,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
249,2340,2332,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2347,2332,2356,,UNKNOWN,which,which,DET,WDT,unknown,,,
251,2356,2356,2382,,UNKNOWN,His artistic,his artistic,DET,PRP$,unknown,,,
252,2360,2356,2382,,UNKNOWN,these,these,DET,DT,unknown,,,
253,2370,2356,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2374,2356,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2384,2382,2408,,UNKNOWN,no,no,DET,DT,unknown,,,
256,2398,2382,2408,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2404,2382,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2413,2408,2466,,UNKNOWN,his favourite,his favourite,DET,PRP$,unknown,,,
259,2415,2408,2466,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2425,2408,2466,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2429,2408,2466,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2471,2466,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2491,2488,2511,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2495,2488,2511,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2497,2488,2511,,UNKNOWN,every,every,DET,DT,unknown,,,
266,2512,2511,2515,,UNKNOWN,A,a,DET,DT,unknown,,,
267,2565,2540,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2569,2540,2578,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2573,2540,2578,,UNKNOWN,either,either,DET,DT,unknown,,,
270,2579,2578,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2589,2578,2602,,UNKNOWN,those,those,DET,DT,unknown,,,
272,2590,2578,2602,,UNKNOWN,who,who,PRON,WP,unknown,,,
273,2595,2578,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2598,2578,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2604,2602,2620,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2608,2602,2620,,UNKNOWN,some,some,DET,DT,unknown,,,
277,2613,2602,2620,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2615,2602,2620,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2637,2635,2647,,READER,you,you,PRON,PRP,reader,,,
280,2640,2635,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2643,2635,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2657,2657,2668,,UNKNOWN,The,the,DET,DT,unknown,,,
283,2670,2668,2681,,READER,you,you,PRON,PRP,reader,,,
284,2674,2668,2681,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2686,2682,2691,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2694,2694,2704,,UNKNOWN,They,they,PRON,PRP,unknown,,,
287,2699,2694,2704,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2707,2704,2714,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
289,2708,2704,2714,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2711,2704,2714,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2737,2733,2741,,UNKNOWN,what,what,PRON,WP,unknown,,,
292,2750,2743,2769,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,2765,2743,2769,,UNKNOWN,his keen,his keen,DET,PRP$,unknown,,,
294,2780,2769,2804,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2798,2769,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2816,2812,2833,,UNKNOWN,they,they,PRON,PRP,unknown,,,
297,2818,2812,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2838,2834,2863,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,2860,2834,2863,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2874,2873,2884,,READER,You,you,PRON,PRP,reader,,,
301,2876,2873,2884,,UNKNOWN,no,no,DET,DT,unknown,,,
302,2898,2890,2904,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2913,2913,2919,,UNKNOWN,One,one,PRON,PRP,unknown,,,
304,2916,2913,2919,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2921,2919,2926,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,2932,2926,2962,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2937,2926,2962,,READER,you,you,PRON,PRP,reader,,,
308,2939,2926,2962,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2941,2926,2962,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,2953,2926,2962,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2956,2926,2962,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,2968,2963,2987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,2975,2963,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2980,2963,2987,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2996,2987,3004,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3001,2987,3004,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
317,3004,3004,3057,,UNKNOWN,What,what,PRON,WP,unknown,,,
318,3010,3004,3057,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,3014,3004,3057,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,3017,3004,3057,,ENVIRONMENT,that,that,DET,DT,environment,,,
321,3022,3004,3057,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,3025,3004,3057,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3027,3004,3057,,UNKNOWN,who,who,PRON,WP,unknown,,,
324,3037,3004,3057,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3053,3004,3057,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3071,3066,3079,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3073,3066,3079,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,3074,3066,3079,,UNKNOWN,no,no,DET,DT,unknown,,,
329,3089,3079,3094,,UNKNOWN,all,all,DET,PDT,unknown,,,
330,3090,3079,3094,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,3108,3096,3121,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3111,3096,3121,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3115,3096,3121,,UNKNOWN,his smoke,his smoke,DET,PRP$,unknown,,,
334,3128,3121,3136,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,3137,3137,3166,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
336,3139,3137,3166,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3144,3137,3166,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3159,3137,3166,,UNKNOWN,some,some,DET,DT,unknown,,,
339,3160,3137,3166,,UNKNOWN,who,who,PRON,WP,unknown,,,
340,3164,3137,3166,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3173,3166,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3178,3178,3208,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
343,3180,3178,3208,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3195,3178,3208,,UNKNOWN,his happy,his happy,DET,PRP$,unknown,,,
345,3201,3178,3208,,UNKNOWN,all,all,DET,DT,unknown,,,
346,3211,3208,3218,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3221,3218,3228,,UNKNOWN,some,some,DET,DT,unknown,,,
348,3225,3218,3228,,ENVIRONMENT,this,this,DET,DT,environment,,,
349,3230,3228,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3245,3228,3250,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3252,3250,3255,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3268,3263,3271,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3280,3271,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3295,3285,3317,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3300,3285,3317,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3312,3285,3317,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3332,3317,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3353,3345,3366,,UNKNOWN,any,any,DET,DT,unknown,,,
359,3358,3345,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3362,3345,3366,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3375,3375,3379,,UNKNOWN,A,a,DET,DT,unknown,,,
362,3383,3379,3397,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3386,3379,3397,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3390,3379,3397,,ENVIRONMENT,this,this,DET,DT,environment,,,
365,3398,3397,3450,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3409,3397,3450,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3414,3397,3450,,UNKNOWN,which,which,DET,WDT,unknown,,,
368,3421,3397,3450,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3425,3397,3450,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3426,3397,3450,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3456,3450,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3462,3450,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3496,3489,3504,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3500,3489,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3522,3505,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3526,3505,3529,,UNKNOWN,your true,your true,DET,PRP$,unknown,,,
377,3540,3529,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3552,3529,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3592,3584,3595,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3609,3599,3614,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3626,3614,3652,,UNKNOWN,some,some,DET,DT,unknown,,,
382,3637,3614,3652,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3640,3614,3652,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3643,3614,3652,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3652,3652,3677,,ENVIRONMENT,That,that,DET,DT,environment,,,
386,3672,3652,3677,,UNKNOWN,my smoke,my smoke,DET,PRP$,unknown,,,
387,3692,3687,3697,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
388,3717,3712,3726,,UNKNOWN,some,some,DET,DT,unknown,,,
389,3732,3726,3750,,UNKNOWN,an,an,DET,DT,unknown,,,
390,3735,3726,3750,,ENVIRONMENT,that,that,DET,DT,environment,,,
391,3764,3758,3767,,UNKNOWN,your trained,your trained,DET,PRP$,unknown,,,
392,3776,3776,3786,,READER,You,you,PRON,PRP,reader,,,
393,3778,3776,3786,,READER,yourself,yourself,PRON,PRP,reader,,,
394,3780,3776,3786,,UNKNOWN,an,an,DET,DT,unknown,,,
395,3793,3789,3802,,UNKNOWN,no,no,DET,DT,unknown,,,
396,3799,3789,3802,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3813,3810,3818,,UNKNOWN,such,such,DET,PDT,unknown,,,
398,3814,3810,3818,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3821,3818,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3829,3818,3834,,UNKNOWN,another,another,DET,DT,unknown,,,
401,3836,3834,3840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
402,3848,3842,3857,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3851,3842,3857,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3875,3857,3881,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3882,3881,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3884,3881,3936,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3897,3881,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3902,3881,3936,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,3905,3881,3936,,UNKNOWN,each,each,DET,DT,unknown,,,
410,3917,3881,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3923,3881,3936,,UNKNOWN,an,an,DET,DT,unknown,,,
412,3932,3881,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3937,3936,3963,,UNKNOWN,either,either,DET,DT,unknown,,,
414,3942,3936,3963,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3953,3936,3963,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3963,3963,3994,,UNKNOWN,All,all,DET,DT,unknown,,,
417,3966,3963,3994,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3987,3963,3994,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3989,3963,3994,,UNKNOWN,which,which,DET,WDT,unknown,,,
420,4003,3994,4030,,UNKNOWN,a,a,DET,DT,unknown,,,
421,4018,3994,4030,,UNKNOWN,the,the,DET,DT,unknown,,,
422,4022,3994,4030,,UNKNOWN,which,which,DET,WDT,unknown,,,
423,4030,4030,4046,,UNKNOWN,The,the,DET,DT,unknown,,,
424,4040,4030,4046,,UNKNOWN,the,the,DET,DT,unknown,,,
425,4043,4030,4046,,UNKNOWN,an,an,DET,DT,unknown,,,
426,4047,4047,4058,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
427,4051,4047,4058,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4072,4065,4087,,UNKNOWN,the,the,DET,DT,unknown,,,
429,4079,4065,4087,,UNKNOWN,all,all,DET,DT,unknown,,,
430,4097,4096,4128,,UNKNOWN,What,what,PRON,WP,unknown,,,
431,4112,4096,4128,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4118,4096,4128,,UNKNOWN,which,which,DET,WDT,unknown,,,
433,4120,4096,4128,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4123,4096,4128,,UNKNOWN,the,the,DET,DT,unknown,,,
435,4153,4141,4158,,ENVIRONMENT,that,that,DET,DT,environment,,,
436,4158,4158,4162,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
437,4165,4162,4170,,ENVIRONMENT,this,this,DET,DT,environment,,,
438,4168,4162,4170,,NARRATOR,me,me,PRON,PRP,narrator,,,
439,4170,4170,4175,,READER,You,you,PRON,PRP,reader,,,
440,77,50,89,78.0,work,the work,work,NOUN,NN,environment,NOUN,NN,the work
441,152,150,187,78.0,work,the work,work,NOUN,NN,environment,NOUN,NN,the work
442,164,150,187,78.0,work,it,it,PRON,PRP,environment,NOUN,NN,the work
443,89,89,100,89.0,robert mcintyre,Robert McIntyre,robert mcintyre,PROPN,NNP,person,PROPN,NNP,Robert McIntyre
444,100,100,116,89.0,robert mcintyre,It,it,PRON,PRP,person,PROPN,NNP,Robert McIntyre
445,129,116,150,130.0,millionaire,a millionaire,millionaire,NOUN,NN,person,NOUN,NN,a millionaire
446,140,116,150,130.0,millionaire,it,it,PRON,PRP,person,NOUN,NN,a millionaire
447,228,228,247,229.0,number,The number of workmen,number,NOUN,NN,environment,NOUN,NN,The number of workmen
448,242,228,247,229.0,number,they,they,PRON,PRP,environment,NOUN,NN,The number of workmen
449,267,262,299,267.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
450,280,262,299,267.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
451,290,262,299,267.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
452,329,323,333,331.0,building,the main building,building,NOUN,NN,environment,NOUN,NN,the main building
453,370,333,374,331.0,building,this outlying building,building,NOUN,NN,environment,NOUN,NN,the main building
454,346,333,374,346.0,gangs,gangs of pale-faced men,gangs,NOUN,NNS,environment,NOUN,NNS,gangs of pale-faced men
455,367,333,374,346.0,gangs,they,they,PRON,PRP,environment,NOUN,NNS,gangs of pale-faced men
456,383,374,439,383.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
457,395,374,439,383.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
458,407,374,439,383.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
459,426,374,439,426.0,he,he,he,PRON,PRP,person,PRON,PRP,he
460,432,374,439,426.0,he,his own,his own,DET,PRP$,person,PRON,PRP,he
461,473,439,476,474.0,owner,the owner,owner,NOUN,NN,person,NOUN,NN,the owner
462,608,585,615,474.0,owner,the owner,owner,NOUN,NN,person,NOUN,NN,the owner
463,629,615,656,629.0,robert mcintyre,Robert McIntyre,robert mcintyre,PROPN,NNP,person,PROPN,NNP,Robert McIntyre
464,742,742,770,629.0,robert mcintyre,Robert McIntyre,robert mcintyre,PROPN,NNP,person,PROPN,NNP,Robert McIntyre
465,681,681,707,682.0,horses,Fifty horses,horses,NOUN,NNS,environment,NOUN,NNS,Fifty horses
466,698,681,707,682.0,horses,they,they,PRON,PRP,environment,NOUN,NNS,Fifty horses
467,686,681,707,686.0,tamfield,Tamfield,tamfield,PROPN,NNP,person,PROPN,NNP,Tamfield
468,732,727,742,686.0,tamfield,Tamfield,tamfield,PROPN,NNP,person,PROPN,NNP,Tamfield
469,711,707,723,712.0,man,this man,man,NOUN,NN,person,NOUN,NN,this man
470,749,742,770,712.0,man,he,he,PRON,PRP,person,NOUN,NN,this man
471,787,785,813,712.0,man,him,him,PRON,PRP,person,NOUN,NN,this man
472,833,831,835,833.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
473,836,835,840,833.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
474,881,879,888,833.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
475,909,908,920,833.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
476,850,848,879,851.0,face,kindly face,face,NOUN,NN,person,NOUN,NN,kindly face
477,859,848,879,851.0,face,he,he,PRON,PRP,person,NOUN,NN,kindly face
478,864,848,879,851.0,face,he,he,PRON,PRP,person,NOUN,NN,kindly face
479,874,848,879,851.0,face,himself,himself,PRON,PRP,person,NOUN,NN,kindly face
480,893,893,908,851.0,face,He,he,PRON,PRP,person,NOUN,NN,kindly face
481,902,893,908,851.0,face,he,he,PRON,PRP,person,NOUN,NN,kindly face
482,917,908,920,851.0,face,I,i,PRON,PRP,person,NOUN,NN,kindly face
483,923,922,932,851.0,face,I,i,PRON,PRP,person,NOUN,NN,kindly face
484,933,932,943,851.0,face,you,you,PRON,PRP,person,NOUN,NN,kindly face
485,946,944,954,851.0,face,I,i,PRON,PRP,person,NOUN,NN,kindly face
486,985,972,989,851.0,face,I,i,PRON,PRP,person,NOUN,NN,kindly face
487,1008,1006,1014,851.0,face,me,me,PRON,PRP,person,NOUN,NN,kindly face
488,1036,1036,1047,851.0,face,I,i,PRON,PRP,person,NOUN,NN,kindly face
489,1050,1047,1055,851.0,face,me,me,PRON,PRP,person,NOUN,NN,kindly face
490,884,879,888,884.0,hector,Hector,hector,PROPN,NNP,,PROPN,NNP,Hector
491,2006,1972,2012,884.0,hector,Hector,hector,PROPN,NNP,,PROPN,NNP,Hector
492,2223,2223,2230,884.0,hector,Hector,hector,PROPN,NNP,,PROPN,NNP,Hector
493,937,932,943,939.0,comer,the new comer,comer,NOUN,NN,person,NOUN,NN,the new comer
494,950,944,954,939.0,comer,him,him,PRON,PRP,person,NOUN,NN,the new comer
495,956,954,964,939.0,comer,he,he,PRON,PRP,person,NOUN,NN,the new comer
496,967,965,972,939.0,comer,he,he,PRON,PRP,person,NOUN,NN,the new comer
497,972,972,989,939.0,comer,He,he,PRON,PRP,person,NOUN,NN,the new comer
498,989,989,999,939.0,comer,He,he,PRON,PRP,person,NOUN,NN,the new comer
499,994,989,999,939.0,comer,his huge,his huge,DET,PRP$,person,NOUN,NN,the new comer
500,999,999,1006,999.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
501,1006,1006,1014,999.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
502,1023,1021,1028,1023.0,he,he,he,PRON,PRP,person,PRON,PRP,he
503,1029,1029,1036,1023.0,he,He,he,PRON,PRP,person,PRON,PRP,he
504,1047,1047,1055,1023.0,he,He,he,PRON,PRP,person,PRON,PRP,he
505,1057,1057,1075,1058.0,clergyman's,The clergyman's,clergyman's,NOUN,NN,person,NOUN,NN,The clergyman's
506,1065,1057,1075,1058.0,clergyman's,he,he,PRON,PRP,person,NOUN,NN,The clergyman's
507,1078,1075,1083,1058.0,clergyman's,him,him,PRON,PRP,person,NOUN,NN,The clergyman's
508,1075,1075,1083,1075.0,robert mcintyre,Robert McIntyre,robert mcintyre,PROPN,NNP,person,PROPN,NNP,Robert McIntyre
509,1084,1083,1095,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
510,1089,1083,1095,1075.0,robert mcintyre,it,it,PRON,PRP,person,PROPN,NNP,Robert McIntyre
511,1092,1083,1095,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
512,1097,1096,1106,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
513,1100,1096,1106,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
514,1107,1106,1115,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
515,1110,1106,1115,1075.0,robert mcintyre,him,him,PRON,PRP,person,PROPN,NNP,Robert McIntyre
516,1115,1115,1125,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
517,1119,1115,1125,1075.0,robert mcintyre,him,him,PRON,PRP,person,PROPN,NNP,Robert McIntyre
518,1121,1115,1125,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
519,1125,1125,1159,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
520,1128,1125,1159,1075.0,robert mcintyre,him,him,PRON,PRP,person,PROPN,NNP,Robert McIntyre
521,1160,1159,1184,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
522,1162,1159,1184,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
523,1177,1159,1184,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
524,1182,1159,1184,1075.0,robert mcintyre,me,me,PRON,PRP,person,PROPN,NNP,Robert McIntyre
525,1185,1184,1193,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
526,1188,1184,1193,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
527,1204,1204,1208,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
528,1211,1208,1224,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
529,1258,1247,1262,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
530,1265,1262,1281,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
531,1278,1262,1281,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
532,1319,1319,1350,1075.0,robert mcintyre,He,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
533,1329,1319,1350,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
534,1337,1319,1350,1075.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
535,1339,1319,1350,1075.0,robert mcintyre,me,me,PRON,PRP,person,PROPN,NNP,Robert McIntyre
536,1350,1350,1375,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
537,1355,1350,1375,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
538,1358,1350,1375,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
539,1364,1350,1375,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
540,1373,1350,1375,1075.0,robert mcintyre,him,him,PRON,PRP,person,PROPN,NNP,Robert McIntyre
541,1391,1375,1397,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
542,1424,1418,1437,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
543,1437,1437,1453,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
544,1460,1453,1465,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
545,1463,1453,1465,1075.0,robert mcintyre,you,you,PRON,PRP,person,PROPN,NNP,Robert McIntyre
546,1466,1465,1475,1075.0,robert mcintyre,you,you,PRON,PRP,person,PROPN,NNP,Robert McIntyre
547,1479,1476,1483,1075.0,robert mcintyre,you,you,PRON,PRP,person,PROPN,NNP,Robert McIntyre
548,1483,1483,1495,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
549,1507,1507,1516,1075.0,robert mcintyre,I,i,PRON,PRP,person,PROPN,NNP,Robert McIntyre
550,1144,1125,1159,1145.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
551,1200,1193,1204,1145.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
552,1315,1305,1319,1145.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
553,1216,1208,1224,1216.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
554,1222,1208,1224,1216.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
555,1224,1224,1234,1225.0,squire,The Squire,squire,PROPN,NNP,person,PROPN,NNP,The Squire
556,1238,1234,1247,1225.0,squire,he,he,PRON,PRP,person,PROPN,NNP,The Squire
557,1375,1375,1397,1376.0,my troubles,All my troubles,my troubles,NOUN,NNS,environment,NOUN,NNS,All my troubles
558,1395,1375,1397,1376.0,my troubles,it,it,PRON,PRP,environment,NOUN,NNS,All my troubles
559,1389,1375,1397,1389.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
560,1400,1400,1408,1389.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
561,1431,1418,1437,1389.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
562,2250,2244,2279,1389.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
563,2252,2244,2279,1389.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
564,2257,2244,2279,1389.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
565,2282,2281,2304,1389.0,robert,You,you,PRON,PRP,person,PROPN,NNP,Robert
566,1447,1437,1453,1448.0,widow,the widow,widow,NOUN,NN,person,NOUN,NN,the widow
567,1453,1453,1465,1448.0,widow,He,he,PRON,PRP,person,NOUN,NN,the widow
568,1522,1522,1544,1448.0,widow,He,he,PRON,PRP,person,NOUN,NN,the widow
569,1481,1476,1483,1481.0,mr. spurling,Mr. Spurling,mr. spurling,PROPN,NNP,person,PROPN,NNP,Mr. Spurling
570,1492,1483,1495,1481.0,mr. spurling,my new,my new,DET,PRP$,person,PROPN,NNP,Mr. Spurling
571,1532,1522,1544,1533.0,vicar,the vicar,vicar,NOUN,NN,person,NOUN,NN,the vicar
572,1993,1972,2012,1533.0,vicar,the vicar,vicar,NOUN,NN,person,NOUN,NN,the vicar
573,1544,1544,1568,1544.0,robert mcintyre,Robert McIntyre,robert mcintyre,PROPN,NNP,person,PROPN,NNP,Robert McIntyre
574,1563,1544,1568,1544.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
575,1573,1568,1614,1544.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
