,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
733,1975,1970,1979,1139.0,queen,Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
734,1983,1979,1986,1139.0,queen,it,it,PRON,PRP,person,NOUN,NN,the Queen
735,2024,2020,2028,1139.0,queen,the Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
736,2025,2020,2028,1139.0,queen,Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
737,2084,2084,2106,1139.0,queen,The Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
738,2085,2084,2106,1139.0,queen,Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
739,2147,2139,2159,1139.0,queen,the Queen,queen,NOUN,NN,person,NOUN,NN,the Queen
740,2153,2139,2159,1139.0,queen,you,you,PRON,PRP,person,NOUN,NN,the Queen
741,2208,2159,2212,1139.0,queen,the Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
742,2293,2293,2309,1139.0,queen,the Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
743,2382,2373,2394,1139.0,queen,the Queen,queen,NOUN,NN,person,NOUN,NN,the Queen
744,2386,2373,2394,1139.0,queen,I,i,PRON,PRP,person,NOUN,NN,the Queen
745,2395,2394,2423,1139.0,queen,she,she,PRON,PRP,person,NOUN,NN,the Queen
746,2431,2423,2454,1139.0,queen,she,she,PRON,PRP,person,NOUN,NN,the Queen
747,2443,2423,2454,1139.0,queen,I,i,PRON,PRP,person,NOUN,NN,the Queen
748,2457,2454,2471,1139.0,queen,you,you,PRON,PRP,person,NOUN,NN,the Queen
749,2479,2471,2483,1139.0,queen,the Queen,queen,NOUN,NN,person,NOUN,NN,the Queen
750,2495,2483,2508,1139.0,queen,the Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
751,2496,2483,2508,1139.0,queen,Queen,queen,PROPN,NNP,person,NOUN,NN,the Queen
752,2741,2737,2777,1139.0,queen,the Queen,queen,NOUN,NN,person,NOUN,NN,the Queen
753,2742,2737,2777,1139.0,queen,Queen,queen,NOUN,NN,person,NOUN,NN,the Queen
754,1168,1168,1183,1168.0,curtsey,Curtsey,curtsey,PROPN,NNP,environment,PROPN,NNP,Curtsey
755,1177,1168,1183,1168.0,curtsey,it,it,PRON,PRP,environment,PROPN,NNP,Curtsey
756,1202,1183,1205,1202.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
757,1208,1205,1269,1202.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
758,1468,1448,1484,1468.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
759,1473,1448,1484,1468.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
760,1508,1506,1547,1509.0,number,a number of tiny little brooks running straight across it from side to side,number,NOUN,NN,environment,NOUN,NN,a number of tiny little brooks running straight across it from side to side
761,1517,1506,1547,1509.0,number,it,it,PRON,PRP,environment,NOUN,NN,a number of tiny little brooks running straight across it from side to side
762,1548,1548,1560,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
763,1634,1633,1642,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
764,1636,1633,1642,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
765,1642,1642,1669,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
766,1652,1642,1669,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
767,1657,1642,1669,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
768,1674,1669,1697,1676.0,queen,the real Queen,queen,PROPN,NNP,environment,PROPN,NNP,the real Queen
769,1799,1749,1806,1676.0,queen,the Queen,queen,PROPN,NNP,environment,PROPN,NNP,the real Queen
770,1743,1723,1749,1743.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
771,1764,1749,1806,1743.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
772,1773,1749,1806,1743.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
773,1749,1749,1806,1749.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
774,1768,1749,1806,1749.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
775,1789,1749,1806,1749.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
776,1795,1749,1806,1749.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
777,1846,1829,1866,1846.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
778,1855,1829,1866,1846.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
779,1858,1829,1866,1846.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
780,1875,1866,1883,1875.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
781,1956,1955,1961,1875.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
782,1981,1979,1986,1875.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
783,1990,1989,2017,1990.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
784,2034,2033,2084,1990.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
785,2041,2033,2084,1990.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
786,2067,2033,2084,1990.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
787,2089,2084,2106,2090.0,tree,a tree,tree,NOUN,NN,environment,NOUN,NN,a tree
788,2124,2115,2130,2090.0,tree,this tree,tree,NOUN,NN,environment,NOUN,NN,a tree
789,2256,2234,2268,2256.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
790,2269,2269,2276,2256.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
791,2276,2276,2285,2256.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
792,2286,2285,2293,2256.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
793,2329,2315,2338,2330.0,was,it wasn't at all what she wanted,was,VERB,VBD,unknown,VERB,VBD,it wasn't at all what she wanted
794,2341,2338,2373,2330.0,was,it,it,PRON,PRP,unknown,VERB,VBD,it wasn't at all what she wanted
795,2345,2338,2373,2330.0,was,it,it,PRON,PRP,unknown,VERB,VBD,it wasn't at all what she wanted
796,2353,2338,2373,2330.0,was,it,it,PRON,PRP,unknown,VERB,VBD,it wasn't at all what she wanted
797,2471,2471,2483,2471.0,thirst,Thirst,thirst,PROPN,NNP,person,PROPN,NNP,Thirst
798,2474,2471,2483,2471.0,thirst,I,i,PRON,PRP,person,PROPN,NNP,Thirst
799,2514,2508,2524,2471.0,thirst,I,i,PRON,PRP,person,PROPN,NNP,Thirst
800,2530,2524,2537,2471.0,thirst,I,i,PRON,PRP,person,PROPN,NNP,Thirst
801,2544,2537,2550,2471.0,thirst,I,i,PRON,PRP,person,PROPN,NNP,Thirst
802,2619,2618,2632,2471.0,thirst,I,i,PRON,PRP,person,PROPN,NNP,Thirst
803,2660,2655,2672,2471.0,thirst,I,i,PRON,PRP,person,PROPN,NNP,Thirst
804,2673,2672,2727,2471.0,thirst,You,you,PRON,PRP,person,PROPN,NNP,Thirst
805,2684,2672,2727,2471.0,thirst,you,you,PRON,PRP,person,PROPN,NNP,Thirst
806,2687,2672,2727,2471.0,thirst,me,me,PRON,PRP,person,PROPN,NNP,Thirst
807,2707,2672,2727,2471.0,thirst,you,you,PRON,PRP,person,PROPN,NNP,Thirst
808,2627,2618,2632,2627.0,the fourth square,the Fourth Square,the fourth square,PROPN,NNP,environment,PROPN,NNP,the Fourth Square
809,4440,4433,4448,2627.0,the fourth square,the Fourth Square,the fourth square,PROPN,NNP,environment,PROPN,NNP,the Fourth Square
810,2974,2974,2984,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
811,3117,3117,3130,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
812,3119,3117,3130,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
813,3124,3117,3130,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
814,3184,3175,3190,2974.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
815,3186,3175,3190,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
816,3190,3190,3193,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
817,3194,3193,3230,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
818,3234,3230,3262,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
819,3236,3230,3262,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
820,3443,3443,3473,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
821,3446,3443,3473,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
822,3468,3443,3473,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
823,3598,3572,3623,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
824,3607,3572,3623,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
825,3611,3572,3623,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
826,2984,2984,2997,2985.0,townswhy,"Principal townswhy, what ARE those creatures, making honey down there",townswhy,NOUN,NN,environment,NOUN,NN,"Principal townswhy, what ARE those creatures, making honey down there"
827,2997,2997,3051,2985.0,townswhy,They,they,PRON,PRP,environment,NOUN,NN,"Principal townswhy, what ARE those creatures, making honey down there"
828,3022,2997,3051,2985.0,townswhy,them,them,PRON,PRP,environment,NOUN,NN,"Principal townswhy, what ARE those creatures, making honey down there"
829,3034,2997,3051,2985.0,townswhy,them,them,PRON,PRP,environment,NOUN,NN,"Principal townswhy, what ARE those creatures, making honey down there"
830,3083,3082,3096,3085.0,flowers,what enormous flowers,flowers,NOUN,NNS,environment,NOUN,NNS,what enormous flowers
831,3086,3082,3096,3085.0,flowers,they,they,PRON,PRP,environment,NOUN,NNS,what enormous flowers
832,3113,3096,3117,3085.0,flowers,they,they,PRON,PRP,environment,NOUN,NNS,what enormous flowers
833,3166,3159,3175,3166.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
834,3174,3159,3175,3166.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
835,3182,3175,3190,3166.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
836,3224,3193,3230,3225.0,elephants,the elephants,elephants,NOUN,NNS,environment,NOUN,NNS,the elephants
837,3257,3230,3262,3225.0,elephants,the elephants,elephants,NOUN,NNS,environment,NOUN,NNS,the elephants
838,3344,3337,3353,3345.0,guard,the Guard,guard,PROPN,NNP,environment,PROPN,NNP,the Guard
839,3391,3391,3400,3345.0,guard,the Guard,guard,PROPN,NNP,environment,PROPN,NNP,the Guard
840,3512,3493,3527,3345.0,guard,the Guard,guard,PROPN,NNP,environment,PROPN,NNP,the Guard
841,3513,3493,3527,3345.0,guard,Guard,guard,PROPN,NNP,environment,PROPN,NNP,the Guard
842,3516,3493,3527,3345.0,guard,you,you,PRON,PRP,environment,PROPN,NNP,the Guard
843,3651,3648,3675,3345.0,guard,the Guard,guard,PROPN,NNP,environment,PROPN,NNP,the Guard
844,3401,3400,3431,3404.0,voices,a great many voices all,voices,NOUN,NNS,person,NOUN,NNS,a great many voices all
845,3572,3572,3623,3404.0,voices,The voices,voices,NOUN,NNS,person,NOUN,NNS,a great many voices all
846,3475,3473,3482,3476.0,chorus,the chorus of voices,chorus,NOUN,NN,environment,NOUN,NN,the chorus of voices
847,3530,3527,3544,3476.0,chorus,the chorus of voices,chorus,NOUN,NN,environment,NOUN,NN,the chorus of voices
848,3541,3527,3544,3542.0,engine,the engine,engine,NOUN,NN,environment,NOUN,NN,the engine
849,4366,4344,4381,3542.0,engine,the engine,engine,NOUN,NN,environment,NOUN,NN,the engine
850,3596,3572,3623,3605.0,chorus,chorus,chorus,NOUN,NN,,PROPN,NNP,CHORUS
851,3605,3572,3623,3605.0,chorus,CHORUS,chorus,PROPN,NNP,,PROPN,NNP,CHORUS
852,3633,3632,3638,3633.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
853,3638,3638,3648,3633.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
854,3640,3638,3648,3633.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
855,3706,3699,3742,3707.0,gentleman,the gentleman,gentleman,NOUN,NN,person,NOUN,NN,the gentleman
856,3713,3699,3742,3707.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,the gentleman
857,3749,3742,3784,3707.0,gentleman,the gentleman,gentleman,NOUN,NN,person,NOUN,NN,the gentleman
858,3822,3784,3839,3707.0,gentleman,HE,he,PRON,PRP,person,NOUN,NN,the gentleman
859,3786,3784,3839,3787.0,beetle,a Beetle sitting next to the Goat (it was a very queer carriage-full of passengers altogether),beetle,PROPN,NNP,,PROPN,NNP,a Beetle sitting next to the Goat (it was a very queer carriage-full of passengers altogether)
860,3847,3839,3858,3787.0,beetle,the Beetle,beetle,PROPN,NNP,,PROPN,NNP,a Beetle sitting next to the Goat (it was a very queer carriage-full of passengers altogether)
861,3960,3943,3987,3961.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
862,4458,4453,4488,3961.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
863,4017,4016,4053,4018.0,gentleman,the gentleman dressed in white paper,gentleman,NOUN,NN,person,NOUN,NN,the gentleman dressed in white paper
864,4034,4016,4053,4018.0,gentleman,they all,they,PRON,PRP,person,NOUN,NN,the gentleman dressed in white paper
865,4102,4091,4112,4104.0,voice,the little voice,voice,NOUN,NN,person,NOUN,NN,the little voice
866,4142,4125,4169,4104.0,voice,the voice,voice,NOUN,NN,person,NOUN,NN,the little voice
867,4169,4169,4204,4104.0,voice,The little voice,voice,NOUN,NN,person,NOUN,NN,the little voice
868,4175,4169,4204,4104.0,voice,it,it,PRON,PRP,person,NOUN,NN,the little voice
869,4271,4262,4286,4104.0,voice,the little voice,voice,NOUN,NN,person,NOUN,NN,the little voice
870,4352,4344,4381,4104.0,voice,the little voice,voice,NOUN,NN,person,NOUN,NN,the little voice
871,4358,4344,4381,4104.0,voice,it,it,PRON,PRP,person,NOUN,NN,the little voice
872,4395,4381,4411,4104.0,voice,it,it,PRON,PRP,person,NOUN,NN,the little voice
873,4191,4169,4204,4191.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
874,4195,4169,4204,4191.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
875,4222,4207,4236,4222.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
876,4227,4207,4236,4222.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
877,4263,4262,4286,4263.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
878,4291,4286,4301,4263.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
879,4294,4286,4301,4263.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
880,4265,4262,4286,4265.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
881,4287,4286,4301,4265.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
882,4483,4453,4488,4485.0,beard,the Goat's beard,beard,NOUN,NN,person,NOUN,NN,the Goat's beard
883,4529,4528,4580,4485.0,beard,the beard,beard,NOUN,NN,person,NOUN,NN,the Goat's beard
884,4538,4528,4580,4485.0,beard,it,it,PRON,PRP,person,NOUN,NN,the Goat's beard
885,4547,4528,4580,4548.0,treewhile,a treewhile,treewhile,NOUN,NN,environment,NOUN,NN,a treewhile
886,4565,4528,4580,4548.0,treewhile,itself,itself,PRON,PRP,environment,NOUN,NN,a treewhile
887,4549,4528,4580,4550.0,gnat,the Gnat,gnat,PROPN,NNP,person,PROPN,NNP,the Gnat
888,4630,4630,4643,4550.0,gnat,the Gnat,gnat,PROPN,NNP,person,PROPN,NNP,the Gnat
889,4686,4686,4691,4550.0,gnat,the Gnat,gnat,PROPN,NNP,person,PROPN,NNP,the Gnat
890,4687,4686,4691,4550.0,gnat,Gnat,gnat,PROPN,NNP,person,PROPN,NNP,the Gnat
891,4580,4580,4600,4580.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
892,4608,4600,4620,4580.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
893,4611,4600,4620,4611.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
894,4646,4643,4657,4611.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
895,4648,4643,4657,4611.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
896,4659,4657,4686,4611.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
897,4644,4643,4657,4644.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
898,4664,4657,4686,4644.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
899,4676,4657,4686,4676.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
900,4722,4718,4729,4676.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
901,4692,4691,4718,4692.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
902,4707,4691,4718,4692.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
903,4719,4718,4729,4692.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
0,25,18,80,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,30,18,80,,UNKNOWN,What,what,PRON,WP,unknown,,,
2,32,18,80,,UNKNOWN,the,the,DET,DT,unknown,,,
3,56,18,80,,UNKNOWN,No,no,DET,DT,unknown,,,
4,67,18,80,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
5,71,18,80,,UNKNOWN,the,the,DET,DT,unknown,,,
6,73,18,80,,UNKNOWN,who,who,PRON,WP,unknown,,,
7,109,105,133,,UNKNOWN,the,the,DET,DT,unknown,,,
8,117,105,133,,UNKNOWN,no,no,DET,DT,unknown,,,
9,126,105,133,,READER,you,you,PRON,PRP,reader,,,
10,138,134,153,,UNKNOWN,the,the,DET,DT,unknown,,,
11,166,154,168,,ENVIRONMENT,that,that,DET,DT,environment,,,
12,169,168,181,,READER,you,you,PRON,PRP,reader,,,
13,172,168,181,,UNKNOWN,a,a,DET,DT,unknown,,,
14,178,168,181,,READER,you,you,PRON,PRP,reader,,,
15,201,181,208,,UNKNOWN,What,what,PRON,WP,unknown,,,
16,229,227,234,,UNKNOWN,the,the,DET,DT,unknown,,,
17,237,234,269,,UNKNOWN,the,the,DET,DT,unknown,,,
18,273,270,279,,UNKNOWN,the,the,DET,DT,unknown,,,
19,282,279,303,,UNKNOWN,the,the,DET,DT,unknown,,,
20,295,279,303,,READER,you,you,PRON,PRP,reader,,,
21,298,279,303,,UNKNOWN,a,a,DET,DT,unknown,,,
22,318,303,327,,UNKNOWN,a,a,DET,DT,unknown,,,
23,328,327,336,,UNKNOWN,what,what,PRON,WP,unknown,,,
24,330,327,336,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,353,343,359,,UNKNOWN,a,a,DET,DT,unknown,,,
26,363,359,418,,UNKNOWN,the,the,DET,DT,unknown,,,
27,374,359,418,,UNKNOWN,a,a,DET,DT,unknown,,,
28,378,359,418,,UNKNOWN,the,the,DET,DT,unknown,,,
29,395,359,418,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,397,359,418,,UNKNOWN,the,the,DET,DT,unknown,,,
31,425,418,448,,UNKNOWN,the,the,DET,DT,unknown,,,
32,433,418,448,,UNKNOWN,some,some,DET,DT,unknown,,,
33,438,418,448,,READER,you,you,PRON,PRP,reader,,,
34,441,418,448,,UNKNOWN,a,a,DET,DT,unknown,,,
35,461,448,475,,UNKNOWN,a,a,DET,DT,unknown,,,
36,467,448,475,,UNKNOWN,a,a,DET,DT,unknown,,,
37,476,475,484,,UNKNOWN,what,what,PRON,WP,unknown,,,
38,493,493,502,,UNKNOWN,A,a,DET,DT,unknown,,,
39,507,502,510,,UNKNOWN,any,any,DET,DT,unknown,,,
40,510,510,514,,PERSON,she,she,PRON,PRP,person,,,
41,527,526,539,,ENVIRONMENT,that,that,DET,DT,environment,,,
42,540,539,550,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
43,551,550,564,,ENVIRONMENT,this,this,DET,DT,environment,,,
44,557,550,564,,UNKNOWN,a,a,DET,DT,unknown,,,
45,587,564,597,,READER,you,you,PRON,PRP,reader,,,
46,606,598,611,,UNKNOWN,a,a,DET,DT,unknown,,,
47,624,612,629,,UNKNOWN,a,a,DET,DT,unknown,,,
48,637,629,646,,READER,you,you,PRON,PRP,reader,,,
49,655,646,703,,READER,you,you,PRON,PRP,reader,,,
50,680,646,703,,UNKNOWN,any,any,DET,DT,unknown,,,
51,690,646,703,,READER,you,you,PRON,PRP,reader,,,
52,697,646,703,,READER,you,you,PRON,PRP,reader,,,
53,703,703,707,,ENVIRONMENT,That,that,DET,DT,environment,,,
54,727,707,729,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,745,729,751,,UNKNOWN,the,the,DET,DT,unknown,,,
56,781,781,786,,ENVIRONMENT,That,that,DET,DT,environment,,,
57,783,781,786,,UNKNOWN,a,a,DET,DT,unknown,,,
58,810,810,819,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
59,812,810,819,,UNKNOWN,a,a,DET,DT,unknown,,,
60,836,835,856,,READER,You,you,PRON,PRP,reader,,,
61,848,835,856,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,850,835,856,,READER,you,you,PRON,PRP,reader,,,
63,858,856,916,,UNKNOWN,another,another,DET,DT,unknown,,,
64,860,856,916,,UNKNOWN,those,those,DET,DT,unknown,,,
65,866,856,916,,ENVIRONMENT,this,this,DET,DT,environment,,,
66,888,856,916,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
67,893,856,916,,UNKNOWN,the,the,DET,DT,unknown,,,
68,940,916,955,,UNKNOWN,the,the,DET,DT,unknown,,,
69,947,916,955,,UNKNOWN,a,a,DET,DT,unknown,,,
70,983,955,992,,ENVIRONMENT,this,this,DET,DT,environment,,,
71,985,955,992,,UNKNOWN,the,the,DET,DT,unknown,,,
72,993,993,1013,,ENVIRONMENT,This,this,DET,DT,environment,,,
73,1010,993,1013,,UNKNOWN,no,no,DET,DT,unknown,,,
74,1015,1013,1025,,UNKNOWN,what,what,PRON,WP,unknown,,,
75,1031,1025,1054,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,1034,1025,1054,,UNKNOWN,they,they,PRON,PRP,unknown,,,
77,1040,1025,1054,,UNKNOWN,another,another,DET,DT,unknown,,,
78,1043,1025,1054,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
79,1050,1025,1054,,UNKNOWN,an,an,DET,DT,unknown,,,
80,1056,1054,1071,,UNKNOWN,the,the,DET,DT,unknown,,,
81,1063,1054,1071,,UNKNOWN,the,the,DET,DT,unknown,,,
82,1065,1054,1071,,ENVIRONMENT,that,that,DET,WDT,environment,,,
83,1068,1054,1071,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
84,1071,1071,1092,,ENVIRONMENT,That,that,DET,DT,environment,,,
85,1075,1071,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1078,1071,1092,,READER,you,you,PRON,PRP,reader,,,
87,1092,1092,1108,,UNKNOWN,A,a,DET,DT,unknown,,,
88,1096,1092,1108,,READER,you,you,PRON,PRP,reader,,,
89,1127,1123,1143,,ENVIRONMENT,this,this,DET,DT,environment,,,
90,1135,1123,1143,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,1146,1143,1174,,UNKNOWN,any,any,DET,DT,unknown,,,
92,1148,1143,1174,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,1150,1143,1174,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1161,1143,1174,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1174,1174,1177,,UNKNOWN,WHAT,what,PRON,WP,unknown,,,
96,1189,1177,1193,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1198,1193,1204,,UNKNOWN,theunder theunder THIS,theunder theunder this,DET,DT,unknown,,,
98,1200,1193,1204,,READER,you,you,PRON,PRP,reader,,,
99,1207,1204,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1210,1204,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1214,1214,1223,,UNKNOWN,What,what,PRON,WP,unknown,,,
102,1229,1223,1241,,UNKNOWN,no,no,DET,DT,unknown,,,
103,1268,1265,1272,,UNKNOWN,who,who,PRON,WP,unknown,,,
104,1285,1280,1288,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,1297,1288,1323,,UNKNOWN,all,all,DET,DT,unknown,,,
106,1303,1288,1323,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1316,1288,1323,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,1373,1355,1385,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1386,1385,1393,,UNKNOWN,What,what,PRON,WP,unknown,,,
110,1399,1399,1408,,UNKNOWN,Such,such,DET,PDT,unknown,,,
111,1400,1399,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1442,1419,1449,,ENVIRONMENT,that,that,DET,DT,environment,,,
113,1456,1449,1459,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1465,1459,1471,,UNKNOWN,what,what,PRON,WP,unknown,,,
115,1478,1476,1486,,ENVIRONMENT,that,that,DET,DT,environment,,,
116,1481,1476,1486,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1496,1486,1507,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1520,1515,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1528,1515,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1539,1515,1563,,UNKNOWN,another,another,DET,DT,unknown,,,
121,1548,1515,1563,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1552,1515,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1573,1570,1584,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1586,1584,1591,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1591,1591,1615,,UNKNOWN,A,a,DET,DT,unknown,,,
126,1598,1591,1615,,UNKNOWN,its beautiful,its beautiful,DET,PRP$,unknown,,,
127,1604,1591,1615,,UNKNOWN,another,another,DET,DT,unknown,,,
128,1630,1615,1639,,UNKNOWN,her dear,her dear,PRON,PRP,unknown,,,
129,1651,1647,1656,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1653,1647,1656,,UNKNOWN,SOME,some,DET,DT,unknown,,,
131,1656,1656,1657,,UNKNOWN,AliceAliceI,alicealicei,PRON,PRP,unknown,,,
132,1660,1657,1663,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,1666,1663,1681,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1668,1663,1681,,UNKNOWN,these,these,DET,DT,unknown,,,
135,1681,1681,1712,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
136,1684,1681,1712,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1702,1681,1712,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1706,1681,1712,,UNKNOWN,both,both,DET,DT,unknown,,,
139,1729,1712,1736,,UNKNOWN,they,they,PRON,PRP,unknown,,,
140,1737,1736,1745,,ENVIRONMENT,this,this,DET,DT,environment,,,
141,1751,1745,1772,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1769,1745,1772,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1782,1772,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1786,1772,1813,,UNKNOWN,THE,the,DET,DT,unknown,,,
145,1806,1772,1813,,UNKNOWN,they,they,PRON,PRP,unknown,,,
146,1809,1772,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1819,1813,1821,,ENVIRONMENT,that,that,DET,DT,environment,,,
148,1843,1828,1850,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1858,1850,1863,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
