,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
271,3110,3069,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
272,3117,3069,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3121,3069,3129,,UNKNOWN,their pretty,their pretty,DET,PRP$,unknown,,,
274,3146,3143,3148,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,3156,3148,3186,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3160,3148,3186,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3165,3148,3186,,ENVIRONMENT,that,that,DET,DT,environment,,,
278,3172,3148,3186,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3191,3186,3202,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
280,3207,3202,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3217,3217,3227,,UNKNOWN,One,one,PRON,PRP,unknown,,,
282,3224,3217,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3227,3227,3238,,UNKNOWN,What,what,PRON,WP,unknown,,,
284,3249,3240,3286,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3255,3240,3286,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,3259,3240,3286,,UNKNOWN,all,all,DET,DT,unknown,,,
287,3272,3240,3286,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3308,3286,3314,,UNKNOWN,both,both,DET,DT,unknown,,,
289,3315,3315,3320,,UNKNOWN,Who,who,PRON,WP,unknown,,,
290,3324,3320,3344,,UNKNOWN,who,who,PRON,WP,unknown,,,
291,3328,3320,3344,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3340,3320,3344,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3345,3345,3350,,UNKNOWN,Who,who,PRON,WP,unknown,,,
294,3352,3350,3358,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,3354,3350,3358,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3377,3360,3383,,UNKNOWN,what,what,PRON,WP,unknown,,,
297,3384,3383,3421,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
298,3401,3383,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3418,3383,3421,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,3421,3421,3474,,READER,You,you,PRON,PRP,reader,,,
301,3423,3421,3474,,ENVIRONMENT,that,that,DET,DT,environment,,,
302,3441,3421,3474,,UNKNOWN,such,such,DET,PDT,unknown,,,
303,3442,3421,3474,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3445,3421,3474,,ENVIRONMENT,this,this,DET,DT,environment,,,
305,3454,3421,3474,,READER,you,you,PRON,PRP,reader,,,
306,3471,3421,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3476,3476,3527,,ENVIRONMENT,This,this,DET,DT,environment,,,
308,3484,3476,3527,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,3492,3476,3527,,NARRATOR,us,us,PRON,PRP,narrator,,,
310,3493,3476,3527,,UNKNOWN,all,all,DET,DT,unknown,,,
311,3499,3476,3527,,UNKNOWN,who,who,PRON,WP,unknown,,,
312,3509,3476,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3516,3476,3527,,UNKNOWN,any,any,DET,DT,unknown,,,
314,3520,3476,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3539,3527,3542,,UNKNOWN,no,no,DET,DT,unknown,,,
316,3553,3545,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3557,3545,3578,,UNKNOWN,his calm,his calm,DET,PRP$,unknown,,,
318,3582,3581,3603,,UNKNOWN,what,what,PRON,WP,unknown,,,
319,3584,3581,3603,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3606,3604,3670,,UNKNOWN,no,no,DET,DT,unknown,,,
321,3618,3604,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3621,3604,3670,,UNKNOWN,they,they,PRON,PRP,unknown,,,
323,3624,3604,3670,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3632,3604,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3635,3604,3670,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
326,3660,3604,3670,,UNKNOWN,them,them,PRON,PRP,unknown,,,
327,3661,3604,3670,,UNKNOWN,all,all,DET,DT,unknown,,,
328,3716,3670,3744,,UNKNOWN,what,what,PRON,WP,unknown,,,
329,3722,3670,3744,,UNKNOWN,what,what,PRON,WP,unknown,,,
330,3724,3670,3744,,UNKNOWN,what,what,PRON,WP,unknown,,,
331,3738,3670,3744,,ENVIRONMENT,that,that,DET,WDT,environment,,,
332,3749,3744,3783,,UNKNOWN,some,some,DET,DT,unknown,,,
333,3752,3744,3783,,UNKNOWN,who,who,PRON,WP,unknown,,,
334,3763,3744,3783,,UNKNOWN,who,who,PRON,WP,unknown,,,
335,3766,3744,3783,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3802,3785,3834,,NARRATOR,we,we,PRON,PRP,narrator,,,
337,3809,3785,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3828,3785,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3855,3834,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3860,3834,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3863,3834,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3868,3834,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3877,3834,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3887,3834,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3897,3892,3937,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3903,3892,3937,,UNKNOWN,up that,up that,DET,DT,unknown,,,
347,3927,3892,3937,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3944,3937,4016,,READER,you,you,PRON,PRP,reader,,,
349,3953,3937,4016,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3956,3937,4016,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3967,3937,4016,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3970,3937,4016,,ENVIRONMENT,that,that,DET,WDT,environment,,,
353,3971,3937,4016,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3995,3937,4016,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,3999,3937,4016,,UNKNOWN,no,no,DET,DT,unknown,,,
356,4008,3937,4016,,UNKNOWN,an,an,DET,DT,unknown,,,
357,4017,4016,4038,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
358,4054,4040,4106,,UNKNOWN,these,these,DET,DT,unknown,,,
359,4057,4040,4106,,UNKNOWN,who,who,PRON,WP,unknown,,,
360,4068,4040,4106,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4080,4040,4106,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4088,4040,4106,,UNKNOWN,the,the,DET,DT,unknown,,,
363,4101,4040,4106,,UNKNOWN,what,what,PRON,WP,unknown,,,
364,4128,4108,4152,,READER,you,you,PRON,PRP,reader,,,
365,4129,4108,4152,,UNKNOWN,a,a,DET,DT,unknown,,,
366,4148,4108,4152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,4165,4152,4205,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
368,4170,4152,4205,,UNKNOWN,some,some,DET,DT,unknown,,,
369,4182,4152,4205,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,4185,4152,4205,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4189,4152,4205,,UNKNOWN,all,all,DET,DT,unknown,,,
372,4198,4152,4205,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4201,4152,4205,,UNKNOWN,some,some,DET,DT,unknown,,,
374,4212,4205,4243,,UNKNOWN,a,a,DET,DT,unknown,,,
375,4215,4205,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
376,4219,4205,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
377,4224,4205,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
378,4240,4205,4243,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4262,4245,4274,,UNKNOWN,some,some,DET,DT,unknown,,,
380,4266,4245,4274,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,4270,4245,4274,,UNKNOWN,the,the,DET,DT,unknown,,,
382,4277,4277,4288,,UNKNOWN,The,the,DET,DT,unknown,,,
383,4283,4277,4288,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4292,4288,4296,,UNKNOWN,such,such,DET,PDT,unknown,,,
385,4293,4288,4296,,UNKNOWN,a,a,DET,DT,unknown,,,
386,4304,4296,4362,,UNKNOWN,all,all,DET,DT,unknown,,,
387,4305,4296,4362,,UNKNOWN,who,who,PRON,WP,unknown,,,
388,4340,4296,4362,,UNKNOWN,no,no,DET,DT,unknown,,,
389,4347,4296,4362,,ENVIRONMENT,that,that,DET,WDT,environment,,,
390,4350,4296,4362,,UNKNOWN,a,a,DET,DT,unknown,,,
391,4358,4296,4362,,UNKNOWN,the,the,DET,DT,unknown,,,
392,4380,4362,4384,,UNKNOWN,the,the,DET,DT,unknown,,,
393,4403,4384,4430,,UNKNOWN,the,the,DET,DT,unknown,,,
394,4424,4384,4430,,UNKNOWN,a,a,DET,DT,unknown,,,
395,4466,4462,4472,,UNKNOWN,any,any,DET,DT,unknown,,,
396,4474,4472,4480,,UNKNOWN,all,all,DET,DT,unknown,,,
397,1,0,34,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
398,24,0,34,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
399,34,34,57,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
400,44,34,57,1.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
401,60,58,88,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
402,72,58,88,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
403,100,88,133,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
404,103,88,133,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
405,112,88,133,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
406,128,88,133,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
407,137,133,184,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
408,147,133,184,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
409,167,133,184,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
410,210,184,244,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
411,221,184,244,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
412,226,184,244,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
413,251,244,286,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
414,261,244,286,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
415,267,244,286,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
416,282,244,286,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
417,286,286,314,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
418,305,286,314,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
419,339,339,365,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
420,359,339,365,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
421,371,366,388,1.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
422,382,366,388,1.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
423,95,88,133,96.0,gentleman,a gentleman,gentleman,NOUN,NN,person,NOUN,NN,a gentleman
424,110,88,133,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
425,124,88,133,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
426,135,133,184,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
427,160,133,184,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
428,177,133,184,96.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,a gentleman
429,184,184,244,96.0,gentleman,This man,man,NOUN,NN,person,NOUN,NN,a gentleman
430,198,184,244,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
431,219,184,244,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
432,223,184,244,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
433,238,184,244,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
434,245,244,286,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
435,255,244,286,96.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,a gentleman
436,257,244,286,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
437,264,244,286,96.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,a gentleman
438,279,244,286,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
439,288,286,314,96.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,a gentleman
440,294,286,314,96.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,a gentleman
441,301,286,314,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
442,316,314,339,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
443,332,314,339,96.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,a gentleman
444,335,314,339,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
445,349,339,365,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
446,353,339,365,96.0,gentleman,the man,man,NOUN,NN,person,NOUN,NN,a gentleman
447,375,366,388,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
448,377,366,388,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
449,394,388,452,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
450,425,388,452,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
451,435,388,452,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
452,447,388,452,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
453,450,388,452,96.0,gentleman,myself,myself,PRON,PRP,person,NOUN,NN,a gentleman
454,469,469,493,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
455,471,469,493,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
456,481,469,493,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
457,487,469,493,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
458,497,494,522,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
459,501,494,522,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
460,523,522,541,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
461,530,522,541,96.0,gentleman,she,she,PRON,PRP,person,NOUN,NN,a gentleman
462,539,522,541,96.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,a gentleman
463,541,541,596,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
464,555,541,596,96.0,gentleman,her,her,PRON,PRP,person,NOUN,NN,a gentleman
465,564,541,596,96.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,a gentleman
466,566,541,596,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
467,572,541,596,96.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,a gentleman
468,579,541,596,96.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,a gentleman
469,584,541,596,96.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,a gentleman
470,587,541,596,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
471,596,596,601,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
472,603,603,699,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
473,612,603,699,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
474,619,603,699,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
475,632,603,699,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
476,684,603,699,96.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,a gentleman
477,690,603,699,96.0,gentleman,me,me,PRON,PRP,person,NOUN,NN,a gentleman
478,693,603,699,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
479,743,743,777,96.0,gentleman,Master,master,PROPN,NNP,person,NOUN,NN,a gentleman
480,754,743,777,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
481,768,743,777,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
482,772,743,777,96.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,a gentleman
483,806,793,809,96.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,a gentleman
484,431,388,452,431.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
485,477,469,493,431.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
486,454,452,469,454.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
487,465,452,469,454.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
488,516,494,522,516.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
489,550,541,596,516.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
490,717,701,743,516.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
491,839,830,846,516.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
492,877,847,882,516.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
493,888,882,952,516.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
494,891,882,952,516.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
495,914,882,952,516.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
496,1025,1005,1050,516.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
497,1030,1005,1050,516.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
498,544,541,596,544.0,james,James,james,PROPN,NNP,person,PROPN,NNP,James
499,569,541,596,544.0,james,James,james,PROPN,NNP,person,PROPN,NNP,James
500,592,541,596,544.0,james,him,him,PRON,PRP,person,PROPN,NNP,James
501,671,603,699,544.0,james,James,james,PROPN,NNP,person,PROPN,NNP,James
502,675,603,699,544.0,james,I,i,PRON,PRP,person,PROPN,NNP,James
503,607,603,699,607.0,ginger,Ginger,ginger,PROPN,NNP,person,PROPN,NNP,Ginger
504,623,603,699,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
505,639,603,699,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
506,656,603,699,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
507,666,603,699,607.0,ginger,her,her,PRON,PRP,person,PROPN,NNP,Ginger
508,686,603,699,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
509,720,701,743,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
510,736,701,743,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
511,811,811,830,607.0,ginger,She,she,PRON,PRP,person,PROPN,NNP,Ginger
512,837,830,846,607.0,ginger,her,her,PRON,PRP,person,PROPN,NNP,Ginger
513,851,847,882,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
514,856,847,882,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
515,863,847,882,607.0,ginger,she,she,PRON,PRP,person,PROPN,NNP,Ginger
516,765,743,777,765.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
517,804,793,809,765.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
518,790,778,793,790.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
519,793,793,809,790.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
520,801,793,809,790.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
521,813,811,830,813.0,her nose,her nose,her nose,NOUN,NN,environment,NOUN,NN,her nose
522,815,811,830,813.0,her nose,him,him,PRON,PRP,environment,NOUN,NN,her nose
523,824,811,830,813.0,her nose,he,he,PRON,PRP,environment,NOUN,NN,her nose
524,842,830,846,813.0,her nose,he,he,PRON,PRP,environment,NOUN,NN,her nose
525,906,882,952,909.0,horse,almost any vicious horse,horse,NOUN,NN,environment,NOUN,NN,almost any vicious horse
526,946,882,952,909.0,horse,the horse,horse,NOUN,NN,environment,NOUN,NN,almost any vicious horse
527,961,952,981,963.0,family,a large family of boys and girls,family,NOUN,NN,person,NOUN,NN,a large family of boys and girls
528,970,952,981,963.0,family,they,they,PRON,PRP,person,NOUN,NN,a large family of boys and girls
529,983,981,1005,963.0,family,the girls,girls,NOUN,NNS,person,NOUN,NN,a large family of boys and girls
530,1006,1005,1050,963.0,family,they,they,PRON,PRP,person,NOUN,NN,a large family of boys and girls
531,1019,1005,1050,963.0,family,them,them,PRON,PRP,person,NOUN,NN,a large family of boys and girls
532,1041,1005,1050,963.0,family,they,they,PRON,PRP,person,NOUN,NN,a large family of boys and girls
533,1055,1050,1072,963.0,family,them,them,PRON,PRP,person,NOUN,NN,a large family of boys and girls
534,977,952,981,977.0,miss jessie,Miss Jessie,miss jessie,PROPN,NNP,person,PROPN,NNP,Miss Jessie
535,989,981,1005,977.0,miss jessie,Miss Jessie,miss jessie,PROPN,NNP,person,PROPN,NNP,Miss Jessie
536,1014,1005,1050,1014.0,merrylegs,Merrylegs,merrylegs,PROPN,NNP,environment,PROPN,NNP,Merrylegs
537,1100,1093,1102,1014.0,merrylegs,Merrylegs,merrylegs,PROPN,NNP,environment,PROPN,NNP,Merrylegs
538,1716,1709,1718,1014.0,merrylegs,Merrylegs,merrylegs,NOUN,NNS,environment,PROPN,NNP,Merrylegs
539,1790,1764,1875,1014.0,merrylegs,my old Merrylegs,merrylegs,NOUN,NNS,environment,PROPN,NNP,Merrylegs
540,1934,1917,1948,1014.0,merrylegs,Merrylegs,merrylegs,PROPN,NNP,environment,PROPN,NNP,Merrylegs
541,1937,1917,1948,1014.0,merrylegs,he,he,PRON,PRP,environment,PROPN,NNP,Merrylegs
542,1953,1948,1970,1014.0,merrylegs,he,he,PRON,PRP,environment,PROPN,NNP,Merrylegs
543,1961,1948,1970,1014.0,merrylegs,he,he,PRON,PRP,environment,PROPN,NNP,Merrylegs
544,1974,1971,1988,1014.0,merrylegs,he,he,PRON,PRP,environment,PROPN,NNP,Merrylegs
545,3391,3383,3421,1014.0,merrylegs,Merrylegs,merrylegs,PROPN,NNP,environment,PROPN,NNP,Merrylegs
546,4116,4108,4152,1014.0,merrylegs,Merrylegs,merrylegs,PROPN,NNP,environment,PROPN,NNP,Merrylegs
547,1050,1050,1072,1050.0,one afternoon,One afternoon,one afternoon,NOUN,NN,environment,NOUN,NN,One afternoon
548,1051,1050,1072,1050.0,one afternoon,he,he,PRON,PRP,environment,NOUN,NN,One afternoon
549,1064,1050,1072,1050.0,one afternoon,him,him,PRON,PRP,environment,NOUN,NN,One afternoon
550,1062,1050,1072,1062.0,james,James,james,PROPN,NNP,person,PROPN,NNP,James
551,1068,1050,1072,1062.0,james,he,he,PRON,PRP,person,PROPN,NNP,James
552,1082,1073,1091,1082.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
553,1096,1093,1102,1082.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
554,1103,1102,1107,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
555,1112,1107,1163,1082.0,yourself,he,he,PRON,PRP,reader,PRON,PRP,yourself
556,1119,1107,1163,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
557,1142,1107,1163,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
558,1148,1107,1163,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
559,1170,1168,1178,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
560,1173,1168,1178,1082.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
561,1178,1178,1187,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
562,1180,1178,1187,1082.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
563,1188,1187,1196,1082.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
564,1196,1196,1259,1082.0,yourself,He,he,PRON,PRP,reader,PRON,PRP,yourself
565,1211,1196,1259,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
566,1231,1196,1259,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
567,1252,1196,1259,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
568,1269,1259,1292,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
569,1292,1292,1296,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
570,1310,1296,1316,1082.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
571,1312,1296,1316,1082.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
572,1315,1296,1316,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
573,1317,1316,1332,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
574,1383,1378,1408,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
575,1403,1378,1408,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
576,1410,1408,1434,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
577,1415,1408,1434,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
578,1456,1434,1486,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
579,1466,1434,1486,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
580,1474,1434,1486,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
581,1540,1486,1558,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
582,1544,1486,1558,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
583,1560,1558,1569,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
584,1564,1558,1569,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
585,1584,1569,1604,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
586,1618,1618,1635,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
587,1627,1618,1635,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
588,1638,1635,1656,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
589,1644,1635,1656,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
590,1677,1676,1706,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
591,1680,1676,1706,1082.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
592,1687,1676,1706,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
593,1721,1718,1743,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
594,1741,1718,1743,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
595,1755,1743,1764,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
596,1762,1743,1764,1082.0,yourself,me,me,PRON,PRP,reader,PRON,PRP,yourself
597,1770,1764,1875,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
598,1802,1764,1875,1082.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
