,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
50,382,354,410,,UNKNOWN,the,the,DET,DT,unknown,,,
51,388,354,410,,UNKNOWN,its purple,its purple,DET,PRP$,unknown,,,
52,394,354,410,,UNKNOWN,all,all,DET,DT,unknown,,,
53,397,354,410,,UNKNOWN,the,the,DET,DT,unknown,,,
54,402,354,410,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,427,410,455,,UNKNOWN,the,the,DET,DT,unknown,,,
56,434,410,455,,UNKNOWN,what,what,PRON,WP,unknown,,,
57,437,410,455,,UNKNOWN,the,the,DET,DT,unknown,,,
58,440,410,455,,UNKNOWN,all,all,DET,DT,unknown,,,
59,445,410,455,,UNKNOWN,the,the,DET,DT,unknown,,,
60,456,455,480,,UNKNOWN,the,the,DET,DT,unknown,,,
61,482,480,525,,UNKNOWN,a,a,DET,DT,unknown,,,
62,497,480,525,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,518,480,525,,UNKNOWN,the,the,DET,DT,unknown,,,
64,534,530,541,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,545,541,576,,UNKNOWN,a,a,DET,DT,unknown,,,
66,551,541,576,,UNKNOWN,a,a,DET,DT,unknown,,,
67,560,541,576,,UNKNOWN,the,the,DET,DT,unknown,,,
68,578,576,620,,UNKNOWN,our young,our young,DET,PRP$,unknown,,,
69,586,576,620,,UNKNOWN,a,a,DET,DT,unknown,,,
70,591,576,620,,UNKNOWN,the,the,DET,DT,unknown,,,
71,599,576,620,,UNKNOWN,the,the,DET,DT,unknown,,,
72,616,576,620,,UNKNOWN,the,the,DET,DT,unknown,,,
73,622,620,653,,UNKNOWN,a,a,DET,DT,unknown,,,
74,644,620,653,,UNKNOWN,the,the,DET,DT,unknown,,,
75,667,653,683,,UNKNOWN,who,who,PRON,WP,unknown,,,
76,669,653,683,,UNKNOWN,a,a,DET,DT,unknown,,,
77,673,653,683,,UNKNOWN,the,the,DET,DT,unknown,,,
78,688,683,719,,UNKNOWN,the,the,DET,DT,unknown,,,
79,708,683,719,,UNKNOWN,all,all,DET,DT,unknown,,,
80,711,683,719,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,713,683,719,,UNKNOWN,an,an,DET,DT,unknown,,,
82,723,719,761,,UNKNOWN,the,the,DET,DT,unknown,,,
83,733,719,761,,UNKNOWN,a,a,DET,DT,unknown,,,
84,740,719,761,,UNKNOWN,the,the,DET,DT,unknown,,,
85,752,719,761,,UNKNOWN,the,the,DET,DT,unknown,,,
86,757,719,761,,UNKNOWN,the,the,DET,DT,unknown,,,
87,768,761,779,,UNKNOWN,his bruised,his bruised,DET,PRP$,unknown,,,
88,782,779,787,,UNKNOWN,the,the,DET,DT,unknown,,,
89,792,787,803,,UNKNOWN,his swollen,his swollen,DET,PRP$,unknown,,,
90,819,803,826,,ENVIRONMENT,that,that,DET,WDT,environment,,,
91,835,828,847,,UNKNOWN,the,the,DET,DT,unknown,,,
92,839,828,847,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,841,828,847,,UNKNOWN,all,all,DET,DT,unknown,,,
94,847,847,858,,NARRATOR,We,we,PRON,PRP,narrator,,,
95,851,847,858,,UNKNOWN,each,each,DET,DT,unknown,,,
96,884,884,891,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
97,891,891,901,,UNKNOWN,The,the,DET,DT,unknown,,,
98,902,901,920,,UNKNOWN,his fine,his fine,DET,PRP$,unknown,,,
99,915,901,920,,UNKNOWN,the,the,DET,DT,unknown,,,
100,920,920,932,,UNKNOWN,Some,some,DET,DT,unknown,,,
101,968,966,977,,UNKNOWN,a,a,DET,DT,unknown,,,
102,977,977,997,,READER,You,you,PRON,PRP,reader,,,
103,984,977,997,,UNKNOWN,any,any,DET,DT,unknown,,,
104,998,998,1010,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,1010,1010,1033,,UNKNOWN,Every,every,DET,DT,unknown,,,
106,1013,1010,1033,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
107,1025,1010,1033,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,1036,1033,1053,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1039,1033,1053,,NARRATOR,I,i,PRON,PRP,narrator,,,
110,1058,1053,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1088,1066,1096,,UNKNOWN,no,no,DET,DT,unknown,,,
112,1111,1096,1120,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1116,1096,1120,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
114,1142,1139,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1159,1139,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1163,1139,1168,,UNKNOWN,all,all,DET,PDT,unknown,,,
117,1166,1139,1168,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
118,1172,1168,1178,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1175,1168,1178,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1182,1180,1215,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1189,1180,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1197,1180,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1202,1180,1215,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1209,1180,1215,,UNKNOWN,no,no,DET,DT,unknown,,,
125,1217,1215,1251,,UNKNOWN,these,these,DET,DT,unknown,,,
126,1223,1215,1251,,UNKNOWN,who,who,PRON,WP,unknown,,,
127,1235,1215,1251,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1251,1251,1261,,ENVIRONMENT,That,that,DET,DT,environment,,,
129,1253,1251,1261,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1261,1261,1370,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
131,1323,1261,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1328,1261,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1335,1261,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1338,1261,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1341,1261,1370,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
136,1342,1261,1370,,UNKNOWN,they,they,PRON,PRP,unknown,,,
137,1348,1261,1370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
138,1370,1370,1381,,UNKNOWN,All,all,DET,PDT,unknown,,,
139,1371,1370,1381,,UNKNOWN,these,these,DET,DT,unknown,,,
140,1374,1370,1381,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1389,1381,1393,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
142,1395,1393,1402,,UNKNOWN,all,all,DET,DT,unknown,,,
143,1402,1402,1410,,UNKNOWN,Those,those,DET,DT,unknown,,,
144,1407,1402,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1411,1410,1481,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1433,1410,1481,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1436,1410,1481,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1468,1410,1481,,UNKNOWN,which,which,DET,WDT,unknown,,,
149,1497,1487,1499,,READER,you,you,PRON,PRP,reader,,,
150,1505,1505,1519,,UNKNOWN,The,the,DET,DT,unknown,,,
151,1547,1546,1556,,NARRATOR,I,i,PRON,PRP,narrator,,,
152,1549,1546,1556,,READER,you,you,PRON,PRP,reader,,,
153,1551,1546,1556,,ENVIRONMENT,that,that,DET,DT,environment,,,
154,1568,1568,1585,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1571,1568,1585,,ENVIRONMENT,this,this,DET,DT,environment,,,
156,1591,1585,1601,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1594,1585,1601,,UNKNOWN,they,they,PRON,PRP,unknown,,,
158,1596,1585,1601,,UNKNOWN,all,all,DET,DT,unknown,,,
159,1628,1628,1648,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
160,1631,1628,1648,,UNKNOWN,every,every,DET,DT,unknown,,,
161,1633,1628,1648,,UNKNOWN,who,who,PRON,WP,unknown,,,
162,1642,1628,1648,,READER,you,you,PRON,PRP,reader,,,
163,1644,1628,1648,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
164,1689,1670,1715,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1697,1670,1715,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1716,1715,1734,,UNKNOWN,all,all,DET,PDT,unknown,,,
167,1717,1715,1734,,ENVIRONMENT,this,this,DET,DT,environment,,,
168,1720,1715,1734,,UNKNOWN,no,no,DET,DT,unknown,,,
169,1724,1715,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1739,1734,1744,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
171,1740,1734,1744,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1764,1754,1773,,UNKNOWN,no,no,DET,DT,unknown,,,
173,1768,1754,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1783,1773,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1787,1773,1811,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
176,1788,1773,1811,,UNKNOWN,they,they,PRON,PRP,unknown,,,
177,1793,1773,1811,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1815,1811,1825,,UNKNOWN,what,what,PRON,WP,unknown,,,
179,1819,1811,1825,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1834,1825,1837,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1837,1837,1854,,UNKNOWN,The,the,DET,DT,unknown,,,
182,1854,1854,1860,,UNKNOWN,Who,who,PRON,WP,unknown,,,
183,1868,1860,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1873,1860,1879,,UNKNOWN,who,who,PRON,WP,unknown,,,
185,1887,1880,1914,,UNKNOWN,those,those,DET,DT,unknown,,,
186,1920,1914,1931,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1925,1914,1931,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
188,1933,1931,1947,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1940,1931,1947,,UNKNOWN,any,any,DET,DT,unknown,,,
190,1990,1988,1996,,UNKNOWN,no,no,DET,DT,unknown,,,
191,1993,1988,1996,,UNKNOWN,no,no,DET,DT,unknown,,,
192,1996,1996,2004,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
193,1997,1996,2004,,UNKNOWN,all,all,DET,DT,unknown,,,
194,2006,2004,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2009,2004,2018,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,2015,2004,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2024,2018,2035,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2044,2035,2047,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
199,2048,2047,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2055,2047,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2062,2047,2073,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
202,2066,2047,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2092,2073,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2096,2073,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2107,2100,2110,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2113,2110,2148,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2122,2110,2148,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2127,2110,2148,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2138,2110,2148,,ENVIRONMENT,that,that,DET,WDT,environment,,,
210,2145,2110,2148,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2152,2148,2164,,UNKNOWN,no,no,DET,DT,unknown,,,
212,2157,2148,2164,,UNKNOWN,no,no,DET,DT,unknown,,,
213,2160,2148,2164,,UNKNOWN,no,no,DET,DT,unknown,,,
214,2164,2164,2197,,UNKNOWN,The,the,DET,DT,unknown,,,
215,2169,2164,2197,,UNKNOWN,an,an,DET,DT,unknown,,,
216,2186,2164,2197,,ENVIRONMENT,that,that,DET,DT,environment,,,
217,2191,2164,2197,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2208,2197,2225,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2211,2197,2225,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2237,2235,2245,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2251,2245,2295,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2259,2245,2295,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2262,2245,2295,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,2267,2245,2295,,ENVIRONMENT,this,this,DET,DT,environment,,,
225,2271,2245,2295,,UNKNOWN,these,these,DET,DT,unknown,,,
226,2279,2245,2295,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2287,2245,2295,,PERSON,he,he,PRON,PRP,person,,,
228,2293,2245,2295,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2302,2295,2319,,READER,you,you,PRON,PRP,reader,,,
230,2306,2295,2319,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2309,2295,2319,,UNKNOWN,any,any,DET,DT,unknown,,,
232,2312,2295,2319,,READER,you,you,PRON,PRP,reader,,,
233,2314,2295,2319,,NARRATOR,me,me,PRON,PRP,narrator,,,
234,2316,2295,2319,,READER,you,you,PRON,PRP,reader,,,
235,2323,2321,2326,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2326,2326,2332,,UNKNOWN,What,what,PRON,WP,unknown,,,
237,2334,2332,2336,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
238,2346,2336,2356,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2364,2356,2395,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2386,2356,2395,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,2388,2356,2395,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2428,2428,2438,,UNKNOWN,The,the,DET,DT,unknown,,,
243,2449,2438,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2458,2452,2462,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,2459,2452,2462,,UNKNOWN,all,all,DET,DT,unknown,,,
246,2463,2462,2503,,UNKNOWN,any,any,DET,DT,unknown,,,
247,2472,2462,2503,,UNKNOWN,such,such,DET,PDT,unknown,,,
248,2473,2462,2503,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2476,2462,2503,,UNKNOWN,such,such,DET,PDT,unknown,,,
250,2477,2462,2503,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2484,2462,2503,,UNKNOWN,her pleasant,her pleasant,DET,PRP$,unknown,,,
252,2492,2462,2503,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2495,2462,2503,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2515,2509,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2537,2536,2570,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,2544,2536,2570,,NARRATOR,we,we,PRON,PRP,narrator,,,
257,2559,2536,2570,,UNKNOWN,any,any,DET,DT,unknown,,,
258,2561,2536,2570,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2571,2570,2616,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2582,2570,2616,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2584,2570,2616,,UNKNOWN,who,who,PRON,WP,unknown,,,
262,2597,2570,2616,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
263,2598,2570,2616,,PERSON,he,he,PRON,PRP,person,,,
264,2610,2570,2616,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2620,2616,2634,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
266,2626,2616,2634,,UNKNOWN,all,all,DET,DT,unknown,,,
267,2637,2635,2646,,ENVIRONMENT,that,that,DET,DT,environment,,,
268,2643,2635,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2652,2646,2654,,ENVIRONMENT,that,that,DET,DT,environment,,,
270,2658,2654,2662,,UNKNOWN,my colour-,my colour-,DET,PRP$,unknown,,,
271,2662,2662,2672,,UNKNOWN,The,the,DET,DT,unknown,,,
272,2668,2662,2672,,UNKNOWN,all,all,DET,PDT,unknown,,,
273,2669,2662,2672,,ENVIRONMENT,that,that,DET,DT,environment,,,
274,2676,2674,2694,,UNKNOWN,no,no,DET,DT,unknown,,,
275,2695,2694,2713,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2706,2694,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2719,2713,2744,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2765,2754,2768,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2798,2790,2815,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
280,2812,2790,2815,,ENVIRONMENT,that,that,DET,DT,environment,,,
281,2823,2815,2861,,UNKNOWN,they,they,PRON,PRP,unknown,,,
282,2830,2815,2861,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
283,2836,2815,2861,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2839,2815,2861,,UNKNOWN,"it""this","it""this",DET,PRP$,unknown,,,
285,2845,2815,2861,,UNKNOWN,who,who,PRON,WP,unknown,,,
286,2851,2815,2861,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2855,2815,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2863,2861,2875,,READER,you,you,PRON,PRP,reader,,,
289,2871,2861,2875,,NARRATOR,us,us,PRON,PRP,narrator,,,
290,2875,2875,2895,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
291,2878,2875,2895,,UNKNOWN,these,these,DET,DT,unknown,,,
292,2880,2875,2895,,ENVIRONMENT,that,that,DET,WDT,environment,,,
293,2888,2875,2895,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2908,2895,2924,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,2918,2895,2924,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2948,2948,2960,,UNKNOWN,The,the,DET,DT,unknown,,,
297,2952,2948,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2965,2960,2971,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,2968,2960,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2990,2988,3001,,UNKNOWN,an,an,DET,DT,unknown,,,
301,2997,2988,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3010,3010,3028,,UNKNOWN,They,they,PRON,PRP,unknown,,,
303,3015,3010,3028,,UNKNOWN,what,what,PRON,WP,unknown,,,
304,3017,3010,3028,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3020,3010,3028,,READER,you,you,PRON,PRP,reader,,,
306,3024,3010,3028,,UNKNOWN,such,such,DET,PDT,unknown,,,
307,3025,3010,3028,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3031,3028,3048,,UNKNOWN,what,what,PRON,WP,unknown,,,
309,3045,3028,3048,,UNKNOWN,each,each,DET,DT,unknown,,,
310,3060,3056,3078,,READER,you,you,PRON,PRP,reader,,,
311,3070,3056,3078,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
312,3075,3056,3078,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3112,3105,3117,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3128,3117,3139,,ENVIRONMENT,that,that,DET,DT,environment,,,
315,3130,3117,3139,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3135,3117,3139,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,3143,3139,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3146,3139,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3175,3167,3194,,UNKNOWN,an,an,DET,DT,unknown,,,
320,3181,3167,3194,,UNKNOWN,who,who,PRON,WP,unknown,,,
321,3195,3194,3203,,UNKNOWN,these,these,DET,DT,unknown,,,
322,3208,3203,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3213,3203,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3217,3203,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3221,3203,3225,,UNKNOWN,an,an,DET,DT,unknown,,,
326,3233,3225,3258,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,3241,3225,3258,,UNKNOWN,them,them,PRON,PRP,unknown,,,
328,3252,3225,3258,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3255,3225,3258,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3277,3258,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3289,3258,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3311,3311,3322,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
333,3319,3311,3322,,UNKNOWN,every,every,DET,DT,unknown,,,
334,3344,3322,3393,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3375,3322,3393,,UNKNOWN,all,all,DET,PDT,unknown,,,
336,3376,3322,3393,,UNKNOWN,those,those,DET,DT,unknown,,,
337,3394,3394,3419,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
338,3405,3394,3419,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3430,3427,3444,,UNKNOWN,such,such,DET,PDT,unknown,,,
340,3431,3427,3444,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3449,3445,3463,,UNKNOWN,all,all,DET,PDT,unknown,,,
342,3450,3445,3463,,UNKNOWN,those,those,DET,DT,unknown,,,
343,3469,3465,3479,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
344,3481,3479,3514,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,3495,3479,3514,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3501,3479,3514,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
347,3516,3514,3521,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3533,3528,3538,,ENVIRONMENT,this,this,DET,DT,environment,,,
349,3538,3538,3547,,UNKNOWN,Such,such,DET,PDT,unknown,,,
350,3539,3538,3547,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3565,3559,3586,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3575,3559,3586,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3576,3559,3586,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3599,3586,3627,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3605,3586,3627,,UNKNOWN,an,an,DET,DT,unknown,,,
356,3613,3586,3627,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
357,3618,3586,3627,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
358,3629,3628,3643,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,3645,3643,3667,,UNKNOWN,his loving,his loving,DET,PRP$,unknown,,,
360,3660,3643,3667,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3673,3667,3680,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3692,3680,3729,,UNKNOWN,all,all,DET,PDT,unknown,,,
363,3693,3680,3729,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3701,3680,3729,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3706,3680,3729,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,3709,3680,3729,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3712,3680,3729,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3748,3729,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3754,3729,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3769,3769,3790,,ENVIRONMENT,This,this,DET,DT,environment,,,
371,3775,3769,3790,,UNKNOWN,who,who,PRON,WP,unknown,,,
372,3787,3769,3790,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3804,3790,3809,,UNKNOWN,any,any,DET,DT,unknown,,,
374,3806,3790,3809,,UNKNOWN,his bright,his bright,DET,PRP$,unknown,,,
375,3814,3809,3823,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3843,3831,3849,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3851,3849,3882,,UNKNOWN,no,no,DET,DT,unknown,,,
378,3859,3849,3882,,UNKNOWN,his ill,his ill,DET,PRP$,unknown,,,
379,3865,3849,3882,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3893,3893,3912,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
381,3897,3893,3912,,ENVIRONMENT,that,that,DET,DT,environment,,,
382,3901,3893,3912,,UNKNOWN,any,any,DET,DT,unknown,,,
383,3909,3893,3912,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
384,3920,3912,3952,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3922,3912,3952,,UNKNOWN,no,no,DET,DT,unknown,,,
386,3947,3912,3952,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3953,3952,3978,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3956,3952,3978,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3961,3952,3978,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,3966,3952,3978,,UNKNOWN,an,an,DET,DT,unknown,,,
391,3969,3952,3978,,UNKNOWN,which,which,DET,WDT,unknown,,,
392,3977,3952,3978,,NARRATOR,i,i,PRON,PRP,narrator,,,
393,50,42,69,50.0,she,she,she,PRON,PRP,person,PRON,PRP,she
394,54,42,69,50.0,she,she,she,PRON,PRP,person,PRON,PRP,she
395,101,101,113,50.0,she,She,she,PRON,PRP,person,PRON,PRP,she
396,109,101,113,50.0,she,this Whitford grocer's daughter,daughter,NOUN,NN,person,PRON,PRP,she
397,122,113,156,50.0,she,her,her,PRON,PRP,person,PRON,PRP,she
398,152,113,156,50.0,she,she,she,PRON,PRP,person,PRON,PRP,she
399,162,156,172,50.0,she,she,she,PRON,PRP,person,PRON,PRP,she
400,172,172,198,50.0,she,She,she,PRON,PRP,person,PRON,PRP,she
401,193,172,198,50.0,she,she,she,PRON,PRP,person,PRON,PRP,she
402,169,156,172,169.0,mrs. errington's,Mrs. Errington's,mrs. errington's,PROPN,NNP,person,PROPN,NNP,Mrs. Errington's
403,229,216,234,169.0,mrs. errington's,Mrs. Errington's,mrs. errington's,PROPN,NNP,person,PROPN,NNP,Mrs. Errington's
404,258,256,271,258.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
405,273,271,287,258.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
406,287,287,293,258.0,algernon,He,he,PRON,PRP,environment,PROPN,NNP,Algernon
407,293,293,303,258.0,algernon,He,he,PRON,PRP,environment,PROPN,NNP,Algernon
408,302,293,303,302.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
409,403,354,410,302.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
410,332,315,354,332.0,she,she,she,PRON,PRP,person,PRON,PRP,she
411,354,354,410,332.0,she,She,she,PRON,PRP,person,PRON,PRP,she
412,368,354,410,332.0,she,she,she,PRON,PRP,person,PRON,PRP,she
413,413,410,455,332.0,she,she,she,PRON,PRP,person,PRON,PRP,she
414,421,410,455,332.0,she,her hereditary,her hereditary,DET,PRP$,person,PRON,PRP,she
415,344,315,354,345.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,the boy
416,357,354,410,345.0,boy,him,him,PRON,PRP,person,NOUN,NN,the boy
417,371,354,410,345.0,boy,he,he,PRON,PRP,person,NOUN,NN,the boy
