,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
847,4253,4228,4266,4253.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
848,4262,4228,4266,4253.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
0,3,3,10,,UNKNOWN,The,the,DET,DT,unknown,,,
1,14,10,47,,UNKNOWN,all,all,DET,DT,unknown,,,
2,24,10,47,,UNKNOWN,the,the,DET,DT,unknown,,,
3,32,10,47,,UNKNOWN,every,every,DET,DT,unknown,,,
4,52,47,68,,UNKNOWN,the,the,DET,DT,unknown,,,
5,64,47,68,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
6,65,47,68,,UNKNOWN,an,an,DET,DT,unknown,,,
7,68,68,93,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
8,73,68,93,,UNKNOWN,the,the,DET,DT,unknown,,,
9,75,68,93,,UNKNOWN,who,who,PRON,WP,unknown,,,
10,81,68,93,,UNKNOWN,the,the,DET,DT,unknown,,,
11,84,68,93,,UNKNOWN,a,a,DET,DT,unknown,,,
12,101,93,107,,ENVIRONMENT,this,this,DET,DT,environment,,,
13,108,107,120,,UNKNOWN,the,the,DET,DT,unknown,,,
14,117,107,120,,UNKNOWN,the,the,DET,DT,unknown,,,
15,122,120,141,,UNKNOWN,the,the,DET,DT,unknown,,,
16,131,120,141,,UNKNOWN,no,no,DET,DT,unknown,,,
17,142,141,149,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,149,149,162,,UNKNOWN,They,they,PRON,PRP,unknown,,,
19,162,162,205,,UNKNOWN,The,the,DET,DT,unknown,,,
20,192,162,205,,UNKNOWN,the,the,DET,DT,unknown,,,
21,196,162,205,,UNKNOWN,which,which,DET,WDT,unknown,,,
22,206,205,214,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
23,208,205,214,,UNKNOWN,the,the,DET,DT,unknown,,,
24,219,214,239,,UNKNOWN,the,the,DET,DT,unknown,,,
25,229,214,239,,UNKNOWN,the,the,DET,DT,unknown,,,
26,231,214,239,,ENVIRONMENT,that,that,DET,WDT,environment,,,
27,261,261,276,,UNKNOWN,The,the,DET,DT,unknown,,,
28,286,276,304,,UNKNOWN,the,the,DET,DT,unknown,,,
29,294,276,304,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,297,276,304,,UNKNOWN,the,the,DET,DT,unknown,,,
31,301,276,304,,UNKNOWN,all,all,DET,DT,unknown,,,
32,324,323,357,,UNKNOWN,any,any,DET,DT,unknown,,,
33,360,357,383,,UNKNOWN,them,them,PRON,PRP,unknown,,,
34,373,357,383,,UNKNOWN,a,a,DET,DT,unknown,,,
35,388,384,395,,UNKNOWN,the,the,DET,DT,unknown,,,
36,391,384,395,,UNKNOWN,a,a,DET,DT,unknown,,,
37,420,410,428,,UNKNOWN,no,no,DET,DT,unknown,,,
38,429,428,441,,UNKNOWN,the,the,DET,DT,unknown,,,
39,432,428,441,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,434,428,441,,UNKNOWN,a,a,DET,DT,unknown,,,
41,438,428,441,,UNKNOWN,the,the,DET,DT,unknown,,,
42,449,446,475,,UNKNOWN,a,a,DET,DT,unknown,,,
43,485,475,498,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
44,489,475,498,,UNKNOWN,a,a,DET,DT,unknown,,,
45,492,475,498,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,495,475,498,,UNKNOWN,no,no,DET,DT,unknown,,,
47,500,498,544,,UNKNOWN,her meager,her meager,DET,PRP$,unknown,,,
48,509,498,544,,UNKNOWN,a,a,DET,DT,unknown,,,
49,528,498,544,,UNKNOWN,a,a,DET,DT,unknown,,,
50,550,544,578,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,562,544,578,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
52,569,544,578,,UNKNOWN,a,a,DET,DT,unknown,,,
53,573,544,578,,UNKNOWN,the,the,DET,DT,unknown,,,
54,583,578,593,,UNKNOWN,the,the,DET,DT,unknown,,,
55,597,595,609,,UNKNOWN,such,such,DET,PDT,unknown,,,
56,598,595,609,,UNKNOWN,a,a,DET,DT,unknown,,,
57,621,609,634,,UNKNOWN,their strong,their strong,DET,PRP$,unknown,,,
58,624,609,634,,UNKNOWN,a,a,DET,DT,unknown,,,
59,626,609,634,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,628,609,634,,UNKNOWN,a,a,DET,DT,unknown,,,
61,645,641,665,,UNKNOWN,the,the,DET,DT,unknown,,,
62,649,641,665,,UNKNOWN,the,the,DET,DT,unknown,,,
63,665,665,674,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
64,669,665,674,,UNKNOWN,every,every,DET,DT,unknown,,,
65,691,687,712,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
66,697,687,712,,UNKNOWN,the,the,DET,DT,unknown,,,
67,701,687,712,,UNKNOWN,his prehistoric,his prehistoric,DET,PRP$,unknown,,,
68,706,687,712,,UNKNOWN,the,the,DET,DT,unknown,,,
69,716,712,738,,UNKNOWN,his primitive,his primitive,DET,PRP$,unknown,,,
70,720,712,738,,UNKNOWN,a,a,DET,DT,unknown,,,
71,727,712,738,,UNKNOWN,the,the,DET,DT,unknown,,,
72,730,712,738,,UNKNOWN,the,the,DET,DT,unknown,,,
73,737,712,738,,UNKNOWN,all,all,DET,DT,unknown,,,
74,755,741,788,,UNKNOWN,a,a,DET,DT,unknown,,,
75,764,741,788,,UNKNOWN,some,some,DET,DT,unknown,,,
76,771,741,788,,UNKNOWN,all,all,DET,DT,unknown,,,
77,776,741,788,,UNKNOWN,a,a,DET,DT,unknown,,,
78,790,788,808,,UNKNOWN,the,the,DET,DT,unknown,,,
79,804,788,808,,UNKNOWN,each,each,DET,DT,unknown,,,
80,821,817,829,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
81,831,831,846,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
82,836,831,846,,UNKNOWN,a,a,DET,DT,unknown,,,
83,852,846,878,,UNKNOWN,the,the,DET,DT,unknown,,,
84,857,846,878,,UNKNOWN,a,a,DET,DT,unknown,,,
85,862,846,878,,UNKNOWN,the,the,DET,DT,unknown,,,
86,878,878,899,,UNKNOWN,A,a,DET,DT,unknown,,,
87,885,878,899,,UNKNOWN,the,the,DET,DT,unknown,,,
88,929,924,946,,UNKNOWN,a,a,DET,DT,unknown,,,
89,961,946,976,,UNKNOWN,a,a,DET,DT,unknown,,,
90,965,946,976,,UNKNOWN,the,the,DET,DT,unknown,,,
91,969,946,976,,UNKNOWN,these,these,DET,DT,unknown,,,
92,980,977,991,,UNKNOWN,the,the,DET,DT,unknown,,,
93,1006,1005,1015,,ENVIRONMENT,that,that,DET,WDT,environment,,,
94,1009,1005,1015,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1019,1015,1031,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1028,1015,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1033,1032,1047,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1038,1032,1047,,UNKNOWN,a,a,DET,DT,unknown,,,
99,1042,1032,1047,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
100,1047,1047,1053,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
101,1049,1047,1053,,ENVIRONMENT,that,that,DET,DT,environment,,,
102,1064,1054,1069,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1074,1069,1077,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
104,1080,1080,1100,,UNKNOWN,A,a,DET,DT,unknown,,,
105,1084,1080,1100,,UNKNOWN,what,what,PRON,WP,unknown,,,
106,1085,1080,1100,,PERSON,he,he,PRON,PRP,person,,,
107,1089,1080,1100,,UNKNOWN,every,every,DET,DT,unknown,,,
108,1097,1080,1100,,ENVIRONMENT,that,that,DET,WDT,environment,,,
109,1127,1120,1133,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1130,1120,1133,,ENVIRONMENT,this,this,DET,DT,environment,,,
111,1136,1136,1159,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
112,1138,1136,1159,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1151,1136,1159,,ENVIRONMENT,this,this,DET,DT,environment,,,
114,1161,1159,1164,,UNKNOWN,what,what,PRON,WP,unknown,,,
115,1179,1179,1188,,UNKNOWN,These,these,DET,DT,unknown,,,
116,1182,1179,1188,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1192,1188,1211,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1195,1188,1211,,UNKNOWN,all,all,DET,PDT,unknown,,,
119,1196,1188,1211,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1208,1188,1211,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
121,1211,1211,1222,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
122,1213,1211,1222,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1216,1211,1222,,ENVIRONMENT,that,that,DET,WDT,environment,,,
124,1227,1222,1251,,UNKNOWN,all,all,DET,PDT,unknown,,,
125,1239,1222,1251,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1243,1222,1251,,UNKNOWN,any,any,DET,DT,unknown,,,
127,1245,1222,1251,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1268,1252,1279,,UNKNOWN,all,all,DET,DT,unknown,,,
129,1273,1252,1279,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
130,1276,1252,1279,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1283,1279,1300,,NARRATOR,me,me,PRON,PRP,narrator,,,
132,1304,1300,1313,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1310,1300,1313,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
134,1334,1327,1354,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1345,1327,1354,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1376,1372,1382,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1426,1418,1428,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
138,1435,1435,1449,,ENVIRONMENT,This,this,DET,DT,environment,,,
139,1442,1435,1449,,UNKNOWN,many,many,DET,PDT,unknown,,,
140,1443,1435,1449,,UNKNOWN,an,an,DET,DT,unknown,,,
141,1454,1450,1464,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1471,1464,1476,,UNKNOWN,what,what,PRON,WP,unknown,,,
143,1498,1491,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1514,1505,1518,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1518,1518,1526,,UNKNOWN,What,what,PRON,WP,unknown,,,
146,1529,1527,1534,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1534,1534,1556,,UNKNOWN,All,all,DET,DT,unknown,,,
148,1557,1556,1570,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1577,1570,1588,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1579,1570,1588,,UNKNOWN,what,what,PRON,WP,unknown,,,
151,1585,1570,1588,,UNKNOWN,any,any,DET,DT,unknown,,,
152,1593,1588,1618,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1595,1588,1618,,UNKNOWN,an,an,DET,DT,unknown,,,
154,1611,1588,1618,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1618,1618,1637,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
156,1632,1618,1637,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1654,1650,1661,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1663,1662,1668,,UNKNOWN,what,what,PRON,WP,unknown,,,
159,1680,1676,1687,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1688,1688,1695,,ENVIRONMENT,That,that,DET,DT,environment,,,
161,1691,1688,1695,,UNKNOWN,what,what,PRON,WP,unknown,,,
162,1699,1695,1708,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1705,1695,1708,,UNKNOWN,my well-,my well-,DET,PRP$,unknown,,,
164,1719,1712,1726,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1734,1726,1737,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
166,1739,1737,1753,,ENVIRONMENT,this,this,DET,DT,environment,,,
167,1747,1737,1753,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1759,1753,1764,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1768,1764,1773,,ENVIRONMENT,this,this,DET,DT,environment,,,
170,1777,1773,1780,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1788,1781,1799,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1808,1799,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1817,1812,1821,,UNKNOWN,her £,her £,DET,PRP$,unknown,,,
174,1886,1885,1902,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1892,1885,1902,,UNKNOWN,her pale,her pale,DET,PRP$,unknown,,,
176,1907,1902,1913,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1928,1924,1937,,UNKNOWN,all,all,DET,DT,unknown,,,
178,1931,1924,1937,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
179,1937,1937,1954,,UNKNOWN,What,what,PRON,WP,unknown,,,
180,1946,1937,1954,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
181,1947,1937,1954,,UNKNOWN,all,all,DET,DT,unknown,,,
182,1974,1964,1985,,UNKNOWN,no,no,DET,DT,unknown,,,
183,1993,1985,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2003,1985,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2029,2018,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2043,2043,2050,,ENVIRONMENT,That,that,DET,DT,environment,,,
187,2045,2043,2050,,UNKNOWN,what,what,PRON,WP,unknown,,,
188,2057,2053,2061,,ENVIRONMENT,that,that,DET,DT,environment,,,
189,2084,2069,2088,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2108,2096,2112,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2124,2112,2134,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,2128,2112,2134,,UNKNOWN,no,no,DET,DT,unknown,,,
193,2131,2112,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2135,2134,2169,,UNKNOWN,an,an,DET,DT,unknown,,,
195,2138,2134,2169,,UNKNOWN,all,all,DET,DT,unknown,,,
196,2144,2134,2169,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2155,2134,2169,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2165,2134,2169,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2172,2169,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2187,2185,2192,,UNKNOWN,both,both,DET,DT,unknown,,,
201,2199,2192,2207,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,2202,2192,2207,,UNKNOWN,"his,","his,",DET,PRP$,unknown,,,
203,2208,2207,2219,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2214,2207,2219,,UNKNOWN,some,some,DET,DT,unknown,,,
205,2261,2254,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2274,2274,2277,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
207,2284,2277,2292,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,2289,2277,2292,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2292,2292,2320,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
210,2313,2292,2320,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2324,2320,2337,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2337,2337,2342,,UNKNOWN,The,the,DET,DT,unknown,,,
213,2365,2355,2370,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2385,2380,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2403,2391,2414,,UNKNOWN,what,what,PRON,WP,unknown,,,
216,2410,2391,2414,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2418,2414,2430,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2444,2436,2460,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
219,2451,2436,2460,,UNKNOWN,no,no,DET,DT,unknown,,,
220,2468,2460,2472,,ENVIRONMENT,this,this,DET,DT,environment,,,
221,2479,2472,2487,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,2481,2472,2487,,ENVIRONMENT,this,this,DET,DT,environment,,,
223,2492,2487,2514,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2508,2487,2514,,UNKNOWN,each,each,DET,DT,unknown,,,
225,2511,2487,2514,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2515,2514,2533,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2518,2514,2533,,UNKNOWN,all,all,DET,DT,unknown,,,
228,2524,2514,2533,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2528,2514,2533,,UNKNOWN,what,what,PRON,WP,unknown,,,
230,2537,2534,2562,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2540,2534,2562,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2545,2534,2562,,UNKNOWN,every,every,DET,DT,unknown,,,
233,2556,2534,2562,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2565,2562,2589,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,2572,2562,2589,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2601,2589,2606,,UNKNOWN,all,all,DET,DT,unknown,,,
237,2619,2619,2626,,ENVIRONMENT,This,this,DET,DT,environment,,,
238,2629,2626,2632,,UNKNOWN,all,all,DET,DT,unknown,,,
239,2642,2632,2647,,UNKNOWN,any,any,DET,DT,unknown,,,
240,2650,2647,2658,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2661,2658,2690,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2664,2658,2690,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,2678,2658,2690,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2683,2658,2690,,UNKNOWN,who,who,PRON,WP,unknown,,,
245,2693,2690,2717,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2698,2690,2717,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
247,2701,2690,2717,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2785,2773,2799,,UNKNOWN,any,any,DET,DT,unknown,,,
249,2792,2773,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2795,2773,2799,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2801,2799,2824,,ENVIRONMENT,this,this,DET,DT,environment,,,
252,2806,2799,2824,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,2809,2799,2824,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2817,2799,2824,,UNKNOWN,her niggardly,her niggardly,PRON,PRP,unknown,,,
255,2819,2799,2824,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2829,2824,2862,,UNKNOWN,all,all,DET,PDT,unknown,,,
257,2830,2824,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2836,2824,2862,,UNKNOWN,all,all,DET,DT,unknown,,,
259,2848,2824,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2857,2824,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2862,2862,2869,,ENVIRONMENT,This,this,DET,DT,environment,,,
262,2869,2869,2907,,ENVIRONMENT,That,that,DET,DT,environment,,,
263,2877,2869,2907,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2886,2869,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2893,2869,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2905,2869,2907,,UNKNOWN,them,them,PRON,PRP,unknown,,,
267,2924,2918,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2930,2918,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2948,2918,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2951,2918,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2962,2958,2976,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2969,2958,2976,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2971,2958,2976,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3001,2999,3005,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,3008,3005,3035,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3035,3035,3061,,UNKNOWN,The,the,DET,DT,unknown,,,
277,3045,3035,3061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,3048,3035,3061,,UNKNOWN,many,many,DET,PDT,unknown,,,
279,3049,3035,3061,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3083,3080,3106,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3086,3080,3106,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3089,3080,3106,,UNKNOWN,which,which,DET,WDT,unknown,,,
283,3100,3080,3106,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,3112,3108,3146,,UNKNOWN,all,all,DET,DT,unknown,,,
285,3124,3108,3146,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3131,3108,3146,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3143,3108,3146,,UNKNOWN,their last,their last,DET,PRP$,unknown,,,
288,3147,3146,3160,,ENVIRONMENT,this,this,DET,DT,environment,,,
289,3191,3188,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3193,3188,3199,,UNKNOWN,who,who,PRON,WP,unknown,,,
291,3196,3188,3199,,UNKNOWN,her £,her £,PRON,PRP,unknown,,,
292,3230,3209,3238,,ENVIRONMENT,that,that,DET,WDT,environment,,,
293,3238,3238,3248,,ENVIRONMENT,This,this,DET,DT,environment,,,
294,3240,3238,3248,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3260,3248,3264,,UNKNOWN,those,those,DET,DT,unknown,,,
296,3264,3264,3280,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
297,3266,3264,3280,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3286,3280,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3293,3280,3298,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
300,3299,3298,3332,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3321,3298,3332,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3327,3298,3332,,UNKNOWN,an,an,DET,DT,unknown,,,
303,3348,3339,3360,,UNKNOWN,all,all,DET,PDT,unknown,,,
304,3357,3339,3360,,UNKNOWN,her private,her private,DET,PRP$,unknown,,,
305,3362,3360,3365,,UNKNOWN,what,what,DET,WDT,unknown,,,
306,3376,3365,3396,,UNKNOWN,what,what,PRON,WP,unknown,,,
307,3391,3365,3396,,UNKNOWN,his general,his general,DET,PRP$,unknown,,,
308,3397,3396,3433,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,3411,3396,3433,,UNKNOWN,an,an,DET,DT,unknown,,,
310,3414,3396,3433,,UNKNOWN,all,all,DET,PDT,unknown,,,
311,3415,3396,3433,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3423,3396,3433,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3426,3396,3433,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3442,3440,3451,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3466,3451,3469,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
316,3477,3477,3479,,UNKNOWN,No,no,DET,DT,unknown,,,
317,3516,3511,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3538,3528,3551,,READER,you,you,PRON,PRP,reader,,,
319,3544,3528,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3551,3551,3562,,ENVIRONMENT,This,this,DET,DT,environment,,,
321,3553,3551,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3557,3551,3562,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,3558,3551,3562,,NARRATOR,we,we,PRON,PRP,narrator,,,
324,3559,3551,3562,,UNKNOWN,all,all,DET,DT,unknown,,,
325,3564,3562,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3571,3562,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3584,3577,3605,,UNKNOWN,all,all,DET,DT,unknown,,,
328,3606,3606,3615,,UNKNOWN,A,a,DET,DT,unknown,,,
329,3620,3618,3635,,UNKNOWN,some,some,DET,DT,unknown,,,
330,3633,3618,3635,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
331,3645,3637,3655,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3650,3637,3655,,UNKNOWN,his double,his double,DET,PRP$,unknown,,,
333,3670,3665,3704,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
334,3677,3665,3704,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3698,3665,3704,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,3701,3665,3704,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3713,3704,3774,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3720,3704,3774,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3766,3704,3774,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3774,3774,3811,,UNKNOWN,Her first,her first,DET,PRP$,unknown,,,
341,3790,3774,3811,,UNKNOWN,all,all,DET,DT,unknown,,,
342,3804,3774,3811,,UNKNOWN,both,both,DET,DT,unknown,,,
343,3814,3811,3828,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3819,3811,3828,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3861,3828,3889,,UNKNOWN,any,any,DET,DT,unknown,,,
346,3870,3828,3889,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3883,3828,3889,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,3898,3896,3908,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3910,3908,3922,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3912,3908,3922,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3916,3908,3922,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3930,3922,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3944,3936,3951,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3956,3952,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3967,3965,3986,,ENVIRONMENT,that,that,DET,WDT,environment,,,
356,4002,3986,4014,,ENVIRONMENT,that,that,DET,WDT,environment,,,
357,4009,3986,4014,,UNKNOWN,an,an,DET,DT,unknown,,,
358,4019,4014,4045,,UNKNOWN,the,the,DET,DT,unknown,,,
359,4022,4014,4045,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,4033,4014,4045,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4041,4014,4045,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4045,4045,4076,,UNKNOWN,His first,his first,DET,PRP$,unknown,,,
363,4062,4045,4076,,UNKNOWN,the,the,DET,DT,unknown,,,
364,4072,4045,4076,,UNKNOWN,a,a,DET,DT,unknown,,,
365,4081,4076,4110,,UNKNOWN,the,the,DET,DT,unknown,,,
366,4088,4076,4110,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,4091,4076,4110,,UNKNOWN,the,the,DET,DT,unknown,,,
368,4101,4076,4110,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4122,4110,4134,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,8,3,10,8.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
371,11,10,47,8.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
