,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
682,2036,2036,2045,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
683,2084,2080,2094,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
684,2289,2289,2296,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
685,2654,2640,2659,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
686,2842,2841,2854,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
687,3404,3404,3427,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
688,3427,3427,3469,1469.0,madame merle,She,she,PRON,PRP,person,PROPN,NNP,Madame Merle
689,3443,3427,3469,1469.0,madame merle,she,she,PRON,PRP,person,PROPN,NNP,Madame Merle
690,3450,3427,3469,1469.0,madame merle,she,she,PRON,PRP,person,PROPN,NNP,Madame Merle
691,3566,3561,3591,1469.0,madame merle,her,her,PRON,PRP,person,PROPN,NNP,Madame Merle
692,3589,3561,3591,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
693,3591,3591,3632,1469.0,madame merle,Our young,our young,DET,PRP$,person,PROPN,NNP,Madame Merle
694,3786,3766,3792,1469.0,madame merle,Madame Merle,madame merle,PROPN,NNP,person,PROPN,NNP,Madame Merle
695,1505,1488,1507,1505.0,this,this,this,DET,DT,environment,DET,DT,this
696,1508,1507,1528,1505.0,this,it,it,PRON,PRP,environment,DET,DT,this
697,1513,1507,1528,1505.0,this,it,it,PRON,PRP,environment,DET,DT,this
698,1519,1507,1528,1505.0,this,it,it,PRON,PRP,environment,DET,DT,this
699,1522,1507,1528,1505.0,this,it,it,PRON,PRP,environment,DET,DT,this
700,1797,1795,1808,1797.0,my graces,my graces and memories,my graces,NOUN,NNS,environment,NOUN,NNS,my graces and memories
701,1804,1795,1808,1797.0,my graces,them,them,PRON,PRP,environment,NOUN,NNS,my graces and memories
702,1881,1872,1883,1881.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
703,1900,1897,1911,1881.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
704,1906,1897,1911,1881.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
705,2014,2002,2023,1881.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
706,1884,1883,1895,1885.0,case,that case,case,NOUN,NN,person,NOUN,NN,that case
707,2408,2406,2425,1885.0,case,that case,case,NOUN,NN,person,NOUN,NN,that case
708,1922,1911,1941,1923.0,piano,the piano,piano,NOUN,NN,environment,NOUN,NN,the piano
709,2116,2111,2124,1923.0,piano,the piano,piano,NOUN,NN,environment,NOUN,NN,the piano
710,1933,1911,1941,1933.0,she,she,she,PRON,PRP,person,PRON,PRP,she
711,1948,1948,1954,1933.0,she,she,she,PRON,PRP,person,PRON,PRP,she
712,1962,1962,1968,1962.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
713,1971,1971,1975,1962.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
714,1983,1975,1985,1962.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
715,1990,1987,2001,1962.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
716,2101,2101,2110,2101.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
717,2763,2743,2768,2101.0,heaven,heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
718,2161,2154,2169,2161.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
719,2165,2154,2169,2161.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
720,2185,2181,2194,2161.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
721,2197,2197,2205,2161.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
722,2302,2297,2306,2302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
723,2364,2363,2369,2302.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,you
724,2370,2369,2380,2302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
725,2382,2381,2406,2302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
726,2389,2381,2406,2302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
727,2399,2381,2406,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
728,2401,2381,2406,2302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
729,2413,2406,2425,2302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
730,2450,2447,2452,2302.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
731,2453,2452,2462,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
732,2465,2464,2478,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
733,2493,2486,2513,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
734,2516,2513,2524,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
735,2580,2580,2596,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
736,2586,2580,2596,2302.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
737,2591,2580,2596,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
738,2596,2596,2604,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
739,2681,2681,2688,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
740,2688,2688,2695,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
741,2695,2695,2715,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
742,2700,2695,2715,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
743,2704,2695,2715,2302.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
744,2707,2695,2715,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
745,2713,2695,2715,2302.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
746,2719,2715,2743,2302.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
747,2724,2715,2743,2302.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
748,2752,2743,2768,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
749,2760,2743,2768,2302.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
750,2786,2782,2796,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
751,2807,2796,2809,2302.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
752,2818,2809,2830,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
753,2826,2809,2830,2302.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
754,2854,2854,2905,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
755,2869,2854,2905,2302.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
756,2310,2306,2317,2312.0,man,the young man with the moustache,man,NOUN,NN,person,NOUN,NN,the young man with the moustache
757,2317,2317,2329,2312.0,man,He,he,PRON,PRP,person,NOUN,NN,the young man with the moustache
758,2324,2317,2329,2312.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man with the moustache
759,2349,2346,2352,2312.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man with the moustache
760,2416,2406,2425,2312.0,man,him,him,PRON,PRP,person,NOUN,NN,the young man with the moustache
761,2426,2426,2434,2312.0,man,He,he,PRON,PRP,person,NOUN,NN,the young man with the moustache
762,2439,2436,2441,2312.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man with the moustache
763,2420,2406,2425,2421.0,apennines,the Apennines,apennines,PROPN,NNPS,person,PROPN,NNPS,the Apennines
764,2431,2426,2434,2421.0,apennines,the Apennines,apennines,PROPN,NNP,person,PROPN,NNPS,the Apennines
765,2508,2486,2513,2509.0,shell,the shell,shell,NOUN,NN,environment,NOUN,NN,the shell
766,2514,2513,2524,2509.0,shell,the shell,shell,NOUN,NN,environment,NOUN,NN,the shell
767,2536,2524,2548,2536.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
768,2540,2524,2548,2536.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
769,2558,2556,2561,2558.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
770,2563,2561,2566,2558.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
771,2566,2566,2574,2558.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
772,2575,2574,2580,2558.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
773,2615,2604,2638,2615.0,one's,one's,one's,PRON,PRP,person,PRON,PRP,one's
774,2618,2604,2638,2615.0,one's,one's,one's,PRON,PRP,person,PRON,PRP,one's
775,2621,2604,2638,2615.0,one's,one's,one's,PRON,PRP,person,PRON,PRP,one's
776,2765,2743,2768,2765.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
777,2803,2796,2809,2765.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
778,2820,2809,2830,2765.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
779,2822,2809,2830,2765.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
780,2839,2832,2841,2765.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
781,2776,2770,2782,2777.0,madame merle,""" Madame Merle",madame merle,PROPN,NNP,,PROPN,NNP,""" Madame Merle"
782,2841,2841,2854,2777.0,madame merle,""" Madame Merle",madame merle,PROPN,NNP,,PROPN,NNP,""" Madame Merle"
783,2893,2854,2905,2893.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
784,2936,2936,2998,2893.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
785,2918,2905,2936,2918.0,opportunities,opportunities of marrying,opportunities,NOUN,NNS,environment,NOUN,NNS,opportunities of marrying
786,2932,2905,2936,2918.0,opportunities,they,they,PRON,PRP,environment,NOUN,NNS,opportunities of marrying
787,2939,2936,2998,2939.0,lockleigh,Lockleigh,lockleigh,PROPN,NNP,environment,PROPN,NNP,Lockleigh
788,2949,2936,2998,2939.0,lockleigh,him,him,PRON,PRP,environment,PROPN,NNP,Lockleigh
789,2953,2936,2998,2939.0,lockleigh,he,he,PRON,PRP,environment,PROPN,NNP,Lockleigh
790,3068,3045,3077,2939.0,lockleigh,Lockleigh,lockleigh,PROPN,NNP,environment,PROPN,NNP,Lockleigh
791,2957,2936,2998,2957.0,ralph,Ralph,ralph,PROPN,NNP,person,PROPN,NNP,Ralph
792,2980,2936,2998,2957.0,ralph,he,he,PRON,PRP,person,PROPN,NNP,Ralph
793,2987,2936,2998,2957.0,ralph,he,he,PRON,PRP,person,PROPN,NNP,Ralph
794,2998,2998,3045,2957.0,ralph,He,he,PRON,PRP,person,PROPN,NNP,Ralph
795,3009,2998,3045,2957.0,ralph,he,he,PRON,PRP,person,PROPN,NNP,Ralph
796,3014,2998,3045,2957.0,ralph,he,he,PRON,PRP,person,PROPN,NNP,Ralph
797,3023,2998,3045,2957.0,ralph,he,he,PRON,PRP,person,PROPN,NNP,Ralph
798,3027,2998,3045,2957.0,ralph,he,he,PRON,PRP,person,PROPN,NNP,Ralph
799,3037,2998,3045,2957.0,ralph,he,he,PRON,PRP,person,PROPN,NNP,Ralph
800,3082,3077,3111,2957.0,ralph,him,him,PRON,PRP,person,PROPN,NNP,Ralph
801,3099,3077,3111,2957.0,ralph,him,him,PRON,PRP,person,PROPN,NNP,Ralph
802,2964,2936,2998,2964.0,mr. touchett's,Mr. Touchett's,mr. touchett's,PROPN,NNP,person,PROPN,NNP,Mr. Touchett's
803,3417,3404,3427,2964.0,mr. touchett's,Mr. Touchett's,mr. touchett's,PROPN,NNP,person,PROPN,NNP,Mr. Touchett's
804,3013,2998,3045,3013.0,gardencourt,Gardencourt,gardencourt,PROPN,NNP,person,PROPN,NNP,Gardencourt
805,3445,3427,3469,3013.0,gardencourt,Gardencourt,gardencourt,PROPN,NNP,person,PROPN,NNP,Gardencourt
806,3009,2998,3045,3017.0,seen,"he had come to Gardencourt he would have seen Madame Merle, and that if he had seen her he would have liked her and betrayed to her that he was in love with her young friend",seen,VERB,VBN,unknown,VERB,VBN,"he had come to Gardencourt he would have seen Madame Merle, and that if he had seen her he would have liked her and betrayed to her that he was in love with her young friend"
807,3057,3045,3077,3017.0,seen,them,them,PRON,PRP,unknown,VERB,VBN,"he had come to Gardencourt he would have seen Madame Merle, and that if he had seen her he would have liked her and betrayed to her that he was in love with her young friend"
808,3162,3162,3169,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
809,3165,3162,3169,3162.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
810,3170,3169,3177,3162.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
811,3209,3208,3224,3162.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
812,3271,3266,3280,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
813,3280,3280,3299,3162.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
814,3287,3280,3299,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
815,3292,3280,3299,3162.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
816,3347,3333,3358,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
817,3358,3358,3366,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
818,3369,3368,3398,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
819,3371,3368,3398,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
820,3487,3487,3509,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
821,3497,3487,3509,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
822,3502,3487,3509,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
823,3527,3527,3536,3162.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
824,3546,3536,3550,3162.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
825,3553,3550,3561,3162.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
826,3557,3550,3561,3162.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
827,3184,3177,3208,3185.0,girl,a girl,girl,NOUN,NN,person,NOUN,NN,a girl
828,3202,3177,3208,3185.0,girl,she,she,PRON,PRP,person,NOUN,NN,a girl
829,3327,3316,3333,3327.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
830,3333,3333,3358,3327.0,yourself,You,you,PRON,PRP,reader,PRON,PRP,yourself
831,3360,3358,3366,3327.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
832,3341,3333,3358,3341.0,your earthly,your earthly,your earthly,DET,PRP$,person,DET,PRP$,your earthly
833,3350,3333,3358,3341.0,your earthly,out you,out you,PRON,PRP,person,DET,PRP$,your earthly
834,3504,3487,3509,3506.0,as,so well as you,as,ADP,IN,unknown,ADP,IN,so well as you
835,3509,3509,3527,3506.0,as,They,they,PRON,PRP,unknown,ADP,IN,so well as you
836,3507,3487,3509,3507.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
837,3534,3527,3536,3507.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
838,3536,3536,3550,3507.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
839,3550,3550,3561,3507.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
840,3591,3591,3632,3592.0,lady,Our young lady,lady,NOUN,NN,person,NOUN,NN,Our young lady
841,3601,3591,3632,3592.0,lady,she,she,PRON,PRP,person,NOUN,NN,Our young lady
842,3632,3632,3659,3592.0,lady,She,she,PRON,PRP,person,NOUN,NN,Our young lady
843,3661,3659,3673,3592.0,lady,she,she,PRON,PRP,person,NOUN,NN,Our young lady
844,3680,3680,3717,3592.0,lady,She,she,PRON,PRP,person,NOUN,NN,Our young lady
845,3731,3717,3750,3592.0,lady,she,she,PRON,PRP,person,NOUN,NN,Our young lady
846,3744,3717,3750,3592.0,lady,she,she,PRON,PRP,person,NOUN,NN,Our young lady
847,3754,3750,3765,3592.0,lady,her,her,PRON,PRP,person,NOUN,NN,Our young lady
848,3767,3766,3792,3592.0,lady,I,i,PRON,PRP,person,NOUN,NN,Our young lady
849,3771,3766,3792,3592.0,lady,I,i,PRON,PRP,person,NOUN,NN,Our young lady
850,3781,3766,3792,3592.0,lady,she,she,PRON,PRP,person,NOUN,NN,Our young lady
851,3793,3793,3802,3592.0,lady,I,i,PRON,PRP,person,NOUN,NN,Our young lady
852,3808,3805,3815,3592.0,lady,I,i,PRON,PRP,person,NOUN,NN,Our young lady
853,3821,3815,3827,3592.0,lady,me,me,PRON,PRP,person,NOUN,NN,Our young lady
854,3845,3835,3851,3592.0,lady,I,i,PRON,PRP,person,NOUN,NN,Our young lady
855,3847,3835,3851,3592.0,lady,you,you,PRON,PRP,person,NOUN,NN,Our young lady
856,3618,3591,3632,3618.0,mrs. touchett,Mrs. Touchett,mrs. touchett,PROPN,NNP,person,PROPN,NNP,Mrs. Touchett
857,3717,3717,3750,3618.0,mrs. touchett,Mrs. Touchett,mrs. touchett,PROPN,NNP,person,PROPN,NNP,Mrs. Touchett
858,3683,3680,3717,3683.0,her aunt,her aunt,her aunt,NOUN,NN,environment,NOUN,NN,her aunt
859,3688,3680,3717,3683.0,her aunt,her own,her own,DET,PRP$,environment,NOUN,NN,her aunt
860,3925,3917,3944,3925.0,her public,her public,her public,NOUN,NN,environment,NOUN,NN,her public
861,3931,3917,3944,3925.0,her public,her public,her public,PRON,PRP,environment,NOUN,NN,her public
862,3931,3917,3944,3932.0,letters,her public letters,letters,NOUN,NNS,person,NOUN,NNS,her public letters
863,3938,3917,3944,3932.0,letters,they,they,PRON,PRP,person,NOUN,NNS,her public letters
864,3944,3944,3990,3944.0,henrietta's,Henrietta's,henrietta's,PROPN,NNP,,PROPN,NNP,Henrietta's
865,4038,4034,4060,3944.0,henrietta's,Henrietta's,henrietta's,PROPN,NNP,,PROPN,NNP,Henrietta's
866,4020,3990,4034,4021.0,dereliction,a dereliction on the part of a missive that had obviously been sent,dereliction,NOUN,NN,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
867,4034,4034,4060,4021.0,dereliction,He,he,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
868,4047,4034,4060,4021.0,dereliction,he,he,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
869,4061,4061,4092,4021.0,dereliction,He,he,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
870,4063,4061,4092,4021.0,dereliction,he,he,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
871,4066,4061,4092,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
872,4080,4061,4092,4021.0,dereliction,he,he,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
873,4085,4061,4092,4021.0,dereliction,himself,himself,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
874,4086,4061,4092,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
875,4092,4092,4123,4021.0,dereliction,He,he,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
876,4097,4092,4123,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
877,4113,4092,4123,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
878,4141,4141,4165,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
879,4150,4141,4165,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
880,4157,4141,4165,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
881,4165,4165,4187,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
882,4188,4187,4205,4021.0,dereliction,I,i,PRON,PRP,environment,NOUN,NN,a dereliction on the part of a missive that had obviously been sent
883,4038,4034,4060,4039.0,affairs,Henrietta's affairs,affairs,NOUN,NNS,environment,NOUN,NNS,Henrietta's affairs
884,4049,4034,4060,4039.0,affairs,her,her,PRON,PRP,environment,NOUN,NNS,Henrietta's affairs
885,4074,4061,4092,4074.0,henrietta,Henrietta,henrietta,PROPN,NNP,,PROPN,NNP,Henrietta
886,4247,4237,4260,4074.0,henrietta,Henrietta,henrietta,PROPN,NNP,,PROPN,NNP,Henrietta
887,4119,4092,4123,4121.0,republic,the new Republic,republic,PROPN,NNP,,PROPN,NNP,the new Republic
888,4129,4123,4141,4121.0,republic,the Republic,republic,PROPN,NNP,,PROPN,NNP,the new Republic
889,4123,4123,4141,4123.0,mr. bantling,Mr. Bantling,mr. bantling,PROPN,NNP,person,PROPN,NNP,Mr. Bantling
890,4133,4123,4141,4123.0,mr. bantling,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bantling
891,4144,4141,4165,4123.0,mr. bantling,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bantling
892,4168,4165,4187,4123.0,mr. bantling,Mr. Bantling,mr. bantling,PROPN,NNP,person,PROPN,NNP,Mr. Bantling
893,4170,4165,4187,4123.0,mr. bantling,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bantling
894,4185,4165,4187,4123.0,mr. bantling,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bantling
895,4191,4187,4205,4123.0,mr. bantling,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bantling
896,4138,4123,4141,4138.0,paris,Paris,paris,PROPN,NNP,environment,PROPN,NNP,Paris
897,4216,4206,4237,4138.0,paris,Paris,paris,PROPN,NNP,environment,PROPN,NNP,Paris
898,4241,4237,4260,4138.0,paris,Paris,paris,PROPN,NNP,environment,PROPN,NNP,Paris
899,4207,4206,4237,4207.0,she,she,she,PRON,PRP,person,PRON,PRP,she
900,4210,4206,4237,4207.0,she,she,she,PRON,PRP,person,PRON,PRP,she
901,4235,4206,4237,4207.0,she,her,her,PRON,PRP,person,PRON,PRP,she
902,4237,4237,4260,4207.0,she,She,she,PRON,PRP,person,PRON,PRP,she
0,5,0,10,,UNKNOWN,no,no,DET,DT,unknown,,,
1,15,10,46,,UNKNOWN,their late,their late,DET,PRP$,unknown,,,
2,23,10,46,,ENVIRONMENT,this,this,DET,DT,environment,,,
3,28,10,46,,UNKNOWN,who,who,PRON,WP,unknown,,,
4,31,10,46,,UNKNOWN,an,an,DET,DT,unknown,,,
5,36,10,46,,UNKNOWN,the,the,DET,DT,unknown,,,
6,39,10,46,,UNKNOWN,the,the,DET,DT,unknown,,,
7,42,10,46,,UNKNOWN,the,the,DET,DT,unknown,,,
8,47,47,71,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
9,66,47,71,,UNKNOWN,an,an,DET,DT,unknown,,,
10,83,71,86,,ENVIRONMENT,that,that,DET,DT,environment,,,
11,89,89,122,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
12,103,89,122,,READER,you,you,PRON,PRP,reader,,,
13,151,139,156,,UNKNOWN,the,the,DET,DT,unknown,,,
14,170,156,173,,UNKNOWN,some,some,DET,DT,unknown,,,
15,192,187,220,,UNKNOWN,no,no,DET,DT,unknown,,,
16,196,187,220,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,214,187,220,,UNKNOWN,a,a,DET,DT,unknown,,,
18,231,220,240,,UNKNOWN,a,a,DET,DT,unknown,,,
19,234,220,240,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,245,240,293,,UNKNOWN,a,a,DET,DT,unknown,,,
21,251,240,293,,UNKNOWN,which,which,DET,WDT,unknown,,,
22,255,240,293,,UNKNOWN,the,the,DET,DT,unknown,,,
23,270,240,293,,UNKNOWN,the,the,DET,DT,unknown,,,
24,279,240,293,,UNKNOWN,the,the,DET,DT,unknown,,,
25,283,240,293,,UNKNOWN,which,which,DET,WDT,unknown,,,
26,290,240,293,,UNKNOWN,the,the,DET,DT,unknown,,,
27,306,293,337,,PERSON,him,him,PRON,PRP,person,,,
28,309,293,337,,UNKNOWN,the,the,DET,DT,unknown,,,
29,313,293,337,,UNKNOWN,a,a,DET,DT,unknown,,,
30,322,293,337,,UNKNOWN,the,the,DET,DT,unknown,,,
31,331,293,337,,UNKNOWN,the,the,DET,DT,unknown,,,
32,345,337,352,,UNKNOWN,a,a,DET,DT,unknown,,,
33,352,352,382,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
34,362,352,382,,UNKNOWN,a,a,DET,DT,unknown,,,
35,368,352,382,,UNKNOWN,the,the,DET,DT,unknown,,,
36,372,352,382,,UNKNOWN,the,the,DET,DT,unknown,,,
37,379,352,382,,UNKNOWN,the,the,DET,DT,unknown,,,
38,387,382,410,,UNKNOWN,the,the,DET,DT,unknown,,,
39,402,382,410,,UNKNOWN,a,a,DET,DT,unknown,,,
40,407,382,410,,UNKNOWN,its usual,its usual,DET,PRP$,unknown,,,
41,417,410,421,,UNKNOWN,a,a,DET,DT,unknown,,,
42,422,422,432,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
43,434,432,440,,READER,you,you,PRON,PRP,reader,,,
44,447,447,452,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
45,474,474,490,,UNKNOWN,Some,some,DET,DT,unknown,,,
46,477,474,490,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,481,474,490,,UNKNOWN,a,a,DET,DT,unknown,,,
48,500,490,543,,UNKNOWN,the,the,DET,DT,unknown,,,
49,504,490,543,,UNKNOWN,a,a,DET,DT,unknown,,,
50,513,490,543,,UNKNOWN,whose fresh,whose fresh,DET,WP$,unknown,,,
51,521,490,543,,UNKNOWN,the,the,DET,DT,unknown,,,
52,531,490,543,,UNKNOWN,the,the,DET,DT,unknown,,,
53,534,490,543,,UNKNOWN,the,the,DET,DT,unknown,,,
54,537,490,543,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
55,544,544,575,,UNKNOWN,They,they,PRON,PRP,unknown,,,
56,547,544,575,,UNKNOWN,no,no,DET,DT,unknown,,,
57,552,544,575,,UNKNOWN,the,the,DET,DT,unknown,,,
58,558,544,575,,UNKNOWN,the,the,DET,DT,unknown,,,
59,569,544,575,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,571,544,575,,UNKNOWN,a,a,DET,DT,unknown,,,
61,585,576,613,,UNKNOWN,the,the,DET,DT,unknown,,,
62,599,576,613,,UNKNOWN,the,the,DET,DT,unknown,,,
63,620,613,632,,UNKNOWN,a,a,DET,DT,unknown,,,
64,623,613,632,,ENVIRONMENT,that,that,DET,WDT,environment,,,
65,635,633,647,,UNKNOWN,what,what,PRON,WP,unknown,,,
66,650,647,666,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,653,647,666,,UNKNOWN,any,any,DET,DT,unknown,,,
68,664,647,666,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
69,667,666,676,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,672,666,676,,UNKNOWN,a,a,DET,DT,unknown,,,
71,681,677,689,,UNKNOWN,the,the,DET,DT,unknown,,,
72,686,677,689,,ENVIRONMENT,this,this,DET,DT,environment,,,
73,718,718,730,,READER,You,you,PRON,PRP,reader,,,
74,722,718,730,,UNKNOWN,a,a,DET,DT,unknown,,,
75,739,730,768,,UNKNOWN,the,the,DET,DT,unknown,,,
76,758,730,768,,UNKNOWN,the,the,DET,DT,unknown,,,
77,762,730,768,,UNKNOWN,any,any,DET,DT,unknown,,,
