,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1385,1385,"('Stimulus', 'Arousal')","('Response', 'Dominance')",15195,7,0.0009759260908882433,0.26,1.0
1386,1386,"('Stimulus', 'Arousal')","('Response', 'Fear')",15195,7,9.09608993817674e-05,0.58,1.0
1387,1387,"('Stimulus', 'Arousal')","('Response', 'Joy')",15195,7,0.00012534138013174157,0.46,1.0
1388,1388,"('Stimulus', 'Arousal')","('Response', 'Sadness')",15195,7,4.52440644025166e-05,0.9,1.0
1389,1389,"('Stimulus', 'Arousal')","('Response', 'Surprise')",15195,7,4.117524142729127e-05,0.31,1.0
1390,1390,"('Stimulus', 'Arousal')","('Response', 'Trust')",15195,7,0.00021039247110315632,0.15,1.0
1391,1391,"('Stimulus', 'Arousal')","('Response', 'Valence')",15195,7,0.0012450559860448672,0.34,0.9999999999999997
1392,1392,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",15195,7,0.0017091990194049794,0.45,0.9999999997730145
1393,1393,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",15195,7,0.002240322035480964,0.3,0.9999970494856149
1394,1394,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",15195,7,0.0,1.0,1.0
1395,1395,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",15195,7,0.0019503007444607872,0.17,0.9999999701680871
1396,1396,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",15195,7,0.006258144782762865,0.59,0.0003047723365530164
1397,1397,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",15195,7,0.002463306063286923,0.41,0.9999517802392403
1398,1398,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",15195,7,0.0017544195915318377,0.71,0.9999999993819871
1399,1399,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",15195,7,0.0026409085876079497,0.21,0.9996927125216309
1400,1400,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",15195,7,0.0015643420263203765,0.14,0.999999999993288
1401,1401,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",15195,7,0.0029732880197471685,0.46,0.9952529637216017
1402,1402,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",15195,7,0.006882153095670637,0.22,8.046998969502006e-06
1403,1403,"('Stimulus', 'Disgust')","('Other', 'Unknown')",15195,7,0.0005046802598088769,0.99,1.0
1404,1404,"('Stimulus', 'Disgust')","('Response', 'Anger')",15195,7,5.7495713920104136e-05,0.3,1.0
1405,1405,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",15195,7,1.6393911500210563e-05,0.54,1.0
1406,1406,"('Stimulus', 'Disgust')","('Response', 'Arousal')",15195,7,0.00021476543396553905,0.5,1.0
1407,1407,"('Stimulus', 'Disgust')","('Response', 'Disgust')",15195,7,5.787346445942301e-05,0.24,1.0
1408,1408,"('Stimulus', 'Disgust')","('Response', 'Dominance')",15195,7,0.00044173379555565394,0.23,1.0
1409,1409,"('Stimulus', 'Disgust')","('Response', 'Fear')",15195,7,3.281658981823998e-05,0.8,1.0
1410,1410,"('Stimulus', 'Disgust')","('Response', 'Joy')",15195,7,1.6393911500210563e-05,0.49,1.0
1411,1411,"('Stimulus', 'Disgust')","('Response', 'Sadness')",15195,7,3.6123795389393935e-05,0.7,1.0
1412,1412,"('Stimulus', 'Disgust')","('Response', 'Surprise')",15195,7,2.9566627535380533e-05,0.35,1.0
1413,1413,"('Stimulus', 'Disgust')","('Response', 'Trust')",15195,7,2.2886746918522492e-05,0.82,1.0
1414,1414,"('Stimulus', 'Disgust')","('Response', 'Valence')",15195,7,0.0006967728009261652,0.13,1.0
1415,1415,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",15195,7,0.0013434297023644697,0.04,0.9999999999999896
1416,1416,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",15195,7,0.0014382731546664896,0.18,0.9999999999997987
1417,1417,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",15195,7,0.0039352030444737545,0.99,0.6911924150341253
1418,1418,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",15195,7,0.0,1.0,1.0
1419,1419,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",15195,7,0.005372245147093501,0.99,0.019429087775973408
1420,1420,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",15195,7,0.0008808221604143561,0.91,1.0
1421,1421,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",15195,7,0.0016958322199490835,0.03,0.9999999998325988
1422,1422,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",15195,7,0.0009816231565312442,0.82,1.0
1423,1423,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",15195,7,0.0010489605815790913,0.1,1.0
1424,1424,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",15195,7,0.001902076945537931,0.07,0.9999999877446892
1425,1425,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",15195,7,0.007133991217804658,0.58,1.6116102986574177e-06
1426,1426,"('Stimulus', 'Dominance')","('Other', 'Unknown')",15195,7,0.002397211562537268,0.91,0.9999776712088042
1427,1427,"('Stimulus', 'Dominance')","('Response', 'Anger')",15195,7,0.00015191800577197485,0.52,1.0
1428,1428,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",15195,7,3.0899231904143413e-06,0.98,1.0
1429,1429,"('Stimulus', 'Dominance')","('Response', 'Arousal')",15195,7,0.00045817578496653856,0.95,1.0
1430,1430,"('Stimulus', 'Dominance')","('Response', 'Disgust')",15195,7,5.956365938988654e-05,0.9,1.0
1431,1431,"('Stimulus', 'Dominance')","('Response', 'Dominance')",15195,7,0.0005573063501283564,0.95,1.0
1432,1432,"('Stimulus', 'Dominance')","('Response', 'Fear')",15195,7,0.00011168835794633951,0.65,1.0
1433,1433,"('Stimulus', 'Dominance')","('Response', 'Joy')",15195,7,0.0002011707690823113,0.25,1.0
1434,1434,"('Stimulus', 'Dominance')","('Response', 'Sadness')",15195,7,7.158148709141589e-05,0.9,1.0
1435,1435,"('Stimulus', 'Dominance')","('Response', 'Surprise')",15195,7,0.00012469409697252713,0.09,1.0
1436,1436,"('Stimulus', 'Dominance')","('Response', 'Trust')",15195,7,0.00010464562547567569,0.5,1.0
1437,1437,"('Stimulus', 'Dominance')","('Response', 'Valence')",15195,7,0.0008970901453074669,0.95,1.0
1438,1438,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",15195,7,0.002104689506986548,0.33,0.9999995998042427
1439,1439,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",15195,7,0.0030261460209807505,0.04,0.9931970957573694
1440,1440,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",15195,7,0.008239378939862742,0.05,6.145771669352484e-10
1441,1441,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",15195,7,0.002016784913868791,0.32,0.9999999045250124
1442,1442,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",15195,7,0.0,1.0,1.0
1443,1443,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",15195,7,0.002214606796648527,0.71,0.9999979416987553
1444,1444,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",15195,7,0.0022057623411517913,0.47,0.9999981850214147
1445,1445,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",15195,7,0.002371909937370114,0.66,0.999983577201251
1446,1446,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",15195,7,0.0016494383098418172,0.15,0.9999999999436
1447,1447,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",15195,7,0.002843391304226456,0.65,0.9981963930988448
1448,1448,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",15195,7,0.008607908592170383,0.0,3.447342411533327e-11
1449,1449,"('Stimulus', 'Fear')","('Other', 'Unknown')",15195,7,0.0010602497651243648,0.85,1.0
1450,1450,"('Stimulus', 'Fear')","('Response', 'Anger')",15195,7,6.999179534164465e-05,0.52,1.0
1451,1451,"('Stimulus', 'Fear')","('Response', 'Anticipation')",15195,7,5.302278162528633e-05,0.35,1.0
1452,1452,"('Stimulus', 'Fear')","('Response', 'Arousal')",15195,7,0.00013965103160703263,0.89,1.0
1453,1453,"('Stimulus', 'Fear')","('Response', 'Disgust')",15195,7,4.067749165555938e-05,0.69,1.0
1454,1454,"('Stimulus', 'Fear')","('Response', 'Dominance')",15195,7,0.0002973956075512472,0.59,1.0
1455,1455,"('Stimulus', 'Fear')","('Response', 'Fear')",15195,7,0.00010988065130771232,0.13,1.0
1456,1456,"('Stimulus', 'Fear')","('Response', 'Joy')",15195,7,2.9021729702697425e-05,0.71,1.0
1457,1457,"('Stimulus', 'Fear')","('Response', 'Sadness')",15195,7,6.385822756086797e-05,0.58,1.0
1458,1458,"('Stimulus', 'Fear')","('Response', 'Surprise')",15195,7,5.2342436010567685e-05,0.12,1.0
1459,1459,"('Stimulus', 'Fear')","('Response', 'Trust')",15195,7,4.05840739342246e-05,0.78,1.0
1460,1460,"('Stimulus', 'Fear')","('Response', 'Valence')",15195,7,0.0006874264006160735,0.33,1.0
1461,1461,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",15195,7,0.0023779276112654594,0.0,0.9999823209959839
1462,1462,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",15195,7,0.0013044191904640994,0.53,0.9999999999999972
1463,1463,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",15195,7,0.005419303846491858,0.77,0.01611503202566189
1464,1464,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",15195,7,0.0017325272324792411,0.05,0.9999999996173909
1465,1465,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",15195,7,0.006506551584831322,0.85,7.639882835430711e-05
1466,1466,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",15195,7,0.0,1.0,1.0
1467,1467,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",15195,7,0.0011501544468593464,0.56,1.0
1468,1468,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",15195,7,0.0017980139785730238,0.16,0.9999999984405568
1469,1469,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",15195,7,0.0008995759376853389,0.27,1.0
1470,1470,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",15195,7,0.0022479508653870904,0.17,0.9999967221036727
1471,1471,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",15195,7,0.007196531889961351,0.42,1.0685373545982202e-06
1472,1472,"('Stimulus', 'Joy')","('Other', 'Unknown')",15195,7,0.0011408859116417472,0.67,1.0
1473,1473,"('Stimulus', 'Joy')","('Response', 'Anger')",15195,7,5.944181084378875e-05,0.6,1.0
1474,1474,"('Stimulus', 'Joy')","('Response', 'Anticipation')",15195,7,2.4708988101334306e-05,0.69,1.0
1475,1475,"('Stimulus', 'Joy')","('Response', 'Arousal')",15195,7,0.0002618935722351177,0.59,1.0
1476,1476,"('Stimulus', 'Joy')","('Response', 'Disgust')",15195,7,3.458618737322626e-05,0.87,1.0
1477,1477,"('Stimulus', 'Joy')","('Response', 'Dominance')",15195,7,0.000283292480919459,0.62,1.0
1478,1478,"('Stimulus', 'Joy')","('Response', 'Fear')",15195,7,7.190914448365482e-05,0.14,1.0
1479,1479,"('Stimulus', 'Joy')","('Response', 'Joy')",15195,7,2.464294315791205e-05,0.95,1.0
1480,1480,"('Stimulus', 'Joy')","('Response', 'Sadness')",15195,7,5.440985288254548e-05,0.64,1.0
1481,1481,"('Stimulus', 'Joy')","('Response', 'Surprise')",15195,7,4.444462285527128e-05,0.44,1.0
1482,1482,"('Stimulus', 'Joy')","('Response', 'Trust')",15195,7,5.0352987300004645e-05,0.35,1.0
1483,1483,"('Stimulus', 'Joy')","('Response', 'Valence')",15195,7,0.0006462667559359289,0.27,1.0
1484,1484,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",15195,7,0.001835131475441383,0.01,0.9999999966703558
1485,1485,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",15195,7,0.0018786220820526023,0.04,0.9999999921645968
1486,1486,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",15195,7,0.0059075747006781115,0.42,0.0018393906609748267
1487,1487,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",15195,7,0.0017382851550979208,0.0,0.9999999995655418
1488,1488,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",15195,7,0.004221088028300073,1.0,0.4779082870206345
1489,1489,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",15195,7,0.002476263379163469,0.0,0.9999442245922885
1490,1490,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",15195,7,0.0,1.0,1.0
1491,1491,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",15195,7,0.0015083093800779155,0.42,0.9999999999985074
1492,1492,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",15195,7,0.0010167737864916816,0.22,1.0
1493,1493,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",15195,7,0.0014615583763044372,0.63,0.9999999999996019
1494,1494,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",15195,7,0.003944753994171795,1.0,0.6844842820453187
1495,1495,"('Stimulus', 'Sadness')","('Other', 'Unknown')",15195,7,0.0007786819278681275,1.0,1.0
1496,1496,"('Stimulus', 'Sadness')","('Response', 'Anger')",15195,7,5.630132667247004e-06,0.98,1.0
1497,1497,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",15195,7,2.865528494217874e-05,0.58,1.0
1498,1498,"('Stimulus', 'Sadness')","('Response', 'Arousal')",15195,7,0.0002483741573176308,0.6,1.0
1499,1499,"('Stimulus', 'Sadness')","('Response', 'Disgust')",15195,7,4.007051093713597e-05,0.66,1.0
1500,1500,"('Stimulus', 'Sadness')","('Response', 'Dominance')",15195,7,0.0004736162645215316,0.27,1.0
1501,1501,"('Stimulus', 'Sadness')","('Response', 'Fear')",15195,7,7.842874813300463e-05,0.26,1.0
1502,1502,"('Stimulus', 'Sadness')","('Response', 'Joy')",15195,7,2.865528494217874e-05,0.54,1.0
1503,1503,"('Stimulus', 'Sadness')","('Response', 'Sadness')",15195,7,6.29021852970481e-05,0.71,1.0
1504,1504,"('Stimulus', 'Sadness')","('Response', 'Surprise')",15195,7,5.1621430426960126e-05,0.16,1.0
1505,1505,"('Stimulus', 'Sadness')","('Response', 'Trust')",15195,7,4.007051093713597e-05,0.65,1.0
1506,1506,"('Stimulus', 'Sadness')","('Response', 'Valence')",15195,7,0.0004087609672392831,0.76,1.0
1507,1507,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",15195,7,0.0022425935241082774,0.01,0.9999969553506673
1508,1508,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",15195,7,0.0010289836850379747,0.82,1.0
1509,1509,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",15195,7,0.005320319799300897,0.77,0.02376902034464401
1510,1510,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",15195,7,0.0014831516623107354,0.04,0.9999999999992611
1511,1511,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",15195,7,0.00586158997521639,0.96,0.0022955466856218187
1512,1512,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",15195,7,0.0023750396959891255,0.01,0.9999829345567015
1513,1513,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",15195,7,0.0014125773592651334,0.27,0.9999999999999071
1514,1514,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",15195,7,0.0,1.0,1.0
1515,1515,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",15195,7,0.0009633137013087061,0.27,1.0
1516,1516,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",15195,7,0.0017304041930091376,0.51,0.9999999996349707
1517,1517,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",15195,7,0.005728317239884137,0.98,0.004277819437229491
1518,1518,"('Stimulus', 'Surprise')","('Other', 'Unknown')",15195,7,0.0007520227455951457,0.86,1.0
1519,1519,"('Stimulus', 'Surprise')","('Response', 'Anger')",15195,7,4.568857773823848e-05,0.43,1.0
1520,1520,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",15195,7,1.733594212610164e-05,0.57,1.0
1521,1521,"('Stimulus', 'Surprise')","('Response', 'Arousal')",15195,7,7.745072797593581e-05,0.84,1.0
1522,1522,"('Stimulus', 'Surprise')","('Response', 'Disgust')",15195,7,2.4252515057383297e-05,0.87,1.0
1523,1523,"('Stimulus', 'Surprise')","('Response', 'Dominance')",15195,7,0.0002067115029705116,0.63,1.0
1524,1524,"('Stimulus', 'Surprise')","('Response', 'Fear')",15195,7,4.528218752568804e-05,0.36,1.0
1525,1525,"('Stimulus', 'Surprise')","('Response', 'Joy')",15195,7,1.7303427188224448e-05,0.79,1.0
1526,1526,"('Stimulus', 'Surprise')","('Response', 'Sadness')",15195,7,3.806008802176581e-05,0.83,1.0
1527,1527,"('Stimulus', 'Surprise')","('Response', 'Surprise')",15195,7,3.103110349430934e-05,0.97,1.0
1528,1528,"('Stimulus', 'Surprise')","('Response', 'Trust')",15195,7,2.4161376519895643e-05,0.92,1.0
1529,1529,"('Stimulus', 'Surprise')","('Response', 'Valence')",15195,7,0.0004909310681971784,0.31,1.0
1530,1530,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",15195,7,0.001548228739034409,0.02,0.9999999999956062
1531,1531,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",15195,7,0.0009527098107785249,0.68,1.0
1532,1532,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",15195,7,0.00594749353518479,0.13,0.0015134082383327918
1533,1533,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",15195,7,0.0012656233781611478,0.01,0.9999999999999992
1534,1534,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",15195,7,0.004061983292637015,1.0,0.5987274557270931
1535,1535,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",15195,7,0.002130457130940291,0.01,0.9999994037288255
1536,1536,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",15195,7,0.0015464661354174208,0.06,0.9999999999958069
1537,1537,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",15195,7,0.001114592057680054,0.51,1.0
1538,1538,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",15195,7,0.0,1.0,1.0
1539,1539,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",15195,7,0.0014343448048595776,0.46,0.9999999999998209
1540,1540,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",15195,7,0.004352503168640282,1.0,0.3813398531067287
1541,1541,"('Stimulus', 'Trust')","('Other', 'Unknown')",15195,7,0.0013562579298907593,0.67,0.9999999999999841
1542,1542,"('Stimulus', 'Trust')","('Response', 'Anger')",15195,7,7.983013782063479e-05,0.52,1.0
1543,1543,"('Stimulus', 'Trust')","('Response', 'Anticipation')",15195,7,3.320585799670068e-05,0.53,1.0
1544,1544,"('Stimulus', 'Trust')","('Response', 'Arousal')",15195,7,0.00035452105003523193,0.47,1.0
1545,1545,"('Stimulus', 'Trust')","('Response', 'Disgust')",15195,7,4.6495173798995345e-05,0.69,1.0
1546,1546,"('Stimulus', 'Trust')","('Response', 'Dominance')",15195,7,0.0003968981891258808,0.54,1.0
1547,1547,"('Stimulus', 'Trust')","('Response', 'Fear')",15195,7,7.711398876980631e-05,0.4,1.0
1548,1548,"('Stimulus', 'Trust')","('Response', 'Joy')",15195,7,3.313862094842882e-05,0.84,1.0
1549,1549,"('Stimulus', 'Trust')","('Response', 'Sadness')",15195,7,7.324433068727569e-05,0.61,1.0
1550,1550,"('Stimulus', 'Trust')","('Response', 'Surprise')",15195,7,5.9828651888023065e-05,0.12,1.0
1551,1551,"('Stimulus', 'Trust')","('Response', 'Trust')",15195,7,6.2165246284398e-05,0.3,1.0
1552,1552,"('Stimulus', 'Trust')","('Response', 'Valence')",15195,7,0.0005848235740955502,0.59,1.0
1553,1553,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",15195,7,0.0018540790640724245,0.04,0.9999999951450752
1554,1554,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",15195,7,0.0020816366836596883,0.05,0.9999997221182584
1555,1555,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",15195,7,0.005354403800938845,0.93,0.020834474493937605
1556,1556,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",15195,7,0.0019622820181707957,0.0,0.999999963014867
1557,1557,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",15195,7,0.005662402253377109,0.95,0.005756390042918058
1558,1558,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",15195,7,0.001998331633835864,0.14,0.9999999303775059
1559,1559,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",15195,7,0.001489346809499703,0.27,0.99999999999912
1560,1560,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",15195,7,0.0018536732846979231,0.19,0.9999999951837912
1561,1561,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",15195,7,0.0011486459584281142,0.22,1.0
1562,1562,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",15195,7,0.0,1.0,1.0
1563,1563,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",15195,7,0.004798863288092198,1.0,0.1347392482571964
1564,1564,"('Stimulus', 'Valence')","('Other', 'Unknown')",15195,7,0.003080369013660898,0.51,0.9903473036372745
1565,1565,"('Stimulus', 'Valence')","('Response', 'Anger')",15195,7,0.00019048354113193462,0.45,1.0
1566,1566,"('Stimulus', 'Valence')","('Response', 'Anticipation')",15195,7,5.402652825428588e-05,0.86,1.0
1567,1567,"('Stimulus', 'Valence')","('Response', 'Arousal')",15195,7,0.0005373968866972797,0.93,1.0
1568,1568,"('Stimulus', 'Valence')","('Response', 'Disgust')",15195,7,8.111041004569239e-05,0.9,1.0
1569,1569,"('Stimulus', 'Valence')","('Response', 'Dominance')",15195,7,0.0007618491843232918,0.79,1.0
1570,1570,"('Stimulus', 'Valence')","('Response', 'Fear')",15195,7,0.0001242136820963948,0.6,1.0
1571,1571,"('Stimulus', 'Valence')","('Response', 'Joy')",15195,7,5.22613562823455e-07,0.97,1.0
1572,1572,"('Stimulus', 'Valence')","('Response', 'Sadness')",15195,7,6.658491778089006e-05,0.98,1.0
1573,1573,"('Stimulus', 'Valence')","('Response', 'Surprise')",15195,7,7.969182863640582e-07,0.96,1.0
1574,1574,"('Stimulus', 'Valence')","('Response', 'Trust')",15195,7,5.9075027912431467e-05,0.84,1.0
1575,1575,"('Stimulus', 'Valence')","('Response', 'Valence')",15195,7,0.0009872933829267916,0.87,1.0
1576,1576,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",15195,7,0.0028970935095540907,0.02,0.9972688339724263
1577,1577,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",15195,7,0.001988200904064149,0.66,0.9999999415928978
1578,1578,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",15195,7,0.006768024508438664,0.5,1.62562030713298e-05
1579,1579,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",15195,7,0.0019371334326762663,0.39,0.9999999765093345
1580,1580,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",15195,7,0.008450688152147301,0.0,1.19495080497245e-10
1581,1581,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",15195,7,0.0019779182741426716,0.95,0.9999999512126568
1582,1582,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",15195,7,0.0019805405098547594,0.73,0.9999999489131415
1583,1583,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",15195,7,0.0027476553360214983,0.33,0.9991853202112162
1584,1584,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",15195,7,0.0015069186109490332,0.32,0.9999999999985636
1585,1585,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",15195,7,0.002528885579741391,0.94,0.9999010044575403
1586,1586,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",15195,7,0.0,1.0,1.0
1587,1587,"('Other', 'Unknown')","('Other', 'Unknown')",15195,7,0.0,1.0,1.0
1588,1588,"('Other', 'Unknown')","('Response', 'Anger')",15195,7,7.82947701784982e-06,0.92,1.0
1589,1589,"('Other', 'Unknown')","('Response', 'Anticipation')",15195,7,3.4152871318737485e-05,0.43,1.0
1590,1590,"('Other', 'Unknown')","('Response', 'Arousal')",15195,7,0.00026600263783372273,0.15,1.0
1591,1591,"('Other', 'Unknown')","('Response', 'Disgust')",15195,7,5.229905363145972e-06,0.7,1.0
1592,1592,"('Other', 'Unknown')","('Response', 'Dominance')",15195,7,0.000467281106819115,0.12,1.0
1593,1593,"('Other', 'Unknown')","('Response', 'Fear')",15195,7,0.0001369506535196831,0.05,1.0
1594,1594,"('Other', 'Unknown')","('Response', 'Joy')",15195,7,2.0986936709724704e-05,0.56,1.0
1595,1595,"('Other', 'Unknown')","('Response', 'Sadness')",15195,7,7.515455890255285e-05,0.06,1.0
1596,1596,"('Other', 'Unknown')","('Response', 'Surprise')",15195,7,1.8358031502970936e-05,0.53,1.0
1597,1597,"('Other', 'Unknown')","('Response', 'Trust')",15195,7,3.790810629008898e-05,0.51,1.0
1598,1598,"('Other', 'Unknown')","('Response', 'Valence')",15195,7,0.0008180526611813342,0.0,1.0
1599,1599,"('Other', 'Unknown')","('Stimulus', 'Anger')",15195,7,0.0005870218662481094,0.79,1.0
1600,1600,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",15195,7,0.0007854092181327903,0.74,1.0
1601,1601,"('Other', 'Unknown')","('Stimulus', 'Arousal')",15195,7,0.004100804340076225,0.84,0.5693803731936319
1602,1602,"('Other', 'Unknown')","('Stimulus', 'Disgust')",15195,7,0.0007227122730448044,0.4,1.0
1603,1603,"('Other', 'Unknown')","('Stimulus', 'Dominance')",15195,7,0.006828405483283354,0.33,1.1228911562910504e-05
1604,1604,"('Other', 'Unknown')","('Stimulus', 'Fear')",15195,7,0.001129718563786097,0.46,1.0
1605,1605,"('Other', 'Unknown')","('Stimulus', 'Joy')",15195,7,0.0009266825943267112,0.45,1.0
1606,1606,"('Other', 'Unknown')","('Stimulus', 'Sadness')",15195,7,0.0009990594716671431,0.55,1.0
1607,1607,"('Other', 'Unknown')","('Stimulus', 'Surprise')",15195,7,0.0004326423522047266,0.78,1.0
1608,1608,"('Other', 'Unknown')","('Stimulus', 'Trust')",15195,7,0.0015598098294415054,0.28,0.999999999994038
1609,1609,"('Other', 'Unknown')","('Stimulus', 'Valence')",15195,7,0.007994538020034518,0.17,3.900030631776019e-09
1610,1610,"('Response', 'Anger')","('Other', 'Unknown')",15195,7,3.979155323756043e-06,0.98,1.0
1611,1611,"('Response', 'Anger')","('Response', 'Anger')",15195,7,0.0,1.0,1.0
1612,1612,"('Response', 'Anger')","('Response', 'Anticipation')",15195,7,5.6582320209101153e-08,1.0,1.0
1613,1613,"('Response', 'Anger')","('Response', 'Arousal')",15195,7,0.0002819631715712573,0.0,1.0
1614,1614,"('Response', 'Anger')","('Response', 'Disgust')",15195,7,1.2521224429591768e-08,1.0,1.0
1615,1615,"('Response', 'Anger')","('Response', 'Dominance')",15195,7,1.870820820339679e-05,0.01,1.0
1616,1616,"('Response', 'Anger')","('Response', 'Fear')",15195,7,0.0,1.0,1.0
1617,1617,"('Response', 'Anger')","('Response', 'Joy')",15195,7,1.0049102468700826e-07,1.0,1.0
1618,1618,"('Response', 'Anger')","('Response', 'Sadness')",15195,7,0.00010492678716310918,0.0,1.0
1619,1619,"('Response', 'Anger')","('Response', 'Surprise')",15195,7,8.790349150967485e-08,1.0,1.0
1620,1620,"('Response', 'Anger')","('Response', 'Trust')",15195,7,1.070192029930876e-05,0.0,1.0
