,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2439,2439,"('Stimulus', 'Arousal')","('Response', 'Anger')",10413,7,0.00020103476629158956,0.72,1.0
2440,2440,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",10413,7,0.0004464640491934863,0.5,1.0
2441,2441,"('Stimulus', 'Arousal')","('Response', 'Arousal')",10413,7,0.002168409489519475,0.1,0.9999999999992065
2442,2442,"('Stimulus', 'Arousal')","('Response', 'Disgust')",10413,7,4.666890807569574e-05,0.74,1.0
2443,2443,"('Stimulus', 'Arousal')","('Response', 'Dominance')",10413,7,0.002324357556953162,0.99,0.9999999999861436
2444,2444,"('Stimulus', 'Arousal')","('Response', 'Fear')",10413,7,0.00021524042717238064,0.94,1.0
2445,2445,"('Stimulus', 'Arousal')","('Response', 'Joy')",10413,7,9.642084702560524e-05,0.52,1.0
2446,2446,"('Stimulus', 'Arousal')","('Response', 'Sadness')",10413,7,0.00022120293985320398,0.61,1.0
2447,2447,"('Stimulus', 'Arousal')","('Response', 'Surprise')",10413,7,0.0002873224170888241,0.46,1.0
2448,2448,"('Stimulus', 'Arousal')","('Response', 'Trust')",10413,7,8.798940550259591e-05,0.91,1.0
2449,2449,"('Stimulus', 'Arousal')","('Response', 'Valence')",10413,7,0.002570838745346161,0.99,0.9999999992813962
2450,2450,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",10413,7,0.0019095763971926358,0.14,0.9999999999999968
2451,2451,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",10413,7,0.0028619240771438994,0.28,0.9999999639572084
2452,2452,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",10413,7,0.0,1.0,1.0
2453,2453,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",10413,7,0.000981300332382003,0.46,1.0
2454,2454,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",10413,7,0.010111382468125252,0.34,6.047649584450809e-06
2455,2455,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",10413,7,0.0018649621610403783,0.62,0.9999999999999989
2456,2456,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",10413,7,0.0029934416159728802,0.03,0.999999831067683
2457,2457,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",10413,7,0.0017814416684377996,0.44,0.9999999999999999
2458,2458,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",10413,7,0.001565822028664338,0.35,1.0
2459,2459,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",10413,7,0.0037580643809858334,0.02,0.9998402237420346
2460,2460,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",10413,7,0.011495562147135761,0.05,9.341899920300989e-09
2461,2461,"('Stimulus', 'Disgust')","('Other', 'Unknown')",10413,7,0.0002657033094899489,0.99,1.0
2462,2462,"('Stimulus', 'Disgust')","('Response', 'Anger')",10413,7,0.00021199505249537014,0.11,1.0
2463,2463,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",10413,7,3.771544006999226e-05,0.83,1.0
2464,2464,"('Stimulus', 'Disgust')","('Response', 'Arousal')",10413,7,0.0013465756120705186,0.02,1.0
2465,2465,"('Stimulus', 'Disgust')","('Response', 'Disgust')",10413,7,9.949331059621138e-05,0.1,1.0
2466,2466,"('Stimulus', 'Disgust')","('Response', 'Dominance')",10413,7,0.0009084597922105309,0.51,1.0
2467,2467,"('Stimulus', 'Disgust')","('Response', 'Fear')",10413,7,0.00018165022052508785,0.19,1.0
2468,2468,"('Stimulus', 'Disgust')","('Response', 'Joy')",10413,7,7.479353544210263e-05,0.43,1.0
2469,2469,"('Stimulus', 'Disgust')","('Response', 'Sadness')",10413,7,0.0003433375525966761,0.05,1.0
2470,2470,"('Stimulus', 'Disgust')","('Response', 'Surprise')",10413,7,0.000607029536681747,0.01,1.0
2471,2471,"('Stimulus', 'Disgust')","('Response', 'Trust')",10413,7,0.00010187377735026576,0.61,1.0
2472,2472,"('Stimulus', 'Disgust')","('Response', 'Valence')",10413,7,0.0018633904108585095,0.03,0.9999999999999989
2473,2473,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",10413,7,0.0008851695494284503,0.3,1.0
2474,2474,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",10413,7,0.0009966873816441267,0.56,1.0
2475,2475,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",10413,7,0.004132534613030831,0.97,0.9983609899933167
2476,2476,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",10413,7,0.0,1.0,1.0
2477,2477,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",10413,7,0.008302514961891399,0.46,0.005124033133838912
2478,2478,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",10413,7,0.0012127880993048575,0.2,1.0
2479,2479,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",10413,7,0.0014877748100049905,0.07,1.0
2480,2480,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",10413,7,0.0013639697242355336,0.07,1.0
2481,2481,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",10413,7,0.0016507342193869126,0.02,1.0
2482,2482,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",10413,7,0.0009444309825042664,0.51,1.0
2483,2483,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",10413,7,0.009530264652581045,0.51,6.689226499767553e-05
2484,2484,"('Stimulus', 'Dominance')","('Other', 'Unknown')",10413,7,0.003645510631324078,0.02,0.9999292973063061
2485,2485,"('Stimulus', 'Dominance')","('Response', 'Anger')",10413,7,0.00028495515788392754,0.64,1.0
2486,2486,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",10413,7,0.0004020324483766111,0.8,1.0
2487,2487,"('Stimulus', 'Dominance')","('Response', 'Arousal')",10413,7,0.001663748877137061,0.74,1.0
2488,2488,"('Stimulus', 'Dominance')","('Response', 'Disgust')",10413,7,0.0002771145763881133,0.1,1.0
2489,2489,"('Stimulus', 'Dominance')","('Response', 'Dominance')",10413,7,0.002656627099862749,0.98,0.9999999975392683
2490,2490,"('Stimulus', 'Dominance')","('Response', 'Fear')",10413,7,0.0002926106947737479,0.9,1.0
2491,2491,"('Stimulus', 'Dominance')","('Response', 'Joy')",10413,7,3.8023157049208665e-05,0.99,1.0
2492,2492,"('Stimulus', 'Dominance')","('Response', 'Sadness')",10413,7,0.0003196757287033408,0.51,1.0
2493,2493,"('Stimulus', 'Dominance')","('Response', 'Surprise')",10413,7,0.0003372820853267015,0.45,1.0
2494,2494,"('Stimulus', 'Dominance')","('Response', 'Trust')",10413,7,0.00021913219985791565,0.56,1.0
2495,2495,"('Stimulus', 'Dominance')","('Response', 'Valence')",10413,7,0.002690467575003518,1.0,0.9999999960743252
2496,2496,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",10413,7,0.0022255636413356593,0.05,0.9999999999976538
2497,2497,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",10413,7,0.002452527483085632,0.69,0.9999999998829584
2498,2498,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",10413,7,0.008060557423041056,0.95,0.010536819823300347
2499,2499,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",10413,7,0.0012313651103018268,0.18,1.0
2500,2500,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",10413,7,0.0,1.0,1.0
2501,2501,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",10413,7,0.0023094643279005247,0.46,0.9999999999893172
2502,2502,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",10413,7,0.0022790214024281065,0.46,0.9999999999937743
2503,2503,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",10413,7,0.0019041975230649846,0.53,0.9999999999999971
2504,2504,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",10413,7,0.0011166160059138653,0.94,1.0
2505,2505,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",10413,7,0.0023251703550498065,0.91,0.9999999999859466
2506,2506,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",10413,7,0.011359278987713575,0.03,1.8428027548367254e-08
2507,2507,"('Stimulus', 'Fear')","('Other', 'Unknown')",10413,7,0.00040105506560400903,1.0,1.0
2508,2508,"('Stimulus', 'Fear')","('Response', 'Anger')",10413,7,0.00016061965090881364,0.26,1.0
2509,2509,"('Stimulus', 'Fear')","('Response', 'Anticipation')",10413,7,4.737526950355239e-05,0.84,1.0
2510,2510,"('Stimulus', 'Fear')","('Response', 'Arousal')",10413,7,0.0013624967426983197,0.06,1.0
2511,2511,"('Stimulus', 'Fear')","('Response', 'Disgust')",10413,7,7.974556467766033e-05,0.45,1.0
2512,2512,"('Stimulus', 'Fear')","('Response', 'Dominance')",10413,7,0.0010117277743359838,0.82,1.0
2513,2513,"('Stimulus', 'Fear')","('Response', 'Fear')",10413,7,0.00022648717283204462,0.32,1.0
2514,2514,"('Stimulus', 'Fear')","('Response', 'Joy')",10413,7,8.544188997197677e-08,0.95,1.0
2515,2515,"('Stimulus', 'Fear')","('Response', 'Sadness')",10413,7,4.12591786380389e-05,0.7,1.0
2516,2516,"('Stimulus', 'Fear')","('Response', 'Surprise')",10413,7,0.00047721759570778437,0.1,1.0
2517,2517,"('Stimulus', 'Fear')","('Response', 'Trust')",10413,7,1.419152257914219e-05,0.97,1.0
2518,2518,"('Stimulus', 'Fear')","('Response', 'Valence')",10413,7,0.002049654360740334,0.27,0.9999999999999278
2519,2519,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",10413,7,0.0008050049751258121,0.71,1.0
2520,2520,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",10413,7,0.001692843976104431,0.29,1.0
2521,2521,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",10413,7,0.00656378756964814,0.68,0.2851196935763647
2522,2522,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",10413,7,0.0008226572937313939,0.19,1.0
2523,2523,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",10413,7,0.008033146324066777,0.95,0.011398778344342886
2524,2524,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",10413,7,0.0,1.0,1.0
2525,2525,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",10413,7,0.0018057462179544507,0.07,0.9999999999999998
2526,2526,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",10413,7,0.0010912295926471384,0.41,1.0
2527,2527,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",10413,7,0.0016451229089024572,0.03,1.0
2528,2528,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",10413,7,0.0019374217100174317,0.16,0.9999999999999939
2529,2529,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",10413,7,0.009132673984031852,0.94,0.0003063013813721094
2530,2530,"('Stimulus', 'Joy')","('Other', 'Unknown')",10413,7,0.00125528433299921,0.23,1.0
2531,2531,"('Stimulus', 'Joy')","('Response', 'Anger')",10413,7,4.5774032212502704e-05,0.74,1.0
2532,2532,"('Stimulus', 'Joy')","('Response', 'Anticipation')",10413,7,6.645672412407212e-05,0.77,1.0
2533,2533,"('Stimulus', 'Joy')","('Response', 'Arousal')",10413,7,0.0008212428694429143,0.42,1.0
2534,2534,"('Stimulus', 'Joy')","('Response', 'Disgust')",10413,7,3.404509298245458e-05,1.0,1.0
2535,2535,"('Stimulus', 'Joy')","('Response', 'Dominance')",10413,7,0.001342766933432412,0.6,1.0
2536,2536,"('Stimulus', 'Joy')","('Response', 'Fear')",10413,7,0.00020689873048667577,0.47,1.0
2537,2537,"('Stimulus', 'Joy')","('Response', 'Joy')",10413,7,6.932391918295649e-05,0.46,1.0
2538,2538,"('Stimulus', 'Joy')","('Response', 'Sadness')",10413,7,3.206503278578596e-05,0.78,1.0
2539,2539,"('Stimulus', 'Joy')","('Response', 'Surprise')",10413,7,9.278732480714874e-05,0.65,1.0
2540,2540,"('Stimulus', 'Joy')","('Response', 'Trust')",10413,7,3.589902257218465e-05,0.69,1.0
2541,2541,"('Stimulus', 'Joy')","('Response', 'Valence')",10413,7,0.0018191213691947526,0.32,0.9999999999999997
2542,2542,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",10413,7,0.0012348149338122043,0.21,1.0
2543,2543,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",10413,7,0.001925355189387721,0.18,0.9999999999999953
2544,2544,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",10413,7,0.008214705353107983,0.07,0.006693237789656248
2545,2545,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",10413,7,0.001149722163949827,0.03,1.0
2546,2546,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",10413,7,0.00681712023110559,1.0,0.18965048530585848
2547,2547,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",10413,7,0.0010530663085796153,0.56,1.0
2548,2548,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",10413,7,0.0,1.0,1.0
2549,2549,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",10413,7,0.0013542746859219496,0.1,1.0
2550,2550,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",10413,7,0.0013681793948951528,0.1,1.0
2551,2551,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",10413,7,0.0021359693319334006,0.09,0.9999999999995794
2552,2552,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",10413,7,0.004871278530424945,1.0,0.9601950526329136
2553,2553,"('Stimulus', 'Sadness')","('Other', 'Unknown')",10413,7,0.0008928821202191154,0.65,1.0
2554,2554,"('Stimulus', 'Sadness')","('Response', 'Anger')",10413,7,0.00016764310108159923,0.18,1.0
2555,2555,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",10413,7,9.417118610679435e-05,0.67,1.0
2556,2556,"('Stimulus', 'Sadness')","('Response', 'Arousal')",10413,7,0.0012443830693661265,0.15,1.0
2557,2557,"('Stimulus', 'Sadness')","('Response', 'Disgust')",10413,7,9.307140989798824e-05,0.12,1.0
2558,2558,"('Stimulus', 'Sadness')","('Response', 'Dominance')",10413,7,0.0012279308876442803,0.72,1.0
2559,2559,"('Stimulus', 'Sadness')","('Response', 'Fear')",10413,7,7.599584737448154e-05,0.72,1.0
2560,2560,"('Stimulus', 'Sadness')","('Response', 'Joy')",10413,7,6.605602681335716e-06,0.83,1.0
2561,2561,"('Stimulus', 'Sadness')","('Response', 'Sadness')",10413,7,5.445757572494635e-05,0.6,1.0
2562,2562,"('Stimulus', 'Sadness')","('Response', 'Surprise')",10413,7,0.0001609354370633763,0.24,1.0
2563,2563,"('Stimulus', 'Sadness')","('Response', 'Trust')",10413,7,2.0863074984766694e-05,0.96,1.0
2564,2564,"('Stimulus', 'Sadness')","('Response', 'Valence')",10413,7,0.0016144088074971342,0.55,1.0
2565,2565,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",10413,7,0.0011599799215313066,0.22,1.0
2566,2566,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",10413,7,0.0015243712205826358,0.52,1.0
2567,2567,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",10413,7,0.007339768842111693,0.3,0.06700920740297511
2568,2568,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",10413,7,0.0009664886664943389,0.09,1.0
2569,2569,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",10413,7,0.00925095812194959,0.75,0.0001969425774904776
2570,2570,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",10413,7,0.0010575387689957514,0.59,1.0
2571,2571,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",10413,7,0.0015117222267033463,0.16,1.0
2572,2572,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",10413,7,0.0,1.0,1.0
2573,2573,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",10413,7,0.0012931352998486099,0.16,1.0
2574,2574,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",10413,7,0.0020139974508822695,0.14,0.9999999999999662
2575,2575,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",10413,7,0.011869626617255156,0.14,1.3868745041278885e-09
2576,2576,"('Stimulus', 'Surprise')","('Other', 'Unknown')",10413,7,0.001139494308041449,0.34,1.0
2577,2577,"('Stimulus', 'Surprise')","('Response', 'Anger')",10413,7,6.181697060968103e-05,0.72,1.0
2578,2578,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",10413,7,7.933626463109368e-05,0.76,1.0
2579,2579,"('Stimulus', 'Surprise')","('Response', 'Arousal')",10413,7,0.0008493177690719922,0.36,1.0
2580,2580,"('Stimulus', 'Surprise')","('Response', 'Disgust')",10413,7,5.606715012708738e-05,0.77,1.0
2581,2581,"('Stimulus', 'Surprise')","('Response', 'Dominance')",10413,7,0.0010990037971164747,0.7,1.0
2582,2582,"('Stimulus', 'Surprise')","('Response', 'Fear')",10413,7,0.00021078450938873065,0.29,1.0
2583,2583,"('Stimulus', 'Surprise')","('Response', 'Joy')",10413,7,0.00021561216419923164,0.11,1.0
2584,2584,"('Stimulus', 'Surprise')","('Response', 'Sadness')",10413,7,6.530754326299784e-05,0.58,1.0
2585,2585,"('Stimulus', 'Surprise')","('Response', 'Surprise')",10413,7,0.00020815340509988526,0.14,1.0
2586,2586,"('Stimulus', 'Surprise')","('Response', 'Trust')",10413,7,3.478243602279521e-05,0.79,1.0
2587,2587,"('Stimulus', 'Surprise')","('Response', 'Valence')",10413,7,0.0015207861376298364,0.5,1.0
2588,2588,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",10413,7,0.000739518680616668,0.69,1.0
2589,2589,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",10413,7,0.0014961243635180181,0.44,1.0
2590,2590,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",10413,7,0.007998883641775924,0.11,0.01256486196311768
2591,2591,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",10413,7,0.0004121264260793538,0.64,1.0
2592,2592,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",10413,7,0.009528705483233759,0.49,6.730616492434116e-05
2593,2593,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",10413,7,0.0007982549187983121,0.79,1.0
2594,2594,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",10413,7,0.0017406892132548096,0.04,1.0
2595,2595,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",10413,7,0.001646705702239097,0.06,1.0
2596,2596,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",10413,7,0.0,1.0,1.0
2597,2597,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",10413,7,0.0027951418679414072,0.01,0.9999999843607974
2598,2598,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",10413,7,0.0063078729955981985,1.0,0.40329203392344437
2599,2599,"('Stimulus', 'Trust')","('Other', 'Unknown')",10413,7,0.0012233393547651417,0.46,1.0
2600,2600,"('Stimulus', 'Trust')","('Response', 'Anger')",10413,7,4.952795233175854e-05,0.75,1.0
2601,2601,"('Stimulus', 'Trust')","('Response', 'Anticipation')",10413,7,8.453630687923068e-05,0.77,1.0
2602,2602,"('Stimulus', 'Trust')","('Response', 'Arousal')",10413,7,0.0008322658879323377,0.48,1.0
2603,2603,"('Stimulus', 'Trust')","('Response', 'Disgust')",10413,7,1.854309366365766e-05,1.0,1.0
2604,2604,"('Stimulus', 'Trust')","('Response', 'Dominance')",10413,7,0.001699983952469413,0.45,1.0
2605,2605,"('Stimulus', 'Trust')","('Response', 'Fear')",10413,7,0.0004821595444655017,0.16,1.0
2606,2606,"('Stimulus', 'Trust')","('Response', 'Joy')",10413,7,0.00014216725438988222,0.26,1.0
2607,2607,"('Stimulus', 'Trust')","('Response', 'Sadness')",10413,7,2.9376351438867782e-05,0.87,1.0
2608,2608,"('Stimulus', 'Trust')","('Response', 'Surprise')",10413,7,6.0214732468273084e-05,0.67,1.0
2609,2609,"('Stimulus', 'Trust')","('Response', 'Trust')",10413,7,2.585393047096455e-05,0.91,1.0
2610,2610,"('Stimulus', 'Trust')","('Response', 'Valence')",10413,7,0.0021016334415824237,0.46,0.9999999999997886
2611,2611,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",10413,7,0.0010798113291021953,0.36,1.0
2612,2612,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",10413,7,0.0022776062605062773,0.16,0.9999999999939303
2613,2613,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",10413,7,0.008559907477460863,0.17,0.002260703181954815
2614,2614,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",10413,7,0.001344369593569302,0.0,1.0
2615,2615,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",10413,7,0.00693763947313558,1.0,0.15275562702363565
2616,2616,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",10413,7,0.0010071483805957826,0.72,1.0
2617,2617,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",10413,7,0.00161858773452709,0.34,1.0
2618,2618,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",10413,7,0.0011667340922410106,0.42,1.0
2619,2619,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",10413,7,0.001668274980114969,0.03,1.0
2620,2620,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",10413,7,0.0,1.0,1.0
2621,2621,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",10413,7,0.006872259927062886,1.0,0.17208360159310943
2622,2622,"('Stimulus', 'Valence')","('Other', 'Unknown')",10413,7,0.0035971450008248176,0.07,0.9999510868935527
2623,2623,"('Stimulus', 'Valence')","('Response', 'Anger')",10413,7,0.0002888207003047065,0.61,1.0
2624,2624,"('Stimulus', 'Valence')","('Response', 'Anticipation')",10413,7,0.0005632747893522305,0.64,1.0
2625,2625,"('Stimulus', 'Valence')","('Response', 'Arousal')",10413,7,0.0020169132023655227,0.41,0.999999999999964
2626,2626,"('Stimulus', 'Valence')","('Response', 'Disgust')",10413,7,4.715400139710283e-05,0.94,1.0
2627,2627,"('Stimulus', 'Valence')","('Response', 'Dominance')",10413,7,0.0028153586161661784,0.98,0.9999999797879575
2628,2628,"('Stimulus', 'Valence')","('Response', 'Fear')",10413,7,0.00033680070865846703,0.87,1.0
2629,2629,"('Stimulus', 'Valence')","('Response', 'Joy')",10413,7,8.573776496911348e-05,0.83,1.0
2630,2630,"('Stimulus', 'Valence')","('Response', 'Sadness')",10413,7,0.00020161783824863632,0.91,1.0
2631,2631,"('Stimulus', 'Valence')","('Response', 'Surprise')",10413,7,0.0005605589388111957,0.06,1.0
2632,2632,"('Stimulus', 'Valence')","('Response', 'Trust')",10413,7,0.00017900131369881947,0.65,1.0
2633,2633,"('Stimulus', 'Valence')","('Response', 'Valence')",10413,7,0.0028696876473039397,0.99,0.9999999603735431
2634,2634,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",10413,7,0.0017776879020988286,0.28,0.9999999999999999
2635,2635,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",10413,7,0.002519453210086419,0.61,0.9999999996675759
2636,2636,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",10413,7,0.008742902519992955,0.71,0.0012251171905497404
2637,2637,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",10413,7,0.001369980258652216,0.07,1.0
2638,2638,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",10413,7,0.009401919834553718,0.46,0.00011056643312379322
2639,2639,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",10413,7,0.002448283465603754,0.42,0.9999999998906273
2640,2640,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",10413,7,0.002553901005299136,0.34,0.9999999994410481
2641,2641,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",10413,7,0.0019022456748535586,0.57,0.9999999999999972
2642,2642,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",10413,7,0.0010148467805065505,0.98,1.0
2643,2643,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",10413,7,0.002321397875483383,0.92,0.9999999999868389
2644,2644,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",10413,7,0.0,1.0,1.0
2645,2645,"('Other', 'Unknown')","('Other', 'Unknown')",10413,7,0.0,1.0,1.0
2646,2646,"('Other', 'Unknown')","('Response', 'Anger')",10413,7,4.0399890041130116e-05,0.72,1.0
2647,2647,"('Other', 'Unknown')","('Response', 'Anticipation')",10413,7,0.0001044112782342455,0.56,1.0
2648,2648,"('Other', 'Unknown')","('Response', 'Arousal')",10413,7,0.0007530219911564704,0.15,1.0
2649,2649,"('Other', 'Unknown')","('Response', 'Disgust')",10413,7,3.460521949674815e-05,0.98,1.0
2650,2650,"('Other', 'Unknown')","('Response', 'Dominance')",10413,7,0.0009081732283355502,0.42,1.0
2651,2651,"('Other', 'Unknown')","('Response', 'Fear')",10413,7,5.1402161931708934e-05,0.91,1.0
2652,2652,"('Other', 'Unknown')","('Response', 'Joy')",10413,7,9.029032401235703e-05,0.39,1.0
2653,2653,"('Other', 'Unknown')","('Response', 'Sadness')",10413,7,4.267674812886277e-05,0.84,1.0
2654,2654,"('Other', 'Unknown')","('Response', 'Surprise')",10413,7,9.732274376761762e-05,0.38,1.0
2655,2655,"('Other', 'Unknown')","('Response', 'Trust')",10413,7,0.0001145669023518891,0.38,1.0
2656,2656,"('Other', 'Unknown')","('Response', 'Valence')",10413,7,0.0013964120647849431,0.18,1.0
2657,2657,"('Other', 'Unknown')","('Stimulus', 'Anger')",10413,7,0.0004214119938372665,0.76,1.0
2658,2658,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",10413,7,0.0007687896754901372,0.77,1.0
2659,2659,"('Other', 'Unknown')","('Stimulus', 'Arousal')",10413,7,0.00363937265752018,0.98,0.9999324854980802
2660,2660,"('Other', 'Unknown')","('Stimulus', 'Disgust')",10413,7,5.5392947070968986e-05,1.0,1.0
2661,2661,"('Other', 'Unknown')","('Stimulus', 'Dominance')",10413,7,0.007409381217062366,0.54,0.05720157937679904
2662,2662,"('Other', 'Unknown')","('Stimulus', 'Fear')",10413,7,0.0006784064180717857,0.44,1.0
2663,2663,"('Other', 'Unknown')","('Stimulus', 'Joy')",10413,7,0.0006080706868092398,0.66,1.0
2664,2664,"('Other', 'Unknown')","('Stimulus', 'Sadness')",10413,7,0.000764260904097372,0.34,1.0
2665,2665,"('Other', 'Unknown')","('Stimulus', 'Surprise')",10413,7,0.00019025145749940658,1.0,1.0
2666,2666,"('Other', 'Unknown')","('Stimulus', 'Trust')",10413,7,0.0008677707322589428,0.53,1.0
2667,2667,"('Other', 'Unknown')","('Stimulus', 'Valence')",10413,7,0.00742148884864786,0.95,0.05562302189323143
2668,2668,"('Response', 'Anger')","('Other', 'Unknown')",10413,7,2.1117426685323302e-05,0.98,1.0
2669,2669,"('Response', 'Anger')","('Response', 'Anger')",10413,7,0.0,1.0,1.0
2670,2670,"('Response', 'Anger')","('Response', 'Anticipation')",10413,7,3.280812463760262e-05,0.05,1.0
2671,2671,"('Response', 'Anger')","('Response', 'Arousal')",10413,7,0.0001474292373332454,0.1,1.0
2672,2672,"('Response', 'Anger')","('Response', 'Disgust')",10413,7,8.745774796900059e-07,1.0,1.0
2673,2673,"('Response', 'Anger')","('Response', 'Dominance')",10413,7,0.0002926100420847329,0.14,1.0
2674,2674,"('Response', 'Anger')","('Response', 'Fear')",10413,7,1.1372318107179831e-06,1.0,1.0
2675,2675,"('Response', 'Anger')","('Response', 'Joy')",10413,7,3.646129327668529e-05,0.02,1.0
2676,2676,"('Response', 'Anger')","('Response', 'Sadness')",10413,7,2.1576225020491258e-06,1.0,1.0
2677,2677,"('Response', 'Anger')","('Response', 'Surprise')",10413,7,0.0006333865578082812,0.0,1.0
