,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
338,4278,4258,4283,,UNKNOWN,what,what,PRON,WP,unknown,,,
339,4292,4283,4301,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,4293,4283,4301,,UNKNOWN,each,each,DET,DT,unknown,,,
341,4295,4283,4301,,UNKNOWN,them,them,PRON,PRP,unknown,,,
342,4303,4301,4309,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
343,4314,4309,4323,,UNKNOWN,the,the,DET,DT,unknown,,,
344,4333,4323,4340,,UNKNOWN,a,a,DET,DT,unknown,,,
345,4338,4323,4340,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
346,4359,4354,4381,,UNKNOWN,a,a,DET,DT,unknown,,,
347,4364,4354,4381,,UNKNOWN,the,the,DET,DT,unknown,,,
348,4367,4354,4381,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,4408,4381,4416,,UNKNOWN,the,the,DET,DT,unknown,,,
350,4413,4381,4416,,UNKNOWN,the,the,DET,DT,unknown,,,
351,4418,4416,4474,,UNKNOWN,a,a,DET,DT,unknown,,,
352,4441,4416,4474,,UNKNOWN,their colored,their colored,DET,PRP$,unknown,,,
353,4450,4416,4474,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,4480,4474,4493,,UNKNOWN,the,the,DET,DT,unknown,,,
355,4486,4474,4493,,UNKNOWN,the,the,DET,DT,unknown,,,
356,5,0,26,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
357,16,0,26,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
358,33,27,39,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
359,53,39,60,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
360,64,60,73,5.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
361,66,60,73,5.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
362,73,73,94,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
363,94,94,130,5.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
364,10,0,26,10.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
365,20,0,26,10.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
366,27,27,39,10.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
367,40,39,60,10.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
368,69,60,73,10.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
369,80,73,94,10.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
370,100,94,130,10.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
371,102,94,130,10.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
372,57,39,60,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
373,130,130,171,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
374,146,130,171,57.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
375,157,130,171,57.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
376,177,171,192,57.0,meg,herself,herself,PRON,PRP,person,PROPN,NNP,Meg
377,186,171,192,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
378,231,192,236,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
379,238,236,270,57.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
380,250,236,270,57.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
381,261,236,270,57.0,meg,modest Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
382,262,236,270,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
383,265,236,270,57.0,meg,herself,herself,PRON,PRP,person,PROPN,NNP,Meg
384,318,302,343,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
385,357,343,377,57.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
386,362,343,377,57.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
387,386,377,389,57.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
388,425,424,472,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
389,445,424,472,57.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
390,462,424,472,57.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
391,464,424,472,57.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
392,482,472,507,57.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
393,515,508,535,57.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
394,530,508,535,57.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
395,533,508,535,57.0,meg,herself,herself,PRON,PRP,person,PROPN,NNP,Meg
396,1801,1785,1825,57.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
397,102,94,130,104.0,done,you are done,done,VERB,VBN,unknown,VERB,VBN,you are done
398,112,94,130,104.0,done,them,them,PRON,PRP,unknown,VERB,VBN,you are done
399,124,94,130,124.0,belle,Belle,belle,PROPN,NNP,person,PROPN,NNP,Belle
400,175,171,192,124.0,belle,Belle,belle,PROPN,NNP,person,PROPN,NNP,Belle
401,183,171,192,183.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
402,184,171,192,183.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
403,192,192,236,183.0,them,They,they,PRON,PRP,unknown,PRON,PRP,them
404,198,192,236,183.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
405,215,192,236,183.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
406,236,236,270,183.0,them,They,they,PRON,PRP,unknown,PRON,PRP,them
407,219,192,236,219.0,hortense,Hortense,hortense,PROPN,NNP,environment,PROPN,NNP,Hortense
408,288,270,302,219.0,hortense,Hortense,hortense,PROPN,NNP,environment,PROPN,NNP,Hortense
409,360,343,377,360.0,miss belle,Miss Belle,miss belle,PROPN,NNP,person,PROPN,NNP,Miss Belle
410,409,401,424,360.0,miss belle,Miss Belle,miss belle,PROPN,NNP,person,PROPN,NNP,Miss Belle
411,509,508,535,509.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,597,597,620,509.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,616,597,620,509.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
414,663,656,684,509.0,i,Margaret,margaret,PROPN,NNP,narrator,PRON,PRP,I
415,684,684,707,509.0,i,She,she,PRON,PRP,narrator,PRON,PRP,I
416,717,707,728,509.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
417,737,728,795,509.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
418,764,728,795,509.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
419,787,728,795,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
420,795,795,805,509.0,i,She,she,PRON,PRP,narrator,PRON,PRP,I
421,852,850,882,509.0,i,the old lady,lady,NOUN,NN,narrator,PRON,PRP,I
422,870,850,882,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
423,892,882,941,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
424,894,882,941,509.0,i,herself,herself,PRON,PRP,narrator,PRON,PRP,I
425,913,882,941,509.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
426,926,882,941,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
427,941,941,978,509.0,i,She,she,PRON,PRP,narrator,PRON,PRP,I
428,962,941,978,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
429,974,941,978,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
430,982,978,1017,509.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
431,991,978,1017,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
432,1007,978,1017,509.0,i,her,her,DET,PRP$,narrator,PRON,PRP,I
433,1011,978,1017,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
434,1021,1017,1050,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
435,1031,1017,1050,509.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
436,1037,1017,1050,509.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
437,567,535,581,567.0,belle,Belle,belle,PROPN,NNP,environment,PROPN,NNP,Belle
438,570,535,581,567.0,belle,she,she,PRON,PRP,environment,PROPN,NNP,Belle
439,604,597,620,567.0,belle,Belle,belle,PROPN,NNP,environment,PROPN,NNP,Belle
440,589,581,597,589.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
441,592,581,597,589.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
442,601,597,620,589.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
443,611,597,620,589.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
444,618,597,620,589.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
445,635,620,656,589.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
446,604,597,620,605.0,has,"Belle has heaps of taste, and you're quite French",has,VERB,VBZ,unknown,VERB,VBZ,"Belle has heaps of taste, and you're quite French"
447,630,620,656,605.0,has,them,them,PRON,PRP,unknown,VERB,VBZ,"Belle has heaps of taste, and you're quite French"
448,649,620,656,649.0,meg,Meg,meg,PROPN,NNP,,PROPN,NNP,Meg
449,653,620,656,649.0,meg,herself,herself,PRON,PRP,person,PROPN,NNP,Meg
450,728,728,795,730.0,gentlemen,"Several young gentlemen, who had only stared at her at the other party",gentlemen,NOUN,NNS,person,NOUN,NNS,"Several young gentlemen, who had only stared at her at the other party"
451,802,795,805,730.0,gentlemen,them,them,PRON,PRP,person,NOUN,NNS,"Several young gentlemen, who had only stared at her at the other party"
452,739,728,795,741.0,party,the other party,party,NOUN,NN,person,NOUN,NN,the other party
453,782,728,795,741.0,party,the party,party,NOUN,NN,person,NOUN,NN,the other party
454,2087,2059,2091,741.0,party,the party,party,NOUN,NN,person,NOUN,NN,the other party
455,833,832,837,833.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,848,847,850,833.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
457,837,837,846,837.0,my ned,my Ned,my ned,PROPN,NNP,person,PROPN,NNP,my Ned
458,842,837,846,837.0,my ned,her,her,PRON,PRP,person,PROPN,NNP,my Ned
459,976,941,978,976.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
460,978,978,1017,976.0,laurie,He,he,PRON,PRP,person,PROPN,NNP,Laurie
461,996,978,1017,976.0,laurie,he,he,PRON,PRP,person,PROPN,NNP,Laurie
462,1004,978,1017,976.0,laurie,his honest,his honest,DET,PRP$,person,PROPN,NNP,Laurie
463,1061,1061,1092,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
464,1072,1061,1092,1061.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
465,1093,1093,1106,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
466,1096,1093,1106,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
467,1099,1093,1106,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,1102,1093,1106,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
469,1120,1117,1154,1061.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
470,1128,1117,1154,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
471,1132,1117,1154,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,1157,1155,1161,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
473,1188,1187,1206,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,1191,1187,1206,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,1195,1187,1206,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
476,1198,1187,1206,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
477,1205,1187,1206,1061.0,i,yourself,yourself,PRON,PRP,narrator,PRON,PRP,I
478,1207,1206,1224,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,1212,1206,1224,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
480,1215,1206,1224,1061.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
481,1228,1224,1230,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
482,1233,1230,1243,1061.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
483,1238,1230,1243,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,1250,1243,1252,1061.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
485,1273,1271,1284,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,1287,1285,1290,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
487,1289,1285,1290,1061.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
488,1300,1298,1311,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,1358,1358,1366,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,1393,1368,1397,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,1457,1457,1471,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,1459,1457,1471,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
493,1491,1491,1520,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,1493,1491,1520,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,1503,1491,1520,1061.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,1518,1491,1520,1061.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
497,1597,1588,1612,1061.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
498,1066,1061,1092,1066.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
499,1070,1061,1092,1066.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
500,1078,1061,1092,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
501,1107,1107,1117,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
502,1118,1117,1154,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
503,1126,1117,1154,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
504,1146,1117,1154,1078.0,meg,he,he,PRON,PRP,person,PROPN,NNP,Meg
505,1163,1161,1187,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
506,1172,1161,1187,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
507,1245,1243,1252,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
508,1248,1243,1252,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
509,1254,1252,1270,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
510,1264,1252,1270,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
511,1275,1271,1284,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
512,1294,1292,1297,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
513,1340,1322,1357,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
514,1381,1368,1397,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
515,1404,1399,1427,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
516,1421,1399,1427,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
517,1428,1427,1446,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
518,1438,1427,1446,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
519,1462,1457,1471,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
520,1468,1457,1471,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
521,1471,1471,1479,1078.0,meg,She,she,PRON,PRP,person,PROPN,NNP,Meg
522,1488,1486,1490,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
523,1522,1522,1573,1078.0,meg,She,she,PRON,PRP,person,PROPN,NNP,Meg
524,1549,1522,1573,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
525,1554,1522,1573,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
526,1601,1588,1612,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
527,1663,1663,1688,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
528,1881,1866,1886,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
529,2114,2108,2126,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
530,2131,2126,2186,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
531,2206,2206,2239,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
532,2214,2206,2239,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
533,2243,2240,2260,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
534,2312,2312,2327,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
535,2329,2327,2363,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
536,2373,2371,2387,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
537,2438,2428,2469,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
538,2452,2428,2469,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
539,2462,2428,2469,1078.0,meg,herself,herself,PRON,PRP,person,PROPN,NNP,Meg
540,2466,2428,2469,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
541,2469,2469,2505,1078.0,meg,She,she,PRON,PRP,person,PROPN,NNP,Meg
542,2491,2469,2505,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
543,2537,2523,2559,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
544,2541,2523,2559,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
545,2548,2523,2559,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
546,2560,2560,2601,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
547,2565,2560,2601,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
548,2572,2560,2601,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
549,2582,2560,2601,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
550,2594,2560,2601,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
551,2615,2615,2666,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
552,2629,2615,2666,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
553,2652,2615,2666,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
554,2672,2666,2696,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
555,2676,2666,2696,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
556,2699,2697,2706,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
557,2709,2708,2713,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
558,2723,2722,2727,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
559,2729,2727,2733,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
560,2740,2738,2746,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
561,2743,2738,2746,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
562,2746,2746,2775,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
563,2759,2746,2775,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
564,2768,2746,2775,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
565,2795,2794,2825,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
566,2800,2794,2825,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
567,2803,2794,2825,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
568,2818,2794,2825,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
569,2827,2825,2832,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
570,2832,2832,2854,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
571,2848,2832,2854,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
572,2854,2854,2886,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
573,2863,2854,2886,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
574,2866,2854,2886,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
575,2877,2854,2886,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
576,2884,2854,2886,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
577,2895,2893,2922,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
578,2925,2923,2948,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
579,2942,2923,2948,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
580,2954,2949,2957,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
581,2970,2958,2975,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
582,2984,2978,3006,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
583,2991,2978,3006,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
584,3029,3008,3052,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
585,3062,3053,3071,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
586,3068,3053,3071,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
587,3075,3072,3087,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
588,3088,3087,3099,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
589,3097,3087,3099,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
590,3099,3099,3115,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
591,3109,3099,3115,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
592,3116,3115,3127,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
593,3121,3115,3127,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
594,3133,3130,3149,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
595,3138,3130,3149,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
596,3179,3174,3193,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
597,3194,3193,3212,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
598,3205,3193,3212,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
599,3214,3213,3224,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
600,3218,3213,3224,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
601,3235,3233,3241,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
602,3265,3265,3283,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
603,3277,3265,3283,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
604,3284,3283,3305,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
605,3305,3305,3325,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
606,3310,3305,3325,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
607,3323,3305,3325,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
608,3333,3327,3341,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
609,3339,3327,3341,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
610,3341,3341,3371,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
611,3354,3341,3371,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
612,3368,3341,3371,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
613,3371,3371,3381,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
614,3381,3381,3391,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
615,3383,3381,3391,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
616,3391,3391,3406,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
617,3397,3391,3406,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
618,3404,3391,3406,1078.0,meg,myself,myself,PRON,PRP,person,PROPN,NNP,Meg
619,3417,3406,3438,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
620,3422,3406,3438,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
621,3428,3406,3438,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
622,3494,3466,3496,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
623,3505,3498,3543,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
624,3510,3498,3543,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
625,3528,3498,3543,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
626,3544,3543,3572,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
627,3561,3543,3572,1078.0,meg,her,her,PRON,PRP,person,PROPN,NNP,Meg
628,3566,3543,3572,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
629,3588,3573,3592,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
630,3597,3593,3618,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
631,3608,3593,3618,1078.0,meg,mine,mine,PRON,PRP,person,PROPN,NNP,Meg
632,3615,3593,3618,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
633,3618,3618,3644,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
634,3664,3652,3682,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
635,3682,3682,3709,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
636,3700,3682,3709,1078.0,meg,me,me,PRON,PRP,person,PROPN,NNP,Meg
637,3711,3711,3738,1078.0,meg,Jo,jo,PROPN,NNP,person,PROPN,NNP,Meg
638,3725,3711,3738,1078.0,meg,she,she,PRON,PRP,person,PROPN,NNP,Meg
639,3844,3821,3854,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
640,3862,3854,3900,1078.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
641,3887,3854,3900,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
642,3903,3900,3944,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
643,3962,3944,3979,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
644,3965,3944,3979,1078.0,meg,you,you,PRON,PRP,person,PROPN,NNP,Meg
645,3979,3979,4008,1078.0,meg,I,i,PRON,PRP,person,PROPN,NNP,Meg
