,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
255,2272,2244,2283,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2275,2244,2283,,UNKNOWN,some,some,DET,DT,unknown,,,
257,2281,2244,2283,,UNKNOWN,them,them,PRON,PRP,unknown,,,
258,2283,2283,2297,,UNKNOWN,The,the,DET,DT,unknown,,,
259,2299,2297,2319,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2324,2319,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2333,2331,2360,,UNKNOWN,they,they,PRON,PRP,unknown,,,
262,2335,2331,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2338,2331,2360,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2343,2331,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2347,2331,2360,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2351,2331,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2360,2360,2390,,UNKNOWN,A,a,DET,DT,unknown,,,
268,2370,2360,2390,,UNKNOWN,them,them,PRON,PRP,unknown,,,
269,2372,2360,2390,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
270,2378,2360,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2386,2360,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2398,2390,2412,,UNKNOWN,one,one,PRON,PRP,unknown,,,
273,2401,2390,2412,,ENVIRONMENT,this,this,DET,DT,environment,,,
274,2414,2412,2438,,UNKNOWN,those,those,DET,DT,unknown,,,
275,2424,2412,2438,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2430,2412,2438,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2433,2412,2438,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2439,2438,2459,,UNKNOWN,they,they,PRON,PRP,unknown,,,
279,2442,2438,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2450,2438,2459,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,2451,2438,2459,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2455,2438,2459,,UNKNOWN,its tempestuous,its tempestuous,DET,PRP$,unknown,,,
283,2461,2459,2494,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2465,2459,2494,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2471,2459,2494,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,2482,2459,2494,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2501,2494,2514,,ENVIRONMENT,this,this,DET,DT,environment,,,
288,2530,2523,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2567,2561,2571,,NARRATOR,me,me,PRON,PRP,narrator,,,
290,2578,2572,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2585,2572,2592,,UNKNOWN,an,an,DET,DT,unknown,,,
292,2588,2572,2592,,READER,you,you,PRON,PRP,reader,,,
293,2590,2572,2592,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,2626,2623,2639,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2664,2652,2668,,UNKNOWN,his warm,his warm,DET,PRP$,unknown,,,
296,2672,2668,2676,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,2683,2680,2695,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2705,2702,2709,,ENVIRONMENT,this,this,DET,DT,environment,,,
299,2714,2709,2718,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2739,2729,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2779,2759,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2797,2759,2804,,UNKNOWN,his broad,his broad,DET,PRP$,unknown,,,
303,2800,2759,2804,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2845,2804,2848,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2855,2848,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2868,2864,2876,,UNKNOWN,no,no,DET,DT,unknown,,,
307,2878,2876,2883,,UNKNOWN,no,no,DET,DT,unknown,,,
308,2886,2883,2892,,UNKNOWN,them,them,PRON,PRP,unknown,,,
309,2888,2883,2892,,UNKNOWN,any,any,DET,DT,unknown,,,
310,2902,2892,2904,,UNKNOWN,shelter theirs,shelter theirs,PRON,PRP,unknown,,,
311,2908,2904,2943,,UNKNOWN,what,what,PRON,WP,unknown,,,
312,2926,2904,2943,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2933,2904,2943,,UNKNOWN,an,an,DET,DT,unknown,,,
314,2958,2956,2984,,UNKNOWN,no,no,DET,DT,unknown,,,
315,2968,2956,2984,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2970,2956,2984,,ENVIRONMENT,that,that,DET,WDT,environment,,,
317,2973,2956,2984,,NARRATOR,us,us,PRON,PRP,narrator,,,
318,2976,2956,2984,,UNKNOWN,all,all,DET,PDT,unknown,,,
319,2977,2956,2984,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2980,2956,2984,,ENVIRONMENT,this,this,DET,DT,environment,,,
321,2994,2990,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3022,3022,3042,,UNKNOWN,Every,every,DET,DT,unknown,,,
323,3029,3022,3042,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3031,3022,3042,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3037,3022,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3040,3022,3042,,UNKNOWN,them,them,PRON,PRP,unknown,,,
327,3046,3042,3060,,ENVIRONMENT,this,this,DET,DT,environment,,,
328,3052,3042,3060,,UNKNOWN,all,all,DET,DT,unknown,,,
329,3056,3042,3060,,UNKNOWN,all,all,DET,DT,unknown,,,
330,3064,3060,3077,,UNKNOWN,her other,her other,DET,PRP$,unknown,,,
331,3078,3077,3084,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3090,3084,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3094,3084,3100,,UNKNOWN,his handthe,his handthe,DET,PRP$,unknown,,,
334,3100,3100,3109,,PERSON,He,he,PRON,PRP,person,,,
335,3120,3118,3132,,READER,you,you,PRON,PRP,reader,,,
336,3148,3146,3154,,UNKNOWN,them,them,PRON,PRP,unknown,,,
337,3149,3146,3154,,UNKNOWN,both,both,DET,DT,unknown,,,
338,3157,3154,3163,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3173,3164,3212,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3192,3164,3212,,UNKNOWN,my wild,my wild,DET,PRP$,unknown,,,
341,3204,3164,3212,,UNKNOWN,all,all,DET,DT,unknown,,,
342,3214,3212,3220,,READER,you,you,PRON,PRP,reader,,,
343,3218,3212,3220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,3226,3220,3233,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3228,3220,3233,,NARRATOR,me,me,PRON,PRP,narrator,,,
346,3236,3233,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3259,3259,3277,,UNKNOWN,What,what,DET,WDT,unknown,,,
348,3260,3259,3277,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3274,3259,3277,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,3275,3259,3277,,UNKNOWN,all,all,DET,DT,unknown,,,
351,3298,3289,3319,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3314,3289,3319,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3330,3319,3337,,UNKNOWN,his tall,his tall,DET,PRP$,unknown,,,
354,3334,3319,3337,,UNKNOWN,its full,its full,DET,PRP$,unknown,,,
355,3338,3337,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3346,3337,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3354,3337,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3362,3337,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3365,3337,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3370,3337,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3376,3337,3378,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,3380,3378,3402,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3387,3378,3402,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3390,3378,3402,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3396,3378,3402,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3423,3414,3442,,UNKNOWN,some,some,DET,DT,unknown,,,
367,3427,3414,3442,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3453,3449,3468,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3461,3449,3468,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3463,3449,3468,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
371,3495,3486,3507,,UNKNOWN,all,all,DET,DT,unknown,,,
372,3498,3486,3507,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3504,3486,3507,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3510,3510,3514,,UNKNOWN,No,no,DET,DT,unknown,,,
375,3523,3514,3526,,UNKNOWN,they,they,PRON,PRP,unknown,,,
376,3526,3526,3532,,UNKNOWN,No,no,DET,DT,unknown,,,
377,3529,3526,3532,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3555,3545,3561,,NARRATOR,we,we,PRON,PRP,narrator,,,
379,3564,3561,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3575,3573,3579,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3579,3579,3632,,UNKNOWN,The,the,DET,DT,unknown,,,
382,3587,3579,3632,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3612,3579,3632,,UNKNOWN,all,all,DET,PDT,unknown,,,
384,3613,3579,3632,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3616,3579,3632,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3625,3579,3632,,UNKNOWN,her black,her black,DET,PRP$,unknown,,,
387,3633,3633,3655,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
388,3637,3633,3655,,READER,you,you,PRON,PRP,reader,,,
389,3652,3633,3655,,UNKNOWN,them,them,PRON,PRP,unknown,,,
390,3674,3657,3677,,UNKNOWN,an,an,DET,DT,unknown,,,
391,3689,3679,3720,,UNKNOWN,an,an,DET,DT,unknown,,,
392,3708,3679,3720,,NARRATOR,we,we,PRON,PRP,narrator,,,
393,3710,3679,3720,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3733,3730,3738,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
395,3739,3738,3756,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3767,3756,3782,,UNKNOWN,which,which,DET,WDT,unknown,,,
397,3768,3756,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3777,3756,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3782,3782,3795,,UNKNOWN,The,the,DET,DT,unknown,,,
400,3787,3782,3795,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3798,3795,3813,,UNKNOWN,some,some,DET,DT,unknown,,,
402,3800,3795,3813,,UNKNOWN,which,which,DET,WDT,unknown,,,
403,3801,3795,3813,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3815,3813,3831,,UNKNOWN,they,they,PRON,PRP,unknown,,,
405,3862,3852,3874,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3864,3852,3874,,UNKNOWN,which,which,DET,WDT,unknown,,,
407,3868,3852,3874,,UNKNOWN,no,no,DET,DT,unknown,,,
408,3878,3874,3889,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3885,3874,3889,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3889,3889,3899,,UNKNOWN,The,the,DET,DT,unknown,,,
411,3893,3889,3899,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3896,3889,3899,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3902,3899,3915,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3907,3899,3915,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3915,3915,3926,,UNKNOWN,They,they,PRON,PRP,unknown,,,
416,3923,3915,3926,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3932,3926,3939,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3943,3939,3955,,UNKNOWN,no,no,DET,DT,unknown,,,
419,3947,3939,3955,,UNKNOWN,no,no,DET,DT,unknown,,,
420,3955,3955,3971,,UNKNOWN,All,all,DET,DT,unknown,,,
421,3964,3955,3971,,UNKNOWN,all,all,DET,PDT,unknown,,,
422,3965,3955,3971,,UNKNOWN,its heavenly,its heavenly,DET,PRP$,unknown,,,
423,3973,3971,3984,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
424,3995,3984,4007,,UNKNOWN,the,the,DET,DT,unknown,,,
425,4009,4007,4017,,UNKNOWN,all,all,DET,PDT,unknown,,,
426,4010,4007,4017,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4042,4036,4052,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
428,4048,4036,4052,,ENVIRONMENT,that,that,DET,WDT,environment,,,
429,4056,4052,4058,,UNKNOWN,them,them,PRON,PRP,unknown,,,
430,4095,4077,4102,,UNKNOWN,a,a,DET,DT,unknown,,,
431,4114,4113,4143,,ENVIRONMENT,that,that,DET,DT,environment,,,
432,4132,4113,4143,,UNKNOWN,a,a,DET,DT,unknown,,,
433,4135,4113,4143,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4138,4113,4143,,UNKNOWN,some,some,DET,DT,unknown,,,
435,4144,4143,4152,,READER,You,you,PRON,PRP,reader,,,
436,14,14,25,14.0,she,She,she,PRON,PRP,person,PRON,PRP,She
437,25,25,30,14.0,she,She,she,PRON,PRP,person,PRON,PRP,She
438,48,30,61,14.0,she,her,her,PRON,PRP,person,PRON,PRP,She
439,51,30,61,14.0,she,ef,ef,PRON,PRP,person,PRON,PRP,She
440,93,75,103,14.0,she,she,she,PRON,PRP,person,PRON,PRP,She
441,112,103,132,14.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
442,30,30,61,30.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
443,34,30,61,30.0,luke,he,he,PRON,PRP,person,PROPN,NNP,Luke
444,40,30,61,30.0,luke,he,he,PRON,PRP,person,PROPN,NNP,Luke
445,141,141,157,141.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
446,146,141,157,141.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
447,228,226,235,141.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
448,235,235,250,141.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
449,250,250,257,141.0,catherine,The woman,woman,NOUN,NN,person,PROPN,NNP,Catherine
450,261,261,265,141.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
451,273,265,283,141.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
452,292,283,311,141.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
453,311,311,328,141.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
454,1992,1978,2005,141.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
455,339,328,368,340.0,house,the house in gusts,house,NOUN,NN,environment,NOUN,NN,the house in gusts
456,375,368,392,340.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house in gusts
457,447,447,468,447.0,suddenly catherine,Suddenly Catherine,suddenly catherine,PROPN,NNP,person,PROPN,NNP,Suddenly Catherine
458,468,468,486,447.0,suddenly catherine,She,she,PRON,PRP,person,PROPN,NNP,Suddenly Catherine
459,484,468,486,447.0,suddenly catherine,herself,herself,PRON,PRP,person,PROPN,NNP,Suddenly Catherine
460,459,447,468,460.0,bed,the bed,bed,NOUN,NN,environment,NOUN,NN,the bed
461,550,539,575,460.0,bed,the bed,bed,NOUN,NN,environment,NOUN,NN,the bed
462,488,486,499,490.0,malign intensity,"a curious malign intensity, a curious triumph in them",malign intensity,NOUN,NN,environment,NOUN,NN,"a curious malign intensity, a curious triumph in them"
463,500,499,539,490.0,malign intensity,It,it,PRON,PRP,environment,NOUN,NN,"a curious malign intensity, a curious triumph in them"
464,539,539,575,540.0,mary,'Mary,mary,PROPN,NNP,person,PROPN,NNP,'Mary
465,567,539,575,540.0,mary,you,you,PRON,PRP,person,PROPN,NNP,'Mary
466,573,539,575,540.0,mary,you,you,PRON,PRP,person,PROPN,NNP,'Mary
467,575,575,589,575.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
468,589,589,594,575.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
469,599,594,605,575.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
470,612,605,637,612.0,she,she,she,PRON,PRP,person,PRON,PRP,she
471,663,658,688,612.0,she,her,her,PRON,PRP,person,PRON,PRP,she
472,723,697,734,612.0,she,her,her,PRON,PRP,person,PRON,PRP,she
473,726,697,734,612.0,she,her,her,PRON,PRP,person,PRON,PRP,she
474,658,658,688,658.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
475,674,658,688,658.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
476,751,751,814,752.0,mary,'Mary,mary,PROPN,NNP,person,PROPN,NNP,'Mary
477,773,751,814,752.0,mary,I,i,PRON,PRP,person,PROPN,NNP,'Mary
478,786,751,814,752.0,mary,I,i,PRON,PRP,person,PROPN,NNP,'Mary
479,804,751,814,752.0,mary,I,i,PRON,PRP,person,PROPN,NNP,'Mary
480,807,751,814,752.0,mary,you,you,PRON,PRP,person,PROPN,NNP,'Mary
481,814,814,821,752.0,mary,I,i,PRON,PRP,person,PROPN,NNP,'Mary
482,830,821,872,752.0,mary,you,you,PRON,PRP,person,PROPN,NNP,'Mary
483,836,821,872,752.0,mary,you,you,PRON,PRP,person,PROPN,NNP,'Mary
484,838,821,872,752.0,mary,me,me,PRON,PRP,person,PROPN,NNP,'Mary
485,862,821,872,752.0,mary,me,me,PRON,PRP,person,PROPN,NNP,'Mary
486,872,872,878,752.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,'Mary
487,875,872,878,752.0,mary,her,her,PRON,PRP,person,PROPN,NNP,'Mary
488,947,935,950,752.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,'Mary
489,963,954,1004,752.0,mary,the girl,girl,NOUN,NN,person,PROPN,NNP,'Mary
490,1040,1015,1044,752.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,'Mary
491,1081,1081,1132,752.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,'Mary
492,1083,1081,1132,752.0,mary,her,her,PRON,PRP,person,PROPN,NNP,'Mary
493,756,751,814,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
494,879,878,904,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
495,887,878,904,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
496,905,904,930,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
497,935,935,950,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
498,960,954,1004,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
499,973,954,1004,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
500,1011,1011,1015,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
501,1016,1015,1044,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
502,1022,1015,1044,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
503,1030,1015,1044,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
504,1044,1044,1081,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
505,1068,1044,1081,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
506,1162,1140,1164,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
507,1164,1164,1206,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
508,1170,1164,1206,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
509,1183,1164,1206,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
510,1206,1206,1214,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
511,1228,1214,1238,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
512,1306,1301,1321,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
513,1338,1338,1342,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
514,1345,1342,1356,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
515,1346,1342,1356,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
516,1377,1363,1394,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
517,1402,1394,1406,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
518,1424,1417,1450,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
519,1440,1417,1450,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
520,1483,1483,1496,756.0,catherine,The woman,woman,NOUN,NN,person,PROPN,NNP,Catherine
521,1513,1510,1519,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
522,1522,1519,1531,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
523,1546,1531,1553,756.0,catherine,the woman,woman,NOUN,NN,person,PROPN,NNP,Catherine
524,1561,1560,1574,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
525,1571,1560,1574,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
526,1593,1588,1604,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
527,1640,1621,1649,756.0,catherine,the woman,woman,NOUN,NN,person,PROPN,NNP,Catherine
528,2459,2459,2494,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
529,2491,2459,2494,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
530,2507,2494,2514,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
531,2528,2523,2536,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
532,2555,2546,2561,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
533,2609,2602,2623,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
534,2652,2652,2668,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
535,2668,2668,2676,756.0,catherine,'Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
536,2669,2668,2676,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
537,2729,2729,2746,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
538,2736,2729,2746,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
539,2755,2753,2759,756.0,catherine,her,her,DET,PRP$,person,PROPN,NNP,Catherine
540,2765,2759,2804,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
541,2777,2759,2804,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
542,2785,2759,2804,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
543,2795,2759,2804,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
544,2810,2804,2848,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
545,2829,2804,2848,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
546,2836,2804,2848,756.0,catherine,he,he,PRON,PRP,person,PROPN,NNP,Catherine
547,2851,2848,2864,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
548,2862,2848,2864,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
549,2864,2864,2876,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
550,2874,2864,2876,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
551,2876,2876,2883,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
552,2880,2876,2883,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
553,2883,2883,2892,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
554,2904,2904,2943,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
555,2931,2904,2943,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
556,2936,2904,2943,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
557,2943,2943,2955,756.0,catherine,He,he,PRON,PRP,person,PROPN,NNP,Catherine
558,2962,2956,2984,756.0,catherine,he,he,PRON,PRP,person,PROPN,NNP,Catherine
559,2986,2984,2990,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
560,2988,2984,2990,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
561,2998,2990,3017,756.0,catherine,I,i,PRON,PRP,person,PROPN,NNP,Catherine
562,3017,3017,3022,756.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
563,3060,3060,3077,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
564,3124,3118,3132,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
565,3132,3132,3146,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
566,3135,3132,3146,756.0,catherine,him,him,PRON,PRP,person,PROPN,NNP,Catherine
567,3139,3132,3146,756.0,catherine,her,her,DET,PRP$,person,PROPN,NNP,Catherine
568,3146,3146,3154,756.0,catherine,He,he,PRON,PRP,person,PROPN,NNP,Catherine
569,3156,3154,3163,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
570,3169,3164,3212,756.0,catherine,he,he,PRON,PRP,person,PROPN,NNP,Catherine
571,3177,3164,3212,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
572,3179,3164,3212,756.0,catherine,he,he,PRON,PRP,person,PROPN,NNP,Catherine
573,3189,3164,3212,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
574,3202,3164,3212,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
575,3231,3220,3233,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
576,3234,3233,3254,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
577,3246,3233,3254,756.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
578,3257,3254,3259,756.0,catherine,him,him,PRON,PRP,person,PROPN,NNP,Catherine
579,3296,3289,3319,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
580,3324,3319,3337,756.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
581,3402,3402,3414,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
582,3415,3414,3442,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
583,3432,3414,3442,756.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
584,3507,3507,3510,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
585,3514,3514,3526,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
586,3532,3532,3541,756.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
