,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
169,1575,1575,1625,,UNKNOWN,The,the,DET,DT,unknown,,,
170,1578,1575,1625,,UNKNOWN,which,which,DET,WDT,unknown,,,
171,1581,1575,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1591,1575,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1601,1575,1625,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1605,1575,1625,,UNKNOWN,which,which,DET,WDT,unknown,,,
175,1617,1575,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1620,1575,1625,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1621,1575,1625,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1627,1625,1663,,UNKNOWN,an,an,DET,DT,unknown,,,
179,1641,1625,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1644,1625,1663,,UNKNOWN,who,who,PRON,WP,unknown,,,
181,1647,1625,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1654,1625,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1691,1663,1709,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1701,1663,1709,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1704,1663,1709,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1715,1709,1743,,ENVIRONMENT,this,this,DET,DT,environment,,,
187,1721,1709,1743,,UNKNOWN,an,an,DET,DT,unknown,,,
188,1733,1709,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1736,1709,1743,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
190,1741,1709,1743,,PERSON,her,her,PRON,PRP,person,,,
191,1743,1743,1759,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
192,1745,1743,1759,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1751,1743,1759,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1755,1743,1759,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1769,1769,1801,,UNKNOWN,The,the,DET,DT,unknown,,,
196,1771,1769,1801,,ENVIRONMENT,that,that,DET,WDT,environment,,,
197,1777,1769,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1797,1769,1801,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1805,1801,1840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,1808,1801,1840,,UNKNOWN,what,what,PRON,WP,unknown,,,
201,1815,1801,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1828,1801,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1843,1840,1873,,UNKNOWN,any,any,DET,DT,unknown,,,
204,1845,1840,1873,,ENVIRONMENT,that,that,DET,WDT,environment,,,
205,1847,1840,1873,,ENVIRONMENT,that,that,DET,DT,environment,,,
206,1850,1840,1873,,UNKNOWN,these,these,DET,DT,unknown,,,
207,1853,1840,1873,,UNKNOWN,another,another,DET,DT,unknown,,,
208,1860,1840,1873,,UNKNOWN,an,an,DET,DT,unknown,,,
209,1875,1873,1887,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1892,1887,1948,,NARRATOR,we,we,PRON,PRP,narrator,,,
211,1897,1887,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1903,1887,1948,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,1914,1887,1948,,UNKNOWN,an,an,DET,DT,unknown,,,
214,1925,1887,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1928,1887,1948,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1932,1887,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1935,1887,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1938,1887,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1940,1887,1948,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,1948,1948,1971,,UNKNOWN,One,one,PRON,PRP,unknown,,,
221,1957,1948,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1972,1971,2000,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
223,1979,1971,2000,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1991,1971,2000,,ENVIRONMENT,that,that,DET,DT,environment,,,
225,1995,1971,2000,,UNKNOWN,my intellectual,my intellectual,DET,PRP$,unknown,,,
226,2007,2000,2044,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2010,2000,2044,,UNKNOWN,my amazing,my amazing,DET,PRP$,unknown,,,
228,2014,2000,2044,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2021,2000,2044,,UNKNOWN,its chief,its chief,DET,PRP$,unknown,,,
230,2028,2000,2044,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2032,2000,2044,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2049,2044,2080,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2056,2044,2080,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2072,2044,2080,,UNKNOWN,an,an,DET,DT,unknown,,,
235,2080,2080,2107,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
236,2089,2080,2107,,UNKNOWN,an,an,DET,DT,unknown,,,
237,2102,2080,2107,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2141,2136,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2150,2136,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2153,2136,2164,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2164,2164,2212,,UNKNOWN,All,all,DET,DT,unknown,,,
242,2179,2164,2212,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2181,2164,2212,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2182,2164,2212,,NARRATOR,we,we,PRON,PRP,narrator,,,
245,2189,2164,2212,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2195,2164,2212,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2199,2164,2212,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2212,2212,2228,,UNKNOWN,The,the,DET,DT,unknown,,,
249,2229,2228,2243,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2233,2228,2243,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2243,2243,2270,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
252,2257,2243,2270,,UNKNOWN,some,some,DET,DT,unknown,,,
253,2261,2243,2270,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2264,2243,2270,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2270,2270,2272,,UNKNOWN,No,no,DET,DT,unknown,,,
256,2273,2272,2311,,PERSON,he,he,PRON,PRP,person,,,
257,2279,2272,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2289,2272,2311,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2294,2272,2311,,UNKNOWN,who,who,PRON,WP,unknown,,,
260,2311,2311,2332,,UNKNOWN,The,the,DET,DT,unknown,,,
261,2318,2311,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2329,2311,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2332,2332,2354,,UNKNOWN,An,an,DET,DT,unknown,,,
264,2335,2332,2354,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2345,2332,2354,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2348,2332,2354,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2371,2354,2396,,UNKNOWN,such,such,DET,PDT,unknown,,,
268,2372,2354,2396,,UNKNOWN,an,an,DET,DT,unknown,,,
269,2380,2354,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2384,2354,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2388,2354,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2396,2396,2425,,UNKNOWN,The,the,DET,DT,unknown,,,
273,2399,2396,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2402,2396,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2435,2432,2490,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2438,2432,2490,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2440,2432,2490,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2465,2432,2490,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
279,2493,2491,2526,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2497,2491,2526,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
281,2515,2491,2526,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2520,2491,2526,,READER,yourself,yourself,PRON,PRP,reader,,,
283,2526,2526,2544,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
284,2532,2526,2544,,UNKNOWN,one,one,PRON,PRP,unknown,,,
285,2534,2526,2544,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2539,2526,2544,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2552,2546,2572,,UNKNOWN,all,all,DET,PDT,unknown,,,
288,2553,2546,2572,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2556,2546,2572,,UNKNOWN,some,some,DET,DT,unknown,,,
290,2559,2546,2572,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2574,2572,2595,,UNKNOWN,these,these,DET,DT,unknown,,,
292,2603,2595,2632,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2615,2595,2632,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2619,2595,2632,,ENVIRONMENT,that,that,DET,WDT,environment,,,
295,2650,2632,2667,,UNKNOWN,no,no,DET,DT,unknown,,,
296,2665,2632,2667,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,2701,2667,2731,,UNKNOWN,no,no,DET,DT,unknown,,,
298,2718,2667,2731,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2720,2667,2731,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,2724,2667,2731,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2740,2731,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2743,2731,2748,,UNKNOWN,an,an,DET,DT,unknown,,,
303,2752,2749,2776,,ENVIRONMENT,that,that,DET,DT,environment,,,
304,2762,2749,2776,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2766,2749,2776,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2776,2776,2815,,READER,You,you,PRON,PRP,reader,,,
307,2780,2776,2815,,NARRATOR,we,we,PRON,PRP,narrator,,,
308,2783,2776,2815,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2786,2776,2815,,ENVIRONMENT,that,that,DET,WDT,environment,,,
310,2797,2776,2815,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,2805,2776,2815,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2810,2776,2815,,UNKNOWN,many,many,DET,PDT,unknown,,,
313,2811,2776,2815,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2816,2815,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2824,2815,2841,,ENVIRONMENT,that,that,DET,DT,environment,,,
316,2833,2815,2841,,UNKNOWN,what,what,PRON,WP,unknown,,,
317,2834,2815,2841,,UNKNOWN,some,some,DET,DT,unknown,,,
318,2836,2815,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2843,2841,2869,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2848,2841,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2852,2841,2869,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2856,2841,2869,,UNKNOWN,what,what,DET,WDT,unknown,,,
323,2860,2841,2869,,UNKNOWN,any,any,DET,DT,unknown,,,
324,2863,2841,2869,,READER,you,you,PRON,PRP,reader,,,
325,2866,2841,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2869,2869,2895,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
327,2871,2869,2895,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2889,2869,2895,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2895,2895,2919,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
330,2903,2895,2919,,UNKNOWN,what,what,PRON,WP,unknown,,,
331,2904,2895,2919,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2913,2895,2919,,READER,you,you,PRON,PRP,reader,,,
333,2916,2895,2919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,2923,2922,2963,,UNKNOWN,no,no,DET,DT,unknown,,,
335,2927,2922,2963,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2941,2922,2963,,UNKNOWN,no,no,DET,DT,unknown,,,
337,2944,2922,2963,,UNKNOWN,which,which,DET,WDT,unknown,,,
338,2945,2922,2963,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,2951,2922,2963,,NARRATOR,we,we,PRON,PRP,narrator,,,
340,2977,2963,2983,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2989,2983,3005,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2992,2983,3005,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
343,3000,2983,3005,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3014,3014,3033,,UNKNOWN,The,the,DET,DT,unknown,,,
345,3018,3014,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3021,3014,3033,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3026,3014,3033,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,3033,3033,3054,,UNKNOWN,All,all,DET,PDT,unknown,,,
349,3034,3033,3054,,ENVIRONMENT,that,that,DET,DT,environment,,,
350,3045,3033,3054,,ENVIRONMENT,that,that,DET,DT,environment,,,
351,3069,3056,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3074,3056,3100,,UNKNOWN,no,no,DET,DT,unknown,,,
353,3084,3056,3100,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
354,3092,3056,3100,,ENVIRONMENT,this,this,DET,DT,environment,,,
355,3114,3109,3117,,UNKNOWN,some,some,DET,DT,unknown,,,
356,3123,3117,3145,,READER,you,you,PRON,PRP,reader,,,
357,3131,3117,3145,,UNKNOWN,no,no,DET,DT,unknown,,,
358,3135,3117,3145,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3138,3117,3145,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3140,3117,3145,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,3153,3153,3215,,UNKNOWN,The,the,DET,DT,unknown,,,
362,3159,3153,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3162,3153,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3165,3153,3215,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3182,3153,3215,,NARRATOR,us,us,PRON,PRP,narrator,,,
366,3191,3153,3215,,NARRATOR,we,we,PRON,PRP,narrator,,,
367,3195,3153,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3198,3153,3215,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3207,3153,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3223,3215,3256,,READER,you,you,PRON,PRP,reader,,,
371,3235,3215,3256,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3237,3215,3256,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3238,3215,3256,,READER,you,you,PRON,PRP,reader,,,
374,3247,3215,3256,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3256,3256,3301,,READER,You,you,PRON,PRP,reader,,,
376,3265,3256,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3273,3256,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3277,3256,3301,,UNKNOWN,all,all,DET,DT,unknown,,,
379,3280,3256,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3286,3256,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3298,3256,3301,,UNKNOWN,some,some,DET,DT,unknown,,,
382,3333,3332,3346,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
383,3341,3332,3346,,UNKNOWN,all,all,DET,DT,unknown,,,
384,3356,3349,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3359,3349,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3365,3349,3390,,READER,you,you,PRON,PRP,reader,,,
387,3384,3349,3390,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3391,3390,3428,,NARRATOR,We,we,PRON,PRP,narrator,,,
389,3393,3390,3428,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3411,3390,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3414,3390,3428,,UNKNOWN,which,which,DET,WDT,unknown,,,
392,3428,3428,3453,,UNKNOWN,All,all,DET,DT,unknown,,,
393,3435,3428,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3443,3428,3453,,ENVIRONMENT,that,that,DET,DT,environment,,,
395,3446,3428,3453,,ENVIRONMENT,that,that,DET,WDT,environment,,,
396,3457,3453,3478,,UNKNOWN,your house-,your house-,DET,PRP$,unknown,,,
397,3463,3453,3478,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3474,3453,3478,,ENVIRONMENT,this,this,DET,DT,environment,,,
399,3497,3497,3539,,UNKNOWN,What,what,PRON,WP,unknown,,,
400,3498,3497,3539,,READER,you,you,PRON,PRP,reader,,,
401,3511,3497,3539,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3529,3497,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3540,3539,3594,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3545,3539,3594,,ENVIRONMENT,that,that,DET,DT,environment,,,
405,3565,3539,3594,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3568,3539,3594,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3573,3539,3594,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
408,3578,3539,3594,,ENVIRONMENT,that,that,DET,DT,environment,,,
409,3586,3539,3594,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3590,3539,3594,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3603,3596,3618,,UNKNOWN,what,what,PRON,WP,unknown,,,
412,3605,3596,3618,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3608,3596,3618,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3610,3596,3618,,UNKNOWN,which,which,DET,WDT,unknown,,,
415,3625,3619,3651,,UNKNOWN,what,what,DET,WDT,unknown,,,
416,3630,3619,3651,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3634,3619,3651,,UNKNOWN,which,which,DET,WDT,unknown,,,
418,3643,3619,3651,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3646,3619,3651,,UNKNOWN,an,an,DET,DT,unknown,,,
420,3668,3668,3682,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
421,3684,3683,3736,,READER,you,you,PRON,PRP,reader,,,
422,3687,3683,3736,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3712,3683,3736,,READER,you,you,PRON,PRP,reader,,,
424,3716,3683,3736,,UNKNOWN,our modern,our modern,DET,PRP$,unknown,,,
425,3723,3683,3736,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3728,3683,3736,,UNKNOWN,any,any,DET,DT,unknown,,,
427,3731,3683,3736,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3736,3736,3765,,UNKNOWN,The,the,DET,DT,unknown,,,
429,3741,3736,3765,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3765,3765,3782,,UNKNOWN,What,what,PRON,WP,unknown,,,
431,3770,3765,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3775,3765,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3800,3797,3809,,UNKNOWN,what,what,PRON,WP,unknown,,,
434,3810,3809,3814,,UNKNOWN,The,the,DET,DT,unknown,,,
435,3818,3817,3827,,UNKNOWN,what,what,PRON,WP,unknown,,,
436,3820,3817,3827,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3823,3817,3827,,UNKNOWN,these,these,DET,DT,unknown,,,
438,3841,3829,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3851,3851,3889,,ENVIRONMENT,That,that,DET,DT,environment,,,
440,3854,3851,3889,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
441,3861,3851,3889,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3869,3851,3889,,UNKNOWN,an,an,DET,DT,unknown,,,
443,3875,3851,3889,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3890,3889,3936,,ENVIRONMENT,this,this,DET,DT,environment,,,
445,3912,3889,3936,,UNKNOWN,a,a,DET,DT,unknown,,,
446,3922,3889,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3933,3889,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3939,3936,3975,,UNKNOWN,a,a,DET,DT,unknown,,,
449,3943,3936,3975,,UNKNOWN,a,a,DET,DT,unknown,,,
450,3965,3936,3975,,UNKNOWN,no,no,DET,DT,unknown,,,
451,3971,3936,3975,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3985,3975,3988,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3990,3988,4014,,UNKNOWN,the,the,DET,DT,unknown,,,
454,4001,3988,4014,,ENVIRONMENT,that,that,DET,DT,environment,,,
455,4003,3988,4014,,UNKNOWN,the,the,DET,DT,unknown,,,
456,4009,3988,4014,,UNKNOWN,all,all,DET,PDT,unknown,,,
457,4010,3988,4014,,ENVIRONMENT,this,this,DET,DT,environment,,,
458,4014,4014,4032,,UNKNOWN,The,the,DET,DT,unknown,,,
459,4018,4014,4032,,UNKNOWN,who,who,PRON,WP,unknown,,,
460,4024,4014,4032,,UNKNOWN,the,the,DET,DT,unknown,,,
461,1,0,9,2.0,imbecile,an imbecile,imbecile,NOUN,NN,person,NOUN,NN,an imbecile
462,7,0,9,2.0,imbecile,it,it,PRON,PRP,person,NOUN,NN,an imbecile
463,10,9,42,10.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
464,22,9,42,10.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
465,28,9,42,10.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
466,34,9,42,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
467,38,9,42,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,45,42,58,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
469,52,42,58,10.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
470,84,75,87,10.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
471,88,88,92,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
472,103,102,114,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
473,120,114,125,10.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
474,126,125,157,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
475,131,125,157,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
476,136,125,157,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
477,142,125,157,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
478,158,157,208,10.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
479,24,9,42,24.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
480,107,102,114,24.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
481,109,102,114,24.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
482,112,102,114,24.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
483,115,114,125,24.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
484,170,157,208,170.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
485,174,157,208,170.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
486,181,157,208,170.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
487,221,210,256,221.0,he,he,he,PRON,PRP,person,PRON,PRP,he
488,240,210,256,221.0,he,me,me,PRON,PRP,person,PRON,PRP,he
489,243,210,256,221.0,he,I,i,PRON,PRP,person,PRON,PRP,he
490,245,210,256,245.0,him,him,him,PRON,PRP,person,PRON,PRP,him
491,256,256,285,245.0,him,He,he,PRON,PRP,person,PRON,PRP,him
492,294,286,314,245.0,him,he,he,PRON,PRP,person,PRON,PRP,him
493,306,286,314,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
494,398,397,411,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
495,419,411,423,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
496,439,439,458,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
497,446,439,458,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
498,458,458,478,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
499,462,458,478,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
500,475,458,478,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
501,486,481,552,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
502,498,481,552,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
503,503,481,552,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
504,510,481,552,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
505,517,481,552,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
506,553,552,569,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
507,570,570,603,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
508,598,570,603,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
509,603,603,644,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
510,612,603,644,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
511,621,603,644,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
512,625,603,644,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
513,627,603,644,245.0,him,you,you,PRON,PRP,person,PRON,PRP,him
514,637,603,644,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
515,644,644,663,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
516,663,663,682,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
517,666,663,682,245.0,him,you,you,PRON,PRP,person,PRON,PRP,him
518,672,663,682,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
519,684,683,720,245.0,him,you,you,PRON,PRP,person,PRON,PRP,him
520,687,683,720,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
521,690,683,720,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
522,705,683,720,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
523,712,683,720,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
524,728,721,748,245.0,him,he,he,PRON,PRP,person,PRON,PRP,him
525,753,749,783,245.0,him,he,he,PRON,PRP,person,PRON,PRP,him
526,767,749,783,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
527,790,783,794,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
528,798,795,809,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
529,801,795,809,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
530,812,811,826,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
531,823,811,826,245.0,him,he,he,PRON,PRP,person,PRON,PRP,him
532,839,827,854,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
533,860,856,877,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
534,871,856,877,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
535,874,856,877,245.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
536,912,877,917,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
537,919,917,925,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
