,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
678,2726,2721,2728,2601.0,sybilla,Cecilia,cecilia,PROPN,NNP,person,PROPN,NNP,Sybilla
679,2739,2728,2802,2601.0,sybilla,her,her,PRON,PRP,person,PROPN,NNP,Sybilla
680,2759,2728,2802,2601.0,sybilla,her,her,PRON,PRP,person,PROPN,NNP,Sybilla
681,2772,2728,2802,2601.0,sybilla,her,her,PRON,PRP,person,PROPN,NNP,Sybilla
682,2776,2728,2802,2601.0,sybilla,her,her,PRON,PRP,person,PROPN,NNP,Sybilla
683,2785,2728,2802,2601.0,sybilla,her,her,PRON,PRP,person,PROPN,NNP,Sybilla
684,2815,2802,2850,2601.0,sybilla,her,her,PRON,PRP,person,PROPN,NNP,Sybilla
685,2818,2802,2850,2601.0,sybilla,she,she,PRON,PRP,person,PROPN,NNP,Sybilla
686,2840,2802,2850,2601.0,sybilla,her,her,DET,PRP$,person,PROPN,NNP,Sybilla
687,2961,2919,2970,2601.0,sybilla,Cecilia,cecilia,PROPN,NNP,person,PROPN,NNP,Sybilla
688,2991,2978,3005,2601.0,sybilla,Cecilia,cecilia,PROPN,NNP,person,PROPN,NNP,Sybilla
689,3904,3901,3911,2601.0,sybilla,Cecilia,cecilia,PROPN,NNP,person,PROPN,NNP,Sybilla
690,3913,3911,3927,2601.0,sybilla,Cecilia,cecilia,PROPN,NNP,person,PROPN,NNP,Sybilla
691,3933,3928,3940,2601.0,sybilla,Cecilia,cecilia,PROPN,NNP,person,PROPN,NNP,Sybilla
692,2649,2646,2667,2649.0,our blue roses,our Blue Roses,our blue roses,PROPN,NNPS,environment,PROPN,NNPS,our Blue Roses
693,2662,2646,2667,2649.0,our blue roses,it,it,PRON,PRP,environment,PROPN,NNPS,our Blue Roses
694,2684,2672,2721,2684.0,cecilia's,Cecilia's,cecilia's,PROPN,NNP,environment,PROPN,NNP,Cecilia's
695,2688,2672,2721,2684.0,cecilia's,himself,himself,PRON,PRP,environment,PROPN,NNP,Cecilia's
696,2693,2672,2721,2684.0,cecilia's,him,him,PRON,PRP,environment,PROPN,NNP,Cecilia's
697,2699,2672,2721,2684.0,cecilia's,her somewhat,her somewhat,PRON,PRP,environment,PROPN,NNP,Cecilia's
698,2724,2721,2728,2684.0,cecilia's,he,he,PRON,PRP,environment,PROPN,NNP,Cecilia's
699,2703,2672,2721,2703.0,byng,Byng,byng,PROPN,NNP,person,PROPN,NNP,Byng
700,2978,2978,3005,2703.0,byng,Byng,byng,PROPN,NNP,person,PROPN,NNP,Byng
701,2982,2978,3005,2703.0,byng,him,him,PRON,PRP,person,PROPN,NNP,Byng
702,3022,3005,3042,2703.0,byng,he,he,PRON,PRP,person,PROPN,NNP,Byng
703,2792,2728,2802,2794.0,man,the young man,man,NOUN,NN,person,NOUN,NN,the young man
704,2820,2802,2850,2794.0,man,him,him,PRON,PRP,person,NOUN,NN,the young man
705,2838,2802,2850,2794.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
706,2847,2802,2850,2794.0,man,him,him,PRON,PRP,person,NOUN,NN,the young man
707,2874,2874,2919,2875.0,vines,The vines,vines,NOUN,NNS,environment,NOUN,NNS,The vines
708,2881,2874,2919,2875.0,vines,they,they,PRON,PRP,environment,NOUN,NNS,The vines
709,2904,2874,2919,2875.0,vines,they,they,PRON,PRP,environment,NOUN,NNS,The vines
710,3044,3042,3163,3045.0,villa,the villa,villa,NOUN,NN,environment,NOUN,NN,the villa
711,3166,3163,3194,3045.0,villa,the villa itself,villa,NOUN,NN,environment,NOUN,NN,the villa
712,3055,3042,3163,3063.0,have,two of the perennially tired Florentine cab-horses will have a pause of rest,have,VERB,VB,unknown,VERB,VB,two of the perennially tired Florentine cab-horses will have a pause of rest
713,3085,3042,3163,3063.0,have,them,them,PRON,PRP,unknown,VERB,VB,two of the perennially tired Florentine cab-horses will have a pause of rest
714,3092,3042,3163,3063.0,have,they,they,PRON,PRP,unknown,VERB,VB,two of the perennially tired Florentine cab-horses will have a pause of rest
715,3163,3163,3194,3063.0,have,They,they,PRON,PRP,unknown,VERB,VB,two of the perennially tired Florentine cab-horses will have a pause of rest
716,3197,3194,3223,3197.0,death,Death,death,PROPN,NNP,environment,PROPN,NNP,Death
717,3204,3194,3223,3197.0,death,he,he,PRON,PRP,environment,PROPN,NNP,Death
718,3216,3194,3223,3197.0,death,him,him,PRON,PRP,environment,PROPN,NNP,Death
719,3275,3254,3287,3275.0,jim,"Jim, poor soul",jim,PROPN,NNP,person,PROPN,NNP,"Jim, poor soul"
720,3285,3254,3287,3275.0,jim,you,you,PRON,PRP,person,PROPN,NNP,"Jim, poor soul"
721,3312,3289,3346,3312.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
722,3318,3289,3346,3312.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
723,3355,3346,3416,3355.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
724,3405,3346,3416,3355.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
725,3432,3432,3449,3355.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
726,3427,3427,3431,3427.0,he,He,he,PRON,PRP,person,PRON,PRP,He
727,3444,3432,3449,3427.0,he,he,he,PRON,PRP,person,PRON,PRP,He
728,3458,3449,3525,3427.0,he,he,he,PRON,PRP,person,PRON,PRP,He
729,3569,3525,3572,3569.0,amelia's,Amelia's,amelia's,PROPN,NNP,environment,PROPN,NNP,Amelia's
730,3790,3783,3794,3569.0,amelia's,Amelia's,amelia's,PROPN,NNP,environment,PROPN,NNP,Amelia's
731,3651,3629,3654,3652.0,fountain,a fountain,fountain,NOUN,NN,environment,NOUN,NN,a fountain
732,3654,3654,3693,3652.0,fountain,The fountain,fountain,NOUN,NN,environment,NOUN,NN,a fountain
733,3664,3654,3693,3652.0,fountain,it,it,PRON,PRP,environment,NOUN,NN,a fountain
734,3687,3654,3693,3652.0,fountain,it,it,PRON,PRP,environment,NOUN,NN,a fountain
735,3732,3703,3742,3733.0,nightingale,a nightingale,nightingale,NOUN,NN,environment,NOUN,NN,a nightingale
736,3742,3742,3765,3733.0,nightingale,She,she,PRON,PRP,environment,NOUN,NN,a nightingale
737,3760,3742,3765,3733.0,nightingale,she,she,PRON,PRP,environment,NOUN,NN,a nightingale
738,3832,3817,3834,3733.0,nightingale,her,her,PRON,PRP,environment,NOUN,NN,a nightingale
739,3843,3834,3868,3733.0,nightingale,her,her,PRON,PRP,environment,NOUN,NN,a nightingale
740,3906,3901,3911,3907.0,mumps,the mumps,mumps,NOUN,NNS,environment,NOUN,NNS,the mumps
741,3915,3911,3927,3907.0,mumps,the mumps,mumps,NOUN,NNS,environment,NOUN,NNS,the mumps
742,3937,3928,3940,3907.0,mumps,the mumps,mumps,NOUN,NNS,environment,NOUN,NNS,the mumps
743,3981,3972,4006,3981.0,her unlucky,her unlucky,her unlucky,DET,PRP$,person,DET,PRP$,her unlucky
744,3986,3972,4006,3981.0,her unlucky,she,she,PRON,PRP,person,DET,PRP$,her unlucky
745,3990,3972,4006,3981.0,her unlucky,it,it,PRON,PRP,environment,DET,PRP$,her unlucky
0,11,5,49,,UNKNOWN,what,what,PRON,WP,unknown,,,
1,23,5,49,,UNKNOWN,the,the,DET,DT,unknown,,,
2,27,5,49,,UNKNOWN,the,the,DET,DT,unknown,,,
3,44,5,49,,UNKNOWN,a,a,DET,DT,unknown,,,
4,51,51,61,,ENVIRONMENT,This,this,DET,DT,environment,,,
5,55,51,61,,UNKNOWN,no,no,DET,DT,unknown,,,
6,90,79,96,,UNKNOWN,the,the,DET,DT,unknown,,,
7,94,79,96,,READER,you,you,PRON,PRP,reader,,,
8,105,99,112,,READER,you,you,PRON,PRP,reader,,,
9,126,117,173,,READER,you,you,PRON,PRP,reader,,,
10,132,117,173,,UNKNOWN,a,a,DET,DT,unknown,,,
11,149,117,173,,UNKNOWN,the,the,DET,DT,unknown,,,
12,155,117,173,,UNKNOWN,her patient,her patient,DET,PRP$,unknown,,,
13,173,173,220,,UNKNOWN,What,what,DET,WDT,unknown,,,
14,175,173,220,,UNKNOWN,the,the,DET,DT,unknown,,,
15,180,173,220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,187,173,220,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,201,173,220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,214,173,220,,UNKNOWN,the,the,DET,DT,unknown,,,
19,221,220,238,,UNKNOWN,the,the,DET,DT,unknown,,,
20,225,220,238,,UNKNOWN,the,the,DET,DT,unknown,,,
21,234,220,238,,UNKNOWN,its strong,its strong,DET,PRP$,unknown,,,
22,238,238,266,,UNKNOWN,The,the,DET,DT,unknown,,,
23,241,238,266,,UNKNOWN,the,the,DET,DT,unknown,,,
24,262,238,266,,UNKNOWN,their returning,their returning,DET,PRP$,unknown,,,
25,267,266,299,,UNKNOWN,they,they,PRON,PRP,unknown,,,
26,271,266,299,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,274,266,299,,UNKNOWN,their original,their original,DET,PRP$,unknown,,,
28,282,266,299,,UNKNOWN,the,the,DET,DT,unknown,,,
29,289,266,299,,UNKNOWN,a,a,DET,DT,unknown,,,
30,293,266,299,,UNKNOWN,who,who,PRON,WP,unknown,,,
31,294,266,299,,UNKNOWN,the,the,DET,DT,unknown,,,
32,301,299,316,,UNKNOWN,the,the,DET,DT,unknown,,,
33,309,299,316,,UNKNOWN,who,who,PRON,WP,unknown,,,
34,312,299,316,,UNKNOWN,an,an,DET,DT,unknown,,,
35,319,316,360,,UNKNOWN,them,them,PRON,PRP,unknown,,,
36,324,316,360,,UNKNOWN,the,the,DET,DT,unknown,,,
37,331,316,360,,UNKNOWN,a,a,DET,DT,unknown,,,
38,338,316,360,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
39,344,316,360,,UNKNOWN,the,the,DET,DT,unknown,,,
40,352,316,360,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
41,357,316,360,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
42,363,360,373,,UNKNOWN,the,the,DET,DT,unknown,,,
43,370,360,373,,UNKNOWN,his very,his very,DET,PRP$,unknown,,,
44,375,373,400,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
45,381,373,400,,UNKNOWN,the,the,DET,DT,unknown,,,
46,387,373,400,,UNKNOWN,the,the,DET,DT,unknown,,,
47,405,400,458,,UNKNOWN,the,the,DET,DT,unknown,,,
48,416,400,458,,UNKNOWN,the,the,DET,DT,unknown,,,
49,420,400,458,,UNKNOWN,the,the,DET,DT,unknown,,,
50,429,400,458,,UNKNOWN,a,a,DET,DT,unknown,,,
51,464,458,492,,UNKNOWN,any,any,DET,DT,unknown,,,
52,472,458,492,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,481,458,492,,ENVIRONMENT,that,that,DET,DT,environment,,,
54,483,458,492,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,484,458,492,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
56,526,515,561,,UNKNOWN,any,any,DET,DT,unknown,,,
57,538,515,561,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,540,515,561,,UNKNOWN,a,a,DET,DT,unknown,,,
59,543,515,561,,ENVIRONMENT,that,that,DET,WDT,environment,,,
60,549,515,561,,UNKNOWN,some,some,DET,DT,unknown,,,
61,556,515,561,,UNKNOWN,the,the,DET,DT,unknown,,,
62,597,591,614,,UNKNOWN,no,no,DET,DT,unknown,,,
63,603,591,614,,UNKNOWN,their riveting,their riveting,DET,PRP$,unknown,,,
64,609,591,614,,UNKNOWN,the,the,DET,DT,unknown,,,
65,611,591,614,,PERSON,he,he,PRON,PRP,person,,,
66,620,614,640,,UNKNOWN,each,each,DET,DT,unknown,,,
67,625,614,640,,UNKNOWN,no,no,DET,DT,unknown,,,
68,630,614,640,,UNKNOWN,the,the,DET,DT,unknown,,,
69,636,614,640,,UNKNOWN,the,the,DET,DT,unknown,,,
70,645,640,649,,UNKNOWN,a,a,DET,DT,unknown,,,
71,661,649,680,,UNKNOWN,a,a,DET,DT,unknown,,,
72,684,680,701,,UNKNOWN,a,a,DET,DT,unknown,,,
73,688,680,701,,UNKNOWN,a,a,DET,DT,unknown,,,
74,693,680,701,,READER,you,you,PRON,PRP,reader,,,
75,695,680,701,,UNKNOWN,what,what,PRON,WP,unknown,,,
76,704,701,739,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,713,701,739,,UNKNOWN,the,the,DET,DT,unknown,,,
78,729,701,739,,UNKNOWN,the,the,DET,DT,unknown,,,
79,750,740,769,,UNKNOWN,the,the,DET,DT,unknown,,,
80,757,740,769,,UNKNOWN,a,a,DET,DT,unknown,,,
81,782,781,788,,NARRATOR,we,we,PRON,PRP,narrator,,,
82,788,788,816,,ENVIRONMENT,This,this,DET,DT,environment,,,
83,792,788,816,,UNKNOWN,the,the,DET,DT,unknown,,,
84,795,788,816,,UNKNOWN,a,a,DET,DT,unknown,,,
85,810,788,816,,UNKNOWN,some,some,DET,DT,unknown,,,
86,832,816,857,,UNKNOWN,a,a,DET,DT,unknown,,,
87,840,816,857,,UNKNOWN,her meek,her meek,DET,PRP$,unknown,,,
88,844,816,857,,PERSON,him,him,PRON,PRP,person,,,
89,868,864,906,,UNKNOWN,no,no,DET,DT,unknown,,,
90,896,864,906,,UNKNOWN,what,what,PRON,WP,unknown,,,
91,901,864,906,,UNKNOWN,the,the,DET,DT,unknown,,,
92,907,906,929,,UNKNOWN,the,the,DET,DT,unknown,,,
93,912,906,929,,ENVIRONMENT,that,that,DET,WDT,environment,,,
94,915,906,929,,UNKNOWN,the,the,DET,DT,unknown,,,
95,934,929,969,,UNKNOWN,the,the,DET,DT,unknown,,,
96,944,929,969,,UNKNOWN,the,the,DET,DT,unknown,,,
97,949,929,969,,UNKNOWN,an,an,DET,DT,unknown,,,
98,954,929,969,,UNKNOWN,who,who,PRON,WP,unknown,,,
99,957,929,969,,UNKNOWN,a,a,DET,DT,unknown,,,
100,965,929,969,,UNKNOWN,the,the,DET,DT,unknown,,,
101,984,982,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
102,988,982,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1000,982,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1015,1007,1039,,UNKNOWN,these,these,DET,DT,unknown,,,
105,1032,1007,1039,,UNKNOWN,an,an,DET,DT,unknown,,,
106,1055,1045,1065,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1058,1045,1065,,UNKNOWN,which,which,DET,WDT,unknown,,,
108,1068,1066,1086,,READER,you,you,PRON,PRP,reader,,,
109,1076,1066,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1082,1066,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1088,1086,1126,,UNKNOWN,The,the,DET,DT,unknown,,,
112,1091,1086,1126,,ENVIRONMENT,this,this,DET,DT,environment,,,
113,1094,1086,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1096,1086,1126,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,1099,1086,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1104,1086,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1107,1086,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1126,1126,1154,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
119,1130,1126,1154,,UNKNOWN,they,they,PRON,PRP,unknown,,,
120,1134,1126,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1138,1126,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1145,1126,1154,,ENVIRONMENT,this,this,DET,DT,environment,,,
123,1149,1126,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1155,1154,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1175,1154,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1180,1154,1197,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,1189,1154,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1201,1197,1250,,UNKNOWN,an,an,DET,DT,unknown,,,
129,1209,1197,1250,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1213,1197,1250,,UNKNOWN,any,any,DET,DT,unknown,,,
131,1220,1197,1250,,UNKNOWN,all,all,DET,DT,unknown,,,
132,1231,1197,1250,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1246,1197,1250,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1251,1250,1253,,UNKNOWN,what,what,PRON,WP,unknown,,,
135,1265,1253,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1271,1253,1275,,UNKNOWN,no,no,DET,DT,unknown,,,
137,1284,1275,1315,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
138,1288,1275,1315,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1291,1275,1315,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1306,1275,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1308,1275,1315,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1323,1323,1339,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
143,1365,1339,1378,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1384,1378,1387,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1393,1387,1407,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1400,1387,1407,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1410,1407,1415,,UNKNOWN,they,they,PRON,PRP,unknown,,,
148,1423,1415,1428,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1428,1428,1456,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
150,1432,1428,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1447,1428,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1464,1456,1473,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1468,1456,1473,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1484,1473,1489,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1525,1521,1538,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1528,1521,1538,,UNKNOWN,no,no,DET,DT,unknown,,,
157,1538,1538,1580,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
158,1565,1538,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1599,1580,1607,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1601,1580,1607,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1607,1607,1639,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
162,1613,1607,1639,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1631,1607,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1633,1607,1639,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1635,1607,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1641,1639,1669,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1645,1639,1669,,UNKNOWN,they,they,PRON,PRP,unknown,,,
168,1650,1639,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1654,1639,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1661,1639,1669,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1686,1669,1693,,UNKNOWN,some,some,DET,DT,unknown,,,
172,1694,1694,1753,,READER,You,you,PRON,PRP,reader,,,
173,1697,1694,1753,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
174,1705,1694,1753,,UNKNOWN,an,an,DET,DT,unknown,,,
175,1711,1694,1753,,READER,you,you,PRON,PRP,reader,,,
176,1722,1694,1753,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1750,1694,1753,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1763,1755,1788,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1770,1755,1788,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1774,1755,1788,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1776,1755,1788,,ENVIRONMENT,that,that,DET,WDT,environment,,,
182,1789,1789,1793,,UNKNOWN,Who,who,PRON,WP,unknown,,,
183,1815,1801,1842,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1821,1801,1842,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1832,1801,1842,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1834,1801,1842,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
187,1835,1801,1842,,UNKNOWN,one,one,PRON,PRP,unknown,,,
188,1873,1858,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1881,1858,1914,,READER,you,you,PRON,PRP,reader,,,
190,1884,1858,1914,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1887,1858,1914,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1892,1858,1914,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1901,1858,1914,,UNKNOWN,another,another,DET,DT,unknown,,,
194,1919,1916,1922,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1950,1937,1971,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,1964,1937,1971,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1981,1972,1995,,UNKNOWN,an,an,DET,DT,unknown,,,
198,1988,1972,1995,,UNKNOWN,one,one,PRON,PRP,unknown,,,
199,1991,1972,1995,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,1997,1995,2053,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
201,1999,1995,2053,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2010,1995,2053,,UNKNOWN,some,some,DET,DT,unknown,,,
203,2016,1995,2053,,UNKNOWN,her evident,her evident,DET,PRP$,unknown,,,
204,2019,1995,2053,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2024,1995,2053,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2036,1995,2053,,READER,you,you,PRON,PRP,reader,,,
207,2089,2054,2133,,UNKNOWN,another,another,DET,DT,unknown,,,
208,2100,2054,2133,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,2120,2054,2133,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2130,2054,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2136,2133,2141,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2141,2141,2164,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
213,2147,2141,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2161,2141,2164,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2168,2165,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2182,2165,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2189,2165,2242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
218,2191,2165,2242,,UNKNOWN,our last,our last,DET,PRP$,unknown,,,
219,2198,2165,2242,,READER,you,you,PRON,PRP,reader,,,
220,2200,2165,2242,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
221,2215,2165,2242,,UNKNOWN,which,which,DET,WDT,unknown,,,
222,2224,2165,2242,,UNKNOWN,which,which,DET,WDT,unknown,,,
223,2239,2165,2242,,UNKNOWN,no,no,DET,DT,unknown,,,
224,2259,2246,2269,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2262,2246,2269,,ENVIRONMENT,this,this,DET,DT,environment,,,
226,2278,2276,2294,,READER,you,you,PRON,PRP,reader,,,
227,2282,2276,2294,,PERSON,she,she,PRON,PRP,person,,,
228,2288,2276,2294,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2319,2307,2347,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2323,2307,2347,,UNKNOWN,which,which,DET,WDT,unknown,,,
231,2336,2307,2347,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2339,2307,2347,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2347,2347,2365,,UNKNOWN,My poor,my poor,DET,PRP$,unknown,,,
234,2359,2347,2365,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2377,2371,2396,,UNKNOWN,any,any,DET,DT,unknown,,,
236,2381,2371,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2389,2371,2396,,ENVIRONMENT,that,that,DET,DT,environment,,,
238,2400,2398,2415,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2403,2398,2415,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2407,2398,2415,,UNKNOWN,no,no,DET,DT,unknown,,,
241,2411,2398,2415,,UNKNOWN,her lost,her lost,DET,PRP$,unknown,,,
242,2418,2418,2476,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
243,2422,2418,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2425,2418,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2429,2418,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2435,2418,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2441,2418,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2447,2418,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2455,2418,2476,,ENVIRONMENT,that,that,DET,DT,environment,,,
250,2459,2418,2476,,ENVIRONMENT,that,that,DET,WDT,environment,,,
251,2465,2418,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2478,2476,2508,,READER,you,you,PRON,PRP,reader,,,
253,2483,2476,2508,,NARRATOR,us,us,PRON,PRP,narrator,,,
254,2493,2476,2508,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2512,2511,2528,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
256,2517,2511,2528,,UNKNOWN,another,another,DET,DT,unknown,,,
257,2522,2511,2528,,ENVIRONMENT,that,that,DET,DT,environment,,,
258,2529,2529,2534,,UNKNOWN,What,what,PRON,WP,unknown,,,
259,2540,2539,2551,,READER,you,you,PRON,PRP,reader,,,
260,2542,2539,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2545,2539,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2563,2561,2585,,NARRATOR,we,we,PRON,PRP,narrator,,,
263,2568,2561,2585,,READER,you,you,PRON,PRP,reader,,,
264,2587,2586,2598,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2589,2586,2598,,UNKNOWN,no,no,DET,DT,unknown,,,
266,2602,2599,2645,,UNKNOWN,no,no,DET,DT,unknown,,,
267,2605,2599,2645,,READER,you,you,PRON,PRP,reader,,,
268,2617,2599,2645,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2632,2599,2645,,READER,you,you,PRON,PRP,reader,,,
270,2641,2599,2645,,UNKNOWN,any,any,DET,DT,unknown,,,
271,2667,2646,2680,,UNKNOWN,his lightest,his lightest,DET,PRP$,unknown,,,
272,2672,2646,2680,,READER,you,you,PRON,PRP,reader,,,
273,2698,2693,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2706,2703,2717,,UNKNOWN,half,half,DET,PDT,unknown,,,
275,2707,2703,2717,,UNKNOWN,an,an,DET,DT,unknown,,,
276,2713,2703,2717,,READER,you,you,PRON,PRP,reader,,,
277,2714,2703,2717,,ENVIRONMENT,this,this,DET,DT,environment,,,
278,2723,2719,2780,,UNKNOWN,any,any,DET,DT,unknown,,,
279,2731,2719,2780,,PERSON,he,he,PRON,PRP,person,,,
280,2734,2719,2780,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2736,2719,2780,,ENVIRONMENT,that,that,DET,WDT,environment,,,
282,2745,2719,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2751,2719,2780,,UNKNOWN,a,a,DET,DT,unknown,,,
