,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
635,2823,2812,2834,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
636,2840,2834,2868,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
637,2855,2834,2868,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
638,2863,2834,2868,1566.0,miss effingham,her,her,PRON,PRP,person,PROPN,NNP,Miss Effingham
639,2869,2868,2887,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
640,2873,2868,2887,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
641,2879,2868,2887,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
642,2897,2887,2909,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
643,2900,2887,2909,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
644,2909,2909,2917,1566.0,miss effingham,She,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
645,2912,2909,2917,1566.0,miss effingham,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Effingham
646,2919,2917,2927,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
647,2922,2917,2927,1566.0,miss effingham,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Effingham
648,2927,2927,2953,1566.0,miss effingham,She,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
649,2938,2927,2953,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
650,2951,2927,2953,1566.0,miss effingham,her,her,PRON,PRP,person,PROPN,NNP,Miss Effingham
651,2960,2953,2972,1566.0,miss effingham,her,her,PRON,PRP,person,PROPN,NNP,Miss Effingham
652,2962,2953,2972,1566.0,miss effingham,she,she,PRON,PRP,person,PROPN,NNP,Miss Effingham
653,3598,3593,3600,1566.0,miss effingham,Miss Effingham,miss effingham,PROPN,NNP,person,PROPN,NNP,Miss Effingham
654,1574,1561,1606,1574.0,lady baldock,Lady Baldock,lady baldock,PROPN,NNP,person,PROPN,NNP,Lady Baldock
655,2112,2100,2120,1574.0,lady baldock,even Lady Baldock,lady baldock,PROPN,NNP,person,PROPN,NNP,Lady Baldock
656,2120,2120,2124,1574.0,lady baldock,Lady Baldock,lady baldock,PROPN,NNP,person,PROPN,NNP,Lady Baldock
657,2169,2150,2173,1574.0,lady baldock,Lady Baldock,lady baldock,PROPN,NNP,person,PROPN,NNP,Lady Baldock
658,3384,3360,3398,1574.0,lady baldock,Lady Baldock,lady baldock,PROPN,NNP,person,PROPN,NNP,Lady Baldock
659,1607,1607,1618,1607.0,gustavus,Gustavus,gustavus,PROPN,NNP,person,PROPN,NNP,Gustavus
660,1618,1618,1636,1607.0,gustavus,The Gustavus in question,gustavus,PROPN,NNP,person,PROPN,NNP,Gustavus
661,1614,1607,1618,1614.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
662,1659,1651,1671,1614.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
663,1707,1692,1720,1614.0,violet,she,she,PRON,PRP,environment,PROPN,NNP,Violet
664,1747,1721,1750,1614.0,violet,her,her,PRON,PRP,environment,PROPN,NNP,Violet
665,1755,1750,1793,1614.0,violet,her,her,PRON,PRP,environment,PROPN,NNP,Violet
666,1758,1750,1793,1614.0,violet,""" Violet",violet,PROPN,NNP,environment,PROPN,NNP,Violet
667,1759,1750,1793,1614.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
668,1923,1913,1926,1614.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
669,2281,2268,2283,1614.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
670,3656,3655,3660,1614.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
671,1616,1607,1618,1616.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
672,1648,1637,1650,1616.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
673,1865,1852,1868,1616.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
674,2221,2211,2234,1616.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
675,1640,1637,1650,1640.0,lord baldock,Lord Baldock,lord baldock,PROPN,NNP,environment,PROPN,NNP,Lord Baldock
676,1644,1637,1650,1640.0,lord baldock,himself,himself,PRON,PRP,environment,PROPN,NNP,Lord Baldock
677,1665,1651,1671,1665.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
678,1671,1671,1691,1665.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
679,1714,1692,1720,1714.0,grosvenor place,Grosvenor Place,grosvenor place,PROPN,NNP,environment,PROPN,NNP,Grosvenor Place
680,1918,1913,1926,1714.0,grosvenor place,Grosvenor Place,grosvenor place,PROPN,NNP,environment,PROPN,NNP,Grosvenor Place
681,1733,1721,1750,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
682,1751,1750,1793,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
683,1767,1750,1793,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
684,1776,1750,1793,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
685,1796,1796,1817,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
686,1807,1796,1817,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
687,1817,1817,1837,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
688,1819,1817,1837,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
689,1837,1837,1850,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
690,1843,1837,1850,1733.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
691,1853,1852,1868,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
692,1873,1869,1879,1733.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
693,1880,1879,1899,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
694,1890,1879,1899,1733.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
695,1740,1721,1750,1740.0,easter,Easter,easter,PROPN,NNP,environment,PROPN,NNP,Easter
696,3261,3252,3272,1740.0,easter,Easter,easter,PROPN,NNP,environment,PROPN,NNP,Easter
697,1907,1901,1913,1907.0,phineas finn,Phineas Finn,phineas finn,PROPN,NNP,person,PROPN,NNP,Phineas Finn
698,2635,2619,2637,1907.0,phineas finn,Phineas Finn,phineas finn,PROPN,NNP,person,PROPN,NNP,Phineas Finn
699,1926,1926,1955,1926.0,mr. kennedy,Mr. Kennedy,mr. kennedy,PROPN,NNP,person,PROPN,NNP,Mr. Kennedy
700,2048,2038,2080,1926.0,mr. kennedy,Mr. Kennedy,mr. kennedy,PROPN,NNP,person,PROPN,NNP,Mr. Kennedy
701,2644,2637,2691,1926.0,mr. kennedy,Mr. Kennedy,mr. kennedy,PROPN,NNP,person,PROPN,NNP,Mr. Kennedy
702,2132,2124,2150,2133.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
703,2495,2472,2498,2133.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
704,2214,2211,2234,2214.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
705,2257,2251,2266,2214.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
706,2273,2268,2283,2214.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
707,2472,2472,2498,2473.0,man,A man who would tell me that I am pretty,man,NOUN,NN,person,NOUN,NN,A man who would tell me that I am pretty
708,2484,2472,2498,2473.0,man,he,he,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
709,2507,2498,2522,2473.0,man,he,he,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
710,2536,2522,2540,2473.0,man,he,he,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
711,2544,2540,2560,2473.0,man,he,he,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
712,2546,2540,2560,2473.0,man,himself,himself,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
713,2558,2540,2560,2473.0,man,him,him,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
714,2563,2562,2576,2473.0,man,I,i,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
715,2574,2562,2576,2473.0,man,him,him,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
716,2581,2578,2587,2473.0,man,I,i,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
717,2589,2587,2601,2473.0,man,I,i,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
718,2592,2587,2601,2473.0,man,I,i,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
719,2603,2603,2619,2473.0,man,I,i,PRON,PRP,person,NOUN,NN,A man who would tell me that I am pretty
720,2565,2562,2576,2565.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
721,2598,2587,2601,2565.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
722,2860,2834,2868,2860.0,he,he,he,PRON,PRP,person,PRON,PRP,he
723,2915,2909,2917,2860.0,he,him,him,PRON,PRP,person,PRON,PRP,he
724,2925,2917,2927,2860.0,he,him,him,PRON,PRP,person,PRON,PRP,he
725,2942,2927,2953,2942.0,her husband,her husband,her husband,NOUN,NN,environment,NOUN,NN,her husband
726,2948,2927,2953,2942.0,her husband,he,he,PRON,PRP,environment,NOUN,NN,her husband
727,2981,2972,2986,3210.0,house,the house,house,NOUN,NN,environment,PROPN,NNP,the House
728,3209,3201,3228,3210.0,house,the House,house,PROPN,NNP,environment,PROPN,NNP,the House
729,3324,3318,3343,3210.0,house,the House,house,PROPN,NNP,environment,PROPN,NNP,the House
730,3335,3318,3343,3210.0,house,it,it,PRON,PRP,environment,PROPN,NNP,the House
731,2999,2986,3017,2999.0,mr. clarkson,Mr. Clarkson,mr. clarkson,PROPN,NNP,person,PROPN,NNP,Mr. Clarkson
732,3036,3017,3047,2999.0,mr. clarkson,Mr. Clarkson,mr. clarkson,PROPN,NNP,person,PROPN,NNP,Mr. Clarkson
733,3023,3017,3047,3023.0,laurence,Laurence,laurence,PROPN,NNP,person,PROPN,NNP,Laurence
734,3088,3084,3104,3023.0,laurence,Laurence,laurence,PROPN,NNP,person,PROPN,NNP,Laurence
735,3454,3443,3458,3023.0,laurence,Laurence,laurence,PROPN,NNP,person,PROPN,NNP,Laurence
736,3464,3459,3479,3023.0,laurence,him,him,PRON,PRP,person,PROPN,NNP,Laurence
737,3496,3492,3514,3023.0,laurence,Laurence,laurence,PROPN,NNP,person,PROPN,NNP,Laurence
738,3506,3492,3514,3023.0,laurence,he,he,PRON,PRP,person,PROPN,NNP,Laurence
739,3521,3514,3525,3023.0,laurence,him,him,PRON,PRP,person,PROPN,NNP,Laurence
740,3535,3533,3540,3023.0,laurence,you,you,PRON,PRP,person,PROPN,NNP,Laurence
741,3542,3541,3548,3023.0,laurence,you,you,PRON,PRP,person,PROPN,NNP,Laurence
742,3026,3017,3047,3026.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
743,3047,3047,3056,3026.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
744,3041,3017,3047,3041.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
745,3065,3063,3083,3041.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
746,3135,3134,3145,3041.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
747,3049,3047,3056,3050.0,nuisance,a nuisance,nuisance,NOUN,NN,person,NOUN,NN,a nuisance
748,3057,3056,3063,3050.0,nuisance,the nuisance,nuisance,NOUN,NN,person,NOUN,NN,a nuisance
749,3084,3084,3104,3085.0,fellow,My dear fellow,fellow,NOUN,NN,person,NOUN,NN,My dear fellow
750,3092,3084,3104,3085.0,fellow,him,him,PRON,PRP,person,NOUN,NN,My dear fellow
751,3095,3084,3104,3085.0,fellow,I,i,PRON,PRP,person,NOUN,NN,My dear fellow
752,3104,3104,3118,3085.0,fellow,He,he,PRON,PRP,person,NOUN,NN,My dear fellow
753,3116,3104,3118,3085.0,fellow,me,me,PRON,PRP,person,NOUN,NN,My dear fellow
754,3119,3118,3134,3085.0,fellow,I,i,PRON,PRP,person,NOUN,NN,My dear fellow
755,3124,3118,3134,3085.0,fellow,I,i,PRON,PRP,person,NOUN,NN,My dear fellow
756,3139,3134,3145,3085.0,fellow,I,i,PRON,PRP,person,NOUN,NN,My dear fellow
757,3204,3201,3228,3204.0,turnbull,Turnbull,turnbull,PROPN,NNP,person,PROPN,NNP,Turnbull
758,3220,3201,3228,3204.0,turnbull,he,he,PRON,PRP,person,PROPN,NNP,Turnbull
759,3207,3201,3228,3207.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
760,3222,3201,3228,3207.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
761,3228,3228,3252,3207.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
762,3299,3299,3318,3207.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
763,3316,3299,3318,3207.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
764,3233,3228,3252,3233.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
765,3247,3228,3252,3233.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
766,3360,3360,3398,3360.0,aspasia fitzgibbon,Aspasia Fitzgibbon,aspasia fitzgibbon,PROPN,NNP,person,PROPN,NNP,Aspasia Fitzgibbon
767,3371,3360,3398,3360.0,aspasia fitzgibbon,she,she,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
768,3379,3360,3398,3360.0,aspasia fitzgibbon,she,she,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
769,3403,3399,3410,3360.0,aspasia fitzgibbon,she,she,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
770,3410,3410,3419,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
771,3417,3410,3419,3360.0,aspasia fitzgibbon,ye,ye,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
772,3445,3443,3458,3360.0,aspasia fitzgibbon,me,me,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
773,3449,3443,3458,3360.0,aspasia fitzgibbon,ye,ye,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
774,3461,3459,3479,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
775,3552,3552,3561,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
776,3564,3564,3577,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
777,3572,3564,3577,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
778,3601,3601,3622,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
779,3665,3661,3677,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
780,3710,3710,3716,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
781,3784,3781,3793,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
782,3793,3793,3800,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
783,3818,3818,3826,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
784,3820,3818,3826,3360.0,aspasia fitzgibbon,you,you,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
785,3840,3839,3850,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
786,3856,3856,3874,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
787,3867,3856,3874,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
788,3894,3893,3905,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
789,3901,3893,3905,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
790,3903,3893,3905,3360.0,aspasia fitzgibbon,myself,myself,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
791,3908,3907,3931,3360.0,aspasia fitzgibbon,I,i,PRON,PRP,person,PROPN,NNP,Aspasia Fitzgibbon
792,3423,3419,3426,3424.0,corner,the corner,corner,NOUN,NN,environment,NOUN,NN,the corner
793,3438,3427,3443,3424.0,corner,the corner,corner,NOUN,NN,environment,NOUN,NN,the corner
794,3583,3578,3593,3424.0,corner,the corner,corner,NOUN,NN,environment,NOUN,NN,the corner
795,3441,3427,3443,3441.0,miss fitzgibbon,Miss Fitzgibbon,miss fitzgibbon,PROPN,NNP,person,PROPN,NNP,Miss Fitzgibbon
796,3579,3578,3593,3441.0,miss fitzgibbon,Miss Fitzgibbon,miss fitzgibbon,PROPN,NNP,person,PROPN,NNP,Miss Fitzgibbon
797,3645,3644,3655,3646.0,body,a body,body,NOUN,NN,environment,NOUN,NN,a body
798,3672,3661,3677,3646.0,body,the body,body,NOUN,NN,environment,NOUN,NN,a body
799,3655,3655,3660,3656.0,violet,""" Violet",violet,PROPN,NNP,environment,PROPN,NNP,""" Violet"
800,4003,3985,4011,3656.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,""" Violet"
801,3716,3716,3733,3716.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
802,3722,3716,3733,3716.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
803,3771,3768,3775,3716.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
804,3801,3800,3810,3716.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
805,3740,3739,3749,3740.0,he,he,he,PRON,PRP,person,PRON,PRP,he
806,3754,3749,3765,3740.0,he,him,him,PRON,PRP,person,PRON,PRP,he
807,3756,3749,3765,3740.0,he,he,he,PRON,PRP,person,PRON,PRP,he
808,3808,3800,3810,3808.0,mr. finn,Mr. Finn,mr. finn,PROPN,NNP,person,PROPN,NNP,Mr. Finn
809,4218,4213,4221,3808.0,mr. finn,Mr. Finn,mr. finn,PROPN,NNP,person,PROPN,NNP,Mr. Finn
810,3914,3907,3931,3914.0,he,he,he,PRON,PRP,person,PRON,PRP,he
811,3936,3931,3938,3914.0,he,him,him,PRON,PRP,person,PRON,PRP,he
812,3938,3938,3947,3914.0,he,He,he,PRON,PRP,person,PRON,PRP,he
813,3944,3938,3947,3914.0,he,he,he,PRON,PRP,person,PRON,PRP,he
814,3968,3947,3985,3914.0,he,he,he,PRON,PRP,person,PRON,PRP,he
815,3981,3947,3985,3914.0,he,he,he,PRON,PRP,person,PRON,PRP,he
816,3985,3985,4011,3914.0,he,He,he,PRON,PRP,person,PRON,PRP,he
817,4033,4031,4042,3914.0,he,he,he,PRON,PRP,person,PRON,PRP,he
818,4043,4043,4064,3914.0,he,He,he,PRON,PRP,person,PRON,PRP,he
819,4053,4043,4064,3914.0,he,he,he,PRON,PRP,person,PRON,PRP,he
820,3956,3947,3985,3956.0,lord chiltern,Lord Chiltern,lord chiltern,PROPN,NNP,,PROPN,NNP,Lord Chiltern
821,4039,4031,4042,3956.0,lord chiltern,Lord Chiltern,lord chiltern,PROPN,NNP,,PROPN,NNP,Lord Chiltern
822,3962,3947,3985,3962.0,violet effingham,Violet Effingham,violet effingham,PROPN,NNP,environment,PROPN,NNP,Violet Effingham
823,3971,3947,3985,3962.0,violet effingham,she,she,PRON,PRP,environment,PROPN,NNP,Violet Effingham
824,4016,4011,4031,3962.0,violet effingham,Violet Effingham,violet effingham,PROPN,NNP,environment,PROPN,NNP,Violet Effingham
825,4021,4011,4031,3962.0,violet effingham,his own,his own,DET,PRP$,environment,PROPN,NNP,Violet Effingham
826,3976,3947,3985,3976.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
827,3989,3985,4011,3976.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
828,4024,4011,4031,4027.0,woman,the most charming woman of his acquaintance,woman,NOUN,NN,person,NOUN,NN,the most charming woman of his acquaintance
829,4037,4031,4042,4027.0,woman,her,her,PRON,PRP,person,NOUN,NN,the most charming woman of his acquaintance
830,4072,4067,4099,4072.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
831,4116,4114,4120,4072.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
832,4161,4157,4174,4072.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
833,4165,4157,4174,4072.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
834,4177,4176,4184,4072.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
835,4249,4243,4257,4072.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
836,4078,4067,4099,4078.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
837,4102,4099,4106,4078.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
838,4110,4106,4114,4078.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
839,4184,4184,4213,4078.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
840,4215,4213,4221,4078.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
841,4104,4099,4106,4104.0,lord brentford,Lord Brentford,lord brentford,PROPN,NNP,person,PROPN,NNP,Lord Brentford
842,4106,4106,4114,4104.0,lord brentford,Lord Brentford,lord brentford,PROPN,NNP,person,PROPN,NNP,Lord Brentford
843,4158,4157,4174,4104.0,lord brentford,Lord Brentford,lord brentford,PROPN,NNP,person,PROPN,NNP,Lord Brentford
844,4121,4121,4136,4121.0,yes;of,Yes;of,yes;of,PROPN,NNP,,PROPN,NNP,Yes;of
845,4123,4121,4136,4121.0,yes;of,he,he,PRON,PRP,person,PROPN,NNP,Yes;of
846,4168,4157,4174,4121.0,yes;of,him,him,PRON,PRP,person,PROPN,NNP,Yes;of
847,4180,4176,4184,4121.0,yes;of,he,he,PRON,PRP,person,PROPN,NNP,Yes;of
848,4127,4121,4136,4127.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
849,4136,4136,4155,4127.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
850,4143,4136,4155,4127.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
851,4205,4184,4213,4205.0,those,those who are well spoken of themselves,those,DET,DT,unknown,DET,DT,those who are well spoken of themselves
852,4211,4184,4213,4205.0,those,themselves,themselves,PRON,PRP,unknown,DET,DT,those who are well spoken of themselves
0,10,0,23,,UNKNOWN,a,a,DET,DT,unknown,,,
1,20,0,23,,UNKNOWN,a,a,DET,DT,unknown,,,
2,33,25,39,,UNKNOWN,who,who,PRON,WP,unknown,,,
3,59,46,65,,UNKNOWN,the,the,DET,DT,unknown,,,
4,62,46,65,,UNKNOWN,any,any,DET,DT,unknown,,,
5,65,65,97,,READER,You,you,PRON,PRP,reader,,,
6,73,65,97,,UNKNOWN,what,what,PRON,WP,unknown,,,
7,85,65,97,,UNKNOWN,what,what,PRON,WP,unknown,,,
8,93,65,97,,UNKNOWN,what,what,PRON,WP,unknown,,,
9,102,97,115,,UNKNOWN,any,any,DET,DT,unknown,,,
10,109,97,115,,UNKNOWN,a,a,DET,DT,unknown,,,
11,137,133,155,,UNKNOWN,all,all,DET,DT,unknown,,,
12,144,133,155,,READER,you,you,PRON,PRP,reader,,,
13,159,155,172,,ENVIRONMENT,this,this,DET,DT,environment,,,
14,190,189,226,,UNKNOWN,the,the,DET,DT,unknown,,,
15,193,189,226,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,211,189,226,,UNKNOWN,a,a,DET,DT,unknown,,,
17,222,189,226,,UNKNOWN,any,any,DET,DT,unknown,,,
18,238,226,243,,UNKNOWN,what,what,PRON,WP,unknown,,,
19,243,243,259,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
20,253,243,259,,UNKNOWN,such,such,DET,PDT,unknown,,,
21,254,243,259,,UNKNOWN,a,a,DET,DT,unknown,,,
22,272,259,290,,UNKNOWN,the,the,DET,DT,unknown,,,
23,285,259,290,,UNKNOWN,the,the,DET,DT,unknown,,,
24,318,314,326,,UNKNOWN,no,no,DET,DT,unknown,,,
25,324,314,326,,ENVIRONMENT,that,that,DET,DT,environment,,,
26,341,341,358,,ENVIRONMENT,That,that,DET,DT,environment,,,
27,354,341,358,,UNKNOWN,a,a,DET,DT,unknown,,,
28,366,358,388,,UNKNOWN,the,the,DET,DT,unknown,,,
29,379,358,388,,UNKNOWN,a,a,DET,DT,unknown,,,
30,382,358,388,,UNKNOWN,a,a,DET,DT,unknown,,,
31,393,388,413,,UNKNOWN,a,a,DET,DT,unknown,,,
32,402,388,413,,UNKNOWN,the,the,DET,DT,unknown,,,
33,406,388,413,,UNKNOWN,the,the,DET,DT,unknown,,,
34,420,414,445,,UNKNOWN,the,the,DET,DT,unknown,,,
35,425,414,445,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,445,445,468,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
37,454,445,468,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
38,457,445,468,,UNKNOWN,the,the,DET,DT,unknown,,,
39,464,445,468,,UNKNOWN,a,a,DET,DT,unknown,,,
40,469,468,498,,UNKNOWN,what,what,PRON,WP,unknown,,,
41,499,499,530,,UNKNOWN,What,what,PRON,WP,unknown,,,
42,516,499,530,,UNKNOWN,a,a,DET,DT,unknown,,,
43,540,539,550,,READER,You,you,PRON,PRP,reader,,,
44,563,553,568,,UNKNOWN,a,a,DET,DT,unknown,,,
45,573,571,581,,UNKNOWN,any,any,DET,DT,unknown,,,
46,584,583,589,,UNKNOWN,What,what,PRON,WP,unknown,,,
47,610,609,622,,UNKNOWN,such,such,DET,PDT,unknown,,,
48,611,609,622,,UNKNOWN,a,a,DET,DT,unknown,,,
49,613,609,622,,READER,you,you,PRON,PRP,reader,,,
50,630,622,637,,UNKNOWN,the,the,DET,DT,unknown,,,
51,674,662,678,,ENVIRONMENT,that,that,DET,DT,environment,,,
52,697,678,716,,UNKNOWN,all,all,DET,PDT,unknown,,,
53,698,678,716,,UNKNOWN,the,the,DET,DT,unknown,,,
54,707,678,716,,UNKNOWN,a,a,DET,DT,unknown,,,
55,710,678,716,,UNKNOWN,a,a,DET,DT,unknown,,,
56,731,716,740,,UNKNOWN,an,an,DET,DT,unknown,,,
57,734,716,740,,UNKNOWN,who,who,PRON,WP,unknown,,,
58,776,772,800,,READER,you,you,PRON,PRP,reader,,,
59,806,801,839,,UNKNOWN,they,they,PRON,PRP,unknown,,,
60,813,801,839,,ENVIRONMENT,this,this,DET,DT,environment,,,
61,816,801,839,,UNKNOWN,the,the,DET,DT,unknown,,,
62,826,801,839,,UNKNOWN,no,no,DET,DT,unknown,,,
63,837,801,839,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,839,839,847,,UNKNOWN,All,all,DET,DT,unknown,,,
65,840,839,847,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,858,847,890,,UNKNOWN,a,a,DET,DT,unknown,,,
67,867,847,890,,UNKNOWN,a,a,DET,DT,unknown,,,
