,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
835,2669,2652,2677,2666.0,eyeless,it,it,PRON,PRP,environment,NOUN,NN,eyeless
836,2689,2677,2706,2691.0,man,the blind man,man,NOUN,NN,person,NOUN,NN,the blind man
837,2697,2677,2706,2691.0,man,him,him,PRON,PRP,person,NOUN,NN,the blind man
838,2712,2706,2722,2691.0,man,he,he,PRON,PRP,person,NOUN,NN,the blind man
839,2744,2741,2752,2691.0,man,he,he,PRON,PRP,person,NOUN,NN,the blind man
840,2765,2764,2781,2691.0,man,he,he,PRON,PRP,person,NOUN,NN,the blind man
841,2770,2764,2781,2691.0,man,he,he,PRON,PRP,person,NOUN,NN,the blind man
842,2843,2813,2848,2691.0,man,that blind man,man,NOUN,NN,person,NOUN,NN,the blind man
843,2887,2887,2913,2691.0,man,The blind man,man,NOUN,NN,person,NOUN,NN,the blind man
844,3734,3696,3747,2691.0,man,the blind man,man,NOUN,NN,person,NOUN,NN,the blind man
845,3742,3696,3747,2691.0,man,he,he,PRON,PRP,person,NOUN,NN,the blind man
846,2724,2724,2738,2725.0,sir,"""Sir",sir,PROPN,NNP,person,PROPN,NNP,"""Sir"
847,2781,2781,2796,2725.0,sir,"""Sir",sir,PROPN,NNP,person,PROPN,NNP,"""Sir"
848,2792,2781,2796,2725.0,sir,yourself,yourself,PRON,PRP,reader,PROPN,NNP,"""Sir"
849,2938,2914,2941,2938.0,bill,Bill,bill,PROPN,NNP,person,PROPN,NNP,Bill
850,3070,3068,3082,2938.0,bill,Bill,bill,PROPN,NNP,person,PROPN,NNP,Bill
851,3074,3068,3082,2938.0,bill,you,you,PRON,PRP,person,PROPN,NNP,Bill
852,2980,2969,3009,2982.0,beggar,the blind beggar that I forgot my terror of the captain,beggar,NOUN,NN,person,NOUN,NN,the blind beggar that I forgot my terror of the captain
853,3079,3068,3082,2982.0,beggar,the beggar,beggar,NOUN,NN,person,NOUN,NN,the blind beggar that I forgot my terror of the captain
854,3110,3104,3119,3111.0,wrist,the wrist,wrist,NOUN,NN,environment,NOUN,NN,the wrist
855,3114,3104,3119,3111.0,wrist,it,it,PRON,PRP,environment,NOUN,NN,the wrist
856,3168,3160,3221,3170.0,man,the blind man,man,NOUN,NN,person,NOUN,NN,the blind man
857,3176,3160,3221,3170.0,man,he,he,PRON,PRP,person,NOUN,NN,the blind man
858,3193,3160,3221,3194.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
859,4398,4380,4401,3194.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
860,3375,3361,3407,3376.0,man,the man,man,NOUN,NN,person,NOUN,NN,the man
861,3386,3361,3407,3376.0,man,him,him,PRON,PRP,person,NOUN,NN,the man
862,3395,3361,3407,3376.0,man,he,he,PRON,PRP,person,NOUN,NN,the man
863,3461,3435,3473,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
864,3463,3435,3473,3461.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
865,3484,3473,3524,3461.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
866,3584,3551,3588,3461.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
867,3657,3646,3671,3461.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
868,3680,3677,3696,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
869,3683,3677,3696,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
870,3747,3747,3769,3461.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
871,3757,3747,3769,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
872,3799,3793,3845,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
873,3837,3793,3845,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
874,3862,3845,3867,3461.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
875,3869,3867,3888,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
876,3968,3915,3973,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
877,4007,3994,4038,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
878,4031,3994,4038,3461.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
879,4108,4107,4131,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
880,4114,4107,4131,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
881,4131,4131,4144,3461.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
882,4139,4131,4144,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
883,4192,4164,4194,3461.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
884,4206,4194,4244,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
885,4220,4194,4244,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
886,4290,4261,4314,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
887,4314,4314,4351,3461.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
888,4326,4314,4351,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
889,4348,4314,4351,3461.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
890,4359,4351,4380,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
891,4395,4380,4401,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
892,4404,4401,4421,3461.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
893,3639,3588,3646,3639.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
894,3723,3696,3747,3639.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
895,3805,3793,3845,3639.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
896,3811,3793,3845,3639.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
897,3898,3888,3915,3639.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
898,3696,3696,3747,3697.0,hamlet,The hamlet,hamlet,NOUN,NN,environment,NOUN,NN,The hamlet
899,3801,3793,3845,3697.0,hamlet,the hamlet,hamlet,NOUN,NN,environment,NOUN,NN,The hamlet
900,3864,3845,3867,3865.0,admiral benbow,the Admiral Benbow,admiral benbow,PROPN,NNP,,PROPN,NNP,the Admiral Benbow
901,3930,3915,3973,3865.0,admiral benbow,the Admiral Benbow,admiral benbow,PROPN,NNP,,PROPN,NNP,the Admiral Benbow
902,4343,4314,4351,3865.0,admiral benbow,the Admiral Benbow,admiral benbow,PROPN,NNP,,PROPN,NNP,the Admiral Benbow
903,3915,3915,3973,3915.0,some,Some of the men who had been to field-work on the far side of the Admiral Benbow,some,DET,DT,person,DET,DT,Some of the men who had been to field-work on the far side of the Admiral Benbow
904,3947,3915,3973,3915.0,some,them,them,PRON,PRP,unknown,DET,DT,Some of the men who had been to field-work on the far side of the Admiral Benbow
905,3990,3973,3994,3915.0,some,them,them,PRON,PRP,unknown,DET,DT,Some of the men who had been to field-work on the far side of the Admiral Benbow
906,4007,3994,4038,4030.0,help,"we could get several who were willing enough to ride to Dr. Livesey's, which lay in another direction, not one would help us to defend the inn",help,VERB,VB,unknown,VERB,VB,"we could get several who were willing enough to ride to Dr. Livesey's, which lay in another direction, not one would help us to defend the inn"
907,4038,4038,4072,4030.0,help,They,they,PRON,PRP,unknown,VERB,VB,"we could get several who were willing enough to ride to Dr. Livesey's, which lay in another direction, not one would help us to defend the inn"
908,4068,4038,4072,4030.0,help,them,them,PRON,PRP,unknown,VERB,VB,"we could get several who were willing enough to ride to Dr. Livesey's, which lay in another direction, not one would help us to defend the inn"
909,4066,4038,4072,4066.0,my mother,my mother,my mother,NOUN,NN,environment,NOUN,NN,my mother
910,4072,4072,4107,4066.0,my mother,She,she,PRON,PRP,environment,NOUN,NN,my mother
911,4076,4072,4107,4066.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
912,4098,4072,4107,4066.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,my mother
913,4104,4072,4107,4066.0,my mother,I,i,PRON,PRP,environment,NOUN,NN,my mother
914,4145,4144,4164,4066.0,my mother,I,i,PRON,PRP,environment,NOUN,NN,my mother
915,4166,4164,4194,4066.0,my mother,I,i,PRON,PRP,environment,NOUN,NN,my mother
916,4168,4164,4194,4066.0,my mother,I,i,PRON,PRP,environment,NOUN,NN,my mother
917,4201,4194,4244,4066.0,my mother,me,me,PRON,PRP,environment,NOUN,NN,my mother
918,4102,4072,4107,4102.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
919,4426,4421,4440,4102.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
920,4134,4131,4144,4135.0,chest,that chest open,chest,NOUN,NN,environment,NOUN,NN,that chest open
921,4142,4131,4144,4135.0,chest,it,it,PRON,PRP,environment,NOUN,NN,that chest open
922,4153,4144,4164,4153.0,mrs. crossley,Mrs. Crossley,mrs. crossley,PROPN,NNP,person,PROPN,NNP,Mrs. Crossley
923,4158,4144,4164,4153.0,mrs. crossley,our lawful,our lawful,DET,PRP$,person,PROPN,NNP,Mrs. Crossley
924,4351,4351,4380,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
925,4447,4440,4475,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
926,4469,4440,4475,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
927,4490,4490,4497,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
928,4517,4517,4557,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
929,4531,4517,4557,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
930,4569,4560,4583,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
931,4574,4560,4583,4351.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
932,4381,4380,4401,4381.0,my mother,my mother,my mother,NOUN,NN,environment,NOUN,NN,my mother
933,4401,4401,4421,4381.0,my mother,He,he,PRON,PRP,environment,NOUN,NN,my mother
934,4407,4401,4421,4381.0,my mother,him,him,PRON,PRP,environment,NOUN,NN,my mother
935,4445,4440,4475,4445.0,she,she,she,PRON,PRP,person,PRON,PRP,she
936,4477,4476,4490,4445.0,she,she,she,PRON,PRP,person,PRON,PRP,she
937,4484,4476,4490,4445.0,she,she,she,PRON,PRP,person,PRON,PRP,she
938,4522,4517,4557,4523.0,was,this was the BLACK SPOT,was,VERB,VBD,unknown,VERB,VBD,this was the BLACK SPOT
939,4529,4517,4557,4523.0,was,it,it,PRON,PRP,unknown,VERB,VBD,this was the BLACK SPOT
0,3,0,8,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,18,9,21,,ENVIRONMENT,that,that,DET,DT,environment,,,
2,30,23,32,,UNKNOWN,another,another,DET,DT,unknown,,,
3,71,32,83,,UNKNOWN,all,all,DET,DT,unknown,,,
4,72,32,83,,ENVIRONMENT,that,that,DET,WDT,environment,,,
5,85,84,95,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,96,95,133,,UNKNOWN,a,a,DET,DT,unknown,,,
7,105,95,133,,UNKNOWN,the,the,DET,DT,unknown,,,
8,116,95,133,,UNKNOWN,a,a,DET,DT,unknown,,,
9,121,95,133,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,134,133,167,,ENVIRONMENT,this,this,DET,DT,environment,,,
11,147,133,167,,UNKNOWN,the,the,DET,DT,unknown,,,
12,151,133,167,,PERSON,he,he,PRON,PRP,person,,,
13,167,167,209,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
14,170,167,209,,UNKNOWN,any,any,DET,DT,unknown,,,
15,175,167,209,,UNKNOWN,the,the,DET,DT,unknown,,,
16,178,167,209,,UNKNOWN,the,the,DET,DT,unknown,,,
17,185,167,209,,UNKNOWN,the,the,DET,DT,unknown,,,
18,188,167,209,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,190,167,209,,UNKNOWN,a,a,DET,DT,unknown,,,
20,195,167,209,,UNKNOWN,the,the,DET,DT,unknown,,,
21,236,209,240,,UNKNOWN,a,a,DET,DT,unknown,,,
22,249,240,274,,UNKNOWN,the,the,DET,DT,unknown,,,
23,259,240,274,,UNKNOWN,the,the,DET,DT,unknown,,,
24,262,240,274,,UNKNOWN,a,a,DET,DT,unknown,,,
25,284,283,341,,ENVIRONMENT,that,that,DET,DT,environment,,,
26,286,283,341,,UNKNOWN,the,the,DET,DT,unknown,,,
27,290,283,341,,UNKNOWN,a,a,DET,DT,unknown,,,
28,305,283,341,,UNKNOWN,a,a,DET,DT,unknown,,,
29,310,283,341,,UNKNOWN,an,an,DET,DT,unknown,,,
30,315,283,341,,UNKNOWN,some,some,DET,DT,unknown,,,
31,327,283,341,,UNKNOWN,a,a,DET,DT,unknown,,,
32,357,341,366,,UNKNOWN,his wandering,his wandering,DET,PRP$,unknown,,,
33,367,366,392,,UNKNOWN,the,the,DET,DT,unknown,,,
34,375,366,392,,UNKNOWN,any,any,DET,DT,unknown,,,
35,378,366,392,,UNKNOWN,the,the,DET,DT,unknown,,,
36,381,366,392,,UNKNOWN,the,the,DET,DT,unknown,,,
37,385,366,392,,UNKNOWN,neither,neither,DET,DT,unknown,,,
38,387,366,392,,UNKNOWN,these,these,DET,DT,unknown,,,
39,422,410,456,,UNKNOWN,the,the,DET,DT,unknown,,,
40,426,410,456,,UNKNOWN,the,the,DET,DT,unknown,,,
41,429,410,456,,UNKNOWN,a,a,DET,DT,unknown,,,
42,441,410,456,,UNKNOWN,a,a,DET,DT,unknown,,,
43,443,410,456,,ENVIRONMENT,that,that,DET,WDT,environment,,,
44,447,410,456,,UNKNOWN,a,a,DET,DT,unknown,,,
45,450,410,456,,UNKNOWN,the,the,DET,DT,unknown,,,
46,460,457,473,,UNKNOWN,these,these,DET,DT,unknown,,,
47,462,457,473,,ENVIRONMENT,that,that,DET,WDT,environment,,,
48,465,457,473,,UNKNOWN,an,an,DET,DT,unknown,,,
49,481,474,484,,UNKNOWN,a,a,DET,DT,unknown,,,
50,490,489,514,,PERSON,she,she,PRON,PRP,person,,,
51,495,489,514,,UNKNOWN,the,the,DET,DT,unknown,,,
52,498,489,514,,UNKNOWN,the,the,DET,DT,unknown,,,
53,506,489,514,,UNKNOWN,the,the,DET,DT,unknown,,,
54,508,489,514,,ENVIRONMENT,that,that,DET,WDT,environment,,,
55,514,514,557,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
56,516,514,557,,UNKNOWN,a,a,DET,DT,unknown,,,
57,523,514,557,,UNKNOWN,the,the,DET,DT,unknown,,,
58,527,514,557,,UNKNOWN,all,all,DET,DT,unknown,,,
59,548,514,557,,UNKNOWN,what,what,PRON,WP,unknown,,,
60,551,514,557,,UNKNOWN,all,all,DET,DT,unknown,,,
61,564,557,582,,UNKNOWN,the,the,DET,DT,unknown,,,
62,571,557,582,,UNKNOWN,these,these,DET,DT,unknown,,,
63,603,582,625,,UNKNOWN,the,the,DET,DT,unknown,,,
64,607,582,625,,UNKNOWN,a,a,DET,DT,unknown,,,
65,609,582,625,,ENVIRONMENT,that,that,DET,WDT,environment,,,
66,613,582,625,,UNKNOWN,my mouththe tap-,my mouththe tap-,DET,PRP$,unknown,,,
67,616,582,625,,UNKNOWN,the,the,DET,DT,unknown,,,
68,621,582,625,,UNKNOWN,the,the,DET,DT,unknown,,,
69,642,637,680,,UNKNOWN,the,the,DET,DT,unknown,,,
70,650,637,680,,UNKNOWN,the,the,DET,DT,unknown,,,
71,655,637,680,,UNKNOWN,the,the,DET,DT,unknown,,,
72,659,637,680,,UNKNOWN,the,the,DET,DT,unknown,,,
73,670,637,680,,UNKNOWN,a,a,DET,DT,unknown,,,
74,682,680,706,,UNKNOWN,the,the,DET,DT,unknown,,,
75,689,680,706,,UNKNOWN,our indescribable,our indescribable,DET,PRP$,unknown,,,
76,699,680,706,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,715,706,769,,UNKNOWN,the,the,DET,DT,unknown,,,
78,719,706,769,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
79,738,706,769,,UNKNOWN,the,the,DET,DT,unknown,,,
80,759,706,769,,UNKNOWN,who,who,PRON,WP,unknown,,,
81,763,706,769,,ENVIRONMENT,that,that,DET,DT,environment,,,
82,782,769,800,,UNKNOWN,a,a,DET,DT,unknown,,,
83,800,800,844,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
84,810,800,844,,UNKNOWN,a,a,DET,DT,unknown,,,
85,831,800,844,,UNKNOWN,a,a,DET,DT,unknown,,,
86,836,800,844,,UNKNOWN,a,a,DET,DT,unknown,,,
87,844,844,859,,ENVIRONMENT,That,that,DET,DT,environment,,,
88,854,844,859,,UNKNOWN,both,both,DET,DT,unknown,,,
89,856,844,859,,NARRATOR,us,us,PRON,PRP,narrator,,,
90,863,860,876,,UNKNOWN,what,what,PRON,WP,unknown,,,
91,881,877,896,,ENVIRONMENT,this,this,DET,DT,environment,,,
92,884,877,896,,UNKNOWN,the,the,DET,DT,unknown,,,
93,900,896,926,,UNKNOWN,both,both,DET,DT,unknown,,,
94,905,896,926,,UNKNOWN,the,the,DET,DT,unknown,,,
95,908,896,926,,UNKNOWN,the,the,DET,DT,unknown,,,
96,913,896,926,,UNKNOWN,the,the,DET,DT,unknown,,,
97,930,926,935,,UNKNOWN,a,a,DET,DT,unknown,,,
98,935,935,986,,UNKNOWN,The,the,DET,DT,unknown,,,
99,942,935,986,,UNKNOWN,the,the,DET,DT,unknown,,,
100,948,935,986,,UNKNOWN,the,the,DET,DT,unknown,,,
101,952,935,986,,UNKNOWN,either,either,DET,DT,unknown,,,
102,956,935,986,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,960,935,986,,UNKNOWN,the,the,DET,DT,unknown,,,
104,964,935,986,,UNKNOWN,the,the,DET,DT,unknown,,,
105,971,935,986,,ENVIRONMENT,that,that,DET,WDT,environment,,,
106,972,935,986,,UNKNOWN,a,a,DET,DT,unknown,,,
107,980,935,986,,UNKNOWN,the,the,DET,DT,unknown,,,
108,993,986,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
109,999,986,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1005,986,1013,,NARRATOR,we,we,PRON,PRP,narrator,,,
111,1015,1013,1059,,ENVIRONMENT,this,this,DET,DT,environment,,,
112,1016,1013,1059,,UNKNOWN,all,all,DET,DT,unknown,,,
113,1019,1013,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1038,1013,1059,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1052,1013,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1055,1013,1059,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1069,1060,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1082,1082,1095,,ENVIRONMENT,This,this,DET,DT,environment,,,
119,1085,1082,1095,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1088,1082,1095,,UNKNOWN,both,both,DET,DT,unknown,,,
121,1090,1082,1095,,NARRATOR,us,us,PRON,PRP,narrator,,,
122,1098,1095,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1101,1095,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1107,1095,1121,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
125,1115,1095,1121,,UNKNOWN,her past,her past,DET,PRP$,unknown,,,
126,1125,1121,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1144,1121,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1157,1121,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1171,1164,1205,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1198,1164,1205,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1202,1164,1205,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1239,1228,1249,,UNKNOWN,both,both,DET,DT,unknown,,,
133,1245,1228,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1251,1251,1303,,UNKNOWN,The,the,DET,DT,unknown,,,
135,1254,1251,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1260,1251,1303,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1290,1251,1303,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1298,1251,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1329,1303,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1332,1303,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1335,1303,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1337,1303,1342,,UNKNOWN,some,some,DET,DT,unknown,,,
143,1357,1342,1372,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1361,1342,1372,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1365,1342,1372,,ENVIRONMENT,this,this,DET,DT,environment,,,
146,1372,1372,1384,,UNKNOWN,The,the,DET,DT,unknown,,,
147,1409,1402,1449,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1414,1402,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1417,1402,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1434,1402,1449,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1450,1449,1463,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1510,1498,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1519,1517,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1523,1517,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1530,1517,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1550,1544,1556,,UNKNOWN,them,them,PRON,PRP,unknown,,,
157,1560,1556,1582,,UNKNOWN,some,some,DET,DT,unknown,,,
158,1567,1556,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1609,1600,1652,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1619,1600,1652,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1622,1600,1652,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1633,1600,1652,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1642,1600,1652,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1646,1600,1652,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1660,1652,1666,,UNKNOWN,they,they,PRON,PRP,unknown,,,
166,1679,1677,1687,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1720,1716,1730,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
168,1733,1731,1742,,READER,you,you,PRON,PRP,reader,,,
169,1738,1731,1742,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1752,1750,1775,,UNKNOWN,another,another,DET,DT,unknown,,,
171,1756,1750,1775,,PERSON,him,him,PRON,PRP,person,,,
172,1757,1750,1775,,UNKNOWN,who,who,PRON,WP,unknown,,,
173,1769,1750,1775,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1772,1750,1775,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1793,1793,1804,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
176,1795,1793,1804,,UNKNOWN,these,these,DET,DT,unknown,,,
177,1798,1793,1804,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1801,1793,1804,,ENVIRONMENT,that,that,DET,DT,environment,,,
179,1813,1811,1819,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1822,1820,1834,,UNKNOWN,no,no,DET,DT,unknown,,,
181,1826,1820,1834,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1849,1845,1863,,UNKNOWN,they,they,PRON,PRP,unknown,,,
183,1856,1845,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1859,1845,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1867,1863,1869,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
186,1888,1885,1942,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1894,1885,1942,,UNKNOWN,all,all,DET,PDT,unknown,,,
188,1895,1885,1942,,UNKNOWN,our old,our old,DET,PRP$,unknown,,,
189,1913,1885,1942,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1920,1885,1942,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1927,1885,1942,,UNKNOWN,another,another,DET,DT,unknown,,,
192,1935,1885,1942,,NARRATOR,we,we,PRON,PRP,narrator,,,
193,1944,1942,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1947,1942,1972,,ENVIRONMENT,that,that,DET,WDT,environment,,,
195,1954,1942,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1967,1942,1972,,ENVIRONMENT,this,this,DET,DT,environment,,,
197,1975,1972,2026,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1978,1972,2026,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1990,1972,2026,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1998,1972,2026,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
201,2000,1972,2026,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2003,1972,2026,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2006,1972,2026,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2013,1972,2026,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2016,1972,2026,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2020,1972,2026,,UNKNOWN,them,them,PRON,PRP,unknown,,,
207,2039,2039,2047,,NARRATOR,We,we,PRON,PRP,narrator,,,
208,2052,2049,2059,,READER,you,you,PRON,PRP,reader,,,
209,2062,2060,2075,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2065,2060,2075,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2068,2060,2075,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2087,2080,2093,,READER,you,you,PRON,PRP,reader,,,
213,2118,2118,2171,,ENVIRONMENT,This,this,DET,DT,environment,,,
214,2123,2118,2171,,UNKNOWN,some,some,DET,DT,unknown,,,
215,2129,2118,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2138,2118,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2151,2118,2171,,UNKNOWN,half,half,DET,PDT,unknown,,,
218,2152,2118,2171,,UNKNOWN,an,an,DET,DT,unknown,,,
219,2155,2118,2171,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
220,2157,2118,2171,,UNKNOWN,all,all,DET,PDT,unknown,,,
221,2158,2118,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2162,2118,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2178,2171,2187,,READER,you,you,PRON,PRP,reader,,,
224,2182,2171,2187,,READER,you,you,PRON,PRP,reader,,,
225,2184,2171,2187,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2195,2187,2213,,READER,you,you,PRON,PRP,reader,,,
227,2201,2187,2213,,READER,you,you,PRON,PRP,reader,,,
228,2243,2239,2262,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2259,2239,2262,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2273,2262,2279,,READER,you,you,PRON,PRP,reader,,,
231,2283,2281,2293,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
232,2287,2281,2293,,NARRATOR,we,we,PRON,PRP,narrator,,,
233,2290,2281,2293,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2303,2299,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2309,2299,2311,,UNKNOWN,another,another,DET,DT,unknown,,,
236,2313,2312,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2329,2327,2370,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2340,2327,2370,,UNKNOWN,these,these,DET,DT,unknown,,,
