,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
749,2998,2980,3004,1982.0,becky,her,her,PRON,PRP,person,PROPN,NNP,Becky
750,3197,3190,3208,1982.0,becky,Becky,becky,PROPN,NNP,,PROPN,NNP,Becky
751,3218,3218,3226,1982.0,becky,Becky,becky,PROPN,NNP,,PROPN,NNP,Becky
752,3222,3218,3226,1982.0,becky,you,you,PRON,PRP,reader,PROPN,NNP,Becky
753,3265,3232,3273,1982.0,becky,Becky,becky,PROPN,NNP,,PROPN,NNP,Becky
754,3269,3232,3273,1982.0,becky,you,you,PRON,PRP,reader,PROPN,NNP,Becky
755,3275,3275,3282,1982.0,becky,She,she,PRON,PRP,person,PROPN,NNP,Becky
756,3306,3305,3311,1982.0,becky,Becky,becky,PROPN,NNP,,PROPN,NNP,Becky
757,3311,3311,3336,1982.0,becky,She,she,PRON,PRP,person,PROPN,NNP,Becky
758,3323,3311,3336,1982.0,becky,she,she,PRON,PRP,person,PROPN,NNP,Becky
759,3337,3336,3341,1982.0,becky,she,she,PRON,PRP,person,PROPN,NNP,Becky
760,3351,3351,3361,1982.0,becky,She,she,PRON,PRP,person,PROPN,NNP,Becky
761,3361,3361,3370,1982.0,becky,She,she,PRON,PRP,person,PROPN,NNP,Becky
762,3371,3370,3427,1982.0,becky,she,she,PRON,PRP,person,PROPN,NNP,Becky
763,3378,3370,3427,1982.0,becky,herself,herself,PRON,PRP,person,PROPN,NNP,Becky
764,3392,3370,3427,1982.0,becky,she,she,PRON,PRP,person,PROPN,NNP,Becky
765,3420,3370,3427,1982.0,becky,her,her,PRON,PRP,person,PROPN,NNP,Becky
766,1983,1968,2001,1984.0,pencil,the pencil,pencil,NOUN,NN,environment,NOUN,NN,the pencil
767,1992,1968,2001,1984.0,pencil,it,it,PRON,PRP,environment,NOUN,NN,the pencil
768,2030,2022,2037,2030.0,rats,rats,rats,NOUN,NNS,person,NOUN,NNS,rats
769,2039,2037,2043,2030.0,rats,them,them,PRON,PRP,person,NOUN,NNS,rats
770,2121,2116,2133,2121.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
771,2128,2116,2133,2121.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
772,2142,2135,2158,2121.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
773,2163,2158,2171,2164.0,circus,a circus,circus,NOUN,NN,environment,NOUN,NN,a circus
774,2196,2192,2203,2164.0,circus,the circus,circus,NOUN,NN,environment,NOUN,NN,a circus
775,2249,2249,2254,2249.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
776,2267,2266,2280,2249.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
777,2333,2331,2336,2333.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
778,2342,2341,2348,2333.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
779,2352,2348,2372,2353.0,boy,a boy,boy,NOUN,NN,person,NOUN,NN,a boy
780,2361,2348,2372,2353.0,boy,him,him,PRON,PRP,person,NOUN,NN,a boy
781,2507,2503,2508,2507.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
782,2512,2508,2517,2507.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
783,2887,2862,2909,2887.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
784,2893,2862,2909,2887.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
785,2902,2862,2909,2887.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
786,2912,2912,2917,2912.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
787,2921,2917,2924,2912.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
788,3040,3023,3048,3041.0,wall,the wall,wall,NOUN,NN,environment,NOUN,NN,the wall
789,3166,3151,3169,3041.0,wall,the wall,wall,NOUN,NN,environment,NOUN,NN,the wall
790,3090,3076,3108,3091.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
791,3314,3311,3336,3091.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
792,3128,3128,3151,3128.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
793,3147,3128,3151,3128.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
794,3248,3232,3273,3248.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
795,3256,3232,3273,3248.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
796,3271,3232,3273,3248.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
797,3277,3275,3282,3248.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
798,3317,3311,3336,3317.0,he,he,he,PRON,PRP,person,PRON,PRP,he
799,3331,3311,3336,3317.0,he,he,he,PRON,PRP,person,PRON,PRP,he
800,3639,3634,3707,3639.0,life,life,life,NOUN,NN,person,NOUN,NN,life
801,3813,3802,3817,3639.0,life,this life,life,NOUN,NN,person,NOUN,NN,life
802,3650,3634,3707,3650.0,more than half,more than half,more than half,DET,DT,person,DET,DT,more than half
803,3658,3634,3707,3650.0,more than half,it,it,PRON,PRP,environment,DET,DT,more than half
804,3732,3729,3735,3733.0,girl,this girl,girl,NOUN,NN,person,NOUN,NN,this girl
805,3761,3761,3773,3733.0,girl,She,she,PRON,PRP,person,NOUN,NN,this girl
806,3852,3850,3856,3733.0,girl,she,she,PRON,PRP,person,NOUN,NN,this girl
807,3748,3742,3761,3749.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
808,4037,4033,4045,3749.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
809,3886,3874,3904,3886.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
810,3888,3874,3904,3886.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
811,3924,3924,3999,3924.0,nobetter,Nobetter,nobetter,PROPN,NNP,person,PROPN,NNP,Nobetter
812,3927,3924,3999,3924.0,nobetter,he,he,PRON,PRP,person,PROPN,NNP,Nobetter
813,4107,4074,4172,4107.0,his great,his great,his great,DET,PRP$,person,DET,PRP$,his great
814,4111,4074,4172,4107.0,his great,his crimson,his crimson,DET,PRP$,person,DET,PRP$,his great
815,4174,4172,4182,4174.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
816,4191,4182,4193,4174.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
817,4182,4182,4193,4182.0,he,He,he,PRON,PRP,person,PRON,PRP,He
818,4193,4193,4200,4182.0,he,He,he,PRON,PRP,person,PRON,PRP,He
819,4201,4200,4209,4182.0,he,he,he,PRON,PRP,person,PRON,PRP,He
820,4209,4209,4215,4182.0,he,He,he,PRON,PRP,person,PRON,PRP,He
821,4215,4215,4236,4182.0,he,He,he,PRON,PRP,person,PRON,PRP,He
822,4236,4236,4244,4182.0,he,He,he,PRON,PRP,person,PRON,PRP,He
823,4244,4244,4264,4182.0,he,He,he,PRON,PRP,person,PRON,PRP,He
824,4274,4273,4285,4182.0,he,he,he,PRON,PRP,person,PRON,PRP,He
825,4285,4285,4302,4182.0,he,He,he,PRON,PRP,person,PRON,PRP,He
826,4218,4215,4236,4220.0,log,a rotten log,log,NOUN,NN,environment,NOUN,NN,a rotten log
827,4232,4215,4236,4220.0,log,it,it,PRON,PRP,environment,NOUN,NN,a rotten log
828,4287,4285,4302,4287.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
829,4303,4302,4308,4287.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
830,4305,4302,4308,4306.0,marble,a marble,marble,NOUN,NN,environment,NOUN,NN,a marble
831,4339,4336,4348,4306.0,marble,the marble,marble,NOUN,NN,environment,NOUN,NN,a marble
832,4308,4308,4315,4308.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
833,4315,4315,4336,4308.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
834,4337,4336,4348,4308.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
835,4356,4348,4374,4308.0,tom's,his,his,DET,PRP$,person,PROPN,NNP,Tom's
836,4363,4348,4374,4308.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
837,4399,4374,4432,4308.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
838,4377,4374,4432,4378.0,marble,a marble,marble,NOUN,NN,environment,NOUN,NN,a marble
839,4386,4374,4432,4378.0,marble,it,it,PRON,PRP,environment,NOUN,NN,a marble
840,4408,4374,4432,4410.0,marbles,all the marbles you had ever lost,marbles,NOUN,NNS,environment,NOUN,NNS,all the marbles you had ever lost
841,4417,4374,4432,4410.0,marbles,themselves,themselves,PRON,PRP,environment,NOUN,NNS,all the marbles you had ever lost
842,4427,4374,4432,4410.0,marbles,they,they,PRON,PRP,environment,NOUN,NNS,all the marbles you had ever lost
843,4435,4432,4443,4436.0,thing,this thing,thing,NOUN,NN,environment,NOUN,NN,this thing
844,4460,4453,4469,4436.0,thing,this thing,thing,NOUN,NN,environment,NOUN,NN,this thing
845,4469,4469,4495,4436.0,thing,It,it,PRON,PRP,environment,NOUN,NN,this thing
846,4479,4469,4495,4436.0,thing,it,it,PRON,PRP,environment,NOUN,NN,this thing
847,4443,4443,4453,4443.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
848,4453,4453,4469,4443.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
849,4474,4469,4495,4443.0,tom's,him,him,PRON,PRP,person,PROPN,NNP,Tom's
850,4476,4469,4495,4443.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
851,4484,4469,4495,4443.0,tom's,himself,himself,PRON,PRP,person,PROPN,NNP,Tom's
852,4495,4495,4516,4443.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
853,4516,4516,4547,4443.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
854,4518,4516,4547,4443.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
855,4521,4516,4547,4443.0,tom's,himself,himself,PRON,PRP,person,PROPN,NNP,Tom's
856,4527,4516,4547,4443.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
857,4531,4516,4547,4443.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
858,4547,4547,4570,4443.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
859,4549,4547,4570,4443.0,tom's,himself,himself,PRON,PRP,person,PROPN,NNP,Tom's
860,4569,4547,4570,4443.0,tom's,me,me,PRON,PRP,person,PROPN,NNP,Tom's
861,4538,4516,4547,4543.0,depression,a little funnel-shaped depression in it,depression,NOUN,NN,environment,NOUN,NN,a little funnel-shaped depression in it
862,4555,4547,4570,4543.0,depression,this depression,depression,NOUN,NN,environment,NOUN,NN,a little funnel-shaped depression in it
0,1,0,7,,UNKNOWN,what,what,PRON,WP,unknown,,,
1,15,7,23,,UNKNOWN,what,what,PRON,WP,unknown,,,
2,23,23,48,,UNKNOWN,The,the,DET,DT,unknown,,,
3,31,23,48,,UNKNOWN,a,a,DET,DT,unknown,,,
4,37,23,48,,UNKNOWN,a,a,DET,DT,unknown,,,
5,44,23,48,,UNKNOWN,a,a,DET,DT,unknown,,,
6,56,53,62,,UNKNOWN,a,a,DET,DT,unknown,,,
7,58,53,62,,ENVIRONMENT,that,that,DET,WDT,environment,,,
8,60,53,62,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
9,72,69,86,,UNKNOWN,the,the,DET,DT,unknown,,,
10,87,86,116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,97,86,116,,UNKNOWN,the,the,DET,DT,unknown,,,
12,128,123,174,,UNKNOWN,his treasure-,his treasure-,DET,PRP$,unknown,,,
13,143,123,174,,UNKNOWN,the,the,DET,DT,unknown,,,
14,158,123,174,,UNKNOWN,the,the,DET,DT,unknown,,,
15,203,203,209,,UNKNOWN,The,the,DET,DT,unknown,,,
16,209,209,221,,UNKNOWN,The,the,DET,DT,unknown,,,
17,214,209,221,,UNKNOWN,a,a,DET,DT,unknown,,,
18,217,209,221,,UNKNOWN,each,each,DET,DT,unknown,,,
19,223,221,238,,UNKNOWN,the,the,DET,DT,unknown,,,
20,226,221,238,,UNKNOWN,a,a,DET,DT,unknown,,,
21,231,221,238,,UNKNOWN,the,the,DET,DT,unknown,,,
22,235,221,238,,UNKNOWN,the,the,DET,DT,unknown,,,
23,246,238,291,,UNKNOWN,a,a,DET,DT,unknown,,,
24,249,238,291,,UNKNOWN,a,a,DET,DT,unknown,,,
25,254,238,291,,UNKNOWN,some,some,DET,DT,unknown,,,
26,257,238,291,,UNKNOWN,the,the,DET,DT,unknown,,,
27,262,238,291,,UNKNOWN,a,a,DET,DT,unknown,,,
28,268,238,291,,UNKNOWN,a,a,DET,DT,unknown,,,
29,271,238,291,,UNKNOWN,a,a,DET,DT,unknown,,,
30,276,238,291,,UNKNOWN,a,a,DET,DT,unknown,,,
31,280,238,291,,UNKNOWN,these,these,DET,DT,unknown,,,
32,295,291,318,,UNKNOWN,a,a,DET,DT,unknown,,,
33,300,291,318,,UNKNOWN,an,an,DET,DT,unknown,,,
34,313,291,318,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,316,291,318,,ENVIRONMENT,that,that,DET,DT,environment,,,
36,321,318,326,,UNKNOWN,an,an,DET,DT,unknown,,,
37,329,326,332,,UNKNOWN,my merry,my merry,DET,PRP$,unknown,,,
38,360,360,368,,UNKNOWN,Who,who,PRON,WP,unknown,,,
39,379,376,383,,UNKNOWN,no,no,DET,DT,unknown,,,
40,383,383,412,,UNKNOWN,Who,who,PRON,WP,unknown,,,
41,400,383,412,,UNKNOWN,they,they,PRON,PRP,unknown,,,
42,413,413,422,,UNKNOWN,Who,who,PRON,WP,unknown,,,
43,415,413,422,,ENVIRONMENT,that,that,DET,WDT,environment,,,
44,445,445,449,,ENVIRONMENT,that,that,DET,DT,environment,,,
45,456,449,463,,UNKNOWN,the,the,DET,DT,unknown,,,
46,459,449,463,,UNKNOWN,the,the,DET,DT,unknown,,,
47,469,469,504,,UNKNOWN,They,they,PRON,PRP,unknown,,,
48,474,469,504,,UNKNOWN,their other,their other,DET,PRP$,unknown,,,
49,477,469,504,,UNKNOWN,the,the,DET,DT,unknown,,,
50,481,469,504,,UNKNOWN,a,a,DET,DT,unknown,,,
51,491,469,504,,UNKNOWN,a,a,DET,DT,unknown,,,
52,514,505,526,,READER,you,you,PRON,PRP,reader,,,
53,527,526,541,,UNKNOWN,they,they,PRON,PRP,unknown,,,
54,538,526,541,,UNKNOWN,the,the,DET,DT,unknown,,,
55,562,561,565,,NARRATOR,I,i,PRON,PRP,narrator,,,
56,575,572,580,,UNKNOWN,the,the,DET,DT,unknown,,,
57,578,572,580,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,585,582,590,,ENVIRONMENT,that,that,DET,WDT,environment,,,
59,595,590,606,,ENVIRONMENT,that,that,DET,WDT,environment,,,
60,598,590,606,,UNKNOWN,the,the,DET,DT,unknown,,,
61,600,590,606,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,618,606,624,,PERSON,he,he,PRON,PRP,person,,,
63,624,624,638,,READER,You,you,PRON,PRP,reader,,,
64,635,624,638,,UNKNOWN,the,the,DET,DT,unknown,,,
65,642,640,659,,UNKNOWN,no,no,DET,DT,unknown,,,
66,645,640,659,,UNKNOWN,the,the,DET,DT,unknown,,,
67,653,640,659,,UNKNOWN,the,the,DET,DT,unknown,,,
68,669,660,677,,READER,you,you,PRON,PRP,reader,,,
69,677,677,681,,ENVIRONMENT,That,that,DET,DT,environment,,,
70,690,683,699,,ENVIRONMENT,that,that,DET,DT,environment,,,
71,692,683,699,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
72,704,702,711,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,707,702,711,,UNKNOWN,meanthat,meanthat,DET,DT,unknown,,,
74,709,702,711,,UNKNOWN,all,all,DET,DT,unknown,,,
75,726,714,743,,UNKNOWN,the,the,DET,DT,unknown,,,
76,734,714,743,,UNKNOWN,a,a,DET,DT,unknown,,,
77,747,743,754,,UNKNOWN,a,a,DET,DT,unknown,,,
78,756,756,767,,ENVIRONMENT,This,this,DET,DT,environment,,,
79,762,756,767,,UNKNOWN,these,these,DET,DT,unknown,,,
80,777,767,788,,UNKNOWN,the,the,DET,DT,unknown,,,
81,785,767,788,,UNKNOWN,his neglected,his neglected,DET,PRP$,unknown,,,
82,794,788,829,,UNKNOWN,a,a,DET,DT,unknown,,,
83,801,788,829,,PERSON,him,him,PRON,PRP,person,,,
84,808,788,829,,UNKNOWN,his feeble,his feeble,DET,PRP$,unknown,,,
85,826,788,829,,UNKNOWN,the,the,DET,DT,unknown,,,
86,847,830,858,,UNKNOWN,a,a,DET,DT,unknown,,,
87,854,830,858,,UNKNOWN,a,a,DET,DT,unknown,,,
88,878,864,898,,UNKNOWN,no,no,DET,DT,unknown,,,
89,885,864,898,,UNKNOWN,what,what,PRON,WP,unknown,,,
90,905,898,916,,UNKNOWN,a,a,DET,DT,unknown,,,
91,927,927,941,,ENVIRONMENT,that,that,DET,DT,environment,,,
92,962,961,979,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,967,961,979,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,975,961,979,,UNKNOWN,the,the,DET,DT,unknown,,,
95,979,979,983,,ENVIRONMENT,This,this,DET,DT,environment,,,
96,1011,1003,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1025,1019,1038,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1057,1057,1062,,UNKNOWN,The,the,DET,DT,unknown,,,
99,1067,1067,1076,,UNKNOWN,A,a,DET,DT,unknown,,,
100,1078,1076,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1082,1076,1093,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1084,1076,1093,,ENVIRONMENT,that,that,DET,WDT,environment,,,
103,1085,1076,1093,,UNKNOWN,no,no,DET,DT,unknown,,,
104,1094,1093,1117,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1098,1093,1117,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1102,1093,1117,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1105,1093,1117,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1118,1117,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1121,1117,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1127,1117,1140,,UNKNOWN,the night,the night,DET,DT,unknown,,,
111,1134,1117,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1137,1117,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1143,1140,1146,,UNKNOWN,an,an,DET,DT,unknown,,,
114,1151,1146,1181,,ENVIRONMENT,that,that,DET,DT,environment,,,
115,1188,1181,1198,,UNKNOWN,his half,his half,DET,PRP$,unknown,,,
116,1193,1181,1198,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1198,1198,1207,,UNKNOWN,The,the,DET,DT,unknown,,,
118,1207,1207,1260,,UNKNOWN,A,a,DET,DT,unknown,,,
119,1213,1207,1260,,READER,you,you,PRON,PRP,reader,,,
120,1218,1207,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1221,1207,1260,,UNKNOWN,an,an,DET,DT,unknown,,,
122,1225,1207,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1249,1207,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1252,1207,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1257,1207,1260,,UNKNOWN,all,all,DET,DT,unknown,,,
126,1277,1260,1288,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1280,1260,1288,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1285,1260,1288,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1311,1305,1319,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1315,1305,1319,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1327,1325,1337,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1330,1325,1337,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1340,1337,1353,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1344,1337,1353,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1347,1337,1353,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1350,1337,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1355,1353,1380,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1361,1353,1380,,UNKNOWN,which,which,DET,WDT,unknown,,,
139,1369,1353,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1372,1353,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1386,1380,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1401,1390,1427,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1404,1390,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1430,1427,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1447,1427,1471,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
146,1456,1427,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1471,1471,1495,,UNKNOWN,A,a,DET,DT,unknown,,,
148,1475,1471,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1481,1471,1495,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1484,1471,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1487,1471,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1506,1495,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1509,1495,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1512,1495,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1522,1520,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1534,1520,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1540,1520,1552,,ENVIRONMENT,that,that,DET,WDT,environment,,,
158,1543,1520,1552,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1548,1520,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1558,1552,1564,,UNKNOWN,what,what,PRON,WP,unknown,,,
161,1560,1552,1564,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1564,1564,1580,,UNKNOWN,The,the,DET,DT,unknown,,,
163,1567,1564,1580,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1571,1564,1580,,UNKNOWN,all,all,DET,PDT,unknown,,,
165,1572,1564,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1574,1564,1580,,ENVIRONMENT,that,that,DET,WDT,environment,,,
167,1576,1564,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1588,1585,1591,,UNKNOWN,some,some,DET,DT,unknown,,,
169,1595,1591,1599,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1603,1599,1616,,READER,you,you,PRON,PRP,reader,,,
171,1605,1599,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1609,1599,1616,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1628,1628,1640,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
174,1650,1648,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1658,1648,1662,,ENVIRONMENT,this,this,DET,DT,environment,,,
176,1671,1667,1678,,READER,you,you,PRON,PRP,reader,,,
177,1684,1680,1687,,PERSON,he,he,PRON,PRP,person,,,
178,1696,1693,1708,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1712,1708,1715,,UNKNOWN,any,any,DET,DT,unknown,,,
180,1723,1720,1742,,UNKNOWN,A,a,DET,DT,unknown,,,
181,1731,1720,1742,,UNKNOWN,they,they,PRON,PRP,unknown,,,
182,1734,1720,1742,,UNKNOWN,these,these,DET,DT,unknown,,,
183,1736,1720,1742,,UNKNOWN,yer,yer,DET,PRP$,unknown,,,
184,1744,1744,1755,,ENVIRONMENT,This,this,DET,DT,environment,,,
185,1746,1744,1755,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1770,1767,1776,,UNKNOWN,What,what,PRON,WP,unknown,,,
187,1778,1777,1787,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1804,1803,1807,,NARRATOR,I,i,PRON,PRP,narrator,,,
189,1832,1832,1839,,UNKNOWN,What,what,PRON,WP,unknown,,,
190,1840,1839,1843,,NARRATOR,I,i,PRON,PRP,narrator,,,
191,1860,1852,1867,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1888,1884,1893,,UNKNOWN,they,they,PRON,PRP,unknown,,,
193,1897,1893,1900,,UNKNOWN,any,any,DET,DT,unknown,,,
194,1931,1918,1936,,UNKNOWN,all,all,DET,DT,unknown,,,
195,1933,1918,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1943,1943,1952,,UNKNOWN,The,the,DET,DT,unknown,,,
197,1952,1952,1967,,UNKNOWN,A,a,DET,DT,unknown,,,
198,1959,1952,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1963,1952,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1978,1978,1984,,UNKNOWN,What,what,PRON,WP,unknown,,,
201,1994,1990,1998,,ENVIRONMENT,this,this,DET,DT,environment,,,
202,2000,2000,2025,,UNKNOWN,Some,some,DET,DT,unknown,,,
203,2009,2000,2025,,UNKNOWN,an,an,DET,DT,unknown,,,
204,2014,2000,2025,,ENVIRONMENT,that,that,DET,WDT,environment,,,
205,2016,2000,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2029,2025,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2034,2033,2041,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
208,2036,2033,2041,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2103,2102,2111,,UNKNOWN,What,what,PRON,WP,unknown,,,
210,2105,2102,2111,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
211,2125,2123,2129,,UNKNOWN,'em's,'em's,PRON,PRP,unknown,,,
212,2165,2163,2176,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2193,2190,2195,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,2219,2214,2222,,ENVIRONMENT,this,this,DET,DT,environment,,,
215,2228,2222,2240,,UNKNOWN,another,another,DET,DT,unknown,,,
216,2234,2222,2240,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,2241,2241,2250,,ENVIRONMENT,That,that,DET,DT,environment,,,
218,2253,2250,2260,,UNKNOWN,they,they,PRON,PRP,unknown,,,
219,2256,2250,2260,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2269,2269,2296,,UNKNOWN,The,the,DET,DT,unknown,,,
221,2278,2269,2296,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2290,2269,2296,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2298,2297,2324,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
224,2308,2297,2324,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2317,2297,2324,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2332,2324,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2335,2324,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2358,2352,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2372,2352,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2397,2393,2410,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2407,2393,2410,,UNKNOWN,any,any,DET,DT,unknown,,,
232,2414,2412,2421,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2422,2421,2442,,UNKNOWN,some,some,DET,DT,unknown,,,
234,2426,2421,2442,,UNKNOWN,no,no,DET,DT,unknown,,,
235,2429,2421,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
