,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
219,1798,1796,1850,,UNKNOWN,who,who,PRON,WP,unknown,,,
220,1801,1796,1850,,UNKNOWN,his every,his every,DET,PRP$,unknown,,,
221,1806,1796,1850,,ENVIRONMENT,this,this,DET,DT,environment,,,
222,1832,1796,1850,,UNKNOWN,who,who,PRON,WP,unknown,,,
223,1837,1796,1850,,UNKNOWN,no,no,DET,DT,unknown,,,
224,1846,1796,1850,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1876,1867,1913,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1890,1867,1913,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1894,1867,1913,,ENVIRONMENT,that,that,DET,DT,environment,,,
228,1909,1867,1913,,UNKNOWN,another,another,DET,DT,unknown,,,
229,1921,1913,1931,,UNKNOWN,every,every,DET,DT,unknown,,,
230,1926,1913,1931,,UNKNOWN,her autumnal,her autumnal,DET,PRP$,unknown,,,
231,1945,1941,1953,,UNKNOWN,these,these,DET,DT,unknown,,,
232,1950,1941,1953,,UNKNOWN,your vile,your vile,DET,PRP$,unknown,,,
233,1958,1953,1965,,READER,you,you,PRON,PRP,reader,,,
234,1978,1965,1991,,READER,you,you,PRON,PRP,reader,,,
235,1979,1965,1991,,UNKNOWN,all,all,DET,DT,unknown,,,
236,2016,2014,2032,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2022,2014,2032,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2025,2014,2032,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2034,2032,2049,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
240,2035,2032,2049,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2040,2032,2049,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2057,2049,2069,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2065,2049,2069,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2105,2102,2118,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2118,2118,2129,,READER,You,you,PRON,PRP,reader,,,
246,2139,2136,2148,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2164,2163,2176,,ENVIRONMENT,that,that,DET,DT,environment,,,
248,2193,2184,2200,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2201,2201,2210,,UNKNOWN,Who,who,PRON,WP,unknown,,,
250,2203,2201,2210,,ENVIRONMENT,that,that,DET,DT,environment,,,
251,2229,2217,2271,,UNKNOWN,all,all,DET,DT,unknown,,,
252,2232,2217,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2236,2217,2271,,ENVIRONMENT,that,that,DET,DT,environment,,,
254,2240,2217,2271,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,2244,2217,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2263,2217,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2278,2271,2286,,UNKNOWN,your matutinal,your matutinal,DET,PRP$,unknown,,,
258,2287,2286,2292,,UNKNOWN,THE,the,DET,DT,unknown,,,
259,2297,2292,2310,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2304,2292,2310,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2317,2310,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2338,2310,2342,,ENVIRONMENT,that,that,DET,DT,environment,,,
263,2342,2342,2388,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
264,2365,2342,2388,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2370,2342,2388,,ENVIRONMENT,that,that,DET,WDT,environment,,,
266,2377,2342,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2397,2388,2411,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2406,2388,2411,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2413,2411,2465,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2417,2411,2465,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2421,2411,2465,,UNKNOWN,which,which,DET,WDT,unknown,,,
272,2422,2411,2465,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2442,2411,2465,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2467,2465,2484,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2472,2465,2484,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2475,2465,2484,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2486,2484,2499,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2489,2484,2499,,READER,you,you,PRON,PRP,reader,,,
279,2494,2484,2499,,NARRATOR,us,us,PRON,PRP,narrator,,,
280,2504,2504,2506,,UNKNOWN,What,what,PRON,WP,unknown,,,
281,2506,2506,2517,,READER,you,you,PRON,PRP,reader,,,
282,2507,2506,2517,,UNKNOWN,all,all,DET,DT,unknown,,,
283,2551,2549,2592,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,2564,2549,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2567,2549,2592,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2579,2549,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2588,2549,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2596,2592,2601,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
289,2606,2601,2610,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2612,2612,2622,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,2635,2622,2638,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
292,2643,2638,2645,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,2654,2645,2684,,UNKNOWN,any,any,DET,DT,unknown,,,
294,2660,2645,2684,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2671,2645,2684,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2674,2645,2684,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2713,2713,2728,,UNKNOWN,The,the,DET,DT,unknown,,,
298,2717,2713,2728,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2721,2713,2728,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2754,2754,2768,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
301,2756,2754,2768,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2762,2754,2768,,READER,you,you,PRON,PRP,reader,,,
303,2806,2801,2834,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2814,2801,2834,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2819,2801,2834,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
306,2827,2801,2834,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2868,2850,2916,,READER,you,you,PRON,PRP,reader,,,
308,2875,2850,2916,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2888,2850,2916,,READER,you,you,PRON,PRP,reader,,,
310,2893,2850,2916,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,2900,2850,2916,,READER,you,you,PRON,PRP,reader,,,
312,2903,2850,2916,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,2912,2850,2916,,READER,you,you,PRON,PRP,reader,,,
314,2920,2916,2941,,UNKNOWN,any,any,DET,DT,unknown,,,
315,2950,2946,2965,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2968,2965,2994,,READER,you,you,PRON,PRP,reader,,,
317,2981,2965,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2984,2965,2994,,UNKNOWN,your handsome,your handsome,DET,PRP$,unknown,,,
319,3000,2994,3036,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3007,2994,3036,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3011,2994,3036,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,3020,2994,3036,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,3030,2994,3036,,UNKNOWN,some,some,DET,DT,unknown,,,
324,3045,3044,3053,,UNKNOWN,what,what,PRON,WP,unknown,,,
325,3056,3053,3071,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3060,3053,3071,,UNKNOWN,herthe,herthe,DET,DT,unknown,,,
327,3067,3053,3071,,ENVIRONMENT,that,that,DET,DT,environment,,,
328,3106,3099,3168,,UNKNOWN,their love-,their love-,DET,PRP$,unknown,,,
329,3113,3099,3168,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3149,3099,3168,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3159,3099,3168,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3161,3099,3168,,ENVIRONMENT,that,that,DET,WDT,environment,,,
333,3177,3168,3194,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,3181,3168,3194,,ENVIRONMENT,this,this,DET,DT,environment,,,
335,3203,3194,3218,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3221,3218,3241,,ENVIRONMENT,this,this,DET,DT,environment,,,
337,3226,3218,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3235,3218,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3238,3218,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3241,3241,3296,,ENVIRONMENT,This,this,DET,DT,environment,,,
341,3247,3241,3296,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3258,3241,3296,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3269,3241,3296,,UNKNOWN,an,an,DET,DT,unknown,,,
344,3273,3241,3296,,UNKNOWN,some,some,DET,DT,unknown,,,
345,3281,3241,3296,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3289,3241,3296,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3301,3296,3329,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3307,3296,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3321,3296,3329,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3329,3329,3356,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
351,3333,3329,3356,,UNKNOWN,who,who,PRON,WP,unknown,,,
352,3340,3329,3356,,UNKNOWN,who,who,PRON,WP,unknown,,,
353,3347,3329,3356,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3357,3356,3363,,UNKNOWN,What,what,PRON,WP,unknown,,,
355,3363,3363,3378,,PERSON,he,he,PRON,PRP,person,,,
356,3380,3378,3387,,READER,you,you,PRON,PRP,reader,,,
357,3383,3378,3387,,UNKNOWN,such,such,DET,PDT,unknown,,,
358,3384,3378,3387,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3414,3409,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3416,3409,3424,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,3430,3424,3504,,ENVIRONMENT,that,that,DET,WDT,environment,,,
362,3435,3424,3504,,UNKNOWN,himthat,himthat,DET,WDT,unknown,,,
363,3438,3424,3504,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3449,3424,3504,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3457,3424,3504,,ENVIRONMENT,this,this,DET,DT,environment,,,
366,3471,3424,3504,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
367,3475,3424,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3484,3424,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3487,3424,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3492,3424,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3509,3504,3517,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3514,3504,3517,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3528,3526,3532,,READER,you,you,PRON,PRP,reader,,,
374,3534,3532,3547,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3591,3583,3609,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3597,3583,3609,,READER,you,you,PRON,PRP,reader,,,
377,3603,3583,3609,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3615,3609,3621,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3640,3635,3645,,UNKNOWN,what,what,DET,WDT,unknown,,,
380,3641,3635,3645,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3645,3645,3655,,UNKNOWN,What,what,DET,WDT,unknown,,,
382,3646,3645,3655,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3650,3645,3655,,ENVIRONMENT,that,that,DET,WDT,environment,,,
384,3660,3655,3668,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3664,3655,3668,,ENVIRONMENT,this,this,DET,DT,environment,,,
386,3673,3670,3710,,READER,you,you,PRON,PRP,reader,,,
387,3683,3670,3710,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3685,3670,3710,,UNKNOWN,who,who,PRON,WP,unknown,,,
389,3687,3670,3710,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3690,3670,3710,,UNKNOWN,some,some,DET,DT,unknown,,,
391,3695,3670,3710,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3699,3670,3710,,READER,you,you,PRON,PRP,reader,,,
393,3701,3670,3710,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3707,3670,3710,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3710,3710,3735,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
396,3713,3710,3735,,UNKNOWN,all,all,DET,DT,unknown,,,
397,3757,3742,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3760,3760,3767,,UNKNOWN,The,the,DET,DT,unknown,,,
399,3781,3767,3796,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3786,3767,3796,,UNKNOWN,any,any,DET,DT,unknown,,,
401,3817,3796,3865,,ENVIRONMENT,that,that,DET,DT,environment,,,
402,3822,3796,3865,,UNKNOWN,any,any,DET,DT,unknown,,,
403,3833,3796,3865,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3838,3796,3865,,UNKNOWN,who,who,PRON,WP,unknown,,,
405,3842,3796,3865,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3850,3796,3865,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3855,3796,3865,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3858,3796,3865,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,3871,3869,3885,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3878,3869,3885,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3883,3869,3885,,UNKNOWN,all,all,DET,DT,unknown,,,
412,3901,3885,3912,,ENVIRONMENT,that,that,DET,DT,environment,,,
413,3906,3885,3912,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3926,3926,3932,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3928,3926,3932,,READER,you,you,PRON,PRP,reader,,,
416,3939,3939,3970,,UNKNOWN,All,all,DET,PDT,unknown,,,
417,3940,3939,3970,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3949,3939,3970,,UNKNOWN,Whom,whom,PRON,WP,unknown,,,
419,3970,3970,3985,,UNKNOWN,Who,who,PRON,WP,unknown,,,
420,3990,3985,4002,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3996,3985,4002,,UNKNOWN,all,all,DET,PDT,unknown,,,
422,3997,3985,4002,,UNKNOWN,the,the,DET,DT,unknown,,,
423,4031,4031,4039,,UNKNOWN,What,what,PRON,WP,unknown,,,
424,4036,4031,4039,,UNKNOWN,our immediate,our immediate,DET,PRP$,unknown,,,
425,4040,4039,4052,,UNKNOWN,what,what,PRON,WP,unknown,,,
426,4043,4039,4052,,UNKNOWN,such,such,DET,PDT,unknown,,,
427,4044,4039,4052,,UNKNOWN,a,a,DET,DT,unknown,,,
428,4048,4039,4052,,ENVIRONMENT,that,that,DET,DT,environment,,,
429,4057,4052,4077,,UNKNOWN,the,the,DET,DT,unknown,,,
430,4074,4052,4077,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4080,4077,4091,,UNKNOWN,both,both,DET,DT,unknown,,,
432,4083,4077,4091,,UNKNOWN,the,the,DET,DT,unknown,,,
433,4087,4077,4091,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4100,4091,4135,,UNKNOWN,the,the,DET,DT,unknown,,,
435,4104,4091,4135,,UNKNOWN,the,the,DET,DT,unknown,,,
436,4136,4135,4150,,UNKNOWN,some,some,DET,DT,unknown,,,
437,4145,4135,4150,,UNKNOWN,such,such,DET,PDT,unknown,,,
438,4146,4135,4150,,UNKNOWN,a,a,DET,DT,unknown,,,
439,4157,4150,4172,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4164,4150,4172,,UNKNOWN,the,the,DET,DT,unknown,,,
441,4177,4172,4195,,UNKNOWN,the,the,DET,DT,unknown,,,
442,4182,4172,4195,,ENVIRONMENT,that,that,DET,WDT,environment,,,
443,7,0,39,7.0,herself,herself,herself,PRON,PRP,person,PRON,PRP,herself
444,44,39,72,7.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
445,58,39,72,7.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
446,74,72,94,7.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
447,85,72,94,7.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
448,87,72,94,7.0,herself,herself,herself,PRON,PRP,person,PRON,PRP,herself
449,40,39,72,40.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
450,42,39,72,40.0,miss pew,her own,her own,DET,PRP$,,PROPN,NNP,Miss Pew
451,96,94,113,40.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
452,171,159,174,40.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
453,212,183,216,40.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
454,159,159,174,159.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
455,174,174,183,159.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
456,220,216,254,220.0,sarah pew,Sarah Pew,sarah pew,PROPN,NNP,person,PROPN,NNP,Sarah Pew
457,228,216,254,220.0,sarah pew,her own,her own,DET,PRP$,person,PROPN,NNP,Sarah Pew
458,231,216,254,220.0,sarah pew,her own,her own,DET,PRP$,person,PROPN,NNP,Sarah Pew
459,235,216,254,220.0,sarah pew,she,she,PRON,PRP,person,PROPN,NNP,Sarah Pew
460,245,216,254,220.0,sarah pew,her,her,PRON,PRP,person,PROPN,NNP,Sarah Pew
461,319,312,351,319.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
462,322,312,351,319.0,miss pillby,I,i,PRON,PRP,person,PROPN,NNP,Miss Pillby
463,359,351,397,319.0,miss pillby,I,i,PRON,PRP,person,PROPN,NNP,Miss Pillby
464,406,397,413,319.0,miss pillby,I,i,PRON,PRP,person,PROPN,NNP,Miss Pillby
465,436,436,457,436.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
466,443,436,457,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
467,457,457,481,436.0,miss pew,She,she,PRON,PRP,person,PROPN,NNP,Miss Pew
468,467,457,481,436.0,miss pew,her own,her own,DET,PRP$,person,PROPN,NNP,Miss Pew
469,472,457,481,436.0,miss pew,her black,her black,DET,PRP$,person,PROPN,NNP,Miss Pew
470,582,569,601,436.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
471,584,569,601,436.0,miss pew,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Pew
472,627,615,653,436.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
473,630,615,653,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
474,657,653,669,436.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
475,675,675,703,436.0,miss pew,She,she,PRON,PRP,person,PROPN,NNP,Miss Pew
476,690,675,703,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
477,735,704,737,436.0,miss pew,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Pew
478,753,737,768,436.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
479,798,783,800,436.0,miss pew,her,her,PRON,PRP,person,PROPN,NNP,Miss Pew
480,800,800,808,436.0,miss pew,That girl,girl,NOUN,NN,person,PROPN,NNP,Miss Pew
481,810,808,816,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
482,830,816,893,436.0,miss pew,her,her,DET,PRP$,person,PROPN,NNP,Miss Pew
483,882,816,893,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
484,900,893,922,436.0,miss pew,her,her,PRON,PRP,person,PROPN,NNP,Miss Pew
485,916,893,922,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
486,2292,2292,2310,436.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
487,2310,2310,2342,436.0,miss pew,The girl,girl,NOUN,NN,person,PROPN,NNP,Miss Pew
488,2347,2342,2388,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
489,2371,2342,2388,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
490,2388,2388,2411,436.0,miss pew,She,she,PRON,PRP,person,PROPN,NNP,Miss Pew
491,2390,2388,2411,436.0,miss pew,her poor,her poor,DET,PRP$,person,PROPN,NNP,Miss Pew
492,2393,2388,2411,436.0,miss pew,her solitary,her solitary,DET,PRP$,person,PROPN,NNP,Miss Pew
493,2403,2388,2411,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
494,2411,2411,2465,436.0,miss pew,She,she,PRON,PRP,person,PROPN,NNP,Miss Pew
495,2433,2411,2465,436.0,miss pew,her,her,PRON,PRP,person,PROPN,NNP,Miss Pew
496,2440,2411,2465,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
497,2470,2465,2484,436.0,miss pew,her,her,PRON,PRP,person,PROPN,NNP,Miss Pew
498,2499,2499,2503,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
499,2618,2612,2622,436.0,miss pew,the girl,girl,NOUN,NN,person,PROPN,NNP,Miss Pew
500,2639,2638,2645,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
501,2662,2645,2684,436.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
502,4138,4135,4150,436.0,miss pew,the girl,girl,NOUN,NN,person,PROPN,NNP,Miss Pew
503,4150,4150,4172,436.0,miss pew,She,she,PRON,PRP,person,PROPN,NNP,Miss Pew
504,4185,4172,4195,436.0,miss pew,her,her,PRON,PRP,person,PROPN,NNP,Miss Pew
505,4192,4172,4195,436.0,miss pew,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Pew
506,478,457,481,479.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
507,556,529,569,479.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
508,2046,2032,2049,479.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
509,481,481,487,482.0,pupils,The pupils,pupils,NOUN,NNS,person,NOUN,NNS,The pupils
510,485,481,487,482.0,pupils,them,them,PRON,PRP,person,NOUN,NNS,The pupils
511,708,704,737,708.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
512,715,704,737,708.0,miss pillby,her sandy,her sandy,DET,PRP$,person,PROPN,NNP,Miss Pillby
513,816,816,893,708.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
514,971,960,986,708.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
515,725,704,737,726.0,servant,a servant in this house who would so far forget herself,servant,NOUN,NN,person,NOUN,NN,a servant in this house who would so far forget herself
516,756,737,768,726.0,servant,I,i,PRON,PRP,person,NOUN,NN,a servant in this house who would so far forget herself
517,740,737,768,741.0,pupils,"the pupils'
",pupils,NOUN,NNS,person,NOUN,NNS,"the pupils'
"
518,748,737,768,741.0,pupils,they,they,PRON,PRP,person,NOUN,NNS,"the pupils'
"
519,894,893,922,894.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,928,928,934,894.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
521,934,934,954,894.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,986,986,992,986.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
523,1084,1080,1142,986.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
524,1914,1913,1931,986.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
525,994,992,1044,994.0,sarah pew,Sarah Pew,sarah pew,PROPN,NNP,person,PROPN,NNP,Sarah Pew
526,999,992,1044,994.0,sarah pew,she,she,PRON,PRP,person,PROPN,NNP,Sarah Pew
527,2250,2217,2271,994.0,sarah pew,Sarah Pew,sarah pew,PROPN,NNP,person,PROPN,NNP,Sarah Pew
528,1118,1080,1142,1119.0,girls,the girls,girls,NOUN,NNS,person,NOUN,NNS,the girls
529,1134,1080,1142,1119.0,girls,them,them,PRON,PRP,person,NOUN,NNS,the girls
530,1153,1153,1178,1153.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,1162,1153,1178,1153.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,1165,1153,1178,1153.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1184,1184,1209,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
534,1196,1184,1209,1153.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
535,1209,1209,1236,1153.0,i,She,she,PRON,PRP,narrator,PRON,PRP,I
536,1236,1236,1268,1153.0,i,She,she,PRON,PRP,narrator,PRON,PRP,I
537,1258,1236,1268,1153.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
538,1313,1306,1327,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
539,1973,1965,1991,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
540,1989,1965,1991,1153.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
541,1999,1991,2004,1153.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
542,2005,2004,2014,1153.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
543,2145,2136,2148,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
544,2197,2184,2200,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
545,2514,2506,2517,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
546,2679,2645,2684,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
547,2695,2692,2700,1153.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
548,2788,2781,2801,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
549,2847,2835,2850,1153.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
550,2852,2850,2916,1153.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
551,1327,1327,1343,1327.0,his name,His name,his name,NOUN,NN,environment,NOUN,NN,His name
552,1332,1327,1343,1327.0,his name,he,he,PRON,PRP,environment,NOUN,NN,His name
553,1343,1343,1387,1343.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
554,1391,1391,1407,1343.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
