,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
425,3721,3712,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3728,3728,3782,,UNKNOWN,The,the,DET,DT,unknown,,,
427,3731,3728,3782,,UNKNOWN,which,which,DET,WDT,unknown,,,
428,3737,3728,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3747,3728,3782,,UNKNOWN,every,every,DET,DT,unknown,,,
430,3753,3728,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3758,3728,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3775,3728,3782,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3787,3782,3794,,ENVIRONMENT,this,this,DET,DT,environment,,,
434,3799,3794,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3804,3794,3807,,UNKNOWN,a,a,DET,DT,unknown,,,
436,3813,3809,3840,,UNKNOWN,a,a,DET,DT,unknown,,,
437,3817,3809,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3820,3809,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3830,3809,3840,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3838,3809,3840,,UNKNOWN,another,another,DET,DT,unknown,,,
441,3861,3858,3867,,ENVIRONMENT,that,that,DET,DT,environment,,,
442,3868,3868,3878,,UNKNOWN,The,the,DET,DT,unknown,,,
443,3873,3868,3878,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3881,3878,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3884,3878,3888,,UNKNOWN,a,a,DET,DT,unknown,,,
446,3889,3889,3899,,ENVIRONMENT,That,that,DET,DT,environment,,,
447,3900,3900,3918,,PERSON,he,he,PRON,PRP,person,,,
448,3904,3900,3918,,UNKNOWN,a,a,DET,DT,unknown,,,
449,3909,3900,3918,,UNKNOWN,which,which,DET,WDT,unknown,,,
450,3926,3919,3931,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3942,3939,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3948,3939,3954,,PERSON,him,him,PRON,PRP,person,,,
453,3995,3990,4012,,UNKNOWN,the,the,DET,DT,unknown,,,
454,4000,3990,4012,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
455,4004,3990,4012,,UNKNOWN,the,the,DET,DT,unknown,,,
456,4027,4026,4031,,PERSON,her,her,PRON,PRP,person,,,
457,4036,4031,4041,,PERSON,he,he,PRON,PRP,person,,,
458,4038,4031,4041,,UNKNOWN,a,a,DET,DT,unknown,,,
459,4073,4069,4112,,UNKNOWN,a,a,DET,DT,unknown,,,
460,4080,4069,4112,,UNKNOWN,a,a,DET,DT,unknown,,,
461,4089,4069,4112,,UNKNOWN,the,the,DET,DT,unknown,,,
462,4096,4069,4112,,UNKNOWN,which,which,DET,WDT,unknown,,,
463,4106,4069,4112,,UNKNOWN,a,a,DET,DT,unknown,,,
464,4109,4069,4112,,UNKNOWN,a,a,DET,DT,unknown,,,
465,4130,4123,4136,,UNKNOWN,the,the,DET,DT,unknown,,,
466,4134,4123,4136,,NARRATOR,us,us,PRON,PRP,narrator,,,
467,4161,4155,4193,,UNKNOWN,a,a,DET,DT,unknown,,,
468,4169,4155,4193,,UNKNOWN,who,who,PRON,WP,unknown,,,
469,4171,4155,4193,,UNKNOWN,the,the,DET,DT,unknown,,,
470,4175,4155,4193,,UNKNOWN,a,a,DET,DT,unknown,,,
471,4179,4155,4193,,UNKNOWN,a,a,DET,DT,unknown,,,
472,4187,4155,4193,,UNKNOWN,a,a,DET,DT,unknown,,,
473,4206,4199,4218,,UNKNOWN,a,a,DET,DT,unknown,,,
474,4209,4199,4218,,UNKNOWN,the,the,DET,DT,unknown,,,
475,4214,4199,4218,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
476,4215,4199,4218,,UNKNOWN,a,a,DET,DT,unknown,,,
477,4221,4219,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
478,4242,4242,4249,,NARRATOR,We,we,PRON,PRP,narrator,,,
479,4246,4242,4249,,ENVIRONMENT,this,this,DET,DT,environment,,,
480,11,0,42,12.0,waggon,the waggon,waggon,NOUN,NN,environment,NOUN,NN,the waggon
481,26,0,42,12.0,waggon,it,it,PRON,PRP,environment,NOUN,NN,the waggon
482,61,42,65,12.0,waggon,the waggon,waggon,NOUN,NN,environment,NOUN,NN,the waggon
483,118,114,124,12.0,waggon,the waggon,waggon,NOUN,NN,environment,NOUN,NN,the waggon
484,20,0,42,20.0,weatherbury,Weatherbury,weatherbury,PROPN,NNP,environment,PROPN,NNP,Weatherbury
485,48,42,65,20.0,weatherbury,Weatherbury,weatherbury,PROPN,NNP,environment,PROPN,NNP,Weatherbury
486,57,42,65,57.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
487,65,65,114,57.0,gabriel,He,he,PRON,PRP,person,PROPN,NNP,Gabriel
488,75,65,114,57.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
489,86,65,114,57.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
490,124,124,145,57.0,gabriel,He,he,PRON,PRP,person,PROPN,NNP,Gabriel
491,132,124,145,57.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
492,159,159,193,57.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
493,174,159,193,57.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
494,208,193,225,57.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
495,210,193,225,57.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
496,270,235,295,57.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
497,295,295,308,57.0,gabriel,He,he,PRON,PRP,person,PROPN,NNP,Gabriel
498,145,145,154,145.0,oak,Oak,oak,PROPN,NNP,,PROPN,NNP,Oak
499,147,145,154,145.0,oak,it,it,PRON,PRP,environment,PROPN,NNP,Oak
500,157,154,159,157.0,fire,fire,fire,NOUN,NN,environment,NOUN,NN,fire
501,190,159,193,157.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,fire
502,232,225,235,157.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,fire
503,321,321,345,157.0,fire,The fire,fire,NOUN,NN,environment,NOUN,NN,fire
504,343,321,345,157.0,fire,it,it,PRON,PRP,environment,NOUN,NN,fire
505,409,407,430,409.0,gabriel's,Gabriel's,gabriel's,PROPN,NNP,person,PROPN,NNP,Gabriel's
506,2023,2014,2040,409.0,gabriel's,Gabriel's,gabriel's,PROPN,NNP,person,PROPN,NNP,Gabriel's
507,409,407,430,410.0,eyes,Gabriel's eyes,eyes,NOUN,NNS,environment,NOUN,NNS,Gabriel's eyes
508,426,407,430,410.0,eyes,it,it,PRON,PRP,environment,NOUN,NNS,Gabriel's eyes
509,407,407,430,411.0,was,"This before Gabriel's eyes was a- rick of straw, loosely put together, and the flames darted into it with lightning swiftness",was,VERB,VBD,unknown,VERB,VBD,"This before Gabriel's eyes was a- rick of straw, loosely put together, and the flames darted into it with lightning swiftness"
510,430,430,450,411.0,was,It,it,PRON,PRP,unknown,VERB,VBD,"This before Gabriel's eyes was a- rick of straw, loosely put together, and the flames darted into it with lightning swiftness"
511,509,509,590,510.0,straws,Individual straws in the foreground,straws,NOUN,NNS,environment,NOUN,NNS,Individual straws in the foreground
512,526,509,590,510.0,straws,they,they,PRON,PRP,environment,NOUN,NNS,Individual straws in the foreground
513,567,509,590,567.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
514,2373,2360,2391,567.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
515,3019,3007,3021,567.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
516,4201,4199,4218,567.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
517,584,509,590,584.0,he,he,he,PRON,PRP,person,PRON,PRP,he
518,599,590,657,584.0,he,him,him,PRON,PRP,person,PRON,PRP,he
519,636,590,657,584.0,he,he,he,PRON,PRP,person,PRON,PRP,he
520,657,657,671,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
521,666,657,671,657.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
522,674,671,704,657.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
523,772,758,810,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
524,780,758,810,657.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
525,857,855,864,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
526,862,855,864,657.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
527,910,901,912,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
528,963,961,966,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
529,993,988,995,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
530,1171,1139,1201,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
531,2357,2355,2359,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
532,2597,2597,2615,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
533,2608,2597,2615,657.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
534,2652,2644,2656,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
535,2666,2661,2668,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
536,2714,2714,2731,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
537,2783,2772,2790,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
538,2921,2921,2931,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
539,2952,2932,2962,657.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
540,3069,3056,3072,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
541,3173,3169,3176,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
542,3320,3310,3336,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
543,3369,3359,3378,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
544,3929,3919,3931,657.0,gabriel,Gabriel,gabriel,PROPN,NNP,,PROPN,NNP,Gabriel
545,713,713,726,715.0,master,A good master and a. bad servant,master,NOUN,NN,person,NOUN,NN,A good master and a. bad servant
546,726,726,739,715.0,master,I,i,PRON,PRP,person,NOUN,NN,A good master and a. bad servant
547,799,758,810,800.0,flames,the flames,flames,NOUN,NNS,environment,NOUN,NNS,the flames
548,929,929,947,800.0,flames,The flames,flames,NOUN,NNS,environment,NOUN,NNS,the flames
549,851,847,855,853.0,rick,the wheat-rick,rick,NOUN,NN,environment,NOUN,NN,the wheat-rick
550,1000,996,1021,853.0,rick,the straw-rick,rick,NOUN,NN,environment,NOUN,NN,the wheat-rick
551,912,912,929,914.0,cloth,A rick-cloth,cloth,NOUN,NN,environment,NOUN,NN,A rick-cloth
552,919,912,929,914.0,cloth,they,they,PRON,PRP,environment,NOUN,NN,A rick-cloth
553,921,912,929,914.0,cloth,it,it,PRON,PRP,environment,NOUN,NN,A rick-cloth
554,957,948,961,914.0,cloth,the cloth,cloth,NOUN,NN,environment,NOUN,NN,A rick-cloth
555,988,988,995,989.0,ladder,A ladder,ladder,NOUN,NN,environment,NOUN,NN,A ladder
556,996,996,1021,989.0,ladder,The ladder,ladder,NOUN,NN,environment,NOUN,NN,A ladder
557,1032,1021,1067,1032.0,he,he,he,PRON,PRP,person,PRON,PRP,he
558,1061,1021,1067,1032.0,he,he,he,PRON,PRP,person,PRON,PRP,he
559,1067,1067,1107,1032.0,he,He,he,PRON,PRP,person,PRON,PRP,he
560,1096,1067,1107,1032.0,he,him,him,PRON,PRP,person,PRON,PRP,he
561,1163,1139,1201,1163.0,oak's,Oak's,oak's,PROPN,NNP,person,PROPN,NNP,Oak's
562,1167,1139,1201,1163.0,oak's,him,him,PRON,PRP,person,PROPN,NNP,Oak's
563,1204,1201,1226,1205.0,groups,the groups of villagers,groups,NOUN,NNS,environment,NOUN,NNS,the groups of villagers
564,1214,1201,1226,1205.0,groups,they,they,PRON,PRP,environment,NOUN,NNS,the groups of villagers
565,1226,1226,1240,1205.0,groups,They,they,PRON,PRP,environment,NOUN,NNS,the groups of villagers
566,1254,1240,1268,1255.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
567,1286,1277,1297,1255.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
568,1262,1240,1268,1264.0,woman,a young woman,woman,NOUN,NN,person,NOUN,NN,a young woman
569,1305,1303,1310,1264.0,woman,the woman on foot,woman,NOUN,NN,person,NOUN,NN,a young woman
570,1401,1401,1416,1264.0,woman,The young woman on the pony,woman,NOUN,NN,person,NOUN,NN,a young woman
571,1426,1426,1429,1264.0,woman,she,she,PRON,PRP,person,NOUN,NN,a young woman
572,1441,1430,1457,1264.0,woman,the second woman,woman,NOUN,NN,person,NOUN,NN,a young woman
573,1290,1277,1297,1291.0,horse,the horse,horse,NOUN,NN,environment,NOUN,NN,the horse
574,1298,1298,1303,1291.0,horse,He,he,PRON,PRP,environment,NOUN,NN,the horse
575,1313,1311,1316,1291.0,horse,he,he,PRON,PRP,environment,NOUN,NN,the horse
576,1321,1316,1328,1291.0,horse,he,he,PRON,PRP,environment,NOUN,NN,the horse
577,1337,1328,1340,1291.0,horse,I,i,PRON,PRP,environment,NOUN,NN,the horse
578,1318,1316,1328,1318.0,his crook,his crook,his crook,NOUN,NN,environment,NOUN,NN,his crook
579,1326,1316,1328,1318.0,his crook,it,it,PRON,PRP,environment,NOUN,NN,his crook
580,1323,1316,1328,1324.0,rick,the rick,rick,NOUN,NN,environment,NOUN,NN,the rick
581,1467,1466,1478,1324.0,rick,this rick,rick,NOUN,NN,environment,NOUN,NN,the rick
582,1491,1491,1511,1324.0,rick,he,he,PRON,PRP,environment,NOUN,NN,the rick
583,1497,1491,1511,1324.0,rick,' rick,rick,NOUN,NN,environment,NOUN,NN,the rick
584,1512,1512,1533,1324.0,rick,He,he,PRON,PRP,environment,NOUN,NN,the rick
585,1536,1534,1541,1324.0,rick,he,he,PRON,PRP,environment,NOUN,NN,the rick
586,1581,1565,1590,1324.0,rick,him,him,PRON,PRP,environment,NOUN,NN,the rick
587,1583,1565,1590,1324.0,rick,he,he,PRON,PRP,environment,NOUN,NN,the rick
588,1603,1593,1626,1324.0,rick,him,him,PRON,PRP,environment,NOUN,NN,the rick
589,1605,1593,1626,1324.0,rick,he,he,PRON,PRP,environment,NOUN,NN,the rick
590,1612,1593,1626,1324.0,rick,the farmer,farmer,NOUN,NN,environment,NOUN,NN,the rick
591,1617,1593,1626,1324.0,rick,him,him,PRON,PRP,environment,NOUN,NN,the rick
592,1622,1593,1626,1324.0,rick,he,he,PRON,PRP,environment,NOUN,NN,the rick
593,1630,1627,1642,1324.0,rick,the rick,rick,NOUN,NN,environment,NOUN,NN,the rick
594,2307,2300,2311,1324.0,rick,the rick,rick,NOUN,NN,environment,NOUN,NN,the rick
595,3950,3939,3954,1324.0,rick,the rick,rick,NOUN,NN,environment,NOUN,NN,the rick
596,1344,1340,1350,1344.0,he,he,he,PRON,PRP,person,PRON,PRP,he
597,1354,1352,1365,1344.0,he,he,he,PRON,PRP,person,PRON,PRP,he
598,1388,1383,1393,1388.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,1418,1417,1425,1388.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
600,1462,1462,1466,1388.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,1534,1534,1541,1388.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,1420,1417,1425,1421.0,barn,the barn,barn,NOUN,NN,environment,NOUN,NN,the barn
603,1432,1430,1457,1421.0,barn,the barn,barn,NOUN,NN,environment,NOUN,NN,the barn
604,1471,1466,1478,1421.0,barn,the barn,barn,NOUN,NN,environment,NOUN,NN,the barn
605,1527,1512,1533,1527.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
606,1655,1653,1671,1527.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
607,1668,1653,1671,1527.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
608,1590,1590,1593,1591.0,maryann,"""Maryann",maryann,PROPN,NNP,person,PROPN,NNP,"""Maryann"
609,1627,1627,1642,1591.0,maryann,Maryann,maryann,PROPN,NNP,person,PROPN,NNP,"""Maryann"
610,1642,1642,1646,1591.0,maryann,She,she,PRON,PRP,person,PROPN,NNP,"""Maryann"
611,1634,1627,1642,1634.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
612,1811,1811,1865,1634.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
613,2454,2435,2496,1634.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
614,1790,1778,1793,1791.0,ann,Mary- ann,ann,PROPN,NNP,,PROPN,NNP,Mary- ann
615,1796,1794,1810,1791.0,ann,her,her,DET,PRP$,person,PROPN,NNP,Mary- ann
616,1802,1794,1810,1804.0,cloth,that black cloth,cloth,NOUN,NN,environment,NOUN,NN,that black cloth
617,1808,1794,1810,1804.0,cloth,it,it,PRON,PRP,environment,NOUN,NN,that black cloth
618,1854,1811,1865,1854.0,him,him,him,PRON,PRP,person,PRON,PRP,him
619,1865,1865,1899,1854.0,him,He,he,PRON,PRP,person,PRON,PRP,him
620,1880,1865,1899,1854.0,him,he,he,PRON,PRP,person,PRON,PRP,him
621,1893,1865,1899,1894.0,shepherd,a shepherd,shepherd,NOUN,NN,person,NOUN,NN,a shepherd
622,1899,1899,1912,1894.0,shepherd,She,she,PRON,PRP,person,NOUN,NN,a shepherd
623,1926,1926,1943,1926.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,environment,PROPN,NNP,Bathsheba
624,1932,1926,1943,1926.0,bathsheba,he,he,PRON,PRP,environment,PROPN,NNP,Bathsheba
625,2153,2141,2155,1926.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,environment,PROPN,NNP,Bathsheba
626,2228,2226,2242,1926.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,environment,PROPN,NNP,Bathsheba
627,2281,2281,2300,1926.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,environment,PROPN,NNP,Bathsheba
628,1958,1958,1967,1959.0,timid girl,"A TIMID GIRL
BATHSHEBA",timid girl,NOUN,NNS,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
629,1967,1967,1989,1959.0,timid girl,She,she,PRON,PRP,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
630,2015,2014,2040,1959.0,timid girl,she,she,PRON,PRP,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
631,2020,2014,2040,1959.0,timid girl,she,she,PRON,PRP,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
632,2028,2014,2040,1959.0,timid girl,her,her,PRON,PRP,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
633,2034,2014,2040,1959.0,timid girl,she,she,PRON,PRP,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
634,2044,2041,2072,1959.0,timid girl,she,she,PRON,PRP,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
635,2066,2041,2072,1959.0,timid girl,I,i,PRON,PRP,environment,NOUN,NNS,"A TIMID GIRL
BATHSHEBA"
636,1979,1967,1989,1980.0,meeting,the meeting,meeting,NOUN,NN,environment,NOUN,NN,the meeting
637,2172,2162,2179,1980.0,meeting,the meeting,meeting,NOUN,NN,environment,NOUN,NN,the meeting
638,2023,2014,2040,2024.0,declaration,Gabriel's declaration of love,declaration,NOUN,NN,environment,NOUN,NN,Gabriel's declaration of love
639,2038,2014,2040,2024.0,declaration,it,it,PRON,PRP,environment,NOUN,NN,Gabriel's declaration of love
640,2030,2014,2040,2030.0,norcombe,Norcombe,norcombe,PROPN,NNP,environment,PROPN,NNP,Norcombe
641,2485,2435,2496,2030.0,norcombe,Norcombe,norcombe,PROPN,NNP,environment,PROPN,NNP,Norcombe
642,2057,2041,2072,2057.0,him,him,him,PRON,PRP,person,PRON,PRP,him
643,2076,2072,2084,2057.0,him,He,he,PRON,PRP,person,PRON,PRP,him
644,2206,2179,2216,2057.0,him,him,him,PRON,PRP,person,PRON,PRP,him
645,2113,2113,2127,2114.0,man,"The man, truly",man,NOUN,NN,person,NOUN,NN,"The man, truly"
646,2128,2128,2140,2114.0,man,He,he,PRON,PRP,person,NOUN,NN,"The man, truly"
647,2143,2141,2155,2114.0,man,you,you,PRON,PRP,person,NOUN,NN,"The man, truly"
648,2145,2141,2155,2114.0,man,him,him,PRON,PRP,person,NOUN,NN,"The man, truly"
649,2214,2179,2216,2214.0,hiring,hiring,hiring,VERB,VBG,unknown,VERB,VBG,hiring
650,2219,2216,2223,2214.0,hiring,them,them,PRON,PRP,unknown,VERB,VBG,hiring
651,2267,2250,2281,2268.0,be,so be,be,VERB,VB,unknown,VERB,VB,so be
652,2271,2250,2281,2268.0,be,it,it,PRON,PRP,unknown,VERB,VB,so be
653,2273,2250,2281,2273.0,warren's,Warren's,warren's,PROPN,NNP,person,PROPN,NNP,Warren's
654,2402,2392,2428,2273.0,warren's,Warren's,warren's,PROPN,NNP,person,PROPN,NNP,Warren's
655,2293,2281,2300,2294.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
656,2457,2435,2496,2294.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
657,2327,2312,2340,2327.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
658,2334,2312,2340,2327.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
659,2351,2347,2355,2327.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
660,2361,2360,2391,2327.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
661,2368,2360,2391,2327.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
662,2384,2360,2391,2327.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
663,2416,2392,2428,2327.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
664,2340,2340,2346,2344.0,shepherd,"Good-night to ye, shepherd",shepherd,NOUN,NN,person,NOUN,NN,"Good-night to ye, shepherd"
665,2428,2428,2434,2344.0,shepherd,"Good-night to ye, shepherd",shepherd,NOUN,NN,person,NOUN,NN,"Good-night to ye, shepherd"
666,2393,2392,2428,2393.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
667,2420,2392,2428,2393.0,you,'em,'em,PRON,PRP,reader,PRON,PRP,you
668,2423,2392,2428,2393.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
669,2435,2435,2496,2436.0,bailiff,The bailiff who showed this nervous dread of loving his neighbour as himself,bailiff,NOUN,NN,person,NOUN,NN,The bailiff who showed this nervous dread of loving his neighbour as himself
670,2446,2435,2496,2436.0,bailiff,himself,himself,PRON,PRP,person,NOUN,NN,The bailiff who showed this nervous dread of loving his neighbour as himself
671,2450,2435,2496,2451.0,hill,the hill,hill,NOUN,NN,environment,NOUN,NN,the hill
672,2741,2735,2744,2451.0,hill,the hill,hill,NOUN,NN,environment,NOUN,NN,the hill
673,2470,2435,2496,2470.0,his nearness,his nearness,his nearness,NOUN,NN,environment,NOUN,NN,his nearness
674,2472,2435,2496,2470.0,his nearness,her,her,PRON,PRP,environment,NOUN,NN,his nearness
675,2497,2496,2511,2498.0,women,some women,women,NOUN,NNS,person,NOUN,NNS,some women
676,2506,2496,2511,2498.0,women,them,them,PRON,PRP,person,NOUN,NNS,some women
677,2511,2511,2545,2511.0,obliged,Obliged,obliged,VERB,VBN,unknown,VERB,VBN,Obliged
678,2527,2511,2545,2511.0,obliged,he,he,PRON,PRP,unknown,VERB,VBN,Obliged
679,2586,2571,2597,2511.0,obliged,he,he,PRON,PRP,unknown,VERB,VBN,Obliged
680,2529,2511,2545,2530.0,churchyard,the churchyard,churchyard,NOUN,NN,environment,NOUN,NN,the churchyard
681,2535,2511,2545,2530.0,churchyard,it,it,PRON,PRP,environment,NOUN,NN,the churchyard
682,2556,2545,2571,2556.0,gabriel's,Gabriel's,gabriel's,PROPN,NNP,person,PROPN,NNP,Gabriel's
683,3199,3199,3208,2556.0,gabriel's,Gabriel's,gabriel's,PROPN,NNP,person,PROPN,NNP,Gabriel's
684,2590,2571,2597,2591.0,figure,a figure,figure,NOUN,NN,person,NOUN,NN,a figure
685,2595,2571,2597,2591.0,figure,it,it,PRON,PRP,person,NOUN,NN,a figure
686,2615,2615,2633,2616.0,noise,The noise,noise,NOUN,NN,environment,NOUN,NN,The noise
687,2633,2633,2643,2616.0,noise,It,it,PRON,PRP,environment,NOUN,NN,The noise
688,2635,2633,2643,2637.0,girl,a slim girl,girl,NOUN,NN,person,NOUN,NN,a slim girl
689,2663,2661,2668,2637.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,a slim girl
690,2648,2644,2656,2648.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
691,2696,2696,2714,2648.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
692,2699,2696,2714,2648.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
693,2702,2696,2714,2648.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
694,2704,2696,2714,2648.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
695,2760,2759,2771,2648.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
696,2791,2791,2806,2648.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
697,2807,2806,2817,2648.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
698,2873,2873,2879,2648.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
699,2668,2668,2695,2669.0,voice,The voice,voice,NOUN,NN,person,NOUN,NN,The voice
700,2674,2668,2695,2669.0,voice,it,it,PRON,PRP,person,NOUN,NN,The voice
701,2749,2749,2758,2751.0,girl,""" The girl",girl,NOUN,NN,person,NOUN,NN,""" The girl"
702,2772,2772,2790,2751.0,girl,She,she,PRON,PRP,person,NOUN,NN,""" The girl"
703,2821,2821,2826,2751.0,girl,The woman,woman,NOUN,NN,person,NOUN,NN,""" The girl"
704,2840,2826,2872,2751.0,girl,she,she,PRON,PRP,person,NOUN,NN,""" The girl"
705,2880,2880,2885,2751.0,girl,she,she,PRON,PRP,person,NOUN,NN,""" The girl"
706,2886,2886,2890,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
707,2890,2890,2896,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
708,2944,2932,2962,2751.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,""" The girl"
709,2962,2962,2977,2751.0,girl,She,she,PRON,PRP,person,NOUN,NN,""" The girl"
710,2972,2962,2977,2751.0,girl,she,she,PRON,PRP,person,NOUN,NN,""" The girl"
711,2989,2977,3006,2751.0,girl,me,me,PRON,PRP,person,NOUN,NN,""" The girl"
712,3007,3007,3021,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
