,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
672,3058,3054,3122,3062.0,been,Raeburn had for long years been the champion of a hated cause,been,VERB,VBN,unknown,VERB,VBN,Raeburn had for long years been the champion of a hated cause
673,3070,3054,3122,3062.0,been,he,he,PRON,PRP,unknown,VERB,VBN,Raeburn had for long years been the champion of a hated cause
674,3103,3054,3122,3062.0,been,him,him,PRON,PRP,unknown,VERB,VBN,Raeburn had for long years been the champion of a hated cause
675,3112,3054,3122,3062.0,been,him,him,PRON,PRP,unknown,VERB,VBN,Raeburn had for long years been the champion of a hated cause
676,3124,3122,3161,3062.0,been,he,he,PRON,PRP,unknown,VERB,VBN,Raeburn had for long years been the champion of a hated cause
677,3137,3122,3161,3062.0,been,him,him,PRON,PRP,unknown,VERB,VBN,Raeburn had for long years been the champion of a hated cause
678,3161,3161,3176,3161.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
679,3166,3161,3176,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
680,3176,3176,3219,3161.0,brian,He,he,PRON,PRP,person,PROPN,NNP,Brian
681,3213,3176,3219,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
682,3219,3219,3256,3161.0,brian,He,he,PRON,PRP,person,PROPN,NNP,Brian
683,3269,3256,3284,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
684,3288,3284,3308,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
685,3297,3284,3308,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
686,3336,3336,3344,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
687,3348,3348,3356,3161.0,brian,I,i,PRON,PRP,person,PROPN,NNP,Brian
688,3365,3360,3379,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
689,3369,3360,3379,3161.0,brian,I,i,PRON,PRP,person,PROPN,NNP,Brian
690,3380,3379,3387,3161.0,brian,you,you,PRON,PRP,person,PROPN,NNP,Brian
691,3383,3379,3387,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
692,3385,3379,3387,3161.0,brian,me,me,PRON,PRP,person,PROPN,NNP,Brian
693,3403,3394,3415,3161.0,brian,you,you,PRON,PRP,person,PROPN,NNP,Brian
694,3419,3416,3467,3161.0,brian,I,i,PRON,PRP,person,PROPN,NNP,Brian
695,3435,3416,3467,3161.0,brian,me,me,PRON,PRP,person,PROPN,NNP,Brian
696,3436,3416,3467,3161.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
697,3474,3474,3487,3161.0,brian,I,i,PRON,PRP,person,PROPN,NNP,Brian
698,3504,3490,3507,3161.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
699,3511,3507,3518,3161.0,brian,I,i,PRON,PRP,person,PROPN,NNP,Brian
700,3536,3534,3579,3161.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
701,3955,3919,3958,3161.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
702,3308,3308,3325,3308.0,charles osmond,Charles Osmond,charles osmond,PROPN,NNP,person,PROPN,NNP,Charles Osmond
703,3599,3593,3628,3308.0,charles osmond,Charles Osmond,charles osmond,PROPN,NNP,person,PROPN,NNP,Charles Osmond
704,3672,3672,3688,3308.0,charles osmond,Charles Osmond,charles osmond,PROPN,NNP,person,PROPN,NNP,Charles Osmond
705,3678,3672,3688,3308.0,charles osmond,he,he,PRON,PRP,person,PROPN,NNP,Charles Osmond
706,3686,3672,3688,3308.0,charles osmond,him,him,PRON,PRP,person,PROPN,NNP,Charles Osmond
707,3700,3700,3722,3308.0,charles osmond,He,he,PRON,PRP,person,PROPN,NNP,Charles Osmond
708,4017,4006,4019,3308.0,charles osmond,Charles Osmond,charles osmond,PROPN,NNP,person,PROPN,NNP,Charles Osmond
709,3330,3325,3335,3330.0,guilford terrace,Guilford Terrace,guilford terrace,PROPN,NNP,environment,PROPN,NNP,Guilford Terrace
710,3390,3387,3392,3330.0,guilford terrace,Guilford Terrace,guilford terrace,PROPN,NNP,environment,PROPN,NNP,Guilford Terrace
711,3626,3593,3628,3330.0,guilford terrace,Guilford Terrace,guilford terrace,PROPN,NNP,environment,PROPN,NNP,Guilford Terrace
712,3332,3325,3335,3332.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
713,3346,3344,3348,3332.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
714,3470,3467,3474,3470.0,donovan,Donovan,donovan,PROPN,NNP,person,PROPN,NNP,Donovan
715,3477,3474,3487,3470.0,donovan,he,he,PRON,PRP,person,PROPN,NNP,Donovan
716,3491,3490,3507,3470.0,donovan,he,he,PRON,PRP,person,PROPN,NNP,Donovan
717,3548,3534,3579,3470.0,donovan,he,he,PRON,PRP,person,PROPN,NNP,Donovan
718,3606,3593,3628,3470.0,donovan,he,he,PRON,PRP,person,PROPN,NNP,Donovan
719,3612,3593,3628,3470.0,donovan,he,he,PRON,PRP,person,PROPN,NNP,Donovan
720,3836,3836,3869,3836.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
721,3888,3888,3894,3836.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
722,3895,3894,3906,3836.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
723,3906,3906,3919,3908.0,erica,"Burke
Erica",erica,PROPN,NNP,person,PROPN,NNP,"Burke
Erica"
724,3919,3919,3958,3908.0,erica,She,she,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
725,3932,3919,3958,3908.0,erica,she,she,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
726,3947,3919,3958,3908.0,erica,him,him,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
727,3978,3959,3993,3908.0,erica,him,him,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
728,3983,3959,3993,3908.0,erica,he,he,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
729,4007,4006,4019,3908.0,erica,I,i,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
730,4012,4006,4019,3908.0,erica,I,i,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
731,4029,4029,4047,3908.0,erica,I,i,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
732,4043,4029,4047,3908.0,erica,me,me,PRON,PRP,person,PROPN,NNP,"Burke
Erica"
733,4049,4049,4051,3908.0,erica,Erica,erica,PROPN,NNP,person,PROPN,NNP,"Burke
Erica"
734,3959,3959,3993,3959.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
735,3967,3959,3993,3959.0,my father,she,she,PRON,PRP,environment,NOUN,NN,My father
736,3971,3959,3993,3959.0,my father,I,i,PRON,PRP,environment,NOUN,NN,My father
737,3974,3959,3993,3974.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
738,3994,3993,3997,3974.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
739,4045,4029,4047,3974.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,1,0,18,,UNKNOWN,a,a,DET,DT,unknown,,,
1,12,0,18,,UNKNOWN,the,the,DET,DT,unknown,,,
2,21,18,30,,UNKNOWN,the,the,DET,DT,unknown,,,
3,31,31,42,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
4,34,31,42,,UNKNOWN,the,the,DET,DT,unknown,,,
5,38,31,42,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,44,42,52,,ENVIRONMENT,that,that,DET,WDT,environment,,,
7,45,42,52,,UNKNOWN,one,one,PRON,PRP,unknown,,,
8,60,52,65,,UNKNOWN,all,all,DET,PDT,unknown,,,
9,61,52,65,,UNKNOWN,the,the,DET,DT,unknown,,,
10,81,81,92,,UNKNOWN,The,the,DET,DT,unknown,,,
11,84,81,92,,UNKNOWN,a,a,DET,DT,unknown,,,
12,89,81,92,,READER,you,you,PRON,PRP,reader,,,
13,97,94,100,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,130,124,147,,UNKNOWN,what,what,DET,WDT,unknown,,,
15,137,124,147,,UNKNOWN,no,no,DET,DT,unknown,,,
16,154,149,187,,UNKNOWN,the,the,DET,DT,unknown,,,
17,157,149,187,,UNKNOWN,the,the,DET,DT,unknown,,,
18,173,149,187,,UNKNOWN,the,the,DET,DT,unknown,,,
19,180,149,187,,UNKNOWN,any,any,DET,DT,unknown,,,
20,188,187,194,,UNKNOWN,the,the,DET,DT,unknown,,,
21,197,194,211,,UNKNOWN,a,a,DET,DT,unknown,,,
22,200,194,211,,UNKNOWN,them,them,PRON,PRP,unknown,,,
23,205,194,211,,UNKNOWN,a,a,DET,DT,unknown,,,
24,214,212,223,,UNKNOWN,a,a,DET,DT,unknown,,,
25,228,224,233,,UNKNOWN,a,a,DET,DT,unknown,,,
26,246,234,252,,UNKNOWN,the,the,DET,DT,unknown,,,
27,260,252,268,,UNKNOWN,the,the,DET,DT,unknown,,,
28,263,252,268,,NARRATOR,we,we,PRON,PRP,narrator,,,
29,268,268,281,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
30,275,268,281,,UNKNOWN,no,no,DET,DT,unknown,,,
31,278,268,281,,ENVIRONMENT,that,that,DET,DT,environment,,,
32,289,281,311,,ENVIRONMENT,this,this,DET,DT,environment,,,
33,299,281,311,,UNKNOWN,a,a,DET,DT,unknown,,,
34,313,311,334,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
35,319,311,334,,UNKNOWN,some,some,DET,DT,unknown,,,
36,321,311,334,,UNKNOWN,those,those,DET,DT,unknown,,,
37,325,311,334,,ENVIRONMENT,that,that,DET,WDT,environment,,,
38,328,311,334,,UNKNOWN,an,an,DET,DT,unknown,,,
39,337,334,349,,UNKNOWN,a,a,DET,DT,unknown,,,
40,342,334,349,,UNKNOWN,the,the,DET,DT,unknown,,,
41,363,362,374,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
42,367,362,374,,UNKNOWN,the,the,DET,DT,unknown,,,
43,377,375,440,,UNKNOWN,a,a,DET,DT,unknown,,,
44,381,375,440,,UNKNOWN,an,an,DET,DT,unknown,,,
45,384,375,440,,UNKNOWN,who,who,PRON,WP,unknown,,,
46,398,375,440,,UNKNOWN,a,a,DET,DT,unknown,,,
47,421,375,440,,UNKNOWN,the,the,DET,DT,unknown,,,
48,423,375,440,,UNKNOWN,the,the,DET,DT,unknown,,,
49,430,375,440,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,442,440,450,,UNKNOWN,the,the,DET,DT,unknown,,,
51,460,450,478,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,465,450,478,,ENVIRONMENT,that,that,DET,DT,environment,,,
53,474,450,478,,ENVIRONMENT,that,that,DET,WDT,environment,,,
54,486,480,511,,UNKNOWN,those,those,DET,DT,unknown,,,
55,497,480,511,,UNKNOWN,both,both,DET,DT,unknown,,,
56,499,480,511,,UNKNOWN,the,the,DET,DT,unknown,,,
57,503,480,511,,UNKNOWN,the,the,DET,DT,unknown,,,
58,507,480,511,,UNKNOWN,the,the,DET,DT,unknown,,,
59,524,524,542,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
60,549,542,564,,UNKNOWN,these,these,DET,DT,unknown,,,
61,552,542,564,,UNKNOWN,what,what,PRON,WP,unknown,,,
62,569,564,589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,571,564,589,,ENVIRONMENT,this,this,DET,DT,environment,,,
64,575,564,589,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,586,564,589,,READER,you,you,PRON,PRP,reader,,,
66,594,592,606,,UNKNOWN,no,no,DET,DT,unknown,,,
67,596,592,606,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
68,609,606,617,,UNKNOWN,a,a,DET,DT,unknown,,,
69,624,617,652,,UNKNOWN,the,the,DET,DT,unknown,,,
70,627,617,652,,UNKNOWN,a,a,DET,DT,unknown,,,
71,634,617,652,,UNKNOWN,the,the,DET,DT,unknown,,,
72,639,617,652,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,645,617,652,,UNKNOWN,the,the,DET,DT,unknown,,,
74,649,617,652,,UNKNOWN,the,the,DET,DT,unknown,,,
75,652,652,660,,UNKNOWN,What,what,PRON,WP,unknown,,,
76,667,660,675,,UNKNOWN,the,the,DET,DT,unknown,,,
77,671,660,675,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,676,675,689,,UNKNOWN,the,the,DET,DT,unknown,,,
79,687,675,689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,692,689,737,,UNKNOWN,a,a,DET,DT,unknown,,,
81,698,689,737,,UNKNOWN,her well,her well,DET,PRP$,unknown,,,
82,702,689,737,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,707,689,737,,UNKNOWN,the,the,DET,DT,unknown,,,
84,718,689,737,,UNKNOWN,the,the,DET,DT,unknown,,,
85,722,689,737,,UNKNOWN,the,the,DET,DT,unknown,,,
86,728,689,737,,UNKNOWN,her very,her very,DET,PRP$,unknown,,,
87,739,737,754,,UNKNOWN,the,the,DET,DT,unknown,,,
88,747,737,754,,UNKNOWN,a,a,DET,DT,unknown,,,
89,749,737,754,,UNKNOWN,who,who,PRON,WP,unknown,,,
90,766,754,784,,UNKNOWN,the,the,DET,DT,unknown,,,
91,770,754,784,,UNKNOWN,which,which,DET,WDT,unknown,,,
92,780,754,784,,UNKNOWN,such,such,DET,PDT,unknown,,,
93,781,754,784,,UNKNOWN,an,an,DET,DT,unknown,,,
94,811,795,842,,UNKNOWN,the,the,DET,DT,unknown,,,
95,818,795,842,,UNKNOWN,the,the,DET,DT,unknown,,,
96,821,795,842,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
97,829,795,842,,UNKNOWN,such,such,DET,PDT,unknown,,,
98,830,795,842,,UNKNOWN,a,a,DET,DT,unknown,,,
99,838,795,842,,UNKNOWN,the,the,DET,DT,unknown,,,
100,848,844,853,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,856,854,862,,UNKNOWN,a,a,DET,DT,unknown,,,
102,870,862,884,,UNKNOWN,the,the,DET,DT,unknown,,,
103,873,862,884,,UNKNOWN,some,some,DET,DT,unknown,,,
104,885,884,894,,UNKNOWN,the,the,DET,DT,unknown,,,
105,910,909,933,,READER,you,you,PRON,PRP,reader,,,
106,917,909,933,,UNKNOWN,a,a,DET,DT,unknown,,,
107,920,909,933,,ENVIRONMENT,this,this,DET,DT,environment,,,
108,924,909,933,,UNKNOWN,a,a,DET,DT,unknown,,,
109,937,935,942,,UNKNOWN,an,an,DET,DT,unknown,,,
110,944,943,961,,ENVIRONMENT,that,that,DET,DT,environment,,,
111,946,943,961,,UNKNOWN,what,what,PRON,WP,unknown,,,
112,947,943,961,,UNKNOWN,the,the,DET,DT,unknown,,,
113,957,943,961,,UNKNOWN,a,a,DET,DT,unknown,,,
114,988,984,1005,,UNKNOWN,a,a,DET,DT,unknown,,,
115,992,984,1005,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
116,1008,1005,1016,,UNKNOWN,they,they,PRON,PRP,unknown,,,
117,1036,1018,1052,,UNKNOWN,what,what,PRON,WP,unknown,,,
118,1041,1018,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1062,1052,1071,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,1073,1073,1090,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
121,1077,1073,1090,,ENVIRONMENT,that,that,DET,DT,environment,,,
122,1080,1073,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1104,1090,1145,,UNKNOWN,some,some,DET,DT,unknown,,,
124,1107,1090,1145,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1112,1090,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1116,1090,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1123,1090,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1129,1090,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1141,1090,1145,,UNKNOWN,no,no,DET,DT,unknown,,,
130,1145,1145,1184,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
131,1147,1145,1184,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1151,1145,1184,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1159,1145,1184,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1173,1145,1184,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1181,1145,1184,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1185,1184,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1188,1184,1216,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1198,1184,1216,,ENVIRONMENT,this,this,DET,DT,environment,,,
139,1202,1184,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1208,1184,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1217,1216,1254,,UNKNOWN,what,what,PRON,WP,unknown,,,
142,1219,1216,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1230,1216,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1241,1216,1254,,ENVIRONMENT,that,that,DET,DT,environment,,,
145,1247,1216,1254,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1254,1254,1281,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
147,1262,1254,1281,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1266,1254,1281,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1269,1254,1281,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1271,1254,1281,,UNKNOWN,who,who,PRON,WP,unknown,,,
151,1273,1254,1281,,UNKNOWN,all,all,DET,PDT,unknown,,,
152,1277,1254,1281,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1303,1301,1324,,UNKNOWN,such,such,DET,PDT,unknown,,,
154,1304,1301,1324,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1338,1324,1394,,UNKNOWN,some,some,DET,DT,unknown,,,
156,1340,1324,1394,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1349,1324,1394,,UNKNOWN,who,who,PRON,WP,unknown,,,
158,1356,1324,1394,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1367,1324,1394,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1383,1324,1394,,ENVIRONMENT,this,this,DET,DT,environment,,,
161,1387,1324,1394,,UNKNOWN,they,they,PRON,PRP,unknown,,,
162,1404,1394,1436,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1409,1394,1436,,ENVIRONMENT,that,that,DET,DT,environment,,,
164,1429,1394,1436,,UNKNOWN,no,no,DET,DT,unknown,,,
165,1474,1436,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1495,1486,1519,,UNKNOWN,all,all,DET,DT,unknown,,,
167,1512,1486,1519,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1515,1486,1519,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1521,1519,1602,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1574,1519,1602,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1606,1602,1624,,ENVIRONMENT,that,that,DET,DT,environment,,,
172,1610,1602,1624,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1613,1602,1624,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1620,1602,1624,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1634,1624,1666,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1657,1624,1666,,ENVIRONMENT,this,this,DET,DT,environment,,,
177,1670,1666,1695,,READER,you,you,PRON,PRP,reader,,,
178,1690,1666,1695,,ENVIRONMENT,this,this,DET,DT,environment,,,
179,1703,1695,1709,,READER,you,you,PRON,PRP,reader,,,
180,1713,1711,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1718,1711,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1723,1711,1729,,UNKNOWN,an,an,DET,DT,unknown,,,
183,1726,1711,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1733,1729,1758,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1775,1775,1780,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
186,1789,1780,1805,,NARRATOR,we,we,PRON,PRP,narrator,,,
187,1794,1780,1805,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1800,1780,1805,,UNKNOWN,all,all,DET,DT,unknown,,,
189,1827,1816,1834,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1837,1834,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1901,1898,1904,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1934,1933,1936,,UNKNOWN,what,what,PRON,WP,unknown,,,
193,1950,1940,1969,,READER,you,you,PRON,PRP,reader,,,
194,1956,1940,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1959,1940,1969,,ENVIRONMENT,that,that,DET,DT,environment,,,
196,1985,1971,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1990,1989,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2018,1989,2020,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
199,2022,2020,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2027,2020,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2031,2020,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2035,2020,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2046,2020,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2049,2020,2056,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,2063,2056,2098,,UNKNOWN,who,who,PRON,WP,unknown,,,
206,2067,2056,2098,,UNKNOWN,any,any,DET,DT,unknown,,,
207,2071,2056,2098,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2085,2056,2098,,UNKNOWN,all,all,DET,DT,unknown,,,
209,2090,2056,2098,,UNKNOWN,no,no,DET,DT,unknown,,,
210,2109,2100,2151,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2122,2100,2151,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
212,2134,2100,2151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2145,2100,2151,,UNKNOWN,any,any,DET,DT,unknown,,,
214,2147,2100,2151,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
215,2157,2151,2170,,UNKNOWN,which,which,DET,WDT,unknown,,,
216,2172,2172,2195,,UNKNOWN,The,the,DET,DT,unknown,,,
217,2203,2202,2214,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
218,2206,2202,2214,,UNKNOWN,who,who,PRON,WP,unknown,,,
219,2235,2215,2272,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2239,2215,2272,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,2247,2215,2272,,ENVIRONMENT,this,this,DET,DT,environment,,,
222,2252,2215,2272,,UNKNOWN,any,any,DET,DT,unknown,,,
223,2254,2215,2272,,UNKNOWN,who,who,PRON,WP,unknown,,,
224,2260,2215,2272,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2266,2215,2272,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2287,2272,2291,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2313,2311,2320,,READER,you,you,PRON,PRP,reader,,,
228,2331,2322,2347,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2335,2322,2347,,READER,you,you,PRON,PRP,reader,,,
230,2344,2322,2347,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2362,2356,2374,,UNKNOWN,each,each,DET,DT,unknown,,,
232,2371,2356,2374,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2381,2376,2401,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
234,2384,2376,2401,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2390,2376,2401,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,2396,2376,2401,,UNKNOWN,an,an,DET,DT,unknown,,,
237,2424,2421,2434,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2469,2462,2475,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2479,2477,2486,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2491,2487,2502,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,2495,2487,2502,,READER,you,you,PRON,PRP,reader,,,
242,2499,2487,2502,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
243,2514,2504,2519,,UNKNOWN,all,all,DET,DT,unknown,,,
244,2561,2553,2569,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2563,2553,2569,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2597,2591,2604,,UNKNOWN,they,they,PRON,PRP,unknown,,,
247,2609,2604,2642,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2658,2642,2666,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2666,2666,2712,,UNKNOWN,What,what,PRON,WP,unknown,,,
250,2668,2666,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2704,2666,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2722,2712,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2738,2734,2744,,UNKNOWN,what,what,PRON,WP,unknown,,,
254,2758,2749,2760,,UNKNOWN,them,them,PRON,PRP,unknown,,,
255,2778,2769,2787,,READER,you,you,PRON,PRP,reader,,,
256,2782,2769,2787,,UNKNOWN,some,some,DET,DT,unknown,,,
257,2797,2789,2824,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2799,2789,2824,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,2801,2789,2824,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2817,2789,2824,,UNKNOWN,no,no,DET,DT,unknown,,,
261,2820,2789,2824,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2846,2838,2854,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2876,2873,2882,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2888,2882,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2902,2882,2920,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2906,2882,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2909,2882,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2912,2882,2920,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2920,2920,2951,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2927,2920,2951,,UNKNOWN,his broad,his broad,DET,PRP$,unknown,,,
271,2935,2920,2951,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2947,2920,2951,,UNKNOWN,her unconventional,her unconventional,DET,PRP$,unknown,,,
273,2951,2951,2987,,UNKNOWN,The,the,DET,DT,unknown,,,
274,2954,2951,2987,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2964,2951,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2975,2951,2987,,UNKNOWN,every,every,DET,DT,unknown,,,
277,2977,2951,2987,,UNKNOWN,which,which,DET,WDT,unknown,,,
278,2981,2951,2987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
279,2991,2987,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3020,2987,3022,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,3027,3022,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3044,3022,3065,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3050,3022,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3059,3022,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3085,3080,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3088,3080,3109,,ENVIRONMENT,that,that,DET,WDT,environment,,,
