,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
824,3096,3084,3104,3085.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
825,3235,3228,3238,3236.0,health,sound health,health,NOUN,NN,environment,NOUN,NN,sound health
826,3243,3238,3247,3236.0,health,it,it,PRON,PRP,environment,NOUN,NN,sound health
827,3313,3313,3335,3313.0,amy's,Amy's,amy's,PROPN,NNP,person,PROPN,NNP,Amy's
828,3695,3686,3700,3313.0,amy's,Amy's,amy's,PROPN,NNP,person,PROPN,NNP,Amy's
829,3313,3313,3335,3314.0,anticipation,Amy's anticipation of criticism,anticipation,NOUN,NN,environment,NOUN,NN,Amy's anticipation of criticism
830,3319,3313,3335,3314.0,anticipation,it,it,PRON,PRP,environment,NOUN,NN,Amy's anticipation of criticism
831,3590,3590,3609,3592.0,volume,The second volume,volume,NOUN,NN,environment,NOUN,NN,The second volume
832,3768,3753,3775,3592.0,volume,the second volume,volume,NOUN,NN,environment,NOUN,NN,The second volume
833,3609,3609,3654,3609.0,messieurs,Messieurs and mesdames the critics,messieurs,NOUN,NNS,person,NOUN,NNS,Messieurs and mesdames the critics
834,3625,3609,3654,3609.0,messieurs,they,they,PRON,PRP,person,NOUN,NNS,Messieurs and mesdames the critics
835,3654,3654,3674,3654.0,reardon's,Reardon's,reardon's,PROPN,NNP,,PROPN,NNP,Reardon's
836,3658,3654,3674,3654.0,reardon's,itself,itself,PRON,PRP,environment,PROPN,NNP,Reardon's
837,4498,4493,4529,3654.0,reardon's,Reardon's,reardon's,PROPN,NNP,,PROPN,NNP,Reardon's
838,3675,3674,3686,3675.0,he,he,he,PRON,PRP,person,PRON,PRP,he
839,3681,3674,3686,3675.0,he,he,he,PRON,PRP,person,PRON,PRP,he
840,3700,3700,3725,3700.0,she,She,she,PRON,PRP,person,PRON,PRP,She
841,3705,3700,3725,3700.0,she,she,she,PRON,PRP,person,PRON,PRP,She
842,3789,3775,3794,3789.0,shilling,shilling,shilling,NOUN,NN,environment,NOUN,NN,shilling
843,3794,3794,3825,3789.0,shilling,He,he,PRON,PRP,environment,NOUN,NN,shilling
844,3807,3794,3825,3789.0,shilling,him,him,PRON,PRP,environment,NOUN,NN,shilling
845,3817,3794,3825,3789.0,shilling,him,him,PRON,PRP,environment,NOUN,NN,shilling
846,3808,3794,3825,3809.0,state,the state of things,state,NOUN,NN,environment,NOUN,NN,the state of things
847,3814,3794,3825,3809.0,state,it,it,PRON,PRP,environment,NOUN,NN,the state of things
848,3859,3853,3880,3860.0,publishers,the publishers,publishers,NOUN,NNS,person,NOUN,NNS,the publishers
849,3864,3853,3880,3860.0,publishers,them,them,PRON,PRP,person,NOUN,NNS,the publishers
850,3873,3853,3880,3860.0,publishers,they,they,PRON,PRP,person,NOUN,NNS,the publishers
851,4025,4015,4035,3860.0,publishers,the publishers,publishers,NOUN,NNS,person,NOUN,NNS,the publishers
852,3870,3853,3880,3871.0,manuscript,the manuscript,manuscript,NOUN,NN,environment,NOUN,NN,the manuscript
853,3876,3853,3880,3871.0,manuscript,it,it,PRON,PRP,environment,NOUN,NN,the manuscript
854,3939,3938,3956,3939.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
855,3944,3938,3956,3939.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
856,3964,3964,3972,3939.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
857,4085,4081,4107,4086.0,books,some books that I can spare,books,NOUN,NNS,environment,NOUN,NNS,some books that I can spare
858,4105,4081,4107,4086.0,books,them,them,PRON,PRP,environment,NOUN,NNS,some books that I can spare
859,4147,4147,4155,4147.0,she,She,she,PRON,PRP,person,PRON,PRP,She
860,4151,4147,4155,4147.0,she,she,she,PRON,PRP,person,PRON,PRP,She
861,4162,4162,4169,4162.0,he,He,he,PRON,PRP,person,PRON,PRP,He
862,4187,4187,4199,4162.0,he,He,he,PRON,PRP,person,PRON,PRP,He
863,4203,4200,4206,4204.0,family,"THE FAMILY
",family,PROPN,NNP,,PROPN,NNP,"THE FAMILY
"
864,4241,4224,4286,4204.0,family,the family,family,NOUN,NN,,PROPN,NNP,"THE FAMILY
"
865,4296,4286,4310,4296.0,her strongest,her strongest,her strongest,DET,PRP$,person,DET,PRP$,her strongest
866,4300,4286,4310,4296.0,her strongest,him,him,PRON,PRP,person,DET,PRP$,her strongest
867,4305,4286,4310,4296.0,her strongest,he,he,PRON,PRP,person,DET,PRP$,her strongest
868,4328,4310,4337,4296.0,her strongest,him,him,PRON,PRP,person,DET,PRP$,her strongest
869,4317,4310,4337,4317.0,his coming,his coming,his coming,DET,PRP$,person,DET,PRP$,his coming
870,4319,4310,4337,4317.0,his coming,it,it,PRON,PRP,environment,DET,PRP$,his coming
871,4493,4493,4529,4495.0,acquaintances,Even her unliterary acquaintances,acquaintances,NOUN,NNS,person,NOUN,NNS,Even her unliterary acquaintances
872,4508,4493,4529,4495.0,acquaintances,they,they,PRON,PRP,person,NOUN,NNS,Even her unliterary acquaintances
0,7,3,14,,UNKNOWN,the,the,DET,DT,unknown,,,
1,18,14,33,,UNKNOWN,an,an,DET,DT,unknown,,,
2,33,33,38,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
3,49,38,60,,UNKNOWN,the,the,DET,DT,unknown,,,
4,51,38,60,,UNKNOWN,which,which,DET,WDT,unknown,,,
5,57,38,60,,UNKNOWN,her chief,her chief,DET,PRP$,unknown,,,
6,63,60,107,,UNKNOWN,the,the,DET,DT,unknown,,,
7,69,60,107,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,71,60,107,,UNKNOWN,a,a,DET,DT,unknown,,,
9,83,60,107,,UNKNOWN,a,a,DET,DT,unknown,,,
10,90,60,107,,UNKNOWN,the,the,DET,DT,unknown,,,
11,97,60,107,,UNKNOWN,all,all,DET,PDT,unknown,,,
12,98,60,107,,UNKNOWN,the,the,DET,DT,unknown,,,
13,104,60,107,,UNKNOWN,her intellectual,her intellectual,DET,PRP$,unknown,,,
14,107,107,153,,UNKNOWN,The,the,DET,DT,unknown,,,
15,110,107,153,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,118,107,153,,UNKNOWN,the,the,DET,DT,unknown,,,
17,129,107,153,,UNKNOWN,an,an,DET,DT,unknown,,,
18,136,107,153,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,142,107,153,,UNKNOWN,a,a,DET,DT,unknown,,,
20,147,107,153,,UNKNOWN,the,the,DET,DT,unknown,,,
21,150,107,153,,UNKNOWN,the,the,DET,DT,unknown,,,
22,172,172,184,,UNKNOWN,The,the,DET,DT,unknown,,,
23,176,172,184,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
24,184,184,223,,READER,You,you,PRON,PRP,reader,,,
25,188,184,223,,UNKNOWN,the,the,DET,DT,unknown,,,
26,195,184,223,,UNKNOWN,his future,his future,DET,PRP$,unknown,,,
27,207,184,223,,UNKNOWN,a,a,DET,DT,unknown,,,
28,210,184,223,,UNKNOWN,who,who,PRON,WP,unknown,,,
29,215,184,223,,UNKNOWN,the,the,DET,DT,unknown,,,
30,218,184,223,,ENVIRONMENT,that,that,DET,DT,environment,,,
31,240,223,257,,UNKNOWN,a,a,DET,DT,unknown,,,
32,243,223,257,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,246,223,257,,UNKNOWN,a,a,DET,DT,unknown,,,
34,249,223,257,,UNKNOWN,the,the,DET,DT,unknown,,,
35,262,257,320,,UNKNOWN,the,the,DET,DT,unknown,,,
36,270,257,320,,UNKNOWN,a,a,DET,DT,unknown,,,
37,277,257,320,,UNKNOWN,the,the,DET,DT,unknown,,,
38,296,257,320,,UNKNOWN,the,the,DET,DT,unknown,,,
39,303,257,320,,UNKNOWN,a,a,DET,DT,unknown,,,
40,305,257,320,,UNKNOWN,whose moderate,whose moderate,DET,WP$,unknown,,,
41,311,257,320,,UNKNOWN,the,the,DET,DT,unknown,,,
42,318,257,320,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,320,320,365,,ENVIRONMENT,This,this,DET,DT,environment,,,
44,335,320,365,,UNKNOWN,the,the,DET,DT,unknown,,,
45,339,320,365,,UNKNOWN,who,who,PRON,WP,unknown,,,
46,353,320,365,,UNKNOWN,the,the,DET,DT,unknown,,,
47,357,320,365,,UNKNOWN,which,which,DET,WDT,unknown,,,
48,367,365,393,,UNKNOWN,a,a,DET,DT,unknown,,,
49,381,365,393,,UNKNOWN,a,a,DET,DT,unknown,,,
50,397,393,454,,UNKNOWN,a,a,DET,DT,unknown,,,
51,414,393,454,,UNKNOWN,a,a,DET,DT,unknown,,,
52,423,393,454,,UNKNOWN,the,the,DET,DT,unknown,,,
53,436,393,454,,UNKNOWN,all,all,DET,DT,unknown,,,
54,460,454,505,,UNKNOWN,a,a,DET,DT,unknown,,,
55,465,454,505,,UNKNOWN,a,a,DET,DT,unknown,,,
56,482,454,505,,UNKNOWN,the,the,DET,DT,unknown,,,
57,485,454,505,,UNKNOWN,a,a,DET,DT,unknown,,,
58,506,505,527,,UNKNOWN,the,the,DET,DT,unknown,,,
59,510,505,527,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,515,505,527,,UNKNOWN,any,any,DET,DT,unknown,,,
61,527,527,567,,UNKNOWN,The,the,DET,DT,unknown,,,
62,536,527,567,,UNKNOWN,the,the,DET,DT,unknown,,,
63,559,527,567,,UNKNOWN,the,the,DET,DT,unknown,,,
64,570,567,614,,UNKNOWN,the,the,DET,DT,unknown,,,
65,591,567,614,,UNKNOWN,the,the,DET,DT,unknown,,,
66,595,567,614,,UNKNOWN,all,all,DET,PDT,unknown,,,
67,596,567,614,,UNKNOWN,the,the,DET,DT,unknown,,,
68,598,567,614,,ENVIRONMENT,that,that,DET,WDT,environment,,,
69,610,567,614,,UNKNOWN,a,a,DET,DT,unknown,,,
70,616,614,661,,UNKNOWN,these,these,DET,DT,unknown,,,
71,625,614,661,,UNKNOWN,a,a,DET,DT,unknown,,,
72,629,614,661,,UNKNOWN,the,the,DET,DT,unknown,,,
73,638,614,661,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
74,644,614,661,,UNKNOWN,the,the,DET,DT,unknown,,,
75,655,614,661,,UNKNOWN,the,the,DET,DT,unknown,,,
76,657,614,661,,UNKNOWN,all,all,DET,DT,unknown,,,
77,661,661,687,,READER,You,you,PRON,PRP,reader,,,
78,666,661,687,,UNKNOWN,the,the,DET,DT,unknown,,,
79,669,661,687,,UNKNOWN,the,the,DET,DT,unknown,,,
80,675,661,687,,UNKNOWN,another,another,DET,DT,unknown,,,
81,679,661,687,,UNKNOWN,every quarter,every quarter,DET,DT,unknown,,,
82,704,687,707,,UNKNOWN,an,an,DET,DT,unknown,,,
83,707,707,745,,UNKNOWN,They,they,PRON,PRP,unknown,,,
84,709,707,745,,UNKNOWN,each,each,DET,DT,unknown,,,
85,712,707,745,,UNKNOWN,their Christian,their christian,DET,PRP$,unknown,,,
86,726,707,745,,UNKNOWN,the,the,DET,DT,unknown,,,
87,739,707,745,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,748,745,770,,UNKNOWN,the,the,DET,DT,unknown,,,
89,753,745,770,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
90,760,745,770,,UNKNOWN,a,a,DET,DT,unknown,,,
91,839,828,850,,UNKNOWN,the,the,DET,DT,unknown,,,
92,841,828,850,,ENVIRONMENT,that,that,DET,WDT,environment,,,
93,875,871,895,,UNKNOWN,a,a,DET,DT,unknown,,,
94,878,871,895,,UNKNOWN,the,the,DET,DT,unknown,,,
95,881,871,895,,UNKNOWN,the,the,DET,DT,unknown,,,
96,887,871,895,,UNKNOWN,they,they,PRON,PRP,unknown,,,
97,898,895,904,,PERSON,he,he,PRON,PRP,person,,,
98,959,950,961,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,961,961,969,,UNKNOWN,What,what,DET,WDT,unknown,,,
100,962,961,969,,UNKNOWN,a,a,DET,DT,unknown,,,
101,965,961,969,,READER,you,you,PRON,PRP,reader,,,
102,980,969,983,,UNKNOWN,all,all,DET,DT,unknown,,,
103,1009,1008,1014,,READER,you,you,PRON,PRP,reader,,,
104,1017,1014,1028,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1030,1028,1072,,UNKNOWN,who,who,PRON,WP,unknown,,,
106,1034,1028,1072,,UNKNOWN,no,no,DET,DT,unknown,,,
107,1041,1028,1072,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1046,1028,1072,,ENVIRONMENT,this,this,DET,DT,environment,,,
109,1049,1028,1072,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1063,1028,1072,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1073,1072,1093,,ENVIRONMENT,this,this,DET,DT,environment,,,
112,1075,1072,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1083,1072,1093,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1102,1101,1116,,ENVIRONMENT,this,this,DET,DT,environment,,,
115,1104,1101,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1107,1101,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1120,1117,1130,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,1136,1130,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1145,1144,1157,,UNKNOWN,what,what,PRON,WP,unknown,,,
120,1152,1144,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1183,1157,1194,,READER,you,you,PRON,PRP,reader,,,
122,1188,1157,1194,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1202,1194,1218,,READER,you,you,PRON,PRP,reader,,,
124,1207,1194,1218,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1211,1194,1218,,READER,you,you,PRON,PRP,reader,,,
126,1226,1218,1232,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1254,1254,1267,,UNKNOWN,The,the,DET,DT,unknown,,,
128,1257,1254,1267,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1269,1267,1289,,NARRATOR,us,us,PRON,PRP,narrator,,,
130,1272,1267,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1284,1267,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1305,1299,1331,,UNKNOWN,what,what,PRON,WP,unknown,,,
133,1318,1299,1331,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1325,1299,1331,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1334,1331,1347,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1343,1331,1347,,UNKNOWN,one,one,PRON,PRP,unknown,,,
137,1366,1355,1371,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1390,1378,1393,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1412,1393,1432,,UNKNOWN,no,no,DET,DT,unknown,,,
140,1420,1393,1432,,READER,You,you,PRON,PRP,reader,,,
141,1455,1446,1466,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1459,1446,1466,,ENVIRONMENT,this,this,DET,DT,environment,,,
143,1491,1467,1494,,NARRATOR,us,us,PRON,PRP,narrator,,,
144,1500,1494,1505,,UNKNOWN,such,such,DET,PDT,unknown,,,
145,1501,1494,1505,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1508,1505,1521,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,1517,1505,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1537,1537,1554,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
149,1558,1554,1571,,NARRATOR,we,we,PRON,PRP,narrator,,,
150,1575,1571,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1578,1571,1582,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1584,1582,1593,,UNKNOWN,no,no,DET,DT,unknown,,,
153,1604,1604,1611,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
154,1612,1611,1640,,NARRATOR,We,we,PRON,PRP,narrator,,,
155,1631,1611,1640,,UNKNOWN,an,an,DET,DT,unknown,,,
156,1634,1611,1640,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1640,1640,1652,,READER,You,you,PRON,PRP,reader,,,
158,1643,1640,1652,,UNKNOWN,one,one,PRON,PRP,unknown,,,
159,1657,1652,1671,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1665,1652,1671,,UNKNOWN,their social,their social,DET,PRP$,unknown,,,
161,1677,1671,1683,,UNKNOWN,all,all,DET,DT,unknown,,,
162,1680,1671,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1686,1683,1693,,UNKNOWN,no,no,DET,DT,unknown,,,
164,1696,1693,1702,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1720,1715,1726,,UNKNOWN,no,no,DET,DT,unknown,,,
166,1752,1745,1757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1754,1745,1757,,ENVIRONMENT,that,that,DET,DT,environment,,,
168,1758,1757,1766,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1771,1766,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1775,1766,1778,,ENVIRONMENT,this,this,DET,DT,environment,,,
171,1783,1778,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1793,1778,1818,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1805,1778,1818,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1809,1778,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1813,1778,1818,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1835,1819,1842,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1838,1819,1842,,UNKNOWN,her last,her last,DET,PRP$,unknown,,,
178,1846,1842,1853,,UNKNOWN,no,no,DET,DT,unknown,,,
179,1849,1842,1853,,UNKNOWN,my sayingwe,my sayingwe,DET,PRP$,unknown,,,
180,1851,1842,1853,,UNKNOWN,each,each,DET,DT,unknown,,,
181,1858,1853,1877,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,1872,1853,1877,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1879,1877,1893,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
184,1927,1923,1937,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,1929,1923,1937,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1943,1943,1966,,READER,You,you,PRON,PRP,reader,,,
187,1945,1943,1966,,UNKNOWN,what,what,PRON,WP,unknown,,,
188,1954,1943,1966,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,1957,1943,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1961,1943,1966,,UNKNOWN,all,all,DET,DT,unknown,,,
191,1970,1966,1979,,ENVIRONMENT,this,this,DET,DT,environment,,,
192,1976,1966,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1986,1979,2013,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
194,2005,1979,2013,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,2011,1979,2013,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,2014,2013,2024,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2031,2027,2049,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,2040,2027,2049,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2051,2049,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2053,2049,2067,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,2061,2049,2067,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2114,2106,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2121,2106,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2140,2140,2161,,UNKNOWN,Which,which,DET,WDT,unknown,,,
205,2143,2140,2161,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2155,2140,2161,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2166,2161,2178,,READER,you,you,PRON,PRP,reader,,,
208,2182,2178,2201,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2202,2201,2214,,UNKNOWN,one,one,PRON,PRP,unknown,,,
210,2206,2201,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2224,2214,2235,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2225,2214,2235,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2237,2235,2246,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2241,2235,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2254,2246,2270,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2284,2282,2296,,ENVIRONMENT,this,this,DET,DT,environment,,,
217,2304,2296,2323,,UNKNOWN,any,any,DET,DT,unknown,,,
218,2337,2330,2341,,UNKNOWN,any,any,DET,DT,unknown,,,
219,2346,2341,2354,,UNKNOWN,such,such,DET,PDT,unknown,,,
220,2347,2341,2354,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2359,2354,2388,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2409,2404,2419,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2411,2404,2419,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,2419,2419,2425,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
225,2428,2426,2448,,UNKNOWN,no,no,DET,DT,unknown,,,
226,2436,2426,2448,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2466,2462,2475,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2491,2487,2494,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2498,2494,2506,,NARRATOR,we,we,PRON,PRP,narrator,,,
230,2500,2494,2506,,UNKNOWN,each,each,DET,DT,unknown,,,
231,2516,2516,2538,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
232,2519,2516,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2530,2516,2538,,UNKNOWN,every,every,DET,DT,unknown,,,
234,2539,2539,2546,,ENVIRONMENT,That,that,DET,DT,environment,,,
235,2542,2539,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2552,2546,2558,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2558,2558,2567,,UNKNOWN,They,they,PRON,PRP,unknown,,,
238,2595,2590,2604,,UNKNOWN,some,some,DET,DT,unknown,,,
239,2601,2590,2604,,READER,you,you,PRON,PRP,reader,,,
240,2613,2604,2616,,READER,you,you,PRON,PRP,reader,,,
241,2623,2616,2640,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2646,2640,2650,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2658,2650,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2660,2650,2665,,UNKNOWN,who,who,PRON,WP,unknown,,,
245,2667,2665,2675,,UNKNOWN,all,all,DET,DT,unknown,,,
246,2672,2665,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2687,2675,2694,,UNKNOWN,an,an,DET,DT,unknown,,,
248,2696,2694,2699,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2708,2703,2726,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2719,2703,2726,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2726,2726,2738,,UNKNOWN,The,the,DET,DT,unknown,,,
252,2740,2738,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2752,2746,2757,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2758,2757,2770,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2778,2777,2784,,UNKNOWN,What,what,PRON,WP,unknown,,,
256,2780,2777,2784,,READER,you,you,PRON,PRP,reader,,,
257,2796,2792,2818,,READER,you,you,PRON,PRP,reader,,,
258,2799,2792,2818,,UNKNOWN,an,an,DET,DT,unknown,,,
259,2807,2792,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2811,2792,2818,,UNKNOWN,who,who,PRON,WP,unknown,,,
261,2829,2818,2857,,ENVIRONMENT,That,that,DET,DT,environment,,,
262,2832,2818,2857,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2836,2818,2857,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2844,2818,2857,,ENVIRONMENT,that,that,DET,DT,environment,,,
265,2847,2818,2857,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2853,2818,2857,,UNKNOWN,these,these,DET,DT,unknown,,,
267,2861,2857,2870,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2872,2870,2894,,UNKNOWN,neither,neither,DET,DT,unknown,,,
269,2878,2870,2894,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2881,2870,2894,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2898,2894,2914,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2905,2894,2914,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2914,2914,2924,,UNKNOWN,A,a,DET,DT,unknown,,,
274,2921,2914,2924,,ENVIRONMENT,that,that,DET,DT,environment,,,
275,2937,2924,2944,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2939,2924,2944,,ENVIRONMENT,that,that,DET,WDT,environment,,,
277,2947,2944,2953,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2955,2953,3001,,UNKNOWN,those,those,DET,DT,unknown,,,
279,2982,2953,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2989,2953,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2996,2953,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
282,3016,3001,3019,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3026,3019,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3032,3019,3048,,UNKNOWN,such,such,DET,PDT,unknown,,,
285,3033,3019,3048,,UNKNOWN,a,a,DET,DT,unknown,,,
286,3042,3019,3048,,ENVIRONMENT,this,this,DET,DT,environment,,,
287,3052,3048,3055,,READER,you,you,PRON,PRP,reader,,,
288,3058,3055,3071,,UNKNOWN,one,one,PRON,PRP,unknown,,,
289,3061,3055,3071,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3066,3055,3071,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3071,3071,3099,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
292,3085,3071,3099,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3088,3071,3099,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3124,3099,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3134,3130,3141,,UNKNOWN,they,they,PRON,PRP,unknown,,,
296,3144,3141,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3149,3141,3159,,UNKNOWN,an,an,DET,DT,unknown,,,
298,3154,3141,3159,,READER,you,you,PRON,PRP,reader,,,
299,3159,3159,3173,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
300,3164,3159,3173,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3174,3173,3186,,ENVIRONMENT,that,that,DET,DT,environment,,,
302,3191,3190,3217,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3195,3190,3217,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3205,3190,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3219,3217,3239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
306,3223,3217,3239,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,3294,3286,3300,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3319,3306,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3324,3324,3333,,PERSON,He,he,PRON,PRP,person,,,
310,3327,3324,3333,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3329,3324,3333,,ENVIRONMENT,that,that,DET,WDT,environment,,,
312,3347,3333,3355,,UNKNOWN,no,no,DET,DT,unknown,,,
