,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
788,3144,3136,3164,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
789,3166,3164,3175,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
790,3176,3175,3200,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
791,3184,3175,3200,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
792,3202,3200,3249,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
793,3205,3200,3249,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
794,3240,3200,3249,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
795,3322,3280,3360,3138.0,she,the girl,girl,NOUN,NN,person,PRON,PRP,she
796,3368,3360,3393,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
797,3387,3360,3393,3138.0,she,she,she,PRON,PRP,person,PRON,PRP,she
798,3264,3249,3280,3266.0,man,the older man,man,NOUN,NN,person,NOUN,NN,the older man
799,3305,3280,3360,3266.0,man,he,he,PRON,PRP,person,NOUN,NN,the older man
800,3318,3280,3360,3266.0,man,he,he,PRON,PRP,person,NOUN,NN,the older man
801,3374,3360,3393,3266.0,man,him,him,PRON,PRP,person,NOUN,NN,the older man
802,3393,3393,3425,3266.0,man,He,he,PRON,PRP,person,NOUN,NN,the older man
803,3403,3393,3425,3266.0,man,he,he,PRON,PRP,person,NOUN,NN,the older man
804,3408,3393,3425,3266.0,man,he,he,PRON,PRP,person,NOUN,NN,the older man
805,3431,3425,3461,3266.0,man,he,he,PRON,PRP,person,NOUN,NN,the older man
806,3286,3280,3360,3287.0,subject,the subject of his address,subject,NOUN,NN,person,NOUN,NN,the subject of his address
807,3300,3280,3360,3287.0,subject,it,it,PRON,PRP,person,NOUN,NN,the subject of his address
808,3312,3280,3360,3313.0,moon,the moon,moon,NOUN,NN,environment,NOUN,NN,the moon
809,3328,3280,3360,3313.0,moon,it,it,PRON,PRP,environment,NOUN,NN,the moon
810,3330,3280,3360,3313.0,moon,it,it,PRON,PRP,environment,NOUN,NN,the moon
811,3452,3425,3461,3453.0,maid,the maid,maid,NOUN,NN,person,NOUN,NN,the maid
812,3545,3536,3550,3453.0,maid,the maid,maid,NOUN,NN,person,NOUN,NN,the maid
813,3883,3878,3895,3453.0,maid,the maid,maid,NOUN,NN,person,NOUN,NN,the maid
814,3969,3959,3980,3453.0,maid,the maid,maid,NOUN,NN,person,NOUN,NN,the maid
815,3529,3498,3536,3530.0,body,the body,body,NOUN,NN,environment,NOUN,NN,the body
816,3778,3761,3784,3530.0,body,the body,body,NOUN,NN,environment,NOUN,NN,the body
817,3555,3553,3567,3555.0,two o'clock,two o'clock,two o'clock,NOUN,NN,environment,NOUN,NN,two o'clock
818,3557,3553,3567,3555.0,two o'clock,she,she,PRON,PRP,environment,NOUN,NN,two o'clock
819,3560,3553,3567,3555.0,two o'clock,herself,herself,PRON,PRP,environment,NOUN,NN,two o'clock
820,3567,3567,3588,3568.0,murderer,The murderer,murderer,NOUN,NN,person,NOUN,NN,The murderer
821,3644,3588,3647,3568.0,murderer,the murderer,murderer,NOUN,NN,person,NOUN,NN,The murderer
822,3696,3692,3728,3697.0,lawyer,the lawyer,lawyer,NOUN,NN,person,NOUN,NN,the lawyer
823,3701,3692,3728,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
824,3708,3692,3728,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
825,3722,3692,3728,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
826,3742,3729,3751,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
827,3767,3761,3784,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
828,3787,3784,3797,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
829,3793,3784,3797,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
830,3802,3798,3809,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
831,3805,3798,3809,3697.0,lawyer,I,i,PRON,PRP,person,NOUN,NN,the lawyer
832,3807,3798,3809,3697.0,lawyer,him,him,PRON,PRP,person,NOUN,NN,the lawyer
833,3809,3809,3820,3697.0,lawyer,I,i,PRON,PRP,person,NOUN,NN,the lawyer
834,3863,3854,3866,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
835,3879,3878,3895,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
836,3912,3895,3944,3697.0,lawyer,him,him,PRON,PRP,person,NOUN,NN,the lawyer
837,3914,3895,3944,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
838,3927,3895,3944,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
839,3933,3895,3944,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
840,3935,3895,3944,3697.0,lawyer,himself,himself,PRON,PRP,person,NOUN,NN,the lawyer
841,3955,3954,3959,3697.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
842,3972,3959,3980,3697.0,lawyer,him,him,PRON,PRP,person,NOUN,NN,the lawyer
843,3995,3980,4013,3697.0,lawyer,me,me,PRON,PRP,person,NOUN,NN,the lawyer
844,3710,3692,3728,3710.0,no,no,no,DET,DT,person,DET,DT,no
845,3713,3692,3728,3710.0,no,it,it,PRON,PRP,environment,DET,DT,no
846,3729,3729,3751,3729.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
847,3734,3729,3751,3729.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
848,3757,3751,3760,3729.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
849,3830,3822,3838,3831.0,officer,the officer,officer,NOUN,NN,person,NOUN,NN,the officer
850,3976,3959,3980,3831.0,officer,the officer,officer,NOUN,NN,person,NOUN,NN,the officer
851,3890,3878,3895,3892.0,stick,the broken stick,stick,NOUN,NN,environment,NOUN,NN,the broken stick
852,3907,3895,3944,3892.0,stick,the stick,stick,NOUN,NN,environment,NOUN,NN,the broken stick
853,3924,3895,3944,3925.0,was,it was,was,VERB,VBD,unknown,VERB,VBD,it was
854,3929,3895,3944,3925.0,was,it,it,PRON,PRP,unknown,VERB,VBD,it was
855,4116,4030,4141,4117.0,fog,the fog,fog,NOUN,NN,environment,NOUN,NN,the fog
856,4259,4250,4340,4117.0,fog,the fog,fog,NOUN,NN,environment,NOUN,NN,the fog
857,4320,4250,4340,4117.0,fog,the fog,fog,NOUN,NN,environment,NOUN,NN,the fog
858,4141,4141,4200,4143.0,quarter,The dismal quarter of Soho,quarter,NOUN,NN,person,NOUN,NN,The dismal quarter of Soho
859,4153,4141,4200,4143.0,quarter,its muddy,its muddy,DET,PRP$,person,NOUN,NN,The dismal quarter of Soho
860,4215,4200,4250,4215.0,he,he,he,PRON,PRP,person,PRON,PRP,he
861,4223,4200,4250,4215.0,he,he,he,PRON,PRP,person,PRON,PRP,he
862,4266,4250,4340,4215.0,he,him,him,PRON,PRP,person,PRON,PRP,he
863,4335,4250,4340,4215.0,he,him,him,PRON,PRP,person,PRON,PRP,he
864,4358,4358,4372,4367.0,woman,An ivory-faced and silvery-haired old woman,woman,NOUN,NN,person,NOUN,NN,An ivory-faced and silvery-haired old woman
865,4372,4372,4387,4367.0,woman,She,she,PRON,PRP,person,NOUN,NN,An ivory-faced and silvery-haired old woman
866,4389,4387,4430,4367.0,woman,she,she,PRON,PRP,person,NOUN,NN,An ivory-faced and silvery-haired old woman
867,4449,4430,4457,4367.0,woman,she,she,PRON,PRP,person,NOUN,NN,An ivory-faced and silvery-haired old woman
0,4,0,33,,UNKNOWN,the,the,DET,DT,unknown,,,
1,14,0,33,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,23,0,33,,READER,you,you,PRON,PRP,reader,,,
3,24,0,33,,UNKNOWN,who,who,PRON,WP,unknown,,,
4,34,34,40,,ENVIRONMENT,This,this,DET,DT,environment,,,
5,42,42,53,,UNKNOWN,A,a,DET,DT,unknown,,,
6,49,42,53,,UNKNOWN,the,the,DET,DT,unknown,,,
7,66,66,71,,UNKNOWN,What,what,PRON,WP,unknown,,,
8,85,81,95,,UNKNOWN,a,a,DET,DT,unknown,,,
9,92,81,95,,UNKNOWN,the,the,DET,DT,unknown,,,
10,106,96,114,,ENVIRONMENT,this,this,DET,DT,environment,,,
11,109,96,114,,UNKNOWN,a,a,DET,DT,unknown,,,
12,112,96,114,,NARRATOR,us,us,PRON,PRP,narrator,,,
13,117,116,153,,UNKNOWN,the,the,DET,DT,unknown,,,
14,121,116,153,,UNKNOWN,the,the,DET,DT,unknown,,,
15,124,116,153,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,138,116,153,,UNKNOWN,a,a,DET,DT,unknown,,,
17,144,116,153,,UNKNOWN,these,these,DET,DT,unknown,,,
18,153,153,206,,UNKNOWN,A,a,DET,DT,unknown,,,
19,160,153,206,,UNKNOWN,the,the,DET,DT,unknown,,,
20,166,153,206,,UNKNOWN,the,the,DET,DT,unknown,,,
21,169,153,206,,UNKNOWN,a,a,DET,DT,unknown,,,
22,174,153,206,,UNKNOWN,the,the,DET,DT,unknown,,,
23,177,153,206,,UNKNOWN,a,a,DET,DT,unknown,,,
24,187,153,206,,UNKNOWN,who,who,PRON,WP,unknown,,,
25,191,153,206,,UNKNOWN,a,a,DET,DT,unknown,,,
26,195,153,206,,UNKNOWN,the,the,DET,DT,unknown,,,
27,207,206,264,,ENVIRONMENT,this,this,DET,DT,environment,,,
28,212,206,264,,UNKNOWN,the,the,DET,DT,unknown,,,
29,214,206,264,,UNKNOWN,every,every,DET,DT,unknown,,,
30,227,206,264,,UNKNOWN,the,the,DET,DT,unknown,,,
31,247,206,264,,UNKNOWN,the,the,DET,DT,unknown,,,
32,251,206,264,,UNKNOWN,a,a,DET,DT,unknown,,,
33,265,264,310,,UNKNOWN,these,these,DET,DT,unknown,,,
34,270,264,310,,UNKNOWN,the,the,DET,DT,unknown,,,
35,274,264,310,,UNKNOWN,a,a,DET,DT,unknown,,,
36,279,264,310,,UNKNOWN,which,which,DET,WDT,unknown,,,
37,282,264,310,,UNKNOWN,the,the,DET,DT,unknown,,,
38,285,264,310,,UNKNOWN,the,the,DET,DT,unknown,,,
39,295,264,310,,UNKNOWN,the,the,DET,DT,unknown,,,
40,300,264,310,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,310,310,332,,UNKNOWN,A,a,DET,DT,unknown,,,
42,313,310,332,,UNKNOWN,the,the,DET,DT,unknown,,,
43,324,310,332,,UNKNOWN,the,the,DET,DT,unknown,,,
44,333,332,353,,READER,You,you,PRON,PRP,reader,,,
45,337,332,353,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,370,353,377,,UNKNOWN,all,all,DET,DT,unknown,,,
47,373,353,377,,UNKNOWN,the,the,DET,DT,unknown,,,
48,385,385,403,,NARRATOR,We,we,PRON,PRP,narrator,,,
49,395,385,403,,UNKNOWN,the,the,DET,DT,unknown,,,
50,405,405,462,,ENVIRONMENT,This,this,DET,DT,environment,,,
51,423,405,462,,UNKNOWN,the,the,DET,DT,unknown,,,
52,426,405,462,,UNKNOWN,the,the,DET,DT,unknown,,,
53,448,405,462,,UNKNOWN,the,the,DET,DT,unknown,,,
54,450,405,462,,UNKNOWN,who,who,PRON,WP,unknown,,,
55,468,462,495,,UNKNOWN,they,they,PRON,PRP,unknown,,,
56,472,462,495,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,474,462,495,,UNKNOWN,the,the,DET,DT,unknown,,,
58,480,462,495,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,481,462,495,,UNKNOWN,the,the,DET,DT,unknown,,,
60,492,462,495,,UNKNOWN,THE,the,DET,DT,unknown,,,
61,519,495,548,,UNKNOWN,the,the,DET,DT,unknown,,,
62,523,495,548,,UNKNOWN,a,a,DET,DT,unknown,,,
63,525,495,548,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,529,495,548,,UNKNOWN,a,a,DET,DT,unknown,,,
65,533,495,548,,UNKNOWN,the,the,DET,DT,unknown,,,
66,535,495,548,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,540,495,548,,UNKNOWN,the,the,DET,DT,unknown,,,
68,543,495,548,,UNKNOWN,the,the,DET,DT,unknown,,,
69,548,548,585,,UNKNOWN,The,the,DET,DT,unknown,,,
70,552,548,585,,UNKNOWN,the,the,DET,DT,unknown,,,
71,555,548,585,,UNKNOWN,the,the,DET,DT,unknown,,,
72,558,548,585,,UNKNOWN,a,a,DET,DT,unknown,,,
73,563,548,585,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
74,573,548,585,,UNKNOWN,the,the,DET,DT,unknown,,,
75,576,548,585,,UNKNOWN,the,the,DET,DT,unknown,,,
76,579,548,585,,UNKNOWN,the,the,DET,DT,unknown,,,
77,582,548,585,,UNKNOWN,the,the,DET,DT,unknown,,,
78,585,585,668,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
79,587,585,668,,UNKNOWN,the,the,DET,DT,unknown,,,
80,590,585,668,,ENVIRONMENT,that,that,DET,WDT,environment,,,
81,597,585,668,,ENVIRONMENT,that,that,DET,DT,environment,,,
82,606,585,668,,UNKNOWN,the,the,DET,DT,unknown,,,
83,618,585,668,,UNKNOWN,a,a,DET,DT,unknown,,,
84,626,585,668,,UNKNOWN,the,the,DET,DT,unknown,,,
85,641,585,668,,UNKNOWN,the,the,DET,DT,unknown,,,
86,647,585,668,,UNKNOWN,the,the,DET,DT,unknown,,,
87,659,585,668,,UNKNOWN,the,the,DET,DT,unknown,,,
88,664,585,668,,UNKNOWN,the,the,DET,DT,unknown,,,
89,669,668,704,,UNKNOWN,the,the,DET,DT,unknown,,,
90,673,668,704,,UNKNOWN,a,a,DET,DT,unknown,,,
91,679,668,704,,UNKNOWN,a,a,DET,DT,unknown,,,
92,692,668,704,,ENVIRONMENT,this,this,DET,DT,environment,,,
93,700,668,704,,UNKNOWN,the,the,DET,DT,unknown,,,
94,706,704,742,,UNKNOWN,a,a,DET,DT,unknown,,,
95,722,704,742,,UNKNOWN,a,a,DET,DT,unknown,,,
96,726,704,742,,UNKNOWN,a,a,DET,DT,unknown,,,
97,732,704,742,,UNKNOWN,the,the,DET,DT,unknown,,,
98,742,742,785,,UNKNOWN,A,a,DET,DT,unknown,,,
99,746,742,785,,UNKNOWN,the,the,DET,DT,unknown,,,
100,749,742,785,,UNKNOWN,a,a,DET,DT,unknown,,,
101,755,742,785,,UNKNOWN,the,the,DET,DT,unknown,,,
102,761,742,785,,UNKNOWN,the,the,DET,DT,unknown,,,
103,763,742,785,,UNKNOWN,the,the,DET,DT,unknown,,,
104,775,742,785,,UNKNOWN,the,the,DET,DT,unknown,,,
105,803,785,808,,UNKNOWN,a,a,DET,DT,unknown,,,
106,828,809,831,,UNKNOWN,the,the,DET,DT,unknown,,,
107,841,838,851,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,843,838,851,,UNKNOWN,the,the,DET,DT,unknown,,,
109,856,851,859,,UNKNOWN,my dining-,my dining-,DET,PRP$,unknown,,,
110,885,871,890,,UNKNOWN,what,what,PRON,WP,unknown,,,
111,898,890,903,,ENVIRONMENT,this,this,DET,DT,environment,,,
112,942,930,945,,ENVIRONMENT,this,this,DET,DT,environment,,,
113,945,945,952,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
114,949,945,952,,UNKNOWN,an,an,DET,DT,unknown,,,
115,1033,1032,1043,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
116,1036,1032,1043,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1069,1045,1072,,UNKNOWN,any,any,DET,DT,unknown,,,
118,1078,1072,1084,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,1095,1085,1106,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1103,1085,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1130,1121,1135,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1145,1137,1151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1162,1158,1165,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1189,1185,1200,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
125,1192,1185,1200,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1193,1185,1200,,ENVIRONMENT,this,this,DET,DT,environment,,,
127,1204,1200,1220,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1218,1200,1220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,1244,1239,1302,,UNKNOWN,an,an,DET,DT,unknown,,,
130,1269,1239,1302,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
131,1283,1239,1302,,UNKNOWN,no,no,DET,DT,unknown,,,
132,1295,1239,1302,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1298,1239,1302,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1312,1302,1335,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1316,1302,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1329,1302,1335,,UNKNOWN,some,some,DET,DT,unknown,,,
137,1331,1302,1335,,UNKNOWN,his past,his past,DET,PRP$,unknown,,,
138,1340,1338,1344,,READER,you,you,PRON,PRP,reader,,,
139,1362,1350,1368,,UNKNOWN,what,what,PRON,WP,unknown,,,
140,1371,1368,1374,,UNKNOWN,no,no,DET,DT,unknown,,,
141,1374,1374,1381,,UNKNOWN,The,the,DET,DT,unknown,,,
142,1408,1396,1411,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1440,1439,1455,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1443,1439,1455,,UNKNOWN,who,who,PRON,WP,unknown,,,
145,1445,1439,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1450,1439,1455,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,1460,1455,1473,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1476,1473,1482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1492,1489,1496,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1502,1498,1532,,UNKNOWN,what,what,PRON,WP,unknown,,,
151,1507,1498,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1520,1498,1532,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1525,1498,1532,,UNKNOWN,what,what,DET,WDT,unknown,,,
154,1526,1498,1532,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1538,1533,1544,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1553,1544,1560,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1562,1561,1583,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1577,1561,1583,,UNKNOWN,what,what,PRON,WP,unknown,,,
159,1579,1561,1583,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1600,1584,1607,,ENVIRONMENT,that,that,DET,DT,environment,,,
161,1607,1607,1616,,ENVIRONMENT,This,this,DET,DT,environment,,,
162,1622,1616,1660,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1638,1616,1660,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1643,1616,1660,,ENVIRONMENT,that,that,DET,DT,environment,,,
165,1656,1616,1660,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1660,1660,1679,,UNKNOWN,The,the,DET,DT,unknown,,,
167,1664,1660,1679,,PERSON,he,he,PRON,PRP,person,,,
168,1669,1660,1679,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
169,1672,1660,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1682,1679,1684,,UNKNOWN,an,an,DET,DT,unknown,,,
171,1685,1684,1720,,ENVIRONMENT,That,that,DET,DT,environment,,,
172,1701,1684,1720,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1705,1684,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1709,1684,1720,,UNKNOWN,another,another,DET,DT,unknown,,,
175,1714,1684,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1717,1684,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1720,1720,1754,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
178,1726,1720,1754,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1749,1720,1754,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1784,1775,1827,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
181,1793,1775,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1801,1775,1827,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1806,1775,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1809,1775,1827,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1812,1775,1827,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1816,1775,1827,,ENVIRONMENT,that,that,DET,WDT,environment,,,
187,1822,1775,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1827,1827,1880,,UNKNOWN,The,the,DET,DT,unknown,,,
189,1832,1827,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1835,1827,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1840,1827,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1848,1827,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1853,1827,1880,,UNKNOWN,these,these,DET,DT,unknown,,,
194,1857,1827,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1860,1827,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1868,1827,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1872,1827,1880,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1876,1827,1880,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1881,1880,1888,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1889,1888,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1891,1888,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1898,1888,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1907,1906,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1916,1906,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1936,1906,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1948,1946,1974,,UNKNOWN,no,no,DET,DT,unknown,,,
207,1951,1946,1974,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
208,1981,1974,2052,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2000,1974,2052,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2009,1974,2052,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
211,2020,1974,2052,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2022,1974,2052,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,2024,1974,2052,,ENVIRONMENT,that,that,DET,DT,environment,,,
214,2031,1974,2052,,UNKNOWN,all,all,DET,DT,unknown,,,
215,2036,1974,2052,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2046,1974,2052,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2069,2052,2087,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2088,2088,2101,,ENVIRONMENT,This,this,DET,DT,environment,,,
219,2090,2088,2101,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2108,2108,2122,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
221,2111,2108,2122,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2142,2134,2148,,ENVIRONMENT,that,that,DET,DT,environment,,,
223,2157,2149,2181,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
224,2160,2149,2181,,NARRATOR,ourselves,ourselves,PRON,PRP,narrator,,,
225,2166,2149,2181,,UNKNOWN,what,what,PRON,WP,unknown,,,
226,2174,2149,2181,,UNKNOWN,an,an,DET,DT,unknown,,,
227,2178,2149,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2189,2181,2193,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2224,2211,2230,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,2226,2211,2230,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2238,2235,2251,,UNKNOWN,all,all,DET,DT,unknown,,,
232,2240,2235,2251,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2247,2235,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2253,2251,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2257,2251,2261,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2263,2261,2269,,ENVIRONMENT,that,that,DET,DT,environment,,,
237,2279,2275,2282,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2291,2289,2296,,UNKNOWN,an,an,DET,DT,unknown,,,
239,2303,2298,2305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2313,2311,2333,,READER,you,you,PRON,PRP,reader,,,
241,2322,2311,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2346,2334,2356,,UNKNOWN,both,both,DET,DT,unknown,,,
243,2349,2334,2356,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2351,2334,2356,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2398,2386,2416,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2403,2386,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2428,2427,2443,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
248,2432,2427,2443,,READER,you,you,PRON,PRP,reader,,,
249,2449,2443,2461,,ENVIRONMENT,this,this,DET,DT,environment,,,
250,2452,2443,2461,,READER,you,you,PRON,PRP,reader,,,
251,2457,2443,2461,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2478,2477,2500,,UNKNOWN,no,no,DET,DT,unknown,,,
253,2496,2477,2500,,ENVIRONMENT,that,that,DET,DT,environment,,,
254,2501,2500,2503,,UNKNOWN,What,what,PRON,WP,unknown,,,
255,2511,2508,2514,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2552,2531,2574,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2562,2531,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2565,2531,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2583,2574,2628,,UNKNOWN,all,all,DET,DT,unknown,,,
260,2590,2574,2628,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2602,2574,2628,,UNKNOWN,his vile,his vile,DET,PRP$,unknown,,,
262,2610,2574,2628,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2612,2574,2628,,ENVIRONMENT,that,that,DET,WDT,environment,,,
264,2625,2574,2628,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2629,2628,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2641,2628,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2661,2628,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2691,2675,2696,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2698,2696,2712,,ENVIRONMENT,that,that,DET,DT,environment,,,
270,2705,2696,2712,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2726,2712,2754,,UNKNOWN,their familiar,their familiar,DET,PRP$,unknown,,,
272,2762,2754,2765,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2780,2765,2797,,UNKNOWN,an,an,DET,DT,unknown,,,
274,2806,2797,2838,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2816,2797,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2819,2797,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2826,2797,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
