,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
832,4071,4043,4073,3788.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
833,4136,4134,4158,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
834,4140,4134,4158,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
835,4148,4134,4158,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
836,4152,4134,4158,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
837,4224,4222,4287,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
838,4238,4222,4287,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
839,4249,4222,4287,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
840,4261,4222,4287,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
841,4265,4222,4287,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
842,4270,4222,4287,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
843,4284,4222,4287,3788.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
844,4344,4343,4361,3788.0,she,she,she,PRON,PRP,person,PRON,PRP,she
845,3843,3838,3874,3844.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
846,3849,3838,3874,3844.0,table,it,it,PRON,PRP,environment,NOUN,NN,the table
847,4009,4006,4020,4009.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
848,4015,4006,4020,4009.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
849,4052,4043,4073,4053.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
850,4107,4073,4134,4053.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
851,4110,4073,4134,4111.0,children,some children digging in the sand with wooden spades,children,NOUN,NNS,person,NOUN,NNS,some children digging in the sand with wooden spades
852,4129,4073,4134,4111.0,children,them,them,PRON,PRP,person,NOUN,NNS,some children digging in the sand with wooden spades
853,4159,4158,4183,4159.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
854,4161,4158,4183,4159.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
855,4183,4183,4201,4159.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
856,4191,4183,4201,4159.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
857,4276,4222,4287,4278.0,mouse,only a mouse that had slipped in like herself,mouse,NOUN,NN,person,NOUN,NN,only a mouse that had slipped in like herself
858,4305,4287,4308,4278.0,mouse,this mouse,mouse,NOUN,NN,person,NOUN,NN,only a mouse that had slipped in like herself
859,4322,4308,4343,4322.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
860,4361,4361,4374,4322.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
861,4412,4374,4427,4428.0,mouse,a mouse,mouse,NOUN,NN,person,PROPN,NNP,The Mouse
862,4427,4427,4453,4428.0,mouse,The Mouse,mouse,PROPN,NNP,person,PROPN,NNP,The Mouse
863,4448,4427,4453,4428.0,mouse,it,it,PRON,PRP,person,PROPN,NNP,The Mouse
864,4455,4453,4464,4428.0,mouse,it,it,PRON,PRP,person,PROPN,NNP,The Mouse
865,4522,4522,4543,4428.0,mouse,The Mouse,mouse,PROPN,NNP,person,PROPN,NNP,The Mouse
866,4583,4565,4594,4428.0,mouse,the Mouse,mouse,PROPN,NNP,person,PROPN,NNP,The Mouse
867,4545,4543,4550,4545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
868,4565,4565,4594,4545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
869,4601,4594,4605,4545.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
870,4629,4627,4631,4545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
871,4595,4594,4605,4595.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
872,4599,4594,4605,4595.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,0,0,1,,UNKNOWN,h,h,DET,DT,unknown,,,
1,12,1,23,,UNKNOWN,a,a,DET,DT,unknown,,,
2,17,1,23,,READER,you,you,PRON,PRP,reader,,,
3,25,23,86,,UNKNOWN,such,such,DET,PDT,unknown,,,
4,26,23,86,,UNKNOWN,a,a,DET,DT,unknown,,,
5,45,23,86,,UNKNOWN,the,the,DET,DT,unknown,,,
6,56,23,86,,UNKNOWN,the,the,DET,DT,unknown,,,
7,68,23,86,,UNKNOWN,such,such,DET,PDT,unknown,,,
8,69,23,86,,UNKNOWN,a,a,DET,DT,unknown,,,
9,79,23,86,,UNKNOWN,such,such,DET,PDT,unknown,,,
10,80,23,86,,UNKNOWN,a,a,DET,DT,unknown,,,
11,89,87,94,,NARRATOR,I,i,PRON,PRP,narrator,,,
12,99,94,119,,ENVIRONMENT,this,this,DET,DT,environment,,,
13,125,119,135,,UNKNOWN,any,any,DET,DT,unknown,,,
14,128,119,135,,READER,you,you,PRON,PRP,reader,,,
15,141,135,154,,UNKNOWN,the,the,DET,DT,unknown,,,
16,144,135,154,,UNKNOWN,who,who,PRON,WP,unknown,,,
17,148,135,154,,UNKNOWN,the,the,DET,DT,unknown,,,
18,160,154,164,,UNKNOWN,such,such,DET,PDT,unknown,,,
19,161,154,164,,UNKNOWN,a,a,DET,DT,unknown,,,
20,181,176,187,,UNKNOWN,the,the,DET,DT,unknown,,,
21,198,187,209,,UNKNOWN,a,a,DET,DT,unknown,,,
22,203,187,209,,UNKNOWN,the,the,DET,DT,unknown,,,
23,236,222,250,,UNKNOWN,such,such,DET,PDT,unknown,,,
24,237,222,250,,UNKNOWN,a,a,DET,DT,unknown,,,
25,248,222,250,,READER,you,you,PRON,PRP,reader,,,
26,250,250,269,,UNKNOWN,A,a,DET,DT,unknown,,,
27,257,250,269,,READER,you,you,PRON,PRP,reader,,,
28,275,269,319,,READER,you,you,PRON,PRP,reader,,,
29,289,269,319,,UNKNOWN,all,all,DET,DT,unknown,,,
30,309,269,319,,READER,you,you,PRON,PRP,reader,,,
31,315,269,319,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
32,323,319,326,,UNKNOWN,a,a,DET,DT,unknown,,,
33,330,326,335,,UNKNOWN,all,all,DET,PDT,unknown,,,
34,331,326,335,,UNKNOWN,the,the,DET,DT,unknown,,,
35,342,335,347,,UNKNOWN,a,a,DET,DT,unknown,,,
36,374,357,385,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
37,375,357,385,,UNKNOWN,a,a,DET,DT,unknown,,,
38,413,396,420,,READER,you,you,PRON,PRP,reader,,,
39,424,420,487,,ENVIRONMENT,this,this,DET,DT,environment,,,
40,452,420,487,,UNKNOWN,a,a,DET,DT,unknown,,,
41,469,420,487,,READER,you,you,PRON,PRP,reader,,,
42,473,420,487,,READER,you,you,PRON,PRP,reader,,,
43,477,420,487,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,502,487,532,,UNKNOWN,the,the,DET,DT,unknown,,,
45,506,487,532,,ENVIRONMENT,that,that,DET,WDT,environment,,,
46,514,487,532,,UNKNOWN,a,a,DET,DT,unknown,,,
47,517,487,532,,UNKNOWN,a,a,DET,DT,unknown,,,
48,520,487,532,,UNKNOWN,a,a,DET,DT,unknown,,,
49,523,487,532,,UNKNOWN,an,an,DET,DT,unknown,,,
50,534,532,546,,UNKNOWN,the,the,DET,DT,unknown,,,
51,538,532,546,,UNKNOWN,the,the,DET,DT,unknown,,,
52,548,548,554,,UNKNOWN,A,a,DET,DT,unknown,,,
53,551,548,554,,UNKNOWN,a,a,DET,DT,unknown,,,
54,557,554,593,,UNKNOWN,a,a,DET,DT,unknown,,,
55,562,554,593,,ENVIRONMENT,that,that,DET,WDT,environment,,,
56,565,554,593,,UNKNOWN,the,the,DET,DT,unknown,,,
57,568,554,593,,UNKNOWN,the,the,DET,DT,unknown,,,
58,574,554,593,,UNKNOWN,the,the,DET,DT,unknown,,,
59,583,554,593,,UNKNOWN,all,all,DET,DT,unknown,,,
60,593,593,639,,UNKNOWN,The,the,DET,DT,unknown,,,
61,608,593,639,,UNKNOWN,a,a,DET,DT,unknown,,,
62,611,593,639,,ENVIRONMENT,this,this,DET,DT,environment,,,
63,616,593,639,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,635,593,639,,UNKNOWN,them,them,PRON,PRP,unknown,,,
65,636,593,639,,UNKNOWN,all,all,DET,DT,unknown,,,
66,643,639,708,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
67,644,639,708,,UNKNOWN,a,a,DET,DT,unknown,,,
68,648,639,708,,UNKNOWN,the,the,DET,DT,unknown,,,
69,651,639,708,,UNKNOWN,who,who,PRON,WP,unknown,,,
70,667,639,708,,READER,you,you,PRON,PRP,reader,,,
71,685,639,708,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
72,691,639,708,,UNKNOWN,the,the,DET,DT,unknown,,,
73,701,639,708,,UNKNOWN,no,no,DET,DT,unknown,,,
74,710,708,738,,UNKNOWN,the,the,DET,DT,unknown,,,
75,713,708,738,,UNKNOWN,who,who,PRON,WP,unknown,,,
76,717,708,738,,UNKNOWN,a,a,DET,DT,unknown,,,
77,722,708,738,,UNKNOWN,them,them,PRON,PRP,unknown,,,
78,729,708,738,,UNKNOWN,all,all,DET,DT,unknown,,,
79,747,747,765,,UNKNOWN,They,they,PRON,PRP,unknown,,,
80,748,747,765,,UNKNOWN,all,all,DET,DT,unknown,,,
81,754,747,765,,UNKNOWN,a,a,DET,DT,unknown,,,
82,759,747,765,,UNKNOWN,the,the,DET,DT,unknown,,,
83,762,747,765,,UNKNOWN,the,the,DET,DT,unknown,,,
84,771,765,793,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,780,765,793,,UNKNOWN,a,a,DET,DT,unknown,,,
86,798,793,811,,UNKNOWN,the,the,DET,DT,unknown,,,
87,801,793,811,,UNKNOWN,an,an,DET,DT,unknown,,,
88,807,793,811,,READER,you,you,PRON,PRP,reader,,,
89,811,811,819,,ENVIRONMENT,This,this,DET,DT,environment,,,
90,813,811,819,,UNKNOWN,the,the,DET,DT,unknown,,,
91,820,819,828,,UNKNOWN,all,all,DET,DT,unknown,,,
92,824,819,828,,READER,you,you,PRON,PRP,reader,,,
93,834,828,861,,UNKNOWN,the,the,DET,DT,unknown,,,
94,842,828,861,,UNKNOWN,the,the,DET,DT,unknown,,,
95,845,828,861,,UNKNOWN,who,who,PRON,WP,unknown,,,
96,865,861,874,,UNKNOWN,the,the,DET,DT,unknown,,,
97,879,874,887,,UNKNOWN,the,the,DET,DT,unknown,,,
98,883,874,887,,UNKNOWN,a,a,DET,DT,unknown,,,
99,894,887,910,,UNKNOWN,the,the,DET,DT,unknown,,,
100,956,937,978,,UNKNOWN,the,the,DET,DT,unknown,,,
101,970,937,978,,UNKNOWN,what,what,PRON,WP,unknown,,,
102,992,978,1034,,READER,you,you,PRON,PRP,reader,,,
103,994,978,1034,,UNKNOWN,what,what,PRON,WP,unknown,,,
104,996,978,1034,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,1005,978,1034,,UNKNOWN,what,what,PRON,WP,unknown,,,
106,1007,978,1034,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,1016,978,1034,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1025,978,1034,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,1028,978,1034,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1031,978,1034,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1038,1034,1046,,UNKNOWN,what,what,PRON,WP,unknown,,,
112,1040,1034,1046,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1061,1059,1076,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1073,1059,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1084,1083,1098,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1091,1083,1098,,READER,you,you,PRON,PRP,reader,,,
117,1119,1109,1136,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1124,1109,1136,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1138,1136,1178,,ENVIRONMENT,that,that,DET,DT,environment,,,
120,1155,1136,1178,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1160,1136,1178,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1182,1178,1205,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1185,1178,1205,,UNKNOWN,half,half,DET,PDT,unknown,,,
124,1186,1178,1205,,UNKNOWN,those,those,DET,DT,unknown,,,
125,1192,1178,1205,,UNKNOWN,what,what,PRON,WP,unknown,,,
126,1212,1205,1224,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1215,1205,1224,,UNKNOWN,some,some,DET,DT,unknown,,,
128,1217,1205,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1225,1224,1260,,UNKNOWN,What,what,PRON,WP,unknown,,,
130,1234,1224,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1237,1224,1260,,UNKNOWN,an,an,DET,DT,unknown,,,
132,1245,1224,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1250,1224,1260,,NARRATOR,us,us,PRON,PRP,narrator,,,
134,1254,1224,1260,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1261,1260,1305,,UNKNOWN,What,what,PRON,WP,unknown,,,
136,1263,1260,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1286,1260,1305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
138,1295,1260,1305,,UNKNOWN,no,no,DET,DT,unknown,,,
139,1310,1305,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1314,1305,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1319,1305,1326,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1323,1305,1326,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
143,1330,1326,1354,,READER,you,you,PRON,PRP,reader,,,
144,1335,1326,1354,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1339,1326,1354,,UNKNOWN,some,some,DET,DT,unknown,,,
146,1362,1354,1367,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1398,1396,1438,,UNKNOWN,no,no,DET,DT,unknown,,,
148,1426,1396,1438,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1467,1466,1486,,UNKNOWN,they,they,PRON,PRP,unknown,,,
150,1468,1466,1486,,UNKNOWN,all,all,DET,DT,unknown,,,
151,1480,1466,1486,,UNKNOWN,who,who,PRON,WP,unknown,,,
152,1486,1486,1537,,ENVIRONMENT,This,this,DET,DT,environment,,,
153,1494,1486,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1504,1486,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1514,1486,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1517,1486,1537,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1518,1486,1537,,READER,you,you,PRON,PRP,reader,,,
158,1524,1486,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1531,1486,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1549,1537,1574,,UNKNOWN,all,all,DET,DT,unknown,,,
161,1558,1537,1574,,UNKNOWN,who,who,PRON,WP,unknown,,,
162,1562,1537,1574,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1566,1537,1574,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
164,1567,1537,1574,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1606,1574,1613,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1619,1617,1659,,UNKNOWN,no,no,DET,DT,unknown,,,
167,1621,1617,1659,,UNKNOWN,what,what,PRON,WP,unknown,,,
168,1654,1617,1659,,UNKNOWN,them,them,PRON,PRP,unknown,,,
169,1663,1659,1670,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1666,1659,1670,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1675,1671,1688,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1679,1671,1688,,READER,you,you,PRON,PRP,reader,,,
173,1684,1671,1688,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1700,1700,1709,,UNKNOWN,What,what,PRON,WP,unknown,,,
175,1703,1700,1709,,READER,you,you,PRON,PRP,reader,,,
176,1719,1717,1728,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1740,1739,1782,,UNKNOWN,they,they,PRON,PRP,unknown,,,
178,1741,1739,1782,,UNKNOWN,all,all,DET,DT,unknown,,,
179,1753,1739,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1758,1739,1782,,NARRATOR,We,we,PRON,PRP,narrator,,,
181,1762,1739,1782,,ENVIRONMENT,this,this,DET,DT,environment,,,
182,1770,1739,1782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1784,1782,1833,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1822,1782,1833,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1833,1833,1875,,UNKNOWN,The,the,DET,DT,unknown,,,
186,1839,1833,1875,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1842,1833,1875,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1844,1833,1875,,UNKNOWN,some,some,DET,DT,unknown,,,
189,1862,1833,1875,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1872,1833,1875,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1877,1875,1902,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,1888,1875,1902,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1903,1902,1923,,READER,You,you,PRON,PRP,reader,,,
194,1907,1902,1923,,NARRATOR,me,me,PRON,PRP,narrator,,,
195,1910,1902,1923,,READER,you,you,PRON,PRP,reader,,,
196,1920,1902,1923,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,1933,1928,1946,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1939,1928,1946,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
199,1949,1947,1969,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1952,1947,1969,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1970,1969,2000,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
202,1972,1969,2000,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1986,1969,2000,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1994,1969,2000,,READER,you,you,PRON,PRP,reader,,,
205,2016,2000,2024,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2027,2024,2037,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2034,2024,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2039,2037,2050,,NARRATOR,us,us,PRON,PRP,narrator,,,
209,2040,2037,2050,,UNKNOWN,both,both,DET,DT,unknown,,,
210,2048,2037,2050,,READER,you,you,PRON,PRP,reader,,,
211,2055,2051,2073,,UNKNOWN,no,no,DET,DT,unknown,,,
212,2058,2051,2073,,NARRATOR,We,we,PRON,PRP,narrator,,,
213,2061,2051,2073,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2078,2073,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2082,2073,2101,,UNKNOWN,Such,such,DET,PDT,unknown,,,
216,2083,2073,2101,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2090,2073,2101,,UNKNOWN,no,no,DET,DT,unknown,,,
218,2122,2101,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2128,2101,2132,,READER,you,you,PRON,PRP,reader,,,
220,2136,2133,2150,,READER,You,you,PRON,PRP,reader,,,
221,2143,2133,2150,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2150,2150,2183,,UNKNOWN,What,what,PRON,WP,unknown,,,
223,2152,2150,2183,,READER,you,you,PRON,PRP,reader,,,
224,2170,2150,2183,,READER,you,you,PRON,PRP,reader,,,
225,2174,2150,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2200,2199,2221,,UNKNOWN,A,a,DET,DT,unknown,,,
227,2239,2233,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2268,2263,2276,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2283,2276,2288,,READER,you,you,PRON,PRP,reader,,,
230,2311,2305,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2313,2305,2325,,UNKNOWN,all,all,DET,DT,unknown,,,
232,2335,2325,2340,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2341,2340,2350,,UNKNOWN,What,what,PRON,WP,unknown,,,
234,2342,2340,2350,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2344,2340,2350,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,2357,2350,2380,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2365,2350,2380,,UNKNOWN,an,an,DET,DT,unknown,,,
238,2369,2350,2380,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2381,2380,2393,,ENVIRONMENT,this,this,DET,DT,environment,,,
240,2383,2380,2393,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2386,2380,2393,,READER,you,you,PRON,PRP,reader,,,
242,2401,2393,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2405,2393,2410,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2415,2410,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2418,2410,2423,,UNKNOWN,an,an,DET,DT,unknown,,,
246,2446,2446,2454,,PERSON,She,she,PRON,PRP,person,,,
247,2456,2455,2475,,UNKNOWN,who,who,PRON,WP,unknown,,,
248,2466,2455,2475,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2497,2494,2509,,UNKNOWN,such,such,DET,PDT,unknown,,,
250,2498,2494,2509,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2504,2494,2509,,READER,you,you,PRON,PRP,reader,,,
252,2519,2509,2522,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2542,2539,2549,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2549,2549,2585,,UNKNOWN,Some,some,DET,DT,unknown,,,
255,2551,2549,2585,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2576,2549,2585,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2586,2585,2601,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2590,2585,2601,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2601,2601,2612,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
260,2607,2601,2612,,UNKNOWN,all,all,DET,DT,unknown,,,
261,2615,2612,2627,,UNKNOWN,they,they,PRON,PRP,unknown,,,
262,2616,2612,2627,,UNKNOWN,all,all,DET,DT,unknown,,,
263,2642,2637,2647,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2662,2647,2669,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2666,2647,2669,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2681,2674,2686,,READER,you,you,PRON,PRP,reader,,,
267,2706,2705,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2715,2705,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2721,2705,2747,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2729,2705,2747,,UNKNOWN,half,half,DET,DT,unknown,,,
271,2749,2749,2755,,UNKNOWN,The,the,DET,DT,unknown,,,
272,2752,2749,2755,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2785,2755,2788,,UNKNOWN,itself ',itself ',PRON,PRP,unknown,,,
274,2788,2788,2791,,UNKNOWN,The,the,DET,DT,unknown,,,
275,2792,2791,2795,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
276,2827,2824,2892,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2830,2824,2892,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2834,2824,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2837,2824,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2871,2824,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2875,2824,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2880,2824,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2883,2824,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2910,2892,2925,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2919,2892,2925,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,2927,2925,2941,,ENVIRONMENT,this,this,DET,DT,environment,,,
287,2933,2925,2941,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2938,2925,2941,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2958,2946,2975,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2968,2946,2975,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3027,3024,3054,,ENVIRONMENT,this,this,DET,DT,environment,,,
292,3038,3024,3054,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3041,3024,3054,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,3043,3024,3054,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3047,3024,3054,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3052,3024,3054,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,3070,3054,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3085,3054,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3094,3091,3112,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,3109,3091,3112,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3127,3123,3139,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3131,3123,3139,,ENVIRONMENT,that,that,DET,WDT,environment,,,
303,3181,3169,3200,,UNKNOWN,they,they,PRON,PRP,unknown,,,
304,3190,3169,3200,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,3196,3169,3200,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,3201,3200,3272,,ENVIRONMENT,this,this,DET,DT,environment,,,
307,3228,3200,3272,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3243,3200,3272,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3246,3200,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3274,3272,3296,,UNKNOWN,no,no,DET,DT,unknown,,,
311,3276,3272,3296,,ENVIRONMENT,this,this,DET,DT,environment,,,
312,3324,3296,3329,,UNKNOWN,what,what,PRON,WP,unknown,,,
313,3348,3342,3356,,UNKNOWN,such,such,DET,PDT,unknown,,,
314,3349,3342,3356,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3356,3356,3369,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
316,3373,3369,3396,,UNKNOWN,half,half,DET,PDT,unknown,,,
317,3374,3369,3396,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3382,3369,3396,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3406,3396,3447,,ENVIRONMENT,That,that,DET,DT,environment,,,
320,3417,3396,3447,,UNKNOWN,any,any,DET,DT,unknown,,,
321,3421,3396,3447,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,3447,3447,3455,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3453,3447,3455,,ENVIRONMENT,that,that,DET,DT,environment,,,
324,3470,3455,3505,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3481,3455,3505,,ENVIRONMENT,this,this,DET,DT,environment,,,
326,3486,3455,3505,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3498,3455,3505,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3514,3505,3548,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3524,3505,3548,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3542,3505,3548,,UNKNOWN,no,no,DET,DT,unknown,,,
