,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
417,4267,4266,4286,,READER,You,you,PRON,PRP,reader,,,
418,4271,4266,4286,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
419,4272,4266,4286,,UNKNOWN,all,all,DET,DT,unknown,,,
420,4301,4296,4304,,UNKNOWN,the,the,DET,DT,unknown,,,
421,4307,4304,4320,,NARRATOR,us,us,PRON,PRP,narrator,,,
422,4318,4304,4320,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,4329,4327,4344,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4340,4327,4344,,UNKNOWN,what,what,PRON,WP,unknown,,,
425,4394,4390,4397,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
426,4410,4399,4428,,UNKNOWN,the,the,DET,DT,unknown,,,
427,2,0,12,2.0,him,him,him,PRON,PRP,person,PRON,PRP,him
428,6,0,12,2.0,him,him,him,PRON,PRP,person,PRON,PRP,him
429,10,0,12,2.0,him,him,him,PRON,PRP,person,PRON,PRP,him
430,15,12,21,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
431,22,21,35,2.0,him,he,he,PRON,PRP,person,PRON,PRP,him
432,27,21,35,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
433,35,35,64,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
434,41,35,64,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
435,46,35,64,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
436,50,35,64,2.0,him,him,him,PRON,PRP,person,PRON,PRP,him
437,74,64,99,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
438,79,64,99,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
439,84,64,99,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
440,105,99,129,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
441,114,99,129,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
442,129,129,140,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
443,134,129,140,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
444,140,140,156,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
445,152,140,156,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
446,170,170,183,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
447,181,170,183,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
448,195,183,215,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
449,215,215,225,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
450,229,225,263,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
451,308,298,310,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
452,321,310,334,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
453,328,310,334,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
454,341,334,346,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
455,355,352,365,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
456,363,352,365,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
457,372,365,398,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
458,381,365,398,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
459,389,365,398,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
460,407,407,412,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
461,445,435,452,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
462,459,459,465,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
463,487,481,496,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
464,496,496,515,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
465,526,522,535,2.0,him,you,you,PRON,PRP,person,PRON,PRP,him
466,542,536,571,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
467,562,536,571,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
468,593,585,602,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
469,615,610,629,2.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
470,625,610,629,2.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
471,661,660,671,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
472,721,719,743,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
473,746,743,762,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
474,755,743,762,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
475,773,772,782,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
476,795,793,811,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
477,813,811,818,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
478,818,818,839,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
479,829,818,839,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
480,831,818,839,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
481,847,839,862,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
482,882,862,885,2.0,him,me,me,PRON,PRP,person,PRON,PRP,him
483,886,885,929,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
484,892,885,929,2.0,him,I,i,PRON,PRP,person,PRON,PRP,him
485,131,129,140,131.0,things,things,things,NOUN,NNS,environment,NOUN,NNS,things
486,137,129,140,131.0,things,them,them,PRON,PRP,environment,NOUN,NNS,things
487,177,170,183,177.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
488,305,298,310,177.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
489,360,352,365,177.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
490,410,407,412,177.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
491,442,435,452,177.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
492,188,183,215,189.0,lad,this lad,lad,NOUN,NN,person,NOUN,NN,this lad
493,192,183,215,189.0,lad,he,he,PRON,PRP,person,NOUN,NN,this lad
494,203,183,215,189.0,lad,he,he,PRON,PRP,person,NOUN,NN,this lad
495,209,183,215,189.0,lad,his merely,his merely,DET,PRP$,person,NOUN,NN,this lad
496,226,225,263,189.0,lad,he,he,PRON,PRP,person,NOUN,NN,this lad
497,370,365,398,189.0,lad,him,him,PRON,PRP,person,NOUN,NN,this lad
498,298,298,310,298.0,harry,Harry,harry,INTJ,UH,unknown,INTJ,UH,Harry
499,435,435,452,298.0,harry,Harry,harry,PROPN,NNP,unknown,INTJ,UH,Harry
500,452,452,459,298.0,harry,You,you,PRON,PRP,unknown,INTJ,UH,Harry
501,301,298,310,301.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
502,310,310,334,301.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
503,414,414,427,414.0,hallward,Hallward,hallward,PROPN,NNP,person,PROPN,NNP,Hallward
504,430,427,434,414.0,hallward,he,he,PRON,PRP,person,PROPN,NNP,Hallward
505,438,435,452,414.0,hallward,he,he,PRON,PRP,person,PROPN,NNP,Hallward
506,457,452,459,414.0,hallward,him,him,PRON,PRP,person,PROPN,NNP,Hallward
507,463,459,465,414.0,hallward,him,him,PRON,PRP,person,PROPN,NNP,Hallward
508,465,465,481,414.0,hallward,He,he,PRON,PRP,person,PROPN,NNP,Hallward
509,477,465,481,414.0,hallward,him,him,PRON,PRP,person,PROPN,NNP,Hallward
510,481,481,496,414.0,hallward,He,he,PRON,PRP,person,PROPN,NNP,Hallward
511,498,496,515,414.0,hallward,him,him,PRON,PRP,person,PROPN,NNP,Hallward
512,424,414,427,425.0,garden,the garden,garden,NOUN,NN,environment,NOUN,NN,the garden
513,1751,1736,1755,425.0,garden,the garden,garden,NOUN,NN,environment,NOUN,NN,the garden
514,532,522,535,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
515,1813,1809,1815,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
516,1936,1929,1956,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
517,1947,1929,1956,532.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
518,1950,1929,1956,532.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
519,1966,1966,1990,532.0,lord henry,He,he,PRON,PRP,person,PROPN,NNP,Lord Henry
520,1994,1990,2003,532.0,lord henry,me,me,PRON,PRP,person,PROPN,NNP,Lord Henry
521,2000,1990,2003,532.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
522,2004,2004,2010,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
523,2036,2034,2073,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
524,2043,2034,2073,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
525,2053,2034,2073,532.0,lord henry,myself,myself,PRON,PRP,person,PROPN,NNP,Lord Henry
526,2074,2073,2093,532.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
527,2078,2073,2093,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
528,2090,2073,2093,532.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
529,2094,2094,2114,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
530,2101,2094,2114,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
531,2127,2127,2146,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
532,2132,2127,2146,532.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
533,2162,2148,2170,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
534,2176,2171,2180,532.0,lord henry,me,me,PRON,PRP,person,PROPN,NNP,Lord Henry
535,2188,2180,2197,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
536,2200,2199,2218,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
537,2219,2219,2240,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
538,2233,2219,2240,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
539,2252,2240,2255,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
540,2255,2255,2266,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
541,2264,2255,2266,532.0,lord henry,me,me,PRON,PRP,person,PROPN,NNP,Lord Henry
542,2266,2266,2274,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
543,2279,2277,2286,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
544,2294,2293,2307,532.0,lord henry,I,i,PRON,PRP,person,PROPN,NNP,Lord Henry
545,2347,2334,2356,532.0,lord henry,me,me,PRON,PRP,person,PROPN,NNP,Lord Henry
546,2356,2356,2361,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
547,2363,2361,2382,532.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
548,2370,2361,2382,532.0,lord henry,his finely,his finely,DET,PRP$,person,PROPN,NNP,Lord Henry
549,2375,2361,2382,532.0,lord henry,his frank,his frank,DET,PRP$,person,PROPN,NNP,Lord Henry
550,2379,2361,2382,532.0,lord henry,his crisp,his crisp,DET,PRP$,person,PROPN,NNP,Lord Henry
551,2391,2382,2395,532.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
552,2448,2447,2460,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
553,2528,2528,2535,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
554,2555,2549,2557,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
555,2700,2700,2706,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
556,2942,2918,2945,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
557,2986,2964,2997,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
558,3035,3017,3037,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
559,3326,3321,3390,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
560,3972,3968,3976,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
561,4276,4266,4286,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
562,4280,4266,4286,532.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
563,4282,4266,4286,532.0,lord henry,his dreamy,his dreamy,DET,PRP$,person,PROPN,NNP,Lord Henry
564,4399,4399,4428,532.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
565,4423,4399,4428,532.0,lord henry,it,it,PRON,PRP,person,PROPN,NNP,Lord Henry
566,4428,4428,4438,532.0,lord henry,He,he,PRON,PRP,person,PROPN,NNP,Lord Henry
567,4432,4428,4438,532.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
568,540,536,571,540.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
569,546,536,571,540.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
570,569,536,571,569.0,him,him,him,PRON,PRP,person,PRON,PRP,him
571,571,571,577,569.0,him,He,he,PRON,PRP,person,PRON,PRP,him
572,577,577,585,569.0,him,He,he,PRON,PRP,person,PRON,PRP,him
573,575,571,577,575.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
574,583,577,585,575.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
575,590,585,602,575.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
576,586,585,602,587.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
577,724,719,743,587.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
578,734,719,743,587.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
579,629,629,639,630.0,poets,"""Poets",poets,NOUN,NNS,person,NOUN,NNS,"""Poets"
580,639,639,648,630.0,poets,They,they,PRON,PRP,person,NOUN,NNS,"""Poets"
581,663,660,671,630.0,poets,them,them,PRON,PRP,person,NOUN,NNS,"""Poets"
582,687,672,689,630.0,poets,them,them,PRON,PRP,person,NOUN,NNS,"""Poets"
583,672,672,689,673.0,artist,An artist,artist,NOUN,NN,person,NOUN,NN,An artist
584,684,672,689,673.0,artist,his own,his own,DET,PRP$,person,NOUN,NN,An artist
585,689,689,710,689.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
586,710,710,719,689.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
587,748,743,762,748.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
588,760,743,762,748.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
589,780,772,782,748.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
590,752,743,762,752.0,basil,Basil,basil,PROPN,NNP,person,PROPN,NNP,Basil
591,1997,1990,2003,752.0,basil,Basil,basil,PROPN,NNP,person,PROPN,NNP,Basil
592,2098,2094,2114,752.0,basil,Basil,basil,PROPN,NNP,person,PROPN,NNP,Basil
593,2105,2094,2114,752.0,basil,you,you,PRON,PRP,person,PROPN,NNP,Basil
594,2110,2094,2114,752.0,basil,you,you,PRON,PRP,person,PROPN,NNP,Basil
595,2136,2127,2146,752.0,basil,you,you,PRON,PRP,person,PROPN,NNP,Basil
596,2141,2127,2146,752.0,basil,you,you,PRON,PRP,person,PROPN,NNP,Basil
597,2149,2148,2170,752.0,basil,You,you,PRON,PRP,person,PROPN,NNP,Basil
598,2178,2171,2180,752.0,basil,you,you,PRON,PRP,person,PROPN,NNP,Basil
599,2180,2180,2197,752.0,basil,You,you,PRON,PRP,person,PROPN,NNP,Basil
600,2291,2286,2293,752.0,basil,you,you,PRON,PRP,person,PROPN,NNP,Basil
601,2302,2293,2307,752.0,basil,your,your,DET,PRP$,person,PROPN,NNP,Basil
602,784,784,792,785.0,painter,The painter,painter,NOUN,NN,person,NOUN,NN,The painter
603,793,793,811,785.0,painter,He,he,PRON,PRP,person,NOUN,NN,The painter
604,798,793,811,785.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
605,805,793,811,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
606,807,793,811,785.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
607,809,793,811,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
608,815,811,818,785.0,painter,him,him,PRON,PRP,person,NOUN,NN,The painter
609,827,818,839,785.0,painter,him,him,PRON,PRP,person,NOUN,NN,The painter
610,843,839,862,785.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
611,868,862,885,785.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
612,1769,1769,1782,785.0,painter,The painter,painter,NOUN,NN,person,NOUN,NN,The painter
613,2460,2460,2472,785.0,painter,The painter,painter,NOUN,NN,person,NOUN,NN,The painter
614,2472,2472,2510,785.0,painter,He,he,PRON,PRP,person,NOUN,NN,The painter
615,2479,2472,2510,785.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
616,2485,2472,2510,785.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
617,2488,2472,2510,785.0,painter,him,him,PRON,PRP,person,NOUN,NN,The painter
618,2502,2472,2510,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
619,2517,2510,2526,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
620,2519,2510,2526,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
621,2537,2536,2543,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
622,2544,2543,2548,785.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
623,2557,2557,2577,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
624,2568,2557,2577,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
625,2579,2577,2593,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
626,2584,2577,2593,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
627,2586,2577,2593,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
628,2596,2595,2609,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
629,2601,2595,2609,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
630,2626,2625,2642,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
631,2638,2625,2642,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
632,2657,2653,2676,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
633,2715,2707,2722,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
634,2718,2707,2722,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
635,2722,2722,2733,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
636,2741,2738,2746,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
637,2746,2746,2755,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
638,2757,2755,2763,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
639,2763,2763,2771,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
640,2785,2773,2791,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
641,2816,2815,2820,785.0,painter,him,him,PRON,PRP,person,NOUN,NN,The painter
642,2820,2820,2825,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
643,2837,2827,2848,785.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
644,2854,2849,2877,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
645,2858,2849,2877,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
646,2877,2877,2883,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
647,2896,2896,2900,785.0,painter,The painter,painter,NOUN,NN,person,NOUN,NN,The painter
648,2901,2901,2913,785.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
649,2960,2945,2962,785.0,painter,myself,myself,PRON,PRP,person,NOUN,NN,The painter
650,889,885,929,889.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
651,949,948,957,889.0,harry,you,you,PRON,PRP,person,PROPN,NNP,Harry
652,1697,1688,1701,889.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
653,1714,1706,1716,889.0,harry,him,him,PRON,PRP,person,PROPN,NNP,Harry
654,1726,1718,1730,889.0,harry,him,him,PRON,PRP,person,PROPN,NNP,Harry
655,1903,1901,1909,889.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
656,1907,1901,1909,889.0,harry,you,you,PRON,PRP,person,PROPN,NNP,Harry
657,1931,1929,1956,889.0,harry,you,you,PRON,PRP,person,PROPN,NNP,Harry
658,2500,2472,2510,889.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
659,2916,2913,2918,889.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
660,4198,4193,4217,889.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
661,4206,4193,4217,889.0,harry,he,he,PRON,PRP,person,PROPN,NNP,Harry
662,4219,4217,4226,889.0,harry,he,he,PRON,PRP,person,PROPN,NNP,Harry
663,4233,4226,4236,889.0,harry,he,he,PRON,PRP,person,PROPN,NNP,Harry
664,4239,4239,4248,889.0,harry,He,he,PRON,PRP,person,PROPN,NNP,Harry
665,4259,4248,4264,889.0,harry,he,he,PRON,PRP,person,PROPN,NNP,Harry
666,4325,4322,4327,889.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
667,902,885,929,902.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
668,905,885,929,902.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
669,984,978,995,984.0,we,we all,we,PRON,PRP,narrator,PRON,PRP,we all
670,993,978,995,984.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we all
671,1002,995,1028,1002.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
672,1012,995,1028,1002.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
673,1079,1079,1090,1079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
674,1175,1171,1208,1079.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
675,1222,1219,1233,1079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
676,1231,1219,1233,1079.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
677,1238,1233,1241,1079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
678,1241,1241,1246,1079.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
679,1258,1249,1263,1079.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
680,1081,1079,1090,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
681,1091,1090,1123,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
682,1102,1090,1123,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
683,1112,1090,1123,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
684,1123,1123,1144,1081.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
685,1142,1123,1144,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
686,1150,1144,1158,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
687,1169,1158,1171,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
688,1172,1171,1208,1081.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
689,1090,1090,1123,1090.0,some day,Some day,some day,NOUN,NN,environment,NOUN,NN,Some day
690,1098,1090,1123,1090.0,some day,he,he,PRON,PRP,environment,NOUN,NN,Some day
691,1127,1123,1144,1090.0,some day,him,him,PRON,PRP,environment,NOUN,NN,Some day
692,1136,1123,1144,1090.0,some day,he,he,PRON,PRP,environment,NOUN,NN,Some day
693,1147,1144,1158,1090.0,some day,he,he,PRON,PRP,environment,NOUN,NN,Some day
694,1158,1158,1171,1158.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
695,1166,1158,1171,1158.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
696,1188,1171,1208,1188.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
697,1202,1171,1208,1188.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
698,1210,1210,1219,1211.0,harry,"""Harry",harry,PROPN,NNP,person,PROPN,NNP,"""Harry"
699,2499,2472,2510,1211.0,harry,"""Harry",harry,PROPN,NNP,person,PROPN,NNP,"""Harry"
700,2511,2510,2526,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
701,2521,2510,2526,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
702,2581,2577,2593,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
703,2604,2595,2609,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
704,2635,2625,2642,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
705,2642,2642,2653,1211.0,harry,You,you,PRON,PRP,person,PROPN,NNP,"""Harry"
706,2653,2653,2676,1211.0,harry,You,you,PRON,PRP,person,PROPN,NNP,"""Harry"
707,2659,2653,2676,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
708,2684,2677,2688,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
709,2707,2707,2722,1211.0,harry,You,you,PRON,PRP,person,PROPN,NNP,"""Harry"
710,2759,2755,2763,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
711,2769,2763,2771,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
712,2879,2877,2883,1211.0,harry,you,you,PRON,PRP,person,PROPN,NNP,"""Harry"
713,1228,1219,1233,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
714,1964,1959,1966,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
715,2533,2528,2535,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
716,2778,2773,2791,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
717,2964,2964,2997,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
718,3656,3654,3661,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
719,4036,3992,4044,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
720,4117,4106,4120,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
721,4406,4399,4428,1228.0,dorian gray,Dorian Gray,dorian gray,PROPN,NNP,person,PROPN,NNP,Dorian Gray
722,1286,1285,1320,1286.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
723,1764,1755,1769,1286.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
