,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
159,1291,1285,1296,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1296,1296,1308,,ENVIRONMENT,That,that,DET,DT,environment,,,
161,1298,1296,1308,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1303,1296,1308,,UNKNOWN,an,an,DET,DT,unknown,,,
163,1326,1324,1337,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1329,1324,1337,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1334,1324,1337,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1346,1337,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1355,1337,1357,,NARRATOR,us,us,PRON,PRP,narrator,,,
168,1362,1357,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1373,1370,1380,,UNKNOWN,any,any,DET,DT,unknown,,,
170,1375,1370,1380,,NARRATOR,us,us,PRON,PRP,narrator,,,
171,1387,1380,1393,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1398,1398,1403,,UNKNOWN,an,an,DET,DT,unknown,,,
173,1408,1406,1417,,READER,you,you,PRON,PRP,reader,,,
174,1420,1418,1433,,UNKNOWN,they,they,PRON,PRP,unknown,,,
175,1423,1418,1433,,UNKNOWN,no,no,DET,DT,unknown,,,
176,1426,1418,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1433,1433,1439,,READER,you,you,PRON,PRP,reader,,,
178,1455,1455,1459,,UNKNOWN,A,a,DET,DT,unknown,,,
179,1474,1459,1494,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1483,1459,1494,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1487,1459,1494,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1490,1459,1494,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1510,1494,1527,,UNKNOWN,an,an,DET,DT,unknown,,,
184,1515,1494,1527,,UNKNOWN,which,which,DET,WDT,unknown,,,
185,1527,1527,1537,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
186,1540,1537,1565,,UNKNOWN,no,no,DET,DT,unknown,,,
187,1543,1537,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1547,1537,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1552,1537,1565,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1554,1537,1565,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1567,1565,1573,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1583,1573,1608,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,1594,1573,1608,,UNKNOWN,no,no,DET,DT,unknown,,,
194,1612,1608,1638,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1614,1608,1638,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1639,1639,1656,,UNKNOWN,Which,which,DET,WDT,unknown,,,
197,1644,1639,1656,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1651,1639,1656,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1657,1656,1667,,UNKNOWN,who,who,PRON,WP,unknown,,,
200,1660,1656,1667,,UNKNOWN,what,what,PRON,WP,unknown,,,
201,1661,1656,1667,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1679,1677,1711,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1682,1677,1711,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1684,1677,1711,,UNKNOWN,who,who,PRON,WP,unknown,,,
205,1695,1677,1711,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1704,1677,1711,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1716,1711,1732,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1724,1711,1732,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1739,1732,1749,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1743,1732,1749,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1746,1732,1749,,UNKNOWN,her bad,her bad,DET,PRP$,unknown,,,
212,1752,1749,1774,,UNKNOWN,them,them,PRON,PRP,unknown,,,
213,1753,1749,1774,,UNKNOWN,all,all,DET,PDT,unknown,,,
214,1754,1749,1774,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1757,1749,1774,,UNKNOWN,which,which,DET,WDT,unknown,,,
216,1766,1749,1774,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1793,1792,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1801,1792,1821,,UNKNOWN,an,an,DET,DT,unknown,,,
219,1809,1792,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1815,1792,1821,,UNKNOWN,no,no,DET,DT,unknown,,,
221,1835,1833,1857,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1846,1833,1857,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1851,1833,1857,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1860,1857,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1878,1866,1901,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1906,1901,1973,,UNKNOWN,an,an,DET,DT,unknown,,,
227,1912,1901,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1920,1901,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1925,1901,1973,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1930,1901,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1943,1901,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1960,1901,1973,,UNKNOWN,an,an,DET,DT,unknown,,,
233,1966,1901,1973,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,1977,1973,2013,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1980,1973,2013,,ENVIRONMENT,this,this,DET,DT,environment,,,
236,1984,1973,2013,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1989,1973,2013,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1994,1973,2013,,UNKNOWN,who,who,PRON,WP,unknown,,,
239,1997,1973,2013,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2002,1973,2013,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2020,2018,2021,,READER,you,you,PRON,PRP,reader,,,
242,2031,2027,2033,,UNKNOWN,what,what,PRON,WP,unknown,,,
243,2034,2033,2038,,UNKNOWN,’,’,PRON,PRP,unknown,,,
244,2051,2041,2056,,UNKNOWN,what,what,DET,WDT,unknown,,,
245,2061,2059,2085,,UNKNOWN,all,all,DET,DT,unknown,,,
246,2071,2059,2085,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2081,2059,2085,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2088,2086,2095,,READER,you,you,PRON,PRP,reader,,,
249,2097,2095,2100,,UNKNOWN,an,an,DET,DT,unknown,,,
250,2100,2100,2104,,UNKNOWN,’,’,PRON,PRP,unknown,,,
251,2132,2107,2139,,PERSON,herself,herself,PRON,PRP,person,,,
252,2167,2163,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2178,2163,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2193,2163,2203,,UNKNOWN,them,them,PRON,PRP,unknown,,,
255,2194,2163,2203,,UNKNOWN,all,all,DET,DT,unknown,,,
256,2197,2163,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2199,2163,2203,,UNKNOWN,which,which,DET,WDT,unknown,,,
258,2212,2203,2236,,UNKNOWN,some,some,DET,DT,unknown,,,
259,2216,2203,2236,,ENVIRONMENT,this,this,DET,DT,environment,,,
260,2228,2203,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2232,2203,2236,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,2241,2236,2265,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2268,2265,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2274,2265,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2278,2265,2305,,ENVIRONMENT,this,this,DET,DT,environment,,,
266,2288,2265,2305,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
267,2295,2265,2305,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2300,2265,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2328,2314,2356,,ENVIRONMENT,that,that,DET,DT,environment,,,
270,2344,2314,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2347,2314,2356,,ENVIRONMENT,that,that,DET,WDT,environment,,,
272,2348,2314,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2372,2356,2388,,UNKNOWN,these,these,DET,DT,unknown,,,
274,2381,2356,2388,,UNKNOWN,no,no,DET,DT,unknown,,,
275,2388,2388,2425,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
276,2393,2388,2425,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
277,2399,2388,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2402,2388,2425,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2405,2388,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2415,2388,2425,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2428,2427,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2440,2432,2450,,UNKNOWN,no,no,DET,DT,unknown,,,
283,2451,2450,2484,,READER,you,you,PRON,PRP,reader,,,
284,2458,2450,2484,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2471,2450,2484,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2476,2450,2484,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2481,2450,2484,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2505,2484,2517,,UNKNOWN,sacrificesthat,sacrificesthat,DET,WDT,unknown,,,
289,2508,2484,2517,,UNKNOWN,no,no,DET,DT,unknown,,,
290,2511,2484,2517,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2520,2517,2539,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2524,2517,2539,,UNKNOWN,who,who,PRON,WP,unknown,,,
293,2528,2517,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2535,2517,2539,,UNKNOWN,its gentle,its gentle,DET,PRP$,unknown,,,
295,2539,2539,2573,,UNKNOWN,The,the,DET,DT,unknown,,,
296,2555,2539,2573,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,2559,2539,2573,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2577,2573,2589,,UNKNOWN,an,an,DET,DT,unknown,,,
299,2583,2573,2589,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2596,2589,2607,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2623,2614,2637,,UNKNOWN,whose long,whose long,DET,WP$,unknown,,,
302,2627,2614,2637,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2631,2614,2637,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2641,2637,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2644,2637,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2652,2637,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2667,2637,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2670,2670,2722,,UNKNOWN,The,the,DET,DT,unknown,,,
309,2675,2670,2722,,UNKNOWN,which,which,DET,WDT,unknown,,,
310,2681,2670,2722,,UNKNOWN,her soft,her soft,DET,PRP$,unknown,,,
311,2688,2670,2722,,UNKNOWN,no,no,DET,DT,unknown,,,
312,2698,2670,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2701,2670,2722,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2705,2670,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2708,2670,2722,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2712,2670,2722,,ENVIRONMENT,that,that,DET,WDT,environment,,,
317,2726,2722,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2736,2722,2742,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2742,2742,2765,,UNKNOWN,The,the,DET,DT,unknown,,,
320,2748,2742,2765,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2756,2742,2765,,ENVIRONMENT,that,that,DET,WDT,environment,,,
322,2758,2742,2765,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2761,2742,2765,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2773,2765,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2776,2765,2795,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,2789,2765,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2795,2795,2855,,UNKNOWN,The,the,DET,DT,unknown,,,
328,2816,2795,2855,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2819,2795,2855,,UNKNOWN,those,those,DET,DT,unknown,,,
330,2834,2795,2855,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2836,2795,2855,,ENVIRONMENT,that,that,DET,WDT,environment,,,
332,2857,2855,2884,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2866,2855,2884,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2869,2855,2884,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2878,2855,2884,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2892,2888,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2918,2914,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2922,2914,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2926,2914,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2929,2914,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2933,2914,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2938,2914,2952,,UNKNOWN,which,which,DET,WDT,unknown,,,
343,2955,2952,3000,,ENVIRONMENT,this,this,DET,DT,environment,,,
344,2960,2952,3000,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2963,2952,3000,,UNKNOWN,an,an,DET,DT,unknown,,,
346,2969,2952,3000,,UNKNOWN,no,no,DET,DT,unknown,,,
347,2978,2952,3000,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2982,2952,3000,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2986,2952,3000,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2989,2952,3000,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,2991,2952,3000,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3018,3000,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3034,3022,3064,,UNKNOWN,all,all,DET,DT,unknown,,,
354,3041,3022,3064,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3052,3022,3064,,UNKNOWN,his brown,his brown,DET,PRP$,unknown,,,
356,3054,3022,3064,,ENVIRONMENT,that,that,DET,WDT,environment,,,
357,3066,3064,3092,,UNKNOWN,his seatthe,his seatthe,DET,PRP$,unknown,,,
358,3070,3064,3092,,ENVIRONMENT,that,that,DET,WDT,environment,,,
359,3085,3064,3092,,UNKNOWN,who,who,PRON,WP,unknown,,,
360,3095,3093,3128,,ENVIRONMENT,this,this,DET,DT,environment,,,
361,3097,3093,3128,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
362,3098,3093,3128,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3100,3093,3128,,READER,you,you,PRON,PRP,reader,,,
364,3119,3093,3128,,ENVIRONMENT,that,that,DET,WDT,environment,,,
365,3135,3129,3158,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
366,3151,3129,3158,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3154,3129,3158,,UNKNOWN,his withered,his withered,DET,PRP$,unknown,,,
368,3186,3174,3190,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3217,3207,3225,,UNKNOWN,no,no,DET,DT,unknown,,,
370,3231,3225,3266,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3247,3225,3266,,UNKNOWN,some,some,DET,DT,unknown,,,
372,3251,3225,3266,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3253,3225,3266,,UNKNOWN,which,which,DET,WDT,unknown,,,
374,3257,3225,3266,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3261,3225,3266,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3269,3267,3287,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3277,3267,3287,,READER,you,you,PRON,PRP,reader,,,
378,3287,3287,3314,,UNKNOWN,The,the,DET,DT,unknown,,,
379,3294,3287,3314,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3310,3287,3314,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3342,3314,3371,,UNKNOWN,an,an,DET,DT,unknown,,,
382,3354,3314,3371,,UNKNOWN,his ugly,his ugly,DET,PRP$,unknown,,,
383,3356,3314,3371,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3358,3314,3371,,ENVIRONMENT,that,that,DET,WDT,environment,,,
385,3366,3314,3371,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3389,3377,3398,,UNKNOWN,some,some,DET,DT,unknown,,,
387,3407,3398,3445,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3411,3398,3445,,UNKNOWN,his low,his low,DET,PRP$,unknown,,,
389,3416,3398,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3423,3398,3445,,ENVIRONMENT,that,that,DET,WDT,environment,,,
391,3433,3398,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3438,3398,3445,,UNKNOWN,an,an,DET,DT,unknown,,,
393,3441,3398,3445,,UNKNOWN,his Indian,his indian,DET,PRP$,unknown,,,
394,3446,3445,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3452,3445,3500,,UNKNOWN,which,which,DET,WDT,unknown,,,
396,3454,3445,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3461,3445,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3466,3445,3500,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3469,3445,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3476,3445,3500,,ENVIRONMENT,that,that,DET,WDT,environment,,,
401,3482,3445,3500,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3492,3445,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3501,3501,3523,,ENVIRONMENT,That,that,DET,DT,environment,,,
404,3507,3501,3523,,UNKNOWN,your old,your old,DET,PRP$,unknown,,,
405,3519,3501,3523,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3528,3524,3531,,UNKNOWN,no,no,DET,DT,unknown,,,
407,3554,3531,3562,,UNKNOWN,who,who,PRON,WP,unknown,,,
408,3558,3531,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3564,3563,3592,,READER,you,you,PRON,PRP,reader,,,
410,3575,3563,3592,,READER,you,you,PRON,PRP,reader,,,
411,3582,3563,3592,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3584,3563,3592,,ENVIRONMENT,that,that,DET,WDT,environment,,,
413,3597,3595,3601,,UNKNOWN,no,no,DET,DT,unknown,,,
414,3601,3601,3634,,UNKNOWN,’,’,PRON,PRP,unknown,,,
415,3618,3601,3634,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3622,3601,3634,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3624,3601,3634,,UNKNOWN,which,which,DET,WDT,unknown,,,
418,3629,3601,3634,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3636,3634,3649,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3640,3634,3649,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3650,3650,3655,,UNKNOWN,What,what,PRON,WP,unknown,,,
422,3675,3665,3688,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3708,3688,3717,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3719,3717,3757,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3729,3717,3757,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3740,3717,3757,,UNKNOWN,no,no,DET,DT,unknown,,,
427,3760,3757,3771,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3763,3757,3771,,UNKNOWN,who,who,PRON,WP,unknown,,,
429,3774,3771,3815,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3778,3771,3815,,ENVIRONMENT,that,that,DET,WDT,environment,,,
431,3791,3771,3815,,UNKNOWN,some,some,DET,DT,unknown,,,
432,3797,3771,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3808,3771,3815,,ENVIRONMENT,that,that,DET,DT,environment,,,
434,3819,3815,3844,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3822,3815,3844,,UNKNOWN,which,which,DET,WDT,unknown,,,
436,3828,3815,3844,,UNKNOWN,another,another,DET,DT,unknown,,,
437,3834,3815,3844,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
438,3836,3815,3844,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3839,3815,3844,,UNKNOWN,which,which,DET,WDT,unknown,,,
440,3846,3844,3865,,UNKNOWN,no,no,DET,DT,unknown,,,
441,3854,3844,3865,,UNKNOWN,those,those,DET,DT,unknown,,,
442,3860,3844,3865,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3871,3865,3906,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3874,3865,3906,,UNKNOWN,which,which,DET,WDT,unknown,,,
445,3886,3865,3906,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3893,3865,3906,,UNKNOWN,an,an,DET,DT,unknown,,,
447,3895,3865,3906,,UNKNOWN,which,which,DET,WDT,unknown,,,
448,3906,3906,3912,,PERSON,She,she,PRON,PRP,person,,,
449,3921,3912,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3923,3912,3942,,ENVIRONMENT,that,that,DET,WDT,environment,,,
451,3924,3912,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3938,3912,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3944,3943,3951,,UNKNOWN,what,what,DET,WDT,unknown,,,
454,3952,3952,3965,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
455,3983,3977,3990,,NARRATOR,I,i,PRON,PRP,narrator,,,
456,3994,3990,3998,,UNKNOWN,an,an,DET,DT,unknown,,,
457,3998,3998,4001,,UNKNOWN,The,the,DET,DT,unknown,,,
458,65,65,132,65.0,melicent,Melicent,melicent,PROPN,NNP,,PROPN,NNP,Melicent
459,71,65,132,65.0,melicent,her,her,DET,PRP$,person,PROPN,NNP,Melicent
460,92,65,132,65.0,melicent,he,he,PRON,PRP,person,PROPN,NNP,Melicent
461,113,65,132,65.0,melicent,it,it,PRON,PRP,environment,PROPN,NNP,Melicent
462,132,132,171,65.0,melicent,He,he,PRON,PRP,person,PROPN,NNP,Melicent
463,173,171,197,175.0,banks,no perceptible banks,banks,NOUN,NNS,environment,NOUN,NNS,no perceptible banks
464,185,171,197,175.0,banks,them,them,PRON,PRP,environment,NOUN,NNS,no perceptible banks
465,189,171,197,175.0,banks,they,they,PRON,PRP,environment,NOUN,NNS,no perceptible banks
466,178,171,197,179.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
467,205,197,242,179.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
468,243,242,297,243.0,grégoire,Grégoire,grégoire,PROPN,NNP,person,PROPN,NNP,Grégoire
469,276,242,297,243.0,grégoire,he,he,PRON,PRP,person,PROPN,NNP,Grégoire
470,299,298,303,243.0,grégoire,he,he,PRON,PRP,person,PROPN,NNP,Grégoire
471,315,314,327,243.0,grégoire,he,he,PRON,PRP,person,PROPN,NNP,Grégoire
472,333,327,340,243.0,grégoire,he,he,PRON,PRP,person,PROPN,NNP,Grégoire
473,245,242,297,246.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
474,255,242,297,246.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
475,304,303,311,246.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
476,341,340,376,246.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
477,392,377,416,246.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
478,406,377,416,246.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
479,451,451,488,246.0,girl,She,she,PRON,PRP,person,NOUN,NN,the girl
480,458,451,488,246.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
481,479,451,488,246.0,girl,me,me,PRON,PRP,person,NOUN,NN,the girl
482,483,451,488,246.0,girl,I,i,PRON,PRP,person,NOUN,NN,the girl
483,495,491,541,246.0,girl,he,he,PRON,PRP,person,NOUN,NN,the girl
484,507,491,541,246.0,girl,I,i,PRON,PRP,person,NOUN,NN,the girl
485,519,491,541,246.0,girl,I,i,PRON,PRP,person,NOUN,NN,the girl
486,528,491,541,246.0,girl,he,he,PRON,PRP,person,NOUN,NN,the girl
487,557,552,562,246.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
488,690,690,735,246.0,girl,She,she,PRON,PRP,person,NOUN,NN,the girl
489,1749,1749,1774,246.0,girl,The girl,girl,NOUN,NN,person,NOUN,NN,the girl
490,1762,1749,1774,246.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
491,1870,1866,1901,246.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
492,1895,1866,1901,246.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
493,1901,1901,1973,246.0,girl,She,she,PRON,PRP,person,NOUN,NN,the girl
494,1901,1901,1973,246.0,girl,She herself,she,PRON,PRP,person,NOUN,NN,the girl
495,2792,2765,2795,246.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
496,278,242,297,279.0,ball,a ball,ball,NOUN,NN,environment,NOUN,NN,a ball
497,287,242,297,279.0,ball,it,it,PRON,PRP,environment,NOUN,NN,a ball
498,327,327,340,327.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
499,377,377,416,327.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
500,381,377,416,381.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
501,417,417,434,381.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
502,416,416,417,416.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
503,498,491,541,416.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
504,637,637,638,416.0,“,“,“,NOUN,NN,,PROPN,NNP,“
505,2013,2013,2014,416.0,“,“,“,NOUN,NN,,PROPN,NNP,“
506,2040,2040,2041,416.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
507,2058,2058,2059,416.0,“,“,“,NOUN,NN,,PROPN,NNP,“
508,2085,2085,2086,416.0,“,“,“,NOUN,NN,,PROPN,NNP,“
509,2106,2106,2107,416.0,“,“,“,NOUN,NN,,PROPN,NNP,“
510,2127,2107,2139,416.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
511,2139,2139,2140,416.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
512,2884,2884,2885,416.0,“,“,“,NOUN,NN,,PROPN,NNP,“
513,3266,3266,3267,416.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
514,439,435,449,439.0,he,he,he,PRON,PRP,person,PRON,PRP,he
515,461,451,488,439.0,he,him,him,PRON,PRP,person,PRON,PRP,he
516,509,491,541,509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
517,524,491,541,509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
518,562,562,603,563.0,rank,The rank and clustering vegetation,rank,NOUN,NN,environment,NOUN,NN,The rank and clustering vegetation
519,571,562,603,563.0,rank,they,they,PRON,PRP,environment,NOUN,NN,The rank and clustering vegetation
520,584,562,603,585.0,closely,so closely,closely,ADV,RB,unknown,ADV,RB,so closely
