,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
34,311,306,316,,UNKNOWN,a,a,DET,DT,unknown,,,
35,317,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
36,320,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
37,323,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
38,330,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
39,334,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
40,338,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
41,342,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
42,345,316,366,,UNKNOWN,the,the,DET,DT,unknown,,,
43,351,316,366,,UNKNOWN,a,a,DET,DT,unknown,,,
44,354,316,366,,UNKNOWN,an,an,DET,DT,unknown,,,
45,356,316,366,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,361,316,366,,UNKNOWN,a,a,DET,DT,unknown,,,
47,369,366,400,,UNKNOWN,the,the,DET,DT,unknown,,,
48,373,366,400,,UNKNOWN,a,a,DET,DT,unknown,,,
49,379,366,400,,UNKNOWN,the,the,DET,DT,unknown,,,
50,386,366,400,,UNKNOWN,the,the,DET,DT,unknown,,,
51,391,366,400,,UNKNOWN,the,the,DET,DT,unknown,,,
52,397,366,400,,ENVIRONMENT,that,that,DET,DT,environment,,,
53,403,400,416,,UNKNOWN,the,the,DET,DT,unknown,,,
54,412,400,416,,UNKNOWN,the,the,DET,DT,unknown,,,
55,419,416,449,,UNKNOWN,the,the,DET,DT,unknown,,,
56,422,416,449,,ENVIRONMENT,that,that,DET,WDT,environment,,,
57,433,416,449,,UNKNOWN,some,some,DET,DT,unknown,,,
58,440,416,449,,NARRATOR,we,we,PRON,PRP,narrator,,,
59,450,449,474,,UNKNOWN,the,the,DET,DT,unknown,,,
60,456,449,474,,UNKNOWN,no,no,DET,DT,unknown,,,
61,464,449,474,,UNKNOWN,the,the,DET,DT,unknown,,,
62,481,474,495,,UNKNOWN,the,the,DET,DT,unknown,,,
63,486,474,495,,UNKNOWN,a,a,DET,DT,unknown,,,
64,496,495,504,,UNKNOWN,What,what,PRON,WP,unknown,,,
65,498,495,504,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,536,536,553,,PERSON,She,she,PRON,PRP,person,,,
67,546,536,553,,UNKNOWN,a,a,DET,DT,unknown,,,
68,554,554,566,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
69,556,554,566,,UNKNOWN,all,all,DET,DT,unknown,,,
70,573,573,581,,UNKNOWN,What,what,PRON,WP,unknown,,,
71,586,581,597,,UNKNOWN,them,them,PRON,PRP,unknown,,,
72,602,597,606,,ENVIRONMENT,this,this,DET,DT,environment,,,
73,603,597,606,,UNKNOWN,every,every,DET,DT,unknown,,,
74,612,606,617,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
75,625,617,635,,UNKNOWN,a,a,DET,DT,unknown,,,
76,629,617,635,,UNKNOWN,any,any,DET,DT,unknown,,,
77,674,651,682,,UNKNOWN,some,some,DET,DT,unknown,,,
78,703,682,706,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
79,713,706,738,,UNKNOWN,what,what,PRON,WP,unknown,,,
80,724,706,738,,UNKNOWN,some,some,DET,DT,unknown,,,
81,742,738,749,,UNKNOWN,a,a,DET,DT,unknown,,,
82,753,749,804,,UNKNOWN,the,the,DET,DT,unknown,,,
83,757,749,804,,UNKNOWN,the,the,DET,DT,unknown,,,
84,785,749,804,,UNKNOWN,a,a,DET,DT,unknown,,,
85,790,749,804,,UNKNOWN,all,all,DET,DT,unknown,,,
86,792,749,804,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,795,749,804,,UNKNOWN,a,a,DET,DT,unknown,,,
88,804,804,853,,ENVIRONMENT,That,that,DET,DT,environment,,,
89,806,804,853,,UNKNOWN,the,the,DET,DT,unknown,,,
90,808,804,853,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,813,804,853,,UNKNOWN,the,the,DET,DT,unknown,,,
92,847,804,853,,UNKNOWN,the,the,DET,DT,unknown,,,
93,855,853,887,,UNKNOWN,the,the,DET,DT,unknown,,,
94,872,853,887,,UNKNOWN,a,a,DET,DT,unknown,,,
95,874,853,887,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,876,853,887,,NARRATOR,us,us,PRON,PRP,narrator,,,
97,880,853,887,,UNKNOWN,the,the,DET,DT,unknown,,,
98,883,853,887,,UNKNOWN,the,the,DET,DT,unknown,,,
99,896,887,911,,UNKNOWN,the,the,DET,DT,unknown,,,
100,908,887,911,,UNKNOWN,his beautiful,his beautiful,DET,PRP$,unknown,,,
101,911,911,939,,UNKNOWN,The,the,DET,DT,unknown,,,
102,918,911,939,,UNKNOWN,the,the,DET,DT,unknown,,,
103,931,911,939,,UNKNOWN,our little,our little,DET,PRP$,unknown,,,
104,957,957,987,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
105,959,957,987,,UNKNOWN,a,a,DET,DT,unknown,,,
106,967,957,987,,UNKNOWN,their dull,their dull,DET,PRP$,unknown,,,
107,1030,1020,1066,,PERSON,she,she,PRON,PRP,person,,,
108,1039,1020,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1044,1020,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1048,1020,1066,,UNKNOWN,our mutual,our mutual,DET,PRP$,unknown,,,
111,1054,1020,1066,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1063,1020,1066,,ENVIRONMENT,this,this,DET,DT,environment,,,
113,1067,1066,1104,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1075,1066,1104,,UNKNOWN,our first,our first,DET,PRP$,unknown,,,
115,1080,1066,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1091,1066,1104,,ENVIRONMENT,that,that,DET,DT,environment,,,
117,1093,1066,1104,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1095,1066,1104,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
119,1108,1104,1156,,ENVIRONMENT,this,this,DET,DT,environment,,,
120,1112,1104,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1115,1104,1156,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1118,1104,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1125,1104,1156,,UNKNOWN,no,no,DET,DT,unknown,,,
124,1128,1104,1156,,ENVIRONMENT,this,this,DET,DT,environment,,,
125,1143,1104,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1146,1104,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1148,1104,1156,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1156,1156,1171,,UNKNOWN,These,these,DET,DT,unknown,,,
129,1166,1156,1171,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
130,1171,1171,1219,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
131,1180,1171,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1196,1171,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1242,1219,1264,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1248,1219,1264,,UNKNOWN,no,no,DET,DT,unknown,,,
135,1258,1219,1264,,NARRATOR,us,us,PRON,PRP,narrator,,,
136,1259,1219,1264,,UNKNOWN,all,all,DET,DT,unknown,,,
137,1271,1264,1300,,UNKNOWN,some,some,DET,DT,unknown,,,
138,1281,1264,1300,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1289,1264,1300,,UNKNOWN,either,either,DET,DT,unknown,,,
140,1297,1264,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1309,1300,1339,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1316,1300,1339,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1323,1300,1339,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1341,1339,1380,,UNKNOWN,an,an,DET,DT,unknown,,,
145,1346,1339,1380,,UNKNOWN,his dark,his dark,DET,PRP$,unknown,,,
146,1353,1339,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1356,1339,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1361,1339,1380,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1364,1339,1380,,UNKNOWN,his hard,his hard,DET,PRP$,unknown,,,
150,1376,1339,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1394,1380,1400,,UNKNOWN,his furtive,his furtive,DET,PRP$,unknown,,,
152,1400,1400,1441,,UNKNOWN,Who,who,PRON,WP,unknown,,,
153,1405,1400,1441,,ENVIRONMENT,this,this,DET,DT,environment,,,
154,1413,1400,1441,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1417,1400,1441,,UNKNOWN,who,who,PRON,WP,unknown,,,
156,1420,1400,1441,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1427,1400,1441,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1432,1400,1441,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1438,1400,1441,,PERSON,him,him,PRON,PRP,person,,,
160,1444,1441,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1449,1441,1458,,NARRATOR,we,we,PRON,PRP,narrator,,,
162,1460,1458,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1464,1458,1526,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1467,1458,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1477,1458,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1486,1458,1526,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1490,1458,1526,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1492,1458,1526,,NARRATOR,us,us,PRON,PRP,narrator,,,
169,1493,1458,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1508,1458,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1515,1458,1526,,UNKNOWN,no,no,DET,DT,unknown,,,
172,1518,1458,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1530,1526,1537,,UNKNOWN,these,these,DET,DT,unknown,,,
174,1537,1537,1569,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
175,1546,1537,1569,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1551,1537,1569,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1557,1537,1569,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1560,1537,1569,,UNKNOWN,which,which,DET,WDT,unknown,,,
179,1563,1537,1569,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1577,1569,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1579,1569,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1584,1569,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1587,1569,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1591,1569,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1596,1569,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1599,1569,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1611,1605,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1615,1605,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1635,1605,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1639,1605,1648,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1651,1648,1664,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1654,1648,1664,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1658,1648,1664,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1680,1664,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1684,1664,1690,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1692,1690,1697,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,1719,1706,1735,,UNKNOWN,these,these,DET,DT,unknown,,,
198,1725,1706,1735,,UNKNOWN,all,all,DET,PDT,unknown,,,
199,1730,1706,1735,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1737,1736,1751,,UNKNOWN,what,what,PRON,WP,unknown,,,
201,1739,1736,1751,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1741,1736,1751,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1746,1736,1751,,READER,you,you,PRON,PRP,reader,,,
204,1774,1771,1800,,UNKNOWN,no,no,DET,DT,unknown,,,
205,1777,1771,1800,,READER,you,you,PRON,PRP,reader,,,
206,1791,1771,1800,,READER,you,you,PRON,PRP,reader,,,
207,1801,1800,1854,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,1803,1800,1854,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1807,1800,1854,,UNKNOWN,all,all,DET,DT,unknown,,,
210,1809,1800,1854,,NARRATOR,us,us,PRON,PRP,narrator,,,
211,1833,1800,1854,,UNKNOWN,another,another,DET,DT,unknown,,,
212,1847,1800,1854,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1854,1854,1870,,ENVIRONMENT,This,this,DET,DT,environment,,,
214,1856,1854,1870,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1861,1854,1870,,UNKNOWN,which,which,DET,WDT,unknown,,,
216,1862,1854,1870,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,1878,1873,1882,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
218,1905,1899,1927,,UNKNOWN,some,some,DET,DT,unknown,,,
219,1916,1899,1927,,ENVIRONMENT,this,this,DET,DT,environment,,,
220,1927,1927,1940,,UNKNOWN,What,what,PRON,WP,unknown,,,
221,1933,1927,1940,,UNKNOWN,no,no,DET,DT,unknown,,,
222,1937,1927,1940,,READER,you,you,PRON,PRP,reader,,,
223,1956,1952,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1959,1952,1984,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1965,1952,1984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,1971,1952,1984,,UNKNOWN,what,what,PRON,WP,unknown,,,
227,1972,1952,1984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
228,1980,1952,1984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2003,1987,2012,,UNKNOWN,they,they,PRON,PRP,unknown,,,
230,2026,2020,2050,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2032,2020,2050,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
232,2036,2020,2050,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2043,2020,2050,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,2057,2052,2059,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,2078,2076,2086,,UNKNOWN,these,these,DET,DT,unknown,,,
236,2083,2076,2086,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2093,2086,2144,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2103,2086,2144,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,2110,2086,2144,,UNKNOWN,no,no,DET,DT,unknown,,,
240,2112,2086,2144,,UNKNOWN,what,what,PRON,WP,unknown,,,
241,2148,2147,2168,,READER,you,you,PRON,PRP,reader,,,
242,2165,2147,2168,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2170,2169,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2178,2169,2188,,ENVIRONMENT,that,that,DET,WDT,environment,,,
245,2179,2169,2188,,READER,you,you,PRON,PRP,reader,,,
246,2189,2188,2196,,READER,You,you,PRON,PRP,reader,,,
247,2218,2208,2222,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2225,2222,2244,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2236,2222,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2241,2222,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2249,2244,2271,,UNKNOWN,every,every,DET,DT,unknown,,,
252,2255,2244,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2279,2273,2291,,READER,you,you,PRON,PRP,reader,,,
254,2298,2292,2315,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2309,2292,2315,,UNKNOWN,which,which,DET,WDT,unknown,,,
256,2333,2333,2353,,NARRATOR,We,we,PRON,PRP,narrator,,,
257,2337,2333,2353,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2344,2333,2353,,UNKNOWN,any,any,DET,DT,unknown,,,
259,2347,2333,2353,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2355,2353,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2359,2353,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2362,2353,2388,,UNKNOWN,who,who,PRON,WP,unknown,,,
263,2365,2353,2388,,ENVIRONMENT,this,this,DET,DT,environment,,,
264,2372,2353,2388,,PERSON,he,he,PRON,PRP,person,,,
265,2376,2353,2388,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2382,2353,2388,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,2402,2390,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2411,2411,2421,,ENVIRONMENT,This,this,DET,DT,environment,,,
269,2413,2411,2421,,UNKNOWN,no,no,DET,DT,unknown,,,
270,2430,2421,2432,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,2449,2448,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2465,2458,2470,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2486,2471,2489,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2492,2489,2528,,NARRATOR,us,us,PRON,PRP,narrator,,,
275,2496,2489,2528,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2499,2489,2528,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2511,2489,2528,,UNKNOWN,some,some,DET,DT,unknown,,,
278,2518,2489,2528,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2539,2528,2542,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2552,2544,2562,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2566,2563,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2573,2563,2577,,UNKNOWN,all,all,DET,PDT,unknown,,,
283,2574,2563,2577,,UNKNOWN,his stern,his stern,DET,PRP$,unknown,,,
284,2583,2580,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2616,2616,2634,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
286,2618,2616,2634,,ENVIRONMENT,that,that,DET,DT,environment,,,
287,2626,2616,2634,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,2629,2616,2634,,UNKNOWN,such,such,DET,PDT,unknown,,,
289,2630,2616,2634,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2640,2634,2649,,UNKNOWN,every,every,DET,DT,unknown,,,
291,2643,2634,2649,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2670,2667,2677,,UNKNOWN,these,these,DET,DT,unknown,,,
293,2698,2686,2701,,UNKNOWN,every,every,DET,DT,unknown,,,
294,2705,2701,2737,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,2712,2701,2737,,ENVIRONMENT,this,this,DET,DT,environment,,,
296,2714,2701,2737,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2718,2701,2737,,UNKNOWN,all,all,DET,PDT,unknown,,,
298,2719,2701,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2727,2701,2737,,UNKNOWN,no,no,DET,DT,unknown,,,
300,2730,2701,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2757,2739,2767,,UNKNOWN,all,all,DET,PDT,unknown,,,
302,2758,2739,2767,,ENVIRONMENT,this,this,DET,DT,environment,,,
303,2762,2739,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2768,2767,2775,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,2776,2775,2812,,UNKNOWN,these,these,DET,DT,unknown,,,
306,2780,2775,2812,,UNKNOWN,their red,their red,DET,PRP$,unknown,,,
307,2786,2775,2812,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2800,2775,2812,,UNKNOWN,who,who,PRON,WP,unknown,,,
309,2809,2775,2812,,UNKNOWN,no,no,DET,DT,unknown,,,
310,2815,2812,2831,,NARRATOR,us,us,PRON,PRP,narrator,,,
311,2817,2812,2831,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2822,2812,2831,,UNKNOWN,every,every,DET,DT,unknown,,,
313,2826,2812,2831,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2835,2831,2852,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2840,2831,2852,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2844,2831,2852,,UNKNOWN,any,any,DET,DT,unknown,,,
317,2861,2852,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2868,2852,2887,,UNKNOWN,what,what,PRON,WP,unknown,,,
319,2875,2852,2887,,ENVIRONMENT,this,this,DET,DT,environment,,,
320,2880,2852,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2891,2887,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2909,2903,2911,,ENVIRONMENT,that,that,DET,DT,environment,,,
323,2911,2911,2920,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
324,2924,2920,2938,,PERSON,him,him,PRON,PRP,person,,,
325,2930,2920,2938,,ENVIRONMENT,that,that,DET,DT,environment,,,
326,2934,2920,2938,,UNKNOWN,some,some,DET,DT,unknown,,,
327,2943,2938,2957,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2952,2938,2957,,ENVIRONMENT,that,that,DET,DT,environment,,,
329,2974,2958,2979,,UNKNOWN,no,no,DET,DT,unknown,,,
330,2979,2979,2988,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
331,2982,2979,2988,,UNKNOWN,some,some,DET,DT,unknown,,,
332,2988,2988,2996,,UNKNOWN,No,no,DET,DT,unknown,,,
333,2993,2988,2996,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3004,2998,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3016,2998,3022,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3030,3022,3050,,UNKNOWN,The,the,DET,DT,unknown,,,
337,3035,3022,3050,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3042,3022,3050,,UNKNOWN,those,those,DET,DT,unknown,,,
339,3077,3055,3083,,UNKNOWN,no,no,DET,DT,unknown,,,
340,3083,3083,3097,,UNKNOWN,The,the,DET,DT,unknown,,,
341,3086,3083,3097,,NARRATOR,us,us,PRON,PRP,narrator,,,
342,3089,3083,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3094,3083,3097,,ENVIRONMENT,this,this,DET,DT,environment,,,
344,3105,3105,3125,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
345,3113,3105,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3118,3105,3125,,ENVIRONMENT,that,that,DET,DT,environment,,,
347,3131,3125,3141,,NARRATOR,we,we,PRON,PRP,narrator,,,
348,3134,3125,3141,,ENVIRONMENT,that,that,DET,DT,environment,,,
349,3138,3125,3141,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3145,3141,3148,,UNKNOWN,what,what,PRON,WP,unknown,,,
351,3151,3148,3160,,UNKNOWN,no,no,DET,DT,unknown,,,
352,3154,3148,3160,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3163,3160,3181,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3168,3160,3181,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3177,3160,3181,,UNKNOWN,your poor,your poor,DET,PRP$,unknown,,,
356,3183,3183,3210,,UNKNOWN,What,what,PRON,WP,unknown,,,
357,3195,3183,3210,,ENVIRONMENT,that,that,DET,DT,environment,,,
358,3199,3183,3210,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3203,3183,3210,,UNKNOWN,some,some,DET,DT,unknown,,,
360,3230,3229,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3237,3229,3275,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3248,3229,3275,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3252,3229,3275,,NARRATOR,us,us,PRON,PRP,narrator,,,
364,3257,3229,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3261,3229,3275,,UNKNOWN,every,every,DET,DT,unknown,,,
366,3264,3229,3275,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,3268,3229,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3290,3275,3299,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,3295,3275,3299,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3297,3275,3299,,PERSON,himself,himself,PRON,PRP,person,,,
371,3301,3299,3325,,UNKNOWN,all,all,DET,PDT,unknown,,,
372,3302,3299,3325,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3313,3299,3325,,UNKNOWN,their heavily,their heavily,DET,PRP$,unknown,,,
374,3317,3299,3325,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3335,3332,3340,,UNKNOWN,THE,the,DET,DT,unknown,,,
376,3350,3346,3367,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3363,3346,3367,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3373,3367,3413,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3383,3367,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3393,3367,3413,,UNKNOWN,an,an,DET,DT,unknown,,,
381,3401,3367,3413,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3414,3414,3434,,READER,You,you,PRON,PRP,reader,,,
383,3416,3414,3434,,READER,you,you,PRON,PRP,reader,,,
384,3450,3443,3462,,ENVIRONMENT,that,that,DET,WDT,environment,,,
385,3451,3443,3462,,UNKNOWN,all,all,DET,PDT,unknown,,,
386,3452,3443,3462,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3471,3462,3474,,UNKNOWN,my fine,my fine,DET,PRP$,unknown,,,
388,3485,3483,3487,,ENVIRONMENT,this,this,DET,DT,environment,,,
389,3490,3488,3499,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3505,3500,3520,,ENVIRONMENT,that,that,DET,DT,environment,,,
391,3523,3520,3527,,UNKNOWN,no,no,DET,DT,unknown,,,
392,3534,3527,3544,,ENVIRONMENT,that,that,DET,DT,environment,,,
393,3556,3546,3575,,UNKNOWN,no,no,DET,DT,unknown,,,
394,3571,3546,3575,,ENVIRONMENT,this,this,DET,DT,environment,,,
395,3583,3575,3610,,READER,you,you,PRON,PRP,reader,,,
396,3600,3575,3610,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
397,3606,3575,3610,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
398,3611,3610,3618,,READER,you,you,PRON,PRP,reader,,,
399,3615,3610,3618,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3626,3618,3635,,READER,you,you,PRON,PRP,reader,,,
401,3628,3618,3635,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3636,3636,3645,,UNKNOWN,What,what,PRON,WP,unknown,,,
403,3637,3636,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3640,3636,3645,,READER,you,you,PRON,PRP,reader,,,
405,3646,3645,3661,,PERSON,he,he,PRON,PRP,person,,,
406,3650,3645,3661,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3664,3662,3675,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3677,3675,3687,,UNKNOWN,no,no,DET,DT,unknown,,,
409,3700,3699,3711,,UNKNOWN,what,what,PRON,WP,unknown,,,
410,3711,3711,3720,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
