,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
8463,8463,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",26589,12,0.0,1.0,1.0
8464,8464,"('Other', 'Unknown')","('Other', 'Unknown')",26589,12,0.0,1.0,1.0
8465,8465,"('Other', 'Unknown')","('Response', 'Anger')",26589,12,3.439905068390584e-05,0.81,1.0
8466,8466,"('Other', 'Unknown')","('Response', 'Anticipation')",26589,12,0.0001464084366904474,0.22,1.0
8467,8467,"('Other', 'Unknown')","('Response', 'Arousal')",26589,12,5.371491919570659e-05,1.0,1.0
8468,8468,"('Other', 'Unknown')","('Response', 'Disgust')",26589,12,2.215090738085086e-05,0.64,1.0
8469,8469,"('Other', 'Unknown')","('Response', 'Dominance')",26589,12,0.0004538625757856193,0.57,1.0
8470,8470,"('Other', 'Unknown')","('Response', 'Fear')",26589,12,3.6898099613354e-05,0.54,1.0
8471,8471,"('Other', 'Unknown')","('Response', 'Joy')",26589,12,4.740765792971847e-05,0.56,1.0
8472,8472,"('Other', 'Unknown')","('Response', 'Sadness')",26589,12,2.4182812690688457e-05,0.75,1.0
8473,8473,"('Other', 'Unknown')","('Response', 'Surprise')",26589,12,2.609719258525671e-05,0.34,1.0
8474,8474,"('Other', 'Unknown')","('Response', 'Trust')",26589,12,2.0326529248494898e-05,0.83,1.0
8475,8475,"('Other', 'Unknown')","('Response', 'Valence')",26589,12,0.0006085397381689641,0.49,1.0
8476,8476,"('Other', 'Unknown')","('Stimulus', 'Anger')",26589,12,0.0011862702822241702,0.15,1.0
8477,8477,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",26589,12,0.0013740185334455326,0.84,1.0
8478,8478,"('Other', 'Unknown')","('Stimulus', 'Arousal')",26589,12,0.010849597969458518,1.0,1.0
8479,8479,"('Other', 'Unknown')","('Stimulus', 'Disgust')",26589,12,0.0006361479321244545,0.39,1.0
8480,8480,"('Other', 'Unknown')","('Stimulus', 'Dominance')",26589,12,0.021379908085810112,1.0,1.0
8481,8481,"('Other', 'Unknown')","('Stimulus', 'Fear')",26589,12,0.001334725278381768,0.23,1.0
8482,8482,"('Other', 'Unknown')","('Stimulus', 'Joy')",26589,12,0.0011933320120793925,0.63,1.0
8483,8483,"('Other', 'Unknown')","('Stimulus', 'Sadness')",26589,12,0.0014532767795929198,0.19,1.0
8484,8484,"('Other', 'Unknown')","('Stimulus', 'Surprise')",26589,12,0.0014210625002750328,0.03,1.0
8485,8485,"('Other', 'Unknown')","('Stimulus', 'Trust')",26589,12,0.0025365848184743653,0.06,1.0
8486,8486,"('Other', 'Unknown')","('Stimulus', 'Valence')",26589,12,0.02252171292235942,1.0,1.0
8487,8487,"('Response', 'Anger')","('Other', 'Unknown')",26589,12,2.368856793942586e-05,0.97,1.0
8488,8488,"('Response', 'Anger')","('Response', 'Anger')",26589,12,0.0,1.0,1.0
8489,8489,"('Response', 'Anger')","('Response', 'Anticipation')",26589,12,2.7188598386513718e-05,0.06,1.0
8490,8490,"('Response', 'Anger')","('Response', 'Arousal')",26589,12,0.00015934152567499707,0.02,1.0
8491,8491,"('Response', 'Anger')","('Response', 'Disgust')",26589,12,0.0005886585497224267,0.0,1.0
8492,8492,"('Response', 'Anger')","('Response', 'Dominance')",26589,12,0.00048763270453249847,0.0,1.0
8493,8493,"('Response', 'Anger')","('Response', 'Fear')",26589,12,3.296881386594034e-05,0.01,1.0
8494,8494,"('Response', 'Anger')","('Response', 'Joy')",26589,12,1.6903108518315265e-05,0.04,1.0
8495,8495,"('Response', 'Anger')","('Response', 'Sadness')",26589,12,0.0005667570235790211,0.0,1.0
8496,8496,"('Response', 'Anger')","('Response', 'Surprise')",26589,12,5.879943454091543e-07,1.0,1.0
8497,8497,"('Response', 'Anger')","('Response', 'Trust')",26589,12,0.00030499870891262176,0.0,1.0
8498,8498,"('Response', 'Anger')","('Response', 'Valence')",26589,12,0.0004656279087540417,0.0,1.0
8499,8499,"('Response', 'Anger')","('Stimulus', 'Anger')",26589,12,0.00015593033665324175,0.25,1.0
8500,8500,"('Response', 'Anger')","('Stimulus', 'Anticipation')",26589,12,8.966062683021303e-05,0.65,1.0
8501,8501,"('Response', 'Anger')","('Stimulus', 'Arousal')",26589,12,0.000517361013844412,0.9,1.0
8502,8502,"('Response', 'Anger')","('Stimulus', 'Disgust')",26589,12,0.00024336552951663328,0.03,1.0
8503,8503,"('Response', 'Anger')","('Stimulus', 'Dominance')",26589,12,0.0007143025811045641,0.92,1.0
8504,8504,"('Response', 'Anger')","('Stimulus', 'Fear')",26589,12,0.00015911774952683647,0.25,1.0
8505,8505,"('Response', 'Anger')","('Stimulus', 'Joy')",26589,12,7.430579386686309e-05,0.57,1.0
8506,8506,"('Response', 'Anger')","('Stimulus', 'Sadness')",26589,12,0.00016651098907088913,0.26,1.0
8507,8507,"('Response', 'Anger')","('Stimulus', 'Surprise')",26589,12,4.985797455888257e-05,0.43,1.0
8508,8508,"('Response', 'Anger')","('Stimulus', 'Trust')",26589,12,9.674672498378306e-05,0.67,1.0
8509,8509,"('Response', 'Anger')","('Stimulus', 'Valence')",26589,12,0.0009226782870605639,0.67,1.0
8510,8510,"('Response', 'Anticipation')","('Other', 'Unknown')",26589,12,3.988797065084042e-05,0.89,1.0
8511,8511,"('Response', 'Anticipation')","('Response', 'Anger')",26589,12,0.00019423857167923307,0.0,1.0
8512,8512,"('Response', 'Anticipation')","('Response', 'Anticipation')",26589,12,0.0,1.0,1.0
8513,8513,"('Response', 'Anticipation')","('Response', 'Arousal')",26589,12,0.00039356807549797626,0.0,1.0
8514,8514,"('Response', 'Anticipation')","('Response', 'Disgust')",26589,12,0.00019598883403223636,0.0,1.0
8515,8515,"('Response', 'Anticipation')","('Response', 'Dominance')",26589,12,0.0003098118368431121,0.01,1.0
8516,8516,"('Response', 'Anticipation')","('Response', 'Fear')",26589,12,0.00020440996172322733,0.0,1.0
8517,8517,"('Response', 'Anticipation')","('Response', 'Joy')",26589,12,0.0002311645878817871,0.0,1.0
8518,8518,"('Response', 'Anticipation')","('Response', 'Sadness')",26589,12,0.00045871967316026197,0.0,1.0
8519,8519,"('Response', 'Anticipation')","('Response', 'Surprise')",26589,12,7.216977786740146e-07,1.0,1.0
8520,8520,"('Response', 'Anticipation')","('Response', 'Trust')",26589,12,0.0002146851453040088,0.0,1.0
8521,8521,"('Response', 'Anticipation')","('Response', 'Valence')",26589,12,0.0006657736810077928,0.0,1.0
8522,8522,"('Response', 'Anticipation')","('Stimulus', 'Anger')",26589,12,0.00014612048986359006,0.43,1.0
8523,8523,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",26589,12,5.7373034514031106e-05,0.95,1.0
8524,8524,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",26589,12,0.0005608125959030739,0.96,1.0
8525,8525,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",26589,12,0.0002450199927302927,0.02,1.0
8526,8526,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",26589,12,0.0010065199745607103,0.92,1.0
8527,8527,"('Response', 'Anticipation')","('Stimulus', 'Fear')",26589,12,0.000333617165711017,0.11,1.0
8528,8528,"('Response', 'Anticipation')","('Stimulus', 'Joy')",26589,12,3.985856255520578e-05,0.94,1.0
8529,8529,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",26589,12,0.00019332712820688036,0.31,1.0
8530,8530,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",26589,12,1.61597395652881e-05,0.99,1.0
8531,8531,"('Response', 'Anticipation')","('Stimulus', 'Trust')",26589,12,0.00012238445757172488,0.77,1.0
8532,8532,"('Response', 'Anticipation')","('Stimulus', 'Valence')",26589,12,0.0010499380833681377,0.91,1.0
8533,8533,"('Response', 'Arousal')","('Other', 'Unknown')",26589,12,0.00041126757557418813,0.44,1.0
8534,8534,"('Response', 'Arousal')","('Response', 'Anger')",26589,12,0.0006509694261332304,0.0,1.0
8535,8535,"('Response', 'Arousal')","('Response', 'Anticipation')",26589,12,0.0007362535077694196,0.0,1.0
8536,8536,"('Response', 'Arousal')","('Response', 'Arousal')",26589,12,0.0,1.0,1.0
8537,8537,"('Response', 'Arousal')","('Response', 'Disgust')",26589,12,0.0005815305387391616,0.0,1.0
8538,8538,"('Response', 'Arousal')","('Response', 'Dominance')",26589,12,0.0006348656829835785,0.0,1.0
8539,8539,"('Response', 'Arousal')","('Response', 'Fear')",26589,12,0.0003048512817146439,0.0,1.0
8540,8540,"('Response', 'Arousal')","('Response', 'Joy')",26589,12,0.0011089131901724216,0.0,1.0
8541,8541,"('Response', 'Arousal')","('Response', 'Sadness')",26589,12,0.0006760145920678556,0.0,1.0
8542,8542,"('Response', 'Arousal')","('Response', 'Surprise')",26589,12,0.00028626898003087444,0.0,1.0
8543,8543,"('Response', 'Arousal')","('Response', 'Trust')",26589,12,0.001420535228858827,0.0,1.0
8544,8544,"('Response', 'Arousal')","('Response', 'Valence')",26589,12,0.0009435614230480829,0.0,1.0
8545,8545,"('Response', 'Arousal')","('Stimulus', 'Anger')",26589,12,0.0006303966421089238,0.0,1.0
8546,8546,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",26589,12,0.0002233549826133007,1.0,1.0
8547,8547,"('Response', 'Arousal')","('Stimulus', 'Arousal')",26589,12,0.002227295786005286,1.0,1.0
8548,8548,"('Response', 'Arousal')","('Stimulus', 'Disgust')",26589,12,0.00033025353748829044,0.16,1.0
8549,8549,"('Response', 'Arousal')","('Stimulus', 'Dominance')",26589,12,0.003633141439715253,1.0,1.0
8550,8550,"('Response', 'Arousal')","('Stimulus', 'Fear')",26589,12,0.000719169130672787,0.04,1.0
8551,8551,"('Response', 'Arousal')","('Stimulus', 'Joy')",26589,12,0.0003545438246423277,0.63,1.0
8552,8552,"('Response', 'Arousal')","('Stimulus', 'Sadness')",26589,12,0.0005020153535047193,0.22,1.0
8553,8553,"('Response', 'Arousal')","('Stimulus', 'Surprise')",26589,12,0.0002703245251466837,0.52,1.0
8554,8554,"('Response', 'Arousal')","('Stimulus', 'Trust')",26589,12,0.0003462302684776973,0.94,1.0
8555,8555,"('Response', 'Arousal')","('Stimulus', 'Valence')",26589,12,0.004258302596630317,1.0,1.0
8556,8556,"('Response', 'Disgust')","('Other', 'Unknown')",26589,12,2.567025761067276e-05,0.55,1.0
8557,8557,"('Response', 'Disgust')","('Response', 'Anger')",26589,12,6.920905584106563e-05,0.0,1.0
8558,8558,"('Response', 'Disgust')","('Response', 'Anticipation')",26589,12,1.525612142856554e-05,0.01,1.0
8559,8559,"('Response', 'Disgust')","('Response', 'Arousal')",26589,12,3.969126790148325e-05,0.08,1.0
8560,8560,"('Response', 'Disgust')","('Response', 'Disgust')",26589,12,0.0,1.0,1.0
8561,8561,"('Response', 'Disgust')","('Response', 'Dominance')",26589,12,9.665344142638629e-05,0.04,1.0
8562,8562,"('Response', 'Disgust')","('Response', 'Fear')",26589,12,5.721095315429017e-05,0.0,1.0
8563,8563,"('Response', 'Disgust')","('Response', 'Joy')",26589,12,1.3194363874143886e-05,0.01,1.0
8564,8564,"('Response', 'Disgust')","('Response', 'Sadness')",26589,12,4.6275991409459946e-06,0.02,1.0
8565,8565,"('Response', 'Disgust')","('Response', 'Surprise')",26589,12,3.206634517373204e-07,1.0,1.0
8566,8566,"('Response', 'Disgust')","('Response', 'Trust')",26589,12,0.0002012971471043186,0.0,1.0
8567,8567,"('Response', 'Disgust')","('Response', 'Valence')",26589,12,0.00012696782563911477,0.05,1.0
8568,8568,"('Response', 'Disgust')","('Stimulus', 'Anger')",26589,12,2.6991843243593373e-05,0.55,1.0
8569,8569,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",26589,12,4.3342201875863315e-05,0.76,1.0
8570,8570,"('Response', 'Disgust')","('Stimulus', 'Arousal')",26589,12,0.00022074282907244425,0.91,1.0
8571,8571,"('Response', 'Disgust')","('Stimulus', 'Disgust')",26589,12,2.176701613508951e-05,0.26,1.0
8572,8572,"('Response', 'Disgust')","('Stimulus', 'Dominance')",26589,12,0.0002399771846187888,1.0,1.0
8573,8573,"('Response', 'Disgust')","('Stimulus', 'Fear')",26589,12,3.0401517743250283e-05,0.66,1.0
8574,8574,"('Response', 'Disgust')","('Stimulus', 'Joy')",26589,12,3.578132235279461e-05,0.56,1.0
8575,8575,"('Response', 'Disgust')","('Stimulus', 'Sadness')",26589,12,3.230782967051491e-05,0.57,1.0
8576,8576,"('Response', 'Disgust')","('Stimulus', 'Surprise')",26589,12,2.5921936868798697e-05,0.62,1.0
8577,8577,"('Response', 'Disgust')","('Stimulus', 'Trust')",26589,12,5.099150609565113e-05,0.58,1.0
8578,8578,"('Response', 'Disgust')","('Stimulus', 'Valence')",26589,12,0.0005053941836719889,0.53,1.0
8579,8579,"('Response', 'Dominance')","('Other', 'Unknown')",26589,12,0.0005311745702559116,0.62,1.0
8580,8580,"('Response', 'Dominance')","('Response', 'Anger')",26589,12,0.0008061050314092053,0.0,1.0
8581,8581,"('Response', 'Dominance')","('Response', 'Anticipation')",26589,12,0.0007357283155680018,0.0,1.0
8582,8582,"('Response', 'Dominance')","('Response', 'Arousal')",26589,12,0.001468723065996834,0.0,1.0
8583,8583,"('Response', 'Dominance')","('Response', 'Disgust')",26589,12,0.0007548544493787627,0.0,1.0
8584,8584,"('Response', 'Dominance')","('Response', 'Dominance')",26589,12,0.0,1.0,1.0
8585,8585,"('Response', 'Dominance')","('Response', 'Fear')",26589,12,0.000420753901282797,0.0,1.0
8586,8586,"('Response', 'Dominance')","('Response', 'Joy')",26589,12,0.0008694637673600827,0.0,1.0
8587,8587,"('Response', 'Dominance')","('Response', 'Sadness')",26589,12,0.000797464662339108,0.0,1.0
8588,8588,"('Response', 'Dominance')","('Response', 'Surprise')",26589,12,0.0002359926975962353,0.0,1.0
8589,8589,"('Response', 'Dominance')","('Response', 'Trust')",26589,12,0.0010437134592658564,0.0,1.0
8590,8590,"('Response', 'Dominance')","('Response', 'Valence')",26589,12,0.00033168942210774446,0.18,1.0
8591,8591,"('Response', 'Dominance')","('Stimulus', 'Anger')",26589,12,0.0006365628104869047,0.14,1.0
8592,8592,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",26589,12,0.0003531473951478146,1.0,1.0
8593,8593,"('Response', 'Dominance')","('Stimulus', 'Arousal')",26589,12,0.003314311349121819,1.0,1.0
8594,8594,"('Response', 'Dominance')","('Stimulus', 'Disgust')",26589,12,0.0002623037987537137,0.44,1.0
8595,8595,"('Response', 'Dominance')","('Stimulus', 'Dominance')",26589,12,0.005940201334259027,1.0,1.0
8596,8596,"('Response', 'Dominance')","('Stimulus', 'Fear')",26589,12,0.0005508103358479357,0.32,1.0
8597,8597,"('Response', 'Dominance')","('Stimulus', 'Joy')",26589,12,0.0006886242469058791,0.26,1.0
8598,8598,"('Response', 'Dominance')","('Stimulus', 'Sadness')",26589,12,0.0005021642779139556,0.53,1.0
8599,8599,"('Response', 'Dominance')","('Stimulus', 'Surprise')",26589,12,0.00035534442708707795,0.45,1.0
8600,8600,"('Response', 'Dominance')","('Stimulus', 'Trust')",26589,12,0.0006541938445327939,0.8,1.0
8601,8601,"('Response', 'Dominance')","('Stimulus', 'Valence')",26589,12,0.006854373132044061,1.0,1.0
8602,8602,"('Response', 'Fear')","('Other', 'Unknown')",26589,12,1.7936916937560425e-05,0.97,1.0
8603,8603,"('Response', 'Fear')","('Response', 'Anger')",26589,12,7.834991433202495e-05,0.02,1.0
8604,8604,"('Response', 'Fear')","('Response', 'Anticipation')",26589,12,0.00019249832427047631,0.0,1.0
8605,8605,"('Response', 'Fear')","('Response', 'Arousal')",26589,12,0.00014759094366770375,0.02,1.0
8606,8606,"('Response', 'Fear')","('Response', 'Disgust')",26589,12,0.0005771956251760946,0.0,1.0
8607,8607,"('Response', 'Fear')","('Response', 'Dominance')",26589,12,0.00019732318819175697,0.0,1.0
8608,8608,"('Response', 'Fear')","('Response', 'Fear')",26589,12,0.0,1.0,1.0
8609,8609,"('Response', 'Fear')","('Response', 'Joy')",26589,12,0.00015080150450263666,0.04,1.0
8610,8610,"('Response', 'Fear')","('Response', 'Sadness')",26589,12,0.0006179301385182797,0.0,1.0
8611,8611,"('Response', 'Fear')","('Response', 'Surprise')",26589,12,4.0085208684249925e-07,1.0,1.0
8612,8612,"('Response', 'Fear')","('Response', 'Trust')",26589,12,0.00031124155696474816,0.0,1.0
8613,8613,"('Response', 'Fear')","('Response', 'Valence')",26589,12,0.00030534556907126943,0.0,1.0
8614,8614,"('Response', 'Fear')","('Stimulus', 'Anger')",26589,12,0.00012587453510266367,0.34,1.0
8615,8615,"('Response', 'Fear')","('Stimulus', 'Anticipation')",26589,12,7.08378330769311e-05,0.64,1.0
8616,8616,"('Response', 'Fear')","('Stimulus', 'Arousal')",26589,12,0.00046024581947820325,0.69,1.0
8617,8617,"('Response', 'Fear')","('Stimulus', 'Disgust')",26589,12,0.00023139646734210434,0.02,1.0
8618,8618,"('Response', 'Fear')","('Stimulus', 'Dominance')",26589,12,0.0005372655251160817,0.92,1.0
8619,8619,"('Response', 'Fear')","('Stimulus', 'Fear')",26589,12,0.00022354447019524214,0.09,1.0
8620,8620,"('Response', 'Fear')","('Stimulus', 'Joy')",26589,12,7.43880341817903e-05,0.48,1.0
8621,8621,"('Response', 'Fear')","('Stimulus', 'Sadness')",26589,12,0.00012206402463020582,0.34,1.0
8622,8622,"('Response', 'Fear')","('Stimulus', 'Surprise')",26589,12,3.699456040092934e-05,0.61,1.0
8623,8623,"('Response', 'Fear')","('Stimulus', 'Trust')",26589,12,7.498538508559387e-05,0.72,1.0
8624,8624,"('Response', 'Fear')","('Stimulus', 'Valence')",26589,12,0.0007119303165452597,0.61,1.0
8625,8625,"('Response', 'Joy')","('Other', 'Unknown')",26589,12,3.5661364879217074e-05,0.82,1.0
8626,8626,"('Response', 'Joy')","('Response', 'Anger')",26589,12,0.00022736693030392185,0.0,1.0
8627,8627,"('Response', 'Joy')","('Response', 'Anticipation')",26589,12,0.00024112657753565296,0.0,1.0
8628,8628,"('Response', 'Joy')","('Response', 'Arousal')",26589,12,0.00020795161687124533,0.0,1.0
8629,8629,"('Response', 'Joy')","('Response', 'Disgust')",26589,12,0.00020995952412513968,0.0,1.0
8630,8630,"('Response', 'Joy')","('Response', 'Dominance')",26589,12,0.00034418920463973756,0.0,1.0
8631,8631,"('Response', 'Joy')","('Response', 'Fear')",26589,12,5.427616498397495e-05,0.01,1.0
8632,8632,"('Response', 'Joy')","('Response', 'Joy')",26589,12,0.0,1.0,1.0
8633,8633,"('Response', 'Joy')","('Response', 'Sadness')",26589,12,0.00022636310213543505,0.0,1.0
8634,8634,"('Response', 'Joy')","('Response', 'Surprise')",26589,12,5.077844432298121e-07,1.0,1.0
8635,8635,"('Response', 'Joy')","('Response', 'Trust')",26589,12,3.699403460436473e-05,0.04,1.0
8636,8636,"('Response', 'Joy')","('Response', 'Valence')",26589,12,0.00043815350472579544,0.0,1.0
8637,8637,"('Response', 'Joy')","('Stimulus', 'Anger')",26589,12,0.0001289684510527575,0.27,1.0
8638,8638,"('Response', 'Joy')","('Stimulus', 'Anticipation')",26589,12,7.722691861969082e-05,0.82,1.0
8639,8639,"('Response', 'Joy')","('Stimulus', 'Arousal')",26589,12,0.0004623790301810373,0.93,1.0
8640,8640,"('Response', 'Joy')","('Stimulus', 'Disgust')",26589,12,0.00023341624383904985,0.06,1.0
8641,8641,"('Response', 'Joy')","('Stimulus', 'Dominance')",26589,12,0.0006481166024089862,0.97,1.0
8642,8642,"('Response', 'Joy')","('Stimulus', 'Fear')",26589,12,0.00022866493185644764,0.15,1.0
8643,8643,"('Response', 'Joy')","('Stimulus', 'Joy')",26589,12,6.439109308378122e-05,0.72,1.0
8644,8644,"('Response', 'Joy')","('Stimulus', 'Sadness')",26589,12,0.00023289249298923657,0.15,1.0
8645,8645,"('Response', 'Joy')","('Stimulus', 'Surprise')",26589,12,4.7148989593300015e-05,0.56,1.0
8646,8646,"('Response', 'Joy')","('Stimulus', 'Trust')",26589,12,8.770395263551981e-05,0.78,1.0
8647,8647,"('Response', 'Joy')","('Stimulus', 'Valence')",26589,12,0.0007704783269537472,0.9,1.0
8648,8648,"('Response', 'Sadness')","('Other', 'Unknown')",26589,12,2.9290920287636457e-05,0.64,1.0
8649,8649,"('Response', 'Sadness')","('Response', 'Anger')",26589,12,6.23650141065157e-05,0.02,1.0
8650,8650,"('Response', 'Sadness')","('Response', 'Anticipation')",26589,12,0.00019892309454034825,0.0,1.0
8651,8651,"('Response', 'Sadness')","('Response', 'Arousal')",26589,12,0.00012143726051365959,0.04,1.0
8652,8652,"('Response', 'Sadness')","('Response', 'Disgust')",26589,12,4.687132224315093e-06,0.04,1.0
8653,8653,"('Response', 'Sadness')","('Response', 'Dominance')",26589,12,0.0004931080665246322,0.0,1.0
8654,8654,"('Response', 'Sadness')","('Response', 'Fear')",26589,12,8.445797470533217e-05,0.02,1.0
8655,8655,"('Response', 'Sadness')","('Response', 'Joy')",26589,12,0.00015072305254262857,0.03,1.0
8656,8656,"('Response', 'Sadness')","('Response', 'Sadness')",26589,12,0.0,1.0,1.0
8657,8657,"('Response', 'Sadness')","('Response', 'Surprise')",26589,12,4.0085208684249925e-07,1.0,1.0
8658,8658,"('Response', 'Sadness')","('Response', 'Trust')",26589,12,0.00032121964683095645,0.0,1.0
8659,8659,"('Response', 'Sadness')","('Response', 'Valence')",26589,12,0.0003012880557908699,0.0,1.0
8660,8660,"('Response', 'Sadness')","('Stimulus', 'Anger')",26589,12,3.290776976994279e-05,0.58,1.0
8661,8661,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",26589,12,1.8590346222101762e-05,1.0,1.0
8662,8662,"('Response', 'Sadness')","('Stimulus', 'Arousal')",26589,12,0.0003759646303626732,0.72,1.0
8663,8663,"('Response', 'Sadness')","('Stimulus', 'Disgust')",26589,12,2.2020953363950782e-05,0.45,1.0
8664,8664,"('Response', 'Sadness')","('Stimulus', 'Dominance')",26589,12,0.000364777828168735,0.98,1.0
8665,8665,"('Response', 'Sadness')","('Stimulus', 'Fear')",26589,12,4.20853327425783e-05,0.44,1.0
8666,8666,"('Response', 'Sadness')","('Stimulus', 'Joy')",26589,12,7.338556134154776e-05,0.31,1.0
8667,8667,"('Response', 'Sadness')","('Stimulus', 'Sadness')",26589,12,4.622155201471639e-05,0.39,1.0
8668,8668,"('Response', 'Sadness')","('Stimulus', 'Surprise')",26589,12,3.328098463754375e-05,0.47,1.0
8669,8669,"('Response', 'Sadness')","('Stimulus', 'Trust')",26589,12,3.8244820243042706e-05,0.96,1.0
8670,8670,"('Response', 'Sadness')","('Stimulus', 'Valence')",26589,12,0.0005082312377458321,0.86,1.0
8671,8671,"('Response', 'Surprise')","('Other', 'Unknown')",26589,12,9.573398728696012e-06,0.98,1.0
8672,8672,"('Response', 'Surprise')","('Response', 'Anger')",26589,12,4.3874804523499694e-05,0.02,1.0
8673,8673,"('Response', 'Surprise')","('Response', 'Anticipation')",26589,12,1.6122916230556454e-05,0.03,1.0
8674,8674,"('Response', 'Surprise')","('Response', 'Arousal')",26589,12,2.1725356313448825e-05,0.07,1.0
8675,8675,"('Response', 'Surprise')","('Response', 'Disgust')",26589,12,0.00024880961504283633,0.0,1.0
8676,8676,"('Response', 'Surprise')","('Response', 'Dominance')",26589,12,6.623571332364636e-05,0.05,1.0
8677,8677,"('Response', 'Surprise')","('Response', 'Fear')",26589,12,1.3337858999257782e-05,0.03,1.0
8678,8678,"('Response', 'Surprise')","('Response', 'Joy')",26589,12,1.734479414550811e-05,0.03,1.0
8679,8679,"('Response', 'Surprise')","('Response', 'Sadness')",26589,12,0.0002498915036365629,0.0,1.0
8680,8680,"('Response', 'Surprise')","('Response', 'Surprise')",26589,12,0.0,1.0,1.0
8681,8681,"('Response', 'Surprise')","('Response', 'Trust')",26589,12,1.554955061167051e-05,0.04,1.0
8682,8682,"('Response', 'Surprise')","('Response', 'Valence')",26589,12,0.00041145395061337626,0.0,1.0
8683,8683,"('Response', 'Surprise')","('Stimulus', 'Anger')",26589,12,0.0001063947662187019,0.21,1.0
8684,8684,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",26589,12,4.161790263486014e-05,0.76,1.0
8685,8685,"('Response', 'Surprise')","('Stimulus', 'Arousal')",26589,12,0.0002954135161255898,0.67,1.0
8686,8686,"('Response', 'Surprise')","('Stimulus', 'Disgust')",26589,12,0.00021958579346202794,0.01,1.0
8687,8687,"('Response', 'Surprise')","('Stimulus', 'Dominance')",26589,12,0.0004485452120486497,0.47,1.0
8688,8688,"('Response', 'Surprise')","('Stimulus', 'Fear')",26589,12,0.00020093371534858693,0.05,1.0
8689,8689,"('Response', 'Surprise')","('Stimulus', 'Joy')",26589,12,5.109565906560697e-05,0.41,1.0
8690,8690,"('Response', 'Surprise')","('Stimulus', 'Sadness')",26589,12,0.00020488168743476183,0.08,1.0
8691,8691,"('Response', 'Surprise')","('Stimulus', 'Surprise')",26589,12,2.2362618829574888e-05,0.8,1.0
8692,8692,"('Response', 'Surprise')","('Stimulus', 'Trust')",26589,12,5.002622513888858e-05,0.62,1.0
8693,8693,"('Response', 'Surprise')","('Stimulus', 'Valence')",26589,12,0.0004125695403146703,0.75,1.0
8694,8694,"('Response', 'Trust')","('Other', 'Unknown')",26589,12,4.184967092252703e-05,0.87,1.0
8695,8695,"('Response', 'Trust')","('Response', 'Anger')",26589,12,0.00040980161844461204,0.0,1.0
8696,8696,"('Response', 'Trust')","('Response', 'Anticipation')",26589,12,0.00020553209580266904,0.0,1.0
8697,8697,"('Response', 'Trust')","('Response', 'Arousal')",26589,12,0.0005482620016568425,0.0,1.0
8698,8698,"('Response', 'Trust')","('Response', 'Disgust')",26589,12,7.011366038022966e-07,1.0,1.0
8699,8699,"('Response', 'Trust')","('Response', 'Dominance')",26589,12,0.0005907104226032342,0.0,1.0
8700,8700,"('Response', 'Trust')","('Response', 'Fear')",26589,12,0.0003964743460678473,0.0,1.0
8701,8701,"('Response', 'Trust')","('Response', 'Joy')",26589,12,0.0004971002126700212,0.0,1.0
8702,8702,"('Response', 'Trust')","('Response', 'Sadness')",26589,12,0.00024084024170501077,0.0,1.0
8703,8703,"('Response', 'Trust')","('Response', 'Surprise')",26589,12,0.00018018397098170405,0.0,1.0
8704,8704,"('Response', 'Trust')","('Response', 'Trust')",26589,12,0.0,1.0,1.0
8705,8705,"('Response', 'Trust')","('Response', 'Valence')",26589,12,0.0005951702286402259,0.0,1.0
8706,8706,"('Response', 'Trust')","('Stimulus', 'Anger')",26589,12,6.476120719001364e-05,0.68,1.0
8707,8707,"('Response', 'Trust')","('Stimulus', 'Anticipation')",26589,12,0.00015074039815806642,0.63,1.0
8708,8708,"('Response', 'Trust')","('Stimulus', 'Arousal')",26589,12,0.0003327003590885256,1.0,1.0
8709,8709,"('Response', 'Trust')","('Stimulus', 'Disgust')",26589,12,3.9206063390503564e-05,0.79,1.0
8710,8710,"('Response', 'Trust')","('Stimulus', 'Dominance')",26589,12,0.000939711338380989,0.96,1.0
8711,8711,"('Response', 'Trust')","('Stimulus', 'Fear')",26589,12,2.650966374092888e-05,0.99,1.0
8712,8712,"('Response', 'Trust')","('Stimulus', 'Joy')",26589,12,0.0001795856689318039,0.41,1.0
8713,8713,"('Response', 'Trust')","('Stimulus', 'Sadness')",26589,12,8.096440591089251e-05,0.66,1.0
8714,8714,"('Response', 'Trust')","('Stimulus', 'Surprise')",26589,12,0.0002210991461425843,0.16,1.0
8715,8715,"('Response', 'Trust')","('Stimulus', 'Trust')",26589,12,0.00023626064117468812,0.48,1.0
8716,8716,"('Response', 'Trust')","('Stimulus', 'Valence')",26589,12,0.0009674169537001821,1.0,1.0
