,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1092,1092,"('Response', 'Anger')","('Response', 'Valence')",15131,7,0.0012847207203789115,0.0,0.9999999999999988
1093,1093,"('Response', 'Anger')","('Stimulus', 'Anger')",15131,7,0.0001037749569631426,0.22,1.0
1094,1094,"('Response', 'Anger')","('Stimulus', 'Anticipation')",15131,7,4.871452692720602e-05,0.94,1.0
1095,1095,"('Response', 'Anger')","('Stimulus', 'Arousal')",15131,7,0.00020243684900867823,0.99,1.0
1096,1096,"('Response', 'Anger')","('Stimulus', 'Disgust')",15131,7,3.0300657284541306e-05,0.75,1.0
1097,1097,"('Response', 'Anger')","('Stimulus', 'Dominance')",15131,7,0.00031923054152061957,1.0,1.0
1098,1098,"('Response', 'Anger')","('Stimulus', 'Fear')",15131,7,0.00024197703856617347,0.19,1.0
1099,1099,"('Response', 'Anger')","('Stimulus', 'Joy')",15131,7,4.3903812731499575e-05,0.92,1.0
1100,1100,"('Response', 'Anger')","('Stimulus', 'Sadness')",15131,7,7.429012418330694e-05,0.37,1.0
1101,1101,"('Response', 'Anger')","('Stimulus', 'Surprise')",15131,7,4.288380249982219e-05,0.57,1.0
1102,1102,"('Response', 'Anger')","('Stimulus', 'Trust')",15131,7,3.819184261327225e-05,0.91,1.0
1103,1103,"('Response', 'Anger')","('Stimulus', 'Valence')",15131,7,0.00030541214932715814,1.0,1.0
1104,1104,"('Response', 'Anticipation')","('Other', 'Unknown')",15131,7,1.6910126820521538e-05,0.73,1.0
1105,1105,"('Response', 'Anticipation')","('Response', 'Anger')",15131,7,4.376612809839982e-05,0.02,1.0
1106,1106,"('Response', 'Anticipation')","('Response', 'Anticipation')",15131,7,0.0,1.0,1.0
1107,1107,"('Response', 'Anticipation')","('Response', 'Arousal')",15131,7,0.00023691956766290232,0.03,1.0
1108,1108,"('Response', 'Anticipation')","('Response', 'Disgust')",15131,7,4.111685763546062e-07,1.0,1.0
1109,1109,"('Response', 'Anticipation')","('Response', 'Dominance')",15131,7,0.00031342107710137805,0.01,1.0
1110,1110,"('Response', 'Anticipation')","('Response', 'Fear')",15131,7,0.0006200206084308375,0.0,1.0
1111,1111,"('Response', 'Anticipation')","('Response', 'Joy')",15131,7,3.7980467377088676e-07,1.0,1.0
1112,1112,"('Response', 'Anticipation')","('Response', 'Sadness')",15131,7,0.0004490152039302215,0.0,1.0
1113,1113,"('Response', 'Anticipation')","('Response', 'Surprise')",15131,7,0.00042726414292424753,0.0,1.0
1114,1114,"('Response', 'Anticipation')","('Response', 'Trust')",15131,7,4.615456569923012e-05,0.01,1.0
1115,1115,"('Response', 'Anticipation')","('Response', 'Valence')",15131,7,0.00040818097099292583,0.0,1.0
1116,1116,"('Response', 'Anticipation')","('Stimulus', 'Anger')",15131,7,8.283157690209922e-05,0.65,1.0
1117,1117,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",15131,7,2.282441118731955e-05,0.99,1.0
1118,1118,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",15131,7,0.0004884320366245355,0.88,1.0
1119,1119,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",15131,7,4.506631986067922e-05,0.8,1.0
1120,1120,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",15131,7,0.00042369176479907625,1.0,1.0
1121,1121,"('Response', 'Anticipation')","('Stimulus', 'Fear')",15131,7,4.6612749728408954e-05,0.91,1.0
1122,1122,"('Response', 'Anticipation')","('Stimulus', 'Joy')",15131,7,6.696128274816085e-05,0.7,1.0
1123,1123,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",15131,7,9.563270206897599e-05,0.73,1.0
1124,1124,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",15131,7,6.351001023758326e-05,0.51,1.0
1125,1125,"('Response', 'Anticipation')","('Stimulus', 'Trust')",15131,7,0.0001155898388286666,0.75,1.0
1126,1126,"('Response', 'Anticipation')","('Stimulus', 'Valence')",15131,7,0.0004454533270108826,1.0,1.0
1127,1127,"('Response', 'Arousal')","('Other', 'Unknown')",15131,7,7.427027500434702e-05,0.46,1.0
1128,1128,"('Response', 'Arousal')","('Response', 'Anger')",15131,7,0.0002592844229195925,0.03,1.0
1129,1129,"('Response', 'Arousal')","('Response', 'Anticipation')",15131,7,0.0008480966972576205,0.0,1.0
1130,1130,"('Response', 'Arousal')","('Response', 'Arousal')",15131,7,0.0,1.0,1.0
1131,1131,"('Response', 'Arousal')","('Response', 'Disgust')",15131,7,0.0003225503913130214,0.0,1.0
1132,1132,"('Response', 'Arousal')","('Response', 'Dominance')",15131,7,0.0014907564217131453,0.0,0.999999999999233
1133,1133,"('Response', 'Arousal')","('Response', 'Fear')",15131,7,0.00018441108232826467,0.08,1.0
1134,1134,"('Response', 'Arousal')","('Response', 'Joy')",15131,7,1.7335320502040176e-05,0.05,1.0
1135,1135,"('Response', 'Arousal')","('Response', 'Sadness')",15131,7,0.0004989357707662085,0.0,1.0
1136,1136,"('Response', 'Arousal')","('Response', 'Surprise')",15131,7,1.7112798460732704e-06,1.0,1.0
1137,1137,"('Response', 'Arousal')","('Response', 'Trust')",15131,7,0.0004685635981047467,0.0,1.0
1138,1138,"('Response', 'Arousal')","('Response', 'Valence')",15131,7,0.0015451593391411825,0.0,0.9999999999965957
1139,1139,"('Response', 'Arousal')","('Stimulus', 'Anger')",15131,7,0.00012700772965544888,0.76,1.0
1140,1140,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",15131,7,0.00010307920219775032,1.0,1.0
1141,1141,"('Response', 'Arousal')","('Stimulus', 'Arousal')",15131,7,0.0010924872354627,0.94,1.0
1142,1142,"('Response', 'Arousal')","('Stimulus', 'Disgust')",15131,7,0.00014056677915064923,0.48,1.0
1143,1143,"('Response', 'Arousal')","('Stimulus', 'Dominance')",15131,7,0.001656957202540334,0.99,0.9999999999428696
1144,1144,"('Response', 'Arousal')","('Stimulus', 'Fear')",15131,7,0.00023500944236786911,0.8,1.0
1145,1145,"('Response', 'Arousal')","('Stimulus', 'Joy')",15131,7,0.00020615416040824133,0.52,1.0
1146,1146,"('Response', 'Arousal')","('Stimulus', 'Sadness')",15131,7,0.000150952084775826,0.82,1.0
1147,1147,"('Response', 'Arousal')","('Stimulus', 'Surprise')",15131,7,0.00019534972190380517,0.32,1.0
1148,1148,"('Response', 'Arousal')","('Stimulus', 'Trust')",15131,7,0.00017023650113352152,0.96,1.0
1149,1149,"('Response', 'Arousal')","('Stimulus', 'Valence')",15131,7,0.0015669361230730688,1.0,0.9999999999939557
1150,1150,"('Response', 'Disgust')","('Other', 'Unknown')",15131,7,3.745253007964686e-06,0.98,1.0
1151,1151,"('Response', 'Disgust')","('Response', 'Anger')",15131,7,7.5723818283963e-05,0.0,1.0
1152,1152,"('Response', 'Disgust')","('Response', 'Anticipation')",15131,7,0.0005206761671691675,0.0,1.0
1153,1153,"('Response', 'Disgust')","('Response', 'Arousal')",15131,7,0.0004004424720644933,0.01,1.0
1154,1154,"('Response', 'Disgust')","('Response', 'Disgust')",15131,7,0.0,1.0,1.0
1155,1155,"('Response', 'Disgust')","('Response', 'Dominance')",15131,7,0.0010938238454377394,0.0,1.0
1156,1156,"('Response', 'Disgust')","('Response', 'Fear')",15131,7,0.00036554690544757446,0.01,1.0
1157,1157,"('Response', 'Disgust')","('Response', 'Joy')",15131,7,0.0005359068452994064,0.0,1.0
1158,1158,"('Response', 'Disgust')","('Response', 'Sadness')",15131,7,8.491222660303358e-05,0.01,1.0
1159,1159,"('Response', 'Disgust')","('Response', 'Surprise')",15131,7,0.0005167120379915658,0.0,1.0
1160,1160,"('Response', 'Disgust')","('Response', 'Trust')",15131,7,0.001223302431875637,0.0,0.9999999999999999
1161,1161,"('Response', 'Disgust')","('Response', 'Valence')",15131,7,0.0010382952113629621,0.0,1.0
1162,1162,"('Response', 'Disgust')","('Stimulus', 'Anger')",15131,7,2.6511062132215938e-05,0.44,1.0
1163,1163,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",15131,7,3.0892568296805375e-05,0.76,1.0
1164,1164,"('Response', 'Disgust')","('Stimulus', 'Arousal')",15131,7,0.0001072700506082296,0.95,1.0
1165,1165,"('Response', 'Disgust')","('Stimulus', 'Disgust')",15131,7,1.22932489541019e-05,0.98,1.0
1166,1166,"('Response', 'Disgust')","('Stimulus', 'Dominance')",15131,7,0.00015325326107460348,0.95,1.0
1167,1167,"('Response', 'Disgust')","('Stimulus', 'Fear')",15131,7,3.5062897178383625e-05,0.41,1.0
1168,1168,"('Response', 'Disgust')","('Stimulus', 'Joy')",15131,7,1.832762434287933e-05,0.81,1.0
1169,1169,"('Response', 'Disgust')","('Stimulus', 'Sadness')",15131,7,2.870709037316444e-05,0.59,1.0
1170,1170,"('Response', 'Disgust')","('Stimulus', 'Surprise')",15131,7,1.8188693692625287e-05,0.51,1.0
1171,1171,"('Response', 'Disgust')","('Stimulus', 'Trust')",15131,7,3.4652638320693665e-05,0.67,1.0
1172,1172,"('Response', 'Disgust')","('Stimulus', 'Valence')",15131,7,0.00015260048789596955,0.97,1.0
1173,1173,"('Response', 'Dominance')","('Other', 'Unknown')",15131,7,0.00010200356181774632,0.68,1.0
1174,1174,"('Response', 'Dominance')","('Response', 'Anger')",15131,7,0.0001846659995471702,0.06,1.0
1175,1175,"('Response', 'Dominance')","('Response', 'Anticipation')",15131,7,0.0006607356510329198,0.0,1.0
1176,1176,"('Response', 'Dominance')","('Response', 'Arousal')",15131,7,0.000507440053042322,0.0,1.0
1177,1177,"('Response', 'Dominance')","('Response', 'Disgust')",15131,7,2.2499438345136863e-06,1.0,1.0
1178,1178,"('Response', 'Dominance')","('Response', 'Dominance')",15131,7,0.0,1.0,1.0
1179,1179,"('Response', 'Dominance')","('Response', 'Fear')",15131,7,0.0012603753763706488,0.0,0.9999999999999996
1180,1180,"('Response', 'Dominance')","('Response', 'Joy')",15131,7,3.733667651965466e-05,0.02,1.0
1181,1181,"('Response', 'Dominance')","('Response', 'Sadness')",15131,7,0.0006210331949412612,0.0,1.0
1182,1182,"('Response', 'Dominance')","('Response', 'Surprise')",15131,7,0.0006838421850376652,0.0,1.0
1183,1183,"('Response', 'Dominance')","('Response', 'Trust')",15131,7,7.78327009562806e-05,0.12,1.0
1184,1184,"('Response', 'Dominance')","('Response', 'Valence')",15131,7,0.00043485335384487627,0.0,1.0
1185,1185,"('Response', 'Dominance')","('Stimulus', 'Anger')",15131,7,0.00040814582150270565,0.39,1.0
1186,1186,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",15131,7,0.00030035161589714646,0.77,1.0
1187,1187,"('Response', 'Dominance')","('Stimulus', 'Arousal')",15131,7,0.0014274959902316608,0.96,0.9999999999998782
1188,1188,"('Response', 'Dominance')","('Stimulus', 'Disgust')",15131,7,0.00021191697262005886,0.47,1.0
1189,1189,"('Response', 'Dominance')","('Stimulus', 'Dominance')",15131,7,0.002088298100237492,0.99,0.9999997314679352
1190,1190,"('Response', 'Dominance')","('Stimulus', 'Fear')",15131,7,0.0002755047254547458,0.86,1.0
1191,1191,"('Response', 'Dominance')","('Stimulus', 'Joy')",15131,7,0.0003207337915792475,0.4,1.0
1192,1192,"('Response', 'Dominance')","('Stimulus', 'Sadness')",15131,7,0.0004899485931659613,0.35,1.0
1193,1193,"('Response', 'Dominance')","('Stimulus', 'Surprise')",15131,7,0.0003007780962289999,0.22,1.0
1194,1194,"('Response', 'Dominance')","('Stimulus', 'Trust')",15131,7,0.0005705618968572594,0.4,1.0
1195,1195,"('Response', 'Dominance')","('Stimulus', 'Valence')",15131,7,0.0020400317496069554,1.0,0.9999998777846532
1196,1196,"('Response', 'Fear')","('Other', 'Unknown')",15131,7,4.163944193745854e-05,0.4,1.0
1197,1197,"('Response', 'Fear')","('Response', 'Anger')",15131,7,0.000576965961376397,0.0,1.0
1198,1198,"('Response', 'Fear')","('Response', 'Anticipation')",15131,7,6.681991509285366e-05,0.05,1.0
1199,1199,"('Response', 'Fear')","('Response', 'Arousal')",15131,7,0.00018609673125214444,0.05,1.0
1200,1200,"('Response', 'Fear')","('Response', 'Disgust')",15131,7,0.0009984033624522712,0.0,1.0
1201,1201,"('Response', 'Fear')","('Response', 'Dominance')",15131,7,0.0012193154836484192,0.0,0.9999999999999999
1202,1202,"('Response', 'Fear')","('Response', 'Fear')",15131,7,0.0,1.0,1.0
1203,1203,"('Response', 'Fear')","('Response', 'Joy')",15131,7,5.381459271209269e-07,1.0,1.0
1204,1204,"('Response', 'Fear')","('Response', 'Sadness')",15131,7,0.0006177268606116141,0.0,1.0
1205,1205,"('Response', 'Fear')","('Response', 'Surprise')",15131,7,6.458822836390772e-07,1.0,1.0
1206,1206,"('Response', 'Fear')","('Response', 'Trust')",15131,7,0.0004208674025624807,0.0,1.0
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",15131,7,0.0013371408607682647,0.0,0.9999999999999929
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",15131,7,5.5939384297866866e-05,0.72,1.0
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",15131,7,2.8090250155037903e-05,0.99,1.0
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",15131,7,0.00031559551107448336,0.99,1.0
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",15131,7,5.659024368087235e-05,0.81,1.0
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",15131,7,0.0006570620906768043,1.0,1.0
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",15131,7,0.0002768903726390047,0.3,1.0
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",15131,7,8.486066623347527e-05,0.73,1.0
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",15131,7,5.461129191997583e-05,0.88,1.0
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",15131,7,8.140309358340403e-05,0.46,1.0
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",15131,7,3.652604127722431e-05,1.0,1.0
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",15131,7,0.00048731490135225973,1.0,1.0
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",15131,7,5.243728593134487e-06,0.96,1.0
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",15131,7,1.5196724300098693e-07,1.0,1.0
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",15131,7,3.220100627482396e-05,0.01,1.0
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",15131,7,1.0325140016746299e-05,0.07,1.0
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",15131,7,1.2647565952696218e-07,1.0,1.0
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",15131,7,8.874861182807042e-05,0.03,1.0
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",15131,7,0.0001902772335949387,0.02,1.0
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",15131,7,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",15131,7,6.970154679100947e-05,0.0,1.0
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",15131,7,1.1392627689081145e-07,1.0,1.0
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",15131,7,4.5805170990502186e-05,0.02,1.0
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",15131,7,0.00014715435659763665,0.05,1.0
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",15131,7,3.323466655699897e-05,0.67,1.0
1232,1232,"('Response', 'Joy')","('Stimulus', 'Anticipation')",15131,7,4.174944579255024e-05,0.87,1.0
1233,1233,"('Response', 'Joy')","('Stimulus', 'Arousal')",15131,7,0.0001460116363688142,0.9,1.0
1234,1234,"('Response', 'Joy')","('Stimulus', 'Disgust')",15131,7,1.72119438950412e-05,0.92,1.0
1235,1235,"('Response', 'Joy')","('Stimulus', 'Dominance')",15131,7,0.00029157540214129257,0.94,1.0
1236,1236,"('Response', 'Joy')","('Stimulus', 'Fear')",15131,7,4.351305750503456e-05,0.87,1.0
1237,1237,"('Response', 'Joy')","('Stimulus', 'Joy')",15131,7,2.5567035048706756e-05,0.96,1.0
1238,1238,"('Response', 'Joy')","('Stimulus', 'Sadness')",15131,7,3.653505369429015e-05,0.96,1.0
1239,1239,"('Response', 'Joy')","('Stimulus', 'Surprise')",15131,7,2.468651500448109e-05,0.67,1.0
1240,1240,"('Response', 'Joy')","('Stimulus', 'Trust')",15131,7,4.500483259641976e-05,0.9,1.0
1241,1241,"('Response', 'Joy')","('Stimulus', 'Valence')",15131,7,0.0002911450398541128,0.91,1.0
1242,1242,"('Response', 'Sadness')","('Other', 'Unknown')",15131,7,1.1239771788351854e-05,0.94,1.0
1243,1243,"('Response', 'Sadness')","('Response', 'Anger')",15131,7,0.0005813834449246295,0.0,1.0
1244,1244,"('Response', 'Sadness')","('Response', 'Anticipation')",15131,7,3.0220259188838075e-05,0.02,1.0
1245,1245,"('Response', 'Sadness')","('Response', 'Arousal')",15131,7,0.00022282636688183947,0.02,1.0
1246,1246,"('Response', 'Sadness')","('Response', 'Disgust')",15131,7,0.0004871977710913884,0.0,1.0
1247,1247,"('Response', 'Sadness')","('Response', 'Dominance')",15131,7,0.0010475755509539264,0.0,1.0
1248,1248,"('Response', 'Sadness')","('Response', 'Fear')",15131,7,0.00021897175458628543,0.01,1.0
1249,1249,"('Response', 'Sadness')","('Response', 'Joy')",15131,7,3.4814273018298744e-07,1.0,1.0
1250,1250,"('Response', 'Sadness')","('Response', 'Sadness')",15131,7,0.0,1.0,1.0
1251,1251,"('Response', 'Sadness')","('Response', 'Surprise')",15131,7,4.5584123357394514e-07,1.0,1.0
1252,1252,"('Response', 'Sadness')","('Response', 'Trust')",15131,7,0.0004653189481205126,0.0,1.0
1253,1253,"('Response', 'Sadness')","('Response', 'Valence')",15131,7,0.0010008407191653818,0.0,1.0
1254,1254,"('Response', 'Sadness')","('Stimulus', 'Anger')",15131,7,7.819169872271043e-05,0.35,1.0
1255,1255,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",15131,7,1.694060868388823e-05,0.98,1.0
1256,1256,"('Response', 'Sadness')","('Stimulus', 'Arousal')",15131,7,0.0002221140727172151,1.0,1.0
1257,1257,"('Response', 'Sadness')","('Stimulus', 'Disgust')",15131,7,3.689470360921566e-05,0.96,1.0
1258,1258,"('Response', 'Sadness')","('Stimulus', 'Dominance')",15131,7,0.0002598510907387167,1.0,1.0
1259,1259,"('Response', 'Sadness')","('Stimulus', 'Fear')",15131,7,0.000197579362761711,0.28,1.0
1260,1260,"('Response', 'Sadness')","('Stimulus', 'Joy')",15131,7,5.560586152381261e-05,0.75,1.0
1261,1261,"('Response', 'Sadness')","('Stimulus', 'Sadness')",15131,7,5.2459101543395315e-05,0.75,1.0
1262,1262,"('Response', 'Sadness')","('Stimulus', 'Surprise')",15131,7,5.3156758354431305e-05,0.43,1.0
1263,1263,"('Response', 'Sadness')","('Stimulus', 'Trust')",15131,7,1.8586532627707464e-05,1.0,1.0
1264,1264,"('Response', 'Sadness')","('Stimulus', 'Valence')",15131,7,0.0002852706296387292,1.0,1.0
1265,1265,"('Response', 'Surprise')","('Other', 'Unknown')",15131,7,5.243728593134487e-06,0.95,1.0
1266,1266,"('Response', 'Surprise')","('Response', 'Anger')",15131,7,2.2796599820506952e-07,1.0,1.0
1267,1267,"('Response', 'Surprise')","('Response', 'Anticipation')",15131,7,4.182595331096972e-05,0.0,1.0
1268,1268,"('Response', 'Surprise')","('Response', 'Arousal')",15131,7,3.537780225653135e-05,0.0,1.0
1269,1269,"('Response', 'Surprise')","('Response', 'Disgust')",15131,7,1.8972606826174646e-07,1.0,1.0
1270,1270,"('Response', 'Surprise')","('Response', 'Dominance')",15131,7,0.0001945646526394273,0.02,1.0
1271,1271,"('Response', 'Surprise')","('Response', 'Fear')",15131,7,0.0001990438363590572,0.0,1.0
1272,1272,"('Response', 'Surprise')","('Response', 'Joy')",15131,7,1.2656795632439787e-07,1.0,1.0
1273,1273,"('Response', 'Surprise')","('Response', 'Sadness')",15131,7,0.00019004367994925107,0.0,1.0
1274,1274,"('Response', 'Surprise')","('Response', 'Surprise')",15131,7,0.0,1.0,1.0
1275,1275,"('Response', 'Surprise')","('Response', 'Trust')",15131,7,3.227088056276582e-05,0.02,1.0
1276,1276,"('Response', 'Surprise')","('Response', 'Valence')",15131,7,0.0003533884095039686,0.0,1.0
1277,1277,"('Response', 'Surprise')","('Stimulus', 'Anger')",15131,7,3.395298054097507e-05,0.63,1.0
1278,1278,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",15131,7,4.456293979842909e-05,0.58,1.0
1279,1279,"('Response', 'Surprise')","('Stimulus', 'Arousal')",15131,7,0.00015703942519080152,0.94,1.0
1280,1280,"('Response', 'Surprise')","('Stimulus', 'Disgust')",15131,7,1.72119438950412e-05,0.93,1.0
1281,1281,"('Response', 'Surprise')","('Stimulus', 'Dominance')",15131,7,0.00016399586815423728,1.0,1.0
1282,1282,"('Response', 'Surprise')","('Stimulus', 'Fear')",15131,7,4.423057185221338e-05,0.89,1.0
1283,1283,"('Response', 'Surprise')","('Stimulus', 'Joy')",15131,7,2.5567035048706756e-05,0.97,1.0
1284,1284,"('Response', 'Surprise')","('Stimulus', 'Sadness')",15131,7,3.914727275222868e-05,0.66,1.0
1285,1285,"('Response', 'Surprise')","('Stimulus', 'Surprise')",15131,7,2.468651500448109e-05,0.69,1.0
1286,1286,"('Response', 'Surprise')","('Stimulus', 'Trust')",15131,7,4.500483259641976e-05,0.88,1.0
1287,1287,"('Response', 'Surprise')","('Stimulus', 'Valence')",15131,7,0.0001566376304970854,1.0,1.0
1288,1288,"('Response', 'Trust')","('Other', 'Unknown')",15131,7,1.3489171635729666e-05,0.95,1.0
1289,1289,"('Response', 'Trust')","('Response', 'Anger')",15131,7,6.779271586448683e-05,0.02,1.0
1290,1290,"('Response', 'Trust')","('Response', 'Anticipation')",15131,7,0.00011499269532655073,0.02,1.0
1291,1291,"('Response', 'Trust')","('Response', 'Arousal')",15131,7,0.0004506923773114856,0.0,1.0
1292,1292,"('Response', 'Trust')","('Response', 'Disgust')",15131,7,3.4788879657255245e-07,1.0,1.0
1293,1293,"('Response', 'Trust')","('Response', 'Dominance')",15131,7,0.00025708561223966727,0.01,1.0
1294,1294,"('Response', 'Trust')","('Response', 'Fear')",15131,7,0.0007492840119562944,0.0,1.0
1295,1295,"('Response', 'Trust')","('Response', 'Joy')",15131,7,3.4814273018298744e-07,1.0,1.0
1296,1296,"('Response', 'Trust')","('Response', 'Sadness')",15131,7,0.0004892323261162392,0.0,1.0
1297,1297,"('Response', 'Trust')","('Response', 'Surprise')",15131,7,0.00041933732641262104,0.0,1.0
1298,1298,"('Response', 'Trust')","('Response', 'Trust')",15131,7,0.0,1.0,1.0
1299,1299,"('Response', 'Trust')","('Response', 'Valence')",15131,7,0.00032948254959776517,0.0,1.0
1300,1300,"('Response', 'Trust')","('Stimulus', 'Anger')",15131,7,8.193322088023431e-05,0.63,1.0
1301,1301,"('Response', 'Trust')","('Stimulus', 'Anticipation')",15131,7,7.084383618212013e-06,1.0,1.0
1302,1302,"('Response', 'Trust')","('Stimulus', 'Arousal')",15131,7,0.0003759753669302213,0.98,1.0
1303,1303,"('Response', 'Trust')","('Stimulus', 'Disgust')",15131,7,4.6409323770779734e-05,0.64,1.0
1304,1304,"('Response', 'Trust')","('Stimulus', 'Dominance')",15131,7,0.0005706919724661713,1.0,1.0
1305,1305,"('Response', 'Trust')","('Stimulus', 'Fear')",15131,7,3.0017264325326672e-05,1.0,1.0
1306,1306,"('Response', 'Trust')","('Stimulus', 'Joy')",15131,7,6.769621832662868e-05,0.67,1.0
1307,1307,"('Response', 'Trust')","('Stimulus', 'Sadness')",15131,7,9.653820159847849e-05,0.71,1.0
1308,1308,"('Response', 'Trust')","('Stimulus', 'Surprise')",15131,7,6.319351104333005e-05,0.49,1.0
1309,1309,"('Response', 'Trust')","('Stimulus', 'Trust')",15131,7,0.0001212085209985493,0.79,1.0
1310,1310,"('Response', 'Trust')","('Stimulus', 'Valence')",15131,7,0.0004400897044562226,1.0,1.0
1311,1311,"('Response', 'Valence')","('Other', 'Unknown')",15131,7,0.00010577059681403064,0.76,1.0
1312,1312,"('Response', 'Valence')","('Response', 'Anger')",15131,7,0.00018485680083740023,0.05,1.0
1313,1313,"('Response', 'Valence')","('Response', 'Anticipation')",15131,7,0.0006785419080069949,0.0,1.0
1314,1314,"('Response', 'Valence')","('Response', 'Arousal')",15131,7,0.0006383186857062315,0.0,1.0
1315,1315,"('Response', 'Valence')","('Response', 'Disgust')",15131,7,2.4405671918141444e-06,1.0,1.0
1316,1316,"('Response', 'Valence')","('Response', 'Dominance')",15131,7,0.0009244587565074111,0.0,1.0
1317,1317,"('Response', 'Valence')","('Response', 'Fear')",15131,7,0.0010952041562156951,0.0,1.0
1318,1318,"('Response', 'Valence')","('Response', 'Joy')",15131,7,3.749560871687996e-05,0.06,1.0
1319,1319,"('Response', 'Valence')","('Response', 'Sadness')",15131,7,0.0005200145443255668,0.0,1.0
1320,1320,"('Response', 'Valence')","('Response', 'Surprise')",15131,7,0.0006704321134426542,0.0,1.0
1321,1321,"('Response', 'Valence')","('Response', 'Trust')",15131,7,7.832345497451412e-05,0.1,1.0
1322,1322,"('Response', 'Valence')","('Response', 'Valence')",15131,7,0.0,1.0,1.0
1323,1323,"('Response', 'Valence')","('Stimulus', 'Anger')",15131,7,0.0002252989533077856,0.7,1.0
1324,1324,"('Response', 'Valence')","('Stimulus', 'Anticipation')",15131,7,0.00017027997096984702,1.0,1.0
1325,1325,"('Response', 'Valence')","('Stimulus', 'Arousal')",15131,7,0.0013099389512317768,0.99,0.9999999999999972
1326,1326,"('Response', 'Valence')","('Stimulus', 'Disgust')",15131,7,0.00022509394386890745,0.33,1.0
1327,1327,"('Response', 'Valence')","('Stimulus', 'Dominance')",15131,7,0.0022713836859074577,1.0,0.999996038844102
1328,1328,"('Response', 'Valence')","('Stimulus', 'Fear')",15131,7,0.0002857473652854438,0.85,1.0
1329,1329,"('Response', 'Valence')","('Stimulus', 'Joy')",15131,7,0.00033912264543440695,0.37,1.0
1330,1330,"('Response', 'Valence')","('Stimulus', 'Sadness')",15131,7,0.0002958371532631634,0.73,1.0
1331,1331,"('Response', 'Valence')","('Stimulus', 'Surprise')",15131,7,0.00031853024135093894,0.26,1.0
1332,1332,"('Response', 'Valence')","('Stimulus', 'Trust')",15131,7,0.00034789997678580625,0.87,1.0
1333,1333,"('Response', 'Valence')","('Stimulus', 'Valence')",15131,7,0.0020178686986638645,1.0,0.9999999158544497
1334,1334,"('Stimulus', 'Anger')","('Other', 'Unknown')",15131,7,0.0009532249201195547,0.19,1.0
1335,1335,"('Stimulus', 'Anger')","('Response', 'Anger')",15131,7,7.249373624232932e-05,0.3,1.0
1336,1336,"('Stimulus', 'Anger')","('Response', 'Anticipation')",15131,7,5.390122906517547e-05,0.8,1.0
1337,1337,"('Stimulus', 'Anger')","('Response', 'Arousal')",15131,7,0.00045469248910018513,0.21,1.0
1338,1338,"('Stimulus', 'Anger')","('Response', 'Disgust')",15131,7,6.695092665381924e-05,0.16,1.0
1339,1339,"('Stimulus', 'Anger')","('Response', 'Dominance')",15131,7,0.0002330520719479865,0.89,1.0
1340,1340,"('Stimulus', 'Anger')","('Response', 'Fear')",15131,7,0.00019210667575124518,0.33,1.0
1341,1341,"('Stimulus', 'Anger')","('Response', 'Joy')",15131,7,2.4405510809723575e-05,0.68,1.0
1342,1342,"('Stimulus', 'Anger')","('Response', 'Sadness')",15131,7,0.00021194320853865762,0.2,1.0
