,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
598,3208,3208,3225,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
599,3236,3236,3259,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
600,3240,3236,3259,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
601,3252,3236,3259,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
602,3263,3259,3283,1460.0,fellow,me,me,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
603,3269,3259,3283,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
604,3274,3259,3283,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
605,3285,3285,3307,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
606,3346,3346,3355,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
607,3384,3384,3396,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
608,3407,3407,3415,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
609,3433,3433,3454,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
610,3454,3454,3482,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
611,3469,3454,3482,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
612,3499,3496,3519,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
613,3515,3496,3519,1460.0,fellow,me,me,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
614,3519,3519,3537,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
615,3577,3577,3591,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
616,3623,3623,3638,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
617,3644,3638,3656,1460.0,fellow,me,me,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
618,3649,3638,3656,1460.0,fellow,me,me,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
619,3656,3656,3676,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
620,3684,3684,3725,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
621,3712,3684,3725,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
622,3719,3684,3725,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
623,3725,3725,3744,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
624,3744,3744,3773,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
625,3755,3744,3773,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
626,3762,3744,3773,1460.0,fellow,I,i,PRON,PRP,person,NOUN,NN,"An old fellow, with one foot in the graveComical enough for him to git a vife!""
""An old man"
627,1505,1503,1512,1506.0,niece,a niece that lives with him,niece,NOUN,NN,person,NOUN,NN,a niece that lives with him
628,1512,1512,1522,1506.0,niece,She,she,PRON,PRP,person,NOUN,NN,a niece that lives with him
629,1590,1590,1596,1590.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
630,1607,1607,1632,1590.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
631,1647,1632,1657,1590.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
632,1661,1657,1671,1590.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
633,1666,1657,1671,1590.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
634,1668,1657,1671,1590.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
635,1592,1590,1596,1593.0,child,a child,child,NOUN,NN,person,NOUN,NN,a child
636,1618,1607,1632,1593.0,child,the child,child,NOUN,NN,person,NOUN,NN,a child
637,1638,1632,1657,1593.0,child,the child,child,NOUN,NN,person,NOUN,NN,a child
638,1655,1632,1657,1593.0,child,it,it,PRON,PRP,person,NOUN,NN,a child
639,1596,1596,1607,1598.0,woman,The young woman,woman,NOUN,NN,person,NOUN,NN,The young woman
640,1609,1607,1632,1598.0,woman,she,she,PRON,PRP,person,NOUN,NN,The young woman
641,1622,1607,1632,1598.0,woman,she,she,PRON,PRP,person,NOUN,NN,The young woman
642,1676,1673,1683,1677.0,character,the character of the young man,character,NOUN,NN,person,NOUN,NN,the character of the young man
643,1685,1683,1690,1677.0,character,he,he,PRON,PRP,person,NOUN,NN,the character of the young man
644,1691,1690,1696,1677.0,character,he,he,PRON,PRP,person,NOUN,NN,the character of the young man
645,1709,1698,1722,1677.0,character,him,him,PRON,PRP,person,NOUN,NN,the character of the young man
646,1790,1783,1803,1790.0,his master,his master and mistress,his master,NOUN,NN,environment,NOUN,NN,his master and mistress
647,1799,1783,1803,1790.0,his master,they,they,PRON,PRP,environment,NOUN,NN,his master and mistress
648,1835,1825,1838,1836.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
649,1851,1838,1860,1836.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
650,1861,1860,1871,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
651,2808,2795,2825,1836.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
652,3068,3061,3073,1836.0,lady,the lady herself,lady,NOUN,NN,person,NOUN,NN,the lady
653,3083,3083,3092,1836.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
654,3092,3092,3111,1836.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
655,3140,3135,3151,1836.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
656,3142,3135,3151,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
657,3151,3151,3161,1836.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
658,3153,3151,3161,1836.0,lady,herself,herself,PRON,PRP,person,NOUN,NN,the lady
659,3173,3173,3194,1836.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
660,3215,3208,3225,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
661,3294,3285,3307,1836.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
662,3297,3285,3307,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
663,3307,3307,3329,1836.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
664,3322,3307,3329,1836.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
665,3329,3329,3338,1836.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
666,3342,3339,3346,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
667,3522,3519,3537,1836.0,lady,this lady,lady,NOUN,NN,person,NOUN,NN,the lady
668,3533,3519,3537,1836.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
669,3546,3545,3563,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
670,3564,3563,3577,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
671,3905,3897,3915,1836.0,lady,this lady,lady,NOUN,NN,person,NOUN,NN,the lady
672,3944,3941,3959,1836.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
673,3954,3941,3959,1836.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
674,1933,1931,1946,1934.0,motives,no motives to conceal my opinions,motives,NOUN,NNS,environment,NOUN,NNS,no motives to conceal my opinions
675,1942,1931,1946,1934.0,motives,them,them,PRON,PRP,environment,NOUN,NNS,no motives to conceal my opinions
676,2044,2031,2070,2044.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
677,2050,2031,2070,2044.0,my own,his,his,DET,PRP$,person,DET,PRP$,my own
678,2059,2031,2070,2044.0,my own,himself,himself,PRON,PRP,person,DET,PRP$,my own
679,2097,2070,2109,2044.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
680,2112,2109,2156,2044.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
681,2122,2109,2156,2044.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
682,2144,2109,2156,2044.0,my own,I,i,PRON,PRP,narrator,DET,PRP$,my own
683,2149,2109,2156,2044.0,my own,I,i,PRON,PRP,narrator,DET,PRP$,my own
684,2169,2164,2171,2044.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
685,2238,2235,2257,2044.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
686,2254,2235,2257,2044.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
687,2257,2257,2271,2044.0,my own,He,he,PRON,PRP,person,DET,PRP$,my own
688,2271,2271,2304,2044.0,my own,He,he,PRON,PRP,person,DET,PRP$,my own
689,2124,2109,2156,2124.0,his reasons,"his reasons for making it, which it was not necessary, at present, to disclose, though",his reasons,NOUN,NNS,environment,NOUN,NNS,"his reasons for making it, which it was not necessary, at present, to disclose, though"
690,2147,2109,2156,2124.0,his reasons,them,them,PRON,PRP,environment,NOUN,NNS,"his reasons for making it, which it was not necessary, at present, to disclose, though"
691,2235,2235,2257,2236.0,assurance,This assurance,assurance,NOUN,NN,environment,NOUN,NN,This assurance
692,2243,2235,2257,2236.0,assurance,it,it,PRON,PRP,environment,NOUN,NN,This assurance
693,2602,2595,2607,2603.0,message,a message from Welbeck,message,NOUN,NN,environment,NOUN,NN,a message from Welbeck
694,2779,2756,2795,2603.0,message,the message,message,NOUN,NN,environment,NOUN,NN,a message from Welbeck
695,2786,2756,2795,2603.0,message,it,it,PRON,PRP,environment,NOUN,NN,a message from Welbeck
696,2641,2626,2663,2642.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
697,2849,2846,2854,2642.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
698,2655,2626,2663,2656.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,the letter
699,2703,2701,2711,2656.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,the letter
700,2709,2701,2711,2656.0,letter,it,it,PRON,PRP,person,NOUN,NN,the letter
701,3158,3151,3161,2656.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,the letter
702,3226,3225,3234,2656.0,letter,This letter,letter,NOUN,NN,person,NOUN,NN,the letter
703,2672,2672,2699,2672.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
704,2689,2672,2699,2672.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
705,2718,2711,2732,2718.0,my mind,my mind,my mind,NOUN,NN,environment,NOUN,NN,my mind
706,2730,2711,2732,2718.0,my mind,it,it,PRON,PRP,environment,NOUN,NN,my mind
707,2734,2732,2756,2735.0,directions,the directions that were given,directions,NOUN,NNS,environment,NOUN,NNS,the directions that were given
708,2742,2732,2756,2735.0,directions,them,them,PRON,PRP,environment,NOUN,NNS,the directions that were given
709,2756,2756,2795,2756.0,he,He,he,PRON,PRP,person,PRON,PRP,He
710,2775,2756,2795,2756.0,he,he,he,PRON,PRP,person,PRON,PRP,He
711,2795,2795,2825,2756.0,he,He,he,PRON,PRP,person,PRON,PRP,He
712,2860,2860,2904,2860.0,her mistress,Her mistress,her mistress,NOUN,NN,environment,NOUN,NN,Her mistress
713,2866,2860,2904,2860.0,her mistress,she,she,PRON,PRP,environment,NOUN,NN,Her mistress
714,2869,2860,2904,2860.0,her mistress,her,her,PRON,PRP,environment,NOUN,NN,Her mistress
715,2875,2860,2904,2860.0,her mistress,her,her,PRON,PRP,environment,NOUN,NN,Her mistress
716,2892,2860,2904,2860.0,her mistress,the girl,girl,NOUN,NN,environment,NOUN,NN,Her mistress
717,2902,2860,2904,2860.0,her mistress,her,her,PRON,PRP,environment,NOUN,NN,Her mistress
718,2978,2978,2986,2860.0,her mistress,She,she,PRON,PRP,environment,NOUN,NN,Her mistress
719,2987,2986,3006,2860.0,her mistress,she,she,PRON,PRP,environment,NOUN,NN,Her mistress
720,3288,3285,3307,3293.0,satisfy,this answer did not perfectly satisfy her,satisfy,VERB,VB,unknown,VERB,VB,this answer did not perfectly satisfy her
721,3299,3285,3307,3293.0,satisfy,it,it,PRON,PRP,unknown,VERB,VB,this answer did not perfectly satisfy her
722,3336,3329,3338,3336.0,mr. welbeck,Mr. Welbeck,mr. welbeck,PROPN,NNP,person,PROPN,NNP,Mr. Welbeck
723,3654,3638,3656,3336.0,mr. welbeck,Mr. Welbeck,mr. welbeck,PROPN,NNP,person,PROPN,NNP,Mr. Welbeck
724,3370,3355,3373,3371.0,mantel,the mantel,mantel,NOUN,NN,environment,NOUN,NN,the mantel
725,3635,3623,3638,3371.0,mantel,the mantel,mantel,NOUN,NN,environment,NOUN,NN,the mantel
726,3401,3396,3407,3402.0,portrait,the portrait of Clavering,portrait,NOUN,NN,environment,NOUN,NN,the portrait of Clavering
727,3411,3407,3415,3402.0,portrait,it,it,PRON,PRP,environment,NOUN,NN,the portrait of Clavering
728,3419,3415,3422,3419.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
729,3422,3422,3433,3419.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
730,3439,3433,3454,3419.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
731,3489,3482,3496,3489.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
732,3506,3496,3519,3489.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
733,3589,3577,3591,3589.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
734,3592,3591,3623,3589.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
735,3611,3591,3623,3611.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
736,3620,3591,3623,3611.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
737,3626,3623,3638,3626.0,her descending,her descending,her descending,DET,PRP$,person,DET,PRP$,her descending
738,3638,3638,3656,3626.0,her descending,She,she,PRON,PRP,person,DET,PRP$,her descending
739,3645,3638,3656,3646.0,letter,a letter,letter,NOUN,NN,person,NOUN,NN,a letter
740,3652,3638,3656,3646.0,letter,it,it,PRON,PRP,person,NOUN,NN,a letter
741,3692,3684,3725,3646.0,letter,it,it,PRON,PRP,person,NOUN,NN,a letter
742,3673,3656,3676,3674.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait
743,3933,3915,3941,3674.0,portrait,this portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait
744,3729,3725,3744,3729.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
745,3739,3725,3744,3729.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
746,3746,3744,3773,3729.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
747,3757,3744,3773,3729.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
748,3771,3744,3773,3729.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
749,3764,3744,3773,3764.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
750,3805,3804,3810,3764.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
751,3819,3818,3834,3764.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
752,3838,3834,3866,3764.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
753,3848,3834,3866,3764.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
754,3877,3866,3882,3764.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
755,3901,3897,3915,3764.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
756,3915,3915,3941,3764.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
757,3925,3915,3941,3764.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
758,3938,3915,3941,3764.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
759,3807,3804,3810,3808.0,person,that person,person,NOUN,NN,environment,NOUN,NN,that person
760,3814,3810,3816,3808.0,person,him,him,PRON,PRP,environment,NOUN,NN,that person
761,3821,3818,3834,3808.0,person,him,him,PRON,PRP,environment,NOUN,NN,that person
762,3832,3818,3834,3808.0,person,himself,himself,PRON,PRP,environment,NOUN,NN,that person
763,3834,3834,3866,3808.0,person,He,he,PRON,PRP,environment,NOUN,NN,that person
764,3880,3866,3882,3808.0,person,him,him,PRON,PRP,environment,NOUN,NN,that person
765,3886,3882,3888,3808.0,person,him,him,PRON,PRP,environment,NOUN,NN,that person
766,3889,3888,3897,3808.0,person,he,he,PRON,PRP,environment,NOUN,NN,that person
767,3918,3915,3941,3808.0,person,he,he,PRON,PRP,environment,NOUN,NN,that person
768,3827,3818,3834,3828.0,picture,That picture,picture,NOUN,NN,environment,NOUN,NN,That picture
769,3836,3834,3866,3828.0,picture,it,it,PRON,PRP,environment,NOUN,NN,That picture
770,3851,3834,3866,3828.0,picture,it,it,PRON,PRP,environment,NOUN,NN,That picture
771,3853,3834,3866,3828.0,picture,it,it,PRON,PRP,environment,NOUN,NN,That picture
772,3941,3941,3959,3942.0,intelligence,This intelligence,intelligence,NOUN,NN,environment,NOUN,NN,This intelligence
773,3949,3941,3959,3942.0,intelligence,it,it,PRON,PRP,environment,NOUN,NN,This intelligence
0,2,0,5,,UNKNOWN,the,the,DET,DT,unknown,,,
1,14,5,19,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,16,5,19,,PERSON,he,he,PRON,PRP,person,,,
3,31,26,47,,UNKNOWN,some,some,DET,DT,unknown,,,
4,37,26,47,,UNKNOWN,a,a,DET,DT,unknown,,,
5,40,26,47,,UNKNOWN,the,the,DET,DT,unknown,,,
6,58,47,80,,UNKNOWN,the,the,DET,DT,unknown,,,
7,69,47,80,,UNKNOWN,who,who,PRON,WP,unknown,,,
8,72,47,80,,UNKNOWN,the,the,DET,DT,unknown,,,
9,81,80,87,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
10,88,87,93,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,89,87,93,,READER,yours,yours,DET,PRP$,reader,,,
12,93,93,107,,UNKNOWN,These,these,DET,DT,unknown,,,
13,98,93,107,,UNKNOWN,the,the,DET,DT,unknown,,,
14,102,93,107,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,114,107,145,,UNKNOWN,every,every,DET,DT,unknown,,,
16,116,107,145,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
17,123,107,145,,UNKNOWN,what,what,PRON,WP,unknown,,,
18,142,107,145,,ENVIRONMENT,this,this,DET,DT,environment,,,
19,145,145,161,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
20,153,145,161,,UNKNOWN,the,the,DET,DT,unknown,,,
21,156,145,161,,UNKNOWN,the,the,DET,DT,unknown,,,
22,173,161,184,,UNKNOWN,my true,my true,DET,PRP$,unknown,,,
23,187,184,192,,UNKNOWN,a,a,DET,DT,unknown,,,
24,206,203,228,,UNKNOWN,an,an,DET,DT,unknown,,,
25,209,203,228,,UNKNOWN,the,the,DET,DT,unknown,,,
26,218,203,228,,UNKNOWN,all,all,DET,PDT,unknown,,,
27,219,203,228,,UNKNOWN,the,the,DET,DT,unknown,,,
28,221,203,228,,UNKNOWN,which,which,DET,WDT,unknown,,,
29,231,228,274,,UNKNOWN,the,the,DET,DT,unknown,,,
30,233,228,274,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,241,228,274,,UNKNOWN,an,an,DET,DT,unknown,,,
32,244,228,274,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,249,228,274,,UNKNOWN,the,the,DET,DT,unknown,,,
34,265,228,274,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
35,274,274,280,,UNKNOWN,These,these,DET,DT,unknown,,,
36,280,280,289,,UNKNOWN,The,the,DET,DT,unknown,,,
37,291,289,302,,UNKNOWN,the,the,DET,DT,unknown,,,
38,295,289,302,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
39,299,289,302,,UNKNOWN,the,the,DET,DT,unknown,,,
40,309,309,353,,UNKNOWN,The,the,DET,DT,unknown,,,
41,311,309,353,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,316,309,353,,UNKNOWN,the,the,DET,DT,unknown,,,
43,319,309,353,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
44,321,309,353,,UNKNOWN,the,the,DET,DT,unknown,,,
45,324,309,353,,ENVIRONMENT,that,that,DET,DT,environment,,,
46,354,353,367,,UNKNOWN,the,the,DET,DT,unknown,,,
47,368,368,379,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
48,374,368,379,,UNKNOWN,what,what,PRON,WP,unknown,,,
49,381,379,385,,PERSON,him,him,PRON,PRP,person,,,
50,385,385,390,,ENVIRONMENT,This,this,DET,DT,environment,,,
51,387,385,390,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
52,391,390,409,,READER,you,you,PRON,PRP,reader,,,
53,400,390,409,,ENVIRONMENT,this,this,DET,DT,environment,,,
54,402,390,409,,UNKNOWN,all,all,DET,DT,unknown,,,
55,403,390,409,,ENVIRONMENT,that,that,DET,WDT,environment,,,
56,414,409,422,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,433,424,442,,UNKNOWN,the,the,DET,DT,unknown,,,
58,448,442,456,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,451,442,456,,UNKNOWN,the,the,DET,DT,unknown,,,
60,460,456,466,,UNKNOWN,the,the,DET,DT,unknown,,,
61,467,466,476,,ENVIRONMENT,this,this,DET,DT,environment,,,
62,471,466,476,,UNKNOWN,some,some,DET,DT,unknown,,,
63,481,476,486,,UNKNOWN,the,the,DET,DT,unknown,,,
64,488,486,502,,UNKNOWN,the,the,DET,DT,unknown,,,
65,491,486,502,,UNKNOWN,the,the,DET,DT,unknown,,,
66,493,486,502,,UNKNOWN,who,who,PRON,WP,unknown,,,
67,495,486,502,,UNKNOWN,the,the,DET,DT,unknown,,,
68,498,486,502,,UNKNOWN,which,which,DET,WDT,unknown,,,
69,504,502,512,,UNKNOWN,the,the,DET,DT,unknown,,,
70,521,512,544,,ENVIRONMENT,this,this,DET,DT,environment,,,
71,525,512,544,,UNKNOWN,the,the,DET,DT,unknown,,,
72,544,544,570,,UNKNOWN,They,they,PRON,PRP,unknown,,,
73,548,544,570,,UNKNOWN,a,a,DET,DT,unknown,,,
74,554,544,570,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,570,570,575,,UNKNOWN,All,all,DET,PDT,unknown,,,
76,582,575,603,,UNKNOWN,the,the,DET,DT,unknown,,,
77,586,575,603,,UNKNOWN,some,some,DET,DT,unknown,,,
78,592,575,603,,UNKNOWN,they,they,PRON,PRP,unknown,,,
79,594,575,603,,UNKNOWN,no,no,DET,DT,unknown,,,
80,600,575,603,,UNKNOWN,the,the,DET,DT,unknown,,,
81,603,603,621,,UNKNOWN,The,the,DET,DT,unknown,,,
82,610,603,621,,UNKNOWN,those,those,DET,DT,unknown,,,
83,624,621,628,,ENVIRONMENT,this,this,DET,DT,environment,,,
84,632,628,644,,UNKNOWN,all,all,DET,PDT,unknown,,,
85,647,647,654,,ENVIRONMENT,This,this,DET,DT,environment,,,
86,667,664,689,,UNKNOWN,the,the,DET,DT,unknown,,,
87,713,699,732,,UNKNOWN,some,some,DET,DT,unknown,,,
88,717,699,732,,UNKNOWN,the,the,DET,DT,unknown,,,
89,725,699,732,,UNKNOWN,a,a,DET,DT,unknown,,,
90,732,732,744,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
91,736,732,744,,UNKNOWN,some,some,DET,DT,unknown,,,
92,747,744,758,,UNKNOWN,the,the,DET,DT,unknown,,,
93,750,744,758,,UNKNOWN,the,the,DET,DT,unknown,,,
94,752,744,758,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,753,744,758,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,768,758,792,,UNKNOWN,the,the,DET,DT,unknown,,,
97,779,758,792,,UNKNOWN,a,a,DET,DT,unknown,,,
98,782,758,792,,UNKNOWN,the,the,DET,DT,unknown,,,
99,787,758,792,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
100,792,792,806,,ENVIRONMENT,This,this,DET,DT,environment,,,
101,794,792,806,,UNKNOWN,an,an,DET,DT,unknown,,,
102,799,792,806,,UNKNOWN,all,all,DET,DT,unknown,,,
103,809,806,840,,UNKNOWN,no,no,DET,DT,unknown,,,
104,817,806,840,,UNKNOWN,the,the,DET,DT,unknown,,,
105,828,806,840,,UNKNOWN,the,the,DET,DT,unknown,,,
106,831,806,840,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,850,840,858,,UNKNOWN,the,the,DET,DT,unknown,,,
108,853,840,858,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,859,858,875,,UNKNOWN,the,the,DET,DT,unknown,,,
110,862,858,875,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
111,868,858,875,,UNKNOWN,some,some,DET,DT,unknown,,,
112,876,875,895,,UNKNOWN,What,what,PRON,WP,unknown,,,
113,883,875,895,,UNKNOWN,a,a,DET,DT,unknown,,,
114,892,875,895,,UNKNOWN,the,the,DET,DT,unknown,,,
115,905,897,918,,UNKNOWN,the,the,DET,DT,unknown,,,
116,913,897,918,,UNKNOWN,them,them,PRON,PRP,unknown,,,
117,924,918,935,,UNKNOWN,an,an,DET,DT,unknown,,,
118,932,918,935,,UNKNOWN,all,all,DET,DT,unknown,,,
119,936,935,944,,UNKNOWN,the,the,DET,DT,unknown,,,
120,940,935,944,,UNKNOWN,no,no,DET,DT,unknown,,,
121,945,944,961,,UNKNOWN,a,a,DET,DT,unknown,,,
122,955,944,961,,UNKNOWN,which,which,DET,WDT,unknown,,,
123,964,961,973,,UNKNOWN,the,the,DET,DT,unknown,,,
124,970,961,973,,UNKNOWN,my late,my late,DET,PRP$,unknown,,,
125,990,982,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1000,982,1019,,ENVIRONMENT,this,this,DET,DT,environment,,,
127,1010,982,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1013,982,1019,,UNKNOWN,which,which,DET,WDT,unknown,,,
129,1023,1019,1052,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1030,1019,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1033,1019,1052,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
132,1040,1019,1052,,UNKNOWN,any,any,DET,DT,unknown,,,
133,1042,1019,1052,,UNKNOWN,which,which,DET,WDT,unknown,,,
