,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
264,2084,2050,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2088,2050,2093,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,2094,2093,2160,,UNKNOWN,The,the,DET,DT,unknown,,,
267,2117,2093,2160,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2121,2093,2160,,UNKNOWN,all,all,DET,DT,unknown,,,
269,2128,2093,2160,,UNKNOWN,any,any,DET,DT,unknown,,,
270,2136,2093,2160,,UNKNOWN,they,they,PRON,PRP,unknown,,,
271,2146,2093,2160,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2154,2093,2160,,ENVIRONMENT,this,this,DET,DT,environment,,,
273,2163,2160,2198,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2182,2160,2198,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2203,2198,2211,,READER,you,you,PRON,PRP,reader,,,
276,2207,2198,2211,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2226,2211,2239,,UNKNOWN,all,all,DET,DT,unknown,,,
278,2245,2239,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2249,2239,2251,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
280,2256,2251,2261,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,2261,2261,2273,,NARRATOR,We,we,PRON,PRP,narrator,,,
282,2268,2261,2273,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2278,2273,2300,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2300,2300,2349,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
285,2316,2300,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2336,2300,2349,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2338,2300,2349,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,2352,2349,2359,,UNKNOWN,an,an,DET,DT,unknown,,,
289,2355,2349,2359,,ENVIRONMENT,this,this,DET,DT,environment,,,
290,2361,2360,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2367,2360,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2411,2396,2418,,UNKNOWN,any,any,DET,DT,unknown,,,
293,2414,2396,2418,,UNKNOWN,my declining,my declining,DET,PRP$,unknown,,,
294,2415,2396,2418,,UNKNOWN,your present,your present,DET,PRP$,unknown,,,
295,2418,2418,2449,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
296,2429,2418,2449,,READER,you,you,PRON,PRP,reader,,,
297,2435,2418,2449,,ENVIRONMENT,that,that,DET,DT,environment,,,
298,2438,2418,2449,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,2441,2418,2449,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2444,2418,2449,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2450,2449,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2456,2449,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2464,2449,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2474,2472,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2480,2472,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2492,2472,2513,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
307,2514,2513,2594,,NARRATOR,us,us,PRON,PRP,narrator,,,
308,2516,2513,2594,,UNKNOWN,each,each,DET,DT,unknown,,,
309,2518,2513,2594,,NARRATOR,us,us,PRON,PRP,narrator,,,
310,2526,2513,2594,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2529,2513,2594,,UNKNOWN,which,which,DET,WDT,unknown,,,
312,2543,2513,2594,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2546,2513,2594,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
314,2550,2513,2594,,UNKNOWN,every,every,DET,DT,unknown,,,
315,2561,2513,2594,,ENVIRONMENT,this,this,DET,DT,environment,,,
316,2564,2513,2594,,UNKNOWN,no,no,DET,DT,unknown,,,
317,2566,2513,2594,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2571,2513,2594,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2577,2513,2594,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,2582,2513,2594,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2587,2513,2594,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2600,2594,2628,,UNKNOWN,every,every,DET,DT,unknown,,,
323,2603,2594,2628,,UNKNOWN,which,which,DET,WDT,unknown,,,
324,2605,2594,2628,,UNKNOWN,some,some,DET,DT,unknown,,,
325,2609,2594,2628,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2612,2594,2628,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,2621,2594,2628,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
328,2639,2628,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2643,2628,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2648,2628,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2658,2657,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2663,2657,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2666,2657,2685,,ENVIRONMENT,this,this,DET,DT,environment,,,
334,2671,2657,2685,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,2675,2657,2685,,UNKNOWN,an,an,DET,DT,unknown,,,
336,2685,2685,2721,,UNKNOWN,All,all,DET,DT,unknown,,,
337,2694,2685,2721,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2698,2685,2721,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2702,2685,2721,,UNKNOWN,a,a,DET,DT,unknown,,,
340,2706,2685,2721,,ENVIRONMENT,that,that,DET,WDT,environment,,,
341,2722,2721,2753,,UNKNOWN,they,they,PRON,PRP,unknown,,,
342,2725,2721,2753,,UNKNOWN,an,an,DET,DT,unknown,,,
343,2730,2721,2753,,UNKNOWN,all,all,DET,DT,unknown,,,
344,2738,2721,2753,,UNKNOWN,these,these,DET,DT,unknown,,,
345,2748,2721,2753,,UNKNOWN,their deadly,their deadly,DET,PRP$,unknown,,,
346,2756,2753,2763,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2763,2763,2786,,UNKNOWN,The,the,DET,DT,unknown,,,
348,2766,2763,2786,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
349,2767,2763,2786,,UNKNOWN,these,these,DET,DT,unknown,,,
350,2775,2763,2786,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2786,2786,2825,,ENVIRONMENT,This,this,DET,DT,environment,,,
352,2788,2786,2825,,UNKNOWN,one,one,PRON,PRP,unknown,,,
353,2795,2786,2825,,UNKNOWN,all,all,DET,DT,unknown,,,
354,2805,2786,2825,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2812,2786,2825,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2815,2786,2825,,UNKNOWN,a,a,DET,DT,unknown,,,
357,2821,2786,2825,,ENVIRONMENT,that,that,DET,DT,environment,,,
358,2830,2825,2838,,UNKNOWN,a,a,DET,DT,unknown,,,
359,2834,2825,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2843,2838,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
361,2848,2838,2861,,UNKNOWN,a,a,DET,DT,unknown,,,
362,2855,2838,2861,,UNKNOWN,who,who,PRON,WP,unknown,,,
363,2857,2838,2861,,UNKNOWN,no,no,DET,DT,unknown,,,
364,2861,2861,2902,,UNKNOWN,The,the,DET,DT,unknown,,,
365,2866,2861,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2868,2861,2902,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,2877,2861,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2884,2861,2902,,UNKNOWN,who,who,PRON,WP,unknown,,,
369,2888,2861,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2896,2861,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
371,2911,2902,2919,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2916,2902,2919,,UNKNOWN,her hopeful,her hopeful,DET,PRP$,unknown,,,
373,2919,2919,2940,,UNKNOWN,Every,every,DET,DT,unknown,,,
374,2929,2919,2940,,UNKNOWN,every,every,DET,DT,unknown,,,
375,2933,2919,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2948,2940,2971,,UNKNOWN,any,any,DET,DT,unknown,,,
377,2960,2940,2971,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2983,2971,3012,,UNKNOWN,the,the,DET,DT,unknown,,,
379,2991,2971,3012,,UNKNOWN,such,such,DET,PDT,unknown,,,
380,2992,2971,3012,,UNKNOWN,a,a,DET,DT,unknown,,,
381,2995,2971,3012,,UNKNOWN,the,the,DET,DT,unknown,,,
382,2999,2971,3012,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3005,2971,3012,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3018,3012,3033,,UNKNOWN,these,these,DET,DT,unknown,,,
385,3023,3012,3033,,UNKNOWN,an,an,DET,DT,unknown,,,
386,3026,3012,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3029,3012,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3039,3033,3059,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3050,3033,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3052,3033,3059,,UNKNOWN,who,who,PRON,WP,unknown,,,
391,3054,3033,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3059,3059,3080,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
393,3064,3059,3080,,UNKNOWN,his small,his small,DET,PRP$,unknown,,,
394,3070,3059,3080,,UNKNOWN,no,no,DET,DT,unknown,,,
395,3082,3080,3111,,UNKNOWN,no,no,DET,DT,unknown,,,
396,3090,3080,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3101,3080,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3117,3111,3134,,UNKNOWN,these,these,DET,DT,unknown,,,
399,3121,3111,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3134,3134,3145,,UNKNOWN,These,these,DET,DT,unknown,,,
401,3141,3134,3145,,UNKNOWN,his former,his former,DET,PRP$,unknown,,,
402,3166,3145,3190,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3169,3145,3190,,ENVIRONMENT,that,that,DET,DT,environment,,,
404,3178,3145,3190,,UNKNOWN,an,an,DET,DT,unknown,,,
405,3187,3145,3190,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3194,3190,3211,,ENVIRONMENT,this,this,DET,DT,environment,,,
407,3218,3211,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3229,3211,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3233,3211,3236,,UNKNOWN,an,an,DET,DT,unknown,,,
410,3240,3236,3292,,UNKNOWN,all,all,DET,DT,unknown,,,
411,3241,3236,3292,,UNKNOWN,his other,his other,DET,PRP$,unknown,,,
412,3251,3236,3292,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
413,3257,3236,3292,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3262,3236,3292,,UNKNOWN,which,which,DET,WDT,unknown,,,
415,3263,3236,3292,,UNKNOWN,they,they,PRON,PRP,unknown,,,
416,3266,3236,3292,,UNKNOWN,one,one,PRON,PRP,unknown,,,
417,3273,3236,3292,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3280,3236,3292,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3286,3236,3292,,UNKNOWN,which,which,DET,WDT,unknown,,,
420,3295,3292,3308,,UNKNOWN,no,no,DET,DT,unknown,,,
421,3300,3292,3308,,UNKNOWN,these,these,DET,DT,unknown,,,
422,3310,3308,3327,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3314,3308,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3319,3308,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3322,3308,3327,,UNKNOWN,all,all,DET,PDT,unknown,,,
426,3323,3308,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3333,3327,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3340,3327,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3343,3327,3372,,UNKNOWN,no,no,DET,DT,unknown,,,
430,3346,3327,3372,,UNKNOWN,an,an,DET,DT,unknown,,,
431,3353,3327,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3360,3327,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3368,3327,3372,,ENVIRONMENT,this,this,DET,DT,environment,,,
434,3380,3372,3414,,ENVIRONMENT,this,this,DET,DT,environment,,,
435,3389,3372,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3392,3372,3414,,ENVIRONMENT,that,that,DET,WDT,environment,,,
437,3396,3372,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3410,3372,3414,,UNKNOWN,an,an,DET,DT,unknown,,,
439,3422,3414,3462,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3438,3414,3462,,UNKNOWN,any,any,DET,DT,unknown,,,
441,3446,3414,3462,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3448,3414,3462,,UNKNOWN,which,which,DET,WDT,unknown,,,
443,3462,3462,3492,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
444,3464,3462,3492,,UNKNOWN,a,a,DET,DT,unknown,,,
445,3466,3462,3492,,ENVIRONMENT,that,that,DET,WDT,environment,,,
446,3472,3462,3492,,UNKNOWN,a,a,DET,DT,unknown,,,
447,3475,3462,3492,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3478,3462,3492,,UNKNOWN,every,every,DET,DT,unknown,,,
449,3486,3462,3492,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3489,3462,3492,,UNKNOWN,his ferocious,his ferocious,DET,PRP$,unknown,,,
451,3501,3492,3516,,UNKNOWN,a,a,DET,DT,unknown,,,
452,3513,3492,3516,,UNKNOWN,an,an,DET,DT,unknown,,,
453,3523,3516,3537,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3537,3537,3563,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
455,3546,3537,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3549,3537,3563,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
457,3552,3537,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
458,3559,3537,3563,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
459,3574,3563,3586,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3581,3563,3586,,UNKNOWN,a,a,DET,DT,unknown,,,
461,30,28,54,30.0,he,he,he,PRON,PRP,person,PRON,PRP,he
462,57,54,88,30.0,he,he,he,PRON,PRP,person,PRON,PRP,he
463,86,54,88,30.0,he,him,him,PRON,PRP,person,PRON,PRP,he
464,90,88,118,30.0,he,he,he,PRON,PRP,person,PRON,PRP,he
465,102,88,118,30.0,he,he,he,PRON,PRP,person,PRON,PRP,he
466,120,118,133,30.0,he,he,he,PRON,PRP,person,PRON,PRP,he
467,159,157,169,30.0,he,he,he,PRON,PRP,person,PRON,PRP,he
468,55,54,88,56.0,sentiments,"these sentiments he set out upon his travels, at the age at which the grand tour is usually made",sentiments,NOUN,NNS,environment,NOUN,NNS,"these sentiments he set out upon his travels, at the age at which the grand tour is usually made"
469,75,54,88,56.0,sentiments,they,they,PRON,PRP,environment,NOUN,NNS,"these sentiments he set out upon his travels, at the age at which the grand tour is usually made"
470,98,88,118,98.0,italy,Italy,italy,PROPN,NNP,environment,PROPN,NNP,Italy
471,227,213,230,98.0,italy,Italy,italy,PROPN,NNP,environment,PROPN,NNP,Italy
472,274,273,327,98.0,italy,Italy,italy,PROPN,NNP,environment,PROPN,NNP,Italy
473,107,88,118,109.0,noblemen,several young noblemen whose studies and principles were congenial to his own,noblemen,NOUN,NNS,person,NOUN,NNS,several young noblemen whose studies and principles were congenial to his own
474,119,118,133,109.0,noblemen,them,them,PRON,PRP,person,NOUN,NNS,several young noblemen whose studies and principles were congenial to his own
475,133,133,157,109.0,noblemen,They,they,PRON,PRP,person,NOUN,NNS,several young noblemen whose studies and principles were congenial to his own
476,155,133,157,109.0,noblemen,themselves,themselves,PRON,PRP,person,NOUN,NNS,several young noblemen whose studies and principles were congenial to his own
477,215,213,230,215.0,englishman,Englishman,englishman,PROPN,NNP,person,PROPN,NNP,Englishman
478,235,230,273,215.0,englishman,him,him,PRON,PRP,person,PROPN,NNP,Englishman
479,276,273,327,278.0,men,the young men of rank,men,NOUN,NNS,person,NOUN,NNS,the young men of rank
480,282,273,327,278.0,men,themselves,themselves,PRON,PRP,person,NOUN,NNS,the young men of rank
481,315,273,327,278.0,men,themselves,themselves,PRON,PRP,person,NOUN,NNS,the young men of rank
482,360,344,368,360.0,him,him,him,PRON,PRP,person,PRON,PRP,him
483,368,368,408,360.0,him,He,he,PRON,PRP,person,PRON,PRP,him
484,415,408,422,415.0,italian,Italian,italian,PROPN,NNP,environment,PROPN,NNP,Italian
485,1716,1706,1719,415.0,italian,the Italian,italian,PROPN,NNP,environment,PROPN,NNP,Italian
486,422,422,460,422.0,men,Men of spirit among them,men,NOUN,NNS,person,NOUN,NNS,Men of spirit among them
487,426,422,460,422.0,men,them,them,PRON,PRP,person,NOUN,NNS,Men of spirit among them
488,465,460,488,465.0,others,others,others,NOUN,NNS,environment,NOUN,NNS,others
489,479,460,488,465.0,others,them,them,PRON,PRP,environment,NOUN,NNS,others
490,488,488,495,488.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
491,496,495,512,488.0,mr. falkland,his undaunted,his undaunted,DET,PRP$,person,PROPN,NNP,Mr. Falkland
492,502,495,512,488.0,mr. falkland,him,him,PRON,PRP,person,PROPN,NNP,Mr. Falkland
493,522,512,538,488.0,mr. falkland,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Falkland
494,538,538,598,488.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
495,560,538,598,488.0,mr. falkland,him,him,PRON,PRP,person,PROPN,NNP,Mr. Falkland
496,600,598,636,488.0,mr. falkland,he,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
497,636,636,649,636.0,lady lucretia pisani,Lady Lucretia Pisani,lady lucretia pisani,PROPN,NNP,person,PROPN,NNP,Lady Lucretia Pisani
498,649,649,668,636.0,lady lucretia pisani,She,she,PRON,PRP,person,PROPN,NNP,Lady Lucretia Pisani
499,685,668,692,636.0,lady lucretia pisani,she,she,PRON,PRP,person,PROPN,NNP,Lady Lucretia Pisani
500,711,692,713,636.0,lady lucretia pisani,her,her,PRON,PRP,person,PROPN,NNP,Lady Lucretia Pisani
501,713,713,731,714.0,count,The count,count,NOUN,NN,person,NOUN,NN,The count
502,732,731,750,714.0,count,he,he,PRON,PRP,person,NOUN,NN,The count
503,766,750,768,714.0,count,him,him,PRON,PRP,person,NOUN,NN,The count
504,787,768,794,714.0,count,him,him,PRON,PRP,person,NOUN,NN,The count
505,798,794,806,714.0,count,he,he,PRON,PRP,person,NOUN,NN,The count
506,917,917,931,917.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
507,966,954,1017,917.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
508,1095,1089,1105,917.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
509,1179,1163,1205,917.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
510,925,917,931,925.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
511,989,954,1017,925.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
512,941,931,946,942.0,heiress,the heiress of Pisani,heiress,NOUN,NN,person,NOUN,NN,the heiress of Pisani
513,947,946,954,942.0,heiress,he,he,PRON,PRP,person,NOUN,NN,the heiress of Pisani
514,944,931,946,944.0,pisani,Pisani,pisani,PROPN,NNP,environment,PROPN,NNP,Pisani
515,1812,1804,1814,944.0,pisani,Pisani,pisani,PROPN,NNP,environment,PROPN,NNP,Pisani
516,1011,954,1017,1011.0,she,she,she,PRON,PRP,person,PRON,PRP,she
517,1017,1017,1037,1011.0,she,She,she,PRON,PRP,person,PRON,PRP,she
518,1020,1017,1037,1011.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
519,1040,1037,1079,1011.0,she,she,she,PRON,PRP,person,PRON,PRP,she
520,1090,1089,1105,1090.0,count malvesi,Count Malvesi,count malvesi,PROPN,NNP,person,PROPN,NNP,Count Malvesi
521,1093,1089,1105,1090.0,count malvesi,he,he,PRON,PRP,person,PROPN,NNP,Count Malvesi
522,1105,1105,1119,1105.0,his mind,His mind,his mind,NOUN,NN,environment,NOUN,NN,His mind
523,1119,1119,1163,1105.0,his mind,He,he,PRON,PRP,environment,NOUN,NN,His mind
524,1136,1119,1163,1105.0,his mind,he,he,PRON,PRP,environment,NOUN,NN,His mind
525,1163,1163,1205,1105.0,his mind,He,he,PRON,PRP,environment,NOUN,NN,His mind
526,1182,1163,1205,1105.0,his mind,he,he,PRON,PRP,environment,NOUN,NN,His mind
527,1205,1205,1220,1105.0,his mind,He,he,PRON,PRP,environment,NOUN,NN,His mind
528,1142,1119,1163,1143.0,party,each party,party,NOUN,NN,person,NOUN,NN,each party
529,1156,1119,1163,1143.0,party,they,they,PRON,PRP,person,NOUN,NN,each party
530,1218,1205,1220,1218.0,lady lucretia,Lady Lucretia,lady lucretia,PROPN,NNP,person,PROPN,NNP,Lady Lucretia
531,1257,1257,1300,1218.0,lady lucretia,Lady Lucretia,lady lucretia,PROPN,NNP,person,PROPN,NNP,Lady Lucretia
532,1291,1257,1300,1218.0,lady lucretia,her next,her next,DET,PRP$,person,PROPN,NNP,Lady Lucretia
533,1424,1410,1442,1218.0,lady lucretia,Lady Lucretia,lady lucretia,PROPN,NNP,person,PROPN,NNP,Lady Lucretia
534,1503,1452,1512,1218.0,lady lucretia,Lady Lucretia,lady lucretia,PROPN,NNP,person,PROPN,NNP,Lady Lucretia
535,1824,1814,1826,1218.0,lady lucretia,Lady Lucretia,lady lucretia,PROPN,NNP,person,PROPN,NNP,Lady Lucretia
536,2021,2011,2050,1218.0,lady lucretia,Lady Lucretia,lady lucretia,PROPN,NNP,person,PROPN,NNP,Lady Lucretia
537,1220,1220,1232,1220.0,she,She,she,PRON,PRP,person,PRON,PRP,She
538,1246,1232,1257,1220.0,she,she,she,PRON,PRP,person,PRON,PRP,She
539,1286,1257,1300,1220.0,she,she,she,PRON,PRP,person,PRON,PRP,She
540,1300,1300,1322,1220.0,she,She,she,PRON,PRP,person,PRON,PRP,She
541,1312,1300,1322,1220.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
542,1325,1322,1378,1220.0,she,she,she,PRON,PRP,person,PRON,PRP,She
543,1349,1322,1378,1220.0,she,her,her,PRON,PRP,person,PRON,PRP,She
544,1364,1322,1378,1220.0,she,she,she,PRON,PRP,person,PRON,PRP,She
545,1371,1322,1378,1220.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
546,1378,1378,1410,1220.0,she,She,she,PRON,PRP,person,PRON,PRP,She
547,1388,1378,1410,1220.0,she,her,her,DET,PRP$,person,PRON,PRP,She
548,1232,1232,1257,1232.0,his patience,His patience,his patience,NOUN,NN,environment,NOUN,NN,His patience
549,1238,1232,1257,1232.0,his patience,he,he,PRON,PRP,environment,NOUN,NN,His patience
550,1346,1322,1378,1232.0,his patience,him,him,PRON,PRP,environment,NOUN,NN,His patience
551,1351,1322,1378,1232.0,his patience,him,him,PRON,PRP,environment,NOUN,NN,His patience
552,1382,1378,1410,1232.0,his patience,he,he,PRON,PRP,environment,NOUN,NN,His patience
553,1389,1378,1410,1389.0,his true,his true,his true,DET,PRP$,person,DET,PRP$,his true
554,1399,1378,1410,1389.0,his true,her present,her present,DET,PRP$,person,DET,PRP$,his true
555,1442,1442,1452,1442.0,count malvesi,Count Malvesi,count malvesi,PROPN,NNP,person,PROPN,NNP,Count Malvesi
556,1444,1442,1452,1442.0,count malvesi,her,her,PRON,PRP,person,PROPN,NNP,Count Malvesi
557,1452,1452,1512,1442.0,count malvesi,He,he,PRON,PRP,person,PROPN,NNP,Count Malvesi
558,1487,1452,1512,1442.0,count malvesi,he,he,PRON,PRP,person,PROPN,NNP,Count Malvesi
559,1500,1452,1512,1442.0,count malvesi,he,he,PRON,PRP,person,PROPN,NNP,Count Malvesi
560,1515,1512,1525,1442.0,count malvesi,he,he,PRON,PRP,person,PROPN,NNP,Count Malvesi
561,1534,1525,1563,1442.0,count malvesi,he,he,PRON,PRP,person,PROPN,NNP,Count Malvesi
562,1536,1525,1563,1442.0,count malvesi,himself,himself,PRON,PRP,person,PROPN,NNP,Count Malvesi
563,1683,1646,1685,1442.0,count malvesi,Count Malvesi,count malvesi,PROPN,NNP,person,PROPN,NNP,Count Malvesi
564,1963,1960,1974,1442.0,count malvesi,Count Malvesi,count malvesi,PROPN,NNP,person,PROPN,NNP,Count Malvesi
565,1563,1563,1568,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
566,1761,1761,1804,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
567,1897,1897,1941,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
568,1974,1974,2005,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
569,1981,1974,2005,1563.0,mr. falkland,him,him,PRON,PRP,person,PROPN,NNP,Mr. Falkland
570,1985,1974,2005,1563.0,mr. falkland,him,him,PRON,PRP,person,PROPN,NNP,Mr. Falkland
571,1995,1974,2005,1563.0,mr. falkland,he,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
572,2012,2011,2050,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
573,2014,2011,2050,1563.0,mr. falkland,him,him,PRON,PRP,person,PROPN,NNP,Mr. Falkland
574,2050,2050,2093,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
575,2171,2160,2198,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
576,2578,2513,2594,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
577,2823,2786,2825,1563.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
578,1646,1646,1685,1646.0,he,He,he,PRON,PRP,person,PRON,PRP,He
579,1664,1646,1685,1646.0,he,he,he,PRON,PRP,person,PRON,PRP,He
580,1685,1685,1706,1646.0,he,He,he,PRON,PRP,person,PRON,PRP,He
581,1695,1685,1706,1646.0,he,his,his,DET,PRP$,person,PRON,PRP,He
582,1711,1706,1719,1646.0,he,he,he,PRON,PRP,person,PRON,PRP,He
583,1746,1746,1761,1646.0,he,He,he,PRON,PRP,person,PRON,PRP,He
584,1778,1761,1804,1646.0,he,he,he,PRON,PRP,person,PRON,PRP,He
