,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
481,1386,1384,1424,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
482,1417,1384,1424,0.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
483,1431,1424,1438,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,1486,1485,1494,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,1492,1485,1494,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,1498,1494,1506,0.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
487,1544,1539,1551,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,1604,1604,1666,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,1619,1604,1666,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
490,1700,1700,1719,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,1760,1756,1768,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,1768,1768,1789,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,1777,1768,1789,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,1789,1789,1795,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,1800,1795,1820,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,1809,1795,1820,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,1837,1833,1846,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,1846,1846,1878,0.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
499,1848,1846,1878,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
500,1867,1846,1878,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
501,1876,1846,1878,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
502,1878,1878,1890,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
503,1890,1890,1938,0.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
504,1938,1938,1986,0.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
505,1950,1938,1986,0.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
506,1952,1938,1986,0.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
507,1954,1938,1986,0.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
508,1973,1938,1986,0.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
509,1986,1986,1995,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,2000,1995,2024,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,2047,2024,2054,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
512,2054,2054,2066,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,2086,2066,2107,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
514,2102,2066,2107,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
515,2107,2107,2115,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,2145,2139,2186,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
517,2148,2139,2186,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
518,2154,2139,2186,0.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
519,2158,2139,2186,0.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
520,2172,2139,2186,0.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
521,2174,2139,2186,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
522,2188,2186,2195,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,2191,2186,2195,0.0,i,this extraordinary man,man,NOUN,NN,narrator,PRON,PRP,I
524,2196,2195,2210,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,2204,2195,2210,0.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
526,2208,2195,2210,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
527,2267,2253,2283,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
528,2273,2253,2283,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,2299,2295,2310,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,2338,2321,2341,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,2343,2341,2361,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,2361,2361,2375,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,2366,2361,2375,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,2369,2361,2375,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,2375,2375,2421,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,2404,2375,2421,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
537,2412,2375,2421,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,2424,2421,2454,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,2456,2454,2482,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,2476,2454,2482,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
541,2497,2497,2506,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,2519,2506,2549,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,2541,2506,2549,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,2549,2549,2581,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,2561,2549,2581,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,2581,2581,2601,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,2587,2581,2601,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,2611,2611,2623,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,2624,2623,2628,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,2629,2628,2662,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,2654,2628,2662,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,2663,2662,2680,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,2691,2689,2714,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,2708,2689,2714,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,2747,2738,2755,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,2756,2755,2799,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,2787,2755,2799,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,2801,2799,2833,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
559,2806,2799,2833,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,2814,2799,2833,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,2842,2833,2859,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
562,2859,2859,2893,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,2862,2859,2893,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,2887,2859,2893,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,2889,2859,2893,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
566,2932,2931,2956,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
567,2937,2931,2956,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,2954,2931,2956,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
569,2956,2956,2970,0.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,2980,2977,2986,0.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
571,3225,3207,3233,0.0,i,this man,man,NOUN,NN,narrator,PRON,PRP,I
572,3247,3245,3260,0.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
573,3250,3245,3260,0.0,i,himself,himself,PRON,PRP,narrator,PRON,PRP,I
574,15,15,92,15.0,miss wharton,Miss Wharton,miss wharton,PROPN,NNP,person,PROPN,NNP,Miss Wharton
575,122,118,181,15.0,miss wharton,Miss Wharton,miss wharton,PROPN,NNP,person,PROPN,NNP,Miss Wharton
576,92,92,118,92.0,general richman,General Richman and lady,general richman,PROPN,NNP,person,PROPN,NNP,General Richman and lady
577,115,92,118,92.0,general richman,they,they,PRON,PRP,person,PROPN,NNP,General Richman and lady
578,118,118,181,92.0,general richman,They,they,PRON,PRP,person,PROPN,NNP,General Richman and lady
579,186,181,214,92.0,general richman,they,they,PRON,PRP,person,PROPN,NNP,General Richman and lady
580,102,92,118,102.0,my chagrin,my chagrin,my chagrin,NOUN,NN,environment,NOUN,NN,my chagrin
581,109,92,118,102.0,my chagrin,my fair,my fair,DET,PRP$,environment,NOUN,NN,my chagrin
582,145,118,181,145.0,some months,some months,some months,NOUN,NNS,environment,NOUN,NNS,some months
583,147,118,181,145.0,some months,she,she,PRON,PRP,environment,NOUN,NNS,some months
584,159,118,181,145.0,some months,she,she,PRON,PRP,environment,NOUN,NNS,some months
585,181,181,214,145.0,some months,She,she,PRON,PRP,environment,NOUN,NNS,some months
586,296,296,311,145.0,some months,She,she,PRON,PRP,environment,NOUN,NNS,some months
587,318,311,338,145.0,some months,she,she,PRON,PRP,environment,NOUN,NNS,some months
588,332,311,338,145.0,some months,her,her,PRON,PRP,environment,NOUN,NNS,some months
589,257,248,296,257.0,mrs. richman,Mrs. Richman,mrs. richman,PROPN,NNP,person,PROPN,NNP,Mrs. Richman
590,261,248,296,257.0,mrs. richman,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Richman
591,267,248,296,257.0,mrs. richman,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Richman
592,278,248,296,257.0,mrs. richman,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Richman
593,338,338,348,338.0,her omission,Her omission,her omission,NOUN,NN,environment,NOUN,NN,Her omission
594,343,338,348,338.0,her omission,it,it,PRON,PRP,environment,NOUN,NN,Her omission
595,348,348,368,348.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
596,417,417,425,348.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
597,351,348,368,351.0,my dear,my dear,my dear,DET,PRP$,person,DET,PRP$,my dear
598,356,348,368,351.0,my dear,she,she,PRON,PRP,person,DET,PRP$,my dear
599,400,379,415,400.0,miss wharton,Miss Wharton,miss wharton,PROPN,NNP,person,PROPN,NNP,Miss Wharton
600,402,379,415,400.0,miss wharton,she,she,PRON,PRP,person,PROPN,NNP,Miss Wharton
601,436,436,452,436.0,general richman,General Richman,general richman,PROPN,NNP,person,PROPN,NNP,General Richman
602,444,436,452,436.0,general richman,him,him,PRON,PRP,person,PROPN,NNP,General Richman
603,555,512,562,556.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
604,560,512,562,556.0,truth,them,them,PRON,PRP,environment,NOUN,NN,the truth
605,729,712,767,729.0,her,her,her,PRON,PRP,person,PRON,PRP,her
606,744,712,767,729.0,her,she,she,PRON,PRP,person,PRON,PRP,her
607,752,712,767,729.0,her,her,her,PRON,PRP,person,PRON,PRP,her
608,774,767,783,729.0,her,she,she,PRON,PRP,person,PRON,PRP,her
609,788,783,801,729.0,her,her,her,PRON,PRP,person,PRON,PRP,her
610,791,783,801,729.0,her,she,she,PRON,PRP,person,PRON,PRP,her
611,803,801,815,729.0,her,she,she,PRON,PRP,person,PRON,PRP,her
612,818,815,840,729.0,her,her,her,PRON,PRP,person,PRON,PRP,her
613,844,840,877,729.0,her,her,her,PRON,PRP,person,PRON,PRP,her
614,851,840,877,729.0,her,she,she,PRON,PRP,person,PRON,PRP,her
615,880,877,904,729.0,her,this young lady,lady,NOUN,NN,person,PRON,PRP,her
616,899,877,904,729.0,her,she,she,PRON,PRP,person,PRON,PRP,her
617,969,968,982,729.0,her,she,she,PRON,PRP,person,PRON,PRP,her
618,982,982,993,729.0,her,The lady,lady,NOUN,NN,person,PRON,PRP,her
619,1069,1062,1076,1069.0,mrs. richman,Mrs. Richman,mrs. richman,PROPN,NNP,person,PROPN,NNP,Mrs. Richman
620,1103,1095,1116,1069.0,mrs. richman,Mrs. Richman,mrs. richman,PROPN,NNP,person,PROPN,NNP,Mrs. Richman
621,2533,2506,2549,1069.0,mrs. richman,the jealous Mrs. Richman,mrs. richman,PROPN,NNP,person,PROPN,NNP,Mrs. Richman
622,1111,1095,1116,1111.0,major sanford,Major Sanford,major sanford,PROPN,NNP,person,PROPN,NNP,Major Sanford
623,1843,1833,1846,1111.0,major sanford,Major Sanford,major sanford,PROPN,NNP,person,PROPN,NNP,Major Sanford
624,1129,1116,1132,1129.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
625,1256,1255,1264,1129.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
626,1266,1264,1275,1129.0,mr. boyer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
627,1287,1275,1299,1129.0,mr. boyer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
628,1294,1275,1299,1129.0,mr. boyer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
629,1153,1132,1166,1155.0,man,the good man,man,NOUN,NN,person,NOUN,NN,the good man
630,1178,1166,1185,1155.0,man,him,him,PRON,PRP,person,NOUN,NN,the good man
631,1338,1338,1356,1338.0,major sanford,Major Sanford,major sanford,PROPN,NNP,person,PROPN,NNP,Major Sanford
632,1354,1338,1356,1338.0,major sanford,him,him,PRON,PRP,person,PROPN,NNP,Major Sanford
633,1410,1384,1424,1410.0,mrs. richman,Mrs. Richman,mrs. richman,PROPN,NNP,person,PROPN,NNP,Mrs. Richman
634,2799,2799,2833,1410.0,mrs. richman,Mrs. Richman,mrs. richman,PROPN,NNP,person,PROPN,NNP,Mrs. Richman
635,2804,2799,2833,1410.0,mrs. richman,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Richman
636,2821,2799,2833,1410.0,mrs. richman,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Richman
637,2834,2833,2859,1410.0,mrs. richman,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Richman
638,2900,2894,2930,1410.0,mrs. richman,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Richman
639,1433,1424,1438,1433.0,him,him,him,PRON,PRP,person,PRON,PRP,him
640,1447,1438,1452,1433.0,him,him,him,PRON,PRP,person,PRON,PRP,him
641,1455,1453,1484,1455.0,my dear,my dear,my dear,NOUN,NN,environment,NOUN,NN,my dear
642,1459,1453,1484,1455.0,my dear,he,he,PRON,PRP,environment,NOUN,NN,my dear
643,1466,1453,1484,1455.0,my dear,he,he,PRON,PRP,environment,NOUN,NN,my dear
644,1588,1577,1604,1588.0,he,he,he,PRON,PRP,person,PRON,PRP,he
645,1594,1577,1604,1588.0,he,he,he,PRON,PRP,person,PRON,PRP,he
646,1633,1604,1666,1588.0,he,him,him,PRON,PRP,person,PRON,PRP,he
647,1610,1604,1666,1610.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
648,1630,1604,1666,1610.0,you,your,your,DET,PRP$,reader,PRON,PRP,you
649,1660,1604,1666,1610.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
650,1669,1669,1695,1669.0,must i,Must I,must i,PRON,PRP,person,PRON,PRP,Must I
651,1682,1669,1695,1669.0,must i,him,him,PRON,PRP,person,PRON,PRP,Must I
652,1685,1669,1695,1669.0,must i,he,he,PRON,PRP,person,PRON,PRP,Must I
653,1709,1700,1719,1710.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
654,3071,3067,3107,1710.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
655,1988,1986,1995,1988.0,his compliment,his compliment,his compliment,NOUN,NN,environment,NOUN,NN,his compliment
656,1995,1995,2024,1988.0,his compliment,He,he,PRON,PRP,environment,NOUN,NN,his compliment
657,2066,2066,2107,1988.0,his compliment,He,he,PRON,PRP,environment,NOUN,NN,his compliment
658,2094,2066,2107,1988.0,his compliment,he,he,PRON,PRP,environment,NOUN,NN,his compliment
659,2082,2066,2107,2083.0,company,the company,company,NOUN,NN,person,NOUN,NN,the company
660,3626,3607,3642,2083.0,company,the company,company,NOUN,NN,person,NOUN,NN,the company
661,2115,2115,2139,2116.0,morning lecture,Mrs. Richman's morning lecture,morning lecture,NOUN,NN,environment,NOUN,NN,Mrs. Richman's morning lecture
662,2123,2115,2139,2116.0,morning lecture,her watchful,her watchful,DET,PRP$,environment,NOUN,NN,Mrs. Richman's morning lecture
663,2244,2236,2253,2245.0,graces,the graces and virtues,graces,NOUN,NNS,environment,NOUN,NNS,the graces and virtues
664,2253,2253,2283,2245.0,graces,They,they,PRON,PRP,environment,NOUN,NNS,the graces and virtues
665,2297,2295,2310,2297.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
666,2312,2310,2321,2297.0,charles,you,you,PRON,PRP,person,PROPN,NNP,Charles
667,2603,2601,2611,2297.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
668,2384,2375,2421,2385.0,appeared,Eliza appeared,appeared,VERB,VBD,unknown,VERB,VBD,Eliza appeared
669,2389,2375,2421,2385.0,appeared,she,she,PRON,PRP,unknown,VERB,VBD,Eliza appeared
670,2406,2375,2421,2385.0,appeared,she,she,PRON,PRP,unknown,VERB,VBD,Eliza appeared
671,2432,2421,2454,2385.0,appeared,her,her,PRON,PRP,unknown,VERB,VBD,Eliza appeared
672,2443,2421,2454,2385.0,appeared,her,her,PRON,PRP,unknown,VERB,VBD,Eliza appeared
673,2416,2375,2421,2416.0,peter sanford,Peter Sanford,peter sanford,PROPN,NNP,person,PROPN,NNP,Peter Sanford
674,2421,2421,2454,2416.0,peter sanford,Her wise,her wise,DET,PRP$,person,PROPN,NNP,Peter Sanford
675,2450,2421,2454,2416.0,peter sanford,him,him,PRON,PRP,person,PROPN,NNP,Peter Sanford
676,2484,2482,2497,2484.0,she,she,she,PRON,PRP,person,PRON,PRP,she
677,2506,2506,2549,2484.0,she,She,she,PRON,PRP,person,PRON,PRP,she
678,2605,2601,2611,2484.0,she,she,she,PRON,PRP,person,PRON,PRP,she
679,2632,2628,2662,2484.0,she,she,she,PRON,PRP,person,PRON,PRP,she
680,2680,2680,2689,2484.0,she,This girl,girl,NOUN,NN,person,PRON,PRP,she
681,2510,2506,2549,2510.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
682,2529,2506,2549,2510.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
683,2730,2730,2738,2731.0,heart,The heart of your friend,heart,NOUN,NN,environment,NOUN,NN,The heart of your friend
684,2739,2738,2755,2731.0,heart,it,it,PRON,PRP,environment,NOUN,NN,The heart of your friend
685,2823,2799,2833,2823.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
686,3204,3197,3207,2823.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
687,3305,3305,3310,2823.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
688,3318,3310,3364,2823.0,mr. boyer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
689,3323,3310,3364,2823.0,mr. boyer,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Boyer
690,3330,3310,3364,2823.0,mr. boyer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
691,3355,3310,3364,2823.0,mr. boyer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
692,3402,3396,3418,2823.0,mr. boyer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
693,3459,3436,3461,2823.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
694,3859,3818,3861,2823.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
695,2864,2859,2893,2865.0,reason,no reason to doubt the sincerity of the one or the other,reason,NOUN,NN,environment,NOUN,NN,no reason to doubt the sincerity of the one or the other
696,2880,2859,2893,2865.0,reason,them,them,PRON,PRP,environment,NOUN,NN,no reason to doubt the sincerity of the one or the other
697,2894,2894,2930,2894.0,your friends,"Your friends, Eliza",your friends,NOUN,NNS,environment,NOUN,NNS,"Your friends, Eliza"
698,2909,2894,2930,2894.0,your friends,you,you,PRON,PRP,environment,NOUN,NNS,"Your friends, Eliza"
699,2912,2894,2930,2913.0,man,a man of Mr. Boyer's worth,man,NOUN,NN,person,NOUN,NN,a man of Mr. Boyer's worth
700,2923,2894,2930,2913.0,man,he,he,PRON,PRP,person,NOUN,NN,a man of Mr. Boyer's worth
701,2961,2956,2970,2961.0,my present,my present,my present,DET,PRP$,person,DET,PRP$,my present
702,2965,2956,2970,2961.0,my present,them,them,PRON,PRP,unknown,DET,PRP$,my present
703,2988,2986,3011,2988.0,people,people in general,people,NOUN,NNS,environment,NOUN,NNS,people in general
704,2995,2986,3011,2988.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people in general
705,3060,3059,3067,3060.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
706,3086,3067,3107,3060.0,we,Ours,ours,PRON,PRP,narrator,PRON,PRP,we
707,3202,3197,3207,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
708,3240,3233,3245,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
709,3307,3305,3310,3202.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
710,3341,3310,3364,3202.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
711,3364,3364,3381,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
712,3370,3364,3381,3202.0,i,sir,sir,NOUN,NN,narrator,PRON,PRP,I
713,3381,3381,3395,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
714,3422,3419,3436,3202.0,i,sir,sir,NOUN,NN,narrator,PRON,PRP,I
715,3426,3419,3436,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
716,3446,3436,3461,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
717,3462,3462,3477,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
718,3492,3477,3517,3202.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
719,3517,3517,3540,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
720,3528,3517,3540,3202.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
721,3532,3517,3540,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
722,3567,3566,3576,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
723,3585,3576,3598,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
724,3590,3576,3598,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
725,3598,3598,3606,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
726,3607,3607,3642,3202.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
727,3609,3607,3642,3202.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
728,3616,3607,3642,3202.0,i,himself,himself,PRON,PRP,narrator,PRON,PRP,I
729,3637,3607,3642,3202.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
730,3642,3642,3667,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
731,3651,3642,3667,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
732,3662,3642,3667,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
733,3711,3697,3728,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
734,3735,3728,3740,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
735,3740,3740,3764,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
736,3753,3740,3764,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
737,3765,3764,3776,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
738,3777,3776,3805,3202.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
739,3805,3805,3818,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
740,3811,3805,3818,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
741,3834,3818,3861,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
742,3933,3933,3970,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
743,4009,3970,4015,3202.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
744,4016,4015,4024,3202.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
745,3216,3207,3233,3216.0,love,love,love,NOUN,NN,person,NOUN,NN,love
746,3231,3207,3233,3216.0,love,it,it,PRON,PRP,person,NOUN,NN,love
747,3269,3260,3284,3269.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
748,3286,3285,3298,3269.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
749,3298,3298,3305,3269.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
750,3406,3396,3418,3406.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
751,3412,3396,3418,3406.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
752,3464,3462,3477,3464.0,my manner,my manner,my manner,NOUN,NN,environment,NOUN,NN,my manner
753,3471,3462,3477,3464.0,my manner,he,he,PRON,PRP,environment,NOUN,NN,my manner
754,3477,3477,3517,3464.0,my manner,He,he,PRON,PRP,environment,NOUN,NN,my manner
755,3519,3517,3540,3464.0,my manner,him,him,PRON,PRP,environment,NOUN,NN,my manner
756,3536,3517,3540,3464.0,my manner,him,him,PRON,PRP,environment,NOUN,NN,my manner
757,3547,3541,3566,3464.0,my manner,he,he,PRON,PRP,environment,NOUN,NN,my manner
758,3553,3541,3566,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
759,3569,3566,3576,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
760,3714,3697,3728,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
761,3728,3728,3740,3553.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
762,3746,3740,3764,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
763,3750,3740,3764,3553.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
764,3762,3740,3764,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
765,3814,3805,3818,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
766,3818,3818,3861,3553.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
767,3850,3818,3861,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
768,3862,3861,3886,3553.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
769,4013,3970,4015,4013.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
770,4018,4015,4024,4013.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
0,1,0,61,,ENVIRONMENT,this,this,DET,DT,environment,,,
1,4,0,61,,UNKNOWN,an,an,DET,DT,unknown,,,
2,11,0,61,,UNKNOWN,your future,your future,DET,PRP$,unknown,,,
3,17,0,61,,UNKNOWN,those,those,DET,DT,unknown,,,
4,20,0,61,,UNKNOWN,which,which,DET,WDT,unknown,,,
5,21,0,61,,READER,you,you,PRON,PRP,reader,,,
6,28,0,61,,READER,you,you,PRON,PRP,reader,,,
7,33,0,61,,UNKNOWN,a,a,DET,DT,unknown,,,
8,36,0,61,,UNKNOWN,who,who,PRON,WP,unknown,,,
9,41,0,61,,UNKNOWN,every,every,DET,DT,unknown,,,
