,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
733,3657,3642,3670,3402.0,he,I,i,PRON,PRP,person,PRON,PRP,he
734,3662,3642,3670,3402.0,he,you,you,PRON,PRP,person,PRON,PRP,he
735,3667,3642,3670,3402.0,he,you,you,PRON,PRP,person,PRON,PRP,he
736,3444,3434,3449,3445.0,task,the task before me,task,NOUN,NN,environment,NOUN,NN,the task before me
737,3452,3449,3467,3445.0,task,that task,task,NOUN,NN,environment,NOUN,NN,the task before me
738,3589,3584,3606,3590.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
739,3597,3584,3606,3590.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
740,3702,3691,3710,3702.0,thomaso,Thomaso,thomaso,PROPN,NNP,person,PROPN,NNP,Thomaso
741,3705,3691,3710,3702.0,thomaso,he,he,PRON,PRP,person,PROPN,NNP,Thomaso
742,3707,3691,3710,3702.0,thomaso,himself,himself,PRON,PRP,person,PROPN,NNP,Thomaso
743,3789,3782,3800,3702.0,thomaso,Thomaso,thomaso,PROPN,NNP,person,PROPN,NNP,Thomaso
744,3917,3917,3919,3702.0,thomaso,Thomaso,thomaso,PROPN,NNP,person,PROPN,NNP,Thomaso
745,3803,3803,3805,3803.0,pietrino,Pietrino,pietrino,PROPN,NNP,person,PROPN,NNP,Pietrino
746,3877,3877,3879,3803.0,pietrino,Pietrino,pietrino,PROPN,NNP,person,PROPN,NNP,Pietrino
747,3885,3881,3888,3803.0,pietrino,him,him,PRON,PRP,person,PROPN,NNP,Pietrino
748,3820,3813,3832,3820.0,he,he,he,PRON,PRP,person,PRON,PRP,he
749,3833,3832,3852,3820.0,he,he,he,PRON,PRP,person,PRON,PRP,he
750,3846,3832,3852,3820.0,he,I,i,PRON,PRP,person,PRON,PRP,he
751,3961,3961,3976,3820.0,he,I,i,PRON,PRP,person,PRON,PRP,he
752,3965,3961,3976,3820.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
753,3973,3961,3976,3820.0,he,me,me,PRON,PRP,person,PRON,PRP,he
754,3984,3980,3993,3820.0,he,I,i,PRON,PRP,person,PRON,PRP,he
755,3988,3980,3993,3820.0,he,I,i,PRON,PRP,person,PRON,PRP,he
756,3998,3994,4008,3820.0,he,I,i,PRON,PRP,person,PRON,PRP,he
757,4001,3994,4008,3820.0,he,I,i,PRON,PRP,person,PRON,PRP,he
758,4017,4017,4020,3820.0,he,You,you,PRON,PRP,person,PRON,PRP,he
759,4021,4020,4034,3820.0,he,me,me,PRON,PRP,person,PRON,PRP,he
760,4023,4020,4034,3820.0,he,I,i,PRON,PRP,person,PRON,PRP,he
761,4039,4036,4055,3820.0,he,you,you,PRON,PRP,person,PRON,PRP,he
762,4046,4036,4055,3820.0,he,you,you,PRON,PRP,person,PRON,PRP,he
763,3873,3861,3877,3874.0,gibbet,the gibbet,gibbet,NOUN,NN,environment,NOUN,NN,the gibbet
764,3909,3909,3912,3874.0,gibbet,The gibbet,gibbet,NOUN,NN,environment,NOUN,NN,the gibbet
765,3959,3959,3961,3959.0,struzza,Struzza,struzza,PROPN,NNP,person,PROPN,NNP,Struzza
766,4015,4012,4017,3959.0,struzza,Struzza,struzza,PROPN,NNP,person,PROPN,NNP,Struzza
0,11,0,15,,UNKNOWN,the,the,DET,DT,unknown,,,
1,15,15,22,,UNKNOWN,the,the,DET,DT,unknown,,,
2,17,15,22,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,20,15,22,,UNKNOWN,them,them,PRON,PRP,unknown,,,
4,22,22,57,,PERSON,He,he,PRON,PRP,person,,,
5,23,22,57,,UNKNOWN,who,who,PRON,WP,unknown,,,
6,27,22,57,,UNKNOWN,the,the,DET,DT,unknown,,,
7,31,22,57,,UNKNOWN,the,the,DET,DT,unknown,,,
8,35,22,57,,UNKNOWN,the,the,DET,DT,unknown,,,
9,45,22,57,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,48,22,57,,UNKNOWN,the,the,DET,DT,unknown,,,
11,51,22,57,,UNKNOWN,the,the,DET,DT,unknown,,,
12,54,22,57,,UNKNOWN,the,the,DET,DT,unknown,,,
13,69,69,82,,ENVIRONMENT,That,that,DET,DT,environment,,,
14,101,94,117,,UNKNOWN,a,a,DET,DT,unknown,,,
15,108,94,117,,UNKNOWN,a,a,DET,DT,unknown,,,
16,111,94,117,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,140,138,145,,UNKNOWN,what,what,PRON,WP,unknown,,,
18,142,138,145,,UNKNOWN,all,all,DET,PDT,unknown,,,
19,143,138,145,,ENVIRONMENT,this,this,DET,DT,environment,,,
20,155,145,159,,UNKNOWN,such,such,DET,PDT,unknown,,,
21,156,145,159,,UNKNOWN,a,a,DET,DT,unknown,,,
22,166,159,178,,ENVIRONMENT,that,that,DET,DT,environment,,,
23,168,159,178,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,174,159,178,,UNKNOWN,these,these,DET,DT,unknown,,,
25,187,178,191,,UNKNOWN,a,a,DET,DT,unknown,,,
26,195,193,200,,READER,you,you,PRON,PRP,reader,,,
27,202,202,209,,UNKNOWN,What,what,PRON,WP,unknown,,,
28,209,209,212,,UNKNOWN,my pretty,my pretty,DET,PRP$,unknown,,,
29,217,212,236,,UNKNOWN,all,all,DET,DT,unknown,,,
30,221,212,236,,READER,YOU,you,PRON,PRP,reader,,,
31,224,212,236,,UNKNOWN,the,the,DET,DT,unknown,,,
32,232,212,236,,UNKNOWN,the,the,DET,DT,unknown,,,
33,240,238,253,,UNKNOWN,the,the,DET,DT,unknown,,,
34,246,238,253,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,247,238,253,,UNKNOWN,a,a,DET,DT,unknown,,,
36,258,253,274,,UNKNOWN,a,a,DET,DT,unknown,,,
37,265,253,274,,UNKNOWN,what,what,PRON,WP,unknown,,,
38,278,276,286,,ENVIRONMENT,this,this,DET,DT,environment,,,
39,280,276,286,,UNKNOWN,no,no,DET,DT,unknown,,,
40,293,288,310,,READER,you,you,PRON,PRP,reader,,,
41,295,288,310,,UNKNOWN,a,a,DET,DT,unknown,,,
42,299,288,310,,UNKNOWN,what,what,PRON,WP,unknown,,,
43,302,288,310,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,313,310,324,,UNKNOWN,a,a,DET,DT,unknown,,,
45,320,310,324,,UNKNOWN,a,a,DET,DT,unknown,,,
46,328,324,332,,NARRATOR,we,we,PRON,PRP,narrator,,,
47,341,332,408,,UNKNOWN,WHAT,what,PRON,WP,unknown,,,
48,350,332,408,,UNKNOWN,any,any,DET,DT,unknown,,,
49,352,332,408,,UNKNOWN,who,who,PRON,WP,unknown,,,
50,370,332,408,,UNKNOWN,the,the,DET,DT,unknown,,,
51,375,332,408,,UNKNOWN,the,the,DET,DT,unknown,,,
52,387,332,408,,UNKNOWN,the,the,DET,DT,unknown,,,
53,393,332,408,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,398,332,408,,UNKNOWN,the,the,DET,DT,unknown,,,
55,421,416,448,,UNKNOWN,the,the,DET,DT,unknown,,,
56,423,416,448,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,430,416,448,,UNKNOWN,the,the,DET,DT,unknown,,,
58,434,416,448,,UNKNOWN,a,a,DET,DT,unknown,,,
59,455,448,467,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,467,467,515,,READER,You,you,PRON,PRP,reader,,,
61,471,467,515,,UNKNOWN,an,an,DET,DT,unknown,,,
62,474,467,515,,UNKNOWN,some,some,DET,DT,unknown,,,
63,498,467,515,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
64,499,467,515,,READER,you,you,PRON,PRP,reader,,,
65,505,467,515,,READER,you,you,PRON,PRP,reader,,,
66,509,467,515,,UNKNOWN,the,the,DET,DT,unknown,,,
67,512,467,515,,UNKNOWN,an,an,DET,DT,unknown,,,
68,516,515,565,,NARRATOR,we,we,PRON,PRP,narrator,,,
69,520,515,565,,UNKNOWN,a,a,DET,DT,unknown,,,
70,523,515,565,,UNKNOWN,the,the,DET,DT,unknown,,,
71,527,515,565,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
72,533,515,565,,UNKNOWN,the,the,DET,DT,unknown,,,
73,553,515,565,,UNKNOWN,the,the,DET,DT,unknown,,,
74,556,515,565,,UNKNOWN,our future,our future,DET,PRP$,unknown,,,
75,559,515,565,,UNKNOWN,the,the,DET,DT,unknown,,,
76,576,576,611,,UNKNOWN,What,what,PRON,WP,unknown,,,
77,580,576,611,,ENVIRONMENT,that,that,DET,DT,environment,,,
78,594,576,611,,UNKNOWN,the,the,DET,DT,unknown,,,
79,602,576,611,,UNKNOWN,an,an,DET,DT,unknown,,,
80,608,576,611,,READER,you,you,PRON,PRP,reader,,,
81,615,611,620,,UNKNOWN,what,what,PRON,WP,unknown,,,
82,625,622,633,,UNKNOWN,such,such,DET,PDT,unknown,,,
83,626,622,633,,UNKNOWN,a,a,DET,DT,unknown,,,
84,637,635,647,,UNKNOWN,the,the,DET,DT,unknown,,,
85,653,649,658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,677,660,698,,UNKNOWN,our old,our old,DET,PRP$,unknown,,,
87,680,660,698,,ENVIRONMENT,that,that,DET,DT,environment,,,
88,693,660,698,,UNKNOWN,a,a,DET,DT,unknown,,,
89,716,712,724,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,721,712,724,,UNKNOWN,what,what,PRON,WP,unknown,,,
91,730,724,742,,UNKNOWN,the,the,DET,DT,unknown,,,
92,733,724,742,,PERSON,him,him,PRON,PRP,person,,,
93,734,724,742,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,745,742,778,,UNKNOWN,any,any,DET,DT,unknown,,,
95,765,742,778,,READER,you,you,PRON,PRP,reader,,,
96,766,742,778,,UNKNOWN,the,the,DET,DT,unknown,,,
97,776,742,778,,ENVIRONMENT,this,this,DET,DT,environment,,,
98,782,778,810,,UNKNOWN,the,the,DET,DT,unknown,,,
99,788,778,810,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,789,778,810,,UNKNOWN,our first,our first,DET,PRP$,unknown,,,
101,803,778,810,,UNKNOWN,a,a,DET,DT,unknown,,,
102,806,778,810,,UNKNOWN,all,all,DET,DT,unknown,,,
103,810,810,812,,UNKNOWN,All,all,DET,DT,unknown,,,
104,841,841,843,,UNKNOWN,All,all,DET,DT,unknown,,,
105,851,850,859,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,856,850,859,,UNKNOWN,all,all,DET,PDT,unknown,,,
107,863,859,868,,UNKNOWN,all,all,DET,DT,unknown,,,
108,869,868,873,,UNKNOWN,THE,the,DET,DT,unknown,,,
109,876,874,880,,UNKNOWN,THE,the,DET,DT,unknown,,,
110,893,880,930,,UNKNOWN,the,the,DET,DT,unknown,,,
111,902,880,930,,UNKNOWN,every,every,DET,DT,unknown,,,
112,905,880,930,,UNKNOWN,the,the,DET,DT,unknown,,,
113,910,880,930,,UNKNOWN,a,a,DET,DT,unknown,,,
114,915,880,930,,UNKNOWN,every,every,DET,DT,unknown,,,
115,917,880,930,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,924,880,930,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,931,930,944,,UNKNOWN,the,the,DET,DT,unknown,,,
118,933,930,944,,UNKNOWN,the,the,DET,DT,unknown,,,
119,947,944,991,,UNKNOWN,the,the,DET,DT,unknown,,,
120,956,944,991,,UNKNOWN,the,the,DET,DT,unknown,,,
121,961,944,991,,UNKNOWN,the,the,DET,DT,unknown,,,
122,964,944,991,,UNKNOWN,the,the,DET,DT,unknown,,,
123,968,944,991,,UNKNOWN,the,the,DET,DT,unknown,,,
124,972,944,991,,UNKNOWN,the,the,DET,DT,unknown,,,
125,981,944,991,,UNKNOWN,who,who,PRON,WP,unknown,,,
126,984,944,991,,ENVIRONMENT,that,that,DET,DT,environment,,,
127,994,991,1008,,UNKNOWN,no,no,DET,DT,unknown,,,
128,1000,991,1008,,UNKNOWN,no,no,DET,DT,unknown,,,
129,1008,1008,1061,,UNKNOWN,The,the,DET,DT,unknown,,,
130,1012,1008,1061,,UNKNOWN,each,each,DET,DT,unknown,,,
131,1028,1008,1061,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1035,1008,1061,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1042,1008,1061,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1047,1008,1061,,UNKNOWN,all,all,DET,PDT,unknown,,,
135,1048,1008,1061,,UNKNOWN,their former,their former,DET,PRP$,unknown,,,
136,1056,1008,1061,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1061,1061,1104,,UNKNOWN,The,the,DET,DT,unknown,,,
138,1065,1061,1104,,UNKNOWN,all,all,DET,DT,unknown,,,
139,1070,1061,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1073,1061,1104,,UNKNOWN,every,every,DET,DT,unknown,,,
141,1077,1061,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1084,1061,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1089,1061,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1093,1061,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1097,1061,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1100,1061,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1121,1119,1150,,UNKNOWN,all,all,DET,DT,unknown,,,
148,1135,1119,1150,,UNKNOWN,every,every,DET,DT,unknown,,,
149,1140,1119,1150,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1154,1150,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1159,1150,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1163,1150,1224,,ENVIRONMENT,this,this,DET,DT,environment,,,
153,1170,1150,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1173,1150,1224,,UNKNOWN,whose fantastic,whose fantastic,DET,WP$,unknown,,,
155,1180,1150,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1193,1150,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1229,1224,1278,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1244,1224,1278,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1257,1224,1278,,UNKNOWN,another,another,DET,DT,unknown,,,
160,1260,1224,1278,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1269,1224,1278,,UNKNOWN,both,both,DET,DT,unknown,,,
162,1289,1279,1332,,UNKNOWN,who,who,PRON,WP,unknown,,,
163,1291,1279,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1294,1279,1332,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1299,1279,1332,,ENVIRONMENT,that,that,DET,DT,environment,,,
166,1307,1279,1332,,READER,you,you,PRON,PRP,reader,,,
167,1324,1279,1332,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1329,1279,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1344,1336,1348,,ENVIRONMENT,that,that,DET,DT,environment,,,
170,1352,1348,1375,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1367,1348,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1372,1348,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1387,1386,1402,,ENVIRONMENT,this,this,DET,DT,environment,,,
174,1392,1386,1402,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
175,1395,1386,1402,,READER,you,you,PRON,PRP,reader,,,
176,1411,1404,1420,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1433,1420,1443,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
178,1435,1420,1443,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1438,1420,1443,,UNKNOWN,who,who,PRON,WP,unknown,,,
180,1443,1443,1484,,UNKNOWN,No,no,DET,DT,unknown,,,
181,1463,1443,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1466,1443,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1480,1443,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1486,1486,1497,,UNKNOWN,My good,my good,DET,PRP$,unknown,,,
185,1489,1486,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1531,1503,1539,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,1539,1539,1571,,ENVIRONMENT,That,that,DET,DT,environment,,,
188,1541,1539,1571,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1543,1539,1571,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1547,1539,1571,,UNKNOWN,our young,our young,DET,PRP$,unknown,,,
191,1550,1539,1571,,UNKNOWN,who,who,PRON,WP,unknown,,,
192,1556,1539,1571,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1575,1573,1579,,UNKNOWN,an,an,DET,DT,unknown,,,
194,1581,1579,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1585,1579,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1598,1592,1647,,UNKNOWN,those,those,DET,DT,unknown,,,
197,1608,1592,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1611,1592,1647,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1628,1592,1647,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
200,1633,1592,1647,,UNKNOWN,who,who,PRON,WP,unknown,,,
201,1642,1592,1647,,ENVIRONMENT,that,that,DET,DT,environment,,,
202,1663,1651,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1666,1651,1679,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,1671,1651,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1674,1651,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1688,1681,1697,,UNKNOWN,no,no,DET,DT,unknown,,,
207,1694,1681,1697,,UNKNOWN,what,what,PRON,WP,unknown,,,
208,1710,1708,1727,,READER,you,you,PRON,PRP,reader,,,
209,1717,1708,1727,,UNKNOWN,your eternal,your eternal,DET,PRP$,unknown,,,
210,1722,1708,1727,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
211,1729,1727,1738,,UNKNOWN,your golden,your golden,DET,PRP$,unknown,,,
212,1740,1740,1742,,UNKNOWN,What,what,PRON,WP,unknown,,,
213,1743,1742,1755,,NARRATOR,we,we,PRON,PRP,narrator,,,
214,1757,1755,1763,,UNKNOWN,what,what,PRON,WP,unknown,,,
215,1761,1755,1763,,UNKNOWN,them,them,PRON,PRP,unknown,,,
216,1765,1763,1770,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1772,1770,1776,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1780,1776,1786,,UNKNOWN,both,both,DET,DT,unknown,,,
219,1798,1795,1817,,UNKNOWN,one,one,PRON,PRP,unknown,,,
220,1809,1795,1817,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,1823,1817,1835,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1826,1817,1835,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1837,1837,1842,,READER,You,you,PRON,PRP,reader,,,
224,1848,1844,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1854,1844,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1882,1877,1888,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1890,1888,1909,,NARRATOR,we,we,PRON,PRP,narrator,,,
228,1895,1888,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1900,1888,1909,,UNKNOWN,many,many,DET,PDT,unknown,,,
230,1901,1888,1909,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1913,1909,1918,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1922,1920,1936,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1949,1938,1955,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1963,1955,1989,,UNKNOWN,some,some,DET,DT,unknown,,,
235,1970,1955,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1975,1955,1989,,NARRATOR,we,we,PRON,PRP,narrator,,,
237,1982,1955,1989,,ENVIRONMENT,that,that,DET,DT,environment,,,
238,2004,2004,2010,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2011,2010,2021,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2013,2010,2021,,READER,you,you,PRON,PRP,reader,,,
241,2026,2021,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2038,2033,2046,,READER,you,you,PRON,PRP,reader,,,
243,2041,2033,2046,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2050,2046,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2052,2046,2093,,UNKNOWN,who,who,PRON,WP,unknown,,,
246,2060,2046,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2065,2046,2093,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2072,2046,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2075,2046,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2079,2046,2093,,UNKNOWN,those,those,DET,DT,unknown,,,
251,2083,2046,2093,,UNKNOWN,who,who,PRON,WP,unknown,,,
252,2087,2046,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2099,2097,2110,,ENVIRONMENT,that,that,DET,DT,environment,,,
254,2137,2131,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2145,2131,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2148,2131,2173,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2185,2173,2214,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2190,2173,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2193,2173,2214,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2195,2173,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2203,2173,2214,,UNKNOWN,them,them,PRON,PRP,unknown,,,
262,2204,2173,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2217,2216,2233,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2238,2233,2243,,ENVIRONMENT,this,this,DET,DT,environment,,,
265,2284,2272,2293,,READER,you,you,PRON,PRP,reader,,,
266,2289,2272,2293,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2295,2293,2299,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2303,2301,2314,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2308,2301,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2335,2316,2347,,ENVIRONMENT,this,this,DET,DT,environment,,,
271,2338,2316,2347,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
272,2350,2347,2357,,READER,you,you,PRON,PRP,reader,,,
273,2370,2368,2395,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2373,2368,2395,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2383,2368,2395,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
276,2392,2368,2395,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2395,2395,2408,,UNKNOWN,The,the,DET,DT,unknown,,,
278,2405,2395,2408,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2408,2408,2428,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
280,2410,2408,2428,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2418,2408,2428,,UNKNOWN,every,every,DET,DT,unknown,,,
282,2435,2428,2442,,UNKNOWN,his finger).Child,his finger).child,DET,PRP$,unknown,,,
283,2447,2442,2479,,UNKNOWN,what,what,PRON,WP,unknown,,,
284,2461,2442,2479,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2508,2502,2511,,UNKNOWN,they,they,PRON,PRP,unknown,,,
286,2516,2511,2521,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2532,2521,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2536,2521,2549,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2544,2521,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2562,2550,2573,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2567,2550,2573,,UNKNOWN,who,who,PRON,WP,unknown,,,
292,2590,2575,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2612,2612,2627,,ENVIRONMENT,That,that,DET,DT,environment,,,
294,2622,2612,2627,,UNKNOWN,such,such,DET,PDT,unknown,,,
295,2623,2612,2627,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2636,2629,2656,,UNKNOWN,all,all,DET,DT,unknown,,,
297,2637,2629,2656,,ENVIRONMENT,that,that,DET,WDT,environment,,,
298,2648,2629,2656,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
299,2657,2656,2667,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
300,2669,2669,2702,,READER,You,you,PRON,PRP,reader,,,
301,2673,2669,2702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,2678,2669,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2681,2669,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2684,2669,2702,,UNKNOWN,who,who,PRON,WP,unknown,,,
305,2686,2669,2702,,UNKNOWN,some,some,DET,DT,unknown,,,
306,2719,2702,2729,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2725,2702,2729,,ENVIRONMENT,that,that,DET,DT,environment,,,
308,2731,2731,2740,,ENVIRONMENT,That,that,DET,DT,environment,,,
309,2735,2731,2740,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2744,2740,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2747,2740,2753,,READER,you,you,PRON,PRP,reader,,,
312,2755,2755,2759,,ENVIRONMENT,That,that,DET,DT,environment,,,
313,2780,2777,2785,,ENVIRONMENT,that,that,DET,DT,environment,,,
314,2794,2785,2803,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2796,2785,2803,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,2831,2828,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2835,2828,2862,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2856,2828,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2880,2864,2897,,UNKNOWN,an,an,DET,DT,unknown,,,
320,2890,2864,2897,,UNKNOWN,those,those,DET,DT,unknown,,,
321,2892,2864,2897,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2911,2910,2932,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2919,2910,2932,,UNKNOWN,no,no,DET,DT,unknown,,,
324,2924,2910,2932,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2927,2910,2932,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,2960,2954,2966,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2969,2966,2982,,ENVIRONMENT,this,this,DET,DT,environment,,,
328,2976,2966,2982,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3021,2982,3032,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3043,3032,3066,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3058,3032,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3060,3032,3066,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,3070,3066,3098,,UNKNOWN,my real,my real,DET,PRP$,unknown,,,
334,3073,3066,3098,,UNKNOWN,my fair,my fair,DET,PRP$,unknown,,,
335,3101,3098,3179,,UNKNOWN,such,such,DET,PDT,unknown,,,
336,3102,3098,3179,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3108,3098,3179,,UNKNOWN,a,a,DET,DT,unknown,,,
