,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1030,1030,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",13876,7,0.003488072909145189,0.67,0.9819887336684167
1031,1031,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",13876,7,0.0025748774319397675,0.95,0.9999872862422698
1032,1032,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",13876,7,0.0016605464704276492,0.97,0.9999999999981389
1033,1033,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",13876,7,0.0,1.0,1.0
1034,1034,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",13876,7,0.0030436498384866406,0.06,0.9989317924465281
1035,1035,"('Stimulus', 'Valence')","('Other', 'Unknown')",13876,7,0.002394715190569691,0.13,0.9999986199260429
1036,1036,"('Stimulus', 'Valence')","('Response', 'Anger')",13876,7,0.0002239807360040546,0.08,1.0
1037,1037,"('Stimulus', 'Valence')","('Response', 'Anticipation')",13876,7,0.00012340780612996017,0.31,1.0
1038,1038,"('Stimulus', 'Valence')","('Response', 'Arousal')",13876,7,0.000349287997890583,0.19,1.0
1039,1039,"('Stimulus', 'Valence')","('Response', 'Disgust')",13876,7,0.0002239807360040546,0.05,1.0
1040,1040,"('Stimulus', 'Valence')","('Response', 'Dominance')",13876,7,0.001146822102706142,0.01,1.0
1041,1041,"('Stimulus', 'Valence')","('Response', 'Fear')",13876,7,0.0005399127455668914,0.0,1.0
1042,1042,"('Stimulus', 'Valence')","('Response', 'Joy')",13876,7,0.0002676969306403829,0.07,1.0
1043,1043,"('Stimulus', 'Valence')","('Response', 'Sadness')",13876,7,0.00027399466598494304,0.0,1.0
1044,1044,"('Stimulus', 'Valence')","('Response', 'Surprise')",13876,7,7.972534355645177e-05,0.31,1.0
1045,1045,"('Stimulus', 'Valence')","('Response', 'Trust')",13876,7,0.00023659405605289328,0.05,1.0
1046,1046,"('Stimulus', 'Valence')","('Response', 'Valence')",13876,7,0.0008251179372912009,0.06,1.0
1047,1047,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",13876,7,0.0031153701069238926,0.07,0.9981759170113637
1048,1048,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",13876,7,0.004104516807240528,0.44,0.8097807069800246
1049,1049,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",13876,7,0.007337305209415662,0.61,2.4511130280457927e-05
1050,1050,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",13876,7,0.0019354577158192372,0.24,0.9999999991830771
1051,1051,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",13876,7,0.006078174573463982,0.56,0.009374038602166013
1052,1052,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",13876,7,0.0036313714433802782,0.04,0.9641379073631322
1053,1053,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",13876,7,0.003319137345861174,0.44,0.9929803753168002
1054,1054,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",13876,7,0.00389719995006486,0.03,0.8983988569724244
1055,1055,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",13876,7,0.002672593552850397,0.03,0.9999628391831366
1056,1056,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",13876,7,0.003767808810862784,0.61,0.9365586031514067
1057,1057,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",13876,7,0.0,1.0,1.0
1058,1058,"('Other', 'Unknown')","('Other', 'Unknown')",13876,7,0.0,1.0,1.0
1059,1059,"('Other', 'Unknown')","('Response', 'Anger')",13876,7,0.00013093230612199486,0.59,1.0
1060,1060,"('Other', 'Unknown')","('Response', 'Anticipation')",13876,7,0.0004206288283805031,0.12,1.0
1061,1061,"('Other', 'Unknown')","('Response', 'Arousal')",13876,7,0.0004331206207988133,0.99,1.0
1062,1062,"('Other', 'Unknown')","('Response', 'Disgust')",13876,7,9.034657310858868e-05,0.56,1.0
1063,1063,"('Other', 'Unknown')","('Response', 'Dominance')",13876,7,0.001376731677070115,0.88,0.9999999999999994
1064,1064,"('Other', 'Unknown')","('Response', 'Fear')",13876,7,0.00014492566413460952,0.47,1.0
1065,1065,"('Other', 'Unknown')","('Response', 'Joy')",13876,7,5.258724887970232e-05,0.9,1.0
1066,1066,"('Other', 'Unknown')","('Response', 'Sadness')",13876,7,0.0001659591853250834,0.33,1.0
1067,1067,"('Other', 'Unknown')","('Response', 'Surprise')",13876,7,9.7221458405239e-06,0.98,1.0
1068,1068,"('Other', 'Unknown')","('Response', 'Trust')",13876,7,0.00012031064179177433,0.48,1.0
1069,1069,"('Other', 'Unknown')","('Response', 'Valence')",13876,7,0.0018973497680412376,0.71,0.9999999996169892
1070,1070,"('Other', 'Unknown')","('Stimulus', 'Anger')",13876,7,0.0019589398349630933,0.08,0.99999999871313
1071,1071,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",13876,7,0.003748688553240584,0.01,0.9411554784691204
1072,1072,"('Other', 'Unknown')","('Stimulus', 'Arousal')",13876,7,0.006280978441041846,0.98,0.004139661721231258
1073,1073,"('Other', 'Unknown')","('Stimulus', 'Disgust')",13876,7,0.0012553522030675241,0.27,1.0
1074,1074,"('Other', 'Unknown')","('Stimulus', 'Dominance')",13876,7,0.005071997355743334,0.1,0.20911102217893618
1075,1075,"('Other', 'Unknown')","('Stimulus', 'Fear')",13876,7,0.002034819532057185,0.28,0.9999999947444579
1076,1076,"('Other', 'Unknown')","('Stimulus', 'Joy')",13876,7,0.0014622767689296376,0.95,0.999999999999992
1077,1077,"('Other', 'Unknown')","('Stimulus', 'Sadness')",13876,7,0.0016208636658908897,0.68,0.9999999999993224
1078,1078,"('Other', 'Unknown')","('Stimulus', 'Surprise')",13876,7,0.001184766142281168,0.57,1.0
1079,1079,"('Other', 'Unknown')","('Stimulus', 'Trust')",13876,7,0.0027362819295917054,0.49,0.9999285643338092
1080,1080,"('Other', 'Unknown')","('Stimulus', 'Valence')",13876,7,0.0012021995840622195,0.38,1.0
1081,1081,"('Response', 'Anger')","('Other', 'Unknown')",13876,7,8.468173990391262e-05,0.86,1.0
1082,1082,"('Response', 'Anger')","('Response', 'Anger')",13876,7,0.0,1.0,1.0
1083,1083,"('Response', 'Anger')","('Response', 'Anticipation')",13876,7,0.00023396181000009952,0.1,1.0
1084,1084,"('Response', 'Anger')","('Response', 'Arousal')",13876,7,0.0016896528754067508,0.0,0.9999999999961848
1085,1085,"('Response', 'Anger')","('Response', 'Disgust')",13876,7,6.68458871355702e-05,0.18,1.0
1086,1086,"('Response', 'Anger')","('Response', 'Dominance')",13876,7,0.001836765705901092,0.0,0.9999999998910858
1087,1087,"('Response', 'Anger')","('Response', 'Fear')",13876,7,0.00012438411303336517,0.05,1.0
1088,1088,"('Response', 'Anger')","('Response', 'Joy')",13876,7,0.00019318649025322685,0.11,1.0
1089,1089,"('Response', 'Anger')","('Response', 'Sadness')",13876,7,0.0001830598394980743,0.06,1.0
1090,1090,"('Response', 'Anger')","('Response', 'Surprise')",13876,7,7.76675503246727e-05,0.13,1.0
1091,1091,"('Response', 'Anger')","('Response', 'Trust')",13876,7,0.00040516706516217254,0.04,1.0
1092,1092,"('Response', 'Anger')","('Response', 'Valence')",13876,7,0.002279348546892074,0.0,0.999999723173337
1093,1093,"('Response', 'Anger')","('Stimulus', 'Anger')",13876,7,0.00030850591749905583,0.83,1.0
1094,1094,"('Response', 'Anger')","('Stimulus', 'Anticipation')",13876,7,0.000862643639998443,0.59,1.0
1095,1095,"('Response', 'Anger')","('Stimulus', 'Arousal')",13876,7,0.0030520648038611362,0.79,0.9988605938953428
1096,1096,"('Response', 'Anger')","('Stimulus', 'Disgust')",13876,7,0.0005187488894078037,0.29,1.0
1097,1097,"('Response', 'Anger')","('Stimulus', 'Dominance')",13876,7,0.0016759799193802368,0.57,0.9999999999972704
1098,1098,"('Response', 'Anger')","('Stimulus', 'Fear')",13876,7,0.0008752757949785036,0.15,1.0
1099,1099,"('Response', 'Anger')","('Stimulus', 'Joy')",13876,7,0.0006131687637037739,0.78,1.0
1100,1100,"('Response', 'Anger')","('Stimulus', 'Sadness')",13876,7,0.0008764519076156743,0.2,1.0
1101,1101,"('Response', 'Anger')","('Stimulus', 'Surprise')",13876,7,0.0010301376082299826,0.05,1.0
1102,1102,"('Response', 'Anger')","('Stimulus', 'Trust')",13876,7,0.0010046840401480718,0.71,1.0
1103,1103,"('Response', 'Anger')","('Stimulus', 'Valence')",13876,7,0.0010416525511604835,0.02,1.0
1104,1104,"('Response', 'Anticipation')","('Other', 'Unknown')",13876,7,0.00014049639765102026,0.93,1.0
1105,1105,"('Response', 'Anticipation')","('Response', 'Anger')",13876,7,0.00045967357636283546,0.06,1.0
1106,1106,"('Response', 'Anticipation')","('Response', 'Anticipation')",13876,7,0.0,1.0,1.0
1107,1107,"('Response', 'Anticipation')","('Response', 'Arousal')",13876,7,0.0022489778009717894,0.0,0.9999998233481163
1108,1108,"('Response', 'Anticipation')","('Response', 'Disgust')",13876,7,0.0005438410395953994,0.0,1.0
1109,1109,"('Response', 'Anticipation')","('Response', 'Dominance')",13876,7,0.0021519804350375207,0.0,0.9999999611160528
1110,1110,"('Response', 'Anticipation')","('Response', 'Fear')",13876,7,0.0007534081288695164,0.0,1.0
1111,1111,"('Response', 'Anticipation')","('Response', 'Joy')",13876,7,0.00046699993336104785,0.01,1.0
1112,1112,"('Response', 'Anticipation')","('Response', 'Sadness')",13876,7,0.0004597387942823321,0.01,1.0
1113,1113,"('Response', 'Anticipation')","('Response', 'Surprise')",13876,7,0.00032917541721315716,0.04,1.0
1114,1114,"('Response', 'Anticipation')","('Response', 'Trust')",13876,7,0.0006059862749702395,0.02,1.0
1115,1115,"('Response', 'Anticipation')","('Response', 'Valence')",13876,7,0.002764993229127434,0.0,0.9999051556444449
1116,1116,"('Response', 'Anticipation')","('Stimulus', 'Anger')",13876,7,0.0011755662887981985,0.12,1.0
1117,1117,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",13876,7,0.0012682935717042044,0.66,1.0
1118,1118,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",13876,7,0.005417344481759702,0.47,0.08701442894883915
1119,1119,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",13876,7,0.0007340567308707278,0.29,1.0
1120,1120,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",13876,7,0.0017892081003238406,0.98,0.9999999999613269
1121,1121,"('Response', 'Anticipation')","('Stimulus', 'Fear')",13876,7,0.0010753519007469599,0.4,1.0
1122,1122,"('Response', 'Anticipation')","('Stimulus', 'Joy')",13876,7,0.0014331564390136155,0.23,0.9999999999999967
1123,1123,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",13876,7,0.0009333791095929668,0.55,1.0
1124,1124,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",13876,7,0.0020065198037402814,0.0,0.9999999968569232
1125,1125,"('Response', 'Anticipation')","('Stimulus', 'Trust')",13876,7,0.0015459928503649774,0.52,0.9999999999999094
1126,1126,"('Response', 'Anticipation')","('Stimulus', 'Valence')",13876,7,0.0007443204443366805,0.42,1.0
1127,1127,"('Response', 'Arousal')","('Other', 'Unknown')",13876,7,0.0002936893765463931,1.0,1.0
1128,1128,"('Response', 'Arousal')","('Response', 'Anger')",13876,7,0.0016858613490358422,0.0,0.9999999999965217
1129,1129,"('Response', 'Arousal')","('Response', 'Anticipation')",13876,7,0.002438731190095564,0.0,0.9999975511118862
1130,1130,"('Response', 'Arousal')","('Response', 'Arousal')",13876,7,0.0,1.0,1.0
1131,1131,"('Response', 'Arousal')","('Response', 'Disgust')",13876,7,0.0017913988873966375,0.0,0.9999999999593983
1132,1132,"('Response', 'Arousal')","('Response', 'Dominance')",13876,7,0.00583687667744446,0.0,0.02290325030129947
1133,1133,"('Response', 'Arousal')","('Response', 'Fear')",13876,7,0.0019284018132103185,0.0,0.9999999992886379
1134,1134,"('Response', 'Arousal')","('Response', 'Joy')",13876,7,0.0025176643340434975,0.0,0.9999934915156479
1135,1135,"('Response', 'Arousal')","('Response', 'Sadness')",13876,7,0.002060201448617298,0.0,0.9999999917525724
1136,1136,"('Response', 'Arousal')","('Response', 'Surprise')",13876,7,0.0022909433022502974,0.0,0.9999996723621252
1137,1137,"('Response', 'Arousal')","('Response', 'Trust')",13876,7,0.0033762067346794896,0.0,0.99018673314129
1138,1138,"('Response', 'Arousal')","('Response', 'Valence')",13876,7,0.00623972808613549,0.0,0.004911728523157244
1139,1139,"('Response', 'Arousal')","('Stimulus', 'Anger')",13876,7,0.0016906363607490666,0.47,0.9999999999960925
1140,1140,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",13876,7,0.002400112917802617,0.86,0.9999985176970235
1141,1141,"('Response', 'Arousal')","('Stimulus', 'Arousal')",13876,7,0.0038742959323924274,1.0,0.9060852742879538
1142,1142,"('Response', 'Arousal')","('Stimulus', 'Disgust')",13876,7,0.0019671849996253927,0.02,0.9999999984937927
1143,1143,"('Response', 'Arousal')","('Stimulus', 'Dominance')",13876,7,0.004782982323504209,0.46,0.37070813783227496
1144,1144,"('Response', 'Arousal')","('Stimulus', 'Fear')",13876,7,0.0027651514740475664,0.04,0.9999050091488257
1145,1145,"('Response', 'Arousal')","('Stimulus', 'Joy')",13876,7,0.0022979158508478906,0.5,0.9999996377022731
1146,1146,"('Response', 'Arousal')","('Stimulus', 'Sadness')",13876,7,0.002834266938498883,0.04,0.9998171531324737
1147,1147,"('Response', 'Arousal')","('Stimulus', 'Surprise')",13876,7,0.0022562278043871675,0.01,0.9999998031479982
1148,1148,"('Response', 'Arousal')","('Stimulus', 'Trust')",13876,7,0.003120347087040248,0.39,0.9981092351469497
1149,1149,"('Response', 'Arousal')","('Stimulus', 'Valence')",13876,7,0.0018759647801045417,0.06,0.9999999997523998
1150,1150,"('Response', 'Disgust')","('Other', 'Unknown')",13876,7,6.15878372768119e-05,0.93,1.0
1151,1151,"('Response', 'Disgust')","('Response', 'Anger')",13876,7,0.00021008692265837422,0.04,1.0
1152,1152,"('Response', 'Disgust')","('Response', 'Anticipation')",13876,7,0.0002581188404773934,0.06,1.0
1153,1153,"('Response', 'Disgust')","('Response', 'Arousal')",13876,7,0.0012647007111787052,0.0,1.0
1154,1154,"('Response', 'Disgust')","('Response', 'Disgust')",13876,7,0.0,1.0,1.0
1155,1155,"('Response', 'Disgust')","('Response', 'Dominance')",13876,7,0.0018592895389179366,0.0,0.9999999998248018
1156,1156,"('Response', 'Disgust')","('Response', 'Fear')",13876,7,0.00015886319352638976,0.02,1.0
1157,1157,"('Response', 'Disgust')","('Response', 'Joy')",13876,7,0.00011484964028616022,0.13,1.0
1158,1158,"('Response', 'Disgust')","('Response', 'Sadness')",13876,7,2.3605315669674518e-05,0.39,1.0
1159,1159,"('Response', 'Disgust')","('Response', 'Surprise')",13876,7,5.213416979522012e-05,0.23,1.0
1160,1160,"('Response', 'Disgust')","('Response', 'Trust')",13876,7,0.00011192490596316906,0.1,1.0
1161,1161,"('Response', 'Disgust')","('Response', 'Valence')",13876,7,0.002393088591170194,0.0,0.9999986494121798
1162,1162,"('Response', 'Disgust')","('Stimulus', 'Anger')",13876,7,0.0006324214094355367,0.23,1.0
1163,1163,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",13876,7,0.0008176206957204598,0.4,1.0
1164,1164,"('Response', 'Disgust')","('Stimulus', 'Arousal')",13876,7,0.0017462568582060605,1.0,0.9999999999853942
1165,1165,"('Response', 'Disgust')","('Stimulus', 'Disgust')",13876,7,0.00045682818349100077,0.18,1.0
1166,1166,"('Response', 'Disgust')","('Stimulus', 'Dominance')",13876,7,0.0013725018598223708,0.4,0.9999999999999996
1167,1167,"('Response', 'Disgust')","('Stimulus', 'Fear')",13876,7,0.0004583383970537263,0.6,1.0
1168,1168,"('Response', 'Disgust')","('Stimulus', 'Joy')",13876,7,0.0003944461173869621,0.82,1.0
1169,1169,"('Response', 'Disgust')","('Stimulus', 'Sadness')",13876,7,0.0006379929285610948,0.36,1.0
1170,1170,"('Response', 'Disgust')","('Stimulus', 'Surprise')",13876,7,0.000678987251488596,0.11,1.0
1171,1171,"('Response', 'Disgust')","('Stimulus', 'Trust')",13876,7,0.0008687100734216038,0.44,1.0
1172,1172,"('Response', 'Disgust')","('Stimulus', 'Valence')",13876,7,0.0008504168669675673,0.0,1.0
1173,1173,"('Response', 'Dominance')","('Other', 'Unknown')",13876,7,0.0005382714637704251,1.0,1.0
1174,1174,"('Response', 'Dominance')","('Response', 'Anger')",13876,7,0.0022537343799724136,0.0,0.9999998103292886
1175,1175,"('Response', 'Dominance')","('Response', 'Anticipation')",13876,7,0.003601068465449739,0.0,0.9687510530379164
1176,1176,"('Response', 'Dominance')","('Response', 'Arousal')",13876,7,0.005658303339452159,0.0,0.04186040912389566
1177,1177,"('Response', 'Dominance')","('Response', 'Disgust')",13876,7,0.0020134699730284837,0.0,0.9999999964298313
1178,1178,"('Response', 'Dominance')","('Response', 'Dominance')",13876,7,0.0,1.0,1.0
1179,1179,"('Response', 'Dominance')","('Response', 'Fear')",13876,7,0.002862674530886183,0.0,0.9997632625877428
1180,1180,"('Response', 'Dominance')","('Response', 'Joy')",13876,7,0.002921759908481933,0.0,0.9996026941490986
1181,1181,"('Response', 'Dominance')","('Response', 'Sadness')",13876,7,0.003462549337082203,0.0,0.9842313242396937
1182,1182,"('Response', 'Dominance')","('Response', 'Surprise')",13876,7,0.002770162075689943,0.0,0.9999002622343959
1183,1183,"('Response', 'Dominance')","('Response', 'Trust')",13876,7,0.004028415118346376,0.0,0.8462849433567347
1184,1184,"('Response', 'Dominance')","('Response', 'Valence')",13876,7,0.002825577472829869,0.92,0.9998312541882072
1185,1185,"('Response', 'Dominance')","('Stimulus', 'Anger')",13876,7,0.0016177837089671322,0.87,0.9999999999993745
1186,1186,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",13876,7,0.003827505992058384,0.18,0.920521299874003
1187,1187,"('Response', 'Dominance')","('Stimulus', 'Arousal')",13876,7,0.008305098600808867,0.26,7.611122720962982e-08
1188,1188,"('Response', 'Dominance')","('Stimulus', 'Disgust')",13876,7,0.0016963877835480862,0.26,0.9999999999955077
1189,1189,"('Response', 'Dominance')","('Stimulus', 'Dominance')",13876,7,0.0036016342328824137,1.0,0.9686694232748267
1190,1190,"('Response', 'Dominance')","('Stimulus', 'Fear')",13876,7,0.0021314976840083994,0.64,0.9999999722046184
1191,1191,"('Response', 'Dominance')","('Stimulus', 'Joy')",13876,7,0.001719634360307463,0.98,0.9999999999921647
1192,1192,"('Response', 'Dominance')","('Stimulus', 'Sadness')",13876,7,0.0022261165143775273,0.59,0.9999998749837373
1193,1193,"('Response', 'Dominance')","('Stimulus', 'Surprise')",13876,7,0.0023705533518575245,0.07,0.9999990016892695
1194,1194,"('Response', 'Dominance')","('Stimulus', 'Trust')",13876,7,0.0036945860858611647,0.44,0.9528260191388849
1195,1195,"('Response', 'Dominance')","('Stimulus', 'Valence')",13876,7,0.0020496365584220726,0.15,0.999999993154976
1196,1196,"('Response', 'Fear')","('Other', 'Unknown')",13876,7,9.600774247869771e-05,0.93,1.0
1197,1197,"('Response', 'Fear')","('Response', 'Anger')",13876,7,0.00037274283027044665,0.03,1.0
1198,1198,"('Response', 'Fear')","('Response', 'Anticipation')",13876,7,0.0006167533322096301,0.02,1.0
1199,1199,"('Response', 'Fear')","('Response', 'Arousal')",13876,7,0.0017569561911678483,0.0,0.999999999981319
1200,1200,"('Response', 'Fear')","('Response', 'Disgust')",13876,7,0.00042517525029992046,0.02,1.0
1201,1201,"('Response', 'Fear')","('Response', 'Dominance')",13876,7,0.0023530859866184176,0.0,0.9999992132735012
1202,1202,"('Response', 'Fear')","('Response', 'Fear')",13876,7,0.0,1.0,1.0
1203,1203,"('Response', 'Fear')","('Response', 'Joy')",13876,7,0.0009101003813889424,0.0,1.0
1204,1204,"('Response', 'Fear')","('Response', 'Sadness')",13876,7,0.0003049701841601839,0.04,1.0
1205,1205,"('Response', 'Fear')","('Response', 'Surprise')",13876,7,4.7655316176887315e-05,0.31,1.0
1206,1206,"('Response', 'Fear')","('Response', 'Trust')",13876,7,0.00034595223952605124,0.09,1.0
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",13876,7,0.0033938706463459713,0.0,0.9891528360135209
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",13876,7,0.0008754652198201179,0.16,1.0
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",13876,7,0.0009583771938819417,0.61,1.0
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",13876,7,0.003472371668093882,0.68,0.9833970602861627
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",13876,7,0.0006774774171350634,0.15,1.0
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",13876,7,0.0017548110042945686,0.71,0.999999999982215
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",13876,7,0.0007790981557497243,0.31,1.0
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",13876,7,0.0008491053803291596,0.42,1.0
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",13876,7,0.0010795158507387731,0.13,1.0
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",13876,7,0.0008244793353756507,0.08,1.0
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",13876,7,0.0008545633154644952,0.87,1.0
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",13876,7,0.0009746862834874628,0.06,1.0
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",13876,7,6.289915698065032e-05,1.0,1.0
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",13876,7,0.00033949398507016927,0.04,1.0
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",13876,7,0.0003817451682869777,0.04,1.0
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",13876,7,0.001984624866140925,0.0,0.999999997906544
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",13876,7,0.0004264585381154883,0.01,1.0
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",13876,7,0.0023249412194463527,0.0,0.9999994679415463
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",13876,7,0.00027694308897699757,0.07,1.0
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",13876,7,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",13876,7,0.0003054033454126077,0.04,1.0
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",13876,7,0.00011076010832504344,0.06,1.0
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",13876,7,0.00015630919489226805,0.17,1.0
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",13876,7,0.0037806059959884556,0.0,0.9333384194647518
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",13876,7,0.0009730533156485666,0.2,1.0
1232,1232,"('Response', 'Joy')","('Stimulus', 'Anticipation')",13876,7,0.0010832288639379367,0.79,1.0
1233,1233,"('Response', 'Joy')","('Stimulus', 'Arousal')",13876,7,0.005044043051608828,0.45,0.2224539166341004
1234,1234,"('Response', 'Joy')","('Stimulus', 'Disgust')",13876,7,0.0006698499113558077,0.27,1.0
1235,1235,"('Response', 'Joy')","('Stimulus', 'Dominance')",13876,7,0.001835837919103952,0.97,0.9999999998932194
1236,1236,"('Response', 'Joy')","('Stimulus', 'Fear')",13876,7,0.0014214868564402005,0.05,0.9999999999999978
1237,1237,"('Response', 'Joy')","('Stimulus', 'Joy')",13876,7,0.0009455331180462957,0.78,1.0
1238,1238,"('Response', 'Joy')","('Stimulus', 'Sadness')",13876,7,0.0012546584127531542,0.18,1.0
1239,1239,"('Response', 'Joy')","('Stimulus', 'Surprise')",13876,7,0.0013909780939088537,0.02,0.9999999999999991
1240,1240,"('Response', 'Joy')","('Stimulus', 'Trust')",13876,7,0.0012535933934835156,0.75,1.0
1241,1241,"('Response', 'Joy')","('Stimulus', 'Valence')",13876,7,0.001003158314366664,0.08,1.0
1242,1242,"('Response', 'Sadness')","('Other', 'Unknown')",13876,7,9.488693938671293e-05,0.91,1.0
1243,1243,"('Response', 'Sadness')","('Response', 'Anger')",13876,7,0.00015819300912521214,0.08,1.0
1244,1244,"('Response', 'Sadness')","('Response', 'Anticipation')",13876,7,0.0003520406603172664,0.09,1.0
1245,1245,"('Response', 'Sadness')","('Response', 'Arousal')",13876,7,0.0012139209164238511,0.0,1.0
1246,1246,"('Response', 'Sadness')","('Response', 'Disgust')",13876,7,5.331547429639167e-05,0.14,1.0
1247,1247,"('Response', 'Sadness')","('Response', 'Dominance')",13876,7,0.0029257097959758346,0.0,0.9995890791718385
1248,1248,"('Response', 'Sadness')","('Response', 'Fear')",13876,7,0.00014045358220838523,0.07,1.0
1249,1249,"('Response', 'Sadness')","('Response', 'Joy')",13876,7,0.00024816349665464745,0.04,1.0
1250,1250,"('Response', 'Sadness')","('Response', 'Sadness')",13876,7,0.0,1.0,1.0
1251,1251,"('Response', 'Sadness')","('Response', 'Surprise')",13876,7,0.00017951617049915568,0.01,1.0
1252,1252,"('Response', 'Sadness')","('Response', 'Trust')",13876,7,0.000367811430103084,0.02,1.0
1253,1253,"('Response', 'Sadness')","('Response', 'Valence')",13876,7,0.0036748330631959287,0.0,0.9566181091724355
1254,1254,"('Response', 'Sadness')","('Stimulus', 'Anger')",13876,7,0.0008020609934589664,0.13,1.0
1255,1255,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",13876,7,0.001140430154054836,0.39,1.0
1256,1256,"('Response', 'Sadness')","('Stimulus', 'Arousal')",13876,7,0.003591731242797529,0.58,0.9700742414343719
1257,1257,"('Response', 'Sadness')","('Stimulus', 'Disgust')",13876,7,0.0005592570246163909,0.25,1.0
1258,1258,"('Response', 'Sadness')","('Stimulus', 'Dominance')",13876,7,0.0017265931795744044,0.71,0.9999999999907662
1259,1259,"('Response', 'Sadness')","('Stimulus', 'Fear')",13876,7,0.0009195348404581148,0.21,1.0
1260,1260,"('Response', 'Sadness')","('Stimulus', 'Joy')",13876,7,0.0005728800143596705,0.81,1.0
1261,1261,"('Response', 'Sadness')","('Stimulus', 'Sadness')",13876,7,0.0006709712611711667,0.47,1.0
1262,1262,"('Response', 'Sadness')","('Stimulus', 'Surprise')",13876,7,0.0006050953526097607,0.41,1.0
1263,1263,"('Response', 'Sadness')","('Stimulus', 'Trust')",13876,7,0.0007297979499664884,0.94,1.0
1264,1264,"('Response', 'Sadness')","('Stimulus', 'Valence')",13876,7,0.000738688344773154,0.17,1.0
1265,1265,"('Response', 'Surprise')","('Other', 'Unknown')",13876,7,4.091298098756124e-05,0.99,1.0
1266,1266,"('Response', 'Surprise')","('Response', 'Anger')",13876,7,0.00036138564342067604,0.03,1.0
1267,1267,"('Response', 'Surprise')","('Response', 'Anticipation')",13876,7,0.0003975687594361368,0.1,1.0
1268,1268,"('Response', 'Surprise')","('Response', 'Arousal')",13876,7,0.0014894911716268238,0.0,0.999999999999982
1269,1269,"('Response', 'Surprise')","('Response', 'Disgust')",13876,7,0.00044012737725348676,0.0,1.0
1270,1270,"('Response', 'Surprise')","('Response', 'Dominance')",13876,7,0.0018408239165698065,0.0,0.9999999998812634
1271,1271,"('Response', 'Surprise')","('Response', 'Fear')",13876,7,0.000395790276157138,0.01,1.0
1272,1272,"('Response', 'Surprise')","('Response', 'Joy')",13876,7,0.00020444755798905938,0.05,1.0
1273,1273,"('Response', 'Surprise')","('Response', 'Sadness')",13876,7,0.00027015587970774757,0.07,1.0
1274,1274,"('Response', 'Surprise')","('Response', 'Surprise')",13876,7,0.0,1.0,1.0
1275,1275,"('Response', 'Surprise')","('Response', 'Trust')",13876,7,0.0003177543721590647,0.07,1.0
