,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
240,1688,1653,1705,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1697,1653,1705,,UNKNOWN,all,all,DET,DT,unknown,,,
242,1706,1705,1735,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1713,1705,1735,,UNKNOWN,a,a,DET,DT,unknown,,,
244,1719,1705,1735,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1725,1705,1735,,UNKNOWN,a,a,DET,DT,unknown,,,
246,1742,1735,1755,,UNKNOWN,a,a,DET,DT,unknown,,,
247,1746,1735,1755,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,1757,1755,1791,,UNKNOWN,a,a,DET,DT,unknown,,,
249,1765,1755,1791,,UNKNOWN,a,a,DET,DT,unknown,,,
250,1767,1755,1791,,UNKNOWN,who,who,PRON,WP,unknown,,,
251,1771,1755,1791,,UNKNOWN,his mental,his mental,DET,PRP$,unknown,,,
252,1780,1755,1791,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1794,1791,1830,,UNKNOWN,a,a,DET,DT,unknown,,,
254,1809,1791,1830,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1812,1791,1830,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,1821,1791,1830,,ENVIRONMENT,this,this,DET,DT,environment,,,
257,1827,1791,1830,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1833,1830,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1843,1830,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1847,1830,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1858,1830,1870,,UNKNOWN,a,a,DET,DT,unknown,,,
262,1860,1830,1870,,ENVIRONMENT,that,that,DET,WDT,environment,,,
263,1861,1830,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1865,1830,1870,,UNKNOWN,another,another,DET,DT,unknown,,,
265,1878,1870,1881,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,1884,1881,1904,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1889,1881,1904,,UNKNOWN,some,some,DET,DT,unknown,,,
268,1894,1881,1904,,PERSON,him,him,PRON,PRP,person,,,
269,1911,1904,1940,,UNKNOWN,a,a,DET,DT,unknown,,,
270,1921,1904,1940,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
271,1932,1904,1940,,UNKNOWN,they,they,PRON,PRP,unknown,,,
272,1960,1951,1981,,UNKNOWN,a,a,DET,DT,unknown,,,
273,1965,1951,1981,,UNKNOWN,them,them,PRON,PRP,unknown,,,
274,1974,1951,1981,,UNKNOWN,all,all,DET,PDT,unknown,,,
275,1975,1951,1981,,UNKNOWN,its wreathed,its wreathed,DET,PRP$,unknown,,,
276,1984,1981,2017,,UNKNOWN,some,some,DET,DT,unknown,,,
277,1988,1981,2017,,UNKNOWN,which,which,DET,WDT,unknown,,,
278,1997,1981,2017,,UNKNOWN,an,an,DET,DT,unknown,,,
279,2006,1981,2017,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2018,2017,2037,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2022,2017,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2032,2017,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2040,2037,2080,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2051,2037,2080,,PERSON,she,she,PRON,PRP,person,,,
285,2065,2037,2080,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2070,2037,2080,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2082,2080,2104,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2085,2080,2104,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2087,2080,2104,,UNKNOWN,who,who,PRON,WP,unknown,,,
290,2097,2080,2104,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2107,2104,2130,,READER,you,you,PRON,PRP,reader,,,
292,2117,2104,2130,,UNKNOWN,who,who,PRON,WP,unknown,,,
293,2119,2104,2130,,ENVIRONMENT,this,this,DET,DT,environment,,,
294,2123,2104,2130,,PERSON,she,she,PRON,PRP,person,,,
295,2133,2132,2171,,READER,You,you,PRON,PRP,reader,,,
296,2137,2132,2171,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2140,2132,2171,,ENVIRONMENT,this,this,DET,DT,environment,,,
298,2153,2132,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2160,2132,2171,,READER,you,you,PRON,PRP,reader,,,
300,2168,2132,2171,,UNKNOWN,her evil,her evil,DET,PRP$,unknown,,,
301,2174,2171,2186,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2195,2188,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2201,2188,2214,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2207,2188,2214,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2233,2214,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2237,2214,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2270,2267,2285,,ENVIRONMENT,this,this,DET,DT,environment,,,
308,2275,2267,2285,,UNKNOWN,what,what,PRON,WP,unknown,,,
309,2292,2292,2339,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,2302,2292,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2313,2292,2339,,READER,yourself,yourself,PRON,PRP,reader,,,
312,2317,2292,2339,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2326,2292,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2336,2292,2339,,UNKNOWN,our godly,our godly,DET,PRP$,unknown,,,
315,2348,2339,2369,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2351,2339,2369,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2361,2339,2369,,UNKNOWN,who,who,PRON,WP,unknown,,,
318,2370,2369,2388,,UNKNOWN,some,some,DET,DT,unknown,,,
319,2383,2369,2388,,NARRATOR,us,us,PRON,PRP,narrator,,,
320,2385,2369,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2389,2388,2406,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,2402,2388,2406,,UNKNOWN,some,some,DET,DT,unknown,,,
323,2428,2406,2467,,UNKNOWN,no,no,DET,DT,unknown,,,
324,2433,2406,2467,,ENVIRONMENT,this,this,DET,DT,environment,,,
325,2440,2406,2467,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
326,2449,2406,2467,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
327,2456,2406,2467,,READER,you,you,PRON,PRP,reader,,,
328,2460,2406,2467,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2463,2406,2467,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2470,2468,2484,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2473,2468,2484,,READER,you,you,PRON,PRP,reader,,,
332,2479,2468,2484,,ENVIRONMENT,this,this,DET,DT,environment,,,
333,2485,2484,2498,,UNKNOWN,who,who,PRON,WP,unknown,,,
334,2494,2484,2498,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2499,2498,2517,,UNKNOWN,some,some,DET,DT,unknown,,,
336,2506,2498,2517,,NARRATOR,I,i,PRON,PRP,narrator,,,
337,2519,2517,2548,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2527,2517,2548,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2531,2517,2548,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2533,2517,2548,,UNKNOWN,who,who,PRON,WP,unknown,,,
341,2539,2517,2548,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2556,2549,2565,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2573,2565,2588,,ENVIRONMENT,this,this,DET,DT,environment,,,
344,2600,2590,2613,,UNKNOWN,another,another,DET,DT,unknown,,,
345,2610,2590,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2616,2615,2632,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
347,2672,2633,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2675,2633,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2686,2633,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2689,2633,2694,,UNKNOWN,our righteous,our righteous,DET,PRP$,unknown,,,
351,2694,2694,2700,,UNKNOWN,The,the,DET,DT,unknown,,,
352,2702,2700,2746,,UNKNOWN,their great,their great,DET,PRP$,unknown,,,
353,2708,2700,2746,,UNKNOWN,they,they,PRON,PRP,unknown,,,
354,2715,2700,2746,,UNKNOWN,a,a,DET,DT,unknown,,,
355,2720,2700,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2723,2700,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2732,2700,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2735,2700,2746,,UNKNOWN,her natural,her natural,DET,PRP$,unknown,,,
359,2739,2700,2746,,UNKNOWN,a,a,DET,DT,unknown,,,
360,2749,2748,2763,,UNKNOWN,A,a,DET,DT,unknown,,,
361,2755,2748,2763,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2765,2764,2783,,PERSON,she,she,PRON,PRP,person,,,
363,2768,2764,2783,,UNKNOWN,a,a,DET,DT,unknown,,,
364,2775,2764,2783,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2783,2783,2806,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
366,2785,2783,2806,,NARRATOR,me,me,PRON,PRP,narrator,,,
367,2801,2783,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2824,2820,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2830,2820,2846,,UNKNOWN,a,a,DET,DT,unknown,,,
370,2834,2820,2846,,UNKNOWN,his Indian,his indian,DET,PRP$,unknown,,,
371,2837,2820,2846,,UNKNOWN,they,they,PRON,PRP,unknown,,,
372,2838,2820,2846,,UNKNOWN,both,both,DET,DT,unknown,,,
373,2842,2820,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2847,2846,2893,,ENVIRONMENT,this,this,DET,DT,environment,,,
375,2859,2846,2893,,UNKNOWN,a,a,DET,DT,unknown,,,
376,2863,2846,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2866,2846,2893,,UNKNOWN,a,a,DET,DT,unknown,,,
378,2876,2846,2893,,UNKNOWN,all,all,DET,DT,unknown,,,
379,2880,2846,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
380,2893,2893,2990,,UNKNOWN,Such,such,DET,PDT,unknown,,,
381,2894,2893,2990,,UNKNOWN,an,an,DET,DT,unknown,,,
382,2915,2893,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
383,2927,2893,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
384,2936,2893,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
385,2945,2893,2990,,UNKNOWN,a,a,DET,DT,unknown,,,
386,2953,2893,2990,,UNKNOWN,a,a,DET,DT,unknown,,,
387,2958,2893,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
388,2960,2893,2990,,ENVIRONMENT,that,that,DET,WDT,environment,,,
389,2967,2893,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
390,2971,2893,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
391,2975,2893,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
392,2979,2893,2990,,UNKNOWN,a,a,DET,DT,unknown,,,
393,2984,2893,2990,,UNKNOWN,a,a,DET,DT,unknown,,,
394,2992,2990,3009,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
395,2999,2990,3009,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3002,2990,3009,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3005,2990,3009,,UNKNOWN,these,these,DET,DT,unknown,,,
398,3009,3009,3034,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
399,3040,3034,3060,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3044,3034,3060,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3050,3034,3060,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3062,3060,3095,,UNKNOWN,these,these,DET,DT,unknown,,,
403,3082,3060,3095,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3090,3060,3095,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3098,3095,3108,,NARRATOR,me,me,PRON,PRP,narrator,,,
406,3116,3108,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3119,3108,3138,,UNKNOWN,which,which,DET,WDT,unknown,,,
408,3123,3108,3138,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3134,3108,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3138,3138,3168,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
411,3140,3138,3168,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3150,3138,3168,,UNKNOWN,an,an,DET,DT,unknown,,,
413,3153,3138,3168,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3157,3138,3168,,UNKNOWN,all,all,DET,PDT,unknown,,,
415,3158,3138,3168,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3160,3138,3168,,ENVIRONMENT,that,that,DET,WDT,environment,,,
417,3172,3168,3197,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3174,3168,3197,,UNKNOWN,which,which,DET,WDT,unknown,,,
419,3175,3168,3197,,NARRATOR,we,we,PRON,PRP,narrator,,,
420,3192,3168,3197,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3199,3197,3230,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3205,3197,3230,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3213,3197,3230,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3223,3197,3230,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3238,3230,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3243,3230,3293,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3245,3230,3293,,UNKNOWN,which,which,DET,WDT,unknown,,,
428,3252,3230,3293,,UNKNOWN,its present,its present,DET,PRP$,unknown,,,
429,3259,3230,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3266,3230,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3274,3230,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3286,3230,3293,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
433,3307,3293,3331,,UNKNOWN,a,a,DET,DT,unknown,,,
434,3314,3293,3331,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3317,3293,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3325,3293,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3347,3343,3405,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3352,3343,3405,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
439,3360,3343,3405,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3369,3343,3405,,UNKNOWN,who,who,PRON,WP,unknown,,,
441,3379,3343,3405,,UNKNOWN,an,an,DET,DT,unknown,,,
442,3393,3343,3405,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3399,3343,3405,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
444,3412,3405,3448,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
445,3419,3405,3448,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3425,3405,3448,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3435,3405,3448,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3438,3405,3448,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3448,3448,3491,,UNKNOWN,The,the,DET,DT,unknown,,,
450,3450,3448,3491,,UNKNOWN,which,which,DET,WDT,unknown,,,
451,3455,3448,3491,,ENVIRONMENT,that,that,DET,DT,environment,,,
452,3457,3448,3491,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3463,3448,3491,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3469,3448,3491,,UNKNOWN,a,a,DET,DT,unknown,,,
455,3478,3448,3491,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3483,3448,3491,,UNKNOWN,a,a,DET,DT,unknown,,,
457,3491,3491,3523,,ENVIRONMENT,This,this,DET,DT,environment,,,
458,3503,3491,3523,,UNKNOWN,his intellectual,his intellectual,DET,PRP$,unknown,,,
459,3513,3491,3523,,UNKNOWN,a,a,DET,DT,unknown,,,
460,3528,3523,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
461,3543,3523,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
462,3553,3523,3563,,UNKNOWN,those,those,DET,DT,unknown,,,
463,3559,3523,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3566,3563,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
465,3570,3563,3616,,UNKNOWN,which,which,DET,WDT,unknown,,,
466,3571,3563,3616,,NARRATOR,we,we,PRON,PRP,narrator,,,
467,3582,3563,3616,,UNKNOWN,no,no,DET,DT,unknown,,,
468,3588,3563,3616,,UNKNOWN,those,those,DET,DT,unknown,,,
469,3604,3563,3616,,UNKNOWN,a,a,DET,DT,unknown,,,
470,3629,3616,3644,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
471,3636,3616,3644,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3648,3644,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
473,3665,3644,3708,,ENVIRONMENT,this,this,DET,DT,environment,,,
474,3674,3644,3708,,READER,you,you,PRON,PRP,reader,,,
475,3678,3644,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
476,3685,3644,3708,,UNKNOWN,these,these,DET,DT,unknown,,,
477,3695,3644,3708,,UNKNOWN,all,all,DET,PDT,unknown,,,
478,3696,3644,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
479,3701,3644,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
480,3717,3708,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
481,3720,3708,3759,,UNKNOWN,what,what,DET,WDT,unknown,,,
482,3747,3708,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
483,3751,3708,3759,,UNKNOWN,who,who,PRON,WP,unknown,,,
484,3755,3708,3759,,ENVIRONMENT,this,this,DET,DT,environment,,,
485,3764,3759,3768,,UNKNOWN,a,a,DET,DT,unknown,,,
486,3776,3768,3806,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
487,3779,3768,3806,,UNKNOWN,the,the,DET,DT,unknown,,,
488,3803,3768,3806,,UNKNOWN,a,a,DET,DT,unknown,,,
489,3815,3806,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3819,3806,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
491,3822,3806,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
492,3828,3806,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
493,3834,3834,3845,,UNKNOWN,What,what,PRON,WP,unknown,,,
494,3836,3834,3845,,READER,you,you,PRON,PRP,reader,,,
495,3853,3845,3862,,ENVIRONMENT,that,that,DET,WDT,environment,,,
496,3857,3845,3862,,ENVIRONMENT,this,this,DET,DT,environment,,,
497,5,0,39,5.0,she,she,she,PRON,PRP,person,PRON,PRP,she
498,19,0,39,5.0,she,her,her,PRON,PRP,person,PRON,PRP,she
499,55,39,80,56.0,sufferer,the sufferer,sufferer,NOUN,NN,person,NOUN,NN,the sufferer
500,64,39,80,56.0,sufferer,he,he,PRON,PRP,person,NOUN,NN,the sufferer
501,88,80,113,88.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
502,113,113,133,88.0,hester prynne,It,it,PRON,PRP,environment,PROPN,NNP,Hester Prynne
503,226,197,242,228.0,head,the human head,head,NOUN,NN,person,NOUN,NN,the human head
504,236,197,242,228.0,head,it,it,PRON,PRP,person,NOUN,NN,the human head
505,316,302,354,316.0,she,she,she,PRON,PRP,person,PRON,PRP,she
506,358,354,388,316.0,she,she,she,PRON,PRP,person,PRON,PRP,she
507,404,388,474,316.0,she,this beautiful woman,woman,NOUN,NN,person,PRON,PRP,she
508,391,388,474,392.0,papist,a Papist among the crowd of Puritans,papist,PROPN,NNP,environment,PROPN,NNP,a Papist among the crowd of Puritans
509,399,388,474,392.0,papist,he,he,PRON,PRP,environment,PROPN,NNP,a Papist among the crowd of Puritans
510,426,388,474,392.0,papist,him,him,PRON,PRP,environment,PROPN,NNP,a Papist among the crowd of Puritans
511,450,388,474,392.0,papist,him,him,PRON,PRP,environment,PROPN,NNP,a Papist among the crowd of Puritans
512,471,388,474,472.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
513,497,474,521,472.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
514,513,474,521,514.0,infant,the infant,infant,NOUN,NN,person,NOUN,NN,the infant
515,516,474,521,514.0,infant,she,she,PRON,PRP,person,NOUN,NN,the infant
516,563,563,574,564.0,witnesses,The witnesses of Hester Prynne's disgrace,witnesses,NOUN,NNS,person,NOUN,NNS,The witnesses of Hester Prynne's disgrace
517,574,574,621,564.0,witnesses,They,they,PRON,PRP,person,NOUN,NNS,The witnesses of Hester Prynne's disgrace
518,629,621,691,630.0,matter,the matter,matter,NOUN,NN,environment,NOUN,NN,the matter
519,634,621,691,630.0,matter,it,it,PRON,PRP,environment,NOUN,NN,the matter
520,744,744,775,746.0,culprit,The unhappy culprit,culprit,NOUN,NN,person,NOUN,NN,The unhappy culprit
521,748,744,775,746.0,culprit,herself,herself,PRON,PRP,person,NOUN,NN,The unhappy culprit
522,790,783,851,746.0,culprit,she,she,PRON,PRP,person,NOUN,NN,The unhappy culprit
523,793,783,851,746.0,culprit,herself,herself,PRON,PRP,person,NOUN,NN,The unhappy culprit
524,832,783,851,746.0,culprit,she,she,PRON,PRP,person,NOUN,NN,The unhappy culprit
525,847,783,851,746.0,culprit,herself,herself,PRON,PRP,person,NOUN,NN,The unhappy culprit
526,898,885,935,746.0,culprit,she,she,PRON,PRP,person,NOUN,NN,The unhappy culprit
527,906,885,935,746.0,culprit,she,she,PRON,PRP,person,NOUN,NN,The unhappy culprit
528,919,885,935,746.0,culprit,herself,herself,PRON,PRP,person,NOUN,NN,The unhappy culprit
529,946,935,979,746.0,culprit,she,she,PRON,PRP,person,NOUN,NN,The unhappy culprit
530,1018,979,1030,746.0,culprit,her,her,PRON,PRP,person,NOUN,NN,The unhappy culprit
531,1062,1030,1097,746.0,culprit,her,her,PRON,PRP,person,NOUN,NN,The unhappy culprit
532,751,744,775,752.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
533,768,744,775,752.0,woman,her,her,PRON,PRP,person,NOUN,NN,a woman
534,1099,1097,1128,1099.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
535,1108,1097,1128,1099.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
536,1147,1128,1162,1147.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
537,1153,1128,1162,1147.0,hester prynne,she,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
538,1168,1162,1211,1147.0,hester prynne,she,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
539,1211,1211,1274,1147.0,hester prynne,She,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
540,1274,1274,1303,1147.0,hester prynne,She,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
541,1293,1274,1303,1147.0,hester prynne,she,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
542,1304,1303,1346,1147.0,hester prynne,she,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
543,1404,1401,1482,1147.0,hester prynne,her,her,PRON,PRP,environment,PROPN,NNP,Hester Prynne
544,1449,1401,1482,1147.0,hester prynne,her,her,PRON,PRP,environment,PROPN,NNP,Hester Prynne
545,1553,1553,1595,1147.0,hester prynne,She,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
546,1567,1553,1595,1147.0,hester prynne,she,she,PRON,PRP,environment,PROPN,NNP,Hester Prynne
547,1585,1553,1595,1147.0,hester prynne,herself,herself,PRON,PRP,environment,PROPN,NNP,Hester Prynne
548,1276,1274,1303,1277.0,face,her own face,face,NOUN,NN,person,NOUN,NN,her own face
549,1301,1274,1303,1277.0,face,it,it,PRON,PRP,person,NOUN,NN,her own face
550,1347,1346,1369,1350.0,optics,those same bleared optics,optics,NOUN,NNS,environment,NOUN,NNS,those same bleared optics
551,1359,1346,1369,1350.0,optics,it,it,PRON,PRP,environment,NOUN,NNS,those same bleared optics
552,1555,1553,1595,1556.0,child,the child,child,NOUN,NN,person,NOUN,NN,the child
553,1562,1553,1595,1556.0,child,it,it,PRON,PRP,person,NOUN,NN,the child
554,1579,1553,1595,1556.0,child,it,it,PRON,PRP,person,NOUN,NN,the child
555,1572,1553,1595,1574.0,letter,the scarlet letter,letter,NOUN,NN,person,NOUN,NN,the scarlet letter
556,1626,1606,1653,1574.0,letter,the scarlet letter,letter,NOUN,NN,person,NOUN,NN,the scarlet letter
557,1653,1653,1705,1654.0,indian,An Indian in his native garb,indian,PROPN,NNP,environment,PROPN,NNP,An Indian in his native garb
558,1694,1653,1705,1654.0,indian,he,he,PRON,PRP,environment,PROPN,NNP,An Indian in his native garb
559,1716,1705,1735,1654.0,indian,him,him,PRON,PRP,environment,PROPN,NNP,An Indian in his native garb
560,1735,1735,1755,1654.0,indian,He,he,PRON,PRP,environment,PROPN,NNP,An Indian in his native garb
561,1654,1653,1705,1654.0,indian,Indian,indian,PROPN,NNP,environment,PROPN,NNP,Indian
562,2246,2214,2255,1654.0,indian,this Indian,indian,PROPN,NNP,environment,PROPN,NNP,Indian
563,2256,2255,2267,1654.0,indian,it,it,PRON,PRP,environment,PROPN,NNP,Indian
564,1663,1653,1705,1665.0,men,the red men,men,NOUN,NNS,person,NOUN,NNS,the red men
565,1678,1653,1705,1665.0,men,them,them,PRON,PRP,person,NOUN,NNS,the red men
566,1685,1653,1705,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
567,1817,1791,1830,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
568,1902,1881,1904,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
569,2043,2037,2080,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
570,2850,2846,2893,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
571,3100,3095,3108,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
572,3120,3108,3138,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
573,3400,3343,3405,1685.0,hester prynne,Hester Prynne,hester prynne,PROPN,NNP,environment,PROPN,NNP,Hester Prynne
574,1774,1755,1791,1774.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
575,1783,1755,1791,1774.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
576,1799,1791,1830,1799.0,his heterogeneous,his heterogeneous,his heterogeneous,DET,PRP$,person,DET,PRP$,his heterogeneous
577,1802,1791,1830,1799.0,his heterogeneous,he,he,PRON,PRP,person,DET,PRP$,his heterogeneous
578,1850,1830,1870,1872.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
579,1871,1870,1881,1872.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
