,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
128,1593,1553,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1599,1553,1610,,UNKNOWN,all,all,DET,PDT,unknown,,,
130,1600,1553,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1615,1610,1623,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1633,1633,1643,,UNKNOWN,The,the,DET,DT,unknown,,,
133,1639,1633,1643,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1673,1673,1741,,UNKNOWN,The,the,DET,DT,unknown,,,
135,1677,1673,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1682,1673,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1687,1673,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1694,1673,1741,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1699,1673,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1703,1673,1741,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1706,1673,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1725,1673,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1733,1673,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1736,1673,1741,,UNKNOWN,her myriad,her myriad,DET,PRP$,unknown,,,
145,1749,1741,1812,,ENVIRONMENT,that,that,DET,DT,environment,,,
146,1754,1741,1812,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1758,1741,1812,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1765,1741,1812,,UNKNOWN,these,these,DET,DT,unknown,,,
149,1767,1741,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1774,1741,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1797,1741,1812,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1800,1741,1812,,UNKNOWN,which,which,DET,WDT,unknown,,,
153,1807,1741,1812,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1815,1812,1844,,UNKNOWN,these,these,DET,DT,unknown,,,
155,1817,1812,1844,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1824,1812,1844,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1827,1812,1844,,UNKNOWN,who,who,PRON,WP,unknown,,,
158,1831,1812,1844,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1855,1844,1909,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1869,1844,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1875,1844,1909,,UNKNOWN,who,who,PRON,WP,unknown,,,
162,1886,1844,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1890,1844,1909,,UNKNOWN,her well,her well,DET,PRP$,unknown,,,
164,1903,1844,1909,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1920,1909,1952,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1929,1909,1952,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1935,1909,1952,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
168,1939,1909,1952,,UNKNOWN,which,which,DET,WDT,unknown,,,
169,1954,1952,1984,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1962,1952,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1967,1952,1984,,UNKNOWN,who,who,PRON,WP,unknown,,,
172,1988,1984,2012,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1991,1984,2012,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1994,1984,2012,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,1998,1984,2012,,ENVIRONMENT,that,that,DET,WDT,environment,,,
176,2000,1984,2012,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2019,2012,2059,,UNKNOWN,every,every,DET,DT,unknown,,,
178,2042,2012,2059,,UNKNOWN,a,a,DET,DT,unknown,,,
179,2069,2059,2074,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2083,2074,2113,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2086,2074,2113,,UNKNOWN,a,a,DET,DT,unknown,,,
182,2092,2074,2113,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2095,2074,2113,,UNKNOWN,which,which,DET,WDT,unknown,,,
184,2130,2113,2143,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2152,2143,2156,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
186,2179,2156,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2193,2156,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2202,2202,2264,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
189,2204,2202,2264,,UNKNOWN,no,no,DET,DT,unknown,,,
190,2234,2202,2264,,UNKNOWN,no,no,DET,DT,unknown,,,
191,2242,2202,2264,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2247,2202,2264,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2249,2202,2264,,UNKNOWN,who,who,PRON,WP,unknown,,,
194,2264,2264,2298,,UNKNOWN,The,the,DET,DT,unknown,,,
195,2273,2264,2298,,UNKNOWN,who,who,PRON,WP,unknown,,,
196,2281,2264,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2291,2264,2298,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2294,2264,2298,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2300,2298,2321,,PERSON,him,him,PRON,PRP,person,,,
200,2333,2321,2346,,UNKNOWN,his blighted,his blighted,DET,PRP$,unknown,,,
201,2337,2321,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2339,2321,2346,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,2347,2347,2365,,READER,You,you,PRON,PRP,reader,,,
204,2416,2416,2433,,READER,You,you,PRON,PRP,reader,,,
205,2420,2416,2433,,UNKNOWN,what,what,PRON,WP,unknown,,,
206,2421,2416,2433,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,2430,2416,2433,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,2433,2433,2466,,UNKNOWN,A,a,DET,DT,unknown,,,
209,2435,2433,2466,,UNKNOWN,who,who,PRON,WP,unknown,,,
210,2439,2433,2466,,UNKNOWN,an,an,DET,DT,unknown,,,
211,2463,2433,2466,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2479,2466,2485,,UNKNOWN,every,every,DET,DT,unknown,,,
213,2487,2485,2492,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2492,2492,2508,,UNKNOWN,The,the,DET,DT,unknown,,,
215,2494,2492,2508,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,2505,2492,2508,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2508,2508,2520,,UNKNOWN,The,the,DET,DT,unknown,,,
218,2510,2508,2520,,ENVIRONMENT,that,that,DET,WDT,environment,,,
219,2522,2520,2550,,UNKNOWN,every,every,DET,DT,unknown,,,
220,2528,2520,2550,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2531,2520,2550,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2546,2520,2550,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2556,2550,2584,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2580,2550,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2587,2586,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2596,2586,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2604,2586,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2612,2586,2629,,UNKNOWN,some,some,DET,DT,unknown,,,
229,2617,2586,2629,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2622,2586,2629,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2633,2629,2639,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2639,2639,2651,,UNKNOWN,Every,every,DET,DT,unknown,,,
233,2651,2651,2667,,UNKNOWN,Every,every,DET,DT,unknown,,,
234,2654,2651,2667,,ENVIRONMENT,that,that,DET,WDT,environment,,,
235,2661,2651,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2664,2651,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2676,2676,2682,,ENVIRONMENT,That,that,DET,DT,environment,,,
238,2678,2676,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2687,2685,2697,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2702,2697,2720,,UNKNOWN,who,who,PRON,WP,unknown,,,
241,2703,2697,2720,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2705,2697,2720,,ENVIRONMENT,that,that,DET,DT,environment,,,
243,2708,2697,2720,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2716,2697,2720,,UNKNOWN,no,no,DET,DT,unknown,,,
245,2753,2720,2770,,READER,you,you,PRON,PRP,reader,,,
246,2760,2720,2770,,UNKNOWN,an,an,DET,DT,unknown,,,
247,2779,2770,2783,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2797,2792,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2800,2792,2833,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2811,2792,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2814,2792,2833,,ENVIRONMENT,that,that,DET,DT,environment,,,
252,2825,2792,2833,,READER,you,you,PRON,PRP,reader,,,
253,2828,2792,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2833,2833,2847,,ENVIRONMENT,That,that,DET,DT,environment,,,
255,2835,2833,2847,,UNKNOWN,what,what,PRON,WP,unknown,,,
256,2840,2833,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2864,2847,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2884,2847,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2895,2847,2922,,ENVIRONMENT,that,that,DET,DT,environment,,,
260,2901,2847,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2904,2847,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2917,2847,2922,,UNKNOWN,every,every,DET,DT,unknown,,,
263,2936,2922,2963,,READER,you,you,PRON,PRP,reader,,,
264,2950,2922,2963,,UNKNOWN,some,some,DET,DT,unknown,,,
265,2960,2922,2963,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2977,2977,2998,,UNKNOWN,The,the,DET,DT,unknown,,,
267,2988,2977,2998,,UNKNOWN,no,no,DET,DT,unknown,,,
268,3001,2998,3024,,UNKNOWN,any,any,DET,DT,unknown,,,
269,3004,2998,3024,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3034,3031,3084,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3043,3031,3084,,UNKNOWN,which,which,DET,WDT,unknown,,,
272,3046,3031,3084,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3078,3031,3084,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3084,3084,3107,,UNKNOWN,The,the,DET,DT,unknown,,,
275,3088,3084,3107,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
276,3101,3084,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3118,3107,3133,,ENVIRONMENT,that,that,DET,DT,environment,,,
278,3126,3107,3133,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,3139,3133,3157,,UNKNOWN,an,an,DET,DT,unknown,,,
280,3146,3133,3157,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,3166,3157,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3170,3157,3199,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3175,3157,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3180,3157,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3182,3157,3199,,ENVIRONMENT,that,that,DET,WDT,environment,,,
286,3186,3157,3199,,READER,you,you,PRON,PRP,reader,,,
287,3188,3157,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3191,3157,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3195,3157,3199,,UNKNOWN,the summer,the summer,DET,DT,unknown,,,
290,3203,3199,3207,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3207,3207,3222,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
292,3220,3207,3222,,ENVIRONMENT,that,that,DET,DT,environment,,,
293,3234,3222,3255,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3242,3222,3255,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3248,3222,3255,,UNKNOWN,his finely,his finely,DET,PRP$,unknown,,,
296,3265,3255,3278,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,3271,3255,3278,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3297,3278,3306,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3300,3278,3306,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3308,3306,3317,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3329,3329,3340,,UNKNOWN,The,the,DET,DT,unknown,,,
302,3340,3340,3351,,UNKNOWN,His long,his long,DET,PRP$,unknown,,,
303,3352,3351,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3363,3351,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3367,3351,3373,,ENVIRONMENT,that,that,DET,WDT,environment,,,
306,3373,3373,3379,,UNKNOWN,A,a,DET,DT,unknown,,,
307,3379,3379,3413,,UNKNOWN,A,a,DET,DT,unknown,,,
308,3391,3379,3413,,UNKNOWN,any,any,DET,DT,unknown,,,
309,3396,3379,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3399,3379,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3404,3379,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3408,3379,3413,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,3422,3413,3439,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3432,3413,3439,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3441,3439,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3451,3439,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3468,3468,3541,,UNKNOWN,The,the,DET,DT,unknown,,,
318,3477,3468,3541,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3484,3468,3541,,UNKNOWN,all,all,DET,PDT,unknown,,,
320,3485,3468,3541,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3493,3468,3541,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3496,3468,3541,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,3498,3468,3541,,UNKNOWN,their natural,their natural,DET,PRP$,unknown,,,
324,3501,3468,3541,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3507,3468,3541,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3511,3468,3541,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,3519,3468,3541,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3521,3468,3541,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,3522,3468,3541,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3529,3468,3541,,UNKNOWN,an,an,DET,DT,unknown,,,
331,3557,3541,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3565,3541,3596,,UNKNOWN,many,many,DET,PDT,unknown,,,
333,3566,3541,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3576,3541,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3580,3541,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3588,3541,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3591,3541,3596,,UNKNOWN,an,an,DET,DT,unknown,,,
338,3602,3596,3642,,UNKNOWN,some,some,DET,DT,unknown,,,
339,3613,3596,3642,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,3624,3596,3642,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3652,3642,3678,,ENVIRONMENT,that,that,DET,DT,environment,,,
342,3661,3642,3678,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3667,3642,3678,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3678,3678,3701,,UNKNOWN,A,a,DET,DT,unknown,,,
345,3682,3678,3701,,UNKNOWN,an,an,DET,DT,unknown,,,
346,3687,3678,3701,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3691,3678,3701,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3741,3733,3752,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3744,3733,3752,,READER,you,you,PRON,PRP,reader,,,
350,3748,3733,3752,,UNKNOWN,some,some,DET,DT,unknown,,,
351,3754,3752,3759,,UNKNOWN,no,no,DET,DT,unknown,,,
352,3785,3759,3789,,READER,you,you,PRON,PRP,reader,,,
353,3800,3800,3831,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
354,3805,3800,3831,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,3825,3800,3831,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3831,3831,3867,,READER,You,you,PRON,PRP,reader,,,
357,3870,3867,3892,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3876,3867,3892,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3893,3892,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3900,3892,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3910,3892,3919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,3911,3892,3919,,UNKNOWN,all,all,DET,DT,unknown,,,
363,3916,3892,3919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3917,3892,3919,,UNKNOWN,all,all,DET,DT,unknown,,,
365,3922,3919,3952,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3925,3919,3952,,ENVIRONMENT,that,that,DET,WDT,environment,,,
367,3930,3919,3952,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,3942,3919,3952,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3943,3919,3952,,READER,you,you,PRON,PRP,reader,,,
370,3947,3919,3952,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3956,3955,3964,,UNKNOWN,what,what,PRON,WP,unknown,,,
372,3958,3955,3964,,ENVIRONMENT,that,that,DET,DT,environment,,,
373,3965,3964,3971,,READER,You,you,PRON,PRP,reader,,,
374,3968,3964,3971,,UNKNOWN,no,no,DET,DT,unknown,,,
375,3983,3971,4006,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3986,3971,4006,,READER,you,you,PRON,PRP,reader,,,
377,4001,3971,4006,,UNKNOWN,every,every,DET,DT,unknown,,,
378,4010,4006,4017,,UNKNOWN,a,a,DET,DT,unknown,,,
379,4013,4006,4017,,UNKNOWN,a,a,DET,DT,unknown,,,
380,4017,4017,4038,,UNKNOWN,an,an,DET,DT,unknown,,,
381,4020,4017,4038,,UNKNOWN,an,an,DET,DT,unknown,,,
382,4023,4017,4038,,UNKNOWN,a,a,DET,DT,unknown,,,
383,4029,4017,4038,,UNKNOWN,a,a,DET,DT,unknown,,,
384,4034,4017,4038,,READER,you,you,PRON,PRP,reader,,,
385,4040,4040,4046,,UNKNOWN,whichever,whichever,DET,WDT,unknown,,,
386,4058,4046,4069,,READER,you,you,PRON,PRP,reader,,,
387,4069,4069,4080,,READER,You,you,PRON,PRP,reader,,,
388,4075,4069,4080,,UNKNOWN,the,the,DET,DT,unknown,,,
389,4082,4082,4094,,UNKNOWN,The,the,DET,DT,unknown,,,
390,4086,4082,4094,,UNKNOWN,the,the,DET,DT,unknown,,,
391,4112,4095,4125,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
392,4121,4095,4125,,UNKNOWN,a,a,DET,DT,unknown,,,
393,4134,4125,4152,,UNKNOWN,what,what,PRON,WP,unknown,,,
394,4136,4125,4152,,UNKNOWN,the,the,DET,DT,unknown,,,
395,4139,4125,4152,,UNKNOWN,the,the,DET,DT,unknown,,,
396,4141,4125,4152,,ENVIRONMENT,that,that,DET,WDT,environment,,,
397,4147,4125,4152,,UNKNOWN,all,all,DET,DT,unknown,,,
398,4175,4167,4187,,READER,you,you,PRON,PRP,reader,,,
399,4191,4188,4199,,UNKNOWN,a,a,DET,DT,unknown,,,
400,4,2,30,4.0,he,he,he,PRON,PRP,person,PRON,PRP,he
401,11,2,30,4.0,he,him,him,PRON,PRP,person,PRON,PRP,he
402,23,2,30,4.0,he,he,he,PRON,PRP,person,PRON,PRP,he
403,31,31,42,4.0,he,He,he,PRON,PRP,person,PRON,PRP,he
404,39,31,42,4.0,he,him,him,PRON,PRP,person,PRON,PRP,he
405,57,50,86,4.0,he,he,he,PRON,PRP,person,PRON,PRP,he
406,9,2,30,9.0,mr. henry,Mr. Henry,mr. henry,PROPN,NNP,person,PROPN,NNP,Mr. Henry
407,13,2,30,9.0,mr. henry,it,it,PRON,PRP,person,PROPN,NNP,Mr. Henry
408,61,50,86,61.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
409,70,50,86,61.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
410,84,50,86,61.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
411,86,86,108,61.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
412,98,86,108,61.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
413,125,125,142,61.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
414,162,159,173,61.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
415,176,176,190,178.0,cornet,The young cornet,cornet,NOUN,NN,environment,NOUN,NN,The young cornet
416,184,176,190,178.0,cornet,he,he,PRON,PRP,environment,NOUN,NN,The young cornet
417,196,196,204,178.0,cornet,he,he,PRON,PRP,environment,NOUN,NN,The young cornet
418,225,219,232,178.0,cornet,me,me,PRON,PRP,environment,NOUN,NN,The young cornet
419,204,204,219,204.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
420,213,204,219,204.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
421,208,204,219,208.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
422,217,204,219,208.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
423,219,219,232,219.0,father,Father,father,PROPN,NNP,,PROPN,NNP,Father
424,221,219,232,219.0,father,you,you,PRON,PRP,reader,PROPN,NNP,Father
425,316,308,325,219.0,father,you,you,PRON,PRP,reader,PROPN,NNP,Father
426,342,325,353,219.0,father,you,you,PRON,PRP,reader,PROPN,NNP,Father
427,240,232,248,242.0,man,the young man,man,NOUN,NN,person,NOUN,NN,the young man
428,248,248,274,242.0,man,He,he,PRON,PRP,person,NOUN,NN,the young man
429,275,275,289,242.0,man,He,he,PRON,PRP,person,NOUN,NN,the young man
430,286,275,289,242.0,man,him,him,PRON,PRP,person,NOUN,NN,the young man
431,294,289,308,242.0,man,me,me,PRON,PRP,person,NOUN,NN,the young man
432,308,308,325,242.0,man,I,i,PRON,PRP,person,NOUN,NN,the young man
433,326,325,353,242.0,man,I,i,PRON,PRP,person,NOUN,NN,the young man
434,313,308,325,313.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
435,392,384,394,313.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
436,330,325,353,330.0,my wealth,my wealth,my wealth,NOUN,NN,environment,NOUN,NN,my wealth
437,339,325,353,330.0,my wealth,it,it,PRON,PRP,environment,NOUN,NN,my wealth
438,346,325,353,346.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
439,353,353,360,346.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
440,360,360,384,346.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
441,373,360,384,346.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
442,381,360,384,346.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
443,384,384,394,346.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
444,396,394,404,346.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
445,402,394,404,346.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
446,447,447,462,449.0,man,The young man,man,NOUN,NN,person,NOUN,NN,The young man
447,456,447,462,449.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
448,464,462,468,449.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
449,468,468,485,449.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
450,471,468,485,449.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
451,478,468,485,449.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
452,487,486,496,449.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
453,497,497,520,449.0,man,He,he,PRON,PRP,person,NOUN,NN,The young man
454,521,521,536,449.0,man,He,he,PRON,PRP,person,NOUN,NN,The young man
455,537,536,561,449.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
456,547,536,561,449.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
457,551,536,561,449.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
458,561,561,592,449.0,man,He,he,PRON,PRP,person,NOUN,NN,The young man
459,592,592,622,449.0,man,He,he,PRON,PRP,person,NOUN,NN,The young man
460,598,592,622,449.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
461,493,486,496,493.0,mr. balderby,Mr. Balderby,mr. balderby,PROPN,NNP,person,PROPN,NNP,Mr. Balderby
462,629,625,640,493.0,mr. balderby,Mr. Balderby,mr. balderby,PROPN,NNP,person,PROPN,NNP,Mr. Balderby
463,500,497,520,500.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
464,569,561,592,500.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
465,687,683,691,500.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
466,697,697,720,500.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
467,715,697,720,500.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
468,718,697,720,500.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
469,726,720,755,500.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
470,741,720,755,500.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
471,746,720,755,500.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
472,768,755,782,500.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
473,787,782,816,500.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
474,814,782,816,500.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
475,829,827,875,500.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
476,931,892,933,500.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
477,962,954,966,500.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
478,531,521,536,531.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
479,612,592,622,531.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
480,733,720,755,531.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
481,572,561,592,574.0,house,the Calcutta counting-house,house,NOUN,NN,environment,NOUN,NN,the Calcutta counting-house
482,670,662,681,574.0,house,this house,house,NOUN,NN,environment,NOUN,NN,the Calcutta counting-house
483,632,625,640,632.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,662,662,681,632.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,684,683,691,632.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,808,782,816,632.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,640,640,652,640.0,she,She,she,PRON,PRP,person,PRON,PRP,She
488,650,640,652,640.0,she,her,her,PRON,PRP,person,PRON,PRP,She
489,659,652,662,660.0,sampson,my good Sampson,sampson,PROPN,NNP,person,PROPN,NNP,my good Sampson
