,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Trabb,,67522,preparatory,False,67497,67502,preparatory
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,67529,show,False,67497,67524,show
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,67531,gloss,False,67497,67524,gloss
107,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,67537,sweet,False,67497,67534,sweet
108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Trabb,it,67542,recommend,False,67540,67542,recommend
109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67547,sir,False,67540,67547,sir
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,67553,extra,False,67540,67553,extra
111,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,67574,boy,False,67571,67583,boy
112,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,67579,dreadfully,False,67571,67579,dreadfully
113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,boy,67583,foresee,False,67571,67583,foreseeing
114,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,67585,danger,False,67571,67583,danger
115,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,67601,familiarity,False,67571,67590,familiarity
116,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Trabb,boy,67607,remove,True,67605,67607,removed
117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Trabb,,67612,boy,False,67605,67607,boy
118,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,,67626,safe,False,67605,67616,safe
119,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Trabb,,67661,repent,False,67644,67654,repent
120,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mr. Trabb,,67665,young,False,67644,67661,young
121,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mr. Trabb,,67666,scoundrel,False,67644,67661,scoundrel
122,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Trabb,,67689,confidence,False,67676,67678,confidence
123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Trabb,it,67690,recommend,False,67676,67678,recommended
124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Trabb,me,67690,recommend,False,67676,67678,recommended
125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67708,nobility,False,67676,67702,nobility
126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67710,gentry,False,67676,67702,gentry
127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,him,67720,honor,False,67676,67702,honor
128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67728,fellow,False,67676,67702,fellow-
129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Trabb,,67739,fellow,False,67676,67735,fellow-
130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,67743,wear,False,67676,67743,worn
131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,67749,number,False,67746,67748,numbers
132,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Trabb,,67762,boy,False,67746,67758,boy
133,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,shop,67770,kick,False,67746,67770,kick
134,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,myself,67770,kick,False,67746,67770,kick
135,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,them,67770,kick,False,67746,67770,kick
136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,67793,assistance,False,67783,67784,assistance
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,me,,67796,judgment,False,67783,67793,judgment
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67806,measure,False,67783,67806,measured
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67837,sir,False,67837,67837,sir
140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Trabb,parlor,67848,measure,False,67845,67848,measured
141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Trabb,me,67848,measure,False,67845,67848,measured
142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,estate,,67866,specie,False,67845,67866,species
143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,67885,clothe,False,67845,67883,clothes
144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67926,sir,False,67893,67926,sir
145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,67933,expect,True,67893,67933,expected
146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,67941,rule,False,67893,67935,rule
147,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,estate,,67964,esteem,False,67893,67964,esteem
148,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,67967,good,False,67967,67968,Good
149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67970,sir,False,67967,67970,sir
150,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,67973,oblige,False,67967,67973,obliged
151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,67981,word,False,67979,67983,word
152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,67986,boy,False,67979,67983,boy
153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,67993,notion,True,67979,67983,notion
154,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,estate,,68002,collapse,False,67998,68002,collapse
155,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,68019,money,False,67998,68013,money
156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,68030,boy,False,67998,68026,boy
157,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,estate,,68035,memorable,False,68033,68039,memorable
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,68068,trade,False,68033,68062,trades
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,estate,,68075,coach,False,68070,68072,coach-
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68090,explain,False,68085,68090,explain
161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,estate,,68155,gentleman,False,68134,68153,gentleman's
162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,him,,68163,stand,False,68134,68163,standing
163,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,him,me,68170,wait,False,68168,68170,waiting
164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,him,,68175,impatience,False,68168,68170,impatience
165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,him,,68192,forge,False,68177,68179,forge
166,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,him,collation,68200,prepare,False,68198,68200,prepared
167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,him,me,68200,prepare,False,68198,68200,prepared
168,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,68230,friend,False,68229,68230,friend
169,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,estate,,68256,joy,False,68229,68254,joy
170,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,estate,,68259,fortune,False,68229,68256,fortune
171,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68262,deserve,False,68261,68261,deserved
172,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68265,deserve,False,68261,68265,deserved
173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,This,,68271,come,False,68269,68271,coming
174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,estate,,68278,think,False,68269,68278,thought
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,68297,snort,False,68289,68297,snorting
176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,me,68298,admiration,False,68289,68297,admiration
177,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,estate,,68312,humble,False,68289,68310,humble
178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68315,lead,False,68289,68315,leading
179,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,68321,proud,False,68289,68319,proud
180,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,68322,reward,False,68289,68319,reward
181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,estate,Mr. Pumblechook,68327,beg,False,68326,68327,begged
182,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,68348,young,False,68347,68349,young
183,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,68349,friend,False,68347,68349,friend
184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,68383,communicate,False,68347,68375,communicated
185,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,68404,young,False,68347,68405,young
186,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,68405,friend,False,68347,68405,friend
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,68419,fact,False,68347,68417,fact
188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,68437,compassionate,False,68426,68429,compassionate
189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joseph,,68437,compassionate,False,68426,68429,compassionate
190,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,adjuration,,68460,deficiency,False,68449,68451,deficiency
191,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,68468,young,False,68466,68469,young
192,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,68469,friend,False,68466,68469,friend
193,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,68479,hungry,False,68466,68479,hungry
194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,you,68484,exhaust,False,68466,68484,exhausted
195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,68492,chicken,False,68489,68492,chicken
196,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,68524,hope,False,68522,68524,hope
197,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,68528,despise,True,68522,68528,despise
198,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,68561,happy,False,68530,68556,happy
199,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,68609,Fortune,False,68602,68607,Fortune
200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,68615,pick,False,68602,68603,pick
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,68619,judgment,False,68602,68603,judgment
202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,68685,drinking,False,68671,68680,drinking
203,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mr. Pumblechook,,68709,good,False,68699,68700,best
204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,68750,think,False,68748,68750,thought
205,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,you,,68768,young,False,68748,68766,young
206,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,68774,store,False,68748,68772,store
207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,68780,think,False,68778,68780,thought
208,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,68788,humble,False,68778,68784,humble
209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,68795,weakness,False,68794,68795,weakness
210,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,himself,68847,wound,False,68839,68847,wounding
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,he,,68869,steady,False,68859,68864,steady
212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68876,honor,False,68859,68874,honor
213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68898,fully,False,68883,68898,fully
214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68899,understand,False,68883,68899,understanding
215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68901,honor,False,68883,68899,honor
216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Mr. Pumblechook,68936,cry,False,68932,68936,cried
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,68939,lean,False,68932,68936,leaning
218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,68945,flaccid,False,68932,68945,flaccid
219,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,68947,admiration,False,68932,68945,admiration
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68958,sir,False,68949,68958,sir
221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68967,Sir,False,68961,68967,Sir
222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,sir,,68983,present,False,68961,68973,present
223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68994,noble,False,68993,68996,noble
224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,68998,sir,False,68993,68998,sir
225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,69001,forgive,False,69000,69001,forgiving
226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69004,affable,False,69000,69001,affable
227,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,69012,servile,False,69006,69013,servile
228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69020,hurry,False,69006,69010,hurry
229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,69060,blind,False,69055,69060,blind
230,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,69087,time,False,69082,69090,time
231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,he,69097,flush,False,69082,69097,flushed
232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,69128,clothe,False,69118,69128,clothes
233,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,69136,ecstatic,False,69118,69136,ecstatic
234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69147,desire,False,69143,69147,desiring
235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,69149,avoid,False,69143,69149,avoid
236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,69161,sky,False,69143,69157,skies
237,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,69170,intimate,False,69163,69170,intimated
238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,69172,worthy,False,69163,69172,worthy
239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,69204,bind,False,69182,69204,bound
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you,,69205,apprentice,False,69182,69204,apprentice
241,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,my favorite,,69218,fancy,False,69182,69218,fancy
242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,my favorite,,69221,friend,False,69182,69221,friend
243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69228,time,False,69223,69228,times
244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,69271,feel,False,69264,69271,feeling
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,69272,convinced,False,69264,69272,convinced
246,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,69278,mistaken,False,69264,69278,mistaken
247,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,69291,good,False,69264,69291,good
248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,69294,prime,False,69264,69285,prime
249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,69295,fellow,False,69264,69285,fellow
250,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,69299,degree,False,69298,69301,degrees
251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,69301,fall,False,69298,69301,fell
252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69303,repose,False,69298,69303,reposing
253,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,me,69306,confidence,False,69298,69303,confidence
254,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69326,opportunity,False,69320,69324,opportunity
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,69338,trade,False,69320,69324,trade
256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69341,premise,False,69320,69324,premises
257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69357,neighborhood,False,69320,69324,neighborhood
258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,69362,want,False,69359,69372,wanting
259,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mr. Pumblechook,,69369,fortune,False,69359,69362,fortune
260,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,69383,word,False,69378,69379,words
261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69409,partner,False,69388,69458,partner
262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,69411,sir,False,69388,69458,sir
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,69427,deputy,False,69388,69416,deputy
264,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,69431,please,False,69388,69458,pleased
265,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,69469,young,False,69388,69464,young
266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,69470,gentleman,False,69388,69464,gentleman
267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69472,spirit,False,69388,69464,spirit
268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,69480,worthy,False,69388,69480,worthy
269,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,69493,confidence,False,69490,69491,confidence
270,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,69510,wait,False,69510,69510,Wait
271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,69516,united,False,69515,69517,united
272,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,69524,strike,False,69515,69524,struck
273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,Joseph,69558,pledge,False,69550,69558,pledged
274,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,himself,69558,pledge,False,69550,69558,pledged
275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,69580,render,False,69550,69573,render
276,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,69582,efficient,False,69550,69582,efficient
277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,69584,constant,False,69550,69582,constant
278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,69604,time,False,69595,69597,time
279,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,69614,wonderfully,False,69595,69614,wonderfully
280,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,69627,boy,False,69595,69627,boy
281,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,69631,boy,False,69595,69628,boy
282,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,69651,tearful,False,69647,69648,tearful
283,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mr. Pumblechook,,69652,smile,False,69647,69648,smile
284,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,69670,finally,False,69670,69670,Finally
285,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,69691,sunshine,False,69670,69673,sunshine
286,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,69694,find,False,69670,69673,found
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,road,69707,account,False,69670,69705,account
288,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,me,69721,hail,False,69713,69721,hailing
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69727,long,False,69724,69728,long
290,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,He,,69731,sunny,False,69724,69725,sunny
291,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,my dear,,69757,friend,False,69754,69757,friend
292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,my dear,,69769,speech,False,69754,69766,speech
293,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,69797,friend,False,69791,69791,friend
294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69813,time,False,69807,69808,time
295,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,my dear,,69821,young,False,69807,69819,young
296,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,my dear,,69829,indignation,False,69807,69819,indignation
297,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,my dear,me,69834,bless,False,69831,69834,blessed
298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,69847,crook,False,69831,69845,crook
299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,69862,long,False,69831,69855,long
300,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,69863,nap,False,69831,69855,nap
301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,I,,69891,possess,False,69874,69891,possessed
302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,69893,adapt,False,69874,69875,adapted
303,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,69929,lose,False,69898,69929,lost
304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,69955,clothe,False,69932,69947,clothes
305,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,Miss Havisham,69957,pay,False,69932,69947,pay
306,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,69976,clean,False,69962,69966,clean
307,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,69987,disappointment,False,69983,69984,disappointment
308,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,69997,expect,False,69992,69998,expected
309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70002,clothe,False,69992,70002,clothes
310,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,70005,fall,False,69992,70005,fell
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,70007,trifle,False,69992,70007,trifle
312,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70012,expectation,False,69992,70008,expectation
313,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook's,,70035,limited,False,70014,70037,limited
314,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,70041,futile,False,70014,70018,futile
315,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,70042,endeavor,False,70014,70018,endeavor
316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,70080,leave,False,70070,70080,leave
317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,70093,depart,False,70070,70093,departing
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70108,array,False,70095,70106,array
319,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,70110,fearfully,False,70095,70110,fearfully
