,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3729,cancel,False,3724,3729,cancel
294,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,3748,Lord,False,3747,3748,Lord
295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Lord,,3749,forbid,False,3747,3749,forbid
296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3757,stand,True,3747,3757,standing
297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,3766,stare,False,3747,3763,staring
298,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,3770,Lord,False,3769,3770,Lord
299,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Lord,,3771,forbid,False,3769,3771,forbidding
300,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,3773,pious,False,3769,3773,pious
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3787,question,False,3786,3787,question
302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,3819,think,False,3818,3819,thought
303,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Jaggers,,3831,fool,False,3818,3831,fool
304,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,3840,bewilder,False,3835,3840,bewildered
305,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,3844,surprise,False,3835,3840,surprise
306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3890,retort,False,3882,3890,retorted
307,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3922,bear,False,3921,3922,Bear
308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3928,Brag,False,3921,3928,Brag
309,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3931,good,False,3921,3929,good
310,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3940,bear,False,3940,3945,Bear
311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,3964,forgive,False,3948,3964,forgiving
312,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,you,,3975,young,False,3969,3972,young
313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,you,,3976,fellow,False,3969,3972,fellow
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3980,communication,False,3978,3980,communication
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Joe,,3998,gasp,False,3993,3998,gasped
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,I,4010,instruct,False,4007,4010,instructed
317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,him,4012,communicate,False,4007,4012,communicate
318,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,4045,present,False,4036,4040,present
319,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4054,immediately,False,4036,4054,immediately
320,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,he,4055,remove,False,4036,4055,removed
321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4071,gentleman,False,4036,4069,gentleman
322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4075,word,False,4036,4055,word
323,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,4079,young,False,4036,4055,young
324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4080,fellow,False,4036,4055,fellow
325,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4083,expectation,False,4036,4055,expectations
326,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,4092,fancy,False,4087,4094,fancy
327,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4119,lawyer,False,4112,4117,lawyer
328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,4125,rest,False,4112,4123,rest
329,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4159,bear,False,4136,4159,bear
330,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,4169,objection,False,4165,4167,objection
331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,4172,dare,False,4165,4172,dare
332,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,4177,expectation,False,4165,4172,expectations
333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,4190,objection,False,4185,4188,objection
334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4195,time,False,4185,4193,time
335,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4204,beat,False,4202,4204,beating
336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4220,scarcely,False,4202,4220,scarcely
337,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,4225,objection,False,4222,4223,objection
338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4253,benefactor,False,4234,4251,benefactor
339,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,4254,remain,False,4234,4236,remains
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4257,secret,False,4234,4236,secret
341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,I,4269,empower,False,4267,4269,empowered
342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4287,word,False,4267,4281,word
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,4289,mouth,False,4267,4281,mouth
344,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4330,prohibit,False,4318,4330,prohibited
345,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4334,inquiry,False,4318,4332,inquiry
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4359,communication,False,4318,4332,communications
347,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4370,suspicion,False,4366,4375,suspicion
348,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4377,suspicion,False,4366,4375,suspicion
349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,prohibition,4392,reason,False,4382,4392,reasons
350,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4395,prohibition,False,4382,4392,prohibition
351,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,prohibition,,4404,grave,False,4382,4400,gravest
352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,prohibition,,4405,reason,False,4382,4400,reasons
353,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,prohibition,,4412,whim,False,4382,4410,whim
354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4466,responsible,False,4428,4466,responsible
0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,difficult,False,11,11,difficult
1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,26,fortune,False,11,21,fortune
2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,33,objection,False,11,38,objection
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40,time,False,11,38,time
4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,55,difficulty,False,49,53,difficulty
5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,60,objection,False,49,58,objection
6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,105,bully,False,80,105,bullying
7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,106,suspicion,False,80,105,suspicion
8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,122,speak,False,80,122,spoke
9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,133,kind,False,80,131,kinds
10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,169,expectation,False,158,166,expectations
11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,you,178,endow,True,158,178,endowed
12,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180,expectation,False,158,178,expectations
13,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,192,money,False,183,186,money
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,199,maintenance,False,183,186,maintenance
15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,my services,228,pay,False,210,228,paid
16,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,I,228,pay,False,210,228,paid
17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,them,236,render,True,210,236,render
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,you,247,educate,False,239,247,educated
19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,260,alive,False,239,260,alive
20,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,263,importance,False,239,260,importance
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,265,necessity,False,239,260,necessity
22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,272,advantage,False,239,269,advantage
23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,281,long,False,276,281,longed
24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,293,long,False,286,293,longed
25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,300,retort,False,286,300,retorted
26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,310,long,False,308,310,long
27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,325,ready,False,319,325,ready
28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,333,proper,False,319,330,proper
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,334,tutor,False,319,330,tutor
30,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,352,good,False,351,352,Good
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,360,consult,False,354,360,consulted
32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,367,wise,False,362,365,wise
33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,382,tutor,False,376,379,tutor
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,you,,386,prefer,False,376,386,prefer
35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,398,tutor,False,392,395,tutor
36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,405,aunt,False,392,399,aunt
37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,413,negative,False,392,410,negative
38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,421,tutor,False,417,418,tutor
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,428,knowledge,False,417,426,knowledge
40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,him,446,recommend,True,443,446,recommend
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,454,recommend,True,443,454,recommend
42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,458,gentleman,False,457,458,gentleman
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,me,,471,catch,False,470,471,caught
44,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,502,lie,False,490,495,lay
45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,510,bride,False,490,495,bride's
46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Jaggers,,535,wait,False,514,535,waited
47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,569,question,False,567,569,question
48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,him,593,oblige,False,567,593,obliged
49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,603,friend,False,600,603,friend
50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Mr. Jaggers,,607,interrupt,False,606,607,interrupted
51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Jaggers,,609,shake,False,606,607,shaking
52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,him,632,oblige,False,619,632,obliged
53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,my young,,642,friend,False,639,642,friend
54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,my young,,646,interrupt,False,639,646,interrupted
55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,my young,,648,shake,False,639,646,shaking
56,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,my young,,651,frowning,False,639,648,frowning
57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,my young,,653,smile,False,639,648,smiling
58,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,677,young,False,639,677,young
59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,688,word,False,684,685,word
60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,him,706,oblige,False,697,706,obliged
61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,722,cry,False,715,722,cried
62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Jaggers,,736,gentleman,False,725,734,gentleman
63,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,740,good,False,739,740,Good
64,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,755,prepare,False,751,755,prepared
65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,817,clothe,False,804,814,clothes
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,clothes,,828,clothe,False,804,826,clothes
67,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,You,,837,money,False,833,835,money
68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,I,guineas,841,leave,False,839,841,leave
69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,I,you,841,leave,False,839,841,leave
70,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,guineas,,851,long,False,848,849,long
71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,guineas,,857,coolness,False,848,849,coolness
72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,guineas,them,860,count,False,848,849,counted
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,guineas,them,860,count,False,848,849,counted
74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,875,time,False,871,872,time
75,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,guineas,,895,money,False,884,893,money
76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,It,,968,accord,False,962,966,according
77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,992,present,False,973,992,present
78,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,1007,demand,False,1006,1007,demanded
79,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1013,loss,False,1011,1011,loss
80,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,him,1034,think,False,1031,1034,thought
81,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1051,shell,False,1031,1044,shell
82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1056,strength,False,1031,1044,strength
83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1058,gentleness,False,1031,1044,gentleness
84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1079,honor,False,1061,1073,honor
85,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1086,word,False,1061,1086,words
86,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1096,money,False,1091,1096,Money
87,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1104,loss,False,1091,1109,loss
88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1115,good,False,1091,1109,best
89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1117,friend,False,1091,1109,friends
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1122,dear,False,1122,1124,dear
91,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1123,good,False,1122,1124,good
92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1130,ready,False,1122,1130,ready
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1132,leave,False,1122,1132,leave
94,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,1156,die,False,1122,1139,dying
95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1160,dear,False,1159,1163,dear
96,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1161,good,False,1159,1163,good
97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1162,faithful,False,1159,1163,faithful
98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1163,tender,False,1159,1163,tender Joe
99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,1168,love,False,1159,1166,loving
100,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1187,angel,False,1159,1177,angel's
101,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,Joe,1193,encourage,False,1191,1193,encouraged
102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,1197,time,False,1191,1193,time
103,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,I,1201,lose,False,1199,1201,lost
104,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1207,fortune,False,1199,1201,fortunes
105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,Joe,1222,beg,False,1221,1222,begged
106,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1226,comfort,False,1221,1226,comforted
107,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,we,,1239,good,False,1221,1237,best
108,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,we,,1241,friend,False,1221,1239,friends
109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,himself,1268,gouge,False,1255,1268,gouging
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1275,word,True,1255,1256,word
111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1306,weigh,False,1298,1300,weighing
112,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,me,you,1324,warn,False,1319,1324,warn
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1329,chance,False,1319,1327,chance
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,1333,measure,False,1331,1333,measures
115,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1343,present,False,1337,1341,present
116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1365,contrary,False,1362,1363,contrary
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1382,suddenly,False,1362,1382,suddenly
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,1383,work,False,1362,1380,working
119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1391,fell,False,1362,1380,fell
120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1402,cry,False,1397,1402,cried
121,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,1413,bait,False,1397,1418,baiting
122,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,1415,badger,False,1397,1418,badgering
123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,1446,fall,False,1433,1442,fall
124,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,1458,immediately,False,1451,1458,immediately
125,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,1469,obliging,False,1451,1459,obliging
126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,1474,polite,False,1451,1459,polite
127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1483,happen,False,1451,1483,happen
128,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,1497,bait,False,1451,1497,baited
129,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1499,badger,False,1451,1497,badgered
130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Joe,,1547,leave,False,1545,1547,leave
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1578,coach,False,1573,1575,coach
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1582,coach,False,1573,1575,coach office
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,1607,trust,False,1592,1596,trust
134,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,I,1613,pay,False,1611,1613,paid
135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1615,undertake,False,1611,1615,undertaking
136,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1628,finally,False,1623,1628,finally
137,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,1657,dangerous,False,1635,1657,dangerous
138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Joe,,1685,leave,False,1663,1685,left
139,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,1687,hire,False,1663,1685,hired
140,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,1693,beg,False,1691,1693,beg
141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,1736,think,False,1718,1736,thought
142,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1746,objection,False,1742,1744,objection
143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1749,leave,False,1742,1744,leave
144,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1807,objection,False,1806,1807,objection
145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,1822,find,False,1811,1822,found
146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1861,fire,False,1856,1859,fire
147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,1874,long,False,1856,1858,long
148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,1875,time,False,1856,1858,time
149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Biddy,,1894,fire,False,1878,1888,fire
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,1919,glowing,False,1913,1916,glowing
151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1940,unable,False,1913,1940,unable
152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1975,fire,False,1960,1968,fire
153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,1987,information,False,1960,1985,information
154,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1990,intend,False,1960,1987,intended
155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Joe,yourself,1998,leave,False,1960,1998,left
156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2021,gentleman,False,2016,2021,gentleman
157,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2033,God,False,2016,2033,God
158,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,him,2034,bless,False,2016,2028,bless
159,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2071,heartily,False,2065,2071,heartily
160,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,them,,2082,sadness,False,2065,2072,sadness
161,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2088,resent,False,2065,2088,resented
