,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2730,,,nsubj,7231,-PRON-,,False,,PRON,7216,7233.0,he
2731,,,aux,7232,could,,False,,VERB,7216,,could
2732,boy,,advcl,7233,do,,False,,VERB,7216,,do
2733,,,aux,7234,to,,False,,PART,7216,,to
2734,,,xcomp,7235,keep,,False,,VERB,7216,,keep
2735,,,det,7236,the,,False,,DET,7216,,the
2736,,,dobj,7237,neck,,False,,NOUN,7216,,neck
2737,,,prep,7238,of,,False,,ADP,7216,,of
2738,,,det,7239,the,,False,,DET,7216,,the
2739,,,pobj,7240,bottle,,False,,NOUN,7216,,bottle
2740,,,prep,7241,between,,False,,ADP,7216,,between
2741,,,pobj,7242,-PRON-,,False,,NOUN,7216,,his teeth
2742,,,punct,7243,",",,False,,PUNCT,7216,,","
2743,,,prep,7244,without,,False,,ADP,7216,,without
2744,,,pcomp,7245,bite,negative,False,,VERB,7216,7245.0,biting
2745,,,dobj,7246,-PRON-,,False,,PRON,7216,,it
2746,,,punct,7247,off,,False,,PUNCT,7216,,off.
2747,,,,7248,"
",,False,,SPACE,7216,,"
"
2748,,,punct,7249,"""",,False,,PUNCT,7249,,""""
2749,,,nsubj,7250,-PRON-,,False,,PRON,7249,7251.0,I
2750,boy,,ccomp,7251,think,,False,,VERB,7249,,think
2751,,,nsubj,7252,-PRON-,,False,,PRON,7249,,you
2752,,,aux,7253,have,,False,,VERB,7249,,have
2753,,,ccomp,7254,get,,False,,VERB,7249,,got
2754,,,det,7255,the,,False,,DET,7249,,the
2755,,,dobj,7256,ague,,False,,NOUN,7249,,ague
2756,,,punct,7257,",",,False,,PUNCT,7249,,","
2757,,,punct,7258,"""",,False,,PUNCT,7249,,""""
2758,"I.
",,ROOT,7259,say,,False,,VERB,7249,,said
2759,,,nsubj,7260,i.,,False,,NOUN,7249,7259.0,"I.
"
2760,,,ROOT,7261,"""",,False,,PUNCT,7261,,""""
2761,,,nsubj,7262,-PRON-,,False,,PRON,7262,7263.0,I
2762,boy,,ccomp,7263,be,,False,,VERB,7262,,'m
2763,,,attr,7264,much,,False,,ADJ,7262,,much
2764,,,prep,7265,of,,False,,ADP,7262,,of
2765,,,pobj,7266,-PRON-,,False,,NOUN,7262,,your opinion
2766,,,punct,7267,",",,False,,PUNCT,7262,,","
2767,boy,,appos,7268,boy,"negative,disgust",False,,NOUN,7262,7263.0,boy
2768,,,punct,7269,",",,False,,PUNCT,7262,,","
2769,,,punct,7270,"""",,False,,PUNCT,7262,,""""
2770,boy,,ROOT,7271,say,,False,,VERB,7262,,said
2771,,,nsubj,7272,-PRON-,,False,,PRON,7262,7271.0,he
2772,,,punct,7273,.,,False,,PUNCT,7262,,.
2773,,,,7274,"
",,False,,SPACE,7262,,"
"
2774,,,ROOT,7275,"""",,False,,PUNCT,7275,,""""
2775,,,nsubj,7276,-PRON-,,False,,PRON,7276,,It
2776,,,ccomp,7277,be,,False,,VERB,7276,,'s
2777,,,acomp,7278,bad,"negative,sadness,fear,disgust,anger",False,,ADJ,7276,7278.0,bad
2778,,,prep,7279,about,,False,,ADP,7276,,about
2779,,,pcomp,7280,here,,False,,ADV,7276,,here
2780,,,punct,7281,",",,False,,PUNCT,7276,,","
2781,,,punct,7282,"""",,False,,PUNCT,7276,,""""
2782,,,nsubj,7283,-PRON-,,False,,PRON,7276,7284.0,I
2783,boy,,ROOT,7284,tell,,False,,VERB,7276,,told
2784,,,dobj,7285,-PRON-,,False,,PRON,7276,7284.0,him
2785,,,punct,7286,.,,False,,PUNCT,7276,,.
2786,,,ROOT,7287,"""",,False,,PUNCT,7287,,""""
2787,,,nsubj,7288,-PRON-,,False,,PRON,7288,7291.0,You
2788,,,aux,7289,have,,False,,VERB,7288,,'ve
2789,,,aux,7290,be,,False,,VERB,7288,,been
2790,boy,,ROOT,7291,lie,"sadness,negative,disgust,anger",False,,VERB,7288,7291.0,lying
2791,,,prt,7292,out,,False,,PART,7288,,out on
2792,,,det,7293,the,,False,,DET,7288,,the
2793,,,pobj,7294,mesh,,False,,NOUN,7288,,meshes
2794,,,punct,7295,",",,False,,PUNCT,7288,,","
2795,,,cc,7296,and,,False,,CCONJ,7288,,and
2796,,,nsubj,7297,-PRON-,,False,,PRON,7288,7298.0,they
2797,they,,conj,7298,be,,False,,VERB,7288,,'re
2798,,,advmod,7299,dreadful,"negative,sadness,fear,disgust,anger,anticipation",False,,ADJ,7288,7299.0,dreadful
2799,,,acomp,7300,aguish,,False,,ADJ,7288,,aguish
2800,,,punct,7301,.,,False,,PUNCT,7288,,.
2801,,,ROOT,7302,rheumatic,,False,,ADJ,7302,,Rheumatic
2802,,,advmod,7303,too,,False,,ADV,7302,,too
2803,,,punct,7304,.,,False,,PUNCT,7302,,.
2804,,,ROOT,7305,"""",,False,,PUNCT,7305,,""""
2805,,,,7306,"
",,False,,SPACE,7305,,"
"
2806,,,punct,7307,"""",,False,,PUNCT,7307,,""""
2807,,,nsubj,7308,-PRON-,,False,,PRON,7307,7310.0,I
2808,,,aux,7309,will,,False,,AUX,7307,,'ll
2809,boy,,ROOT,7310,eat,positive,False,,VERB,7307,7310.0,eat
2810,,,dobj,7311,-PRON-,,False,,NOUN,7307,,my breakfast
2811,,,ROOT,7312,afore,,False,,NOUN,7312,,afore
2812,,,nsubj,7313,-PRON-,,False,,PRON,7313,7314.0,they
2813,they,,ccomp,7314,be,,False,,VERB,7313,,'re
2814,,,det,7315,the,,False,,DET,7313,,the
2815,they,,attr,7316,death,"negative,sadness,surprise,fear,disgust,anger,anticipation",False,me,NOUN,7313,7314.0,death
2816,,,prep,7317,of,,False,,ADP,7313,,of
2817,,,pobj,7318,-PRON-,,False,,PRON,7313,7316.0,me
2818,,,punct,7319,",",,False,,PUNCT,7313,,","
2819,,,punct,7320,"""",,False,,PUNCT,7313,,""""
2820,boy,,ROOT,7321,say,,False,,VERB,7313,,said
2821,,,nsubj,7322,-PRON-,,False,,PRON,7313,7321.0,he
2822,,,punct,7323,.,,False,,PUNCT,7313,,.
2823,,,ROOT,7324,"""",,False,,PUNCT,7324,,""""
2824,,,nsubj,7325,-PRON-,,False,,PRON,7325,7327.0,I
2825,,,aux,7326,would,,False,,AUX,7325,,'d
2826,boy,,ROOT,7327,do,,False,,VERB,7325,,do
2827,,,dobj,7328,that,,False,,DET,7325,,that
2828,,,punct,7329,",",,False,,PUNCT,7325,,","
2829,,,mark,7330,if,,False,,ADP,7330,,if
2830,,,nsubj,7331,-PRON-,,False,,PRON,7330,7333.0,I
2831,,,aux,7332,be,,False,,VERB,7330,,was
2832,boy,,advcl,7333,go,,False,,VERB,7330,,going
2833,,,aux,7334,to,,False,,PART,7330,,to
2834,,,auxpass,7335,be,,False,,VERB,7330,,be
2835,,,xcomp,7336,string,,False,,VERB,7330,,strung
2836,,,prt,7337,up,,False,,PART,7330,,up to
2837,,,pobj,7338,that,,False,,DET,7330,,that
2838,,,expl,7339,there,,False,,ADV,7330,,there
2839,,,ROOT,7340,gallow,"sadness,negative,anger,fear",False,,VERB,7330,7340.0,gallows
2840,,,mark,7341,as,,False,,ADP,7330,,as
2841,,,expl,7342,there,,False,,ADV,7330,,there
2842,,,advcl,7343,be,,False,,VERB,7330,,is
2843,,,advmod,7344,over,,False,,ADV,7330,,over
2844,,,advmod,7345,there,,False,,ADV,7330,,there
2845,,,punct,7346,",",,False,,PUNCT,7330,,","
2846,,,advmod,7347,directly,,False,,ADV,7330,,directly
2847,,,advmod,7348,afterwards,,False,,ADV,7330,,afterwards
2848,,,punct,7349,.,,False,,PUNCT,7330,,.
2849,,,nsubj,7350,-PRON-,,False,,PRON,7350,7352.0,I
2850,,,aux,7351,will,,False,,AUX,7350,,'ll
2851,boy,,ccomp,7352,beat,,False,,VERB,7350,,beat
2852,,,det,7353,the,,False,,DET,7350,,the
2853,boy,,dobj,7354,shiver,"negative,sadness,fear,anger,anticipation",False,,NOUN,7350,7352.0,shivers
2854,,,advmod,7355,so,,False,,ADV,7350,,so
2855,,,advmod,7356,far,,False,,ADV,7350,,far
2856,,,punct,7357,",",,False,,PUNCT,7350,,","
2857,,,nsubj,7358,-PRON-,,False,,PRON,7350,7360.0,I
2858,,,aux,7359,will,,False,,AUX,7350,,'ll
2859,boy,,ROOT,7360,bet,,False,,VERB,7350,,bet
2860,,,dobj,7361,-PRON-,,False,,PRON,7350,7360.0,you
2861,,,punct,7362,.,,False,,PUNCT,7350,,.
2862,,,ROOT,7363,"""",,False,,PUNCT,7363,,""""
2863,,,,7364,"
",,False,,SPACE,7363,,"
"
2864,,,nsubj,7365,-PRON-,,False,,PRON,7365,7367.0,He
2865,,,aux,7366,be,,False,,VERB,7365,,was
2866,He,,ROOT,7367,gobble,,False,,VERB,7365,,gobbling
2867,,,dobj,7368,mincemeat,,False,,NOUN,7365,,mincemeat
2868,,,punct,7369,",",,False,,PUNCT,7365,,","
2869,,,conj,7370,meatbone,,False,,ADJ,7365,,meatbone
2870,,,punct,7371,",",,False,,PUNCT,7365,,","
2871,,,conj,7372,bread,,False,,NOUN,7365,,bread
2872,,,punct,7373,",",,False,,PUNCT,7365,,","
2873,,,conj,7374,cheese,,False,,NOUN,7365,,cheese
2874,,,punct,7375,",",,False,,PUNCT,7365,,","
2875,,,cc,7376,and,,False,,CCONJ,7365,,and
2876,,,conj,7377,pork,,False,,NOUN,7365,,pork pie
2877,,,punct,7378,",",,False,,PUNCT,7365,,","
2878,,,advmod,7379,all,,False,,ADV,7379,,all
2879,,,prep,7380,at,,False,,ADP,7379,,at
2880,,,pcomp,7381,once,,False,,ADV,7379,,once
2881,,,punct,7382,:,,False,,PUNCT,7379,,:
2882,,,pcomp,7383,stare,negative,False,,VERB,7379,7383.0,staring
2883,,,advmod,7384,distrustfully,,False,,ADV,7379,,distrustfully
2884,,,mark,7385,while,,False,,ADP,7379,,while
2885,,,nsubj,7386,-PRON-,,False,,PRON,7379,7387.0,he
2886,He,,advcl,7387,do,,False,,VERB,7379,,did
2887,,,advmod,7388,so,,False,,ADV,7379,,so
2888,,,prep,7389,at,,False,,ADP,7379,,at
2889,,,det,7390,the,,False,,DET,7379,,the
2890,,,pobj,7391,mist,,False,,NOUN,7379,,mist
2891,,,dep,7392,all,,False,,DET,7379,,all
2892,,,ROOT,7393,round,,False,,VERB,7379,,round
2893,,,dobj,7394,-PRON-,,False,,PRON,7379,,us
2894,,,punct,7395,",",,False,,PUNCT,7379,,","
2895,,,cc,7396,and,,False,,CCONJ,7379,,and
2896,,,advmod,7397,often,,False,,ADV,7379,,often
2897,,,advmod,7398,stoppingeven,,False,,ADV,7379,,stoppingeven
2898,,,conj,7399,stop,,False,,VERB,7379,,stopping
2899,,,dobj,7400,-PRON-,,False,,NOUN,7379,,his jawsto
2900,,,ccomp,7401,listen,,False,,VERB,7379,,listen
2901,,,punct,7402,.,,False,,PUNCT,7379,,.
2902,,,det,7403,some,,False,,DET,7403,,Some
2903,,,amod,7404,real,"positive,trust",False,,ADJ,7403,7407.0,real
2904,,,cc,7405,or,,False,,CCONJ,7403,,or
2905,,,conj,7406,fancied,,False,,ADJ,7403,,fancied
2906,,,nsubj,7407,sound,,False,,NOUN,7403,,sound
2907,,,punct,7408,",",,False,,PUNCT,7403,,","
2908,,,nsubj,7409,some,,False,,DET,7403,,some
2909,,,acl,7410,clink,,False,,VERB,7403,,clink
2910,,,prep,7411,upon,,False,,ADP,7403,,upon
2911,,,det,7412,the,,False,,DET,7403,,the
2912,,,pobj,7413,river,,False,,NOUN,7403,,river
2913,,,cc,7414,or,,False,,CCONJ,7403,,or
2914,,,conj,7415,breathing,,False,,NOUN,7403,,breathing
2915,,,prep,7416,of,,False,,ADP,7403,,of
2916,,,pobj,7417,beast,"negative,anger,fear",False,,NOUN,7403,7407.0,beast
2917,,,prep,7418,upon,,False,,ADP,7403,,upon
2918,,,det,7419,the,,False,,DET,7403,,the
2919,,,pobj,7420,marsh,,False,,NOUN,7403,,marsh
2920,,,punct,7421,",",,False,,PUNCT,7403,,","
2921,,,advmod,7422,now,,False,,ADV,7403,,now
2922,,,ROOT,7423,give,,False,,VERB,7403,,gave
2923,,,dative,7424,-PRON-,,False,,PRON,7403,7424.0,him
2924,,,det,7425,a,,False,,DET,7403,,a
2925,,,dobj,7426,start,anticipation,False,,NOUN,7403,7423.0,start
2926,,,punct,7427,",",,False,,PUNCT,7403,,","
2927,,,cc,7428,and,,False,,CCONJ,7403,,and
2928,,,nsubj,7429,-PRON-,,False,,PRON,7403,7430.0,he
2929,He,,conj,7430,say,,False,,VERB,7403,,said
2930,,,punct,7431,",",,False,,PUNCT,7403,,","
2931,,,advmod,7432,suddenly,surprise,False,,ADV,7403,7432.0,suddenly
2932,,,punct,7433,",",,False,,PUNCT,7403,,","
2933,,,,7434,"
",,False,,SPACE,7403,,"
"
2934,,,punct,7435,"""",,False,,PUNCT,7403,,""""
2935,,,nsubj,7436,-PRON-,,False,,PRON,7403,,You
2936,,,ccomp,7437,be,,True,,VERB,7403,,'re
2937,,,neg,7438,not,,False,,ADV,7403,,not
2938,,,det,7439,a,,False,,DET,7403,,a
2939,,,nsubj,7440,deceive,"negative,sadness,trust,disgust,anger",False,,VERB,7403,7440.0,deceiving
2940,,,acomp,7441,imp,,False,,NOUN,7403,,imp
2941,,,punct,7442,?,,False,,PUNCT,7403,,?
2942,,,nsubj,7443,-PRON-,,False,,PRON,7443,7444.0,You
2943,You,,ROOT,7444,bring,,False,,VERB,7443,,brought
2944,,,det,7445,no,,False,,DET,7443,,no
2945,,,dobj,7446,one,,False,,NOUN,7443,,one
2946,,,prep,7447,with,,False,,ADP,7443,,with
2947,,,pobj,7448,-PRON-,,False,,PRON,7443,7444.0,you
2948,,,punct,7449,?,,False,,PUNCT,7443,,?
2949,,,punct,7450,"""",,False,,PUNCT,7443,,""""
2950,,,,7451,"
",,False,,SPACE,7443,,"
"
2951,,,ROOT,7452,"""",,False,,PUNCT,7452,,""""
2952,,,ROOT,7453,no,,False,,INTJ,7453,,No
2953,,,punct,7454,",",,False,,PUNCT,7453,,","
2954,,,npadvmod,7455,sir,"positive,trust",False,,NOUN,7453,7455.0,sir
2955,,,punct,7456,!,,False,,PUNCT,7453,,!
2956,,,ROOT,7457,no,,False,,INTJ,7457,,No
2957,,,punct,7458,!,,False,,PUNCT,7457,,!
2958,,,punct,7459,"""",,False,,PUNCT,7457,,""""
2959,,,,7460,"
",,False,,SPACE,7457,,"
"
2960,,,ROOT,7461,"""",,False,,PUNCT,7461,,""""
2961,,,cc,7462,nor,,False,,CCONJ,7462,,Nor
2962,,,poss,7463,giv,,False,,VERB,7462,,giv'
2963,,,det,7464,no,,False,,DET,7462,,no
2964,,,ROOT,7465,one,,False,,NOUN,7462,,one
2965,,,det,7466,the,,False,,DET,7462,,the
2966,,,appos,7467,office,,False,,NOUN,7462,,office
2967,,,aux,7468,to,,False,,PART,7462,,to
2968,,,relcl,7469,follow,,False,,VERB,7462,,follow
2969,,,dobj,7470,-PRON-,,False,,PRON,7462,7469.0,you
2970,,,punct,7471,?,,False,,PUNCT,7462,,?
2971,,,punct,7472,"""",,False,,PUNCT,7462,,""""
2972,,,,7473,"
",,False,,SPACE,7462,,"
"
2973,,,punct,7474,"""",,False,,PUNCT,7474,,""""
2974,,,ROOT,7475,no,,False,,INTJ,7474,,No
2975,,,punct,7476,!,,False,,PUNCT,7474,,!
2976,,,punct,7477,"""",,False,,PUNCT,7474,,""""
2977,,,,7478,"
",,False,,SPACE,7474,,"
"
2978,,,ROOT,7479,"""",,False,,PUNCT,7479,,""""
2979,,,intj,7480,well,,False,,INTJ,7480,,Well
2980,,,punct,7481,",",,False,,PUNCT,7480,,","
2981,,,punct,7482,"""",,False,,PUNCT,7480,,""""
2982,sir,,ROOT,7483,say,,False,,VERB,7480,,said
2983,,,nsubj,7484,-PRON-,,False,,PRON,7480,7483.0,he
2984,,,punct,7485,",",,False,,PUNCT,7480,,","
2985,,,punct,7486,"""",,False,,PUNCT,7480,,""""
2986,,,nsubj,7487,-PRON-,,False,,PRON,7480,7488.0,I
2987,sir,,ccomp,7488,believe,,False,,VERB,7480,,believe
2988,,,dobj,7489,-PRON-,,False,,PRON,7480,7488.0,you
2989,,,punct,7490,.,,False,,PUNCT,7480,,.
2990,,,nsubj,7491,-PRON-,,False,,PRON,7491,7493.0,You
2991,,,aux,7492,would,,False,,AUX,7491,,'d
2992,You,,ccomp,7493,be,,False,,VERB,7491,,be
2993,,,cc,7494,but,,False,,CCONJ,7491,,but
2994,,,det,7495,a,,False,,DET,7491,,a
2995,You,,amod,7496,fierce,"negative,disgust,anger,fear",False,,ADJ,7491,7493.0,fierce
2996,You,,amod,7497,young,"joy,surprise,positive,anticipation",False,,ADJ,7491,7493.0,young
2997,,,attr,7498,hound,,False,,NOUN,7491,,hound
2998,,,advmod,7499,indeed,,False,,ADV,7491,,indeed
2999,,,punct,7500,",",,False,,PUNCT,7491,,","
3000,,,mark,7501,if,,False,,ADP,7491,,if
3001,,,prep,7502,at,,False,,ADP,7491,,at
3002,,,pobj,7503,-PRON-,,False,,NOUN,7491,,your time
3003,,,prep,7504,of,,False,,ADP,7491,,of
3004,,,pobj,7505,life,,False,,NOUN,7491,,life
3005,,,nsubj,7506,-PRON-,,False,,PRON,7491,7508.0,you
3006,,,aux,7507,could,,False,,VERB,7491,,could
3007,You,,advcl,7508,help,,False,,VERB,7491,,help
3008,,,aux,7509,to,,False,,PART,7491,,to
3009,,,xcomp,7510,hunt,,False,,VERB,7491,,hunt
3010,,,det,7511,a,,False,,DET,7491,,a
3011,,,amod,7512,wretched,"negative,disgust,sadness",False,,ADJ,7491,7510.0,wretched
3012,,,dobj,7513,warmint,,False,,NOUN,7491,,warmint
3013,,,acl,7514,hunt,,False,,VERB,7491,,hunted
3014,,,prep,7515,as,,False,,ADP,7491,,as
3015,,,prep,7516,near,,False,,ADP,7491,,near
3016,,,pobj,7517,death,"negative,sadness,surprise,fear,disgust,anger,anticipation",False,,NOUN,7491,7510.0,death
3017,,,cc,7518,and,,False,,CCONJ,7491,,and
3018,,,conj,7519,dunghill,,False,,NOUN,7491,,dunghill
3019,,,mark,7520,as,,False,,ADP,7491,,as
3020,,,det,7521,this,,False,,DET,7491,,this
3021,,,amod,7522,poor,,False,,ADJ,7491,,poor
3022,,,amod,7523,wretched,"negative,disgust,sadness",False,,ADJ,7491,7524.0,wretched
3023,,,nsubj,7524,warmint,,False,,NOUN,7491,,warmint
3024,,,advcl,7525,be,,False,,VERB,7491,,is
3025,,,punct,7526,!,,False,,PUNCT,7491,,!
3026,,,punct,7527,"""",,False,,PUNCT,7491,,""""
3027,,,,7528,"
",,False,,SPACE,7491,,"
"
3028,,,nsubj,7529,Something,,False,,NOUN,7491,,Something
3029,,,ROOT,7530,click,,False,,VERB,7491,,clicked
3030,,,prep,7531,in,,False,,ADP,7491,,in
3031,,,pobj,7532,-PRON-,,False,,NOUN,7491,,his throat
3032,,,mark,7533,as,,False,,ADP,7491,,as
3033,,,mark,7534,if,,False,,ADP,7491,,if
3034,,,nsubj,7535,-PRON-,,False,,PRON,7491,7536.0,he
3035,he,,aux,7536,have,,False,,VERB,7491,,had
3036,,,advcl,7537,work,,False,,NOUN,7491,,works
3037,,,prep,7538,in,,False,,ADP,7491,,in
3038,,,pobj,7539,-PRON-,,False,,PRON,7491,7530.0,him
3039,,,prep,7540,like,,False,,ADP,7491,,like
3040,,,det,7541,a,,False,,DET,7491,,a
3041,,,pobj,7542,clock,anticipation,False,,NOUN,7491,7530.0,clock
3042,,,punct,7543,",",,False,,PUNCT,7491,,","
3043,,,cc,7544,and,,False,,CCONJ,7491,,and
3044,,,aux,7545,be,,False,,VERB,7491,,was
3045,,,conj,7546,go,,False,,VERB,7491,,going
3046,,,aux,7547,to,,False,,PART,7491,,to
3047,,,xcomp,7548,strike,"negative,anger",False,,VERB,7491,7548.0,strike
3048,,,punct,7549,.,,False,,PUNCT,7491,,.
3049,,,cc,7550,and,,False,,CCONJ,7550,,And
3050,,,nsubj,7551,-PRON-,,False,,PRON,7550,7552.0,he
3051,he,,ROOT,7552,smear,,False,,VERB,7550,,smeared
3052,,,poss,7553,-PRON-,,False,,DET,7550,,his ragged
3053,,,amod,7554,rough,,False,,ADJ,7550,,rough
3054,,,dobj,7555,sleeve,,False,,NOUN,7550,,sleeve
3055,,,prep,7556,over,,False,,ADP,7550,,over
3056,,,pobj,7557,-PRON-,,False,,NOUN,7550,,his eyes
3057,,,punct,7558,.,,False,,PUNCT,7550,,.
3058,,,,7559,"
",,False,,SPACE,7550,,"
"
3059,he,,advcl,7560,pity,sadness,False,,VERB,7560,7575.0,Pitying
3060,,,dobj,7561,-PRON-,,False,,NOUN,7560,,his desolation
3061,,,punct,7562,",",,False,,PUNCT,7560,,","
3062,,,cc,7563,and,,False,,CCONJ,7560,,and
3063,he,,conj,7564,watch,"anticipation,fear",False,him,VERB,7560,7560.0,watching
3064,,,dobj,7565,-PRON-,,False,,PRON,7560,7564.0,him
3065,,,mark,7566,as,,False,,ADP,7560,,as
3066,,,nsubj,7567,-PRON-,,False,,PRON,7560,7569.0,he
3067,,,advmod,7568,gradually,,False,,ADV,7560,,gradually
3068,he,,advcl,7569,settle,,False,,VERB,7560,,settled
3069,,,prt,7570,down,,False,,PART,7560,,down upon
3070,,,det,7571,the,,False,,DET,7560,,the
3071,,,pobj,7572,pie,,False,,NOUN,7560,7570.0,pie
3072,,,punct,7573,",",,False,,PUNCT,7560,,","
3073,,,nsubj,7574,-PRON-,,False,,PRON,7560,7575.0,I
3074,he,,ccomp,7575,make,,False,,VERB,7560,,made
3075,,,ccomp,7576,bold,positive,False,,ADJ,7560,7576.0,bold
3076,,,aux,7577,to,,False,,PART,7560,,to
3077,,,xcomp,7578,say,,False,,VERB,7560,,say
3078,,,punct,7579,",",,False,,PUNCT,7560,,","
3079,,,punct,7580,"""",,False,,PUNCT,7560,,""""
3080,,,nsubj,7581,-PRON-,,False,,PRON,7560,7582.0,I
3081,he,,ROOT,7582,be,,False,,VERB,7560,,am
3082,,,acomp,7583,glad,"joy,positive,anticipation",False,,ADJ,7560,7583.0,glad
3083,,,nsubj,7584,-PRON-,,False,,PRON,7560,7585.0,you
3084,he,,ccomp,7585,enjoy,"joy,positive,anticipation,trust",False,,VERB,7560,7585.0,enjoy
3085,,,dobj,7586,-PRON-,,False,,PRON,7560,,it
3086,,,punct,7587,.,,False,,PUNCT,7560,,.
3087,,,ROOT,7588,"""",,False,,PUNCT,7588,,""""
3088,,,,7589,"
",,False,,SPACE,7588,,"
"
3089,,,ROOT,7590,"""",,False,,PUNCT,7590,,""""
3090,,,aux,7591,do,,False,,VERB,7591,,Did
3091,,,nsubj,7592,-PRON-,,False,,PRON,7591,7593.0,you
3092,he,,ROOT,7593,speak,,False,,VERB,7591,,speak
3093,,,punct,7594,?,,False,,PUNCT,7591,,?
3094,,,punct,7595,"""",,False,,PUNCT,7591,,""""
3095,,,,7596,"
",,False,,SPACE,7591,,"
"
3096,,,punct,7597,"""",,False,,PUNCT,7597,,""""
3097,,,nsubj,7598,-PRON-,,False,,PRON,7597,7599.0,I
3098,he,,ROOT,7599,say,,False,,VERB,7597,,said
3099,,,nsubj,7600,-PRON-,,False,,PRON,7597,7601.0,I
3100,he,,ccomp,7601,be,,False,,VERB,7597,,was
3101,,,acomp,7602,glad,"joy,positive,anticipation",False,,ADJ,7597,7602.0,glad
3102,,,nsubj,7603,-PRON-,,False,,PRON,7597,7604.0,you
3103,he,,ccomp,7604,enjoy,"joy,positive,anticipation,trust",False,,VERB,7597,7604.0,enjoyed
3104,,,dobj,7605,-PRON-,,False,,PRON,7597,,it
3105,,,punct,7606,.,,False,,PUNCT,7597,,.
3106,,,ROOT,7607,"""",,False,,PUNCT,7607,,""""
3107,,,,7608,"
",,False,,SPACE,7607,,"
"
3108,,,punct,7609,"""",,False,,PUNCT,7609,,""""
3109,,,ROOT,7610,Thankee,,False,,PROPN,7609,,Thankee
3110,,,punct,7611,",",,False,,PUNCT,7609,,","
3111,,,appos,7612,-PRON-,,False,,NOUN,7609,,my boy
3112,,,punct,7613,.,,False,,PUNCT,7609,,.
3113,,,nsubj,7614,-PRON-,,False,,PRON,7614,7615.0,I
3114,he,,ROOT,7615,do,,False,,VERB,7614,,do
3115,,,punct,7616,.,,False,,PUNCT,7614,,.
3116,,,ROOT,7617,"""",,False,,PUNCT,7617,,""""
3117,,,,7618,"
",,False,,SPACE,7617,,"
"
3118,,,nsubj,7619,-PRON-,,False,,PRON,7619,7622.0,I
3119,,,aux,7620,have,,False,,VERB,7619,,had
3120,,,advmod,7621,often,,False,,ADV,7619,,often
3121,he,,ROOT,7622,watch,"anticipation,fear",False,dog,VERB,7619,7622.0,watched
3122,,,det,7623,a,,False,,DET,7619,,a
3123,,,amod,7624,large,,False,,ADJ,7619,,large
3124,,,dobj,7625,dog,,False,,NOUN,7619,7622.0,dog
3125,,,prep,7626,of,,False,,ADP,7619,,of
3126,,,pobj,7627,-PRON-,,False,,PRON,7619,,ours
3127,he,,acl,7628,eat,positive,False,,VERB,7619,7622.0,eating
3128,,,dobj,7629,-PRON-,,False,,NOUN,7619,,his food
3129,,,punct,7630,;,,False,,PUNCT,7619,,;
3130,,,cc,7631,and,,False,,CCONJ,7619,,and
3131,,,nsubj,7632,-PRON-,,False,,PRON,7619,7634.0,I
3132,,,advmod,7633,now,,False,,ADV,7619,,now
3133,he,,conj,7634,notice,,False,,VERB,7619,,noticed
3134,,,det,7635,a,,False,,DET,7619,,a
3135,,,amod,7636,decided,,False,,ADJ,7619,,decided
3136,,,dobj,7637,similarity,,False,,NOUN,7619,,similarity
3137,,,prep,7638,between,,False,,ADP,7619,,between
3138,,,det,7639,the,,False,,DET,7619,,the
3139,,,poss,7640,dog,,False,,NOUN,7619,,dog's
3140,,,pobj,7641,way,,False,,NOUN,7619,,way
3141,,,prep,7642,of,,False,,ADP,7619,,of
3142,he,,pobj,7643,eat,positive,False,,VERB,7619,7634.0,eating
3143,,,punct,7644,",",,False,,PUNCT,7619,,","
3144,,,cc,7645,and,,False,,CCONJ,7619,,and
3145,,,det,7646,the,,False,,DET,7619,,the
3146,,,conj,7647,man,,False,,NOUN,7619,7634.0,man
3147,,,case,7648,'s,,False,,PART,7619,,'s
3148,,,punct,7649,.,,False,,PUNCT,7619,,.
3149,,,det,7650,the,,False,,DET,7650,,The
3150,,,nsubj,7651,man,,False,,NOUN,7650,7652.0,man
3151,man,,ROOT,7652,take,,False,,VERB,7650,,took
3152,,,amod,7653,strong,,False,,ADV,7650,,strong
3153,,,amod,7654,sharp,,False,,ADJ,7650,,sharp
3154,man,,amod,7655,sudden,surprise,False,,ADJ,7650,7652.0,sudden
3155,man,,dobj,7656,bite,negative,False,,NOUN,7650,7652.0,bites
3156,,,punct,7657,",",,False,,PUNCT,7650,,","
3157,,,advmod,7658,just,,False,,ADV,7650,,just
3158,,,prep,7659,like,,False,,ADP,7650,,like
3159,,,det,7660,the,,False,,DET,7650,,the
3160,,,pobj,7661,dog,,False,,NOUN,7650,7652.0,dog
3161,,,punct,7662,.,,False,,PUNCT,7650,,.
3162,,,nsubj,7663,-PRON-,,False,,PRON,7663,7664.0,He
3163,man,,ROOT,7664,swallow,,False,,VERB,7663,,swallowed
3164,,,punct,7665,",",,False,,PUNCT,7663,,","
3165,,,cc,7666,or,,False,,CCONJ,7663,,or
3166,,,advmod,7667,rather,,False,,ADV,7663,,rather
3167,,,conj,7668,snap,,False,,VERB,7663,,snapped
3168,,,prt,7669,up,,False,,PART,7663,,"up,"
3169,,,det,7670,every,,False,,DET,7663,,every
3170,man,,appos,7671,mouthful,disgust,False,,ADJ,7663,7664.0,mouthful
