,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
2155,2155,,2131,2156.0,False,-PRON-,I,nsubj,PRON,,,
2156,2156,,2131,2156.0,False,wonder,wondered,conj,VERB,man,,"arousal,valence,dominance"
2157,2157,,2131,,False,whether,whether,mark,ADP,,,
2158,2158,,2131,2159.0,False,-PRON-,they,nsubj,PRON,,,
2159,2159,,2131,2159.0,False,think,thought,ccomp,VERB,cattle,,"valence,dominance,anticipation"
2160,2160,,2131,,False,so,so,advmod,ADV,,,
2161,2161,,2131,,False,too,too,advmod,ADV,,,
2162,2162,,2131,,False,.,.,punct,PUNCT,,,
2163,2163,,2163,2164.0,False,-PRON-,I,nsubj,PRON,,,
2164,2164,,2163,2164.0,False,look,looked,ROOT,VERB,man,,"valence,dominance"
2165,2165,,2163,,False,all,all,advmod,DET,,,
2166,2166,,2163,2166.0,False,round,round,acomp,NOUN,,man,valence
2167,2167,,2163,,False,for,for,prep,ADP,,,
2168,2168,,2163,,False,the,the,det,DET,,,
2169,2169,,2163,2166.0,False,horrible,horrible,amod,ADJ,,,"negative,fear,arousal,disgust,anger"
2170,2170,,2163,2166.0,False,young,young,amod,ADJ,,,"valence,joy,positive,surprise,arousal,dominance,anticipation"
2171,2171,,2163,2166.0,False,man,man,pobj,NOUN,,,"valence,dominance"
2172,2172,,2163,,False,",",",",punct,PUNCT,,,
2173,2173,,2163,,False,and,and,cc,CCONJ,,,
2174,2174,,2163,,False,could,could,aux,VERB,,,
2175,2175,,2163,2164.0,False,see,see,conj,VERB,man,,valence
2176,2176,,2163,,False,no,no,det,DET,,,
2177,2177,,2163,2175.0,False,sign,signs,dobj,NOUN,man,him,valence
2178,2178,,2163,,False,of,of,prep,ADP,,,
2179,2179,,2163,2177.0,False,-PRON-,him,pobj,PRON,,,
2180,2180,,2163,,False,.,.,punct,PUNCT,,,
2181,2181,,2181,,False,but,But,cc,CCONJ,,,
2182,2182,,2181,,False,now,now,advmod,ADV,,,
2183,2183,,2181,2184.0,False,-PRON-,I,nsubj,PRON,,,
2184,2184,,2181,2184.0,False,be,was,ROOT,VERB,man,,"valence,dominance"
2185,2185,,2181,2185.0,False,frighten,frightened,acomp,VERB,,,"negative,sadness,surprise,fear,arousal"
2186,2186,,2181,,False,again,again,advmod,ADV,,,
2187,2187,,2181,,False,",",",",punct,PUNCT,,,
2188,2188,,2181,,False,and,and,cc,CCONJ,,,
2189,2189,,2181,2184.0,False,run,ran,conj,VERB,man,,"arousal,valence,dominance"
2190,2190,,2181,2190.0,False,home,home,advmod,ADV,,,"valence,dominance"
2191,2191,,2181,,False,without,without,prep,ADP,,,
2192,2192,,2181,2192.0,False,stop,stopping,pcomp,VERB,,,arousal
2193,2193,,2181,,False,.,.,punct,PUNCT,,,
2194,2194,,2181,,False,"
","
",,SPACE,,,
2195,2195,,2195,2195.0,False,chapter,Chapter II,ROOT,NOUN,,,valence
2196,2196,,2195,,False,"
","
",,SPACE,,,
2197,2197,,2197,,False,-PRON-,My sister,nsubj,NOUN,,,
2198,2198,,2197,,False,",",",",punct,PUNCT,,,
2199,2199,,2197,,False,Mrs.,Mrs. Joe Gargery,appos,PROPN,,,
2200,2200,,2197,,False,",",",",punct,PUNCT,,,
2201,2201,,2197,2201.0,False,be,was,ROOT,VERB,,,"valence,dominance"
2202,2202,,2197,,False,more,more than twenty years,npadvmod,NOUN,,,
2203,2203,,2197,2203.0,False,old,older,acomp,ADJ,,I,sadness
2204,2204,,2197,,False,than,than,prep,ADP,,,
2205,2205,,2197,2203.0,False,-PRON-,I,pobj,PRON,,,
2206,2206,,2197,,False,",",",",punct,PUNCT,,,
2207,2207,,2197,,False,and,and,cc,CCONJ,,,
2208,2208,,2197,2201.0,False,have,had,aux,VERB,,,"valence,dominance"
2209,2209,,2197,2201.0,False,establish,established,conj,VERB,,,"valence,trust,joy,positive,arousal,dominance"
2210,2210,,2197,,False,a,a,det,DET,,,
2211,2211,,2197,2201.0,False,great,great,amod,ADJ,,,"arousal,valence,dominance"
2212,2212,,2197,2201.0,False,reputation,reputation,dobj,NOUN,,herself,"arousal,valence,dominance"
2213,2213,,2197,,False,with,with,prep,ADP,,,
2214,2214,,2197,2212.0,False,-PRON-,herself,pobj,PRON,,,
2215,2215,,2197,,False,and,and,cc,CCONJ,,,
2216,2216,,2197,,False,the,the,det,DET,,,
2217,2217,,2197,2201.0,False,neighbor,neighbors,conj,NOUN,,,"valence,positive,anticipation,trust"
2218,2218,,2197,,False,because,because,mark,ADP,,,
2219,2219,,2197,2221.0,False,-PRON-,she,nsubj,PRON,,,
2220,2220,,2197,2221.0,False,have,had,aux,VERB,herself,,"valence,dominance"
2221,2221,,2197,2221.0,False,bring,brought,advcl,VERB,herself,me,valence
2222,2222,,2197,2221.0,False,-PRON-,me,dobj,PRON,,,
2223,2223,,2197,,False,up,"up """,prt,PART,,,
2224,2224,,2197,,False,by,by,prep,ADP,,,
2225,2225,,2197,2221.0,False,hand,hand,pobj,NOUN,herself,,valence
2226,2226,,2197,,False,.,.,punct,PUNCT,,,
2227,2227,,2227,,False,"""","""",ROOT,PUNCT,,,
2228,2228,,2228,2271.0,False,have,Having,advcl,VERB,man,,"valence,dominance"
2229,2229,,2228,,False,at,at,prep,ADP,,,
2230,2230,,2228,,False,that,that,det,DET,,,
2231,2231,,2228,2271.0,False,time,time,pobj,NOUN,man,,"valence,dominance,anticipation"
2232,2232,,2228,,False,to,to,aux,PART,,,
2233,2233,,2228,2233.0,False,find,find,xcomp,VERB,,,"arousal,valence,dominance"
2234,2234,,2228,,False,out,out for,prt,PART,,,
2235,2235,,2228,2234.0,False,-PRON-,myself,pobj,PRON,,,
2236,2236,,2228,,False,what,what,dobj,PRON,,,
2237,2237,,2228,,False,the,the,det,DET,,,
2238,2238,,2228,2238.0,False,expression,expression,nsubj,NOUN,,,"arousal,valence,dominance"
2239,2239,,2228,2239.0,False,mean,meant,ccomp,VERB,expression,,dominance
2240,2240,,2228,,False,",",",",punct,PUNCT,,,
2241,2241,,2228,,False,and,and,cc,CCONJ,,,
2242,2242,,2228,2233.0,False,know,knowing,conj,VERB,,her,"valence,positive,dominance"
2243,2243,,2228,2242.0,False,-PRON-,her,dobj,PRON,,,
2244,2244,,2228,,False,to,to,aux,PART,,,
2245,2245,,2228,2245.0,False,have,have,xcomp,VERB,,,"valence,dominance"
2246,2246,,2228,,False,a,a,det,DET,,,
2247,2247,,2228,2245.0,False,hard,hard,amod,ADJ,,,"arousal,dominance"
2248,2248,,2228,,False,and,and,cc,CCONJ,,,
2249,2249,,2228,2245.0,False,heavy,heavy,conj,ADJ,,,dominance
2250,2250,,2228,2245.0,False,hand,hand,dobj,NOUN,,,valence
2251,2251,,2228,,False,",",",",punct,PUNCT,,,
2252,2252,,2228,,False,and,and,cc,CCONJ,,,
2253,2253,,2228,,False,to,to,aux,PART,,,
2254,2254,,2228,2245.0,False,be,be,conj,VERB,,,"valence,dominance"
2255,2255,,2228,,False,much,much,acomp,ADJ,,,
2256,2256,,2228,,False,in,in,prep,ADP,,,
2257,2257,,2228,,False,the,the,det,DET,,,
2258,2258,,2228,2245.0,False,habit,habit,pobj,NOUN,,,"valence,dominance"
2259,2259,,2228,,False,of,of,prep,ADP,,,
2260,2260,,2228,2260.0,False,lay,laying,pcomp,VERB,,"me,it",valence
2261,2261,,2228,2260.0,False,-PRON-,it,dobj,PRON,,,
2262,2262,,2228,,False,upon,upon,prep,ADP,,,
2263,2263,,2228,,False,-PRON-,her husband,pobj,NOUN,,,
2264,2264,,2228,,False,as,as,advmod,ADV,,,
2265,2265,,2228,,False,well,well,advmod,ADV,,,
2266,2266,,2228,,False,as,as,cc,ADP,,,
2267,2267,,2228,,False,upon,upon,conj,ADP,,,
2268,2268,,2228,2260.0,False,-PRON-,me,pobj,PRON,,,
2269,2269,,2228,,False,",",",",punct,PUNCT,,,
2270,2270,,2228,2271.0,False,-PRON-,I,nsubj,PRON,,,
2271,2271,,2228,2271.0,False,suppose,supposed,ROOT,VERB,man,,valence
2272,2272,,2228,,False,that,that,mark,ADP,,,
2273,2273,,2228,2278.0,False,Joe,Joe Gargery,nsubjpass,PROPN,,,
2274,2274,,2228,,False,and,and,cc,CCONJ,,,
2275,2275,,2228,2278.0,False,-PRON-,I,conj,PRON,,,
2276,2276,,2228,2278.0,False,be,were,auxpass,VERB,,,"valence,dominance"
2277,2277,,2228,,False,both,both,dep,DET,,,
2278,2278,,2228,2278.0,False,bring,brought,ccomp,VERB,,"Joe Gargery,I",valence
2279,2279,,2228,,False,up,up by,prt,PART,,,
2280,2280,,2228,2279.0,False,hand,hand,pobj,NOUN,,,valence
2281,2281,,2228,,False,.,.,punct,PUNCT,,,
2282,2282,,2228,,False,"
","
",,SPACE,,,
2283,2283,,2283,2284.0,False,-PRON-,She,nsubj,PRON,,,
2284,2284,,2283,2284.0,True,be,was,ROOT,VERB,herself,,"valence,dominance"
2285,2285,,2283,,False,not,not,neg,ADV,,,
2286,2286,,2283,,False,a,a,det,DET,,,
2287,2287,,2283,2287.0,False,good,good,advmod,ADV,,,"valence,trust,joy,positive,surprise,dominance,anticipation"
2288,2288,,2283,,False,-,-,punct,PUNCT,,,
2289,2289,,2283,2284.0,False,look,looking,amod,VERB,herself,,"valence,dominance"
2290,2290,,2283,2284.0,False,woman,woman,attr,NOUN,herself,,"arousal,valence,dominance"
2291,2291,,2283,,False,",",",",punct,PUNCT,,,
2292,2292,,2283,,False,-PRON-,my sister,conj,NOUN,,,
2293,2293,,2283,,False,;,;,punct,PUNCT,,,
2294,2294,,2283,,False,and,and,cc,CCONJ,,,
2295,2295,,2283,2296.0,False,-PRON-,I,nsubj,PRON,,,
2296,2296,,2283,2296.0,False,have,had,conj,VERB,man,,"valence,dominance"
2297,2297,,2283,,False,a,a,det,DET,,,
2298,2298,,2283,2299.0,False,general,general,amod,ADJ,man,,"valence,positive,dominance,trust"
2299,2299,,2283,2296.0,False,impression,impression,dobj,NOUN,man,,"arousal,valence,positive,dominance"
2300,2300,,2283,,False,that,that,mark,ADP,,,
2301,2301,,2283,2304.0,False,-PRON-,she,nsubj,PRON,,,
2302,2302,,2283,,False,must,must,aux,VERB,,,
2303,2303,,2283,2304.0,False,have,have,aux,VERB,herself,,"valence,dominance"
2304,2304,,2283,2304.0,False,make,made,acl,VERB,herself,,valence
2305,2305,,2283,2306.0,False,Joe,Joe Gargery,nsubj,PROPN,,,
2306,2306,,2283,2306.0,False,marry,marry,ccomp,VERB,Joe Gargery,her,"valence,trust,joy,positive,surprise,fear,arousal,dominance,anticipation"
2307,2307,,2283,2306.0,False,-PRON-,her,dobj,PRON,,,
2308,2308,,2283,,False,by,by,prep,ADP,,,
2309,2309,,2283,2306.0,False,hand,hand,pobj,NOUN,Joe Gargery,,valence
2310,2310,,2283,,False,.,.,punct,PUNCT,,,
2311,2311,,2311,2312.0,False,Joe,Joe,nsubj,PROPN,,,
2312,2312,,2311,2312.0,False,be,was,ROOT,VERB,Joe,,"valence,dominance"
2313,2313,,2311,,False,a,a,det,DET,,,
2314,2314,,2311,2312.0,False,fair,fair,amod,ADJ,Joe,,"arousal,valence,positive,dominance"
2315,2315,,2311,2312.0,False,man,man,attr,NOUN,Joe,,"valence,dominance"
2316,2316,,2311,,False,",",",",punct,PUNCT,,,
2317,2317,,2311,,False,with,with,prep,ADP,,,
2318,2318,,2311,2312.0,False,curl,curls,pobj,NOUN,Joe,,positive
2319,2319,,2311,,False,of,of,prep,ADP,,,
2320,2320,,2311,,False,flaxen,flaxen hair,pobj,NOUN,,,
2321,2321,,2311,,False,on,on,prep,ADP,,,
2322,2322,,2311,,False,each,each,det,DET,,,
2323,2323,,2311,,False,side,side,pobj,NOUN,,,
2324,2324,,2311,,False,of,of,prep,ADP,,,
2325,2325,,2311,,False,-PRON-,his smooth,poss,DET,,,
2326,2326,,2311,2312.0,False,face,face,pobj,NOUN,Joe,,valence
2327,2327,,2311,,False,",",",",punct,PUNCT,,,
2328,2328,,2311,,False,and,and,cc,CCONJ,,,
2329,2329,,2311,,False,with,with,prep,ADP,,,
2330,2330,,2311,2312.0,False,eye,eyes,pobj,NOUN,Joe,,valence
2331,2331,,2311,,False,of,of,prep,ADP,,,
2332,2332,,2311,,False,such,such,predet,DET,,,
2333,2333,,2311,,False,a,a,det,DET,,,
2334,2334,,2311,,False,very,very,advmod,ADV,,,
2335,2335,,2311,2330.0,False,undecided,undecided,amod,ADJ,Joe,,"negative,anticipation,fear"
2336,2336,,2311,2330.0,False,blue,blue,pobj,NOUN,Joe,,"valence,sadness"
2337,2337,,2311,,False,that,that,dobj,ADP,,,
2338,2338,,2311,,False,-PRON-,they,nsubj,PRON,,,
2339,2339,,2311,,False,seem,seemed,conj,VERB,,,
2340,2340,,2311,,False,to,to,aux,PART,,,
2341,2341,,2311,2343.0,False,have,have,aux,VERB,,,"valence,dominance"
2342,2342,,2311,,False,somehow,somehow,advmod,ADV,,,
2343,2343,,2311,2343.0,False,get,got,xcomp,VERB,,,"arousal,valence,dominance"
2344,2344,,2311,2344.0,False,mixed,mixed,acomp,ADJ,,,valence
2345,2345,,2311,,False,with,with,prep,ADP,,,
2346,2346,,2311,,False,-PRON-,their own,poss,DET,,,
2347,2347,,2311,2344.0,False,white,whites,pobj,NOUN,,,"valence,trust,joy,positive,anticipation"
2348,2348,,2311,,False,.,.,punct,PUNCT,,,
2349,2349,,2349,2350.0,False,-PRON-,He,nsubj,PRON,,,
2350,2350,,2349,2350.0,False,be,was,ROOT,VERB,Joe,,"valence,dominance"
2351,2351,,2349,,False,a,a,det,DET,,,
2352,2352,,2349,2369.0,False,mild,mild,amod,ADJ,Joe,,valence
2353,2353,,2349,,False,",",",",punct,PUNCT,,,
2354,2354,,2349,2369.0,False,good,good,amod,ADJ,Joe,,"valence,trust,joy,positive,surprise,dominance,anticipation"
2355,2355,,2349,,False,-,-,punct,PUNCT,,,
2356,2356,,2349,,False,natured,natured,amod,ADJ,,,
2357,2357,,2349,,False,",",",",punct,PUNCT,,,
2358,2358,,2349,2360.0,False,sweet,sweet,amod,ADJ,Joe,,"valence,trust,joy,positive,surprise,anticipation"
2359,2359,,2349,,False,-,-,punct,PUNCT,,,
2360,2360,,2349,2369.0,False,tempered,tempered,amod,ADJ,Joe,,"valence,positive,dominance"
2361,2361,,2349,,False,",",",",punct,PUNCT,,,
2362,2362,,2349,2362.0,False,easy,easy,advmod,ADV,,,valence
2363,2363,,2349,,False,-,-,punct,PUNCT,,,
2364,2364,,2349,2369.0,False,go,going,conj,VERB,Joe,,valence
2365,2365,,2349,,False,",",",",punct,PUNCT,,,
2366,2366,,2349,2369.0,False,foolish,foolish,conj,ADJ,Joe,,negative
2367,2367,,2349,,False,",",",",punct,PUNCT,,,
2368,2368,,2349,2369.0,False,dear,dear,amod,ADJ,Joe,,"valence,positive,dominance"
2369,2369,,2349,2350.0,False,fellow,fellow,attr,NOUN,Joe,,"valence,positive,dominance,trust"
2370,2370,,2349,,False,",",",",punct,PUNCT,,,
2371,2371,,2349,,False,a,a,det,DET,,,
2372,2372,,2349,2369.0,False,sort,sort,appos,NOUN,Joe,,"valence,dominance"
2373,2373,,2349,,False,of,of,prep,ADP,,,
2374,2374,,2349,,False,Hercules,Hercules,pobj,PROPN,,,
2375,2375,,2349,,False,in,in,prep,ADP,,,
2376,2376,,2349,2369.0,False,strength,strength,pobj,NOUN,Joe,,"valence,trust,positive,arousal,dominance"
2377,2377,,2349,,False,",",",",punct,PUNCT,,,
2378,2378,,2349,,False,and,and,cc,CCONJ,,,
2379,2379,,2349,,False,also,also,advmod,ADV,,,
2380,2380,,2349,,False,in,in,prep,ADP,,,
2381,2381,,2349,2369.0,False,weakness,weakness,pobj,NOUN,Joe,,negative
2382,2382,,2349,,False,.,.,punct,PUNCT,,,
2383,2383,,2349,,False,"
","
",,SPACE,,,
2384,2384,,2384,,False,-PRON-,My sister,nsubj,NOUN,,,
2385,2385,,2384,,False,",",",",punct,PUNCT,,,
2386,2386,,2384,,False,Mrs.,Mrs. Joe,appos,PROPN,,,
2387,2387,,2384,,False,",",",",punct,PUNCT,,,
2388,2388,,2384,,False,with,with,prep,ADP,,,
2389,2389,,2384,2384.0,False,black,black,amod,ADJ,,,"negative,sadness"
2390,2390,,2384,2384.0,False,hair,hair,pobj,NOUN,,,valence
2391,2391,,2384,,False,and,and,cc,CCONJ,,,
2392,2392,,2384,2384.0,False,eye,eyes,conj,NOUN,,,valence
2393,2393,,2384,,False,",",",",punct,PUNCT,,,
2394,2394,,2384,2394.0,False,have,had,ROOT,VERB,,,"valence,dominance"
2395,2395,,2384,,False,such,such,predet,DET,,,
2396,2396,,2384,,False,a,a,det,DET,,,
2397,2397,,2384,2394.0,False,prevailing,prevailing,amod,ADJ,,,"arousal,valence,dominance"
2398,2398,,2384,,False,redness,redness,dobj,NOUN,,,
2399,2399,,2384,,False,of,of,prep,ADP,,,
2400,2400,,2384,2394.0,False,skin,skin,pobj,NOUN,,,valence
2401,2401,,2384,,False,that,that,dobj,DET,,,
2402,2402,,2384,2404.0,False,-PRON-,I,nsubj,PRON,,,
2403,2403,,2384,,False,sometimes,sometimes,advmod,ADV,,,
2404,2404,,2384,,False,use,used,relcl,VERB,man,,
2405,2405,,2384,,False,to,to,aux,PART,,,
2406,2406,,2384,2406.0,False,wonder,wonder,xcomp,VERB,,,"arousal,valence,dominance"
2407,2407,,2384,,False,whether,whether,mark,ADP,,,
2408,2408,,2384,,False,-PRON-,it,nsubj,PRON,,,
2409,2409,,2384,2409.0,False,be,was,ccomp,VERB,,,"valence,dominance"
2410,2410,,2384,2410.0,False,possible,possible,acomp,ADJ,,,"valence,dominance"
2411,2411,,2384,2412.0,False,-PRON-,she,nsubj,PRON,,,
2412,2412,,2384,2412.0,False,wash,washed,ccomp,VERB,herself,herself,valence
2413,2413,,2384,2412.0,False,-PRON-,herself,dobj,PRON,,,
2414,2414,,2384,,False,with,with,prep,ADP,,,
2415,2415,,2384,,False,a,a,det,DET,,,
2416,2416,,2384,2412.0,False,nutmeg,nutmeg,amod,NOUN,herself,,valence
2417,2417,,2384,,False,-,-,punct,PUNCT,,,
2418,2418,,2384,,False,grater,grater,pobj,NOUN,,,
2419,2419,,2384,,False,instead,instead,advmod,ADV,,,
2420,2420,,2384,,False,of,of,cc,ADP,,,
2421,2421,,2384,2412.0,False,soap,soap,conj,NOUN,herself,,valence
2422,2422,,2384,,False,.,.,punct,PUNCT,,,
2423,2423,,2423,2424.0,False,-PRON-,She,nsubj,PRON,,,
2424,2424,,2423,2424.0,False,be,was,ROOT,VERB,herself,,"valence,dominance"
2425,2425,,2423,2425.0,False,tall,tall,acomp,ADJ,,,"arousal,valence,dominance"
2426,2426,,2423,,False,and,and,cc,CCONJ,,,
2427,2427,,2423,,False,bony,bony,conj,ADJ,,,
2428,2428,,2423,,False,",",",",punct,PUNCT,,,
2429,2429,,2423,,False,and,and,cc,CCONJ,,,
2430,2430,,2423,,False,almost,almost,advmod,ADV,,,
2431,2431,,2423,,False,always,always,advmod,ADV,,,
2432,2432,,2423,2424.0,False,wear,wore,conj,VERB,herself,apron,"negative,trust"
2433,2433,,2423,,False,a,a,det,DET,,,
2434,2434,,2423,,False,coarse,coarse,amod,ADJ,,,
2435,2435,,2423,2432.0,False,apron,apron,dobj,NOUN,herself,,valence
2436,2436,,2423,,False,",",",",punct,PUNCT,,,
2437,2437,,2423,2432.0,False,fasten,fastened,conj,VERB,herself,,"arousal,dominance"
2438,2438,,2423,,False,over,over,prep,ADP,,,
2439,2439,,2423,,False,-PRON-,her figure,pobj,NOUN,,,
2440,2440,,2423,,False,behind,behind,advmod,ADV,,,
2441,2441,,2423,,False,with,with,prep,ADP,,,
2442,2442,,2423,2442.0,False,two,two,nummod,NUM,,,valence
2443,2443,,2423,2437.0,False,loop,loops,pobj,NOUN,herself,,valence
2444,2444,,2423,,False,",",",",punct,PUNCT,,,
2445,2445,,2423,,False,and,and,cc,CCONJ,,,
2446,2446,,2423,2437.0,False,have,having,conj,VERB,herself,,"valence,dominance"
2447,2447,,2423,,False,a,a,det,DET,,,
2448,2448,,2423,2437.0,False,square,square,amod,ADJ,herself,,valence
2449,2449,,2423,2437.0,False,impregnable,impregnable,amod,ADJ,herself,,"arousal,dominance"
2450,2450,,2423,,False,bib,bib,dobj,NOUN,,,
2451,2451,,2423,,False,in,in,prep,ADP,,,
2452,2452,,2423,2437.0,False,front,front,pobj,NOUN,herself,,"valence,dominance"
2453,2453,,2423,,False,",",",",punct,PUNCT,,,
2454,2454,,2423,,False,that,that,nsubjpass,DET,,,
2455,2455,,2423,2456.0,False,be,was,auxpass,VERB,,,"valence,dominance"
2456,2456,,2423,2456.0,False,stick,stuck,ccomp,VERB,,,arousal
2457,2457,,2423,2457.0,False,full,full,oprd,ADJ,,,"valence,positive,dominance"
2458,2458,,2423,,False,of,of,prep,ADP,,,
2459,2459,,2423,,False,pin,pins,pobj,NOUN,,,
2460,2460,,2423,,False,and,and,cc,CCONJ,,,
2461,2461,,2423,2457.0,False,needle,needles,conj,NOUN,,,"arousal,positive"
2462,2462,,2423,,False,.,.,punct,PUNCT,,,
2463,2463,,2463,2464.0,False,-PRON-,She,nsubj,PRON,,,
2464,2464,,2463,2464.0,False,make,made,ROOT,VERB,herself,,valence
2465,2465,,2463,,False,-PRON-,it,nsubj,PRON,,,
2466,2466,,2463,,False,a,a,det,DET,,,
2467,2467,,2463,2468.0,False,powerful,powerful,amod,ADJ,,,"valence,trust,joy,positive,fear,arousal,disgust,anger,dominance,anticipation"
2468,2468,,2463,2468.0,False,merit,merit,ccomp,NOUN,,herself,"valence,trust,positive,arousal,dominance"
2469,2469,,2463,,False,in,in,prep,ADP,,,
2470,2470,,2463,2468.0,False,-PRON-,herself,pobj,PRON,,,
2471,2471,,2463,,False,",",",",punct,PUNCT,,,
2472,2472,,2463,,False,and,and,cc,CCONJ,,,
2473,2473,,2463,,False,a,a,det,DET,,,
2474,2474,,2463,2468.0,False,strong,strong,amod,ADJ,,,"arousal,valence,dominance"
2475,2475,,2463,2468.0,False,reproach,reproach,conj,NOUN,,Joe,"negative,sadness,arousal,disgust,anger"
2476,2476,,2463,,False,against,against,prep,ADP,,,
2477,2477,,2463,2475.0,False,Joe,Joe,pobj,PROPN,,,
2478,2478,,2463,,False,",",",",punct,PUNCT,,,
2479,2479,,2463,,False,that,that,mark,ADP,,,
2480,2480,,2463,2481.0,False,-PRON-,she,nsubj,PRON,,,
2481,2481,,2463,2481.0,False,wear,wore,ccomp,VERB,herself,apron,"negative,trust"
2482,2482,,2463,,False,this,this,det,DET,,,
2483,2483,,2463,2481.0,False,apron,apron,dobj,NOUN,herself,,valence
2484,2484,,2463,,False,so,so,advmod,ADV,,,
2485,2485,,2463,,False,much,much,advmod,ADV,,,
2486,2486,,2463,,False,.,.,punct,PUNCT,,,
2487,2487,,2487,,False,Though,Though,mark,ADP,,,
2488,2488,,2487,2490.0,False,-PRON-,I,nsubj,PRON,,,
2489,2489,,2487,,False,really,really,advmod,ADV,,,
2490,2490,,2487,2490.0,False,see,see,ROOT,VERB,man,,valence
2491,2491,,2487,,False,no,no,det,DET,,,
2492,2492,,2487,2490.0,False,reason,reason,dobj,NOUN,man,,"valence,positive,dominance"
2493,2493,,2487,,False,why,why,advmod,ADV,,,
2494,2494,,2487,2497.0,False,-PRON-,she,nsubj,PRON,,,
2495,2495,,2487,,False,should,should,aux,VERB,,,
2496,2496,,2487,2497.0,False,have,have,aux,VERB,herself,,"valence,dominance"
2497,2497,,2487,2497.0,False,wear,worn,relcl,VERB,herself,it,"negative,sadness,trust"
2498,2498,,2487,2497.0,False,-PRON-,it,dobj,PRON,,,
2499,2499,,2487,,False,at,at,advmod,ADV,,,
2500,2500,,2487,,False,all,all,advmod,ADV,,,
2501,2501,,2487,,False,;,;,punct,PUNCT,,,
2502,2502,,2487,,False,or,or,cc,CCONJ,,,
2503,2503,,2487,,False,why,why,advmod,ADV,,,
2504,2504,,2487,,False,",",",",punct,PUNCT,,,
2505,2505,,2487,,False,if,if,mark,ADP,,,
2506,2506,,2487,2508.0,False,-PRON-,she,nsubj,PRON,,,
2507,2507,,2487,2508.0,False,do,did,aux,VERB,herself,,"arousal,valence,dominance"
2508,2508,,2487,2508.0,False,wear,wear,advcl,VERB,herself,it,"negative,trust"
2509,2509,,2487,2508.0,False,-PRON-,it,dobj,PRON,,,
2510,2510,,2487,,False,at,at,advmod,ADV,,,
2511,2511,,2487,,False,all,all,advmod,ADV,,,
2512,2512,,2487,,False,",",",",punct,PUNCT,,,
2513,2513,,2487,2517.0,False,-PRON-,she,nsubj,PRON,,,
2514,2514,,2487,,False,should,should,aux,VERB,,,
2515,2515,,2487,,False,not,not,neg,ADV,,,
2516,2516,,2487,2517.0,False,have,have,aux,VERB,herself,,"valence,dominance"
2517,2517,,2487,2517.0,True,take,taken,conj,VERB,herself,it,"arousal,valence"
2518,2518,,2487,2517.0,False,-PRON-,it,dobj,PRON,,,
2519,2519,,2487,,False,off,"off,",prt,PART,,,
2520,2520,,2487,,False,every,every,det,DET,,,
2521,2521,,2487,2521.0,False,day,day,npadvmod,NOUN,,,valence
2522,2522,,2487,,False,of,of,prep,ADP,,,
2523,2523,,2487,,False,-PRON-,her life,pobj,NOUN,,,
2524,2524,,2487,,False,.,.,punct,PUNCT,,,
2525,2525,,2487,,False,"
","
",,SPACE,,,
2526,2526,,2526,,False,Joe,Joe's,poss,PROPN,,,
2527,2527,,2526,2527.0,False,forge,forge,nsubj,NOUN,,,"valence,positive,dominance"
2528,2528,,2526,,False,adjoin,adjoined,ROOT,VERB,forge,,
2529,2529,,2526,,False,-PRON-,our house,dobj,NOUN,,,
2530,2530,,2526,,False,",",",",punct,PUNCT,,,
2531,2531,,2526,,False,which,which,nsubj,DET,,,
2532,2532,,2526,2532.0,False,be,was,relcl,VERB,,,"valence,dominance"
2533,2533,,2526,,False,a,a,det,DET,,,
2534,2534,,2526,,False,wooden,wooden,amod,ADJ,,,
2535,2535,,2526,2532.0,False,house,house,attr,NOUN,,,"valence,dominance"
2536,2536,,2526,,False,",",",",punct,PUNCT,,,
2537,2537,,2526,,False,as,as,mark,ADP,,,
2538,2538,,2526,,False,many,many,nsubj,ADJ,,,
2539,2539,,2526,,False,of,of,prep,ADP,,,
2540,2540,,2526,,False,the,the,det,DET,,,
2541,2541,,2526,2538.0,False,dwelling,dwellings,pobj,NOUN,,,valence
2542,2542,,2526,,False,in,in,prep,ADP,,,
2543,2543,,2526,,False,-PRON-,our country,pobj,NOUN,,,
2544,2544,,2526,2528.0,False,be,were,advcl,VERB,forge,,"valence,dominance"
2545,2545,,2526,,False,",",",",punct,PUNCT,,,
2546,2546,,2526,,False,most,most,attr,ADJ,,,
2547,2547,,2526,,False,of,of,prep,ADP,,,
2548,2548,,2526,,False,-PRON-,them,pobj,PRON,,,
2549,2549,,2526,,False,",",",",punct,PUNCT,,,
2550,2550,,2526,,False,at,at,prep,ADP,,,
2551,2551,,2526,,False,that,that,det,DET,,,
2552,2552,,2526,2528.0,False,time,time,pobj,NOUN,forge,,"valence,dominance,anticipation"
2553,2553,,2526,,False,.,.,punct,PUNCT,,,
2554,2554,,2554,,False,when,When,advmod,ADV,,,
2555,2555,,2554,2556.0,False,-PRON-,I,nsubj,PRON,,,
2556,2556,,2554,2556.0,False,run,ran,advcl,VERB,man,,"arousal,valence,dominance"
2557,2557,,2554,2557.0,False,home,home,advmod,ADV,,churchyard,"valence,dominance"
2558,2558,,2554,,False,from,from,prep,ADP,,,
2559,2559,,2554,,False,the,the,det,DET,,,
2560,2560,,2554,2557.0,False,churchyard,churchyard,pobj,NOUN,,,
2561,2561,,2554,,False,",",",",punct,PUNCT,,,
