,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2243,,dobj,2243,-PRON-,,False,,PRON,2228,2242.0,her
2244,,aux,2244,to,,False,,PART,2228,,to
2245,,xcomp,2245,have,,False,,VERB,2228,,have
2246,,det,2246,a,,False,,DET,2228,,a
2247,,amod,2247,hard,,False,,ADJ,2228,,hard
2248,,cc,2248,and,,False,,CCONJ,2228,,and
2249,,conj,2249,heavy,,False,,ADJ,2228,,heavy
2250,,dobj,2250,hand,,False,,NOUN,2228,,hand
2251,,punct,2251,",",,False,,PUNCT,2228,,","
2252,,cc,2252,and,,False,,CCONJ,2228,,and
2253,,aux,2253,to,,False,,PART,2228,,to
2254,,conj,2254,be,,False,,VERB,2228,,be
2255,,acomp,2255,much,,False,,ADJ,2228,,much
2256,,prep,2256,in,,False,,ADP,2228,,in
2257,,det,2257,the,,False,,DET,2228,,the
2258,,pobj,2258,habit,,False,,NOUN,2228,,habit
2259,,prep,2259,of,,False,,ADP,2228,,of
2260,,pcomp,2260,lay,,False,,VERB,2228,,laying
2261,,dobj,2261,-PRON-,,False,,PRON,2228,2260.0,it
2262,,prep,2262,upon,,False,,ADP,2228,,upon
2263,,pobj,2263,-PRON-,,False,,NOUN,2228,,her husband
2264,,advmod,2264,as,,False,,ADV,2228,,as
2265,,advmod,2265,well,,False,,ADV,2228,,well
2266,,cc,2266,as,,False,,ADP,2228,,as
2267,,conj,2267,upon,,False,,ADP,2228,,upon
2268,,pobj,2268,-PRON-,,False,,PRON,2228,2260.0,me
2269,,punct,2269,",",,False,,PUNCT,2228,,","
2270,,nsubj,2270,-PRON-,,False,,PRON,2228,2271.0,I
2271,man,ROOT,2271,suppose,,False,,VERB,2228,,supposed
2272,,mark,2272,that,,False,,ADP,2228,,that
2273,,nsubjpass,2273,Joe,,False,,PROPN,2228,2278.0,Joe Gargery
2274,,cc,2274,and,,False,,CCONJ,2228,,and
2275,,conj,2275,-PRON-,,False,,PRON,2228,2278.0,I
2276,,auxpass,2276,be,,False,,VERB,2228,,were
2277,,dep,2277,both,,False,,DET,2228,,both
2278,,ccomp,2278,bring,,False,,VERB,2228,,brought
2279,,prt,2279,up,,False,,PART,2228,,up by
2280,,pobj,2280,hand,,False,,NOUN,2228,,hand
2281,,punct,2281,.,,False,,PUNCT,2228,,.
2282,,,2282,"
",,False,,SPACE,2228,,"
"
2283,,nsubj,2283,-PRON-,,False,,PRON,2283,2284.0,She
2284,herself,ROOT,2284,be,,True,,VERB,2283,,was
2285,,neg,2285,not,,False,,ADV,2283,,not
2286,,det,2286,a,,False,,DET,2283,,a
2287,,advmod,2287,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADV,2283,2287.0,good
2288,,punct,2288,-,,False,,PUNCT,2283,,-
2289,,amod,2289,look,,False,,VERB,2283,,looking
2290,,attr,2290,woman,,False,,NOUN,2283,,woman
2291,,punct,2291,",",,False,,PUNCT,2283,,","
2292,,conj,2292,-PRON-,,False,,NOUN,2283,,my sister
2293,,punct,2293,;,,False,,PUNCT,2283,,;
2294,,cc,2294,and,,False,,CCONJ,2283,,and
2295,,nsubj,2295,-PRON-,,False,,PRON,2283,2296.0,I
2296,man,conj,2296,have,,False,,VERB,2283,,had
2297,,det,2297,a,,False,,DET,2283,,a
2298,man,amod,2298,general,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,2283,2296.0,general
2299,man,dobj,2299,impression,NRCw_Em_positive,False,,NOUN,2283,2296.0,impression
2300,,mark,2300,that,,False,,ADP,2283,,that
2301,,nsubj,2301,-PRON-,,False,,PRON,2283,2304.0,she
2302,,aux,2302,must,,False,,VERB,2283,,must
2303,,aux,2303,have,,False,,VERB,2283,,have
2304,herself,acl,2304,make,,False,,VERB,2283,,made
2305,,nsubj,2305,Joe,,False,,PROPN,2283,2306.0,Joe Gargery
2306,Joe Gargery,ccomp,2306,marry,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,her,VERB,2283,2306.0,marry
2307,,dobj,2307,-PRON-,,False,,PRON,2283,2306.0,her
2308,,prep,2308,by,,False,,ADP,2283,,by
2309,,pobj,2309,hand,,False,,NOUN,2283,,hand
2310,,punct,2310,.,,False,,PUNCT,2283,,.
2311,,nsubj,2311,Joe,,False,,PROPN,2311,2312.0,Joe
2312,Joe,ROOT,2312,be,,False,,VERB,2311,,was
2313,,det,2313,a,,False,,DET,2311,,a
2314,Joe,amod,2314,fair,NRCw_Em_positive,False,,ADJ,2311,2312.0,fair
2315,,attr,2315,man,,False,,NOUN,2311,,man
2316,,punct,2316,",",,False,,PUNCT,2311,,","
2317,,prep,2317,with,,False,,ADP,2311,,with
2318,Joe,pobj,2318,curl,NRCw_Em_positive,False,,NOUN,2311,2312.0,curls
2319,,prep,2319,of,,False,,ADP,2311,,of
2320,,pobj,2320,flaxen,,False,,NOUN,2311,,flaxen hair
2321,,prep,2321,on,,False,,ADP,2311,,on
2322,,det,2322,each,,False,,DET,2311,,each
2323,,pobj,2323,side,,False,,NOUN,2311,,side
2324,,prep,2324,of,,False,,ADP,2311,,of
2325,,poss,2325,-PRON-,,False,,DET,2311,,his smooth
2326,,pobj,2326,face,,False,,NOUN,2311,,face
2327,,punct,2327,",",,False,,PUNCT,2311,,","
2328,,cc,2328,and,,False,,CCONJ,2311,,and
2329,,prep,2329,with,,False,,ADP,2311,,with
2330,,pobj,2330,eye,,False,,NOUN,2311,,eyes
2331,,prep,2331,of,,False,,ADP,2311,,of
2332,,predet,2332,such,,False,,DET,2311,,such
2333,,det,2333,a,,False,,DET,2311,,a
2334,,advmod,2334,very,,False,,ADV,2311,,very
2335,Joe,amod,2335,undecided,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,2311,2312.0,undecided
2336,Joe,pobj,2336,blue,NRCw_Em_sadness,False,,NOUN,2311,2312.0,blue
2337,,dobj,2337,that,,False,,ADP,2311,,that
2338,,nsubj,2338,-PRON-,,False,,PRON,2311,,they
2339,,conj,2339,seem,,False,,VERB,2311,,seemed
2340,,aux,2340,to,,False,,PART,2311,,to
2341,,aux,2341,have,,False,,VERB,2311,,have
2342,,advmod,2342,somehow,,False,,ADV,2311,,somehow
2343,,xcomp,2343,get,,False,,VERB,2311,,got
2344,,acomp,2344,mixed,,False,,ADJ,2311,,mixed
2345,,prep,2345,with,,False,,ADP,2311,,with
2346,,poss,2346,-PRON-,,False,,DET,2311,,their own
2347,,pobj,2347,white,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,2311,2344.0,whites
2348,,punct,2348,.,,False,,PUNCT,2311,,.
2349,,nsubj,2349,-PRON-,,False,,PRON,2349,2350.0,He
2350,Joe,ROOT,2350,be,,False,,VERB,2349,,was
2351,,det,2351,a,,False,,DET,2349,,a
2352,,amod,2352,mild,,False,,ADJ,2349,,mild
2353,,punct,2353,",",,False,,PUNCT,2349,,","
2354,Joe,amod,2354,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,2349,2350.0,good
2355,,punct,2355,-,,False,,PUNCT,2349,,-
2356,,amod,2356,natured,,False,,ADJ,2349,,natured
2357,,punct,2357,",",,False,,PUNCT,2349,,","
2358,Joe,amod,2358,sweet,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,2349,2350.0,sweet
2359,,punct,2359,-,,False,,PUNCT,2349,,-
2360,Joe,amod,2360,tempered,NRCw_Em_positive,False,,ADJ,2349,2350.0,tempered
2361,,punct,2361,",",,False,,PUNCT,2349,,","
2362,,advmod,2362,easy,,False,,ADV,2349,,easy
2363,,punct,2363,-,,False,,PUNCT,2349,,-
2364,,conj,2364,go,,False,,VERB,2349,,going
2365,,punct,2365,",",,False,,PUNCT,2349,,","
2366,Joe,conj,2366,foolish,NRCw_Em_negative,False,,ADJ,2349,2360.0,foolish
2367,,punct,2367,",",,False,,PUNCT,2349,,","
2368,Joe,amod,2368,dear,NRCw_Em_positive,False,,ADJ,2349,2350.0,dear
2369,Joe,attr,2369,fellow,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2349,2350.0,fellow
2370,,punct,2370,",",,False,,PUNCT,2349,,","
2371,,det,2371,a,,False,,DET,2349,,a
2372,,appos,2372,sort,,False,,NOUN,2349,,sort
2373,,prep,2373,of,,False,,ADP,2349,,of
2374,,pobj,2374,Hercules,,False,,PROPN,2349,,Hercules
2375,,prep,2375,in,,False,,ADP,2349,,in
2376,Joe,pobj,2376,strength,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2349,2369.0,strength
2377,,punct,2377,",",,False,,PUNCT,2349,,","
2378,,cc,2378,and,,False,,CCONJ,2349,,and
2379,,advmod,2379,also,,False,,ADV,2349,,also
2380,,prep,2380,in,,False,,ADP,2349,,in
2381,Joe,pobj,2381,weakness,NRCw_Em_negative,False,,NOUN,2349,2369.0,weakness
2382,,punct,2382,.,,False,,PUNCT,2349,,.
2383,,,2383,"
",,False,,SPACE,2349,,"
"
2384,,nsubj,2384,-PRON-,,False,,NOUN,2384,,My sister
2385,,punct,2385,",",,False,,PUNCT,2384,,","
2386,,appos,2386,Mrs.,,False,,PROPN,2384,,Mrs. Joe
2387,,punct,2387,",",,False,,PUNCT,2384,,","
2388,,prep,2388,with,,False,,ADP,2384,,with
2389,,amod,2389,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,2384,2384.0,black
2390,,pobj,2390,hair,,False,,NOUN,2384,,hair
2391,,cc,2391,and,,False,,CCONJ,2384,,and
2392,,conj,2392,eye,,False,,NOUN,2384,,eyes
2393,,punct,2393,",",,False,,PUNCT,2384,,","
2394,,ROOT,2394,have,,False,,VERB,2384,,had
2395,,predet,2395,such,,False,,DET,2384,,such
2396,,det,2396,a,,False,,DET,2384,,a
2397,,amod,2397,prevailing,,False,,ADJ,2384,,prevailing
2398,,dobj,2398,redness,,False,,NOUN,2384,,redness
2399,,prep,2399,of,,False,,ADP,2384,,of
2400,,pobj,2400,skin,,False,,NOUN,2384,,skin
2401,,dobj,2401,that,,False,,DET,2384,,that
2402,,nsubj,2402,-PRON-,,False,,PRON,2384,,I
2403,,advmod,2403,sometimes,,False,,ADV,2384,,sometimes
2404,,relcl,2404,use,,False,,VERB,2384,,used
2405,,aux,2405,to,,False,,PART,2384,,to
2406,,xcomp,2406,wonder,,False,,VERB,2384,,wonder
2407,,mark,2407,whether,,False,,ADP,2384,,whether
2408,,nsubj,2408,-PRON-,,False,,PRON,2384,,it
2409,,ccomp,2409,be,,False,,VERB,2384,,was
2410,,acomp,2410,possible,,False,,ADJ,2384,,possible
2411,,nsubj,2411,-PRON-,,False,,PRON,2384,2412.0,she
2412,she,ccomp,2412,wash,,False,,VERB,2384,,washed
2413,,dobj,2413,-PRON-,,False,,PRON,2384,2412.0,herself
2414,,prep,2414,with,,False,,ADP,2384,,with
2415,,det,2415,a,,False,,DET,2384,,a
2416,,amod,2416,nutmeg,,False,,NOUN,2384,,nutmeg
2417,,punct,2417,-,,False,,PUNCT,2384,,-
2418,,pobj,2418,grater,,False,,NOUN,2384,,grater
2419,,advmod,2419,instead,,False,,ADV,2384,,instead
2420,,cc,2420,of,,False,,ADP,2384,,of
2421,,conj,2421,soap,,False,,NOUN,2384,,soap
2422,,punct,2422,.,,False,,PUNCT,2384,,.
2423,,nsubj,2423,-PRON-,,False,,PRON,2423,2424.0,She
2424,she,ROOT,2424,be,,False,,VERB,2423,,was
2425,,acomp,2425,tall,,False,,ADJ,2423,,tall
2426,,cc,2426,and,,False,,CCONJ,2423,,and
2427,,conj,2427,bony,,False,,ADJ,2423,,bony
2428,,punct,2428,",",,False,,PUNCT,2423,,","
2429,,cc,2429,and,,False,,CCONJ,2423,,and
2430,,advmod,2430,almost,,False,,ADV,2423,,almost
2431,,advmod,2431,always,,False,,ADV,2423,,always
2432,she,conj,2432,wear,"NRCw_Em_negative,NRCw_Em_trust",False,apron,VERB,2423,2424.0,wore
2433,,det,2433,a,,False,,DET,2423,,a
2434,,amod,2434,coarse,,False,,ADJ,2423,,coarse
2435,,dobj,2435,apron,,False,,NOUN,2423,2432.0,apron
2436,,punct,2436,",",,False,,PUNCT,2423,,","
2437,,conj,2437,fasten,,False,,VERB,2423,,fastened
2438,,prep,2438,over,,False,,ADP,2423,,over
2439,,pobj,2439,-PRON-,,False,,NOUN,2423,,her figure
2440,,advmod,2440,behind,,False,,ADV,2423,,behind
2441,,prep,2441,with,,False,,ADP,2423,,with
2442,,nummod,2442,two,,False,,NUM,2423,,two
2443,,pobj,2443,loop,,False,,NOUN,2423,,loops
2444,,punct,2444,",",,False,,PUNCT,2423,,","
2445,,cc,2445,and,,False,,CCONJ,2423,,and
2446,,conj,2446,have,,False,,VERB,2423,,having
2447,,det,2447,a,,False,,DET,2423,,a
2448,,amod,2448,square,,False,,ADJ,2423,,square
2449,,amod,2449,impregnable,,False,,ADJ,2423,,impregnable
2450,,dobj,2450,bib,,False,,NOUN,2423,,bib
2451,,prep,2451,in,,False,,ADP,2423,,in
2452,,pobj,2452,front,,False,,NOUN,2423,,front
2453,,punct,2453,",",,False,,PUNCT,2423,,","
2454,,nsubjpass,2454,that,,False,,DET,2423,,that
2455,,auxpass,2455,be,,False,,VERB,2423,,was
2456,,ccomp,2456,stick,,False,,VERB,2423,,stuck
2457,,oprd,2457,full,NRCw_Em_positive,False,,ADJ,2423,2457.0,full
2458,,prep,2458,of,,False,,ADP,2423,,of
2459,,pobj,2459,pin,,False,,NOUN,2423,,pins
2460,,cc,2460,and,,False,,CCONJ,2423,,and
2461,,conj,2461,needle,NRCw_Em_positive,False,,NOUN,2423,2457.0,needles
2462,,punct,2462,.,,False,,PUNCT,2423,,.
2463,,nsubj,2463,-PRON-,,False,,PRON,2463,2464.0,She
2464,she,ROOT,2464,make,,False,,VERB,2463,,made
2465,,nsubj,2465,-PRON-,,False,,PRON,2463,,it
2466,,det,2466,a,,False,,DET,2463,,a
2467,,amod,2467,powerful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,ADJ,2463,2468.0,powerful
2468,,ccomp,2468,merit,"NRCw_Em_trust,NRCw_Em_positive",False,herself,NOUN,2463,2468.0,merit
2469,,prep,2469,in,,False,,ADP,2463,,in
2470,,pobj,2470,-PRON-,,False,,PRON,2463,2468.0,herself
2471,,punct,2471,",",,False,,PUNCT,2463,,","
2472,,cc,2472,and,,False,,CCONJ,2463,,and
2473,,det,2473,a,,False,,DET,2463,,a
2474,,amod,2474,strong,,False,,ADJ,2463,,strong
2475,,conj,2475,reproach,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,Joe,NOUN,2463,2468.0,reproach
2476,,prep,2476,against,,False,,ADP,2463,,against
2477,,pobj,2477,Joe,,False,,PROPN,2463,2475.0,Joe
2478,,punct,2478,",",,False,,PUNCT,2463,,","
2479,,mark,2479,that,,False,,ADP,2463,,that
2480,,nsubj,2480,-PRON-,,False,,PRON,2463,2481.0,she
2481,she,ccomp,2481,wear,"NRCw_Em_negative,NRCw_Em_trust",False,apron,VERB,2463,2481.0,wore
2482,,det,2482,this,,False,,DET,2463,,this
2483,,dobj,2483,apron,,False,,NOUN,2463,2481.0,apron
2484,,advmod,2484,so,,False,,ADV,2463,,so
2485,,advmod,2485,much,,False,,ADV,2463,,much
2486,,punct,2486,.,,False,,PUNCT,2463,,.
2487,,mark,2487,Though,,False,,ADP,2487,,Though
2488,,nsubj,2488,-PRON-,,False,,PRON,2487,,I
2489,,advmod,2489,really,,False,,ADV,2487,,really
2490,,ROOT,2490,see,,False,,VERB,2487,,see
2491,,det,2491,no,,False,,DET,2487,,no
2492,,dobj,2492,reason,NRCw_Em_positive,False,,NOUN,2487,2490.0,reason
2493,,advmod,2493,why,,False,,ADV,2487,,why
2494,,nsubj,2494,-PRON-,,False,,PRON,2487,2497.0,she
2495,,aux,2495,should,,False,,VERB,2487,,should
2496,,aux,2496,have,,False,,VERB,2487,,have
2497,she,relcl,2497,wear,"NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_sadness",False,it,VERB,2487,2497.0,worn
2498,,dobj,2498,-PRON-,,False,,PRON,2487,2497.0,it
2499,,advmod,2499,at,,False,,ADV,2487,,at
2500,,advmod,2500,all,,False,,ADV,2487,,all
2501,,punct,2501,;,,False,,PUNCT,2487,,;
2502,,cc,2502,or,,False,,CCONJ,2487,,or
2503,,advmod,2503,why,,False,,ADV,2487,,why
2504,,punct,2504,",",,False,,PUNCT,2487,,","
2505,,mark,2505,if,,False,,ADP,2487,,if
2506,,nsubj,2506,-PRON-,,False,,PRON,2487,2508.0,she
2507,,aux,2507,do,,False,,VERB,2487,,did
2508,she,advcl,2508,wear,"NRCw_Em_negative,NRCw_Em_trust",False,it,VERB,2487,2508.0,wear
2509,,dobj,2509,-PRON-,,False,,PRON,2487,2508.0,it
2510,,advmod,2510,at,,False,,ADV,2487,,at
2511,,advmod,2511,all,,False,,ADV,2487,,all
2512,,punct,2512,",",,False,,PUNCT,2487,,","
2513,,nsubj,2513,-PRON-,,False,,PRON,2487,2517.0,she
2514,,aux,2514,should,,False,,VERB,2487,,should
2515,,neg,2515,not,,False,,ADV,2487,,not
2516,,aux,2516,have,,False,,VERB,2487,,have
2517,she,conj,2517,take,,True,,VERB,2487,,taken
2518,,dobj,2518,-PRON-,,False,,PRON,2487,2517.0,it
2519,,prt,2519,off,,False,,PART,2487,,"off,"
2520,,det,2520,every,,False,,DET,2487,,every
2521,,npadvmod,2521,day,,False,,NOUN,2487,,day
2522,,prep,2522,of,,False,,ADP,2487,,of
2523,,pobj,2523,-PRON-,,False,,NOUN,2487,,her life
2524,,punct,2524,.,,False,,PUNCT,2487,,.
2525,,,2525,"
",,False,,SPACE,2487,,"
"
2526,,poss,2526,Joe,,False,,PROPN,2526,,Joe's
2527,,nsubj,2527,forge,NRCw_Em_positive,False,,NOUN,2526,2527.0,forge
2528,forge,ROOT,2528,adjoin,,False,,VERB,2526,,adjoined
2529,,dobj,2529,-PRON-,,False,,NOUN,2526,,our house
2530,,punct,2530,",",,False,,PUNCT,2526,,","
2531,,nsubj,2531,which,,False,,DET,2526,,which
2532,,relcl,2532,be,,False,,VERB,2526,,was
2533,,det,2533,a,,False,,DET,2526,,a
2534,,amod,2534,wooden,,False,,ADJ,2526,,wooden
2535,,attr,2535,house,,False,,NOUN,2526,,house
2536,,punct,2536,",",,False,,PUNCT,2526,,","
2537,,mark,2537,as,,False,,ADP,2526,,as
2538,,nsubj,2538,many,,False,,ADJ,2526,,many
2539,,prep,2539,of,,False,,ADP,2526,,of
2540,,det,2540,the,,False,,DET,2526,,the
2541,,pobj,2541,dwelling,,False,,NOUN,2526,,dwellings
2542,,prep,2542,in,,False,,ADP,2526,,in
2543,,pobj,2543,-PRON-,,False,,NOUN,2526,,our country
2544,,advcl,2544,be,,False,,VERB,2526,,were
2545,,punct,2545,",",,False,,PUNCT,2526,,","
2546,,attr,2546,most,,False,,ADJ,2526,,most
2547,,prep,2547,of,,False,,ADP,2526,,of
2548,,pobj,2548,-PRON-,,False,,PRON,2526,,them
2549,,punct,2549,",",,False,,PUNCT,2526,,","
2550,,prep,2550,at,,False,,ADP,2526,,at
2551,,det,2551,that,,False,,DET,2526,,that
2552,forge,pobj,2552,time,NRCw_Em_anticipation,False,,NOUN,2526,2528.0,time
2553,,punct,2553,.,,False,,PUNCT,2526,,.
2554,,advmod,2554,when,,False,,ADV,2554,,When
2555,,nsubj,2555,-PRON-,,False,,PRON,2554,2556.0,I
2556,I,advcl,2556,run,,False,,VERB,2554,,ran
2557,,advmod,2557,home,,False,,ADV,2554,,home
2558,,prep,2558,from,,False,,ADP,2554,,from
2559,,det,2559,the,,False,,DET,2554,,the
2560,,pobj,2560,churchyard,,False,,NOUN,2554,2557.0,churchyard
2561,,punct,2561,",",,False,,PUNCT,2554,,","
2562,,det,2562,the,,False,,DET,2554,,the
2563,,nsubjpass,2563,forge,NRCw_Em_positive,False,,NOUN,2554,2565.0,forge
2564,,auxpass,2564,be,,False,,VERB,2554,,was
2565,,ROOT,2565,shut,,False,,VERB,2554,,shut
2566,,prt,2566,up,,False,,PART,2554,,"up,"
2567,,cc,2567,and,,False,,CCONJ,2554,,and
2568,,nsubj,2568,Joe,,False,,PROPN,2554,2570.0,Joe
2569,,aux,2569,be,,False,,VERB,2554,,was
2570,Joe,conj,2570,sit,,False,,VERB,2554,,sitting
2571,,advmod,2571,alone,,False,,ADJ,2554,,alone
2572,,prep,2572,in,,False,,ADP,2554,,in
2573,,det,2573,the,,False,,DET,2554,,the
2574,,pobj,2574,kitchen,,False,,NOUN,2554,,kitchen
2575,,punct,2575,.,,False,,PUNCT,2554,,.
2576,,nsubj,2576,Joe,,False,,PROPN,2576,2579.0,Joe
2577,,cc,2577,and,,False,,CCONJ,2576,,and
2578,,conj,2578,-PRON-,,False,,PRON,2576,2576.0,I
2579,Joe,ROOT,2579,be,,False,,VERB,2576,,being
2580,Joe,compound,2580,fellow,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2576,2579.0,fellow-
2581,Joe,attr,2581,sufferer,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,2576,2579.0,sufferers
2582,,punct,2582,",",,False,,PUNCT,2576,,","
2583,,cc,2583,and,,False,,CCONJ,2576,,and
2584,,conj,2584,have,,False,,VERB,2576,,having
2585,Joe,dobj,2585,confidence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,2576,2579.0,confidences
2586,,prep,2586,as,,False,,ADP,2576,,as
2587,,amod,2587,such,,False,,ADJ,2576,,such
2588,,punct,2588,",",,False,,PUNCT,2576,,","
2589,,nsubj,2589,Joe,,False,,PROPN,2576,2590.0,Joe
2590,Joe,conj,2590,impart,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,2576,2590.0,imparted
2591,,det,2591,a,,False,,DET,2576,,a
2592,Joe,dobj,2592,confidence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,me,NOUN,2576,2590.0,confidence
2593,,prep,2593,to,,False,,ADP,2576,,to
2594,,pobj,2594,-PRON-,,False,,PRON,2576,2592.0,me
2595,,punct,2595,",",,False,,PUNCT,2576,,","
2596,,det,2596,the,,False,,DET,2576,,the
2597,,npadvmod,2597,moment,,False,,NOUN,2576,,moment
2598,,nsubj,2598,-PRON-,,False,,PRON,2576,2599.0,I
2599,I,relcl,2599,raise,,False,,VERB,2576,,raised
2600,,det,2600,the,,False,,DET,2576,,the
2601,,dobj,2601,latch,,False,,NOUN,2576,,latch
2602,,prep,2602,of,,False,,ADP,2576,,of
2603,,det,2603,the,,False,,DET,2576,,the
2604,,pobj,2604,door,,False,,NOUN,2576,,door
2605,,cc,2605,and,,False,,CCONJ,2576,,and
2606,,conj,2606,peep,,False,,VERB,2576,,peeped
2607,,prt,2607,in,,False,,PART,2576,,in at
2608,,pobj,2608,-PRON-,,False,,PRON,2576,2607.0,him
2609,,advmod,2609,opposite,,False,,ADV,2576,,opposite
2610,,prep,2610,to,,False,,ADP,2576,,to
2611,,pobj,2611,-PRON-,,False,,PRON,2576,,it
2612,,punct,2612,",",,False,,PUNCT,2576,,","
2613,,advcl,2613,sit,,False,,VERB,2576,,sitting
2614,,prep,2614,in,,False,,ADP,2576,,in
2615,,det,2615,the,,False,,DET,2576,,the
2616,,pobj,2616,chimney,,False,,NOUN,2576,,chimney corner
2617,,punct,2617,.,,False,,PUNCT,2576,,.
2618,,,2618,"
",,False,,SPACE,2576,,"
"
2619,,ROOT,2619,"""",,False,,PUNCT,2619,,""""
2620,,nsubj,2620,Mrs.,,False,,PROPN,2620,2622.0,Mrs. Joe
2621,,aux,2621,have,,False,,VERB,2620,,has
2622,Mrs. Joe,ROOT,2622,be,,False,,VERB,2620,,been
2623,,advmod,2623,out,,False,,PART,2620,,out
2624,,quantmod,2624,a,,False,,DET,2620,,a
2625,,nummod,2625,dozen,,False,,NOUN,2620,,dozen
2626,,npadvmod,2626,time,NRCw_Em_anticipation,False,,NOUN,2620,2626.0,times
2627,,punct,2627,",",,False,,PUNCT,2620,,","
2628,,advcl,2628,look,,False,,VERB,2620,,looking
2629,,prep,2629,for,,False,,ADP,2620,,for
2630,,pobj,2630,-PRON-,,False,,PRON,2620,,you
2631,,punct,2631,",",,False,,PUNCT,2620,,","
2632,,npadvmod,2632,Pip,,False,,PROPN,2620,2632.0,Pip
2633,,punct,2633,.,,False,,PUNCT,2620,,.
2634,,cc,2634,and,,False,,CCONJ,2634,,And
2635,,nsubj,2635,-PRON-,,False,,PRON,2634,2636.0,she
2636,Mrs. Joe,ROOT,2636,be,,False,,VERB,2634,,'s
2637,,advmod,2637,out,,False,,ADV,2634,,out
2638,,advmod,2638,now,,False,,ADV,2634,,now
2639,,punct,2639,",",,False,,PUNCT,2634,,","
2640,,advcl,2640,make,,False,,VERB,2634,,making
2641,,nsubj,2641,-PRON-,,False,,PRON,2634,,it
2642,,det,2642,a,,False,,DET,2634,,a
2643,,poss,2643,baker,,False,,NOUN,2634,,baker's
2644,,ccomp,2644,dozen,,False,,NOUN,2634,,dozen
2645,,punct,2645,.,,False,,PUNCT,2634,,.
2646,,punct,2646,"""",,False,,PUNCT,2634,,""""
2647,,,2647,"
",,False,,SPACE,2634,,"
"
2648,,punct,2648,"""",,False,,PUNCT,2648,,""""
2649,Mrs. Joe,ROOT,2649,be,,False,,VERB,2648,,Is
2650,,nsubj,2650,-PRON-,,False,,PRON,2648,2649.0,she
2651,,punct,2651,?,,False,,PUNCT,2648,,?
2652,,punct,2652,"""",,False,,PUNCT,2648,,""""
2653,,,2653,"
",,False,,SPACE,2648,,"
"
2654,,punct,2654,"""",,False,,PUNCT,2654,,""""
2655,,intj,2655,yes,,False,,INTJ,2654,,Yes
2656,,punct,2656,",",,False,,PUNCT,2654,,","
2657,,dep,2657,Pip,,False,,PROPN,2654,,Pip
2658,,punct,2658,",",,False,,PUNCT,2654,,","
2659,,punct,2659,"""",,False,,PUNCT,2654,,""""
2660,Joe,ROOT,2660,say,,False,,VERB,2654,,said
2661,,nsubj,2661,Joe,,False,,PROPN,2654,2660.0,Joe
2662,,punct,2662,;,,False,,PUNCT,2654,,;
2663,,punct,2663,"""",,False,,PUNCT,2663,,""""
2664,,cc,2664,and,,False,,CCONJ,2663,,and
2665,,nsubj,2665,what,,False,,PRON,2663,,what
2666,,advcl,2666,be,,False,,VERB,2663,,'s
2667,,acomp,2667,bad,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,2663,2667.0,worse
2668,,punct,2668,",",,False,,PUNCT,2663,,","
2669,,nsubjpass,2669,-PRON-,,False,,PRON,2663,2671.0,she
2670,,auxpass,2670,be,,False,,VERB,2663,,'s
2671,,ROOT,2671,get,,False,,VERB,2663,,got
2672,,dobj,2672,Tickler,,False,,PROPN,2663,2671.0,Tickler
2673,,prep,2673,with,,False,,ADP,2663,,with
2674,,pobj,2674,-PRON-,,False,,PRON,2663,2671.0,her
2675,,punct,2675,.,,False,,PUNCT,2663,,.
2676,,ROOT,2676,"""",,False,,PUNCT,2676,,""""
2677,,,2677,"
",,False,,SPACE,2676,,"
"
2678,,prep,2678,At,,False,,ADP,2678,,At
