,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
1386,unknown,,,UNKNOWN,,,14084,DET,a,DT,a,14068,14111
1387,environment,,,ENVIRONMENT,,,14098,DET,that,DT,that,14068,14111
1388,unknown,,,UNKNOWN,,,14135,DET,no,DT,no,14117,14143
1389,unknown,,,UNKNOWN,,,14149,DET,the,DT,the,14143,14177
1390,unknown,,,UNKNOWN,,,14188,DET,a,DT,a,14177,14199
1391,unknown,,,UNKNOWN,,,14205,DET,no,DT,no,14201,14244
1392,unknown,,,UNKNOWN,,,14208,DET,the,DT,the,14201,14244
1393,unknown,,,UNKNOWN,,,14212,DET,the,DT,the,14201,14244
1394,unknown,,,UNKNOWN,,,14219,DET,the,DT,the,14201,14244
1395,unknown,,,UNKNOWN,,,14223,DET,the,DT,the,14201,14244
1396,unknown,,,UNKNOWN,,,14231,DET,the,DT,the,14201,14244
1397,unknown,,,UNKNOWN,,,14244,DET,a,DT,A,14244,14260
1398,unknown,,,UNKNOWN,,,14262,DET,the,DT,the,14260,14274
1399,unknown,,,UNKNOWN,,,14280,DET,a,DT,a,14274,14303
1400,unknown,,,UNKNOWN,,,14283,DET,the,DT,the,14274,14303
1401,unknown,,,UNKNOWN,,,14294,DET,the,DT,the,14274,14303
1402,unknown,,,UNKNOWN,,,14300,DET,the,DT,the,14274,14303
1403,unknown,,,UNKNOWN,,,14315,DET,the,DT,the,14303,14329
1404,unknown,,,UNKNOWN,,,14320,DET,the,DT,the,14303,14329
1405,unknown,,,UNKNOWN,,,14323,DET,the,DT,the,14303,14329
1406,unknown,,,UNKNOWN,,,14329,DET,a,DT,A,14329,14349
1407,unknown,,,UNKNOWN,,,14338,DET,the,DT,the,14329,14349
1408,unknown,,,UNKNOWN,,,14355,DET,the,DT,the,14349,14407
1409,unknown,,,UNKNOWN,,,14359,PRON,they,PRP,they,14349,14407
1410,unknown,,,UNKNOWN,,,14377,DET,the,DT,the,14349,14407
1411,environment,,,ENVIRONMENT,,,14397,PRON,it,PRP,it,14349,14407
1412,unknown,,,UNKNOWN,,,14400,PRON,who,WP,who,14349,14407
1413,unknown,,,UNKNOWN,,,14414,DET,a,DT,a,14407,14436
1414,unknown,,,UNKNOWN,,,14424,DET,a,DT,a,14407,14436
1415,unknown,,,UNKNOWN,,,14442,DET,both,DT,both,14436,14456
1416,environment,,,ENVIRONMENT,,,14456,PRON,it,PRP,It,14456,14467
1417,unknown,,,UNKNOWN,,,14459,DET,no,DT,no,14456,14467
1418,environment,,,ENVIRONMENT,,,14463,DET,this,DT,this,14456,14467
1419,unknown,,,UNKNOWN,,,14484,DET,the,DT,the,14467,14506
1420,unknown,,,UNKNOWN,,,14487,DET,a,DT,a,14467,14506
1421,unknown,,,UNKNOWN,,,14516,DET,a,DT,a,14506,14528
1422,unknown,,,UNKNOWN,,,14521,DET,an,DT,an,14506,14528
1423,unknown,,,UNKNOWN,,,14531,DET,the,DT,the,14528,14548
1424,unknown,,,UNKNOWN,,,14540,DET,which,WDT,which,14528,14548
1425,unknown,,,UNKNOWN,,,14558,DET,the,DT,the,14548,14564
1426,unknown,,,UNKNOWN,,,14565,DET,the,DT,the,14564,14606
1427,unknown,,,UNKNOWN,,,14572,DET,the,DT,the,14564,14606
1428,unknown,,,UNKNOWN,,,14576,DET,the,DT,the,14564,14606
1429,unknown,,,UNKNOWN,,,14580,DET,the,DT,the,14564,14606
1430,unknown,,,UNKNOWN,,,14583,DET,the,DT,the,14564,14606
1431,unknown,,,UNKNOWN,,,14587,DET,the,DT,the,14564,14606
1432,unknown,,,UNKNOWN,,,14591,DET,the,DT,the,14564,14606
1433,unknown,,,UNKNOWN,,,14598,DET,all,DT,all,14564,14606
1434,unknown,,,UNKNOWN,,,14600,DET,a,DT,a,14564,14606
1435,unknown,,,UNKNOWN,,,14610,DET,a,DT,a,14606,14628
1436,unknown,,,UNKNOWN,,,14622,DET,any,DT,any,14606,14628
1437,unknown,,,UNKNOWN,,,14656,DET,the,DT,the,14638,14672
1438,environment,,,ENVIRONMENT,,,14659,DET,this,DT,this,14638,14672
1439,unknown,,,UNKNOWN,,,14667,DET,the,DT,the,14638,14672
1440,unknown,,,UNKNOWN,,,14674,DET,a,DT,a,14672,14696
1441,unknown,,,UNKNOWN,,,14692,DET,a,DT,a,14672,14696
1442,unknown,,,UNKNOWN,,,14708,DET,the,DT,the,14696,14761
1443,unknown,,,UNKNOWN,,,14714,DET,the,DT,the,14696,14761
1444,unknown,,,UNKNOWN,,,14728,DET,both,DT,both,14696,14761
1445,unknown,,,UNKNOWN,,,14734,DET,these,DT,these,14696,14761
1446,unknown,,,UNKNOWN,,,14738,DET,the,DT,the,14696,14761
1447,unknown,,,UNKNOWN,,,14743,DET,every,DT,every,14696,14761
1448,unknown,,,UNKNOWN,,,14750,DET,no,DT,no,14696,14761
1449,unknown,,,UNKNOWN,,,14753,DET,the,DT,the,14696,14761
1450,unknown,,,UNKNOWN,,,14757,DET,the,DT,the,14696,14761
1451,unknown,,,UNKNOWN,,,14766,DET,the,DT,the,14761,14795
1452,unknown,,,UNKNOWN,,,14769,DET,the,DT,the,14761,14795
1453,unknown,,,UNKNOWN,,,14778,DET,a,DT,a,14761,14795
1454,unknown,,,UNKNOWN,,,14786,DET,all,DT,all,14761,14795
1455,unknown,,,UNKNOWN,,,14801,DET,the,DT,the,14795,14813
1456,unknown,,,UNKNOWN,,,14804,DET,the,DT,the,14795,14813
1457,unknown,,,UNKNOWN,,,14809,DET,a,DT,a,14795,14813
1458,unknown,,,UNKNOWN,,,14820,DET,a,DT,a,14817,14833
1459,unknown,,,UNKNOWN,,,14847,PRON,one,PRP,one,14833,14858
1460,unknown,,,UNKNOWN,,,14851,DET,a,DT,a,14833,14858
1461,unknown,,,UNKNOWN,,,14854,DET,the,DT,the,14833,14858
1462,environment,,,ENVIRONMENT,,,14859,DET,this,DT,this,14858,14878
1463,unknown,,,UNKNOWN,,,14861,DET,the,DT,the,14858,14878
1464,unknown,,,UNKNOWN,,,14864,DET,the,DT,the,14858,14878
1465,unknown,,,UNKNOWN,,,14879,DET,another,DT,another,14878,14904
1466,unknown,,,UNKNOWN,,,14885,PRON,who,WP,who,14878,14904
1467,unknown,,,UNKNOWN,,,14887,DET,a,DT,a,14878,14904
1468,unknown,,,UNKNOWN,,,14896,PRON,who,WP,who,14878,14904
1469,unknown,,,UNKNOWN,,,14898,DET,a,DT,a,14878,14904
1470,unknown,,,UNKNOWN,,,14904,DET,the,DT,The,14904,14940
1471,unknown,,,UNKNOWN,,,14907,DET,a,DT,a,14904,14940
1472,unknown,,,UNKNOWN,,,14913,DET,the,DT,the,14904,14940
1473,unknown,,,UNKNOWN,,,14937,DET,the,DT,the,14904,14940
1474,unknown,,,UNKNOWN,,,14945,DET,the,DT,the,14941,14972
1475,narrator,,,NARRATOR,,,14962,PRON,i,PRP,I,14941,14972
1476,environment,,,ENVIRONMENT,,,14972,PRON,it,PRP,It,14972,14998
1477,unknown,,,UNKNOWN,,,14974,DET,a,DT,a,14972,14998
1478,unknown,,,UNKNOWN,,,14980,PRON,what,WP,what,14972,14998
1479,unknown,,,UNKNOWN,,,14985,DET,the,DT,the,14972,14998
1480,unknown,,,UNKNOWN,,,14990,DET,all,PDT,all,14972,14998
1481,unknown,,,UNKNOWN,,,14991,DET,the,DT,the,14972,14998
1482,unknown,,,UNKNOWN,,,14995,DET,a,DT,a,14972,14998
1483,unknown,,,UNKNOWN,,,15028,PRON,we,PRP,we,15027,15049
1484,unknown,,,UNKNOWN,,,15032,DET,the,DT,the,15027,15049
1485,unknown,,,UNKNOWN,,,15074,DET,a,DT,a,15063,15085
1486,unknown,,,UNKNOWN,,,15086,DET,a,DT,a,15085,15113
1487,unknown,,,UNKNOWN,,,15107,DET,another,DT,another,15085,15113
1488,environment,,,ENVIRONMENT,,,15117,DET,this,DT,This,15117,15124
1489,unknown,,,UNKNOWN,,,15126,DET,both,DT,both,15125,15143
1490,unknown,,,UNKNOWN,,,15134,DET,a,DT,a,15125,15143
1491,environment,,,ENVIRONMENT,,,15145,PRON,it,PRP,it,15143,15162
1492,environment,,,ENVIRONMENT,,,15149,DET,this,DT,this,15143,15162
1493,unknown,,,UNKNOWN,,,15172,DET,the,DT,the,15162,15187
1494,unknown,,,UNKNOWN,,,15202,DET,both,DT,both,15200,15205
1495,unknown,,,UNKNOWN,,,15212,DET,the,DT,the,15205,15218
1496,unknown,,,UNKNOWN,,,15278,DET,the,DT,the,15235,15282
1497,unknown,,,UNKNOWN,,,15314,DET,his ragged,PRP$,his ragged,15305,15329
1498,environment,,,ENVIRONMENT,,,15336,DET,that,DT,that,15335,15340
1499,unknown,,,UNKNOWN,,,15367,DET,the,DT,the,15341,15372
1500,unknown,,,UNKNOWN,,,15386,DET,any,DT,any,15377,15389
1501,unknown,,,UNKNOWN,,,15409,DET,a,DT,a,15389,15413
1502,environment,,,ENVIRONMENT,,,15420,PRON,it,PRP,it,15418,15422
1503,environment,,,ENVIRONMENT,,,15422,DET,that,DT,That,15422,15428
1504,unknown,,,UNKNOWN,,,15444,DET,the,DT,the,15430,15461
1505,unknown,,,UNKNOWN,,,15473,PRON,they,PRP,they,15461,15491
1506,unknown,,,UNKNOWN,,,15475,DET,both,DT,both,15461,15491
1507,unknown,,,UNKNOWN,,,15482,DET,a,DT,a,15461,15491
1508,unknown,,,UNKNOWN,,,15505,DET,his first,PRP$,his first,15491,15509
1509,environment,,,ENVIRONMENT,,,15527,PRON,it,PRP,it,15521,15529
1510,environment,,,ENVIRONMENT,,,15537,DET,that,DT,that,15534,15543
1511,unknown,,,UNKNOWN,,,15539,PRON,what,WP,what,15534,15543
1512,environment,,,ENVIRONMENT,,,15561,DET,this,DT,this,15543,15567
1513,unknown,,,UNKNOWN,,,15569,DET,a,DT,a,15567,15579
1514,reader,,,READER,,,15573,PRON,you,PRP,you,15567,15579
1515,environment,,,ENVIRONMENT,,,15576,DET,this,DT,this,15567,15579
1516,unknown,,,UNKNOWN,,,15581,DET,the,DT,the,15579,15591
1517,unknown,,,UNKNOWN,,,15615,DET,the,DT,The,15615,15628
1518,unknown,,,UNKNOWN,,,15626,PRON,tomurder me,PRP,tomurder me,15615,15628
1519,unknown,,,UNKNOWN,,,15671,DET,these,DT,these,15664,15687
1520,reader,,,READER,,,15679,PRON,you,PRP,you,15664,15687
1521,unknown,,,UNKNOWN,,,15691,DET,the,DT,the,15687,15698
1522,environment,,,ENVIRONMENT,,,15693,DET,that,WDT,that,15687,15698
1523,unknown,,,UNKNOWN,,,15707,DET,the,DT,the,15703,15713
1524,unknown,,,UNKNOWN,,,15716,DET,a,DT,a,15713,15724
1525,unknown,,,UNKNOWN,,,15738,DET,the,DT,the,15733,15779
1526,unknown,,,UNKNOWN,,,15746,DET,an,DT,an,15733,15779
1527,unknown,,,UNKNOWN,,,15753,DET,his manacled,PRP$,his manacled,15733,15779
1528,environment,,,ENVIRONMENT,,,15764,DET,that,DT,that,15733,15779
1529,unknown,,,UNKNOWN,,,15781,DET,the,DT,The,15781,15803
1530,unknown,,,UNKNOWN,,,15785,PRON,who,WP,who,15781,15803
1531,unknown,,,UNKNOWN,,,15807,DET,a,DT,a,15803,15816
1532,reader,,,READER,,,15811,PRON,you,PRP,you,15803,15816
1533,unknown,,,UNKNOWN,,,15833,DET,a,DT,a,15831,15844
1534,unknown,,,UNKNOWN,,,15841,DET,a,DT,a,15831,15844
1535,environment,,,ENVIRONMENT,,,15850,PRON,it,PRP,it,15844,15854
1536,unknown,,,UNKNOWN,,,15857,DET,those,DT,those,15854,15864
1537,environment,,,ENVIRONMENT,,,15869,PRON,it,PRP,it,15864,15871
1538,unknown,,,UNKNOWN,,,15873,DET,the,DT,The,15873,15927
1539,unknown,,,UNKNOWN,,,15877,DET,an,DT,an,15873,15927
1540,unknown,,,UNKNOWN,,,15880,DET,a,DT,a,15873,15927
1541,unknown,,,UNKNOWN,,,15884,DET,which,WDT,which,15873,15927
1542,unknown,,,UNKNOWN,,,15891,DET,the,DT,the,15873,15927
1543,unknown,,,UNKNOWN,,,15897,DET,any,DT,any,15873,15927
1544,unknown,,,UNKNOWN,,,15914,DET,the,DT,the,15873,15927
1545,unknown,,,UNKNOWN,,,15941,PRON,what,WP,what,15938,15947
1546,unknown,,,UNKNOWN,,,15942,DET,a,DT,a,15938,15947
1547,unknown,,,UNKNOWN,,,15950,DET,those,DT,those,15947,15956
1548,environment,,,ENVIRONMENT,,,15956,DET,that,DT,That,15956,15967
1549,unknown,,,UNKNOWN,,,15962,PRON,we,PRP,we,15956,15967
1550,unknown,,,UNKNOWN,,,15975,DET,the,DT,The,15975,16032
1551,unknown,,,UNKNOWN,,,15982,DET,his dry,PRP$,his dry,15975,16032
1552,unknown,,,UNKNOWN,,,15998,PRON,them,PRP,them,15975,16032
1553,unknown,,,UNKNOWN,,,16000,DET,a,DT,a,15975,16032
1554,unknown,,,UNKNOWN,,,16007,DET,the,DT,the,15975,16032
1555,reader,,,READER,,,16011,PRON,you,PRP,You,15975,16032
1556,unknown,,,UNKNOWN,,,16022,DET,a,DT,a,15975,16032
1557,unknown,,,UNKNOWN,,,16028,DET,the,DT,the,15975,16032
1558,environment,,,ENVIRONMENT,,,16033,DET,that,DT,that,16032,16057
1559,unknown,,,UNKNOWN,,,16051,DET,the,DT,the,16032,16057
1560,reader,,,READER,,,16062,PRON,you,PRP,you,16058,16082
1561,unknown,,,UNKNOWN,,,16066,DET,the,DT,the,16058,16082
1562,unknown,,,UNKNOWN,,,16084,DET,any,DT,any,16083,16109
1563,unknown,,,UNKNOWN,,,16085,PRON,one,PRP,one,16083,16109
1564,environment,,,ENVIRONMENT,,,16112,DET,this,DT,this,16110,16120
1565,unknown,,,UNKNOWN,,,16122,DET,those,DT,those,16121,16125
1566,unknown,,,UNKNOWN,,,16130,DET,the,DT,the,16127,16163
1567,unknown,,,UNKNOWN,,,16133,PRON,who,WP,who,16127,16163
1568,unknown,,,UNKNOWN,,,16140,DET,a,DT,a,16127,16163
1569,unknown,,,UNKNOWN,,,16155,DET,the,DT,the,16127,16163
1570,unknown,,,UNKNOWN,,,16171,DET,the,DT,the,16163,16186
1571,unknown,,,UNKNOWN,,,16174,DET,the,DT,the,16163,16186
1572,unknown,,,UNKNOWN,,,16177,PRON,we,PRP,we,16163,16186
1573,environment,,,ENVIRONMENT,,,16224,PRON,it,PRP,It,16224,16258
1574,unknown,,,UNKNOWN,,,16242,DET,a,DT,a,16224,16258
1575,environment,,,ENVIRONMENT,,,16244,DET,that,WDT,that,16224,16258
1576,environment,,,ENVIRONMENT,,,16251,PRON,it,PRP,it,16224,16258
1577,unknown,,,UNKNOWN,,,16252,DET,all,DT,all,16224,16258
1578,unknown,,,UNKNOWN,,,16255,DET,a,DT,a,16224,16258
1579,unknown,,,UNKNOWN,,,16269,DET,a,DT,a,16258,16288
1580,unknown,,,UNKNOWN,,,16295,DET,a,DT,a,16288,16312
1581,unknown,,,UNKNOWN,,,16309,DET,the,DT,the,16288,16312
1582,environment,,,ENVIRONMENT,,,16336,DET,that,DT,that,16332,16352
1583,unknown,,,UNKNOWN,,,16343,DET,a,DT,a,16332,16352
1584,unknown,,,UNKNOWN,,,16349,DET,the,DT,the,16332,16352
1585,unknown,,,UNKNOWN,,,16359,DET,some,DT,some,16352,16377
1586,unknown,,,UNKNOWN,,,16367,DET,the,DT,the,16352,16377
1587,unknown,,,UNKNOWN,,,16370,DET,the,DT,the,16352,16377
1588,unknown,,,UNKNOWN,,,16405,DET,a,DT,a,16391,16415
1589,environment,,,ENVIRONMENT,,,16407,DET,that,WDT,that,16391,16415
1590,unknown,,,UNKNOWN,,,16424,DET,the,DT,the,16416,16436
1591,unknown,,,UNKNOWN,,,16430,PRON,they,PRP,they,16416,16436
1592,unknown,,,UNKNOWN,,,16448,DET,the,DT,The,16448,16463
1593,unknown,,,UNKNOWN,,,16455,DET,each,DT,each,16448,16463
1594,unknown,,,UNKNOWN,,,16459,DET,a,DT,a,16448,16463
1595,unknown,,,UNKNOWN,,,16498,DET,the,DT,the,16479,16501
1596,unknown,,,UNKNOWN,,,16503,DET,a,DT,a,16501,16540
1597,unknown,,,UNKNOWN,,,16511,DET,the,DT,the,16501,16540
1598,unknown,,,UNKNOWN,,,16518,DET,a,DT,a,16501,16540
1599,unknown,,,UNKNOWN,,,16529,DET,a,DT,a,16501,16540
1600,unknown,,,UNKNOWN,,,16535,DET,a,DT,a,16501,16540
1601,unknown,,,UNKNOWN,,,16548,DET,the,DT,the,16540,16556
1602,unknown,,,UNKNOWN,,,16566,DET,the,DT,the,16556,16582
1603,unknown,,,UNKNOWN,,,16573,DET,those,DT,those,16556,16582
1604,unknown,,,UNKNOWN,,,16593,DET,the,DT,the,16591,16620
1605,environment,,,ENVIRONMENT,,,16608,DET,that,DT,that,16591,16620
1606,unknown,,,UNKNOWN,,,16614,DET,the,DT,the,16591,16620
1607,unknown,,,UNKNOWN,,,16617,DET,the,DT,the,16591,16620
1608,unknown,,,UNKNOWN,,,16651,DET,an,DT,an,16650,16671
1609,environment,,,ENVIRONMENT,,,16656,DET,this,DT,this,16650,16671
1610,unknown,,,UNKNOWN,,,16662,DET,a,DT,a,16650,16671
1611,unknown,,,UNKNOWN,,,16667,DET,a,DT,a,16650,16671
1612,unknown,,,UNKNOWN,,,16673,DET,a,DT,a,16671,16688
1613,unknown,,,UNKNOWN,,,16680,PRON,they,PRP,they,16671,16688
1614,unknown,,,UNKNOWN,,,16693,DET,the,DT,the,16688,16747
1615,unknown,,,UNKNOWN,,,16699,DET,a,DT,a,16688,16747
1616,unknown,,,UNKNOWN,,,16707,DET,a,DT,a,16688,16747
1617,unknown,,,UNKNOWN,,,16712,DET,a,DT,a,16688,16747
1618,unknown,,,UNKNOWN,,,16716,DET,a,DT,a,16688,16747
1619,unknown,,,UNKNOWN,,,16722,DET,a,DT,a,16688,16747
1620,unknown,,,UNKNOWN,,,16726,DET,a,DT,a,16688,16747
1621,unknown,,,UNKNOWN,,,16732,DET,an,DT,an,16688,16747
1622,unknown,,,UNKNOWN,,,16735,DET,the,DT,the,16688,16747
1623,unknown,,,UNKNOWN,,,16751,PRON,who,WP,who,16747,16781
1624,environment,,,ENVIRONMENT,,,16754,PRON,it,PRP,it,16747,16781
1625,unknown,,,UNKNOWN,,,16756,DET,their great,PRP$,their great,16747,16781
1626,unknown,,,UNKNOWN,,,16772,DET,a,DT,a,16747,16781
1627,unknown,,,UNKNOWN,,,16784,DET,some,DT,some,16781,16818
1628,unknown,,,UNKNOWN,,,16790,DET,some,DT,some,16781,16818
1629,unknown,,,UNKNOWN,,,16793,DET,a,DT,a,16781,16818
1630,unknown,,,UNKNOWN,,,16798,DET,the,DT,the,16781,16818
1631,unknown,,,UNKNOWN,,,16800,PRON,whom,WP,whom,16781,16818
1632,unknown,,,UNKNOWN,,,16803,DET,the,DT,the,16781,16818
1633,environment,,,ENVIRONMENT,,,16825,DET,that,DT,that,16818,16828
1634,unknown,,,UNKNOWN,,,16838,DET,the,DT,the,16828,16868
1635,environment,,,ENVIRONMENT,,,16843,PRON,it,PRP,it,16828,16868
1636,unknown,,,UNKNOWN,,,16851,DET,the,DT,the,16828,16868
1637,unknown,,,UNKNOWN,,,16893,DET,some,DT,some,16890,16901
1638,reader,,,READER,,,16904,PRON,you,PRP,You,16903,16936
1639,unknown,,,UNKNOWN,,,16907,PRON,what,WP,what,16903,16936
1640,reader,,,READER,,,16908,PRON,you,PRP,you,16903,16936
1641,reader,,,READER,,,16927,PRON,you,PRP,you,16903,16936
1642,unknown,,,UNKNOWN,,,16929,DET,no,DT,no,16903,16936
1643,reader,,,READER,,,16936,PRON,you,PRP,You,16936,16960
1644,reader,,,READER,,,16957,PRON,you,PRP,you,16936,16960
1645,environment,,,ENVIRONMENT,,,16967,DET,this,DT,this,16962,16976
1646,unknown,,,UNKNOWN,,,16969,DET,another,DT,another,16962,16976
1647,unknown,,,UNKNOWN,,,16972,DET,a,DT,a,16962,16976
1648,unknown,,,UNKNOWN,,,16990,DET,some,DT,some,16988,17009
1649,unknown,,,UNKNOWN,,,16995,DET,the,DT,the,16988,17009
1650,unknown,,,UNKNOWN,,,17001,DET,the,DT,the,16988,17009
1651,unknown,,,UNKNOWN,,,17006,DET,the,DT,the,16988,17009
1652,reader,,,READER,,,17027,PRON,you,PRP,you,17023,17031
1653,unknown,,,UNKNOWN,,,17043,DET,the,DT,the,17038,17051
1654,unknown,,,UNKNOWN,,,17068,DET,some,DT,some,17066,17086
1655,unknown,,,UNKNOWN,,,17072,PRON,what,WP,what,17066,17086
1656,unknown,,,UNKNOWN,,,17075,DET,a,DT,a,17066,17086
1657,unknown,,,UNKNOWN,,,17081,DET,a,DT,a,17066,17086
1658,reader,,,READER,,,17088,PRON,you,PRP,you,17086,17101
1659,unknown,,,UNKNOWN,,,17092,DET,such,PDT,such,17086,17101
1660,unknown,,,UNKNOWN,,,17093,DET,an,DT,an,17086,17101
1661,unknown,,,UNKNOWN,,,17096,DET,a,DT,a,17086,17101
1662,unknown,,,UNKNOWN,,,17114,DET,the,DT,the,17110,17121
1663,reader,,,READER,,,17118,PRON,you,PRP,you,17110,17121
1664,reader,,,READER,,,17123,PRON,you,PRP,you,17121,17130
1665,unknown,,,UNKNOWN,,,17142,DET,a,DT,a,17130,17152
1666,unknown,,,UNKNOWN,,,17147,DET,the,DT,the,17130,17152
1667,reader,,,READER,,,17177,PRON,you,PRP,you,17174,17202
1668,environment,,,ENVIRONMENT,,,17181,PRON,it,PRP,it,17174,17202
1669,environment,,,ENVIRONMENT,,,17186,PRON,it,PRP,it,17174,17202
1670,unknown,,,UNKNOWN,,,17196,DET,a,DT,a,17174,17202
1671,unknown,,,UNKNOWN,,,17207,PRON,what,WP,what,17203,17224
1672,unknown,,,UNKNOWN,,,17236,DET,the,DT,The,17236,17256
1673,environment,,,ENVIRONMENT,,,17238,DET,that,WDT,that,17236,17256
1674,narrator,,,NARRATOR,,,17239,PRON,i,PRP,I,17236,17256
1675,unknown,,,UNKNOWN,,,17271,DET,the,DT,the,17256,17300
1676,unknown,,,UNKNOWN,,,17286,DET,the,DT,the,17256,17300
1677,unknown,,,UNKNOWN,,,17289,DET,which,WDT,which,17256,17300
1678,unknown,,,UNKNOWN,,,17293,DET,a,DT,a,17256,17300
1679,unknown,,,UNKNOWN,,,17300,DET,no,DT,No,17300,17361
1680,unknown,,,UNKNOWN,,,17328,DET,a,DT,a,17300,17361
1681,reader,,,READER,,,17347,PRON,you,PRP,you,17300,17361
1682,unknown,,,UNKNOWN,,,17350,DET,which,WDT,which,17300,17361
1683,unknown,,,UNKNOWN,,,17352,DET,the,DT,the,17300,17361
1684,unknown,,,UNKNOWN,,,17355,DET,the,DT,the,17300,17361
1685,unknown,,,UNKNOWN,,,17358,DET,the,DT,the,17300,17361
1686,unknown,,,UNKNOWN,,,17362,DET,the,DT,the,17361,17390
1687,unknown,,,UNKNOWN,,,17370,DET,the,DT,the,17361,17390
1688,unknown,,,UNKNOWN,,,17378,DET,the,DT,the,17361,17390
1689,unknown,,,UNKNOWN,,,17381,DET,the,DT,the,17361,17390
1690,unknown,,,UNKNOWN,,,17385,DET,a,DT,a,17361,17390
1691,unknown,,,UNKNOWN,,,17405,DET,my young,PRP$,my young,17390,17414
1692,unknown,,,UNKNOWN,,,17411,DET,the,DT,the,17390,17414
1693,unknown,,,UNKNOWN,,,17442,DET,the,DT,the,17431,17458
1694,unknown,,,UNKNOWN,,,17464,DET,the,DT,the,17460,17498
1695,unknown,,,UNKNOWN,,,17467,DET,which,WDT,which,17460,17498
1696,unknown,,,UNKNOWN,,,17487,DET,some,DT,some,17460,17498
1697,unknown,,,UNKNOWN,,,17492,DET,the,DT,the,17460,17498
1698,unknown,,,UNKNOWN,,,17505,DET,any,DT,any,17498,17525
1699,unknown,,,UNKNOWN,,,17515,DET,the,DT,the,17498,17525
1700,unknown,,,UNKNOWN,,,17532,DET,no,DT,no,17525,17561
1701,unknown,,,UNKNOWN,,,17539,DET,the,DT,the,17525,17561
1702,unknown,,,UNKNOWN,,,17553,DET,my inner,PRP$,my inner,17525,17561
1703,environment,,,ENVIRONMENT,,,17561,PRON,it,PRP,It,17561,17588
1704,environment,,,ENVIRONMENT,,,17578,DET,that,WDT,that,17561,17588
1705,unknown,,,UNKNOWN,,,17584,DET,the,DT,the,17561,17588
1706,unknown,,,UNKNOWN,,,17595,DET,the,DT,the,17588,17614
1707,environment,,,ENVIRONMENT,,,17597,DET,that,WDT,that,17588,17614
1708,unknown,,,UNKNOWN,,,17614,DET,the,DT,The,17614,17642
1709,unknown,,,UNKNOWN,,,17626,DET,the,DT,the,17614,17642
1710,unknown,,,UNKNOWN,,,17633,DET,my forever,PRP$,my forever,17614,17642
1711,unknown,,,UNKNOWN,,,17660,DET,the,DT,the,17642,17675
1712,unknown,,,UNKNOWN,,,17663,DET,his fair,PRP$,his fair,17642,17675
1713,environment,,,ENVIRONMENT,,,17673,PRON,it,PRP,it,17642,17675
1714,environment,,,ENVIRONMENT,,,17675,DET,that,DT,That,17675,17718
1715,environment,,,ENVIRONMENT,,,17718,DET,that,DT,That,17718,17760
1716,environment,,,ENVIRONMENT,,,17723,PRON,it,PRP,it,17718,17760
1717,unknown,,,UNKNOWN,,,17727,DET,any,DT,any,17718,17760
1718,unknown,,,UNKNOWN,,,17731,DET,our joint,PRP$,our joint,17718,17760
1719,unknown,,,UNKNOWN,,,17742,DET,the,DT,the,17718,17760
1720,environment,,,ENVIRONMENT,,,17749,PRON,it,PRP,it,17718,17760
1721,unknown,,,UNKNOWN,,,17753,DET,a,DT,a,17718,17760
1722,unknown,,,UNKNOWN,,,17761,DET,a,DT,a,17760,17793
1723,unknown,,,UNKNOWN,,,17770,PRON,what,WP,what,17760,17793
1724,unknown,,,UNKNOWN,,,17786,PRON,what,WP,what,17760,17793
1725,unknown,,,UNKNOWN,,,17796,DET,no,DT,no,17793,17818
1726,unknown,,,UNKNOWN,,,17799,DET,the,DT,the,17793,17818
1727,environment,,,ENVIRONMENT,,,17802,DET,that,DT,that,17793,17818
1728,unknown,,,UNKNOWN,,,17810,DET,its many,PRP$,its many,17793,17818
1729,unknown,,,UNKNOWN,,,17812,PRON,who,WP,who,17793,17818
1730,environment,,,ENVIRONMENT,,,17815,DET,this,DT,this,17793,17818
1731,unknown,,,UNKNOWN,,,17818,DET,quite,PDT,Quite,17818,17836
1732,unknown,,,UNKNOWN,,,17819,DET,an,DT,an,17818,17836
1733,unknown,,,UNKNOWN,,,17825,DET,the,DT,the,17818,17836
1734,unknown,,,UNKNOWN,,,17828,DET,the,DT,the,17818,17836
1735,unknown,,,UNKNOWN,,,17841,PRON,we,PRP,we,17836,17861
1736,unknown,,,UNKNOWN,,,17865,DET,a,DT,a,17861,17908
1737,environment,,,ENVIRONMENT,,,17869,PRON,it,PRP,it,17861,17908
1738,unknown,,,UNKNOWN,,,17879,DET,such,PDT,such,17861,17908
1739,unknown,,,UNKNOWN,,,17880,DET,a,DT,a,17861,17908
1740,unknown,,,UNKNOWN,,,17886,DET,the,DT,the,17861,17908
1741,unknown,,,UNKNOWN,,,17898,DET,the,DT,the,17861,17908
1742,unknown,,,UNKNOWN,,,17916,DET,the,DT,the,17908,17954
1743,unknown,,,UNKNOWN,,,17919,DET,such,PDT,such,17908,17954
1744,unknown,,,UNKNOWN,,,17920,DET,an,DT,an,17908,17954
1745,unknown,,,UNKNOWN,,,17936,DET,the,DT,the,17908,17954
1746,environment,,,ENVIRONMENT,,,17947,PRON,it,PRP,it,17908,17954
1747,unknown,,,UNKNOWN,,,17950,DET,a,DT,a,17908,17954
