,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
803,2896,2872,2901,2672.0,tickler,Tickler,tickler,PROPN,NNP,person,PROPN,NNP,Tickler
804,3224,3216,3228,2672.0,tickler,Tickler,tickler,PROPN,NNP,person,PROPN,NNP,Tickler
805,2700,2678,2703,2701.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
806,3165,3155,3168,2701.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
807,2852,2850,2865,2853.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
808,2877,2872,2901,2853.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
809,2995,2959,3000,2995.0,he,he,he,PRON,PRP,person,PRON,PRP,he
810,3003,3002,3024,2995.0,he,I,i,PRON,PRP,person,PRON,PRP,he
811,3013,3002,3024,2995.0,he,I,i,PRON,PRP,person,PRON,PRP,he
812,3103,3096,3105,3103.0,my sister,my sister,my sister,NOUN,NN,environment,NOUN,NN,my sister
813,3110,3106,3113,3103.0,my sister,it,it,PRON,PRP,environment,NOUN,NN,my sister
814,3292,3291,3335,3292.0,she,she,she,PRON,PRP,person,PRON,PRP,she
815,3294,3291,3335,3292.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
816,3384,3381,3417,3384.0,her left,her left,her left,DET,PRP$,person,DET,PRP$,her left
817,3386,3381,3417,3384.0,her left,she,she,PRON,PRP,person,DET,PRP$,her left
818,3418,3417,3473,3384.0,her left,she,she,PRON,PRP,person,DET,PRP$,her left
819,3446,3417,3473,3384.0,her left,she,she,PRON,PRP,person,DET,PRP$,her left
820,3475,3473,3528,3384.0,her left,she,she,PRON,PRP,person,DET,PRP$,her left
821,3502,3473,3528,3384.0,her left,she,she,PRON,PRP,person,DET,PRP$,her left
822,3388,3381,3417,3389.0,loaf,the loaf,loaf,NOUN,NN,environment,NOUN,NN,the loaf
823,3397,3381,3417,3389.0,loaf,it,it,PRON,PRP,environment,NOUN,NN,the loaf
824,3403,3381,3417,3389.0,loaf,it,it,PRON,PRP,environment,NOUN,NN,the loaf
825,3434,3417,3473,3389.0,loaf,the loaf,loaf,NOUN,NN,environment,NOUN,NN,the loaf
826,3508,3473,3528,3389.0,loaf,the loaf,loaf,NOUN,NN,environment,NOUN,NN,the loaf
827,3428,3417,3473,3429.0,knife,a knife,knife,NOUN,NN,environment,NOUN,NN,a knife
828,3432,3417,3473,3429.0,knife,it,it,PRON,PRP,environment,NOUN,NN,a knife
829,3456,3417,3473,3429.0,knife,the knife,knife,NOUN,NN,environment,NOUN,NN,a knife
830,3477,3473,3528,3429.0,knife,the knife,knife,NOUN,NN,environment,NOUN,NN,a knife
831,3523,3473,3528,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
832,3534,3528,3544,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
833,3538,3528,3544,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
834,3544,3544,3566,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
835,3547,3544,3566,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
836,3566,3566,3589,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
837,3590,3589,3605,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
838,3616,3605,3623,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
839,3627,3623,3651,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
840,3679,3663,3703,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
841,3718,3712,3761,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
842,3738,3712,3761,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
843,3764,3761,3793,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
844,3770,3761,3793,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
845,3793,3793,3816,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
846,3805,3793,3816,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
847,3902,3875,3915,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
848,3931,3915,3942,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
849,3962,3961,3968,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
850,3975,3968,3981,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
851,3987,3987,3994,3523.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
852,3990,3987,3994,3523.0,i,yourself,yourself,PRON,PRP,narrator,PRON,PRP,I
853,4039,4028,4054,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
854,4042,4028,4054,3523.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
855,4104,4067,4115,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
856,4119,4116,4142,3523.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
857,4162,4144,4166,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
858,4276,4264,4289,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
859,4290,4289,4302,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
860,4293,4289,4302,3523.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
861,4296,4289,4302,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
862,4302,4302,4331,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
863,4311,4302,4331,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
864,4338,4333,4362,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
865,4342,4333,4362,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
866,4412,4398,4431,3523.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
867,4419,4398,4431,3523.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
868,3568,3566,3589,3569.0,housekeeping,Mrs. Joe's housekeeping,housekeeping,NOUN,NN,environment,NOUN,NN,Mrs. Joe's housekeeping
869,3579,3566,3589,3569.0,housekeeping,my larcenous,my larcenous,DET,PRP$,environment,NOUN,NN,Mrs. Joe's housekeeping
870,3688,3663,3703,3688.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
871,3707,3703,3712,3688.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
872,3768,3761,3793,3769.0,thing,the thing I contemplated,thing,NOUN,NN,environment,NOUN,NN,the thing I contemplated
873,3778,3761,3793,3769.0,thing,it,it,PRON,PRP,environment,NOUN,NN,the thing I contemplated
874,3850,3848,3875,3850.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
875,3861,3848,3875,3850.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
876,3870,3848,3875,3850.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
877,3887,3875,3915,3887.0,his head,his head,his head,NOUN,NN,environment,NOUN,NN,his head
878,3896,3875,3915,3887.0,his head,it,it,PRON,PRP,environment,NOUN,NN,his head
879,3951,3943,3961,3951.0,she,she,she,PRON,PRP,person,PRON,PRP,she
880,3956,3943,3961,3951.0,she,she,she,PRON,PRP,person,PRON,PRP,she
881,3994,3994,3999,3994.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
882,4004,3999,4010,3994.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
883,4006,3999,4010,4006.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
884,4037,4028,4054,4006.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
885,4035,4028,4054,4035.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
886,4045,4028,4054,4035.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
887,4049,4028,4054,4049.0,joe,"Joe, all aghast",joe,PROPN,NNP,person,PROPN,NNP,"Joe, all aghast"
888,4174,4167,4221,4049.0,joe,"Joe, solemnly",joe,PROPN,NNP,person,PROPN,NNP,"Joe, all aghast"
889,4193,4167,4221,4049.0,joe,we,we,PRON,PRP,person,PROPN,NNP,"Joe, all aghast"
890,4071,4067,4115,4071.0,my sister,my sister,my sister,NOUN,NN,environment,NOUN,NN,my sister
891,4077,4067,4115,4071.0,my sister,she,she,PRON,PRP,environment,NOUN,NN,my sister
892,4147,4144,4166,4071.0,my sister,her,her,PRON,PRP,environment,NOUN,NN,my sister
893,4200,4167,4221,4200.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
894,4216,4167,4221,4200.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
895,4202,4167,4221,4202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
896,4208,4167,4221,4202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
897,4225,4221,4250,4225.0,he,he,he,PRON,PRP,person,PRON,PRP,he
898,4256,4250,4258,4225.0,he,he,he,PRON,PRP,person,PRON,PRP,he
899,4364,4364,4398,4366.0,beast,Some medical beast,beast,NOUN,NN,person,NOUN,NN,Some medical beast
900,4385,4364,4398,4366.0,beast,it,it,PRON,PRP,person,NOUN,NN,Some medical beast
0,3,0,6,,UNKNOWN,a,a,DET,DT,unknown,,,
1,17,7,29,,UNKNOWN,a,a,DET,DT,unknown,,,
2,31,29,79,,UNKNOWN,a,a,DET,DT,unknown,,,
3,45,29,79,,UNKNOWN,the,the,DET,DT,unknown,,,
4,48,29,79,,UNKNOWN,a,a,DET,DT,unknown,,,
5,51,29,79,,ENVIRONMENT,that,that,DET,DT,environment,,,
6,58,29,79,,UNKNOWN,another,another,DET,DT,unknown,,,
7,62,29,79,,UNKNOWN,the,the,DET,DT,unknown,,,
8,67,29,79,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
9,75,29,79,,UNKNOWN,a,a,DET,DT,unknown,,,
10,79,79,98,,UNKNOWN,The,the,DET,DT,unknown,,,
11,82,79,98,,ENVIRONMENT,that,that,DET,WDT,environment,,,
12,103,98,145,,UNKNOWN,any,any,DET,DT,unknown,,,
13,105,98,145,,UNKNOWN,the,the,DET,DT,unknown,,,
14,110,98,145,,UNKNOWN,the,the,DET,DT,unknown,,,
15,131,98,145,,UNKNOWN,the,the,DET,DT,unknown,,,
16,134,98,145,,UNKNOWN,any,any,DET,DT,unknown,,,
17,148,145,201,,UNKNOWN,the,the,DET,DT,unknown,,,
18,152,145,201,,UNKNOWN,the,the,DET,DT,unknown,,,
19,162,145,201,,UNKNOWN,the,the,DET,DT,unknown,,,
20,208,201,257,,UNKNOWN,What,what,PRON,WP,unknown,,,
21,210,201,257,,UNKNOWN,the,the,DET,DT,unknown,,,
22,213,201,257,,UNKNOWN,who,who,PRON,WP,unknown,,,
23,228,201,257,,UNKNOWN,a,a,DET,DT,unknown,,,
24,235,201,257,,UNKNOWN,the,the,DET,DT,unknown,,,
25,267,257,274,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
26,284,284,310,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
27,293,284,310,,UNKNOWN,the,the,DET,DT,unknown,,,
28,299,284,310,,UNKNOWN,a,a,DET,DT,unknown,,,
29,306,284,310,,UNKNOWN,the,the,DET,DT,unknown,,,
30,312,310,353,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,314,310,353,,UNKNOWN,the,the,DET,DT,unknown,,,
32,320,310,353,,ENVIRONMENT,that,that,DET,DT,environment,,,
33,326,310,353,,UNKNOWN,the,the,DET,DT,unknown,,,
34,329,310,353,,UNKNOWN,the,the,DET,DT,unknown,,,
35,337,310,353,,UNKNOWN,the,the,DET,DT,unknown,,,
36,343,310,353,,UNKNOWN,the,the,DET,DT,unknown,,,
37,365,353,369,,UNKNOWN,my garret,my garret,DET,PRP$,unknown,,,
38,385,372,407,,UNKNOWN,a,a,DET,DT,unknown,,,
39,389,372,407,,UNKNOWN,the,the,DET,DT,unknown,,,
40,417,415,420,,UNKNOWN,another,another,DET,DT,unknown,,,
41,423,423,449,,UNKNOWN,What,what,PRON,WP,unknown,,,
42,425,423,449,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,435,423,449,,UNKNOWN,who,who,PRON,WP,unknown,,,
44,440,423,449,,PERSON,herself,herself,PRON,PRP,person,,,
45,453,452,460,,UNKNOWN,the,the,DET,DT,unknown,,,
46,473,460,480,,UNKNOWN,the,the,DET,DT,unknown,,,
47,481,480,486,,UNKNOWN,What,what,PRON,WP,unknown,,,
48,483,480,486,,UNKNOWN,a,a,DET,DT,unknown,,,
49,491,487,508,,UNKNOWN,the,the,DET,DT,unknown,,,
50,495,487,508,,UNKNOWN,such,such,DET,PDT,unknown,,,
51,496,487,508,,UNKNOWN,a,a,DET,DT,unknown,,,
52,507,487,508,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
53,509,508,512,,UNKNOWN,the,the,DET,DT,unknown,,,
54,520,518,536,,UNKNOWN,a,a,DET,DT,unknown,,,
55,545,543,554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,552,543,554,,UNKNOWN,another,another,DET,DT,unknown,,,
57,557,557,586,,UNKNOWN,Who,who,PRON,WP,unknown,,,
58,566,557,586,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,580,557,586,,UNKNOWN,what,what,PRON,WP,unknown,,,
60,581,557,586,,UNKNOWN,a,a,DET,DT,unknown,,,
61,587,586,598,,UNKNOWN,no,no,DET,DT,unknown,,,
62,595,586,598,,UNKNOWN,no,no,DET,DT,unknown,,,
63,600,598,628,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
64,640,639,675,,ENVIRONMENT,this,this,DET,DT,environment,,,
65,648,639,675,,UNKNOWN,the,the,DET,DT,unknown,,,
66,660,639,675,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,662,639,675,,UNKNOWN,the,the,DET,DT,unknown,,,
68,665,639,675,,UNKNOWN,a,a,DET,DT,unknown,,,
69,667,639,675,,ENVIRONMENT,that,that,DET,WDT,environment,,,
70,688,676,697,,UNKNOWN,the,the,DET,DT,unknown,,,
71,703,697,728,,ENVIRONMENT,that,that,DET,DT,environment,,,
72,717,697,728,,UNKNOWN,the,the,DET,DT,unknown,,,
73,720,697,728,,UNKNOWN,a,a,DET,DT,unknown,,,
74,726,697,728,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
75,734,728,738,,UNKNOWN,the,the,DET,DT,unknown,,,
76,746,739,766,,UNKNOWN,a,a,DET,DT,unknown,,,
77,756,739,766,,READER,you,you,PRON,PRP,reader,,,
78,761,739,766,,UNKNOWN,the,the,DET,DT,unknown,,,
79,785,768,791,,ENVIRONMENT,that,that,DET,DT,environment,,,
80,788,768,791,,UNKNOWN,the,the,DET,DT,unknown,,,
81,817,815,835,,UNKNOWN,a,a,DET,DT,unknown,,,
82,841,838,848,,UNKNOWN,what,what,PRON,WP,unknown,,,
83,849,849,857,,ENVIRONMENT,That,that,DET,DT,environment,,,
84,851,849,857,,UNKNOWN,the,the,DET,DT,unknown,,,
85,900,900,912,,NARRATOR,We,we,PRON,PRP,narrator,,,
86,903,900,912,,ENVIRONMENT,that,that,DET,DT,environment,,,
87,915,912,944,,UNKNOWN,who,who,PRON,WP,unknown,,,
88,934,912,944,,UNKNOWN,a,a,DET,DT,unknown,,,
89,944,944,955,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
90,951,944,955,,UNKNOWN,who,who,PRON,WP,unknown,,,
91,959,956,981,,UNKNOWN,what,what,PRON,WP,unknown,,,
92,981,981,995,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
93,1015,995,1028,,UNKNOWN,all,all,DET,DT,unknown,,,
94,1030,1028,1035,,READER,you,you,PRON,PRP,reader,,,
95,1041,1035,1094,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1056,1035,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1068,1035,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1071,1035,1094,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,1075,1035,1094,,UNKNOWN,her last,her last,DET,PRP$,unknown,,,
100,1083,1035,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1118,1117,1146,,ENVIRONMENT,that,that,DET,DT,environment,,,
102,1121,1117,1146,,UNKNOWN,which,which,DET,WDT,unknown,,,
103,1136,1117,1146,,UNKNOWN,what,what,PRON,WP,unknown,,,
104,1141,1117,1146,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1165,1159,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1168,1159,1242,,UNKNOWN,who,who,PRON,WP,unknown,,,
107,1182,1159,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1194,1159,1242,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
109,1195,1159,1242,,UNKNOWN,an,an,DET,DT,unknown,,,
110,1204,1159,1242,,UNKNOWN,no,no,DET,DT,unknown,,,
111,1209,1159,1242,,UNKNOWN,my all,my all,DET,PRP$,unknown,,,
112,1214,1159,1242,,UNKNOWN,who,who,PRON,WP,unknown,,,
113,1218,1159,1242,,UNKNOWN,every,every,DET,DT,unknown,,,
114,1227,1159,1242,,UNKNOWN,what,what,PRON,WP,unknown,,,
115,1236,1159,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1248,1242,1305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,1259,1242,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1265,1242,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1268,1242,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1275,1242,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1283,1242,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1303,1242,1305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1323,1305,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1332,1305,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1337,1335,1344,,UNKNOWN,no,no,DET,DT,unknown,,,
126,1339,1335,1344,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,1341,1335,1344,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1347,1344,1356,,UNKNOWN,no,no,DET,DT,unknown,,,
129,1349,1344,1356,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1364,1356,1385,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1374,1356,1385,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1377,1356,1385,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1380,1356,1385,,PERSON,himself,himself,PRON,PRP,person,,,
134,1388,1385,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1393,1385,1406,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
136,1406,1406,1434,,UNKNOWN,every,every,DET,DT,unknown,,,
137,1409,1406,1434,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1413,1406,1434,,UNKNOWN,every,every,DET,DT,unknown,,,
139,1416,1406,1434,,UNKNOWN,every,every,DET,DT,unknown,,,
140,1435,1434,1479,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1438,1434,1479,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1449,1434,1479,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1458,1434,1479,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1462,1434,1479,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1465,1434,1479,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
146,1481,1479,1504,,UNKNOWN,no,no,DET,DT,unknown,,,
147,1486,1479,1504,,UNKNOWN,no,no,DET,DT,unknown,,,
148,1491,1479,1504,,UNKNOWN,no,no,DET,DT,unknown,,,
149,1499,1479,1504,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1506,1504,1586,,UNKNOWN,some,some,DET,DT,unknown,,,
151,1509,1504,1586,,UNKNOWN,some,some,DET,DT,unknown,,,
152,1515,1504,1586,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1520,1504,1586,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1524,1504,1586,,UNKNOWN,my pocket-,my pocket-,DET,PRP$,unknown,,,
155,1530,1504,1586,,UNKNOWN,some,some,DET,DT,unknown,,,
156,1533,1504,1586,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1536,1504,1586,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1540,1504,1586,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1548,1504,1586,,ENVIRONMENT,that,that,DET,DT,environment,,,
160,1564,1504,1586,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1567,1504,1586,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1571,1504,1586,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1580,1504,1586,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1602,1586,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1607,1586,1659,,UNKNOWN,what,what,PRON,WP,unknown,,,
166,1608,1586,1659,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1610,1586,1659,,ENVIRONMENT,that,that,DET,DT,environment,,,
168,1617,1586,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1622,1586,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1628,1586,1659,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1638,1586,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1655,1586,1659,,UNKNOWN,some,some,DET,DT,unknown,,,
173,1669,1659,1688,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1681,1659,1688,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1700,1688,1724,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1703,1688,1724,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1726,1726,1734,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
178,1741,1734,1767,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1744,1734,1767,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
180,1749,1734,1767,,UNKNOWN,some,some,DET,DT,unknown,,,
181,1755,1734,1767,,UNKNOWN,all,all,DET,DT,unknown,,,
182,1760,1734,1767,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1763,1734,1767,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1775,1767,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1783,1767,1801,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1802,1801,1851,,UNKNOWN,every,every,DET,DT,unknown,,,
187,1820,1801,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1824,1801,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1830,1801,1851,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1849,1801,1851,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,1866,1851,1878,,UNKNOWN,my oppressed,my oppressed,DET,PRP$,unknown,,,
192,1869,1851,1878,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1905,1905,1914,,ENVIRONMENT,This,this,DET,DT,environment,,,
194,1910,1905,1914,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1939,1914,1947,,UNKNOWN,A,a,DET,DT,unknown,,,
196,1951,1951,1978,,UNKNOWN,The,the,DET,DT,unknown,,,
197,1983,1978,2028,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1988,1978,2028,,UNKNOWN,who,who,PRON,WP,unknown,,,
199,1992,1978,2028,,UNKNOWN,my awakened,my awakened,DET,PRP$,unknown,,,
200,1996,1978,2028,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2009,1978,2028,,UNKNOWN,his blunt,his blunt,DET,PRP$,unknown,,,
202,2013,1978,2028,,UNKNOWN,such,such,DET,PDT,unknown,,,
203,2014,1978,2028,,UNKNOWN,an,an,DET,DT,unknown,,,
204,2026,1978,2028,,PERSON,him,him,PRON,PRP,person,,,
205,2048,2047,2078,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,2049,2047,2078,,PERSON,he,he,PRON,PRP,person,,,
207,2054,2047,2078,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2065,2047,2078,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2069,2047,2078,,UNKNOWN,his hind-,his hind-,DET,PRP$,unknown,,,
210,2072,2047,2078,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2078,2078,2126,,UNKNOWN,All,all,DET,PDT,unknown,,,
212,2079,2078,2126,,ENVIRONMENT,this,this,DET,DT,environment,,,
213,2102,2078,2126,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,2103,2078,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2110,2078,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2115,2078,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2130,2126,2149,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2143,2126,2149,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2153,2149,2179,,UNKNOWN,an,an,DET,DT,unknown,,,
220,2172,2149,2179,,NARRATOR,we,we,PRON,PRP,narrator,,,
221,2182,2179,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2196,2179,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2206,2179,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2211,2179,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2217,2179,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2220,2179,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2222,2179,2227,,ENVIRONMENT,that,that,DET,WDT,environment,,,
228,2224,2179,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2232,2227,2270,,UNKNOWN,all,all,DET,DT,unknown,,,
230,2239,2227,2270,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2241,2227,2270,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,2248,2227,2270,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2258,2227,2270,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2307,2291,2323,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,2320,2291,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2328,2323,2340,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2336,2323,2340,,UNKNOWN,another,another,DET,DT,unknown,,,
238,2354,2340,2400,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2373,2340,2400,,ENVIRONMENT,that,that,DET,WDT,environment,,,
240,2384,2340,2400,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2390,2340,2400,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2400,2400,2471,,UNKNOWN,All,all,DET,PDT,unknown,,,
243,2401,2400,2471,,ENVIRONMENT,this,this,DET,DT,environment,,,
244,2405,2400,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2412,2400,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2416,2400,2471,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2420,2400,2471,,UNKNOWN,an,an,DET,DT,unknown,,,
248,2426,2400,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2433,2400,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2437,2400,2471,,ENVIRONMENT,that,that,DET,WDT,environment,,,
251,2472,2472,2478,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
252,2496,2489,2512,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2508,2489,2512,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2516,2512,2552,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2519,2512,2552,,ENVIRONMENT,that,that,DET,DT,environment,,,
