,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
840,narrator,3523.0,PRON,i,PRP,I,3679,PRON,me,PRP,me,3663,3703
841,narrator,3523.0,PRON,i,PRP,I,3718,PRON,me,PRP,me,3712,3761
842,narrator,3523.0,PRON,i,PRP,I,3738,PRON,me,PRP,me,3712,3761
843,narrator,3523.0,PRON,i,PRP,I,3764,PRON,i,PRP,I,3761,3793
844,narrator,3523.0,PRON,i,PRP,I,3770,PRON,i,PRP,I,3761,3793
845,narrator,3523.0,PRON,i,PRP,I,3793,PRON,i,PRP,I,3793,3816
846,narrator,3523.0,PRON,i,PRP,I,3805,PRON,me,PRP,me,3793,3816
847,narrator,3523.0,PRON,i,PRP,I,3902,PRON,me,PRP,me,3875,3915
848,narrator,3523.0,PRON,i,PRP,I,3931,PRON,me,PRP,me,3915,3942
849,narrator,3523.0,PRON,i,PRP,I,3962,PRON,i,PRP,I,3961,3968
850,narrator,3523.0,PRON,i,PRP,I,3975,PRON,me,PRP,me,3968,3981
851,narrator,3523.0,PRON,i,PRP,I,3987,PRON,you,PRP,You,3987,3994
852,narrator,3523.0,PRON,i,PRP,I,3990,PRON,yourself,PRP,yourself,3987,3994
853,narrator,3523.0,PRON,i,PRP,I,4039,PRON,i,PRP,I,4028,4054
854,narrator,3523.0,PRON,i,PRP,I,4042,PRON,you,PRP,you,4028,4054
855,narrator,3523.0,PRON,i,PRP,I,4104,PRON,i,PRP,I,4067,4115
856,narrator,3523.0,PRON,i,PRP,I,4119,PRON,you,PRP,you,4116,4142
857,narrator,3523.0,PRON,i,PRP,I,4162,PRON,me,PRP,me,4144,4166
858,narrator,3523.0,PRON,i,PRP,I,4276,PRON,me,PRP,me,4264,4289
859,narrator,3523.0,PRON,i,PRP,I,4290,PRON,i,PRP,I,4289,4302
860,narrator,3523.0,PRON,i,PRP,I,4293,PRON,myself,PRP,myself,4289,4302
861,narrator,3523.0,PRON,i,PRP,I,4296,PRON,i,PRP,I,4289,4302
862,narrator,3523.0,PRON,i,PRP,I,4302,PRON,i,PRP,I,4302,4331
863,narrator,3523.0,PRON,i,PRP,I,4311,PRON,i,PRP,I,4302,4331
864,narrator,3523.0,PRON,i,PRP,I,4338,PRON,me,PRP,me,4333,4362
865,narrator,3523.0,PRON,i,PRP,I,4342,PRON,me,PRP,me,4333,4362
866,narrator,3523.0,PRON,i,PRP,I,4412,PRON,me,PRP,me,4398,4431
867,narrator,3523.0,PRON,i,PRP,I,4419,PRON,i,PRP,I,4398,4431
868,environment,3569.0,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3568,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3566,3589
869,environment,3569.0,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3579,DET,my larcenous,PRP$,my larcenous,3566,3589
870,narrator,3688.0,PRON,we,PRP,we,3688,PRON,we,PRP,we,3663,3703
871,narrator,3688.0,PRON,we,PRP,we,3707,PRON,us,PRP,us,3703,3712
872,environment,3769.0,NOUN,thing,NN,the thing I contemplated,3768,NOUN,thing,NN,the thing I contemplated,3761,3793
873,environment,3769.0,NOUN,thing,NN,the thing I contemplated,3778,PRON,it,PRP,it,3761,3793
874,environment,3850.0,PRON,it,PRP,it,3850,PRON,it,PRP,it,3848,3875
875,environment,3850.0,PRON,it,PRP,it,3861,PRON,it,PRP,it,3848,3875
876,environment,3850.0,PRON,it,PRP,it,3870,PRON,it,PRP,it,3848,3875
877,environment,3887.0,NOUN,his head,NN,his head,3887,NOUN,his head,NN,his head,3875,3915
878,environment,3887.0,NOUN,his head,NN,his head,3896,PRON,it,PRP,it,3875,3915
879,person,3951.0,PRON,she,PRP,she,3951,PRON,she,PRP,she,3943,3961
880,person,3951.0,PRON,she,PRP,she,3956,PRON,she,PRP,she,3943,3961
881,environment,3994.0,PRON,it,PRP,It,3994,PRON,it,PRP,It,3994,3999
882,environment,3994.0,PRON,it,PRP,It,4004,PRON,it,PRP,it,3999,4010
883,person,4006.0,PROPN,pip,NNP,Pip,4006,PROPN,pip,NNP,Pip,3999,4010
884,person,4006.0,PROPN,pip,NNP,Pip,4037,PROPN,pip,NNP,Pip,4028,4054
885,environment,4035.0,PRON,it,PRP,it,4035,PRON,it,PRP,it,4028,4054
886,environment,4035.0,PRON,it,PRP,it,4045,PRON,it,PRP,it,4028,4054
887,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4049,PROPN,joe,NNP,"Joe, all aghast",4028,4054
888,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4174,PROPN,joe,NNP,"Joe, solemnly",4167,4221
889,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4193,PRON,we,PRP,we,4167,4221
890,environment,4071.0,NOUN,my sister,NN,my sister,4071,NOUN,my sister,NN,my sister,4067,4115
891,environment,4071.0,NOUN,my sister,NN,my sister,4077,PRON,she,PRP,she,4067,4115
892,environment,4071.0,NOUN,my sister,NN,my sister,4147,PRON,her,PRP,her,4144,4166
893,reader,4200.0,PRON,you,PRP,you,4200,PRON,you,PRP,you,4167,4221
894,reader,4200.0,PRON,you,PRP,you,4216,PRON,you,PRP,you,4167,4221
895,narrator,4202.0,PRON,me,PRP,me,4202,PRON,me,PRP,me,4167,4221
896,narrator,4202.0,PRON,me,PRP,me,4208,PRON,i,PRP,I,4167,4221
897,person,4225.0,PRON,he,PRP,he,4225,PRON,he,PRP,he,4221,4250
898,person,4225.0,PRON,he,PRP,he,4256,PRON,he,PRP,he,4250,4258
899,person,4366.0,NOUN,beast,NN,Some medical beast,4364,NOUN,beast,NN,Some medical beast,4364,4398
900,person,4366.0,NOUN,beast,NN,Some medical beast,4385,PRON,it,PRP,it,4364,4398
0,unknown,,,UNKNOWN,,,3,DET,a,DT,a,0,6
1,unknown,,,UNKNOWN,,,17,DET,a,DT,a,7,29
2,unknown,,,UNKNOWN,,,31,DET,a,DT,a,29,79
3,unknown,,,UNKNOWN,,,45,DET,the,DT,the,29,79
4,unknown,,,UNKNOWN,,,48,DET,a,DT,a,29,79
5,environment,,,ENVIRONMENT,,,51,DET,that,DT,that,29,79
6,unknown,,,UNKNOWN,,,58,DET,another,DT,another,29,79
7,unknown,,,UNKNOWN,,,62,DET,the,DT,the,29,79
8,environment,,,ENVIRONMENT,,,67,PRON,it,PRP,it,29,79
9,unknown,,,UNKNOWN,,,75,DET,a,DT,a,29,79
10,unknown,,,UNKNOWN,,,79,DET,the,DT,The,79,98
11,environment,,,ENVIRONMENT,,,82,DET,that,WDT,that,79,98
12,unknown,,,UNKNOWN,,,103,DET,any,DT,any,98,145
13,unknown,,,UNKNOWN,,,105,DET,the,DT,the,98,145
14,unknown,,,UNKNOWN,,,110,DET,the,DT,the,98,145
15,unknown,,,UNKNOWN,,,131,DET,the,DT,the,98,145
16,unknown,,,UNKNOWN,,,134,DET,any,DT,any,98,145
17,unknown,,,UNKNOWN,,,148,DET,the,DT,the,145,201
18,unknown,,,UNKNOWN,,,152,DET,the,DT,the,145,201
19,unknown,,,UNKNOWN,,,162,DET,the,DT,the,145,201
20,unknown,,,UNKNOWN,,,208,PRON,what,WP,What,201,257
21,unknown,,,UNKNOWN,,,210,DET,the,DT,the,201,257
22,unknown,,,UNKNOWN,,,213,PRON,who,WP,who,201,257
23,unknown,,,UNKNOWN,,,228,DET,a,DT,a,201,257
24,unknown,,,UNKNOWN,,,235,DET,the,DT,the,201,257
25,narrator,,,NARRATOR,,,267,PRON,mine,PRP,mine,257,274
26,environment,,,ENVIRONMENT,,,284,PRON,it,PRP,It,284,310
27,unknown,,,UNKNOWN,,,293,DET,the,DT,the,284,310
28,unknown,,,UNKNOWN,,,299,DET,a,DT,a,284,310
29,unknown,,,UNKNOWN,,,306,DET,the,DT,the,284,310
30,environment,,,ENVIRONMENT,,,312,PRON,it,PRP,it,310,353
31,unknown,,,UNKNOWN,,,314,DET,the,DT,the,310,353
32,environment,,,ENVIRONMENT,,,320,DET,that,DT,that,310,353
33,unknown,,,UNKNOWN,,,326,DET,the,DT,the,310,353
34,unknown,,,UNKNOWN,,,329,DET,the,DT,the,310,353
35,unknown,,,UNKNOWN,,,337,DET,the,DT,the,310,353
36,unknown,,,UNKNOWN,,,343,DET,the,DT,the,310,353
37,unknown,,,UNKNOWN,,,365,DET,my garret,PRP$,my garret,353,369
38,unknown,,,UNKNOWN,,,385,DET,a,DT,a,372,407
39,unknown,,,UNKNOWN,,,389,DET,the,DT,the,372,407
40,unknown,,,UNKNOWN,,,417,DET,another,DT,another,415,420
41,unknown,,,UNKNOWN,,,423,PRON,what,WP,What,423,449
42,environment,,,ENVIRONMENT,,,425,DET,that,DT,that,423,449
43,unknown,,,UNKNOWN,,,435,PRON,who,WP,who,423,449
44,person,,,PERSON,,,440,PRON,herself,PRP,herself,423,449
45,unknown,,,UNKNOWN,,,453,DET,the,DT,the,452,460
46,unknown,,,UNKNOWN,,,473,DET,the,DT,the,460,480
47,unknown,,,UNKNOWN,,,481,PRON,what,WP,What,480,486
48,unknown,,,UNKNOWN,,,483,DET,a,DT,a,480,486
49,unknown,,,UNKNOWN,,,491,DET,the,DT,the,487,508
50,unknown,,,UNKNOWN,,,495,DET,such,PDT,such,487,508
51,unknown,,,UNKNOWN,,,496,DET,a,DT,a,487,508
52,environment,,,ENVIRONMENT,,,507,PRON,it,PRP,it,487,508
53,unknown,,,UNKNOWN,,,509,DET,the,DT,the,508,512
54,unknown,,,UNKNOWN,,,520,DET,a,DT,a,518,536
55,environment,,,ENVIRONMENT,,,545,PRON,it,PRP,it,543,554
56,unknown,,,UNKNOWN,,,552,DET,another,DT,another,543,554
57,unknown,,,UNKNOWN,,,557,PRON,who,WP,Who,557,586
58,environment,,,ENVIRONMENT,,,566,DET,that,DT,that,557,586
59,unknown,,,UNKNOWN,,,580,PRON,what,WP,what,557,586
60,unknown,,,UNKNOWN,,,581,DET,a,DT,a,557,586
61,unknown,,,UNKNOWN,,,587,DET,no,DT,no,586,598
62,unknown,,,UNKNOWN,,,595,DET,no,DT,no,586,598
63,environment,,,ENVIRONMENT,,,600,PRON,it,PRP,It,598,628
64,environment,,,ENVIRONMENT,,,640,DET,this,DT,this,639,675
65,unknown,,,UNKNOWN,,,648,DET,the,DT,the,639,675
66,environment,,,ENVIRONMENT,,,660,PRON,it,PRP,it,639,675
67,unknown,,,UNKNOWN,,,662,DET,the,DT,the,639,675
68,unknown,,,UNKNOWN,,,665,DET,a,DT,a,639,675
69,environment,,,ENVIRONMENT,,,667,DET,that,WDT,that,639,675
70,unknown,,,UNKNOWN,,,688,DET,the,DT,the,676,697
71,environment,,,ENVIRONMENT,,,703,DET,that,DT,that,697,728
72,unknown,,,UNKNOWN,,,717,DET,the,DT,the,697,728
73,unknown,,,UNKNOWN,,,720,DET,a,DT,a,697,728
74,environment,,,ENVIRONMENT,,,726,PRON,it,PRP,it,697,728
75,unknown,,,UNKNOWN,,,734,DET,the,DT,the,728,738
76,unknown,,,UNKNOWN,,,746,DET,a,DT,a,739,766
77,reader,,,READER,,,756,PRON,you,PRP,you,739,766
78,unknown,,,UNKNOWN,,,761,DET,the,DT,the,739,766
79,environment,,,ENVIRONMENT,,,785,DET,that,DT,that,768,791
80,unknown,,,UNKNOWN,,,788,DET,the,DT,the,768,791
81,unknown,,,UNKNOWN,,,817,DET,a,DT,a,815,835
82,unknown,,,UNKNOWN,,,841,PRON,what,WP,what,838,848
83,environment,,,ENVIRONMENT,,,849,DET,that,DT,That,849,857
84,unknown,,,UNKNOWN,,,851,DET,the,DT,the,849,857
85,narrator,,,NARRATOR,,,900,PRON,we,PRP,We,900,912
86,environment,,,ENVIRONMENT,,,903,DET,that,DT,that,900,912
87,unknown,,,UNKNOWN,,,915,PRON,who,WP,who,912,944
88,unknown,,,UNKNOWN,,,934,DET,a,DT,a,912,944
89,environment,,,ENVIRONMENT,,,944,PRON,it,PRP,It,944,955
90,unknown,,,UNKNOWN,,,951,PRON,who,WP,who,944,955
91,unknown,,,UNKNOWN,,,959,PRON,what,WP,what,956,981
92,environment,,,ENVIRONMENT,,,981,PRON,it,PRP,It,981,995
93,unknown,,,UNKNOWN,,,1015,DET,all,DT,all,995,1028
94,reader,,,READER,,,1030,PRON,you,PRP,you,1028,1035
95,unknown,,,UNKNOWN,,,1041,DET,a,DT,a,1035,1094
96,unknown,,,UNKNOWN,,,1056,DET,the,DT,the,1035,1094
97,unknown,,,UNKNOWN,,,1068,DET,the,DT,the,1035,1094
98,environment,,,ENVIRONMENT,,,1071,PRON,it,PRP,it,1035,1094
99,unknown,,,UNKNOWN,,,1075,DET,her last,PRP$,her last,1035,1094
100,unknown,,,UNKNOWN,,,1083,DET,the,DT,the,1035,1094
101,environment,,,ENVIRONMENT,,,1118,DET,that,DT,that,1117,1146
102,unknown,,,UNKNOWN,,,1121,DET,which,WDT,which,1117,1146
103,unknown,,,UNKNOWN,,,1136,PRON,what,WP,what,1117,1146
104,unknown,,,UNKNOWN,,,1141,DET,the,DT,the,1117,1146
105,unknown,,,UNKNOWN,,,1165,DET,the,DT,the,1159,1242
106,unknown,,,UNKNOWN,,,1168,PRON,who,WP,who,1159,1242
107,unknown,,,UNKNOWN,,,1182,DET,the,DT,the,1159,1242
108,unknown,,,UNKNOWN,,,1194,PRON,whom,WP,whom,1159,1242
109,unknown,,,UNKNOWN,,,1195,DET,an,DT,an,1159,1242
110,unknown,,,UNKNOWN,,,1204,DET,no,DT,no,1159,1242
111,unknown,,,UNKNOWN,,,1209,DET,my all,PRP$,my all,1159,1242
112,unknown,,,UNKNOWN,,,1214,PRON,who,WP,who,1159,1242
113,unknown,,,UNKNOWN,,,1218,DET,every,DT,every,1159,1242
114,unknown,,,UNKNOWN,,,1227,PRON,what,WP,what,1159,1242
115,unknown,,,UNKNOWN,,,1236,DET,the,DT,the,1159,1242
116,environment,,,ENVIRONMENT,,,1248,PRON,it,PRP,it,1242,1305
117,unknown,,,UNKNOWN,,,1259,DET,a,DT,a,1242,1305
118,unknown,,,UNKNOWN,,,1265,DET,the,DT,the,1242,1305
119,unknown,,,UNKNOWN,,,1268,DET,a,DT,a,1242,1305
120,unknown,,,UNKNOWN,,,1275,DET,a,DT,a,1242,1305
121,unknown,,,UNKNOWN,,,1283,DET,the,DT,the,1242,1305
122,environment,,,ENVIRONMENT,,,1303,PRON,it,PRP,it,1242,1305
123,unknown,,,UNKNOWN,,,1323,DET,the,DT,the,1305,1335
124,unknown,,,UNKNOWN,,,1332,DET,the,DT,the,1305,1335
125,unknown,,,UNKNOWN,,,1337,DET,no,DT,no,1335,1344
126,environment,,,ENVIRONMENT,,,1339,PRON,it,PRP,it,1335,1344
127,unknown,,,UNKNOWN,,,1341,DET,the,DT,the,1335,1344
128,unknown,,,UNKNOWN,,,1347,DET,no,DT,no,1344,1356
129,unknown,,,UNKNOWN,,,1349,DET,a,DT,a,1344,1356
130,environment,,,ENVIRONMENT,,,1364,PRON,it,PRP,it,1356,1385
131,unknown,,,UNKNOWN,,,1374,DET,a,DT,a,1356,1385
132,unknown,,,UNKNOWN,,,1377,DET,the,DT,the,1356,1385
133,person,,,PERSON,,,1380,PRON,himself,PRP,himself,1356,1385
134,unknown,,,UNKNOWN,,,1388,DET,the,DT,the,1385,1406
135,unknown,,,UNKNOWN,,,1393,DET,my little,PRP$,my little,1385,1406
136,unknown,,,UNKNOWN,,,1406,DET,every,DT,every,1406,1434
137,unknown,,,UNKNOWN,,,1409,DET,the,DT,the,1406,1434
138,unknown,,,UNKNOWN,,,1413,DET,every,DT,every,1406,1434
139,unknown,,,UNKNOWN,,,1416,DET,every,DT,every,1406,1434
140,unknown,,,UNKNOWN,,,1435,DET,the,DT,the,1434,1479
141,unknown,,,UNKNOWN,,,1438,DET,which,WDT,which,1434,1479
142,unknown,,,UNKNOWN,,,1449,DET,the,DT,the,1434,1479
143,unknown,,,UNKNOWN,,,1458,DET,a,DT,a,1434,1479
144,unknown,,,UNKNOWN,,,1462,DET,the,DT,the,1434,1479
145,unknown,,,UNKNOWN,,,1465,PRON,whom,WP,whom,1434,1479
146,unknown,,,UNKNOWN,,,1481,DET,no,DT,no,1479,1504
147,unknown,,,UNKNOWN,,,1486,DET,no,DT,no,1479,1504
148,unknown,,,UNKNOWN,,,1491,DET,no,DT,no,1479,1504
149,unknown,,,UNKNOWN,,,1499,DET,no,DT,no,1479,1504
150,unknown,,,UNKNOWN,,,1506,DET,some,DT,some,1504,1586
151,unknown,,,UNKNOWN,,,1509,DET,some,DT,some,1504,1586
152,unknown,,,UNKNOWN,,,1515,DET,a,DT,a,1504,1586
153,unknown,,,UNKNOWN,,,1520,DET,which,WDT,which,1504,1586
154,unknown,,,UNKNOWN,,,1524,DET,my pocket-,PRP$,my pocket-,1504,1586
155,unknown,,,UNKNOWN,,,1530,DET,some,DT,some,1504,1586
156,unknown,,,UNKNOWN,,,1533,DET,a,DT,a,1504,1586
157,unknown,,,UNKNOWN,,,1536,DET,which,WDT,which,1504,1586
158,unknown,,,UNKNOWN,,,1540,DET,a,DT,a,1504,1586
159,environment,,,ENVIRONMENT,,,1548,DET,that,DT,that,1504,1586
160,unknown,,,UNKNOWN,,,1564,DET,a,DT,a,1504,1586
161,unknown,,,UNKNOWN,,,1567,DET,the,DT,the,1504,1586
162,unknown,,,UNKNOWN,,,1571,DET,a,DT,a,1504,1586
163,unknown,,,UNKNOWN,,,1580,DET,a,DT,a,1504,1586
164,unknown,,,UNKNOWN,,,1602,DET,a,DT,a,1586,1659
165,unknown,,,UNKNOWN,,,1607,PRON,what,WP,what,1586,1659
166,environment,,,ENVIRONMENT,,,1608,PRON,it,PRP,it,1586,1659
167,environment,,,ENVIRONMENT,,,1610,DET,that,DT,that,1586,1659
168,unknown,,,UNKNOWN,,,1617,DET,a,DT,a,1586,1659
169,unknown,,,UNKNOWN,,,1622,DET,a,DT,a,1586,1659
170,environment,,,ENVIRONMENT,,,1628,PRON,it,PRP,it,1586,1659
171,unknown,,,UNKNOWN,,,1638,DET,the,DT,the,1586,1659
172,unknown,,,UNKNOWN,,,1655,DET,some,DT,some,1586,1659
173,unknown,,,UNKNOWN,,,1669,DET,the,DT,the,1659,1688
174,unknown,,,UNKNOWN,,,1681,DET,a,DT,a,1659,1688
175,unknown,,,UNKNOWN,,,1700,DET,the,DT,the,1688,1724
176,unknown,,,UNKNOWN,,,1703,DET,which,WDT,which,1688,1724
177,environment,,,ENVIRONMENT,,,1726,PRON,it,PRP,It,1726,1734
178,unknown,,,UNKNOWN,,,1741,DET,the,DT,the,1734,1767
179,unknown,,,UNKNOWN,,,1744,DET,my little,PRP$,my little,1734,1767
180,unknown,,,UNKNOWN,,,1749,DET,some,DT,some,1734,1767
181,unknown,,,UNKNOWN,,,1755,DET,all,DT,all,1734,1767
182,unknown,,,UNKNOWN,,,1760,DET,the,DT,the,1734,1767
183,unknown,,,UNKNOWN,,,1763,DET,a,DT,a,1734,1767
184,unknown,,,UNKNOWN,,,1775,DET,the,DT,the,1767,1801
185,unknown,,,UNKNOWN,,,1783,DET,a,DT,a,1767,1801
186,unknown,,,UNKNOWN,,,1802,DET,every,DT,every,1801,1851
187,unknown,,,UNKNOWN,,,1820,DET,the,DT,the,1801,1851
188,unknown,,,UNKNOWN,,,1824,DET,the,DT,the,1801,1851
189,unknown,,,UNKNOWN,,,1830,DET,which,WDT,which,1801,1851
190,environment,,,ENVIRONMENT,,,1849,PRON,it,PRP,it,1801,1851
191,unknown,,,UNKNOWN,,,1866,DET,my oppressed,PRP$,my oppressed,1851,1878
192,unknown,,,UNKNOWN,,,1869,DET,a,DT,a,1851,1878
193,environment,,,ENVIRONMENT,,,1905,DET,this,DT,This,1905,1914
194,unknown,,,UNKNOWN,,,1910,DET,a,DT,a,1905,1914
195,unknown,,,UNKNOWN,,,1939,DET,a,DT,A,1914,1947
196,unknown,,,UNKNOWN,,,1951,DET,the,DT,The,1951,1978
197,unknown,,,UNKNOWN,,,1983,DET,a,DT,a,1978,2028
198,unknown,,,UNKNOWN,,,1988,PRON,who,WP,who,1978,2028
199,unknown,,,UNKNOWN,,,1992,DET,my awakened,PRP$,my awakened,1978,2028
200,unknown,,,UNKNOWN,,,1996,DET,a,DT,a,1978,2028
201,unknown,,,UNKNOWN,,,2009,DET,his blunt,PRP$,his blunt,1978,2028
202,unknown,,,UNKNOWN,,,2013,DET,such,PDT,such,1978,2028
203,unknown,,,UNKNOWN,,,2014,DET,an,DT,an,1978,2028
204,person,,,PERSON,,,2026,PRON,him,PRP,him,1978,2028
205,unknown,,,UNKNOWN,,,2048,DET,which,WDT,which,2047,2078
206,person,,,PERSON,,,2049,PRON,he,PRP,he,2047,2078
207,unknown,,,UNKNOWN,,,2054,DET,a,DT,a,2047,2078
208,unknown,,,UNKNOWN,,,2065,DET,a,DT,a,2047,2078
209,unknown,,,UNKNOWN,,,2069,DET,his hind-,PRP$,his hind-,2047,2078
210,unknown,,,UNKNOWN,,,2072,DET,a,DT,a,2047,2078
211,unknown,,,UNKNOWN,,,2078,DET,all,PDT,All,2078,2126
212,environment,,,ENVIRONMENT,,,2079,DET,this,DT,this,2078,2126
213,unknown,,,UNKNOWN,,,2102,DET,which,WDT,which,2078,2126
214,unknown,,,UNKNOWN,,,2103,DET,the,DT,the,2078,2126
215,unknown,,,UNKNOWN,,,2110,DET,the,DT,the,2078,2126
216,unknown,,,UNKNOWN,,,2115,DET,the,DT,the,2078,2126
217,unknown,,,UNKNOWN,,,2130,DET,the,DT,the,2126,2149
218,unknown,,,UNKNOWN,,,2143,DET,a,DT,a,2126,2149
219,unknown,,,UNKNOWN,,,2153,DET,an,DT,an,2149,2179
220,narrator,,,NARRATOR,,,2172,PRON,we,PRP,we,2149,2179
221,unknown,,,UNKNOWN,,,2182,DET,the,DT,the,2179,2227
222,unknown,,,UNKNOWN,,,2196,DET,the,DT,the,2179,2227
223,unknown,,,UNKNOWN,,,2206,DET,the,DT,the,2179,2227
224,unknown,,,UNKNOWN,,,2211,DET,the,DT,the,2179,2227
225,unknown,,,UNKNOWN,,,2217,DET,the,DT,the,2179,2227
226,unknown,,,UNKNOWN,,,2220,DET,the,DT,the,2179,2227
227,environment,,,ENVIRONMENT,,,2222,DET,that,WDT,that,2179,2227
228,unknown,,,UNKNOWN,,,2224,DET,the,DT,the,2179,2227
229,unknown,,,UNKNOWN,,,2232,DET,all,DT,all,2227,2270
230,unknown,,,UNKNOWN,,,2239,DET,a,DT,a,2227,2270
231,unknown,,,UNKNOWN,,,2241,DET,which,WDT,which,2227,2270
232,unknown,,,UNKNOWN,,,2248,DET,the,DT,the,2227,2270
233,unknown,,,UNKNOWN,,,2258,DET,the,DT,the,2227,2270
234,environment,,,ENVIRONMENT,,,2307,DET,that,DT,that,2291,2323
235,unknown,,,UNKNOWN,,,2320,DET,the,DT,the,2291,2323
236,environment,,,ENVIRONMENT,,,2328,PRON,it,PRP,it,2323,2340
237,unknown,,,UNKNOWN,,,2336,DET,another,DT,another,2323,2340
238,unknown,,,UNKNOWN,,,2354,DET,a,DT,a,2340,2400
239,environment,,,ENVIRONMENT,,,2373,DET,that,WDT,that,2340,2400
240,unknown,,,UNKNOWN,,,2384,DET,the,DT,the,2340,2400
241,unknown,,,UNKNOWN,,,2390,DET,a,DT,a,2340,2400
242,unknown,,,UNKNOWN,,,2400,DET,all,PDT,All,2400,2471
243,environment,,,ENVIRONMENT,,,2401,DET,this,DT,this,2400,2471
244,unknown,,,UNKNOWN,,,2405,DET,a,DT,a,2400,2471
245,unknown,,,UNKNOWN,,,2412,DET,a,DT,a,2400,2471
246,environment,,,ENVIRONMENT,,,2416,PRON,it,PRP,it,2400,2471
247,unknown,,,UNKNOWN,,,2420,DET,an,DT,an,2400,2471
248,unknown,,,UNKNOWN,,,2426,DET,a,DT,a,2400,2471
249,unknown,,,UNKNOWN,,,2433,DET,a,DT,a,2400,2471
250,environment,,,ENVIRONMENT,,,2437,DET,that,WDT,that,2400,2471
251,environment,,,ENVIRONMENT,,,2472,PRON,it,PRP,It,2472,2478
252,unknown,,,UNKNOWN,,,2496,DET,a,DT,a,2489,2512
253,environment,,,ENVIRONMENT,,,2508,PRON,it,PRP,it,2489,2512
254,unknown,,,UNKNOWN,,,2516,DET,the,DT,the,2512,2552
255,environment,,,ENVIRONMENT,,,2519,DET,that,DT,that,2512,2552
256,unknown,,,UNKNOWN,,,2541,DET,all,DT,all,2512,2552
257,unknown,,,UNKNOWN,,,2595,DET,the,DT,the,2576,2617
258,environment,,,ENVIRONMENT,,,2598,PRON,it,PRP,it,2576,2617
259,environment,,,ENVIRONMENT,,,2624,DET,this,DT,this,2617,2649
260,unknown,,,UNKNOWN,,,2629,PRON,what,WP,what,2617,2649
261,unknown,,,UNKNOWN,,,2642,DET,the,DT,the,2617,2649
262,unknown,,,UNKNOWN,,,2677,DET,the,DT,the,2669,2715
263,unknown,,,UNKNOWN,,,2684,DET,a,DT,a,2669,2715
264,unknown,,,UNKNOWN,,,2686,PRON,who,WP,who,2669,2715
265,unknown,,,UNKNOWN,,,2693,DET,a,DT,a,2669,2715
266,unknown,,,UNKNOWN,,,2698,DET,a,DT,a,2669,2715
267,unknown,,,UNKNOWN,,,2700,PRON,who,WP,who,2669,2715
268,unknown,,,UNKNOWN,,,2710,DET,some,DT,some,2669,2715
269,unknown,,,UNKNOWN,,,2712,DET,the,DT,the,2669,2715
270,unknown,,,UNKNOWN,,,2717,DET,all,PDT,all,2715,2748
271,unknown,,,UNKNOWN,,,2718,DET,the,DT,the,2715,2748
272,environment,,,ENVIRONMENT,,,2724,PRON,it,PRP,it,2715,2748
273,unknown,,,UNKNOWN,,,2735,DET,the,DT,the,2715,2748
274,unknown,,,UNKNOWN,,,2738,DET,the,DT,the,2715,2748
275,environment,,,ENVIRONMENT,,,2745,PRON,it,PRP,it,2715,2748
276,reader,,,READER,,,2751,PRON,you,PRP,you,2748,2760
277,unknown,,,UNKNOWN,,,2754,DET,the,DT,the,2748,2760
278,environment,,,ENVIRONMENT,,,2775,PRON,it,PRP,It,2775,2786
279,unknown,,,UNKNOWN,,,2792,DET,the,DT,the,2787,2801
280,unknown,,,UNKNOWN,,,2814,DET,the,DT,the,2812,2823
281,environment,,,ENVIRONMENT,,,2827,DET,that,DT,that,2824,2829
282,environment,,,ENVIRONMENT,,,2837,DET,that,DT,that,2829,2849
283,unknown,,,UNKNOWN,,,2852,DET,the,DT,the,2849,2862
284,unknown,,,UNKNOWN,,,2889,DET,the,DT,the,2878,2902
285,unknown,,,UNKNOWN,,,2891,DET,all,DT,all,2878,2902
286,narrator,,,NARRATOR,,,2893,PRON,us,PRP,us,2878,2902
287,unknown,,,UNKNOWN,,,2902,DET,some,DT,Some,2902,2942
288,unknown,,,UNKNOWN,,,2908,DET,some,DT,some,2902,2942
289,unknown,,,UNKNOWN,,,2911,DET,the,DT,the,2902,2942
290,unknown,,,UNKNOWN,,,2918,DET,the,DT,the,2902,2942
291,unknown,,,UNKNOWN,,,2924,DET,a,DT,a,2902,2942
292,reader,,,READER,,,2935,PRON,you,PRP,You,2902,2942
293,unknown,,,UNKNOWN,,,2938,DET,a,DT,a,2902,2942
294,unknown,,,UNKNOWN,,,2944,DET,no,DT,no,2942,2951
295,unknown,,,UNKNOWN,,,2963,DET,no,DT,no,2961,2973
296,unknown,,,UNKNOWN,,,2965,DET,the,DT,the,2961,2973
297,unknown,,,UNKNOWN,,,2994,DET,a,DT,a,2990,3049
298,unknown,,,UNKNOWN,,,3010,DET,a,DT,a,2990,3049
299,environment,,,ENVIRONMENT,,,3020,DET,this,DT,this,2990,3049
300,unknown,,,UNKNOWN,,,3040,DET,a,DT,a,2990,3049
