,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
795,narrator,2797.0,PRON,i,PRP,I,3097,PRON,i,PRP,I,3096,3105
796,narrator,2797.0,PRON,i,PRP,I,3106,PRON,i,PRP,I,3106,3113
797,narrator,2797.0,PRON,i,PRP,I,3113,PRON,i,PRP,I,3113,3117
798,narrator,2797.0,PRON,i,PRP,I,3117,PRON,i,PRP,I,3117,3134
799,narrator,2797.0,PRON,i,PRP,I,3121,PRON,i,PRP,I,3117,3134
800,narrator,2797.0,PRON,i,PRP,I,3128,PRON,mine,PRP,mine,3117,3134
801,narrator,2797.0,PRON,i,PRP,I,3131,PRON,you,PRP,you,3117,3134
802,narrator,2797.0,PRON,i,PRP,I,3161,PRON,i,PRP,I,3155,3168
803,narrator,2797.0,PRON,i,PRP,I,3195,PRON,i,PRP,I,3195,3216
804,narrator,2797.0,PRON,i,PRP,I,3209,PRON,me,PRP,me,3195,3216
805,narrator,2797.0,PRON,i,PRP,I,3233,PRON,you,PRP,You,3233,3242
806,narrator,2797.0,PRON,i,PRP,I,3239,PRON,you,PRP,you,3233,3242
807,narrator,2797.0,PRON,i,PRP,I,3262,PRON,me,PRP,me,3259,3291
808,narrator,2797.0,PRON,i,PRP,I,3283,PRON,you,PRP,you,3259,3291
809,narrator,2797.0,PRON,i,PRP,I,3287,PRON,me,PRP,me,3259,3291
810,narrator,2797.0,PRON,i,PRP,I,3304,PRON,me,PRP,me,3291,3335
811,narrator,2797.0,PRON,i,PRP,I,3314,PRON,me,PRP,me,3291,3335
812,environment,2853.0,NOUN,door,NN,the door,2852,NOUN,door,NN,the door,2850,2865
813,environment,2853.0,NOUN,door,NN,the door,2877,NOUN,door,NN,the door,2872,2901
814,person,2995.0,PRON,he,PRP,he,2995,PRON,he,PRP,he,2959,3000
815,person,2995.0,PRON,he,PRP,he,3003,PRON,i,PRP,I,3002,3024
816,person,2995.0,PRON,he,PRP,he,3013,PRON,i,PRP,I,3002,3024
817,person,2995.0,PRON,he,PRP,he,3037,PRON,you,PRP,you,3032,3051
818,person,2995.0,PRON,he,PRP,he,3053,PRON,you,PRP,you,3051,3059
819,environment,3103.0,NOUN,my sister,NN,my sister,3103,NOUN,my sister,NN,my sister,3096,3105
820,environment,3103.0,NOUN,my sister,NN,my sister,3110,PRON,it,PRP,it,3106,3113
821,person,3292.0,PRON,she,PRP,she,3292,PRON,she,PRP,she,3291,3335
822,person,3292.0,PRON,she,PRP,she,3294,PRON,herself,PRP,herself,3291,3335
823,person,3384.0,DET,her left,PRP$,her left,3384,DET,her left,PRP$,her left,3381,3417
824,person,3384.0,DET,her left,PRP$,her left,3386,PRON,she,PRP,she,3381,3417
825,person,3384.0,DET,her left,PRP$,her left,3418,PRON,she,PRP,she,3417,3473
826,person,3384.0,DET,her left,PRP$,her left,3446,PRON,she,PRP,she,3417,3473
827,person,3384.0,DET,her left,PRP$,her left,3475,PRON,she,PRP,she,3473,3528
828,person,3384.0,DET,her left,PRP$,her left,3502,PRON,she,PRP,she,3473,3528
829,environment,3389.0,NOUN,loaf,NN,the loaf,3388,NOUN,loaf,NN,the loaf,3381,3417
830,environment,3389.0,NOUN,loaf,NN,the loaf,3397,PRON,it,PRP,it,3381,3417
831,environment,3389.0,NOUN,loaf,NN,the loaf,3403,PRON,it,PRP,it,3381,3417
832,environment,3389.0,NOUN,loaf,NN,the loaf,3434,NOUN,loaf,NN,the loaf,3417,3473
833,environment,3389.0,NOUN,loaf,NN,the loaf,3508,NOUN,loaf,NN,the loaf,3473,3528
834,environment,3429.0,NOUN,knife,NN,a knife,3428,NOUN,knife,NN,a knife,3417,3473
835,environment,3429.0,NOUN,knife,NN,a knife,3432,PRON,it,PRP,it,3417,3473
836,environment,3429.0,NOUN,knife,NN,a knife,3456,NOUN,knife,NN,the knife,3417,3473
837,environment,3429.0,NOUN,knife,NN,a knife,3477,NOUN,knife,NN,the knife,3473,3528
838,narrator,3523.0,PRON,i,PRP,I,3523,PRON,i,PRP,I,3473,3528
839,narrator,3523.0,PRON,i,PRP,I,3534,PRON,i,PRP,I,3528,3544
840,narrator,3523.0,PRON,i,PRP,I,3538,PRON,i,PRP,I,3528,3544
841,narrator,3523.0,PRON,i,PRP,I,3544,PRON,i,PRP,I,3544,3566
842,narrator,3523.0,PRON,i,PRP,I,3547,PRON,i,PRP,I,3544,3566
843,narrator,3523.0,PRON,i,PRP,I,3566,PRON,i,PRP,I,3566,3589
844,narrator,3523.0,PRON,i,PRP,I,3590,PRON,i,PRP,I,3589,3605
845,narrator,3523.0,PRON,i,PRP,I,3616,PRON,i,PRP,I,3605,3623
846,narrator,3523.0,PRON,i,PRP,I,3627,PRON,i,PRP,I,3623,3651
847,narrator,3523.0,PRON,i,PRP,I,3679,PRON,me,PRP,me,3663,3703
848,narrator,3523.0,PRON,i,PRP,I,3718,PRON,me,PRP,me,3712,3761
849,narrator,3523.0,PRON,i,PRP,I,3738,PRON,me,PRP,me,3712,3761
850,narrator,3523.0,PRON,i,PRP,I,3764,PRON,i,PRP,I,3761,3793
851,narrator,3523.0,PRON,i,PRP,I,3770,PRON,i,PRP,I,3761,3793
852,narrator,3523.0,PRON,i,PRP,I,3793,PRON,i,PRP,I,3793,3816
853,narrator,3523.0,PRON,i,PRP,I,3805,PRON,me,PRP,me,3793,3816
854,environment,3569.0,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3568,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3566,3589
855,environment,3569.0,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3579,DET,my larcenous,PRP$,my larcenous,3566,3589
856,person,3688.0,PRON,we,PRP,we,3688,PRON,we,PRP,we,3663,3703
857,person,3688.0,PRON,we,PRP,we,3707,PRON,us,PRP,us,3703,3712
858,environment,3769.0,NOUN,thing,NN,the thing I contemplated,3768,NOUN,thing,NN,the thing I contemplated,3761,3793
859,environment,3769.0,NOUN,thing,NN,the thing I contemplated,3778,PRON,it,PRP,it,3761,3793
860,environment,3850.0,PRON,it,PRP,it,3850,PRON,it,PRP,it,3848,3875
861,environment,3850.0,PRON,it,PRP,it,3861,PRON,it,PRP,it,3848,3875
862,environment,3850.0,PRON,it,PRP,it,3870,PRON,it,PRP,it,3848,3875
863,environment,3887.0,NOUN,his head,NN,his head,3887,NOUN,his head,NN,his head,3875,3915
864,environment,3887.0,NOUN,his head,NN,his head,3896,PRON,it,PRP,it,3875,3915
865,person,3951.0,PRON,she,PRP,she,3951,PRON,she,PRP,she,3943,3961
866,person,3951.0,PRON,she,PRP,she,3956,PRON,she,PRP,she,3943,3961
867,environment,3994.0,PRON,it,PRP,It,3994,PRON,it,PRP,It,3994,3999
868,environment,3994.0,PRON,it,PRP,It,4004,PRON,it,PRP,it,3999,4010
869,person,4006.0,PROPN,pip,NNP,Pip,4006,PROPN,pip,NNP,Pip,3999,4010
870,person,4006.0,PROPN,pip,NNP,Pip,4037,PROPN,pip,NNP,Pip,4028,4054
871,environment,4035.0,PRON,it,PRP,it,4035,PRON,it,PRP,it,4028,4054
872,environment,4035.0,PRON,it,PRP,it,4045,PRON,it,PRP,it,4028,4054
873,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4049,PROPN,joe,NNP,"Joe, all aghast",4028,4054
874,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4174,PROPN,joe,NNP,"Joe, solemnly",4167,4221
875,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4193,PRON,we,PRP,we,4167,4221
876,environment,4071.0,NOUN,my sister,NN,my sister,4071,NOUN,my sister,NN,my sister,4067,4115
877,environment,4071.0,NOUN,my sister,NN,my sister,4077,PRON,she,PRP,she,4067,4115
878,environment,4071.0,NOUN,my sister,NN,my sister,4147,PRON,her,PRP,her,4144,4166
879,narrator,4104.0,PRON,i,PRP,I,4104,PRON,i,PRP,I,4067,4115
880,narrator,4104.0,PRON,i,PRP,I,4119,PRON,you,PRP,you,4116,4142
881,narrator,4104.0,PRON,i,PRP,I,4162,PRON,me,PRP,me,4144,4166
882,reader,4200.0,PRON,you,PRP,you,4200,PRON,you,PRP,you,4167,4221
883,reader,4200.0,PRON,you,PRP,you,4216,PRON,you,PRP,you,4167,4221
884,narrator,4202.0,PRON,me,PRP,me,4202,PRON,me,PRP,me,4167,4221
885,narrator,4202.0,PRON,me,PRP,me,4208,PRON,i,PRP,I,4167,4221
886,narrator,4202.0,PRON,me,PRP,me,4276,PRON,me,PRP,me,4264,4289
887,narrator,4202.0,PRON,me,PRP,me,4290,PRON,i,PRP,I,4289,4302
888,narrator,4202.0,PRON,me,PRP,me,4293,PRON,myself,PRP,myself,4289,4302
889,narrator,4202.0,PRON,me,PRP,me,4296,PRON,i,PRP,I,4289,4302
890,narrator,4202.0,PRON,me,PRP,me,4302,PRON,i,PRP,I,4302,4331
891,narrator,4202.0,PRON,me,PRP,me,4311,PRON,i,PRP,I,4302,4331
892,narrator,4202.0,PRON,me,PRP,me,4338,PRON,me,PRP,me,4333,4362
893,narrator,4202.0,PRON,me,PRP,me,4342,PRON,me,PRP,me,4333,4362
894,narrator,4202.0,PRON,me,PRP,me,4412,PRON,me,PRP,me,4398,4431
895,narrator,4202.0,PRON,me,PRP,me,4419,PRON,i,PRP,I,4398,4431
896,person,4225.0,PRON,he,PRP,he,4225,PRON,he,PRP,he,4221,4250
897,person,4225.0,PRON,he,PRP,he,4256,PRON,he,PRP,he,4250,4258
898,person,4366.0,NOUN,beast,NN,Some medical beast,4364,NOUN,beast,NN,Some medical beast,4364,4398
899,person,4366.0,NOUN,beast,NN,Some medical beast,4385,PRON,it,PRP,it,4364,4398
0,unknown,,,UNKNOWN,,,3,DET,a,DT,a,0,6
1,unknown,,,UNKNOWN,,,17,DET,a,DT,a,7,29
2,unknown,,,UNKNOWN,,,31,DET,a,DT,a,29,79
3,unknown,,,UNKNOWN,,,45,DET,the,DT,the,29,79
4,unknown,,,UNKNOWN,,,48,DET,a,DT,a,29,79
5,environment,,,ENVIRONMENT,,,51,DET,that,DT,that,29,79
6,unknown,,,UNKNOWN,,,58,DET,another,DT,another,29,79
7,unknown,,,UNKNOWN,,,62,DET,the,DT,the,29,79
8,environment,,,ENVIRONMENT,,,67,PRON,it,PRP,it,29,79
9,unknown,,,UNKNOWN,,,75,DET,a,DT,a,29,79
10,unknown,,,UNKNOWN,,,79,DET,the,DT,The,79,98
11,environment,,,ENVIRONMENT,,,82,DET,that,WDT,that,79,98
12,unknown,,,UNKNOWN,,,103,DET,any,DT,any,98,145
13,unknown,,,UNKNOWN,,,105,DET,the,DT,the,98,145
14,unknown,,,UNKNOWN,,,110,DET,the,DT,the,98,145
15,unknown,,,UNKNOWN,,,131,DET,the,DT,the,98,145
16,unknown,,,UNKNOWN,,,134,DET,any,DT,any,98,145
17,unknown,,,UNKNOWN,,,148,DET,the,DT,the,145,201
18,unknown,,,UNKNOWN,,,152,DET,the,DT,the,145,201
19,unknown,,,UNKNOWN,,,162,DET,the,DT,the,145,201
20,unknown,,,UNKNOWN,,,208,PRON,what,WP,What,201,257
21,unknown,,,UNKNOWN,,,210,DET,the,DT,the,201,257
22,unknown,,,UNKNOWN,,,213,PRON,who,WP,who,201,257
23,unknown,,,UNKNOWN,,,228,DET,a,DT,a,201,257
24,unknown,,,UNKNOWN,,,235,DET,the,DT,the,201,257
25,narrator,,,NARRATOR,,,267,PRON,mine,PRP,mine,257,274
26,environment,,,ENVIRONMENT,,,284,PRON,it,PRP,It,284,310
27,unknown,,,UNKNOWN,,,293,DET,the,DT,the,284,310
28,unknown,,,UNKNOWN,,,299,DET,a,DT,a,284,310
29,unknown,,,UNKNOWN,,,306,DET,the,DT,the,284,310
30,environment,,,ENVIRONMENT,,,312,PRON,it,PRP,it,310,353
31,unknown,,,UNKNOWN,,,314,DET,the,DT,the,310,353
32,environment,,,ENVIRONMENT,,,320,DET,that,DT,that,310,353
33,unknown,,,UNKNOWN,,,326,DET,the,DT,the,310,353
34,unknown,,,UNKNOWN,,,329,DET,the,DT,the,310,353
35,unknown,,,UNKNOWN,,,337,DET,the,DT,the,310,353
36,unknown,,,UNKNOWN,,,343,DET,the,DT,the,310,353
37,unknown,,,UNKNOWN,,,365,DET,my garret,PRP$,my garret,353,369
38,unknown,,,UNKNOWN,,,385,DET,a,DT,a,372,407
39,unknown,,,UNKNOWN,,,389,DET,the,DT,the,372,407
40,unknown,,,UNKNOWN,,,417,DET,another,DT,another,415,420
41,unknown,,,UNKNOWN,,,423,PRON,what,WP,What,423,449
42,environment,,,ENVIRONMENT,,,425,DET,that,DT,that,423,449
43,unknown,,,UNKNOWN,,,435,PRON,who,WP,who,423,449
44,person,,,PERSON,,,440,PRON,herself,PRP,herself,423,449
45,unknown,,,UNKNOWN,,,453,DET,the,DT,the,452,460
46,unknown,,,UNKNOWN,,,473,DET,the,DT,the,460,480
47,unknown,,,UNKNOWN,,,481,PRON,what,WP,What,480,486
48,unknown,,,UNKNOWN,,,483,DET,a,DT,a,480,486
49,unknown,,,UNKNOWN,,,491,DET,the,DT,the,487,508
50,unknown,,,UNKNOWN,,,495,DET,such,PDT,such,487,508
51,unknown,,,UNKNOWN,,,496,DET,a,DT,a,487,508
52,environment,,,ENVIRONMENT,,,507,PRON,it,PRP,it,487,508
53,unknown,,,UNKNOWN,,,509,DET,the,DT,the,508,512
54,unknown,,,UNKNOWN,,,520,DET,a,DT,a,518,536
55,environment,,,ENVIRONMENT,,,545,PRON,it,PRP,it,543,554
56,unknown,,,UNKNOWN,,,552,DET,another,DT,another,543,554
57,unknown,,,UNKNOWN,,,557,PRON,who,WP,Who,557,586
58,environment,,,ENVIRONMENT,,,566,DET,that,DT,that,557,586
59,unknown,,,UNKNOWN,,,580,PRON,what,WP,what,557,586
60,unknown,,,UNKNOWN,,,581,DET,a,DT,a,557,586
61,unknown,,,UNKNOWN,,,587,DET,no,DT,no,586,598
62,unknown,,,UNKNOWN,,,595,DET,no,DT,no,586,598
63,environment,,,ENVIRONMENT,,,600,PRON,it,PRP,It,598,628
64,environment,,,ENVIRONMENT,,,640,DET,this,DT,this,639,675
65,unknown,,,UNKNOWN,,,648,DET,the,DT,the,639,675
66,environment,,,ENVIRONMENT,,,660,PRON,it,PRP,it,639,675
67,unknown,,,UNKNOWN,,,662,DET,the,DT,the,639,675
68,unknown,,,UNKNOWN,,,665,DET,a,DT,a,639,675
69,environment,,,ENVIRONMENT,,,667,DET,that,WDT,that,639,675
70,unknown,,,UNKNOWN,,,688,DET,the,DT,the,676,697
71,environment,,,ENVIRONMENT,,,703,DET,that,DT,that,697,728
72,unknown,,,UNKNOWN,,,717,DET,the,DT,the,697,728
73,unknown,,,UNKNOWN,,,720,DET,a,DT,a,697,728
74,environment,,,ENVIRONMENT,,,726,PRON,it,PRP,it,697,728
75,unknown,,,UNKNOWN,,,734,DET,the,DT,the,728,738
76,unknown,,,UNKNOWN,,,746,DET,a,DT,a,739,766
77,reader,,,READER,,,756,PRON,you,PRP,you,739,766
78,unknown,,,UNKNOWN,,,761,DET,the,DT,the,739,766
79,unknown,,,UNKNOWN,,,771,DET,the,DT,the,768,791
80,person,,,PERSON,,,780,PRON,she,PRP,she,768,791
81,environment,,,ENVIRONMENT,,,785,DET,that,DT,that,768,791
82,unknown,,,UNKNOWN,,,788,DET,the,DT,the,768,791
83,unknown,,,UNKNOWN,,,817,DET,a,DT,a,815,835
84,unknown,,,UNKNOWN,,,841,PRON,what,WP,what,838,848
85,environment,,,ENVIRONMENT,,,849,DET,that,DT,That,849,857
86,unknown,,,UNKNOWN,,,851,DET,the,DT,the,849,857
87,environment,,,ENVIRONMENT,,,854,DET,this,DT,this,849,857
88,unknown,,,UNKNOWN,,,900,PRON,we,PRP,We,900,912
89,environment,,,ENVIRONMENT,,,903,DET,that,DT,that,900,912
90,unknown,,,UNKNOWN,,,915,PRON,who,WP,who,912,944
91,unknown,,,UNKNOWN,,,934,DET,a,DT,a,912,944
92,environment,,,ENVIRONMENT,,,944,PRON,it,PRP,It,944,955
93,unknown,,,UNKNOWN,,,951,PRON,who,WP,who,944,955
94,unknown,,,UNKNOWN,,,959,PRON,what,WP,what,956,981
95,environment,,,ENVIRONMENT,,,981,PRON,it,PRP,It,981,995
96,unknown,,,UNKNOWN,,,1015,DET,all,DT,all,995,1028
97,reader,,,READER,,,1030,PRON,you,PRP,you,1028,1035
98,unknown,,,UNKNOWN,,,1041,DET,a,DT,a,1035,1094
99,unknown,,,UNKNOWN,,,1056,DET,the,DT,the,1035,1094
100,unknown,,,UNKNOWN,,,1068,DET,the,DT,the,1035,1094
101,environment,,,ENVIRONMENT,,,1071,PRON,it,PRP,it,1035,1094
102,unknown,,,UNKNOWN,,,1075,DET,her last,PRP$,her last,1035,1094
103,unknown,,,UNKNOWN,,,1083,DET,the,DT,the,1035,1094
104,unknown,,,UNKNOWN,,,1087,DET,the,DT,the,1035,1094
105,environment,,,ENVIRONMENT,,,1118,DET,that,DT,that,1117,1146
106,unknown,,,UNKNOWN,,,1121,DET,which,WDT,which,1117,1146
107,unknown,,,UNKNOWN,,,1136,PRON,what,WP,what,1117,1146
108,unknown,,,UNKNOWN,,,1141,DET,the,DT,the,1117,1146
109,unknown,,,UNKNOWN,,,1165,DET,the,DT,the,1159,1242
110,unknown,,,UNKNOWN,,,1168,PRON,who,WP,who,1159,1242
111,unknown,,,UNKNOWN,,,1182,DET,the,DT,the,1159,1242
112,unknown,,,UNKNOWN,,,1194,PRON,whom,WP,whom,1159,1242
113,unknown,,,UNKNOWN,,,1195,DET,an,DT,an,1159,1242
114,unknown,,,UNKNOWN,,,1204,DET,no,DT,no,1159,1242
115,unknown,,,UNKNOWN,,,1209,DET,my all,PRP$,my all,1159,1242
116,unknown,,,UNKNOWN,,,1214,PRON,who,WP,who,1159,1242
117,unknown,,,UNKNOWN,,,1218,DET,every,DT,every,1159,1242
118,unknown,,,UNKNOWN,,,1227,PRON,what,WP,what,1159,1242
119,unknown,,,UNKNOWN,,,1236,DET,the,DT,the,1159,1242
120,environment,,,ENVIRONMENT,,,1248,PRON,it,PRP,it,1242,1305
121,unknown,,,UNKNOWN,,,1259,DET,a,DT,a,1242,1305
122,unknown,,,UNKNOWN,,,1265,DET,the,DT,the,1242,1305
123,unknown,,,UNKNOWN,,,1268,DET,a,DT,a,1242,1305
124,unknown,,,UNKNOWN,,,1275,DET,a,DT,a,1242,1305
125,unknown,,,UNKNOWN,,,1283,DET,the,DT,the,1242,1305
126,environment,,,ENVIRONMENT,,,1303,PRON,it,PRP,it,1242,1305
127,unknown,,,UNKNOWN,,,1323,DET,the,DT,the,1305,1335
128,unknown,,,UNKNOWN,,,1332,DET,the,DT,the,1305,1335
129,unknown,,,UNKNOWN,,,1337,DET,no,DT,no,1335,1344
130,environment,,,ENVIRONMENT,,,1339,PRON,it,PRP,it,1335,1344
131,unknown,,,UNKNOWN,,,1341,DET,the,DT,the,1335,1344
132,unknown,,,UNKNOWN,,,1347,DET,no,DT,no,1344,1356
133,unknown,,,UNKNOWN,,,1349,DET,a,DT,a,1344,1356
134,environment,,,ENVIRONMENT,,,1364,PRON,it,PRP,it,1356,1385
135,unknown,,,UNKNOWN,,,1374,DET,a,DT,a,1356,1385
136,unknown,,,UNKNOWN,,,1377,DET,the,DT,the,1356,1385
137,person,,,PERSON,,,1380,PRON,himself,PRP,himself,1356,1385
138,unknown,,,UNKNOWN,,,1388,DET,the,DT,the,1385,1406
139,unknown,,,UNKNOWN,,,1393,DET,my little,PRP$,my little,1385,1406
140,unknown,,,UNKNOWN,,,1406,DET,every,DT,every,1406,1434
141,unknown,,,UNKNOWN,,,1409,DET,the,DT,the,1406,1434
142,unknown,,,UNKNOWN,,,1413,DET,every,DT,every,1406,1434
143,unknown,,,UNKNOWN,,,1416,DET,every,DT,every,1406,1434
144,unknown,,,UNKNOWN,,,1435,DET,the,DT,the,1434,1479
145,unknown,,,UNKNOWN,,,1438,DET,which,WDT,which,1434,1479
146,unknown,,,UNKNOWN,,,1449,DET,the,DT,the,1434,1479
147,unknown,,,UNKNOWN,,,1458,DET,a,DT,a,1434,1479
148,unknown,,,UNKNOWN,,,1462,DET,the,DT,the,1434,1479
149,unknown,,,UNKNOWN,,,1465,PRON,whom,WP,whom,1434,1479
150,unknown,,,UNKNOWN,,,1481,DET,no,DT,no,1479,1504
151,unknown,,,UNKNOWN,,,1486,DET,no,DT,no,1479,1504
152,unknown,,,UNKNOWN,,,1491,DET,no,DT,no,1479,1504
153,unknown,,,UNKNOWN,,,1499,DET,no,DT,no,1479,1504
154,unknown,,,UNKNOWN,,,1506,DET,some,DT,some,1504,1586
155,unknown,,,UNKNOWN,,,1509,DET,some,DT,some,1504,1586
156,unknown,,,UNKNOWN,,,1515,DET,a,DT,a,1504,1586
157,unknown,,,UNKNOWN,,,1520,DET,which,WDT,which,1504,1586
158,unknown,,,UNKNOWN,,,1524,DET,my pocket-,PRP$,my pocket-,1504,1586
159,unknown,,,UNKNOWN,,,1530,DET,some,DT,some,1504,1586
160,unknown,,,UNKNOWN,,,1533,DET,a,DT,a,1504,1586
161,unknown,,,UNKNOWN,,,1536,DET,which,WDT,which,1504,1586
162,unknown,,,UNKNOWN,,,1540,DET,a,DT,a,1504,1586
163,environment,,,ENVIRONMENT,,,1548,DET,that,DT,that,1504,1586
164,unknown,,,UNKNOWN,,,1564,DET,a,DT,a,1504,1586
165,unknown,,,UNKNOWN,,,1567,DET,the,DT,the,1504,1586
166,unknown,,,UNKNOWN,,,1571,DET,a,DT,a,1504,1586
167,unknown,,,UNKNOWN,,,1580,DET,a,DT,a,1504,1586
168,unknown,,,UNKNOWN,,,1602,DET,a,DT,a,1586,1659
169,unknown,,,UNKNOWN,,,1607,PRON,what,WP,what,1586,1659
170,environment,,,ENVIRONMENT,,,1608,PRON,it,PRP,it,1586,1659
171,environment,,,ENVIRONMENT,,,1610,DET,that,DT,that,1586,1659
172,unknown,,,UNKNOWN,,,1617,DET,a,DT,a,1586,1659
173,unknown,,,UNKNOWN,,,1622,DET,a,DT,a,1586,1659
174,environment,,,ENVIRONMENT,,,1628,PRON,it,PRP,it,1586,1659
175,unknown,,,UNKNOWN,,,1638,DET,the,DT,the,1586,1659
176,unknown,,,UNKNOWN,,,1655,DET,some,DT,some,1586,1659
177,unknown,,,UNKNOWN,,,1669,DET,the,DT,the,1659,1688
178,unknown,,,UNKNOWN,,,1681,DET,a,DT,a,1659,1688
179,unknown,,,UNKNOWN,,,1700,DET,the,DT,the,1688,1724
180,unknown,,,UNKNOWN,,,1703,DET,which,WDT,which,1688,1724
181,environment,,,ENVIRONMENT,,,1726,PRON,it,PRP,It,1726,1734
182,unknown,,,UNKNOWN,,,1741,DET,the,DT,the,1734,1767
183,unknown,,,UNKNOWN,,,1744,DET,my little,PRP$,my little,1734,1767
184,unknown,,,UNKNOWN,,,1749,DET,some,DT,some,1734,1767
185,unknown,,,UNKNOWN,,,1755,DET,all,DT,all,1734,1767
186,unknown,,,UNKNOWN,,,1760,DET,the,DT,the,1734,1767
187,unknown,,,UNKNOWN,,,1763,DET,a,DT,a,1734,1767
188,unknown,,,UNKNOWN,,,1775,DET,the,DT,the,1767,1801
189,unknown,,,UNKNOWN,,,1783,DET,a,DT,a,1767,1801
190,unknown,,,UNKNOWN,,,1802,DET,every,DT,every,1801,1851
191,unknown,,,UNKNOWN,,,1820,DET,the,DT,the,1801,1851
192,unknown,,,UNKNOWN,,,1824,DET,the,DT,the,1801,1851
193,unknown,,,UNKNOWN,,,1830,DET,which,WDT,which,1801,1851
194,environment,,,ENVIRONMENT,,,1849,PRON,it,PRP,it,1801,1851
195,unknown,,,UNKNOWN,,,1866,DET,my oppressed,PRP$,my oppressed,1851,1878
196,unknown,,,UNKNOWN,,,1869,DET,a,DT,a,1851,1878
197,environment,,,ENVIRONMENT,,,1905,DET,this,DT,This,1905,1914
198,unknown,,,UNKNOWN,,,1910,DET,a,DT,a,1905,1914
199,unknown,,,UNKNOWN,,,1939,DET,a,DT,A,1914,1947
200,unknown,,,UNKNOWN,,,1951,DET,the,DT,The,1951,1978
201,unknown,,,UNKNOWN,,,1983,DET,a,DT,a,1978,2028
202,unknown,,,UNKNOWN,,,1988,PRON,who,WP,who,1978,2028
203,unknown,,,UNKNOWN,,,1992,DET,my awakened,PRP$,my awakened,1978,2028
204,unknown,,,UNKNOWN,,,1996,DET,a,DT,a,1978,2028
205,unknown,,,UNKNOWN,,,2009,DET,his blunt,PRP$,his blunt,1978,2028
206,unknown,,,UNKNOWN,,,2013,DET,such,PDT,such,1978,2028
207,unknown,,,UNKNOWN,,,2014,DET,an,DT,an,1978,2028
208,person,,,PERSON,,,2026,PRON,him,PRP,him,1978,2028
209,unknown,,,UNKNOWN,,,2048,DET,which,WDT,which,2047,2078
210,person,,,PERSON,,,2049,PRON,he,PRP,he,2047,2078
211,unknown,,,UNKNOWN,,,2054,DET,a,DT,a,2047,2078
212,unknown,,,UNKNOWN,,,2065,DET,a,DT,a,2047,2078
213,unknown,,,UNKNOWN,,,2069,DET,his hind-,PRP$,his hind-,2047,2078
214,unknown,,,UNKNOWN,,,2072,DET,a,DT,a,2047,2078
215,unknown,,,UNKNOWN,,,2078,DET,all,PDT,All,2078,2126
216,environment,,,ENVIRONMENT,,,2079,DET,this,DT,this,2078,2126
217,unknown,,,UNKNOWN,,,2102,DET,which,WDT,which,2078,2126
218,unknown,,,UNKNOWN,,,2103,DET,the,DT,the,2078,2126
219,unknown,,,UNKNOWN,,,2110,DET,the,DT,the,2078,2126
220,unknown,,,UNKNOWN,,,2115,DET,the,DT,the,2078,2126
221,unknown,,,UNKNOWN,,,2130,DET,the,DT,the,2126,2149
222,unknown,,,UNKNOWN,,,2143,DET,a,DT,a,2126,2149
223,unknown,,,UNKNOWN,,,2153,DET,an,DT,an,2149,2179
224,unknown,,,UNKNOWN,,,2172,PRON,we,PRP,we,2149,2179
225,unknown,,,UNKNOWN,,,2182,DET,the,DT,the,2179,2227
226,unknown,,,UNKNOWN,,,2196,DET,the,DT,the,2179,2227
227,unknown,,,UNKNOWN,,,2206,DET,the,DT,the,2179,2227
228,unknown,,,UNKNOWN,,,2211,DET,the,DT,the,2179,2227
229,unknown,,,UNKNOWN,,,2217,DET,the,DT,the,2179,2227
230,unknown,,,UNKNOWN,,,2220,DET,the,DT,the,2179,2227
231,environment,,,ENVIRONMENT,,,2222,DET,that,WDT,that,2179,2227
232,unknown,,,UNKNOWN,,,2224,DET,the,DT,the,2179,2227
233,unknown,,,UNKNOWN,,,2232,DET,all,DT,all,2227,2270
234,unknown,,,UNKNOWN,,,2239,DET,a,DT,a,2227,2270
235,unknown,,,UNKNOWN,,,2241,DET,which,WDT,which,2227,2270
236,unknown,,,UNKNOWN,,,2248,DET,the,DT,the,2227,2270
237,unknown,,,UNKNOWN,,,2258,DET,the,DT,the,2227,2270
238,environment,,,ENVIRONMENT,,,2307,DET,that,DT,that,2291,2323
239,unknown,,,UNKNOWN,,,2320,DET,the,DT,the,2291,2323
240,environment,,,ENVIRONMENT,,,2328,PRON,it,PRP,it,2323,2340
241,unknown,,,UNKNOWN,,,2336,DET,another,DT,another,2323,2340
242,unknown,,,UNKNOWN,,,2354,DET,a,DT,a,2340,2400
243,environment,,,ENVIRONMENT,,,2373,DET,that,WDT,that,2340,2400
244,unknown,,,UNKNOWN,,,2384,DET,the,DT,the,2340,2400
245,unknown,,,UNKNOWN,,,2390,DET,a,DT,a,2340,2400
246,unknown,,,UNKNOWN,,,2400,DET,all,PDT,All,2400,2471
247,environment,,,ENVIRONMENT,,,2401,DET,this,DT,this,2400,2471
248,unknown,,,UNKNOWN,,,2405,DET,a,DT,a,2400,2471
