,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1494,,amod,1494,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1481,1495,young
1495,,pcomp,1495,man,,False,,NOUN,1481,1495,man
1496,,nsubj,1496,-PRON-,,False,,PRON,1481,1497,I
1497,sir,relcl,1497,be,,False,,VERB,1481,1497,am
1498,,det,1498,a,,False,,DET,1481,1498,a
1499,sir,attr,1499,Angel,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,PROPN,1481,1499,Angel
1500,,punct,1500,.,,False,,PUNCT,1481,1500,.
1501,,det,1501,that,,False,,DET,1501,1501,That
1502,,amod,1502,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1501,1503,young
1503,,nsubj,1503,man,,False,,NOUN,1501,1504,man
1504,man,ROOT,1504,hear,,False,,VERB,1501,1504,hears
1505,,det,1505,the,,False,,DET,1501,1505,the
1506,man,dobj,1506,word,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1501,1506,words
1507,,nsubj,1507,-PRON-,,False,,PRON,1501,1508,I
1508,sir,relcl,1508,speak,,False,,VERB,1501,1508,speak
1509,,punct,1509,.,,False,,PUNCT,1501,1509,.
1510,,det,1510,that,,False,,DET,1510,1510,That
1511,,amod,1511,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1510,1512,young
1512,,nsubj,1512,man,,False,,NOUN,1510,1513,man
1513,man,ROOT,1513,have,,False,,VERB,1510,1513,has
1514,,det,1514,a,,False,,DET,1510,1514,a
1515,man,amod,1515,secret,NRCw_Em_trust,False,,ADJ,1510,1513,secret
1516,,dobj,1516,way,,False,,NOUN,1510,1516,way
1517,,amod,1517,pecooliar,,False,,NOUN,1510,1517,pecooliar
1518,,prep,1518,to,,False,,ADP,1510,1518,to
1519,,pobj,1519,-PRON-,,False,,PRON,1510,1513,himself
1520,,punct,1520,",",,False,,PUNCT,1510,1520,","
1521,,prep,1521,of,,False,,ADP,1510,1521,of
1522,,pcomp,1522,get,,False,,VERB,1510,1522,getting
1523,,prep,1523,at,,False,,ADP,1510,1523,at
1524,,det,1524,a,,False,,DET,1510,1524,a
1525,,pobj,1525,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,1510,1522,boy
1526,,punct,1526,",",,False,,PUNCT,1510,1526,","
1527,,cc,1527,and,,False,,CCONJ,1510,1527,and
1528,,conj,1528,at,,False,,ADP,1510,1528,at
1529,,pobj,1529,-PRON-,,False,,NOUN,1510,1529,his heart
1530,,punct,1530,",",,False,,PUNCT,1510,1530,","
1531,,cc,1531,and,,False,,CCONJ,1510,1531,and
1532,,conj,1532,at,,False,,ADP,1510,1532,at
1533,,pobj,1533,-PRON-,,False,,NOUN,1510,1533,his liver
1534,,punct,1534,.,,False,,PUNCT,1510,1534,.
1535,,nsubj,1535,-PRON-,,False,,PRON,1535,1535,It
1536,,ROOT,1536,be,,False,,VERB,1535,1536,is
1537,,prep,1537,in,,False,,ADP,1535,1537,in
1538,,pobj,1538,wain,,False,,NOUN,1535,1538,wain
1539,,mark,1539,for,,False,,ADP,1535,1539,for
1540,,det,1540,a,,False,,DET,1535,1540,a
1541,,nsubj,1541,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,1535,1541,boy
1542,,aux,1542,to,,False,,PART,1535,1542,to
1543,boy,advcl,1543,attempt,NRCw_Em_anticipation,False,,VERB,1535,1543,attempt
1544,,aux,1544,to,,False,,PART,1535,1544,to
1545,,xcomp,1545,hide,NRCw_Em_fear,False,"himself,man",VERB,1535,1545,hide
1546,,dobj,1546,-PRON-,,False,,PRON,1535,1545,himself
1547,,prep,1547,from,,False,,ADP,1535,1547,from
1548,,det,1548,that,,False,,DET,1535,1548,that
1549,,amod,1549,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1535,1545,young
1550,,pobj,1550,man,,False,,NOUN,1535,1545,man
1551,,punct,1551,.,,False,,PUNCT,1535,1551,.
1552,,det,1552,a,,False,,DET,1552,1552,A
1553,,nsubj,1553,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,1552,1553,boy
1554,,aux,1554,may,,False,,VERB,1552,1554,may
1555,boy,ccomp,1555,lock,,False,,VERB,1552,1555,lock
1556,,dobj,1556,-PRON-,,False,,NOUN,1552,1556,his door
1557,,punct,1557,",",,False,,PUNCT,1552,1557,","
1558,,aux,1558,may,,False,,VERB,1552,1558,may
1559,,ccomp,1559,be,,False,,VERB,1552,1559,be
1560,,acomp,1560,warm,,False,,ADJ,1552,1560,warm
1561,,prep,1561,in,,False,,ADP,1552,1561,in
1562,,pobj,1562,bed,,False,,NOUN,1552,1562,bed
1563,,punct,1563,",",,False,,PUNCT,1552,1563,","
1564,,aux,1564,may,,False,,VERB,1552,1564,may
1565,,conj,1565,tuck,,False,,VERB,1552,1565,tuck
1566,,dobj,1566,-PRON-,,False,,PRON,1552,1559,himself
1567,,prt,1567,up,,False,,PART,1552,1567,"up,"
1568,,aux,1568,may,,False,,VERB,1552,1568,may
1569,,conj,1569,draw,,False,,VERB,1552,1569,draw
1570,,det,1570,the,,False,,DET,1552,1570,the
1571,,dobj,1571,clothe,NRCw_Em_positive,False,,NOUN,1552,1559,clothes
1572,,prep,1572,over,,False,,ADP,1552,1572,over
1573,,pobj,1573,-PRON-,,False,,NOUN,1552,1573,his head
1574,,punct,1574,",",,False,,PUNCT,1552,1574,","
1575,,aux,1575,may,,False,,VERB,1552,1575,may
1576,,ROOT,1576,think,,False,,VERB,1552,1576,think
1577,,nsubj,1577,-PRON-,,False,,PRON,1552,1578,himself
1578,boy,ccomp,1578,comfortable,,False,,ADJ,1552,1578,comfortable
1579,,cc,1579,and,,False,,CCONJ,1552,1579,and
1580,boy,conj,1580,safe,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1552,1580,safe
1581,,punct,1581,",",,False,,PUNCT,1552,1581,","
1582,,cc,1582,but,,False,,CCONJ,1552,1582,but
1583,,mark,1583,that,,False,,DET,1552,1583,that
1584,,amod,1584,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1552,1585,young
1585,,nsubj,1585,man,,False,,NOUN,1552,1588,man
1586,,aux,1586,will,,False,,VERB,1552,1586,will
1587,,advmod,1587,softly,,False,,ADV,1552,1587,softly
1588,boy,conj,1588,creep,NRCw_Em_negative,False,,VERB,1552,1588,creep
1589,,cc,1589,and,,False,,CCONJ,1552,1589,and
1590,boy,conj,1590,creep,NRCw_Em_negative,False,"him,him",VERB,1552,1588,creep
1591,,dobj,1591,-PRON-,,False,,NOUN,1552,1591,his way
1592,,prep,1592,to,,False,,ADP,1552,1592,to
1593,,pobj,1593,-PRON-,,False,,PRON,1552,1590,him
1594,,cc,1594,and,,False,,CCONJ,1552,1594,and
1595,,conj,1595,tear,,False,,VERB,1552,1595,tear
1596,,dobj,1596,-PRON-,,False,,PRON,1552,1590,him
1597,,oprd,1597,open,,False,,ADJ,1552,1597,open
1598,,punct,1598,.,,False,,PUNCT,1552,1598,.
1599,,nsubj,1599,-PRON-,,False,,PRON,1599,1600,I
1600,I,ROOT,1600,be,,False,,VERB,1599,1600,am
1601,,det,1601,a,,False,,DET,1599,1601,a
1602,,attr,1602,keeping,,False,,NOUN,1599,1602,keeping
1603,,det,1603,that,,False,,DET,1599,1603,that
1604,,amod,1604,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1599,1605,young
1605,,ccomp,1605,man,,False,,NOUN,1599,1605,man
1606,,prep,1606,from,,False,,ADP,1599,1606,from
1607,I,pobj,1607,harm,"NRCw_Em_negative,NRCw_Em_fear",False,,VERB,1599,1607,harming
1608,,prep,1608,of,,False,,ADP,1599,1608,of
1609,,pobj,1609,-PRON-,,False,,PRON,1599,1609,you
1610,,prep,1610,at,,False,,ADP,1599,1610,at
1611,,det,1611,the,,False,,DET,1599,1611,the
1612,I,amod,1612,present,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1599,1612,present
1613,,pobj,1613,moment,,False,,NOUN,1599,1613,moment
1614,,punct,1614,",",,False,,PUNCT,1599,1614,","
1615,,prep,1615,with,,False,,ADP,1599,1615,with
1616,,amod,1616,great,,False,,ADJ,1599,1616,great
1617,I,pobj,1617,difficulty,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,1599,1617,difficulty
1618,,punct,1618,.,,False,,PUNCT,1599,1618,.
1619,,nsubj,1619,-PRON-,,False,,PRON,1619,1620,I
1620,I,ROOT,1620,find,,False,,VERB,1619,1620,find
1621,,nsubj,1621,-PRON-,,False,,PRON,1619,1621,it
1622,,ccomp,1622,wery,,False,,ADV,1619,1622,wery
1623,,advmod,1623,hard,,False,,ADV,1619,1623,hard
1624,,aux,1624,to,,False,,PART,1619,1624,to
1625,,xcomp,1625,hold,,False,,VERB,1619,1625,hold
1626,,det,1626,that,,False,,DET,1619,1626,that
1627,,amod,1627,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1619,1625,young
1628,,dobj,1628,man,,False,,NOUN,1619,1625,man
1629,,prep,1629,off,,False,,ADP,1619,1629,off
1630,,prep,1630,of,,False,,ADP,1619,1630,of
1631,,pobj,1631,-PRON-,,False,,NOUN,1619,1631,your inside
1632,,punct,1632,.,,False,,PUNCT,1619,1632,.
1633,,advmod,1633,now,,False,,ADV,1633,1633,Now
1634,,punct,1634,",",,False,,PUNCT,1633,1634,","
1635,,dobj,1635,what,,False,,PRON,1633,1635,what
1636,,aux,1636,do,,False,,VERB,1633,1636,do
1637,,nsubj,1637,-PRON-,,False,,PRON,1633,1638,you
1638,I,ROOT,1638,say,,False,,VERB,1633,1638,say
1639,,punct,1639,?,,False,,PUNCT,1633,1639,?
1640,,ROOT,1640,"""",,False,,PUNCT,1640,1640,""""
1641,,,1641,"
",,False,,SPACE,1640,1641,"
"
1642,,nsubj,1642,-PRON-,,False,,PRON,1642,1643,I
1643,I,ROOT,1643,say,,False,,VERB,1642,1643,said
1644,,mark,1644,that,,False,,ADP,1642,1644,that
1645,,nsubj,1645,-PRON-,,False,,PRON,1642,1647,I
1646,,aux,1646,would,,False,,VERB,1642,1646,would
1647,I,ccomp,1647,get,,False,,VERB,1642,1647,get
1648,,dative,1648,-PRON-,,False,,PRON,1642,1648,him
1649,,det,1649,the,,False,,DET,1642,1649,the
1650,,dobj,1650,file,,False,,NOUN,1642,1650,file
1651,,punct,1651,",",,False,,PUNCT,1642,1651,","
1652,,cc,1652,and,,False,,CCONJ,1642,1652,and
1653,,nsubj,1653,-PRON-,,False,,PRON,1642,1655,I
1654,,aux,1654,would,,False,,VERB,1642,1654,would
1655,I,conj,1655,get,,False,,VERB,1642,1655,get
1656,,dobj,1656,-PRON-,,False,,PRON,1642,1655,him
1657,,nsubj,1657,what,,False,,PRON,1642,1657,what
1658,,ccomp,1658,broken,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,1642,1658,broken
1659,,dobj,1659,bit,,False,,NOUN,1642,1659,bits
1660,,prep,1660,of,,False,,ADP,1642,1660,of
1661,,pobj,1661,food,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,1642,1658,food
1662,,nsubj,1662,-PRON-,,False,,PRON,1642,1663,I
1663,I,relcl,1663,could,,False,,VERB,1642,1663,could
1664,,punct,1664,",",,False,,PUNCT,1642,1664,","
1665,,cc,1665,and,,False,,CCONJ,1642,1665,and
1666,,nsubj,1666,-PRON-,,False,,PRON,1642,1668,I
1667,,aux,1667,would,,False,,VERB,1642,1667,would
1668,I,conj,1668,come,,False,,VERB,1642,1668,come
1669,,prep,1669,to,,False,,ADP,1642,1669,to
1670,,pobj,1670,-PRON-,,False,,PRON,1642,1668,him
1671,,prep,1671,at,,False,,ADP,1642,1671,at
1672,,det,1672,the,,False,,DET,1642,1672,the
1673,I,pobj,1673,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,1642,1673,Battery
1674,,punct,1674,",",,False,,PUNCT,1642,1674,","
1675,,advmod,1675,early,,False,,ADV,1642,1675,early in the morning
1676,,punct,1676,.,,False,,PUNCT,1642,1676,.
1677,,,1677,"
",,False,,SPACE,1642,1677,"
"
1678,,punct,1678,"""",,False,,PUNCT,1678,1678,""""
1679,,nsubj,1679,say,,False,,PROPN,1678,1679,Say Lord
1680,,ccomp,1680,strike,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,1678,1680,strike
1681,,dobj,1681,-PRON-,,False,,PRON,1678,1681,you
1682,,advmod,1682,dead,,False,,ADJ,1678,1682,dead
1683,,mark,1683,if,,False,,ADP,1678,1683,if
1684,,nsubj,1684,-PRON-,,False,,PRON,1678,1684,you
1685,,advcl,1685,do,,True,,VERB,1678,1685,do
1686,,neg,1686,not,,False,,ADV,1678,1686,n't
1687,,punct,1687,!,,False,,PUNCT,1678,1687,!
1688,,punct,1688,"""",,False,,PUNCT,1678,1688,""""
1689,boy,ROOT,1689,say,,False,,VERB,1678,1689,said
1690,,det,1690,the,,False,,DET,1678,1690,the
1691,,nsubj,1691,man,,False,,NOUN,1678,1689,man
1692,,punct,1692,.,,False,,PUNCT,1678,1692,.
1693,,,1693,"
",,False,,SPACE,1678,1693,"
"
1694,,nsubj,1694,-PRON-,,False,,PRON,1694,1695,I
1695,I,ROOT,1695,say,,False,,VERB,1694,1695,said
1696,,advmod,1696,so,,False,,ADV,1694,1696,so
1697,,punct,1697,",",,False,,PUNCT,1694,1697,","
1698,,cc,1698,and,,False,,CCONJ,1694,1698,and
1699,,nsubj,1699,-PRON-,,False,,PRON,1694,1700,he
1700,boy,conj,1700,take,,False,,VERB,1694,1700,took
1701,,dobj,1701,-PRON-,,False,,PRON,1694,1700,me
1702,,prt,1702,down,,False,,PART,1694,1702,down.
1703,,,1703,"
",,False,,SPACE,1694,1703,"
"
1704,,ROOT,1704,"""",,False,,PUNCT,1704,1704,""""
1705,,advmod,1705,now,,False,,ADV,1705,1705,Now
1706,,punct,1706,",",,False,,PUNCT,1705,1706,","
1707,,punct,1707,"""",,False,,PUNCT,1705,1707,""""
1708,,nsubj,1708,-PRON-,,False,,PRON,1705,1709,he
1709,boy,parataxis,1709,pursue,,False,,VERB,1705,1709,pursued
1710,,punct,1710,",",,False,,PUNCT,1705,1710,","
1711,,punct,1711,"""",,False,,PUNCT,1705,1711,""""
1712,,nsubj,1712,-PRON-,,False,,PRON,1705,1713,you
1713,you,ccomp,1713,remember,,False,,VERB,1705,1713,remember
1714,,dobj,1714,what,,False,,PRON,1705,1714,what
1715,,nsubj,1715,-PRON-,,False,,PRON,1705,1717,you
1716,,aux,1716,have,,False,,VERB,1705,1716,'ve
1717,I,ccomp,1717,undertake,,False,,VERB,1705,1717,undertook
1718,,punct,1718,",",,False,,PUNCT,1705,1718,","
1719,,cc,1719,and,,False,,CCONJ,1705,1719,and
1720,,nsubj,1720,-PRON-,,False,,PRON,1705,1721,you
1721,you,conj,1721,remember,,False,,VERB,1705,1721,remember
1722,,det,1722,that,,False,,DET,1705,1722,that
1723,you,amod,1723,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1705,1723,young
1724,,dobj,1724,man,,False,,NOUN,1705,1721,man
1725,,punct,1725,",",,False,,PUNCT,1705,1725,","
1726,,cc,1726,and,,False,,CCONJ,1705,1726,and
1727,,nsubj,1727,-PRON-,,False,,PRON,1705,1727,you
1728,,conj,1728,get,,False,,VERB,1705,1728,get
1729,,advmod,1729,home,,False,,ADV,1705,1729,home
1730,,punct,1730,!,,False,,PUNCT,1705,1730,!
1731,,punct,1731,"""",,False,,PUNCT,1705,1731,""""
1732,,,1732,"
",,False,,SPACE,1705,1732,"
"
1733,,punct,1733,"""",,False,,PUNCT,1705,1733,""""
1734,,npadvmod,1734,Goo,"NRCw_Em_negative,NRCw_Em_disgust",False,,PROPN,1705,1734,Goo
1735,,punct,1735,-,,False,,PUNCT,1705,1735,-
1736,,amod,1736,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1705,1737,good
1737,,npadvmod,1737,night,,False,,NOUN,1705,1737,night
1738,,punct,1738,",",,False,,PUNCT,1705,1738,","
1739,,appos,1739,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1705,1737,sir
1740,,punct,1740,",",,False,,PUNCT,1705,1740,","
1741,,punct,1741,"""",,False,,PUNCT,1705,1741,""""
1742,,nsubj,1742,-PRON-,,False,,PRON,1705,1743,I
1743,I,ROOT,1743,falter,"NRCw_Em_negative,NRCw_Em_fear",False,,VERB,1705,1743,faltered
1744,,punct,1744,.,,False,,PUNCT,1705,1744,.
1745,,,1745,"
",,False,,SPACE,1705,1745,"
"
1746,,punct,1746,"""",,False,,PUNCT,1746,1746,""""
1747,,nsubj,1747,much,,False,,ADJ,1746,1747,Much
1748,,prep,1748,of,,False,,ADP,1746,1748,of
1749,,pobj,1749,that,,False,,DET,1746,1749,that
1750,,punct,1750,!,,False,,PUNCT,1746,1750,!
1751,,punct,1751,"""",,False,,PUNCT,1746,1751,""""
1752,,ROOT,1752,say,,False,,VERB,1746,1752,said
1753,,dobj,1753,-PRON-,,False,,PRON,1746,1752,he
1754,,punct,1754,",",,False,,PUNCT,1746,1754,","
1755,,advcl,1755,glance,,False,,VERB,1746,1755,glancing
1756,,prep,1756,about,,False,,ADP,1746,1756,about
1757,,pobj,1757,-PRON-,,False,,PRON,1746,1752,him
1758,,prep,1758,over,,False,,ADP,1746,1758,over
1759,,det,1759,the,,False,,DET,1746,1759,the
1760,,amod,1760,cold,NRCw_Em_negative,False,,ADJ,1746,1752,cold
1761,,amod,1761,wet,,False,,ADJ,1746,1761,wet
1762,,pobj,1762,flat,,False,,ADJ,1746,1762,flat
1763,,punct,1763,.,,False,,PUNCT,1746,1763,.
1764,,ROOT,1764,"""",,False,,PUNCT,1764,1764,""""
1765,,nsubj,1765,-PRON-,,False,,PRON,1765,1766,I
1766,I,ROOT,1766,wish,,False,,VERB,1765,1766,wish
1767,,nsubj,1767,-PRON-,,False,,PRON,1765,1768,I
1768,I,ccomp,1768,be,,False,,VERB,1765,1768,was
1769,,det,1769,a,,False,,DET,1765,1769,a
1770,,attr,1770,frog,,False,,NOUN,1765,1770,frog
1771,,punct,1771,.,,False,,PUNCT,1765,1771,.
1772,,cc,1772,or,,False,,CCONJ,1772,1772,Or
1773,,det,1773,a,,False,,DET,1772,1773,a
1774,,ROOT,1774,eel,NRCw_Em_fear,False,,NOUN,1772,1774,eel
1775,,punct,1775,!,,False,,PUNCT,1772,1775,!
1776,,punct,1776,"""",,False,,PUNCT,1772,1776,""""
1777,,,1777,"
",,False,,SPACE,1772,1777,"
"
1778,,prep,1778,At,,False,,ADP,1778,1778,At
1779,,det,1779,the,,False,,DET,1778,1779,the
1780,,amod,1780,same,,False,,ADJ,1778,1780,same
1781,boy,pobj,1781,time,NRCw_Em_anticipation,False,,NOUN,1778,1784,time
1782,,punct,1782,",",,False,,PUNCT,1778,1782,","
1783,,nsubj,1783,-PRON-,,False,,PRON,1778,1784,he
1784,boy,ROOT,1784,hug,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,"himself,himself",VERB,1778,1784,hugged
1785,,poss,1785,-PRON-,,False,,DET,1778,1785,his shuddering
1786,,dobj,1786,body,,False,,NOUN,1778,1786,body
1787,,prep,1787,in,,False,,ADP,1778,1787,in
1788,,det,1788,both,,False,,CCONJ,1778,1788,both
1789,,pobj,1789,-PRON-,,False,,NOUN,1778,1789,his arms
1790,,punct,1790,",",,False,,PUNCT,1778,1790,","
1791,,advcl,1791,clasp,,False,,VERB,1778,1791,clasping
1792,,dobj,1792,-PRON-,,False,,PRON,1778,1784,himself
1793,,punct,1793,",",,False,,PUNCT,1778,1793,","
1794,,mark,1794,as,,False,,ADP,1778,1794,as
1795,,mark,1795,if,,False,,ADP,1778,1795,if
1796,,aux,1796,to,,False,,PART,1778,1796,to
1797,,advcl,1797,hold,,False,,VERB,1778,1797,hold
1798,,dobj,1798,-PRON-,,False,,PRON,1778,1784,himself
1799,,advmod,1799,together,,False,,ADV,1778,1799,together
1800,,punct,1800,",",,False,,PUNCT,1778,1800,","
1801,,cc,1801,and,,False,,CCONJ,1778,1801,and
1802,boy,conj,1802,limp,NRCw_Em_negative,False,church wall,VERB,1778,1784,limped
1803,,prep,1803,towards,,False,,ADP,1778,1803,towards
1804,,det,1804,the,,False,,DET,1778,1804,the
1805,,amod,1805,low,,False,,ADJ,1778,1805,low
1806,boy,pobj,1806,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,1778,1806,church wall
1807,,punct,1807,.,,False,,PUNCT,1778,1807,.
1808,,mark,1808,As,,False,,ADP,1808,1808,As
1809,,nsubj,1809,-PRON-,,False,,PRON,1808,1810,I
1810,I,advcl,1810,see,,False,,VERB,1808,1810,saw
1811,,nsubj,1811,-PRON-,,False,,PRON,1808,1812,him
1812,boy,ccomp,1812,go,,False,,VERB,1808,1812,go
1813,,punct,1813,",",,False,,PUNCT,1808,1813,","
1814,I,advcl,1814,pick,NRCw_Em_positive,False,,VERB,1808,1810,picking
1815,,dobj,1815,-PRON-,,False,,NOUN,1808,1815,his way
1816,,prep,1816,among,,False,,ADP,1808,1816,among
1817,,det,1817,the,,False,,DET,1808,1817,the
1818,I,pobj,1818,nettle,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,1808,1818,nettles
1819,,punct,1819,",",,False,,PUNCT,1808,1819,","
1820,,cc,1820,and,,False,,CCONJ,1808,1820,and
1821,,prep,1821,among,,False,,ADP,1808,1821,among
1822,,det,1822,the,,False,,DET,1808,1822,the
1823,,pobj,1823,bramble,,False,,NOUN,1808,1823,brambles
1824,,nsubj,1824,that,,False,,DET,1808,1824,that
1825,,relcl,1825,bind,NRCw_Em_negative,False,,VERB,1808,1825,bound
1826,,det,1826,the,,False,,DET,1808,1826,the
1827,,amod,1827,green,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1808,1825,green
1828,,dobj,1828,mound,,False,,NOUN,1808,1828,mounds
1829,,punct,1829,",",,False,,PUNCT,1808,1829,","
1830,,nsubj,1830,-PRON-,,False,,PRON,1808,1831,he
1831,boy,ROOT,1831,look,,False,,VERB,1808,1831,looked
1832,,prep,1832,in,,False,,ADP,1808,1832,in
1833,,poss,1833,-PRON-,,False,,DET,1808,1833,my young
1834,,pobj,1834,eye,,False,,NOUN,1808,1834,eyes
1835,,mark,1835,as,,False,,ADP,1808,1835,as
1836,,mark,1836,if,,False,,ADP,1808,1836,if
1837,,nsubj,1837,-PRON-,,False,,PRON,1808,1839,he
1838,,aux,1838,be,,False,,VERB,1808,1838,were
1839,boy,advcl,1839,elude,,False,,VERB,1808,1839,eluding
1840,,det,1840,the,,False,,DET,1808,1840,the
1841,,dobj,1841,hand,,False,,NOUN,1808,1841,hands
1842,,prep,1842,of,,False,,ADP,1808,1842,of
1843,,det,1843,the,,False,,DET,1808,1843,the
1844,,amod,1844,dead,,False,,ADJ,1808,1844,dead
1845,,pobj,1845,people,,False,,NOUN,1808,1845,people
1846,,punct,1846,",",,False,,PUNCT,1808,1846,","
1847,,advcl,1847,stretch,,False,,VERB,1808,1847,stretching
1848,,prt,1848,up,,False,,PART,1808,1848,up cautiously
1849,,prep,1849,out,,False,,ADP,1808,1849,out
1850,,prep,1850,of,,False,,ADP,1808,1850,of
1851,,pobj,1851,-PRON-,,False,,NOUN,1808,1851,their graves
1852,,punct,1852,",",,False,,PUNCT,1808,1852,","
1853,,aux,1853,to,,False,,PART,1808,1853,to
1854,,advcl,1854,get,,False,,VERB,1808,1854,get
1855,,det,1855,a,,False,,DET,1808,1855,a
1856,,dobj,1856,twist,,False,,NOUN,1808,1856,twist
1857,,prep,1857,upon,,False,,ADP,1808,1857,upon
1858,,pobj,1858,-PRON-,,False,,NOUN,1808,1858,his ankle
1859,,cc,1859,and,,False,,CCONJ,1808,1859,and
1860,boy,conj,1860,pull,NRCw_Em_positive,False,him,VERB,1808,1839,pull
1861,,dobj,1861,-PRON-,,False,,PRON,1808,1860,him
1862,,punct,1862,in,,False,,PUNCT,1808,1862,in.
1863,,,1863,"
",,False,,SPACE,1808,1863,"
"
1864,,advmod,1864,when,,False,,ADV,1864,1864,When
1865,,nsubj,1865,-PRON-,,False,,PRON,1864,1866,he
1866,boy,advcl,1866,come,,False,,VERB,1864,1866,came
1867,,prep,1867,to,,False,,ADP,1864,1867,to
1868,,det,1868,the,,False,,DET,1864,1868,the
1869,,amod,1869,low,,False,,ADJ,1864,1869,low
1870,boy,pobj,1870,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,1864,1870,church wall
1871,,punct,1871,",",,False,,PUNCT,1864,1871,","
1872,,nsubj,1872,-PRON-,,False,,PRON,1864,1873,he
1873,boy,ROOT,1873,get,,False,,VERB,1864,1873,got
1874,,prep,1874,over,,False,,ADP,1864,1874,over
1875,,pobj,1875,-PRON-,,False,,PRON,1864,1873,it
1876,,punct,1876,",",,False,,PUNCT,1864,1876,","
1877,,prep,1877,like,,False,,ADP,1864,1877,like
1878,,det,1878,a,,False,,DET,1864,1878,a
1879,,pobj,1879,man,,False,,NOUN,1864,1879,man
1880,,nsubj,1880,whose,,False,,NOUN,1864,1880,whose legs
1881,,auxpass,1881,be,,False,,VERB,1864,1881,were
1882,,relcl,1882,numb,NRCw_Em_negative,False,,VERB,1864,1882,numbed
1883,,cc,1883,and,,False,,CCONJ,1864,1883,and
1884,,conj,1884,stiff,NRCw_Em_negative,False,,ADJ,1864,1882,stiff
1885,,punct,1885,",",,False,,PUNCT,1864,1885,","
1886,,cc,1886,and,,False,,CCONJ,1864,1886,and
1887,,advmod,1887,then,,False,,ADV,1864,1887,then
1888,,conj,1888,turn,,False,,VERB,1864,1888,turned
1889,,acomp,1889,round,,False,,ADV,1864,1889,round
1890,,aux,1890,to,,False,,PART,1864,1890,to
1891,,advcl,1891,look,,False,,VERB,1864,1891,look
1892,,prep,1892,for,,False,,ADP,1864,1892,for
1893,,pobj,1893,-PRON-,,False,,PRON,1864,1873,me
1894,,punct,1894,.,,False,,PUNCT,1864,1894,.
1895,,advmod,1895,when,,False,,ADV,1895,1895,When
1896,,nsubj,1896,-PRON-,,False,,PRON,1895,1897,I
1897,boy,advcl,1897,see,,False,,VERB,1895,1897,saw
1898,,nsubj,1898,-PRON-,,False,,PRON,1895,1899,him
1899,boy,ccomp,1899,turn,,False,,VERB,1895,1899,turning
1900,,punct,1900,",",,False,,PUNCT,1895,1900,","
1901,,nsubj,1901,-PRON-,,False,,PRON,1895,1902,I
1902,boy,ROOT,1902,set,,False,,VERB,1895,1902,set
1903,,dobj,1903,-PRON-,,False,,NOUN,1895,1903,my face
1904,,prep,1904,towards,,False,,ADP,1895,1904,towards
1905,,pobj,1905,home,,False,,NOUN,1895,1905,home
