,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
6460,,pobj,6460,suddenness,,False,,NOUN,6453,,suddenness
6461,,punct,6461,",",,False,,PUNCT,6453,,","
6462,,advcl,6462,star,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,6453,6455.0,staring
6463,,prep,6463,out,,False,,ADP,6453,,out
6464,,prep,6464,of,,False,,ADP,6453,,of
6465,,pobj,6465,-PRON-,,False,,NOUN,6453,,their eyes
6466,,punct,6466,",",,False,,PUNCT,6453,,","
6467,,cc,6467,and,,False,,CCONJ,6453,,and
6468,,conj,6468,steam,,False,,VERB,6453,,steaming
6469,,prep,6469,out,,False,,ADP,6453,,out
6470,,prep,6470,of,,False,,ADP,6453,,of
6471,,pobj,6471,-PRON-,,False,,NOUN,6453,,their nostrils
6472,,punct,6472,",",,False,,PUNCT,6453,,","
6473,,punct,6473,"""",,False,,PUNCT,6453,,""""
6474,,dep,6474,Halloa,,False,,PROPN,6453,,Halloa
6475,,punct,6475,",",,False,,PUNCT,6453,,","
6476,,amod,6476,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6453,6477.0,young
6477,,dep,6477,thief,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,6453,6477.0,thief
6478,,punct,6478,!,,False,,PUNCT,6453,,!
6479,,punct,6479,"""",,False,,PUNCT,6453,,""""
6480,,nummod,6480,one,,False,,NUM,6480,,One
6481,,amod,6481,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,6480,6482.0,black
6482,,nsubj,6482,ox,,False,,NOUN,6480,,ox
6483,,punct,6483,",",,False,,PUNCT,6480,,","
6484,,prep,6484,with,,False,,ADP,6480,,with
6485,,det,6485,a,,False,,DET,6480,,a
6486,,amod,6486,white,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6480,6482.0,white
6487,,pobj,6487,cravat,,False,,NOUN,6480,,cravat
6488,,prep,6488,on,,False,,ADP,6480,,on
6489,,punct,6489,",",,False,,PUNCT,6480,,","
6490,,nsubj,6490,who,,False,,PRON,6480,,who
6491,,advmod,6491,even,,False,,ADV,6480,,even
6492,,relcl,6492,have,,False,,VERB,6480,,had
6493,,prep,6493,to,,False,,ADP,6480,,to
6494,,poss,6494,-PRON-,,False,,DET,6480,,my awakened
6495,,pobj,6495,conscience,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6480,6492.0,conscience
6496,,dobj,6496,something,,False,,NOUN,6480,,something
6497,,prep,6497,of,,False,,ADP,6480,,of
6498,,det,6498,a,,False,,DET,6480,,a
6499,,amod,6499,clerical,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,6480,6492.0,clerical
6500,,pobj,6500,air,,False,,NOUN,6480,,air
6501,,punct,6501,",",,False,,PUNCT,6480,,","
6502,,ROOT,6502,fix,NRCw_Em_trust,False,me,VERB,6480,6502.0,fixed
6503,,dobj,6503,-PRON-,,False,,PRON,6480,6502.0,me
6504,,advmod,6504,so,,False,,ADV,6480,,so
6505,,advmod,6505,obstinately,,False,,ADV,6480,,obstinately
6506,,prep,6506,with,,False,,ADP,6480,,with
6507,,pobj,6507,-PRON-,,False,,NOUN,6480,,his eyes
6508,,punct,6508,",",,False,,PUNCT,6480,,","
6509,,cc,6509,and,,False,,CCONJ,6480,,and
6510,,conj,6510,move,,False,,VERB,6480,,moved
6511,,poss,6511,-PRON-,,False,,DET,6480,,his blunt
6512,,dobj,6512,head,,False,,NOUN,6480,,head
6513,,advmod,6513,round,,False,,ADV,6480,,round
6514,,prep,6514,in,,False,,ADP,6480,,in
6515,,predet,6515,such,,False,,DET,6480,,such
6516,,det,6516,an,,False,,DET,6480,,an
6517,,amod,6517,accusatory,,False,,ADJ,6480,,accusatory
6518,,pobj,6518,manner,,False,,NOUN,6480,,manner
6519,,mark,6519,as,,False,,ADP,6480,,as
6520,,nsubj,6520,-PRON-,,False,,PRON,6480,6521.0,I
6521,me,advcl,6521,move,,False,,VERB,6480,,moved
6522,,dobj,6522,round,,False,,ADV,6480,,round
6523,,punct,6523,",",,False,,PUNCT,6480,,","
6524,,mark,6524,that,,False,,ADP,6480,,that
6525,,nsubj,6525,-PRON-,,False,,PRON,6480,6526.0,I
6526,me,advcl,6526,blubber,,False,,VERB,6480,,blubbered
6527,,prt,6527,out,,False,,PART,6480,,out to
6528,,pobj,6528,-PRON-,,False,,PRON,6480,,him
6529,,punct,6529,",",,False,,PUNCT,6480,,","
6530,,punct,6530,"""",,False,,PUNCT,6530,,""""
6531,,nsubj,6531,-PRON-,,False,,PRON,6530,6534.0,I
6532,,aux,6532,could,,False,,AUX,6530,,could
6533,,neg,6533,not,,False,,ADV,6530,,n't
6534,me,ROOT,6534,help,,True,,VERB,6530,,help
6535,,dobj,6535,-PRON-,,False,,PRON,6530,6534.0,it
6536,,punct,6536,",",,False,,PUNCT,6530,,","
6537,,npadvmod,6537,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6530,6537.0,sir
6538,,punct,6538,!,,False,,PUNCT,6530,,!
6539,,nsubj,6539,-PRON-,,False,,PRON,6539,6540.0,It
6540,it,ROOT,6540,be,,True,,VERB,6539,,was
6541,,neg,6541,not,,False,,ADV,6539,,n't
6542,,prep,6542,for,,False,,ADP,6539,,for
6543,,pobj,6543,-PRON-,,False,,PRON,6539,6540.0,myself
6544,,nsubj,6544,-PRON-,,False,,PRON,6544,6545.0,I
6545,me,ROOT,6545,take,,False,,VERB,6544,,took
6546,,dobj,6546,-PRON-,,False,,PRON,6544,6545.0,it
6547,,punct,6547,!,,False,,PUNCT,6544,,!
6548,,punct,6548,"""",,False,,PUNCT,6544,,""""
6549,,prep,6549,Upon,,False,,ADP,6549,,Upon
6550,,pobj,6550,which,,False,,DET,6549,,which
6551,,nsubj,6551,-PRON-,,False,,PRON,6549,,he
6552,,ROOT,6552,put,,False,,VERB,6549,,put
6553,,prt,6553,down,,False,,PART,6549,,down his head
6554,,punct,6554,",",,False,,PUNCT,6549,,","
6555,,conj,6555,blow,,False,,VERB,6549,,blew
6556,,det,6556,a,,False,,DET,6549,,a
6557,,dobj,6557,cloud,,False,,NOUN,6549,,cloud
6558,,prep,6558,of,,False,,ADP,6549,,of
6559,,pobj,6559,smoke,,False,,NOUN,6549,,smoke
6560,,prep,6560,out,,False,,ADP,6549,,out
6561,,prep,6561,of,,False,,ADP,6549,,of
6562,,pobj,6562,-PRON-,,False,,NOUN,6549,,his nose
6563,,punct,6563,",",,False,,PUNCT,6549,,","
6564,,cc,6564,and,,False,,CCONJ,6549,,and
6565,,conj,6565,vanish,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,6549,6552.0,vanished
6566,,prep,6566,with,,False,,ADP,6549,,with
6567,,det,6567,a,,False,,DET,6549,,a
6568,,compound,6568,kick,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,6549,6552.0,kick-
6569,,pobj,6569,up,,False,,NOUN,6549,,up
6570,,prep,6570,of,,False,,ADP,6549,,of
6571,,poss,6571,-PRON-,,False,,DET,6549,,his hind-
6572,,pobj,6572,leg,,False,,NOUN,6549,,legs
6573,,cc,6573,and,,False,,CCONJ,6549,,and
6574,,det,6574,a,,False,,DET,6549,,a
6575,,conj,6575,flourish,,False,,NOUN,6549,,flourish
6576,,prep,6576,of,,False,,ADP,6549,,of
6577,,pobj,6577,-PRON-,,False,,NOUN,6549,,his tail
6578,,punct,6578,.,,False,,PUNCT,6549,,.
6579,,,6579,"
",,False,,SPACE,6549,,"
"
6580,,predet,6580,all,,False,,DET,6580,,All
6581,,det,6581,this,,False,,DET,6580,,this
6582,,npadvmod,6582,time,NRCw_Em_anticipation,False,,NOUN,6580,6582.0,time
6583,,punct,6583,",",,False,,PUNCT,6580,,","
6584,,nsubj,6584,-PRON-,,False,,PRON,6580,6586.0,I
6585,,aux,6585,be,,False,,VERB,6580,,was
6586,me,advcl,6586,get,,False,,VERB,6580,,getting
6587,,prt,6587,on,,False,,PART,6580,,on towards
6588,,det,6588,the,,False,,DET,6580,,the
6589,,pobj,6589,river,,False,,NOUN,6580,6587.0,river
6590,,punct,6590,;,,False,,PUNCT,6580,,;
6591,,cc,6591,but,,False,,CCONJ,6580,,but
6592,,advmod,6592,however,,False,,ADV,6580,,however
6593,,advmod,6593,fast,,False,,ADV,6580,,fast
6594,,nsubj,6594,-PRON-,,False,,PRON,6580,6595.0,I
6595,me,conj,6595,go,,False,,VERB,6580,,went
6596,,punct,6596,",",,False,,PUNCT,6580,,","
6597,,nsubj,6597,-PRON-,,False,,PRON,6580,6600.0,I
6598,,aux,6598,could,,False,,AUX,6580,,could
6599,,neg,6599,not,,False,,ADV,6580,,n't
6600,me,ROOT,6600,warm,,True,,VERB,6580,,warm
6601,,dobj,6601,-PRON-,,False,,NOUN,6580,,my feet
6602,,punct,6602,",",,False,,PUNCT,6580,,","
6603,,prep,6603,to,,False,,PART,6580,,to
6604,,pobj,6604,which,,False,,DET,6580,,which
6605,,det,6605,the,,False,,DET,6580,,the
6606,,amod,6606,damp,,False,,ADJ,6580,,damp
6607,,nsubj,6607,cold,NRCw_Em_negative,False,,NOUN,6580,6607.0,cold
6608,,auxpass,6608,seem,,False,,VERB,6580,,seemed
6609,,advcl,6609,rivet,,False,,VERB,6580,,riveted
6610,,punct,6610,",",,False,,PUNCT,6580,,","
6611,,mark,6611,as,,False,,ADP,6580,,as
6612,,det,6612,the,,False,,DET,6580,,the
6613,me,nsubjpass,6613,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6580,6600.0,iron
6614,,auxpass,6614,be,,False,,VERB,6580,,was
6615,,advcl,6615,rivet,,False,,VERB,6580,,riveted
6616,,prep,6616,to,,False,,ADP,6580,,to
6617,,det,6617,the,,False,,DET,6580,,the
6618,,pobj,6618,leg,,False,,NOUN,6580,,leg
6619,,prep,6619,of,,False,,ADP,6580,,of
6620,,det,6620,the,,False,,DET,6580,,the
6621,,pobj,6621,man,,False,,NOUN,6580,6600.0,man
6622,,nsubj,6622,-PRON-,,False,,PRON,6580,6624.0,I
6623,,aux,6623,be,,False,,VERB,6580,,was
6624,me,relcl,6624,run,,False,,VERB,6580,,running
6625,,aux,6625,to,,False,,PART,6580,,to
6626,,advcl,6626,meet,,False,,VERB,6580,,meet
6627,,punct,6627,.,,False,,PUNCT,6580,,.
6628,,nsubj,6628,-PRON-,,False,,PRON,6628,6629.0,I
6629,me,ROOT,6629,know,,False,,VERB,6628,,knew
6630,,dobj,6630,-PRON-,,False,,NOUN,6628,,my way
6631,,prep,6631,to,,False,,ADP,6628,,to
6632,,det,6632,the,,False,,DET,6628,,the
6633,me,pobj,6633,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,6628,6629.0,Battery
6634,,punct,6634,",",,False,,PUNCT,6628,,","
6635,,advmod,6635,pretty,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADV,6628,6635.0,pretty
6636,,advmod,6636,straight,,False,,ADV,6628,,straight
6637,,punct,6637,",",,False,,PUNCT,6628,,","
6638,,mark,6638,for,,False,,ADP,6628,,for
6639,,nsubj,6639,-PRON-,,False,,PRON,6628,6641.0,I
6640,,aux,6640,have,,False,,VERB,6628,,had
6641,me,advcl,6641,be,,False,,VERB,6628,,been
6642,,advmod,6642,down,,False,,ADV,6628,,down
6643,,advmod,6643,there,,False,,ADV,6628,,there
6644,,prep,6644,on,,False,,ADP,6628,,on
6645,,det,6645,a,,False,,DET,6628,,a
6646,,pobj,6646,Sunday,,False,,PROPN,6628,,Sunday
6647,,prep,6647,with,,False,,ADP,6628,,with
6648,,pobj,6648,Joe,,False,,PROPN,6628,6641.0,Joe
6649,,punct,6649,",",,False,,PUNCT,6628,,","
6650,,cc,6650,and,,False,,CCONJ,6628,,and
6651,,npadvmod,6651,Joe,,False,,PROPN,6651,6651.0,Joe
6652,,punct,6652,",",,False,,PUNCT,6651,,","
6653,,advcl,6653,sit,,False,,VERB,6651,,sitting
6654,,prep,6654,on,,False,,ADP,6651,,on
6655,,det,6655,an,,False,,DET,6651,,an
6656,,amod,6656,old,,False,,ADJ,6651,,old
6657,,pobj,6657,gun,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,6651,6660.0,gun
6658,,punct,6658,",",,False,,PUNCT,6651,,","
6659,,aux,6659,have,,False,,VERB,6651,,had
6660,,ROOT,6660,tell,,False,,VERB,6651,,told
6661,,dobj,6661,-PRON-,,False,,PRON,6651,6660.0,me
6662,,punct,6662,that,,False,,ADP,6651,,that
6663,,advmod,6663,when,,False,,ADV,6651,,when
6664,,nsubj,6664,-PRON-,,False,,PRON,6651,6665.0,I
6665,me,advcl,6665,be,,False,,VERB,6651,,was
6666,,punct,6666,',,False,,PUNCT,6651,,'
6667,,attr,6667,prentice,,False,,NOUN,6651,,prentice
6668,,prep,6668,to,,False,,ADP,6651,,to
6669,,pobj,6669,-PRON-,,False,,PRON,6651,6665.0,him
6670,,punct,6670,",",,False,,PUNCT,6651,,","
6671,,advmod,6671,regularly,,False,,ADV,6651,,regularly
6672,,dep,6672,bind,NRCw_Em_negative,False,,VERB,6651,6672.0,bound
6673,,punct,6673,",",,False,,PUNCT,6651,,","
6674,,nsubj,6674,-PRON-,,False,,PRON,6651,,we
6675,,aux,6675,would,,False,,VERB,6651,,would
6676,,ccomp,6676,have,,False,,VERB,6651,,have
6677,,amod,6677,such,,False,,ADJ,6651,,such
6678,,dobj,6678,Larks,,False,,PROPN,6651,,Larks
6679,,advmod,6679,there,,False,,ADV,6651,,there
6680,,punct,6680,!,,False,,PUNCT,6651,,!
6681,,advmod,6681,however,,False,,ADV,6681,,However
6682,,punct,6682,",",,False,,PUNCT,6681,,","
6683,,prep,6683,in,,False,,ADP,6681,,in
6684,,det,6684,the,,False,,DET,6681,,the
6685,me,pobj,6685,confusion,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,mist,NOUN,6681,6691.0,confusion
6686,,prep,6686,of,,False,,ADP,6681,,of
6687,,det,6687,the,,False,,DET,6681,,the
6688,,pobj,6688,mist,,False,,NOUN,6681,6685.0,mist
6689,,punct,6689,",",,False,,PUNCT,6681,,","
6690,,nsubj,6690,-PRON-,,False,,PRON,6681,6691.0,I
6691,me,ROOT,6691,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,myself,VERB,6681,6691.0,found
6692,,dobj,6692,-PRON-,,False,,PRON,6681,6691.0,myself
6693,,advmod,6693,at,,False,,ADP,6681,,at
6694,,advmod,6694,last,,False,,ADV,6681,,last
6695,,advmod,6695,too,,False,,ADV,6681,,too
6696,,advmod,6696,far,,False,,ADV,6681,,far
6697,,prep,6697,to,,False,,ADP,6681,,to
6698,,det,6698,the,,False,,DET,6681,,the
6699,,pobj,6699,right,,False,,NOUN,6681,,right
6700,,punct,6700,",",,False,,PUNCT,6681,,","
6701,,cc,6701,and,,False,,CCONJ,6681,,and
6702,,advmod,6702,consequently,,False,,ADV,6681,,consequently
6703,,conj,6703,have,,False,,VERB,6681,,had
6704,,aux,6704,to,,False,,PART,6681,,to
6705,,xcomp,6705,try,,False,,VERB,6681,,try
6706,,advmod,6706,back,,False,,ADV,6681,,back
6707,,prep,6707,along,,False,,ADP,6681,,along
6708,,det,6708,the,,False,,DET,6681,,the
6709,,compound,6709,river,,False,,NOUN,6681,,river-
6710,,pobj,6710,side,,False,,NOUN,6681,,side
6711,,punct,6711,",",,False,,PUNCT,6681,,","
6712,,prep,6712,on,,False,,ADP,6681,,on
6713,,det,6713,the,,False,,DET,6681,,the
6714,,pobj,6714,bank,NRCw_Em_trust,False,,NOUN,6681,6705.0,bank
6715,,prep,6715,of,,False,,ADP,6681,,of
6716,,amod,6716,loose,,False,,ADJ,6681,,loose
6717,,pobj,6717,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,6681,6705.0,stones
6718,,prep,6718,above,,False,,ADP,6681,,above
6719,,det,6719,the,,False,,DET,6681,,the
6720,,pobj,6720,mud,NRCw_Em_negative,False,,NOUN,6681,6705.0,mud
6721,,cc,6721,and,,False,,CCONJ,6681,,and
6722,,det,6722,the,,False,,DET,6681,,the
6723,,conj,6723,stake,,False,,NOUN,6681,,stakes
6724,,nsubj,6724,that,,False,,DET,6681,,that
6725,,relcl,6725,stake,,False,,VERB,6681,,staked
6726,,det,6726,the,,False,,DET,6681,,the
6727,,dobj,6727,tide,,False,,NOUN,6681,,tide
6728,,prt,6728,out,,False,,PART,6681,,out.
6729,,advcl,6729,make,,False,,VERB,6729,,Making
6730,,dobj,6730,-PRON-,,False,,NOUN,6729,,my way
6731,,advmod,6731,along,,False,,ADP,6729,,along
6732,,advmod,6732,here,,False,,ADV,6729,,here
6733,,prep,6733,with,,False,,ADP,6729,,with
6734,,det,6734,all,,False,,DET,6729,,all
6735,,pobj,6735,despatch,,False,,NOUN,6729,,despatch
6736,,punct,6736,",",,False,,PUNCT,6729,,","
6737,,nsubj,6737,-PRON-,,False,,PRON,6729,6740.0,I
6738,,aux,6738,have,,False,,VERB,6729,,had
6739,,advmod,6739,just,,False,,ADV,6729,,just
6740,me,ROOT,6740,cross,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,6729,6740.0,crossed
6741,,det,6741,a,,False,,DET,6729,,a
6742,,dobj,6742,ditch,,False,,NOUN,6729,,ditch
6743,,dobj,6743,which,,False,,DET,6729,,which
6744,,nsubj,6744,-PRON-,,False,,PRON,6729,6745.0,I
6745,me,relcl,6745,know,,False,,VERB,6729,,knew
6746,,aux,6746,to,,False,,PART,6729,,to
6747,,xcomp,6747,be,,False,,VERB,6729,,be
6748,,advmod,6748,very,,False,,ADV,6729,,very
6749,,prep,6749,near,,False,,ADP,6729,,near
6750,,det,6750,the,,False,,DET,6729,,the
6751,,pobj,6751,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,6729,6747.0,Battery
6752,,punct,6752,",",,False,,PUNCT,6729,,","
6753,,cc,6753,and,,False,,CCONJ,6729,,and
6754,,aux,6754,have,,False,,VERB,6729,,had
6755,,advmod,6755,just,,False,,ADV,6729,,just
6756,,conj,6756,scramble,,False,,VERB,6729,,scrambled
6757,,prt,6757,up,,False,,PART,6729,,up the
6758,,dobj,6758,mound,,False,,NOUN,6729,,mound
6759,,prep,6759,beyond,,False,,ADP,6729,,beyond
6760,,det,6760,the,,False,,DET,6729,,the
6761,,pobj,6761,ditch,,False,,NOUN,6729,,ditch
6762,,punct,6762,",",,False,,PUNCT,6729,,","
6763,,advmod,6763,when,,False,,ADV,6729,,when
6764,,nsubj,6764,-PRON-,,False,,PRON,6729,6765.0,I
6765,me,advcl,6765,see,,False,,VERB,6729,,saw
6766,,det,6766,the,,False,,DET,6729,,the
6767,,nsubj,6767,man,,False,,NOUN,6729,6768.0,man
6768,man,ccomp,6768,sit,,False,,VERB,6729,,sitting
6769,,prep,6769,before,,False,,ADP,6729,,before
6770,,pobj,6770,-PRON-,,False,,PRON,6729,6768.0,me
6771,,punct,6771,.,,False,,PUNCT,6729,,.
6772,,nsubj,6772,-PRON-,,False,,NOUN,6772,,His back
6773,,ROOT,6773,be,,False,,VERB,6772,,was
6774,,prep,6774,towards,,False,,ADP,6772,,towards
6775,,pobj,6775,-PRON-,,False,,PRON,6772,6773.0,me
6776,,punct,6776,",",,False,,PUNCT,6772,,","
6777,,cc,6777,and,,False,,CCONJ,6772,,and
6778,,nsubj,6778,-PRON-,,False,,PRON,6772,6779.0,he
6779,man,conj,6779,have,,False,,VERB,6772,,had
6780,,nsubj,6780,-PRON-,,False,,NOUN,6772,,his arms
6781,,ccomp,6781,fold,,False,,VERB,6772,,folded
6782,,punct,6782,",",,False,,PUNCT,6772,,","
6783,,cc,6783,and,,False,,CCONJ,6772,,and
6784,,aux,6784,be,,False,,VERB,6772,,was
6785,,conj,6785,nod,,False,,VERB,6772,,nodding
6786,,advmod,6786,forward,NRCw_Em_positive,False,,ADV,6772,6786.0,forward
6787,,punct,6787,",",,False,,PUNCT,6772,,","
6788,,advcl,6788,heavy,,False,,ADJ,6772,,heavy
6789,,prep,6789,with,,False,,ADP,6772,,with
6790,,pobj,6790,sleep,,False,,NOUN,6772,,sleep
6791,,punct,6791,.,,False,,PUNCT,6772,,.
6792,,,6792,"
",,False,,SPACE,6772,,"
"
6793,,nsubj,6793,-PRON-,,False,,PRON,6793,6794.0,I
6794,me,ccomp,6794,think,NRCw_Em_anticipation,False,,VERB,6793,6794.0,thought
6795,,nsubj,6795,-PRON-,,False,,PRON,6793,6797.0,he
6796,,aux,6796,would,,False,,VERB,6793,,would
6797,man,ccomp,6797,be,,False,,VERB,6793,,be
6798,,advmod,6798,more,,False,,ADV,6793,,more
6799,,acomp,6799,glad,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6793,6799.0,glad
6800,,mark,6800,if,,False,,ADP,6793,,if
6801,,nsubj,6801,-PRON-,,False,,PRON,6793,6802.0,I
6802,me,advcl,6802,come,,False,,VERB,6793,,came
6803,,prep,6803,upon,,False,,ADP,6793,,upon
6804,,pobj,6804,-PRON-,,False,,PRON,6793,6802.0,him
6805,,prep,6805,with,,False,,ADP,6793,,with
6806,,pobj,6806,-PRON-,,False,,NOUN,6793,,his breakfast
6807,,punct,6807,",",,False,,PUNCT,6793,,","
6808,,prep,6808,in,,False,,ADP,6793,,in
6809,,det,6809,that,,False,,DET,6793,,that
6810,me,amod,6810,unexpected,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6793,6802.0,unexpected
6811,,pobj,6811,manner,,False,,NOUN,6793,,manner
6812,,punct,6812,",",,False,,PUNCT,6793,,","
6813,,advmod,6813,so,,False,,CCONJ,6793,,so
6814,,nsubj,6814,-PRON-,,False,,PRON,6793,6815.0,I
6815,me,ROOT,6815,go,,False,,VERB,6793,,went
6816,,advmod,6816,forward,NRCw_Em_positive,False,,ADV,6793,6816.0,forward
6817,,advmod,6817,softly,,False,,ADV,6793,,softly
6818,,cc,6818,and,,False,,CCONJ,6793,,and
6819,me,conj,6819,touch,NRCw_Em_negative,False,him,VERB,6793,6815.0,touched
6820,,dobj,6820,-PRON-,,False,,PRON,6793,6819.0,him
6821,,prep,6821,on,,False,,ADP,6793,,on
6822,,det,6822,the,,False,,DET,6793,,the
6823,me,pobj,6823,shoulder,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6793,6819.0,shoulder
6824,,punct,6824,.,,False,,PUNCT,6793,,.
6825,,nsubj,6825,-PRON-,,False,,PRON,6825,6827.0,He
6826,,advmod,6826,instantly,,False,,ADV,6825,,instantly
6827,man,ROOT,6827,jump,"NRCw_Em_joy,NRCw_Em_positive",False,man,VERB,6825,6827.0,jumped
6828,,prt,6828,up,,False,,PART,6825,,"up,"
6829,,cc,6829,and,,False,,CCONJ,6825,,and
6830,,nsubj,6830,-PRON-,,False,,PRON,6825,,it
6831,,conj,6831,be,,True,,VERB,6825,,was
6832,,neg,6832,not,,False,,ADV,6825,,not
6833,,det,6833,the,,False,,DET,6825,,the
6834,,amod,6834,same,,False,,ADJ,6825,,same
6835,,attr,6835,man,,False,,NOUN,6825,6827.0,man
6836,,punct,6836,",",,False,,PUNCT,6825,,","
6837,,cc,6837,but,,False,,CCONJ,6825,,but
6838,,det,6838,another,,False,,DET,6825,,another
6839,,conj,6839,man,,False,,NOUN,6825,,man
6840,,punct,6840,!,,False,,PUNCT,6825,,!
6841,,,6841,"
",,False,,SPACE,6825,,"
"
6842,,cc,6842,and,,False,,CCONJ,6842,,And
6843,,advmod,6843,yet,,False,,ADV,6842,,yet
6844,,det,6844,this,,False,,DET,6842,,this
6845,,nsubjpass,6845,man,,False,,NOUN,6842,6847.0,man
6846,,auxpass,6846,be,,False,,VERB,6842,,was
6847,,ROOT,6847,dress,,False,,VERB,6842,,dressed
6848,,prep,6848,in,,False,,ADP,6842,,in
6849,,amod,6849,coarse,,False,,ADJ,6842,,coarse
6850,,pobj,6850,gray,"NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,6842,6847.0,gray
6851,,punct,6851,",",,False,,PUNCT,6842,,","
6852,,advmod,6852,too,,False,,ADV,6842,,too
6853,,punct,6853,",",,False,,PUNCT,6842,,","
6854,,cc,6854,and,,False,,CCONJ,6842,,and
6855,,conj,6855,have,,False,,VERB,6842,,had
6856,,det,6856,a,,False,,DET,6842,,a
6857,,amod,6857,great,,False,,ADJ,6842,,great
6858,,dobj,6858,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6842,6847.0,iron
6859,,prep,6859,on,,False,,ADP,6842,,on
6860,,pobj,6860,-PRON-,,False,,NOUN,6842,,his leg
6861,,punct,6861,",",,False,,PUNCT,6842,,","
6862,,cc,6862,and,,False,,CCONJ,6842,,and
6863,,conj,6863,be,,False,,VERB,6842,,was
6864,,acomp,6864,lame,,False,,ADJ,6842,,lame
6865,,punct,6865,",",,False,,PUNCT,6842,,","
6866,,cc,6866,and,,False,,CCONJ,6842,,and
6867,,conj,6867,hoarse,NRCw_Em_negative,False,,ADJ,6842,6864.0,hoarse
6868,,punct,6868,",",,False,,PUNCT,6842,,","
6869,,cc,6869,and,,False,,CCONJ,6842,,and
6870,,conj,6870,cold,NRCw_Em_negative,False,,ADJ,6842,6864.0,cold
6871,,punct,6871,",",,False,,PUNCT,6842,,","
6872,,cc,6872,and,,False,,CCONJ,6842,,and
6873,,conj,6873,be,,False,,VERB,6842,,was
6874,,attr,6874,everything,,False,,NOUN,6842,,everything
6875,,attr,6875,that,,False,,DET,6842,,that
6876,,det,6876,the,,False,,DET,6842,,the
6877,,amod,6877,other,,False,,ADJ,6842,,other
6878,,nsubj,6878,man,,False,,NOUN,6842,6879.0,man
6879,man,relcl,6879,be,,False,,VERB,6842,,was
6880,,punct,6880,;,,False,,PUNCT,6842,,;
6881,,conj,6881,except,,False,,ADP,6842,,except
6882,,mark,6882,that,,False,,ADP,6842,,that
6883,,nsubj,6883,-PRON-,,False,,PRON,6842,6884.0,he
6884,man,pcomp,6884,have,,True,,VERB,6842,,had
6885,,neg,6885,not,,False,,ADV,6842,,not
6886,,det,6886,the,,False,,DET,6842,,the
6887,,amod,6887,same,,False,,ADJ,6842,,same
6888,,dobj,6888,face,,False,,NOUN,6842,,face
6889,,punct,6889,",",,False,,PUNCT,6842,,","
6890,,cc,6890,and,,False,,CCONJ,6842,,and
6891,,conj,6891,have,,False,,VERB,6842,,had
6892,,det,6892,a,,False,,DET,6842,,a
6893,,advmod,6893,flat,,False,,ADJ,6842,,flat
6894,,advmod,6894,broad,,False,,ADV,6842,,broad
6895,,punct,6895,-,,False,,PUNCT,6842,,-
6896,,pobj,6896,brim,,False,,VERB,6842,,brimmed
6897,,advmod,6897,low,,False,,ADV,6842,,low
6898,,punct,6898,-,,False,,PUNCT,6842,,-
6899,,pobj,6899,crown,,False,,VERB,6842,,crowned
6900,,dobj,6900,feel,,False,,NOUN,6842,,felt hat
6901,,prt,6901,on,,False,,ADP,6842,,on.
6902,,predet,6902,all,,False,,DET,6902,,All
6903,,nsubj,6903,this,,False,,DET,6902,,this
6904,,nsubj,6904,-PRON-,,False,,PRON,6902,6905.0,I
6905,me,relcl,6905,see,,False,,VERB,6902,,saw
