,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
316,unknown,,,UNKNOWN,,,3508,DET,the,DT,the,3500,3526
317,unknown,,,UNKNOWN,,,3520,DET,some,DT,some,3500,3526
318,unknown,,,UNKNOWN,,,3523,DET,his pocket-,PRP$,his pocket-,3500,3526
319,unknown,,,UNKNOWN,,,3536,DET,a,DT,a,3526,3559
320,unknown,,,UNKNOWN,,,3545,DET,the,DT,the,3526,3559
321,narrator,,,NARRATOR,,,3550,PRON,me,PRP,me,3526,3559
322,unknown,,,UNKNOWN,,,3554,DET,which,WDT,which,3526,3559
323,unknown,,,UNKNOWN,,,3556,DET,which,WDT,which,3526,3559
324,unknown,,,UNKNOWN,,,3573,DET,a,DT,a,3560,3578
325,reader,,,READER,,,3591,PRON,you,PRP,you,3584,3605
326,environment,,,ENVIRONMENT,,,3599,PRON,it,PRP,it,3584,3605
327,environment,,,ENVIRONMENT,,,3618,PRON,it,PRP,It,3618,3629
328,reader,,,READER,,,3624,PRON,you,PRP,you,3618,3629
329,unknown,,,UNKNOWN,,,3629,PRON,what,WP,What,3629,3644
330,unknown,,,UNKNOWN,,,3635,DET,the,DT,the,3629,3644
331,unknown,,,UNKNOWN,,,3639,DET,another,DT,another,3629,3644
332,unknown,,,UNKNOWN,,,3647,DET,no,DT,no,3644,3650
333,unknown,,,UNKNOWN,,,3658,PRON,us,PRP,us,3650,3703
334,unknown,,,UNKNOWN,,,3689,DET,the,DT,the,3650,3703
335,unknown,,,UNKNOWN,,,3699,DET,the,DT,the,3650,3703
336,unknown,,,UNKNOWN,,,3710,DET,the,DT,the,3704,3724
337,unknown,,,UNKNOWN,,,3713,DET,an,DT,an,3704,3724
338,unknown,,,UNKNOWN,,,3778,DET,the,DT,the,3769,3785
339,unknown,,,UNKNOWN,,,3786,DET,the,DT,The,3786,3795
340,unknown,,,UNKNOWN,,,3803,DET,the,DT,The,3803,3816
341,unknown,,,UNKNOWN,,,3830,DET,a,DT,a,3818,3835
342,environment,,,ENVIRONMENT,,,3850,PRON,it,PRP,it,3835,3853
343,unknown,,,UNKNOWN,,,3882,PRON,who,WP,Who,3882,3894
344,unknown,,,UNKNOWN,,,3884,DET,a,DT,a,3882,3894
345,unknown,,,UNKNOWN,,,3905,DET,a,DT,a,3902,3910
346,unknown,,,UNKNOWN,,,3916,DET,a,DT,a,3911,3919
347,unknown,,,UNKNOWN,,,3930,DET,a,DT,a,3921,3940
348,unknown,,,UNKNOWN,,,3937,DET,a,DT,a,3921,3940
349,reader,,,READER,,,3946,PRON,you,PRP,you,3940,3948
350,unknown,,,UNKNOWN,,,3979,DET,the,DT,the,3978,3993
351,unknown,,,UNKNOWN,,,4004,DET,another,DT,another,3993,4007
352,environment,,,ENVIRONMENT,,,4039,PRON,it,PRP,it,4036,4085
353,unknown,,,UNKNOWN,,,4041,DET,the,DT,the,4036,4085
354,unknown,,,UNKNOWN,,,4044,DET,the,DT,the,4036,4085
355,unknown,,,UNKNOWN,,,4057,DET,his present,PRP$,his present,4036,4085
356,environment,,,ENVIRONMENT,,,4063,DET,this,DT,this,4036,4085
357,unknown,,,UNKNOWN,,,4070,DET,a,DT,a,4036,4085
358,unknown,,,UNKNOWN,,,4074,DET,a,DT,a,4036,4085
359,unknown,,,UNKNOWN,,,4078,DET,a,DT,a,4036,4085
360,unknown,,,UNKNOWN,,,4091,DET,my wild,PRP$,my wild,4087,4111
361,unknown,,,UNKNOWN,,,4106,DET,a,DT,a,4087,4111
362,unknown,,,UNKNOWN,,,4118,DET,the,DT,the,4112,4136
363,unknown,,,UNKNOWN,,,4124,DET,the,DT,the,4112,4136
364,unknown,,,UNKNOWN,,,4127,PRON,what,WP,what,4112,4136
365,environment,,,ENVIRONMENT,,,4144,PRON,it,PRP,it,4136,4165
366,unknown,,,UNKNOWN,,,4146,DET,the,DT,the,4136,4165
367,unknown,,,UNKNOWN,,,4149,DET,the,DT,the,4136,4165
368,unknown,,,UNKNOWN,,,4152,PRON,whom,WP,whom,4136,4165
369,reader,,,READER,,,4157,PRON,you,PRP,you,4136,4165
370,unknown,,,UNKNOWN,,,4160,DET,the,DT,the,4136,4165
371,unknown,,,UNKNOWN,,,4168,DET,no,DT,no,4165,4185
372,unknown,,,UNKNOWN,,,4176,DET,your great,PRP$,your great,4165,4185
373,environment,,,ENVIRONMENT,,,4181,DET,that,DT,that,4165,4185
374,unknown,,,UNKNOWN,,,4189,DET,any,DT,any,4185,4200
375,environment,,,ENVIRONMENT,,,4192,DET,this,DT,this,4185,4200
376,unknown,,,UNKNOWN,,,4194,DET,the,DT,the,4185,4200
377,environment,,,ENVIRONMENT,,,4198,PRON,it,PRP,it,4185,4200
378,unknown,,,UNKNOWN,,,4211,DET,such,PDT,such,4202,4222
379,unknown,,,UNKNOWN,,,4212,DET,a,DT,a,4202,4222
380,unknown,,,UNKNOWN,,,4224,DET,no,DT,no,4222,4228
381,reader,,,READER,,,4235,PRON,you,PRP,you,4234,4267
382,unknown,,,UNKNOWN,,,4245,DET,the,DT,the,4234,4267
383,unknown,,,UNKNOWN,,,4248,DET,the,DT,the,4234,4267
384,unknown,,,UNKNOWN,,,4250,PRON,who,WP,who,4234,4267
385,unknown,,,UNKNOWN,,,4252,DET,your liberal,PRP$,your liberal,4234,4267
386,unknown,,,UNKNOWN,,,4255,DET,a,DT,a,4234,4267
387,unknown,,,UNKNOWN,,,4260,DET,the,DT,the,4234,4267
388,unknown,,,UNKNOWN,,,4275,DET,the,DT,the,4267,4293
389,unknown,,,UNKNOWN,,,4278,DET,the,DT,the,4267,4293
390,environment,,,ENVIRONMENT,,,4296,DET,that,DT,that,4293,4312
391,unknown,,,UNKNOWN,,,4307,DET,no,DT,no,4293,4312
392,environment,,,ENVIRONMENT,,,4312,PRON,it,PRP,It,4312,4318
393,reader,,,READER,,,4326,PRON,you,PRP,you,4318,4366
394,unknown,,,UNKNOWN,,,4333,DET,any,DT,any,4318,4366
395,environment,,,ENVIRONMENT,,,4336,DET,this,DT,this,4318,4366
396,unknown,,,UNKNOWN,,,4340,DET,any,DT,any,4318,4366
397,unknown,,,UNKNOWN,,,4349,DET,any,DT,any,4318,4366
398,unknown,,,UNKNOWN,,,4353,DET,the,DT,the,4318,4366
399,unknown,,,UNKNOWN,,,4357,DET,all,PDT,all,4318,4366
400,unknown,,,UNKNOWN,,,4358,DET,the,DT,the,4318,4366
401,reader,,,READER,,,4360,PRON,you,PRP,you,4318,4366
402,reader,,,READER,,,4367,PRON,you,PRP,you,4366,4382
403,environment,,,ENVIRONMENT,,,4382,PRON,it,PRP,It,4382,4414
404,unknown,,,UNKNOWN,,,4385,DET,the,DT,the,4382,4414
405,unknown,,,UNKNOWN,,,4388,DET,the,DT,the,4382,4414
406,unknown,,,UNKNOWN,,,4390,PRON,what,WP,what,4382,4414
407,unknown,,,UNKNOWN,,,4391,DET,the,DT,the,4382,4414
408,unknown,,,UNKNOWN,,,4401,DET,the,DT,the,4382,4414
409,environment,,,ENVIRONMENT,,,4414,DET,this,DT,This,4414,4423
410,reader,,,READER,,,4418,PRON,you,PRP,you,4414,4423
411,unknown,,,UNKNOWN,,,4440,DET,the,DT,the,4428,4468
412,unknown,,,UNKNOWN,,,4461,PRON,whom,WP,whom,4428,4468
413,unknown,,,UNKNOWN,,,4471,DET,the,DT,the,4468,4482
414,unknown,,,UNKNOWN,,,4474,PRON,whom,WP,whom,4468,4482
415,reader,,,READER,,,4475,PRON,you,PRP,you,4468,4482
416,unknown,,,UNKNOWN,,,4480,DET,the,DT,the,4468,4482
417,narrator,7.0,PRON,i,PRP,I,7,PRON,i,PRP,I,0,18
418,narrator,7.0,PRON,i,PRP,I,13,PRON,i,PRP,I,0,18
419,narrator,7.0,PRON,i,PRP,I,23,PRON,i,PRP,I,20,52
420,narrator,7.0,PRON,i,PRP,I,28,PRON,i,PRP,I,20,52
421,narrator,7.0,PRON,i,PRP,I,69,PRON,i,PRP,I,52,78
422,narrator,7.0,PRON,i,PRP,I,81,PRON,i,PRP,I,78,105
423,narrator,7.0,PRON,i,PRP,I,120,PRON,me,PRP,me,105,122
424,narrator,7.0,PRON,i,PRP,I,166,PRON,i,PRP,I,166,206
425,narrator,7.0,PRON,i,PRP,I,173,PRON,i,PRP,I,166,206
426,narrator,7.0,PRON,i,PRP,I,185,PRON,i,PRP,I,166,206
427,narrator,7.0,PRON,i,PRP,I,199,PRON,i,PRP,I,166,206
428,narrator,7.0,PRON,i,PRP,I,207,PRON,i,PRP,I,206,235
429,narrator,7.0,PRON,i,PRP,I,230,PRON,me,PRP,me,206,235
430,narrator,7.0,PRON,i,PRP,I,236,PRON,i,PRP,I,235,265
431,person,9.0,PROPN,biddy,NNP,Biddy,9,PROPN,biddy,NNP,Biddy,0,18
432,person,9.0,PROPN,biddy,NNP,Biddy,15,PRON,her,PRP,her,0,18
433,environment,49.0,PRON,it,PRP,it,49,PRON,it,PRP,it,20,52
434,environment,49.0,PRON,it,PRP,it,73,PRON,it,PRP,it,52,78
435,environment,49.0,PRON,it,PRP,it,84,PRON,it,PRP,it,78,105
436,environment,49.0,PRON,it,PRP,it,90,PRON,it,PRP,it,78,105
437,person,105.0,PROPN,biddy,NNP,Biddy,105,PROPN,biddy,NNP,Biddy,105,122
438,person,105.0,PROPN,biddy,NNP,Biddy,113,PRON,she,PRP,she,105,122
439,person,105.0,PROPN,biddy,NNP,Biddy,122,PRON,she,PRP,She,122,151
440,person,105.0,PROPN,biddy,NNP,Biddy,152,PRON,she,PRP,she,151,166
441,person,216.0,PROPN,biddy,NNP,Biddy,216,PROPN,biddy,NNP,Biddy,206,235
442,person,216.0,PROPN,biddy,NNP,Biddy,224,PRON,you,PRP,you,206,235
443,person,216.0,PROPN,biddy,NNP,Biddy,227,PRON,you,PRP,you,206,235
444,unknown,256.0,VERB,my keeping,VBG,my keeping it,256,VERB,my keeping,VBG,my keeping it,235,265
445,unknown,256.0,VERB,my keeping,VBG,my keeping it,263,PRON,it,PRP,it,235,265
446,person,266.0,DET,your first,PRP$,your first,266,DET,your first,PRP$,your first,265,305
447,person,266.0,DET,your first,PRP$,your first,284,PRON,herself,PRP,herself,265,305
448,person,266.0,DET,your first,PRP$,your first,295,PRON,she,PRP,she,265,305
449,person,266.0,DET,your first,PRP$,your first,297,PRON,she,PRP,she,265,305
450,person,266.0,DET,your first,PRP$,your first,301,PRON,she,PRP,she,265,305
451,person,266.0,DET,your first,PRP$,your first,320,PRON,her,PRP,her,305,323
452,person,266.0,DET,your first,PRP$,your first,388,PRON,her,PRP,her,372,402
453,narrator,338.0,PRON,me,PRP,me,338,PRON,me,PRP,me,331,372
454,narrator,338.0,PRON,me,PRP,me,376,PRON,i,PRP,I,372,402
455,narrator,338.0,PRON,me,PRP,me,393,PRON,i,PRP,I,372,402
456,narrator,338.0,PRON,me,PRP,me,417,PRON,i,PRP,I,414,427
457,narrator,338.0,PRON,me,PRP,me,429,PRON,i,PRP,I,427,453
458,narrator,338.0,PRON,me,PRP,me,442,PRON,i,PRP,I,427,453
459,narrator,338.0,PRON,me,PRP,me,446,PRON,i,PRP,I,427,453
460,narrator,338.0,PRON,me,PRP,me,498,PRON,i,PRP,I,496,527
461,narrator,338.0,PRON,me,PRP,me,527,PRON,i,PRP,I,527,569
462,narrator,338.0,PRON,me,PRP,me,532,PRON,i,PRP,I,527,569
463,narrator,338.0,PRON,me,PRP,me,569,PRON,i,PRP,I,569,623
464,narrator,338.0,PRON,me,PRP,me,577,PRON,me,PRP,me,569,623
465,narrator,338.0,PRON,me,PRP,me,579,PRON,i,PRP,I,569,623
466,narrator,338.0,PRON,me,PRP,me,606,PRON,i,PRP,I,569,623
467,narrator,338.0,PRON,me,PRP,me,623,PRON,i,PRP,I,623,653
468,narrator,338.0,PRON,me,PRP,me,625,PRON,myself,PRP,myself,623,653
469,narrator,338.0,PRON,me,PRP,me,629,PRON,i,PRP,I,623,653
470,narrator,338.0,PRON,me,PRP,me,639,PRON,me,PRP,me,623,653
471,narrator,338.0,PRON,me,PRP,me,650,PRON,me,PRP,me,623,653
472,narrator,338.0,PRON,me,PRP,me,653,PRON,i,PRP,I,653,684
473,narrator,338.0,PRON,me,PRP,me,659,PRON,i,PRP,I,653,684
474,narrator,338.0,PRON,me,PRP,me,668,PRON,i,PRP,I,653,684
475,narrator,338.0,PRON,me,PRP,me,671,PRON,myself,PRP,myself,653,684
476,narrator,338.0,PRON,me,PRP,me,679,PRON,you,PRP,you,653,684
477,narrator,338.0,PRON,me,PRP,me,734,PRON,me,PRP,me,701,748
478,narrator,338.0,PRON,me,PRP,me,756,PRON,i,PRP,I,748,769
479,narrator,338.0,PRON,me,PRP,me,774,PRON,i,PRP,I,769,791
480,narrator,338.0,PRON,me,PRP,me,783,PRON,i,PRP,I,769,791
481,narrator,338.0,PRON,me,PRP,me,788,PRON,me,PRP,me,769,791
482,narrator,338.0,PRON,me,PRP,me,794,PRON,i,PRP,I,793,804
483,narrator,338.0,PRON,me,PRP,me,796,PRON,i,PRP,I,793,804
484,narrator,338.0,PRON,me,PRP,me,806,PRON,i,PRP,I,805,833
485,narrator,338.0,PRON,me,PRP,me,810,PRON,myself,PRP,myself,805,833
486,narrator,338.0,PRON,me,PRP,me,849,PRON,me,PRP,me,846,851
487,narrator,338.0,PRON,me,PRP,me,855,PRON,i,PRP,I,854,872
488,narrator,338.0,PRON,me,PRP,me,859,PRON,myself,PRP,myself,854,872
489,narrator,338.0,PRON,me,PRP,me,870,PRON,me,PRP,me,854,872
490,narrator,338.0,PRON,me,PRP,me,896,PRON,me,PRP,me,888,912
491,narrator,338.0,PRON,me,PRP,me,912,PRON,i,PRP,I,912,923
492,narrator,338.0,PRON,me,PRP,me,915,PRON,i,PRP,I,912,923
493,narrator,338.0,PRON,me,PRP,me,937,PRON,i,PRP,I,935,965
494,narrator,338.0,PRON,me,PRP,me,946,PRON,i,PRP,I,935,965
495,person,340.0,PROPN,biddy,NNP,Biddy,340,PROPN,biddy,NNP,Biddy,331,372
496,person,340.0,PROPN,biddy,NNP,Biddy,372,PROPN,biddy,NNP,"""Biddy",372,402
497,person,340.0,PROPN,biddy,NNP,Biddy,411,PROPN,biddy,NNP,Biddy,403,414
498,reader,397.0,PRON,you,PRP,you,397,PRON,you,PRP,you,372,402
499,reader,397.0,PRON,you,PRP,you,435,PRON,you,PRP,you,427,453
500,reader,397.0,PRON,you,PRP,you,448,PRON,you,PRP,you,427,453
501,person,486.0,PRON,we,PRP,we,486,PRON,we,PRP,we,475,496
502,person,486.0,PRON,we,PRP,we,502,PRON,we,PRP,we,496,527
503,person,486.0,PRON,we,PRP,we,510,PRON,we,PRP,we,496,527
504,environment,614.0,PRON,it,PRP,it,614,PRON,it,PRP,it,569,623
505,environment,614.0,PRON,it,PRP,it,621,PRON,it,PRP,it,569,623
506,environment,645.0,PROPN,biddy,NNP,Biddy,645,PROPN,biddy,NNP,Biddy,623,653
507,environment,645.0,PROPN,biddy,NNP,Biddy,647,PRON,she,PRP,she,623,653
508,environment,645.0,PROPN,biddy,NNP,Biddy,696,PROPN,biddy,NNP,Biddy,684,701
509,environment,645.0,PROPN,biddy,NNP,Biddy,701,PROPN,biddy,NNP,Biddy,701,748
510,environment,645.0,PROPN,biddy,NNP,Biddy,721,PRON,she,PRP,she,701,748
511,environment,645.0,PROPN,biddy,NNP,Biddy,737,PRON,she,PRP,she,701,748
512,environment,645.0,PROPN,biddy,NNP,Biddy,760,PRON,her,PRP,her,748,769
513,person,684.0,PRON,we,PRP,We,684,PRON,we,PRP,We,684,701
514,person,684.0,PRON,we,PRP,We,690,PRON,we,PRP,we,684,701
515,person,770.0,PROPN,biddy,NNP,"""Biddy",769,PROPN,biddy,NNP,"""Biddy",769,791
516,person,770.0,PROPN,biddy,NNP,"""Biddy",801,PROPN,biddy,NNP,Biddy,793,804
517,person,770.0,PROPN,biddy,NNP,"""Biddy",843,PROPN,biddy,NNP,Biddy,834,845
518,person,770.0,PROPN,biddy,NNP,"""Biddy",885,PROPN,biddy,NNP,Biddy,875,888
519,person,770.0,PROPN,biddy,NNP,"""Biddy",924,PROPN,biddy,NNP,Biddy,923,935
520,person,770.0,PROPN,biddy,NNP,"""Biddy",926,PRON,she,PRP,she,923,935
521,person,770.0,PROPN,biddy,NNP,"""Biddy",930,PRON,she,PRP,she,923,935
522,person,770.0,PROPN,biddy,NNP,"""Biddy",939,PRON,her,PRP,her,935,965
523,person,770.0,PROPN,biddy,NNP,"""Biddy",955,PRON,she,PRP,she,935,965
524,reader,816.0,PRON,you,PRP,you,816,PRON,you,PRP,you,805,833
525,reader,816.0,PRON,you,PRP,you,818,PRON,you,PRP,you,805,833
526,reader,816.0,PRON,you,PRP,you,876,PRON,you,PRP,you,875,888
527,reader,816.0,PRON,you,PRP,you,880,PRON,you,PRP,you,875,888
528,environment,888.0,PRON,it,PRP,It,888,PRON,it,PRP,It,888,912
529,environment,888.0,PRON,it,PRP,It,900,PRON,it,PRP,it,888,912
530,environment,888.0,PRON,it,PRP,It,908,PRON,it,PRP,it,888,912
531,person,905.0,PRON,we,PRP,we,905,PRON,we,PRP,we,888,912
532,person,905.0,PRON,we,PRP,we,966,PRON,we,PRP,we,965,988
533,person,905.0,PRON,we,PRP,we,972,PRON,we,PRP,we,965,988
534,person,905.0,PRON,we,PRP,we,1035,PRON,we,PRP,we,1032,1040
535,environment,932.0,PRON,it,PRP,it,932,PRON,it,PRP,it,923,935
536,environment,932.0,PRON,it,PRP,it,948,PRON,it,PRP,it,935,965
537,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1016,PROPN,halloa,NNP,"""Halloa!""",1016,1020
538,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1020,PRON,he,PRP,he,1020,1032
539,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1051,PRON,he,PRP,he,1045,1065
540,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1054,PRON,i,PRP,I,1045,1065
541,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1058,PRON,i,PRP,I,1045,1065
542,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1062,PRON,you,PRP,you,1045,1065
543,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1089,PRON,i,PRP,I,1080,1117
544,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1118,PRON,i,PRP,I,1117,1149
545,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1122,PRON,i,PRP,I,1117,1149
546,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1133,PRON,me,PRP,me,1117,1149
547,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1161,PRON,me,PRP,me,1149,1179
548,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1173,PRON,i,PRP,I,1149,1179
549,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1181,PRON,i,PRP,I,1180,1207
550,environment,1017.0,PROPN,halloa,NNP,"""Halloa!""",1188,PRON,i,PRP,I,1180,1207
551,person,1078.0,PRON,his,PRP,his,1078,PRON,his,PRP,his,1067,1080
552,person,1078.0,PRON,his,PRP,his,1080,PRON,he,PRP,He,1080,1117
553,person,1078.0,PRON,his,PRP,his,1130,PRON,he,PRP,he,1117,1149
554,person,1078.0,PRON,his,PRP,his,1136,PRON,he,PRP,he,1117,1149
555,person,1078.0,PRON,his,PRP,his,1153,DET,his,PRP$,his,1149,1179
556,person,1078.0,PRON,his,PRP,his,1170,PRON,him,PRP,him,1149,1179
557,person,1078.0,PRON,his,PRP,his,1177,PRON,him,PRP,him,1149,1179
558,person,1078.0,PRON,his,PRP,his,1185,PRON,him,PRP,him,1180,1207
559,person,1078.0,PRON,his,PRP,his,1197,PRON,him,PRP,him,1180,1207
560,person,1078.0,PRON,his,PRP,his,1207,PRON,he,PRP,He,1207,1234
561,person,1078.0,PRON,his,PRP,his,1240,PRON,him,PRP,him,1234,1273
562,person,1078.0,PRON,his,PRP,his,1270,PRON,him,PRP,him,1234,1273
563,person,1078.0,PRON,his,PRP,his,1284,PRON,he,PRP,he,1276,1300
564,person,1078.0,PRON,his,PRP,his,1294,PRON,he,PRP,he,1276,1300
565,person,1078.0,PRON,his,PRP,his,1302,PRON,he,PRP,he,1301,1310
566,person,1078.0,PRON,his,PRP,his,1306,PRON,he,PRP,he,1301,1310
567,person,1078.0,PRON,his,PRP,his,1329,PRON,he,PRP,he,1317,1368
568,person,1078.0,PRON,his,PRP,his,1336,PRON,he,PRP,he,1317,1368
569,person,1078.0,PRON,his,PRP,his,1342,PRON,he,PRP,he,1317,1368
570,environment,1084.0,NOUN,meaning,NN,no definite meaning,1082,NOUN,meaning,NN,no definite meaning,1080,1117
571,environment,1084.0,NOUN,meaning,NN,no definite meaning,1096,PRON,it,PRP,it,1080,1117
572,environment,1084.0,NOUN,meaning,NN,no definite meaning,1140,PRON,it,PRP,it,1117,1149
573,person,1156.0,PRON,us,PRP,us,1156,PRON,us,PRP,us,1149,1179
574,person,1156.0,PRON,us,PRP,us,1195,PRON,we,PRP,we,1180,1207
575,person,1156.0,PRON,us,PRP,us,1200,PRON,we,PRP,we,1180,1207
576,person,1156.0,PRON,us,PRP,us,1227,PRON,us,PRP,us,1207,1234
577,person,1238.0,PROPN,biddy,NNP,Biddy,1238,PROPN,biddy,NNP,Biddy,1234,1273
578,person,1238.0,PROPN,biddy,NNP,Biddy,1264,PRON,her,PRP,her,1234,1273
579,person,1238.0,PROPN,biddy,NNP,Biddy,1266,PRON,she,PRP,she,1234,1273
580,person,1238.0,PROPN,biddy,NNP,Biddy,1277,PRON,she,PRP,she,1276,1300
581,narrator,1262.0,PRON,i,PRP,I,1262,PRON,i,PRP,I,1234,1273
582,narrator,1262.0,PRON,i,PRP,I,1296,PRON,me,PRP,me,1276,1300
583,narrator,1262.0,PRON,i,PRP,I,1305,PRON,you,PRP,you,1301,1310
584,narrator,1262.0,PRON,i,PRP,I,1308,PRON,you,PRP,you,1301,1310
585,narrator,1262.0,PRON,i,PRP,I,1311,PRON,i,PRP,I,1310,1316
586,narrator,1262.0,PRON,i,PRP,I,1332,PRON,me,PRP,me,1317,1368
587,narrator,1262.0,PRON,i,PRP,I,1339,PRON,me,PRP,me,1317,1368
588,narrator,1262.0,PRON,i,PRP,I,1358,PRON,i,PRP,I,1317,1368
589,narrator,1262.0,PRON,i,PRP,I,1368,PRON,i,PRP,I,1368,1392
590,narrator,1262.0,PRON,i,PRP,I,1389,PRON,myself,PRP,myself,1368,1392
591,narrator,1262.0,PRON,i,PRP,I,1421,PRON,me,PRP,me,1412,1437
592,narrator,1262.0,PRON,i,PRP,I,1424,PRON,i,PRP,I,1412,1437
593,narrator,1262.0,PRON,i,PRP,I,1430,PRON,i,PRP,I,1412,1437
594,narrator,1262.0,PRON,i,PRP,I,1441,PRON,i,PRP,I,1440,1448
595,narrator,1262.0,PRON,i,PRP,I,1464,PRON,i,PRP,I,1459,1466
596,narrator,1262.0,PRON,i,PRP,I,1468,PRON,i,PRP,I,1466,1491
597,narrator,1262.0,PRON,i,PRP,I,1472,PRON,i,PRP,I,1466,1491
598,narrator,1262.0,PRON,i,PRP,I,1493,PRON,i,PRP,I,1493,1521
599,narrator,1262.0,PRON,i,PRP,I,1539,PRON,i,PRP,I,1521,1548
600,narrator,1262.0,PRON,i,PRP,I,1557,PRON,i,PRP,I,1548,1565
601,narrator,1262.0,PRON,i,PRP,I,1576,PRON,i,PRP,I,1575,1629
602,narrator,1262.0,PRON,i,PRP,I,1586,PRON,i,PRP,I,1575,1629
603,narrator,1262.0,PRON,i,PRP,I,1606,PRON,i,PRP,I,1575,1629
604,narrator,1262.0,PRON,i,PRP,I,1620,PRON,me,PRP,me,1575,1629
605,narrator,1262.0,PRON,i,PRP,I,1633,PRON,i,PRP,I,1629,1695
606,narrator,1262.0,PRON,i,PRP,I,1651,PRON,i,PRP,I,1629,1695
607,narrator,1262.0,PRON,i,PRP,I,1684,PRON,me,PRP,me,1629,1695
608,narrator,1262.0,PRON,i,PRP,I,1706,PRON,i,PRP,I,1695,1741
609,narrator,1262.0,PRON,i,PRP,I,1750,PRON,me,PRP,me,1741,1762
610,narrator,1262.0,PRON,i,PRP,I,1758,PRON,i,PRP,I,1741,1762
611,narrator,1262.0,PRON,i,PRP,I,1778,PRON,i,PRP,I,1762,1784
612,narrator,1262.0,PRON,i,PRP,I,1827,PRON,i,PRP,I,1824,1832
613,person,1406.0,PROPN,biddy,NNP,Biddy,1406,PROPN,biddy,NNP,Biddy,1393,1411
614,person,1406.0,PROPN,biddy,NNP,Biddy,1414,PROPN,biddy,NNP,Biddy,1412,1437
615,person,1406.0,PROPN,biddy,NNP,Biddy,1446,PROPN,biddy,NNP,Biddy,1440,1448
616,person,1406.0,PROPN,biddy,NNP,Biddy,1455,PRON,you,PRP,you,1449,1457
617,person,1406.0,PROPN,biddy,NNP,Biddy,1471,PRON,you,PRP,you,1466,1491
618,person,1406.0,PROPN,biddy,NNP,Biddy,1478,PRON,you,PRP,you,1466,1491
619,person,1406.0,PROPN,biddy,NNP,Biddy,1480,PROPN,biddy,NNP,Biddy,1466,1491
620,person,1406.0,PROPN,biddy,NNP,Biddy,1486,PRON,you,PRP,you,1466,1491
621,person,1406.0,PROPN,biddy,NNP,Biddy,1511,PROPN,biddy,NNP,Biddy,1493,1521
622,person,1406.0,PROPN,biddy,NNP,Biddy,1668,PROPN,biddy,NNP,Biddy,1629,1695
623,environment,1428.0,PRON,it,PRP,it,1428,PRON,it,PRP,it,1412,1437
624,environment,1428.0,PRON,it,PRP,it,1435,PRON,it,PRP,it,1412,1437
625,person,1483.0,PRON,he,PRP,he,1483,PRON,he,PRP,he,1466,1491
626,person,1483.0,PRON,he,PRP,he,1515,PRON,him,PRP,him,1493,1521
627,person,1483.0,PRON,he,PRP,he,1521,PRON,he,PRP,He,1521,1548
628,person,1483.0,PRON,he,PRP,he,1536,PRON,him,PRP,him,1521,1548
629,person,1483.0,PRON,he,PRP,he,1545,PRON,him,PRP,him,1521,1548
630,person,1483.0,PRON,he,PRP,he,1548,PRON,he,PRP,He,1548,1565
631,person,1642.0,PROPN,joe,NNP,Joe,1642,PROPN,joe,NNP,Joe,1629,1695
632,person,1642.0,PROPN,joe,NNP,Joe,1662,PROPN,joe,NNP,Joe,1629,1695
633,person,1642.0,PROPN,joe,NNP,Joe,1793,PROPN,joe,NNP,Joe,1786,1801
634,person,1642.0,PROPN,joe,NNP,Joe,3193,PROPN,joe,NNP,Joe,3186,3196
635,person,1642.0,PROPN,joe,NNP,Joe,3206,PROPN,joe,NNP,Joe,3196,3210
636,person,1642.0,PROPN,joe,NNP,Joe,3464,PROPN,joe,NNP,Joe,3459,3484
637,person,1642.0,PROPN,joe,NNP,Joe,3515,PRON,him,PRP,him,3500,3526
638,person,1642.0,PROPN,joe,NNP,Joe,3526,PRON,he,PRP,He,3526,3559
639,person,1642.0,PROPN,joe,NNP,Joe,3548,PROPN,joe,NNP,Joe,3526,3559
640,person,1642.0,PROPN,joe,NNP,Joe,3563,PRON,he,PRP,he,3560,3578
641,person,1642.0,PROPN,joe,NNP,Joe,3571,PRON,i,PRP,I,3560,3578
642,person,1642.0,PROPN,joe,NNP,Joe,3578,PRON,i,PRP,I,3578,3584
643,person,1642.0,PROPN,joe,NNP,Joe,3584,PRON,i,PRP,I,3584,3605
644,person,1642.0,PROPN,joe,NNP,Joe,3594,PRON,i,PRP,I,3584,3605
645,person,1642.0,PROPN,joe,NNP,Joe,3611,PRON,i,PRP,I,3605,3618
646,person,1642.0,PROPN,joe,NNP,Joe,3626,PRON,me,PRP,me,3618,3629
