,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
218,unknown,,,UNKNOWN,,,2143,DET,a,DT,a,2126,2149
219,unknown,,,UNKNOWN,,,2153,DET,an,DT,an,2149,2179
220,narrator,,,NARRATOR,,,2172,PRON,we,PRP,we,2149,2179
221,unknown,,,UNKNOWN,,,2182,DET,the,DT,the,2179,2227
222,unknown,,,UNKNOWN,,,2196,DET,the,DT,the,2179,2227
223,unknown,,,UNKNOWN,,,2206,DET,the,DT,the,2179,2227
224,unknown,,,UNKNOWN,,,2211,DET,the,DT,the,2179,2227
225,unknown,,,UNKNOWN,,,2217,DET,the,DT,the,2179,2227
226,unknown,,,UNKNOWN,,,2220,DET,the,DT,the,2179,2227
227,environment,,,ENVIRONMENT,,,2222,DET,that,WDT,that,2179,2227
228,unknown,,,UNKNOWN,,,2224,DET,the,DT,the,2179,2227
229,unknown,,,UNKNOWN,,,2232,DET,all,DT,all,2227,2270
230,unknown,,,UNKNOWN,,,2239,DET,a,DT,a,2227,2270
231,unknown,,,UNKNOWN,,,2241,DET,which,WDT,which,2227,2270
232,unknown,,,UNKNOWN,,,2248,DET,the,DT,the,2227,2270
233,unknown,,,UNKNOWN,,,2258,DET,the,DT,the,2227,2270
234,environment,,,ENVIRONMENT,,,2307,DET,that,DT,that,2291,2323
235,unknown,,,UNKNOWN,,,2320,DET,the,DT,the,2291,2323
236,environment,,,ENVIRONMENT,,,2328,PRON,it,PRP,it,2323,2340
237,unknown,,,UNKNOWN,,,2336,DET,another,DT,another,2323,2340
238,unknown,,,UNKNOWN,,,2354,DET,a,DT,a,2340,2400
239,environment,,,ENVIRONMENT,,,2373,DET,that,WDT,that,2340,2400
240,unknown,,,UNKNOWN,,,2384,DET,the,DT,the,2340,2400
241,unknown,,,UNKNOWN,,,2390,DET,a,DT,a,2340,2400
242,unknown,,,UNKNOWN,,,2400,DET,all,PDT,All,2400,2471
243,environment,,,ENVIRONMENT,,,2401,DET,this,DT,this,2400,2471
244,unknown,,,UNKNOWN,,,2405,DET,a,DT,a,2400,2471
245,unknown,,,UNKNOWN,,,2412,DET,a,DT,a,2400,2471
246,environment,,,ENVIRONMENT,,,2416,PRON,it,PRP,it,2400,2471
247,unknown,,,UNKNOWN,,,2420,DET,an,DT,an,2400,2471
248,unknown,,,UNKNOWN,,,2426,DET,a,DT,a,2400,2471
249,unknown,,,UNKNOWN,,,2433,DET,a,DT,a,2400,2471
250,environment,,,ENVIRONMENT,,,2437,DET,that,WDT,that,2400,2471
251,environment,,,ENVIRONMENT,,,2472,PRON,it,PRP,It,2472,2478
252,unknown,,,UNKNOWN,,,2496,DET,a,DT,a,2489,2512
253,environment,,,ENVIRONMENT,,,2508,PRON,it,PRP,it,2489,2512
254,unknown,,,UNKNOWN,,,2516,DET,the,DT,the,2512,2552
255,environment,,,ENVIRONMENT,,,2519,DET,that,DT,that,2512,2552
256,unknown,,,UNKNOWN,,,2541,DET,all,DT,all,2512,2552
257,unknown,,,UNKNOWN,,,2595,DET,the,DT,the,2576,2617
258,environment,,,ENVIRONMENT,,,2598,PRON,it,PRP,it,2576,2617
259,environment,,,ENVIRONMENT,,,2624,DET,this,DT,this,2617,2649
260,unknown,,,UNKNOWN,,,2629,PRON,what,WP,what,2617,2649
261,unknown,,,UNKNOWN,,,2642,DET,the,DT,the,2617,2649
262,unknown,,,UNKNOWN,,,2677,DET,the,DT,the,2669,2715
263,unknown,,,UNKNOWN,,,2684,DET,a,DT,a,2669,2715
264,unknown,,,UNKNOWN,,,2686,PRON,who,WP,who,2669,2715
265,unknown,,,UNKNOWN,,,2693,DET,a,DT,a,2669,2715
266,unknown,,,UNKNOWN,,,2698,DET,a,DT,a,2669,2715
267,unknown,,,UNKNOWN,,,2700,PRON,who,WP,who,2669,2715
268,unknown,,,UNKNOWN,,,2710,DET,some,DT,some,2669,2715
269,unknown,,,UNKNOWN,,,2712,DET,the,DT,the,2669,2715
270,unknown,,,UNKNOWN,,,2717,DET,all,PDT,all,2715,2748
271,unknown,,,UNKNOWN,,,2718,DET,the,DT,the,2715,2748
272,environment,,,ENVIRONMENT,,,2724,PRON,it,PRP,it,2715,2748
273,unknown,,,UNKNOWN,,,2735,DET,the,DT,the,2715,2748
274,unknown,,,UNKNOWN,,,2738,DET,the,DT,the,2715,2748
275,environment,,,ENVIRONMENT,,,2745,PRON,it,PRP,it,2715,2748
276,reader,,,READER,,,2751,PRON,you,PRP,you,2748,2760
277,unknown,,,UNKNOWN,,,2754,DET,the,DT,the,2748,2760
278,environment,,,ENVIRONMENT,,,2775,PRON,it,PRP,It,2775,2786
279,unknown,,,UNKNOWN,,,2792,DET,the,DT,the,2787,2801
280,unknown,,,UNKNOWN,,,2814,DET,the,DT,the,2812,2823
281,environment,,,ENVIRONMENT,,,2827,DET,that,DT,that,2824,2829
282,environment,,,ENVIRONMENT,,,2837,DET,that,DT,that,2829,2849
283,unknown,,,UNKNOWN,,,2852,DET,the,DT,the,2849,2862
284,unknown,,,UNKNOWN,,,2889,DET,the,DT,the,2878,2902
285,unknown,,,UNKNOWN,,,2891,DET,all,DT,all,2878,2902
286,narrator,,,NARRATOR,,,2893,PRON,us,PRP,us,2878,2902
287,unknown,,,UNKNOWN,,,2902,DET,some,DT,Some,2902,2942
288,unknown,,,UNKNOWN,,,2908,DET,some,DT,some,2902,2942
289,unknown,,,UNKNOWN,,,2911,DET,the,DT,the,2902,2942
290,unknown,,,UNKNOWN,,,2918,DET,the,DT,the,2902,2942
291,unknown,,,UNKNOWN,,,2924,DET,a,DT,a,2902,2942
292,reader,,,READER,,,2935,PRON,you,PRP,You,2902,2942
293,unknown,,,UNKNOWN,,,2938,DET,a,DT,a,2902,2942
294,unknown,,,UNKNOWN,,,2944,DET,no,DT,no,2942,2951
295,unknown,,,UNKNOWN,,,2963,DET,no,DT,no,2961,2973
296,unknown,,,UNKNOWN,,,2965,DET,the,DT,the,2961,2973
297,unknown,,,UNKNOWN,,,2994,DET,a,DT,a,2990,3049
298,unknown,,,UNKNOWN,,,3010,DET,a,DT,a,2990,3049
299,environment,,,ENVIRONMENT,,,3020,DET,this,DT,this,2990,3049
300,unknown,,,UNKNOWN,,,3040,DET,a,DT,a,2990,3049
301,unknown,,,UNKNOWN,,,3052,DET,his ragged,PRP$,his ragged,3049,3059
302,environment,,,ENVIRONMENT,,,3085,PRON,it,PRP,it,3059,3087
303,environment,,,ENVIRONMENT,,,3104,PRON,it,PRP,it,3096,3106
304,unknown,,,UNKNOWN,,,3134,DET,a,DT,a,3118,3149
305,unknown,,,UNKNOWN,,,3138,DET,the,DT,the,3118,3149
306,unknown,,,UNKNOWN,,,3169,DET,every,DT,every,3162,3209
307,unknown,,,UNKNOWN,,,3197,DET,every,DT,every,3162,3209
308,unknown,,,UNKNOWN,,,3237,DET,a,DT,a,3209,3245
309,unknown,,,UNKNOWN,,,3242,DET,the,DT,the,3209,3245
310,unknown,,,UNKNOWN,,,3246,DET,all,DT,all,3245,3258
311,unknown,,,UNKNOWN,,,3248,DET,which,WDT,which,3245,3258
312,reader,,,READER,,,3262,PRON,you,PRP,you,3258,3295
313,unknown,,,UNKNOWN,,,3266,DET,any,DT,any,3258,3295
314,environment,,,ENVIRONMENT,,,3268,PRON,it,PRP,it,3258,3295
315,unknown,,,UNKNOWN,,,3279,DET,a,DT,a,3258,3295
316,unknown,,,UNKNOWN,,,3282,DET,which,WDT,which,3258,3295
317,unknown,,,UNKNOWN,,,3288,DET,the,DT,the,3258,3295
318,unknown,,,UNKNOWN,,,3292,DET,the,DT,the,3258,3295
319,unknown,,,UNKNOWN,,,3298,DET,no,DT,no,3296,3308
320,environment,,,ENVIRONMENT,,,3304,DET,that,DT,that,3296,3308
321,environment,,,ENVIRONMENT,,,3309,PRON,it,PRP,It,3309,3325
322,unknown,,,UNKNOWN,,,3311,DET,the,DT,the,3309,3325
323,environment,,,ENVIRONMENT,,,3314,DET,this,DT,this,3309,3325
324,environment,,,ENVIRONMENT,,,3316,DET,that,WDT,that,3309,3325
325,unknown,,,UNKNOWN,,,3321,DET,the,DT,the,3309,3325
326,unknown,,,UNKNOWN,,,3327,DET,any,DT,any,3325,3331
327,unknown,,,UNKNOWN,,,3331,PRON,who,WP,Who,3331,3347
328,environment,,,ENVIRONMENT,,,3357,DET,that,DT,That,3357,3365
329,unknown,,,UNKNOWN,,,3376,DET,a,DT,a,3369,3380
330,unknown,,,UNKNOWN,,,3391,DET,no,DT,no,3387,3394
331,unknown,,,UNKNOWN,,,3418,DET,the,DT,the,3409,3427
332,unknown,,,UNKNOWN,,,3422,DET,the,DT,the,3409,3427
333,environment,,,ENVIRONMENT,,,3467,PRON,it,PRP,it,3445,3471
334,reader,,,READER,,,3504,PRON,you,PRP,you,3499,3526
335,unknown,,,UNKNOWN,,,3509,DET,a,DT,a,3499,3526
336,environment,,,ENVIRONMENT,,,3525,DET,this,DT,this,3499,3526
337,unknown,,,UNKNOWN,,,3527,DET,withthe,DT,withthe,3526,3537
338,unknown,,,UNKNOWN,,,3534,DET,a,DT,a,3526,3537
339,environment,,,ENVIRONMENT,,,3570,DET,that,DT,that,3560,3596
340,environment,,,ENVIRONMENT,,,3580,PRON,it,PRP,it,3560,3596
341,environment,,,ENVIRONMENT,,,3585,DET,that,DT,that,3560,3596
342,unknown,,,UNKNOWN,,,3615,DET,these,DT,these,3609,3645
343,unknown,,,UNKNOWN,,,3619,DET,a,DT,a,3609,3645
344,unknown,,,UNKNOWN,,,3623,DET,a,DT,a,3609,3645
345,unknown,,,UNKNOWN,,,3649,DET,the,DT,the,3647,3666
346,unknown,,,UNKNOWN,,,3653,DET,their red,PRP$,their red,3647,3666
347,unknown,,,UNKNOWN,,,3657,DET,the,DT,the,3647,3666
348,unknown,,,UNKNOWN,,,3675,DET,the,DT,the,3666,3688
349,unknown,,,UNKNOWN,,,3678,DET,the,DT,the,3666,3688
350,unknown,,,UNKNOWN,,,3682,DET,the,DT,the,3666,3688
351,unknown,,,UNKNOWN,,,3720,PRON,'em,PRP,'em,3706,3730
352,unknown,,,UNKNOWN,,,3727,DET,a,DT,a,3706,3730
353,environment,,,ENVIRONMENT,,,3747,PRON,it,PRP,it,3745,3783
354,unknown,,,UNKNOWN,,,3760,DET,all,PDT,all,3745,3783
355,unknown,,,UNKNOWN,,,3761,DET,the,DT,the,3745,3783
356,unknown,,,UNKNOWN,,,3786,DET,a,DT,a,3784,3804
357,unknown,,,UNKNOWN,,,3796,PRON,what,WP,what,3784,3804
358,unknown,,,UNKNOWN,,,3814,DET,his left,PRP$,his left,3804,3825
359,unknown,,,UNKNOWN,,,3819,DET,the,DT,the,3804,3825
360,unknown,,,UNKNOWN,,,3840,PRON,what,WP,what,3838,3853
361,unknown,,,UNKNOWN,,,3847,DET,the,DT,the,3838,3853
362,unknown,,,UNKNOWN,,,3856,DET,the,DT,the,3853,3861
363,unknown,,,UNKNOWN,,,3867,DET,a,DT,a,3861,3870
364,environment,,,ENVIRONMENT,,,3871,DET,this,DT,this,3870,3877
365,unknown,,,UNKNOWN,,,3874,DET,my sore,PRP$,my sore,3870,3877
366,narrator,,,NARRATOR,,,3878,PRON,us,PRP,us,3877,3886
367,unknown,,,UNKNOWN,,,3881,DET,the,DT,the,3877,3886
368,unknown,,,UNKNOWN,,,3891,PRON,what,WP,what,3888,3910
369,unknown,,,UNKNOWN,,,3907,DET,an,DT,an,3888,3910
370,unknown,,,UNKNOWN,,,3915,DET,the,DT,the,3910,3966
371,unknown,,,UNKNOWN,,,3924,DET,a,DT,a,3910,3966
372,unknown,,,UNKNOWN,,,3933,DET,his own,PRP$,his own,3910,3966
373,unknown,,,UNKNOWN,,,3936,DET,which,WDT,which,3910,3966
374,unknown,,,UNKNOWN,,,3938,DET,an,DT,an,3910,3966
375,unknown,,,UNKNOWN,,,3948,DET,which,WDT,which,3910,3966
376,unknown,,,UNKNOWN,,,3957,DET,no,DT,no,3910,3966
377,environment,,,ENVIRONMENT,,,3982,DET,this,DT,this,3966,4001
378,unknown,,,UNKNOWN,,,4011,DET,no,DT,no,4001,4027
379,unknown,,,UNKNOWN,,,4017,DET,the,DT,the,4001,4027
380,unknown,,,UNKNOWN,,,4027,DET,the,DT,The,4027,4055
381,unknown,,,UNKNOWN,,,4055,DET,the,DT,The,4055,4078
382,unknown,,,UNKNOWN,,,4106,DET,no,DT,no,4096,4116
383,unknown,,,UNKNOWN,,,4113,DET,the,DT,the,4096,4116
384,unknown,,,UNKNOWN,,,4122,DET,the,DT,the,4116,4172
385,unknown,,,UNKNOWN,,,4126,DET,the,DT,the,4116,4172
386,unknown,,,UNKNOWN,,,4137,DET,the,DT,the,4116,4172
387,unknown,,,UNKNOWN,,,4144,DET,the,DT,the,4116,4172
388,unknown,,,UNKNOWN,,,4148,DET,an,DT,an,4116,4172
389,unknown,,,UNKNOWN,,,4151,DET,which,WDT,which,4116,4172
390,unknown,,,UNKNOWN,,,4166,DET,the,DT,the,4116,4172
391,unknown,,,UNKNOWN,,,4175,DET,the,DT,the,4173,4182
392,narrator,,,NARRATOR,,,4192,PRON,ourselves,PRP,ourselves,4182,4195
393,unknown,,,UNKNOWN,,,4225,DET,a,DT,a,4224,4233
394,environment,,,ENVIRONMENT,,,4228,DET,that,DT,that,4224,4233
395,unknown,,,UNKNOWN,,,4238,DET,a,DT,a,4234,4270
396,unknown,,,UNKNOWN,,,4244,PRON,what,WP,what,4234,4270
397,unknown,,,UNKNOWN,,,4246,DET,the,DT,the,4234,4270
398,unknown,,,UNKNOWN,,,4250,DET,a,DT,a,4234,4270
399,narrator,,,NARRATOR,,,4278,PRON,myself,PRP,myself,4271,4292
400,environment,,,ENVIRONMENT,,,4281,DET,that,DT,that,4271,4292
401,unknown,,,UNKNOWN,,,4283,DET,the,DT,the,4271,4292
402,unknown,,,UNKNOWN,,,4288,DET,my never,PRP$,my never,4271,4292
403,unknown,,,UNKNOWN,,,4290,DET,any,DT,any,4271,4292
404,unknown,,,UNKNOWN,,,4296,PRON,who,WP,who,4294,4359
405,unknown,,,UNKNOWN,,,4300,DET,the,DT,the,4294,4359
406,unknown,,,UNKNOWN,,,4305,DET,the,DT,the,4294,4359
407,unknown,,,UNKNOWN,,,4313,DET,the,DT,the,4294,4359
408,unknown,,,UNKNOWN,,,4320,DET,a,DT,a,4294,4359
409,unknown,,,UNKNOWN,,,4327,DET,a,DT,a,4294,4359
410,unknown,,,UNKNOWN,,,4356,DET,a,DT,a,4294,4359
411,environment,,,ENVIRONMENT,,,4359,DET,this,DT,This,4359,4391
412,unknown,,,UNKNOWN,,,4363,DET,her normal,PRP$,her normal,4359,4391
413,unknown,,,UNKNOWN,,,4395,DET,a,DT,a,4391,4417
414,unknown,,,UNKNOWN,,,4401,DET,a,DT,a,4391,4417
415,unknown,,,UNKNOWN,,,4410,DET,a,DT,a,4391,4417
416,unknown,,,UNKNOWN,,,4417,DET,a,DT,A,4417,4445
417,unknown,,,UNKNOWN,,,4426,DET,which,WDT,which,4417,4445
418,unknown,,,UNKNOWN,,,4429,DET,the,DT,the,4417,4445
419,unknown,,,UNKNOWN,,,4437,DET,the,DT,the,4417,4445
420,unknown,,,UNKNOWN,,,4442,DET,the,DT,the,4417,4445
421,unknown,,,UNKNOWN,,,4445,DET,these,DT,These,4445,4495
422,unknown,,,UNKNOWN,,,4470,DET,a,DT,a,4445,4495
423,unknown,,,UNKNOWN,,,4474,DET,no,DT,no,4445,4495
424,unknown,,,UNKNOWN,,,4484,PRON,what,WP,what,4445,4495
425,unknown,,,UNKNOWN,,,4511,DET,a,DT,a,4497,4543
426,unknown,,,UNKNOWN,,,4516,DET,a,DT,a,4497,4543
427,unknown,,,UNKNOWN,,,4537,DET,a,DT,a,4497,4543
428,unknown,,,UNKNOWN,,,4540,DET,the,DT,the,4497,4543
429,person,0.0,PRON,PERSON,PRP,he,0,PRON,he,PRP,he,0,6
430,person,0.0,PRON,PERSON,PRP,he,14,PRON,he,PRP,he,7,29
431,person,0.0,PRON,PERSON,PRP,he,22,PRON,he,PRP,he,7,29
432,narrator,9.0,PRON,NARRATOR,PRP,myself,9,PRON,myself,PRP,myself,7,29
433,narrator,9.0,PRON,NARRATOR,PRP,myself,11,PRON,i,PRP,I,7,29
434,narrator,9.0,PRON,NARRATOR,PRP,myself,71,PRON,i,PRP,I,29,79
435,narrator,9.0,PRON,NARRATOR,PRP,myself,83,PRON,i,PRP,I,79,98
436,narrator,9.0,PRON,NARRATOR,PRP,myself,91,PRON,i,PRP,I,79,98
437,narrator,9.0,PRON,NARRATOR,PRP,myself,99,PRON,i,PRP,I,98,145
438,narrator,9.0,PRON,NARRATOR,PRP,myself,122,PRON,i,PRP,I,98,145
439,narrator,9.0,PRON,NARRATOR,PRP,myself,127,PRON,i,PRP,I,98,145
440,narrator,9.0,PRON,NARRATOR,PRP,myself,140,PRON,me,PRP,me,98,145
441,narrator,9.0,PRON,NARRATOR,PRP,myself,158,PRON,i,PRP,I,145,201
442,narrator,9.0,PRON,NARRATOR,PRP,myself,160,PRON,i,PRP,I,145,201
443,narrator,9.0,PRON,NARRATOR,PRP,myself,177,PRON,me,PRP,me,145,201
444,narrator,9.0,PRON,NARRATOR,PRP,myself,205,PRON,i,PRP,I,201,257
445,narrator,9.0,PRON,NARRATOR,PRP,myself,224,PRON,me,PRP,me,201,257
446,narrator,9.0,PRON,NARRATOR,PRP,myself,289,PRON,i,PRP,I,284,310
447,narrator,9.0,PRON,NARRATOR,PRP,myself,310,PRON,i,PRP,I,310,353
448,narrator,9.0,PRON,NARRATOR,PRP,myself,322,PRON,me,PRP,me,310,353
449,narrator,9.0,PRON,NARRATOR,PRP,myself,354,PRON,i,PRP,I,353,369
450,narrator,9.0,PRON,NARRATOR,PRP,myself,374,PRON,i,PRP,I,372,407
451,narrator,9.0,PRON,NARRATOR,PRP,myself,377,PRON,i,PRP,I,372,407
452,narrator,9.0,PRON,NARRATOR,PRP,myself,469,PRON,i,PRP,I,460,480
453,narrator,9.0,PRON,NARRATOR,PRP,myself,502,PRON,i,PRP,I,487,508
454,narrator,9.0,PRON,NARRATOR,PRP,myself,575,PRON,me,PRP,me,557,586
455,narrator,9.0,PRON,NARRATOR,PRP,myself,591,PRON,you,PRP,you,586,598
456,narrator,9.0,PRON,NARRATOR,PRP,myself,608,PRON,i,PRP,I,598,628
457,narrator,9.0,PRON,NARRATOR,PRP,myself,614,PRON,i,PRP,I,598,628
458,narrator,9.0,PRON,NARRATOR,PRP,myself,623,PRON,i,PRP,I,598,628
459,narrator,9.0,PRON,NARRATOR,PRP,myself,670,PRON,me,PRP,me,639,675
460,narrator,9.0,PRON,NARRATOR,PRP,myself,678,PRON,i,PRP,I,676,697
461,narrator,9.0,PRON,NARRATOR,PRP,myself,729,PRON,i,PRP,I,728,738
462,narrator,9.0,PRON,NARRATOR,PRP,myself,743,PRON,i,PRP,I,739,766
463,narrator,9.0,PRON,NARRATOR,PRP,myself,751,PRON,i,PRP,I,739,766
464,narrator,9.0,PRON,NARRATOR,PRP,myself,804,PRON,i,PRP,I,802,810
465,narrator,9.0,PRON,NARRATOR,PRP,myself,830,PRON,i,PRP,I,815,835
466,narrator,9.0,PRON,NARRATOR,PRP,myself,862,PRON,me,PRP,me,857,874
467,narrator,9.0,PRON,NARRATOR,PRP,myself,872,PRON,me,PRP,me,857,874
468,narrator,9.0,PRON,NARRATOR,PRP,myself,956,PRON,i,PRP,I,956,981
469,narrator,9.0,PRON,NARRATOR,PRP,myself,986,PRON,me,PRP,me,981,995
470,narrator,9.0,PRON,NARRATOR,PRP,myself,992,PRON,i,PRP,I,981,995
471,narrator,9.0,PRON,NARRATOR,PRP,myself,1037,PRON,i,PRP,I,1035,1094
472,narrator,9.0,PRON,NARRATOR,PRP,myself,1045,PRON,me,PRP,me,1035,1094
473,narrator,9.0,PRON,NARRATOR,PRP,myself,1052,PRON,i,PRP,I,1035,1094
474,narrator,9.0,PRON,NARRATOR,PRP,myself,1078,PRON,i,PRP,I,1035,1094
475,narrator,9.0,PRON,NARRATOR,PRP,myself,1092,PRON,me,PRP,me,1035,1094
476,narrator,9.0,PRON,NARRATOR,PRP,myself,1094,PRON,i,PRP,I,1094,1101
477,narrator,9.0,PRON,NARRATOR,PRP,myself,1101,PRON,i,PRP,I,1101,1117
478,narrator,9.0,PRON,NARRATOR,PRP,myself,1109,PRON,i,PRP,I,1101,1117
479,narrator,9.0,PRON,NARRATOR,PRP,myself,1128,PRON,i,PRP,I,1117,1146
480,narrator,9.0,PRON,NARRATOR,PRP,myself,1159,PRON,i,PRP,I,1159,1242
481,narrator,9.0,PRON,NARRATOR,PRP,myself,1174,PRON,i,PRP,I,1159,1242
482,narrator,9.0,PRON,NARRATOR,PRP,myself,1185,PRON,i,PRP,I,1159,1242
483,narrator,9.0,PRON,NARRATOR,PRP,myself,1191,PRON,myself,PRP,myself,1159,1242
484,narrator,9.0,PRON,NARRATOR,PRP,myself,1202,PRON,i,PRP,I,1159,1242
485,narrator,9.0,PRON,NARRATOR,PRP,myself,1216,PRON,me,PRP,me,1159,1242
486,narrator,9.0,PRON,NARRATOR,PRP,myself,1221,PRON,i,PRP,I,1159,1242
487,narrator,9.0,PRON,NARRATOR,PRP,myself,1228,PRON,i,PRP,I,1159,1242
488,narrator,9.0,PRON,NARRATOR,PRP,myself,1243,PRON,i,PRP,I,1242,1305
489,narrator,9.0,PRON,NARRATOR,PRP,myself,1253,PRON,myself,PRP,myself,1242,1305
490,narrator,9.0,PRON,NARRATOR,PRP,myself,1273,PRON,me,PRP,me,1242,1305
491,narrator,9.0,PRON,NARRATOR,PRP,myself,1281,PRON,i,PRP,I,1242,1305
492,narrator,9.0,PRON,NARRATOR,PRP,myself,1288,PRON,i,PRP,I,1242,1305
493,narrator,9.0,PRON,NARRATOR,PRP,myself,1305,PRON,i,PRP,I,1305,1335
494,narrator,9.0,PRON,NARRATOR,PRP,myself,1313,PRON,i,PRP,I,1305,1335
495,narrator,9.0,PRON,NARRATOR,PRP,myself,1319,PRON,i,PRP,I,1305,1335
496,narrator,9.0,PRON,NARRATOR,PRP,myself,1329,PRON,i,PRP,I,1305,1335
497,narrator,9.0,PRON,NARRATOR,PRP,myself,1360,PRON,i,PRP,I,1356,1385
498,narrator,9.0,PRON,NARRATOR,PRP,myself,1400,PRON,i,PRP,I,1385,1406
499,narrator,9.0,PRON,NARRATOR,PRP,myself,1420,PRON,me,PRP,me,1406,1434
500,narrator,9.0,PRON,NARRATOR,PRP,myself,1452,PRON,i,PRP,I,1434,1479
501,narrator,9.0,PRON,NARRATOR,PRP,myself,1466,PRON,i,PRP,I,1434,1479
502,narrator,9.0,PRON,NARRATOR,PRP,myself,1469,PRON,i,PRP,I,1434,1479
503,narrator,9.0,PRON,NARRATOR,PRP,myself,1479,PRON,i,PRP,I,1479,1504
504,narrator,9.0,PRON,NARRATOR,PRP,myself,1497,PRON,i,PRP,I,1479,1504
505,narrator,9.0,PRON,NARRATOR,PRP,myself,1504,PRON,i,PRP,I,1504,1586
506,narrator,9.0,PRON,NARRATOR,PRP,myself,1521,PRON,i,PRP,I,1504,1586
507,narrator,9.0,PRON,NARRATOR,PRP,myself,1537,PRON,i,PRP,I,1504,1586
508,narrator,9.0,PRON,NARRATOR,PRP,myself,1542,PRON,i,PRP,I,1504,1586
509,narrator,9.0,PRON,NARRATOR,PRP,myself,1586,PRON,i,PRP,I,1586,1659
510,narrator,9.0,PRON,NARRATOR,PRP,myself,1596,PRON,i,PRP,I,1586,1659
511,narrator,9.0,PRON,NARRATOR,PRP,myself,1626,PRON,i,PRP,I,1586,1659
512,narrator,9.0,PRON,NARRATOR,PRP,myself,1634,PRON,i,PRP,I,1586,1659
513,narrator,9.0,PRON,NARRATOR,PRP,myself,1672,PRON,i,PRP,I,1659,1688
514,narrator,9.0,PRON,NARRATOR,PRP,myself,1689,PRON,i,PRP,I,1688,1724
515,narrator,9.0,PRON,NARRATOR,PRP,myself,1694,PRON,i,PRP,I,1688,1724
516,narrator,9.0,PRON,NARRATOR,PRP,myself,1704,PRON,i,PRP,I,1688,1724
517,narrator,9.0,PRON,NARRATOR,PRP,myself,1708,PRON,i,PRP,I,1688,1724
518,narrator,9.0,PRON,NARRATOR,PRP,myself,1734,PRON,i,PRP,I,1734,1767
519,narrator,9.0,PRON,NARRATOR,PRP,myself,1769,PRON,i,PRP,I,1767,1801
520,narrator,9.0,PRON,NARRATOR,PRP,myself,1842,PRON,me,PRP,me,1801,1851
521,narrator,9.0,PRON,NARRATOR,PRP,myself,1844,PRON,i,PRP,I,1801,1851
522,narrator,9.0,PRON,NARRATOR,PRP,myself,1854,PRON,i,PRP,I,1851,1878
523,narrator,9.0,PRON,NARRATOR,PRP,myself,1872,PRON,me,PRP,me,1851,1878
524,narrator,9.0,PRON,NARRATOR,PRP,myself,1884,PRON,i,PRP,I,1878,1905
525,narrator,9.0,PRON,NARRATOR,PRP,myself,1903,PRON,me,PRP,me,1878,1905
526,narrator,9.0,PRON,NARRATOR,PRP,myself,1923,PRON,me,PRP,me,1914,1947
527,narrator,9.0,PRON,NARRATOR,PRP,myself,1948,PRON,him,PRP,him,1947,1950
528,narrator,9.0,PRON,NARRATOR,PRP,myself,1955,PRON,me,PRP,me,1951,1978
529,narrator,9.0,PRON,NARRATOR,PRP,myself,2001,PRON,me,PRP,me,1978,2028
530,narrator,9.0,PRON,NARRATOR,PRP,myself,2018,PRON,i,PRP,I,1978,2028
531,narrator,9.0,PRON,NARRATOR,PRP,myself,2023,PRON,i,PRP,I,1978,2028
532,narrator,9.0,PRON,NARRATOR,PRP,myself,2029,PRON,i,PRP,I,2028,2037
533,narrator,9.0,PRON,NARRATOR,PRP,myself,2041,PRON,myself,PRP,myself,2037,2042
534,narrator,9.0,PRON,NARRATOR,PRP,myself,2042,PRON,i,PRP,I,2042,2047
535,narrator,9.0,PRON,NARRATOR,PRP,myself,2082,PRON,i,PRP,I,2078,2126
536,narrator,9.0,PRON,NARRATOR,PRP,myself,2092,PRON,i,PRP,I,2078,2126
537,narrator,9.0,PRON,NARRATOR,PRP,myself,2095,PRON,i,PRP,I,2078,2126
538,narrator,9.0,PRON,NARRATOR,PRP,myself,2120,PRON,i,PRP,I,2078,2126
539,narrator,9.0,PRON,NARRATOR,PRP,myself,2126,PRON,i,PRP,I,2126,2149
540,narrator,9.0,PRON,NARRATOR,PRP,myself,2137,PRON,i,PRP,I,2126,2149
541,narrator,9.0,PRON,NARRATOR,PRP,myself,2159,PRON,me,PRP,me,2149,2179
542,narrator,9.0,PRON,NARRATOR,PRP,myself,2162,PRON,i,PRP,I,2149,2179
543,narrator,9.0,PRON,NARRATOR,PRP,myself,2188,PRON,i,PRP,I,2179,2227
544,narrator,9.0,PRON,NARRATOR,PRP,myself,2190,PRON,myself,PRP,myself,2179,2227
545,narrator,9.0,PRON,NARRATOR,PRP,myself,2235,PRON,i,PRP,I,2227,2270
546,narrator,9.0,PRON,NARRATOR,PRP,myself,2242,PRON,i,PRP,I,2227,2270
547,narrator,9.0,PRON,NARRATOR,PRP,myself,2262,PRON,i,PRP,I,2227,2270
548,narrator,9.0,PRON,NARRATOR,PRP,myself,2268,PRON,me,PRP,me,2227,2270
549,narrator,9.0,PRON,NARRATOR,PRP,myself,2273,PRON,me,PRP,me,2270,2291
550,narrator,9.0,PRON,NARRATOR,PRP,myself,2291,PRON,i,PRP,I,2291,2323
551,narrator,9.0,PRON,NARRATOR,PRP,myself,2299,PRON,i,PRP,I,2291,2323
552,narrator,9.0,PRON,NARRATOR,PRP,myself,2312,PRON,i,PRP,I,2291,2323
553,narrator,9.0,PRON,NARRATOR,PRP,myself,2402,PRON,i,PRP,I,2400,2471
