,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
737,person,2604.0,PROPN,jerry,NNP,Jerry,2718,PRON,he,PRP,He,2718,2728
738,person,2604.0,PROPN,jerry,NNP,Jerry,2773,PROPN,jerry,NNP,Jerry,2767,2781
739,person,2604.0,PROPN,jerry,NNP,Jerry,3070,PROPN,jerry,NNP,Jerry,3070,3081
740,person,2604.0,PROPN,jerry,NNP,Jerry,3083,PROPN,jerry,NNP,Jerry,3081,3088
741,person,2604.0,PROPN,jerry,NNP,Jerry,3416,PROPN,jerry,NNP,Jerry,3416,3461
742,person,2604.0,PROPN,jerry,NNP,Jerry,3558,PROPN,jerry,NNP,Jerry,3549,3560
743,person,2604.0,PROPN,jerry,NNP,Jerry,3563,PROPN,jerry,NNP,Jerry,3560,3565
744,person,2604.0,PROPN,jerry,NNP,Jerry,3584,PROPN,jerry,NNP,Jerry,3565,3588
745,person,2604.0,PROPN,jerry,NNP,Jerry,4150,PROPN,jerry,NNP,Jerry,4148,4167
746,person,2604.0,PROPN,jerry,NNP,Jerry,4173,PRON,you,PRP,you,4168,4177
747,person,2604.0,PROPN,jerry,NNP,Jerry,4175,PROPN,jerry,NNP,Jerry,4168,4177
748,person,2604.0,PROPN,jerry,NNP,Jerry,4177,PROPN,jerry,NNP,Jerry,4177,4191
749,person,2604.0,PROPN,jerry,NNP,Jerry,4194,PRON,me,PRP,me,4193,4208
750,person,2604.0,PROPN,jerry,NNP,Jerry,4196,PRON,i,PRP,I,4193,4208
751,person,2646.0,PROPN,mr. lorry,NNP,Mr. Lorry,2646,PROPN,mr. lorry,NNP,Mr. Lorry,2644,2648
752,person,2646.0,PROPN,mr. lorry,NNP,Mr. Lorry,2683,PROPN,mr. lorry,NNP,Mr. Lorry,2674,2717
753,person,2857.0,NOUN,rider,NN,rider,2857,NOUN,rider,NN,rider,2851,2879
754,person,2857.0,NOUN,rider,NN,rider,2879,NOUN,rider,NN,The rider,2879,2899
755,person,2876.0,NOUN,passenger,NN,the passenger,2875,NOUN,passenger,NN,the passenger,2851,2879
756,person,2876.0,NOUN,passenger,NN,the passenger,2892,NOUN,passenger,NN,the passenger,2879,2899
757,person,2949.0,DET,his right,PRP$,his right,2949,DET,his right,PRP$,his right,2944,2977
758,person,2949.0,DET,his right,PRP$,his right,2955,DET,his raised,PRP$,his raised,2944,2977
759,person,2973.0,PROPN,PERSON,NNP,Sir,2973,PROPN,sir,NNP,Sir,2944,2977
760,person,2973.0,PROPN,PERSON,NNP,Sir,3025,NOUN,sir,NN,sir,3017,3027
761,person,2973.0,PROPN,PERSON,NNP,Sir,3029,PRON,he,PRP,He,3029,3051
762,person,2973.0,PROPN,PERSON,NNP,Sir,3046,PRON,himself,PRP,himself,3029,3051
763,environment,2987.0,PROPN,tellson's bank,NNP,Tellson's Bank,2987,PROPN,tellson's bank,NNP,Tellson's Bank,2984,2989
764,environment,2987.0,PROPN,tellson's bank,NNP,Tellson's Bank,2992,PROPN,tellson's bank,NNP,Tellson's Bank,2989,2996
765,environment,2987.0,PROPN,tellson's bank,NNP,Tellson's Bank,2992,PROPN,tellson's bank,NNP,Tellson's Bank in London,2989,2996
766,environment,2994.0,PROPN,london,NNP,London,2994,PROPN,london,NNP,London,2989,2996
767,environment,2994.0,PROPN,london,NNP,London,3931,PROPN,london,NNP,London,3895,3933
768,person,3100.0,PRON,PERSON,PRP,he,3100,PRON,he,PRP,he,3089,3106
769,person,3100.0,PRON,PERSON,PRP,he,3117,PRON,i,PRP,I,3107,3128
770,person,3100.0,PRON,PERSON,PRP,he,3125,PRON,i,PRP,I,3107,3128
771,environment,3109.0,NOUN,message,NN,that message,3108,NOUN,message,NN,that message,3107,3128
772,environment,3109.0,NOUN,message,NN,that message,3357,NOUN,message,NN,the message,3354,3362
773,environment,3109.0,NOUN,message,NN,that message,3376,PRON,it,PRP,it,3371,3382
774,environment,3209.0,PRON,ENVIRONMENT,PRP,it,3209,PRON,it,PRP,it,3199,3216
775,environment,3209.0,PRON,ENVIRONMENT,PRP,it,3211,PRON,it,PRP,it,3199,3216
776,person,3243.0,PRON,PERSON,PRP,he,3243,PRON,he,PRP,he,3216,3275
777,person,3243.0,PRON,PERSON,PRP,he,3276,PRON,he,PRP,he,3275,3336
778,person,3243.0,PRON,PERSON,PRP,he,3298,PRON,he,PRP,he,3275,3336
779,person,3243.0,PRON,PERSON,PRP,he,3303,PRON,himself,PRP,himself,3275,3336
780,person,3243.0,PRON,PERSON,PRP,he,3328,PRON,he,PRP,he,3275,3336
781,reader,3355.0,PRON,READER,PRP,you,3355,PRON,you,PRP,you,3354,3362
782,reader,3355.0,PRON,READER,PRP,you,3363,PRON,i,PRP,I,3363,3370
783,person,3433.0,DET,his spent,PRP$,his spent,3433,DET,his spent,PRP$,his spent,3416,3461
784,person,3433.0,DET,his spent,PRP$,his spent,3450,DET,his hat-,PRP$,his hat-,3416,3461
785,reader,3556.0,PRON,READER,PRP,you,3556,PRON,you,PRP,you,3549,3560
786,reader,3556.0,PRON,READER,PRP,you,3565,PRON,you,PRP,You,3565,3588
787,environment,3624.0,NOUN,city,NN,a great city,3622,NOUN,city,NN,a great city,3615,3678
788,environment,3624.0,NOUN,city,NN,a great city,3862,NOUN,city,NN,this city,3855,3895
789,environment,3729.0,NOUN,water,NN,this unfathomable water,3727,NOUN,water,NN,this unfathomable water,3718,3752
790,environment,3729.0,NOUN,water,NN,this unfathomable water,3738,PRON,it,PRP,it,3718,3752
791,environment,3729.0,NOUN,water,NN,this unfathomable water,3752,PRON,it,PRP,It,3752,3778
792,environment,3729.0,NOUN,water,NN,this unfathomable water,3778,PRON,it,PRP,It,3778,3809
793,person,3908.0,NOUN,messenger,NN,the messenger on horseback,3907,NOUN,messenger,NN,the messenger on horseback,3895,3933
794,person,3908.0,NOUN,messenger,NN,the messenger on horseback,3988,NOUN,messenger,NN,The messenger,3988,4026
795,person,3937.0,NOUN,passengers,NNS,the three passengers,3935,NOUN,passengers,NNS,the three passengers,3933,3988
796,person,3937.0,NOUN,passengers,NNS,the three passengers,3949,PRON,they,PRP,they,3933,3988
797,person,3964.0,DET,his own,PRP$,his own,3964,DET,his own,PRP$,his own,3933,3988
798,person,3964.0,DET,his own,PRP$,his own,3970,DET,his own,PRP$,his own,3933,3988
799,person,3964.0,DET,his own,PRP$,his own,3982,PRON,him,PRP,him,3933,3988
800,person,3964.0,DET,his own,PRP$,his own,4026,PRON,he,PRP,He,4026,4075
801,person,3964.0,DET,his own,PRP$,his own,4114,PRON,he,PRP,he,4113,4147
802,person,3964.0,DET,his own,PRP$,his own,4119,PRON,he,PRP,he,4113,4147
803,person,3964.0,DET,his own,PRP$,his own,4129,PRON,he,PRP,he,4113,4147
804,person,3964.0,DET,his own,PRP$,his own,4142,PRON,he,PRP,he,4113,4147
805,person,3964.0,DET,his own,PRP$,his own,4164,PRON,he,PRP,he,4148,4167
806,person,3964.0,DET,his own,PRP$,his own,4200,PRON,he,PRP,he,4193,4208
807,unknown,4057.0,PRON,UNKNOWN,PRP,they,4057,PRON,they,PRP,they,4026,4075
808,unknown,4057.0,PRON,UNKNOWN,PRP,they,4069,PRON,they,PRP,they,4026,4075
809,unknown,4057.0,PRON,UNKNOWN,PRP,they,4075,PRON,they,PRP,They,4075,4113
0,unknown,,,UNKNOWN,,,18,DET,the,DT,the,16,49
1,unknown,,,UNKNOWN,,,21,DET,which,WDT,which,16,49
2,environment,,,ENVIRONMENT,,,37,PRON,it,PRP,it,16,49
3,unknown,,,UNKNOWN,,,44,DET,his broad,PRP$,his broad,16,49
4,environment,,,ENVIRONMENT,,,49,PRON,it,PRP,It,49,98
5,unknown,,,UNKNOWN,,,60,DET,the,DT,the,49,98
6,unknown,,,UNKNOWN,,,63,DET,a,DT,a,49,98
7,unknown,,,UNKNOWN,,,68,DET,a,DT,a,49,98
8,unknown,,,UNKNOWN,,,74,DET,the,DT,the,49,98
9,unknown,,,UNKNOWN,,,87,DET,the,DT,the,49,98
10,unknown,,,UNKNOWN,,,92,DET,the,DT,the,49,98
11,unknown,,,UNKNOWN,,,103,DET,the,DT,the,98,165
12,unknown,,,UNKNOWN,,,110,DET,the,DT,the,98,165
13,unknown,,,UNKNOWN,,,115,DET,the,DT,the,98,165
14,unknown,,,UNKNOWN,,,123,PRON,who,WP,who,98,165
15,environment,,,ENVIRONMENT,,,127,PRON,it,PRP,it,98,165
16,unknown,,,UNKNOWN,,,146,DET,the,DT,the,98,165
17,unknown,,,UNKNOWN,,,154,DET,the,DT,the,98,165
18,unknown,,,UNKNOWN,,,160,DET,her private,PRP$,her private,98,165
19,unknown,,,UNKNOWN,,,165,PRON,they,PRP,They,165,182
20,person,,,PERSON,,,172,PRON,she,PRP,she,165,182
21,unknown,,,UNKNOWN,,,175,DET,every,DT,every,165,182
22,unknown,,,UNKNOWN,,,178,DET,the,DT,the,165,182
23,unknown,,,UNKNOWN,,,182,DET,what,WDT,What,182,205
24,unknown,,,UNKNOWN,,,185,DET,the,DT,the,182,205
25,unknown,,,UNKNOWN,,,196,DET,its tedious,PRP$,its tedious,182,205
26,unknown,,,UNKNOWN,,,200,DET,its three,PRP$,its three,182,205
27,unknown,,,UNKNOWN,,,218,DET,the,DT,the,205,228
28,unknown,,,UNKNOWN,,,220,DET,their dozing,PRP$,their dozing,205,228
29,unknown,,,UNKNOWN,,,230,DET,a,DT,a,228,238
30,unknown,,,UNKNOWN,,,235,DET,the,DT,the,228,238
31,unknown,,,UNKNOWN,,,239,DET,the,DT,the,238,321
32,unknown,,,UNKNOWN,,,241,DET,an,DT,an,238,321
33,unknown,,,UNKNOWN,,,245,DET,the,DT,the,238,321
34,unknown,,,UNKNOWN,,,249,DET,which,WDT,which,238,321
35,unknown,,,UNKNOWN,,,251,PRON,what,WP,what,238,321
36,unknown,,,UNKNOWN,,,261,DET,the,DT,the,238,321
37,unknown,,,UNKNOWN,,,272,DET,the,DT,the,238,321
38,unknown,,,UNKNOWN,,,275,DET,a,DT,a,238,321
39,unknown,,,UNKNOWN,,,287,DET,the,DT,the,238,321
40,unknown,,,UNKNOWN,,,293,DET,the,DT,the,238,321
41,unknown,,,UNKNOWN,,,302,DET,the,DT,the,238,321
42,unknown,,,UNKNOWN,,,315,DET,a,DT,a,238,321
43,unknown,,,UNKNOWN,,,321,DET,the,DT,The,321,358
44,unknown,,,UNKNOWN,,,324,DET,the,DT,the,321,358
45,unknown,,,UNKNOWN,,,327,DET,the,DT,the,321,358
46,unknown,,,UNKNOWN,,,345,DET,all,PDT,all,321,358
47,unknown,,,UNKNOWN,,,346,DET,its foreign,PRP$,its foreign,321,358
48,unknown,,,UNKNOWN,,,355,DET,the,DT,the,321,358
49,unknown,,,UNKNOWN,,,359,DET,the,DT,the,358,438
50,unknown,,,UNKNOWN,,,371,DET,their valuable,PRP$,their valuable,358,438
51,unknown,,,UNKNOWN,,,379,DET,the,DT,the,358,438
52,environment,,,ENVIRONMENT,,,383,PRON,it,PRP,it,358,438
53,unknown,,,UNKNOWN,,,386,DET,a,DT,a,358,438
54,unknown,,,UNKNOWN,,,405,DET,the,DT,the,358,438
55,unknown,,,UNKNOWN,,,409,DET,the,DT,the,358,438
56,unknown,,,UNKNOWN,,,451,DET,the,DT,the,438,489
57,unknown,,,UNKNOWN,,,455,DET,a,DT,a,438,489
58,unknown,,,UNKNOWN,,,460,DET,the,DT,the,438,489
59,unknown,,,UNKNOWN,,,465,DET,an,DT,an,438,489
60,unknown,,,UNKNOWN,,,475,DET,another,DT,another,438,489
61,environment,,,ENVIRONMENT,,,479,DET,that,WDT,that,438,489
62,unknown,,,UNKNOWN,,,495,DET,some,DT,some,489,503
63,unknown,,,UNKNOWN,,,499,DET,a,DT,a,489,503
64,unknown,,,UNKNOWN,,,505,DET,which,WDT,which,503,572
65,unknown,,,UNKNOWN,,,507,DET,the,DT,the,503,572
66,environment,,,ENVIRONMENT,,,511,DET,that,WDT,that,503,572
67,unknown,,,UNKNOWN,,,525,DET,the,DT,the,503,572
68,unknown,,,UNKNOWN,,,528,DET,the,DT,the,503,572
69,unknown,,,UNKNOWN,,,537,DET,all,PDT,all,503,572
70,unknown,,,UNKNOWN,,,538,DET,the,DT,the,503,572
71,unknown,,,UNKNOWN,,,541,DET,a,DT,a,503,572
72,unknown,,,UNKNOWN,,,557,DET,the,DT,the,503,572
73,unknown,,,UNKNOWN,,,564,DET,the,DT,the,503,572
74,unknown,,,UNKNOWN,,,567,DET,their worn,PRP$,their worn,503,572
75,unknown,,,UNKNOWN,,,586,DET,another,DT,another,572,603
76,unknown,,,UNKNOWN,,,608,DET,the,DT,the,603,620
77,unknown,,,UNKNOWN,,,614,DET,every,DT,every,603,620
78,unknown,,,UNKNOWN,,,622,DET,the,DT,the,620,631
79,environment,,,ENVIRONMENT,,,626,DET,this,DT,this,620,631
80,unknown,,,UNKNOWN,,,637,DET,the,DT,The,637,645
81,unknown,,,UNKNOWN,,,641,DET,the,DT,the,637,645
82,unknown,,,UNKNOWN,,,655,DET,all,DT,all,652,663
83,unknown,,,UNKNOWN,,,682,PRON,they,PRP,They,682,687
84,unknown,,,UNKNOWN,,,724,DET,the,DT,The,724,734
85,environment,,,ENVIRONMENT,,,727,DET,this,DT,this,724,734
86,unknown,,,UNKNOWN,,,735,DET,the,DT,the,734,741
87,environment,,,ENVIRONMENT,,,743,PRON,it,PRP,It,743,754
88,unknown,,,UNKNOWN,,,761,DET,a,DT,a,755,773
89,unknown,,,UNKNOWN,,,822,DET,a,DT,a,805,830
90,unknown,,,UNKNOWN,,,827,DET,a,DT,a,805,830
91,environment,,,ENVIRONMENT,,,835,DET,this,DT,this,830,839
92,unknown,,,UNKNOWN,,,869,DET,the,DT,the,859,884
93,unknown,,,UNKNOWN,,,874,DET,the,DT,the,859,884
94,unknown,,,UNKNOWN,,,891,DET,the,DT,the,884,931
95,unknown,,,UNKNOWN,,,897,DET,the,DT,the,884,931
96,unknown,,,UNKNOWN,,,903,DET,the,DT,the,884,931
97,unknown,,,UNKNOWN,,,907,DET,the,DT,the,884,931
98,unknown,,,UNKNOWN,,,910,DET,the,DT,the,884,931
99,unknown,,,UNKNOWN,,,916,DET,the,DT,the,884,931
100,unknown,,,UNKNOWN,,,919,DET,the,DT,the,884,931
101,unknown,,,UNKNOWN,,,924,DET,the,DT,the,884,931
102,unknown,,,UNKNOWN,,,927,DET,the,DT,the,884,931
103,unknown,,,UNKNOWN,,,931,DET,the,DT,The,931,967
104,unknown,,,UNKNOWN,,,938,DET,the,DT,the,931,967
105,unknown,,,UNKNOWN,,,944,DET,the,DT,the,931,967
106,unknown,,,UNKNOWN,,,949,DET,the,DT,the,931,967
107,unknown,,,UNKNOWN,,,957,DET,the,DT,the,931,967
108,unknown,,,UNKNOWN,,,963,DET,all,DT,all,931,967
109,unknown,,,UNKNOWN,,,969,DET,the,DT,the,967,988
110,unknown,,,UNKNOWN,,,972,PRON,them,PRP,them,967,988
111,reader,,,READER,,,1003,PRON,you,PRP,you,1001,1010
112,unknown,,,UNKNOWN,,,1040,DET,the,DT,the,1016,1071
113,unknown,,,UNKNOWN,,,1047,DET,the,DT,the,1016,1071
114,unknown,,,UNKNOWN,,,1064,DET,the,DT,the,1016,1071
115,unknown,,,UNKNOWN,,,1067,DET,the,DT,the,1016,1071
116,reader,,,READER,,,1086,PRON,you,PRP,You,1086,1097
117,unknown,,,UNKNOWN,,,1089,DET,all,DT,all,1086,1097
118,unknown,,,UNKNOWN,,,1103,DET,the,DT,The,1103,1144
119,unknown,,,UNKNOWN,,,1122,DET,the,DT,the,1103,1144
120,unknown,,,UNKNOWN,,,1127,DET,the,DT,the,1103,1144
121,unknown,,,UNKNOWN,,,1135,DET,the,DT,the,1103,1144
122,unknown,,,UNKNOWN,,,1138,DET,the,DT,the,1103,1144
123,unknown,,,UNKNOWN,,,1146,DET,the,DT,the,1144,1156
124,unknown,,,UNKNOWN,,,1165,DET,a,DT,a,1156,1204
125,unknown,,,UNKNOWN,,,1176,DET,the,DT,the,1156,1204
126,unknown,,,UNKNOWN,,,1183,DET,a,DT,a,1156,1204
127,unknown,,,UNKNOWN,,,1189,DET,which,WDT,which,1156,1204
128,unknown,,,UNKNOWN,,,1201,DET,the,DT,the,1156,1204
129,unknown,,,UNKNOWN,,,1205,DET,the,DT,the,1204,1229
130,unknown,,,UNKNOWN,,,1212,DET,the,DT,the,1204,1229
131,unknown,,,UNKNOWN,,,1234,DET,the,DT,the,1232,1242
132,unknown,,,UNKNOWN,,,1258,DET,the,DT,The,1258,1261
133,unknown,,,UNKNOWN,,,1282,DET,the,DT,the,1261,1289
134,unknown,,,UNKNOWN,,,1293,DET,some,DT,some,1289,1316
135,unknown,,,UNKNOWN,,,1299,DET,a,DT,a,1289,1316
136,unknown,,,UNKNOWN,,,1306,DET,an,DT,an,1289,1316
137,unknown,,,UNKNOWN,,,1310,DET,an,DT,an,1289,1316
138,environment,,,ENVIRONMENT,,,1317,DET,that,DT,that,1316,1326
139,unknown,,,UNKNOWN,,,1330,DET,the,DT,the,1326,1340
140,unknown,,,UNKNOWN,,,1337,DET,their respective,PRP$,their respective,1326,1340
141,unknown,,,UNKNOWN,,,1340,DET,the,DT,The,1340,1367
142,unknown,,,UNKNOWN,,,1344,DET,the,DT,the,1340,1367
143,unknown,,,UNKNOWN,,,1353,DET,its disagreeable,PRP$,its disagreeable,1340,1367
144,unknown,,,UNKNOWN,,,1362,DET,a,DT,a,1340,1367
145,unknown,,,UNKNOWN,,,1382,DET,a,DT,a,1367,1405
146,unknown,,,UNKNOWN,,,1398,DET,a,DT,a,1367,1405
147,unknown,,,UNKNOWN,,,1409,DET,a,DT,a,1406,1420
148,unknown,,,UNKNOWN,,,1426,DET,the,DT,the,1421,1436
149,unknown,,,UNKNOWN,,,1430,DET,the,DT,the,1421,1436
150,unknown,,,UNKNOWN,,,1446,DET,the,DT,the,1436,1451
151,unknown,,,UNKNOWN,,,1470,DET,a,DT,a,1458,1477
152,unknown,,,UNKNOWN,,,1474,DET,a,DT,a,1458,1477
153,environment,,,ENVIRONMENT,,,1490,DET,that,DT,That,1490,1499
154,reader,,,READER,,,1517,PRON,you,PRP,You,1516,1528
155,unknown,,,UNKNOWN,,,1520,DET,a,DT,a,1516,1528
156,unknown,,,UNKNOWN,,,1544,DET,the,DT,The,1544,1608
157,unknown,,,UNKNOWN,,,1551,DET,a,DT,a,1544,1608
158,unknown,,,UNKNOWN,,,1574,DET,the,DT,the,1544,1608
159,unknown,,,UNKNOWN,,,1578,DET,the,DT,the,1544,1608
160,unknown,,,UNKNOWN,,,1597,DET,all,DT,all,1544,1608
161,unknown,,,UNKNOWN,,,1610,DET,another,DT,another,1608,1685
162,unknown,,,UNKNOWN,,,1621,DET,the,DT,the,1608,1685
163,unknown,,,UNKNOWN,,,1625,DET,all,DT,all,1608,1685
164,unknown,,,UNKNOWN,,,1633,DET,the,DT,the,1608,1685
165,unknown,,,UNKNOWN,,,1636,DET,the,DT,the,1608,1685
166,unknown,,,UNKNOWN,,,1639,DET,the,DT,the,1608,1685
167,unknown,,,UNKNOWN,,,1644,DET,a,DT,a,1608,1685
168,unknown,,,UNKNOWN,,,1652,DET,a,DT,a,1608,1685
169,unknown,,,UNKNOWN,,,1675,DET,the,DT,the,1608,1685
170,unknown,,,UNKNOWN,,,1689,DET,no,DT,no,1685,1702
171,environment,,,ENVIRONMENT,,,1693,DET,that,DT,that,1685,1702
172,unknown,,,UNKNOWN,,,1697,DET,the,DT,the,1685,1702
173,unknown,,,UNKNOWN,,,1723,DET,the,DT,the,1702,1741
174,unknown,,,UNKNOWN,,,1749,DET,a,DT,a,1741,1785
175,unknown,,,UNKNOWN,,,1752,DET,each,DT,each,1741,1785
176,unknown,,,UNKNOWN,,,1756,DET,a,DT,a,1741,1785
177,unknown,,,UNKNOWN,,,1760,DET,a,DT,a,1741,1785
178,unknown,,,UNKNOWN,,,1764,DET,his flapped,PRP$,his flapped,1741,1785
179,environment,,,ENVIRONMENT,,,1770,PRON,it,PRP,it,1741,1785
180,unknown,,,UNKNOWN,,,1776,DET,the,DT,the,1741,1785
181,unknown,,,UNKNOWN,,,1787,DET,a,DT,a,1785,1826
182,unknown,,,UNKNOWN,,,1793,DET,a,DT,a,1785,1826
183,environment,,,ENVIRONMENT,,,1797,PRON,it,PRP,it,1785,1826
184,unknown,,,UNKNOWN,,,1810,DET,a,DT,a,1785,1826
185,unknown,,,UNKNOWN,,,1841,DET,which,WDT,which,1826,1872
186,environment,,,ENVIRONMENT,,,1844,PRON,it,PRP,it,1826,1872
187,unknown,,,UNKNOWN,,,1856,DET,which,WDT,which,1826,1872
188,unknown,,,UNKNOWN,,,1877,DET,a,DT,a,1872,1913
189,unknown,,,UNKNOWN,,,1888,DET,the,DT,the,1872,1913
190,unknown,,,UNKNOWN,,,1891,DET,the,DT,the,1872,1913
191,environment,,,ENVIRONMENT,,,1893,DET,that,WDT,that,1872,1913
192,unknown,,,UNKNOWN,,,1896,DET,the,DT,the,1872,1913
193,unknown,,,UNKNOWN,,,1900,DET,the,DT,the,1872,1913
194,environment,,,ENVIRONMENT,,,1904,DET,that,WDT,that,1872,1913
195,unknown,,,UNKNOWN,,,1907,DET,the,DT,the,1872,1913
196,unknown,,,UNKNOWN,,,1913,DET,a,DT,A,1913,1958
197,unknown,,,UNKNOWN,,,1927,DET,a,DT,a,1913,1958
198,unknown,,,UNKNOWN,,,1945,DET,some,DT,some,1913,1958
199,unknown,,,UNKNOWN,,,1950,DET,the,DT,the,1913,1958
200,unknown,,,UNKNOWN,,,1960,DET,a,DT,a,1958,1978
201,unknown,,,UNKNOWN,,,1981,DET,the,DT,the,1978,2014
202,unknown,,,UNKNOWN,,,1990,DET,the,DT,the,1978,2014
203,unknown,,,UNKNOWN,,,2017,DET,a,DT,a,2014,2030
204,unknown,,,UNKNOWN,,,2019,PRON,who,WP,who,2014,2030
205,unknown,,,UNKNOWN,,,2030,DET,the,DT,The,2030,2052
206,unknown,,,UNKNOWN,,,2082,DET,a,DT,a,2070,2087
207,unknown,,,UNKNOWN,,,2121,DET,the,DT,the,2118,2131
208,unknown,,,UNKNOWN,,,2127,DET,their travelling,PRP$,their travelling,2118,2131
209,unknown,,,UNKNOWN,,,2138,DET,a,DT,A,2138,2150
210,unknown,,,UNKNOWN,,,2157,DET,quite,PDT,quite,2155,2171
211,unknown,,,UNKNOWN,,,2158,DET,a,DT,a,2155,2171
212,unknown,,,UNKNOWN,,,2165,DET,an,DT,an,2155,2171
213,unknown,,,UNKNOWN,,,2179,DET,the,DT,the,2176,2193
214,reader,,,READER,,,2184,PRON,yourself,PRP,yourself,2176,2193
215,environment,,,ENVIRONMENT,,,2199,PRON,it,PRP,It,2199,2208
216,environment,,,ENVIRONMENT,,,2215,DET,that,DT,That,2215,2223
217,unknown,,,UNKNOWN,,,2230,DET,the,DT,The,2230,2244
218,unknown,,,UNKNOWN,,,2256,DET,a,DT,a,2252,2283
219,unknown,,,UNKNOWN,,,2263,DET,a,DT,a,2252,2283
220,unknown,,,UNKNOWN,,,2270,DET,a,DT,a,2252,2283
221,reader,,,READER,,,2284,PRON,you,PRP,You,2284,2301
222,environment,,,ENVIRONMENT,,,2287,DET,that,DT,that,2284,2301
223,unknown,,,UNKNOWN,,,2298,DET,the,DT,the,2284,2301
224,unknown,,,UNKNOWN,,,2321,DET,the,DT,the,2304,2358
225,unknown,,,UNKNOWN,,,2324,DET,the,DT,the,2304,2358
226,unknown,,,UNKNOWN,,,2329,DET,his right,PRP$,his right,2304,2358
227,unknown,,,UNKNOWN,,,2336,DET,a,DT,a,2304,2358
228,unknown,,,UNKNOWN,,,2343,DET,the,DT,the,2304,2358
229,unknown,,,UNKNOWN,,,2353,DET,an,DT,an,2304,2358
230,unknown,,,UNKNOWN,,,2360,DET,the,DT,the,2358,2370
231,unknown,,,UNKNOWN,,,2366,DET,all,DT,all,2358,2370
232,unknown,,,UNKNOWN,,,2379,DET,a,DT,a,2370,2385
233,unknown,,,UNKNOWN,,,2404,DET,the,DT,the,2385,2412
234,unknown,,,UNKNOWN,,,2408,DET,a,DT,a,2385,2412
235,unknown,,,UNKNOWN,,,2415,DET,a,DT,a,2412,2442
236,unknown,,,UNKNOWN,,,2431,PRON,what,WP,what,2412,2442
237,unknown,,,UNKNOWN,,,2436,PRON,what,WP,what,2412,2442
238,unknown,,,UNKNOWN,,,2445,DET,the,DT,the,2442,2461
239,unknown,,,UNKNOWN,,,2451,DET,the,DT,the,2442,2461
240,unknown,,,UNKNOWN,,,2470,DET,a,DT,a,2461,2497
241,environment,,,ENVIRONMENT,,,2472,DET,that,WDT,that,2461,2497
242,unknown,,,UNKNOWN,,,2473,PRON,one,PRP,one,2461,2497
243,unknown,,,UNKNOWN,,,2497,DET,a,DT,A,2497,2531
244,unknown,,,UNKNOWN,,,2503,DET,the,DT,the,2497,2531
245,unknown,,,UNKNOWN,,,2507,DET,a,DT,a,2497,2531
246,unknown,,,UNKNOWN,,,2519,DET,those,DT,those,2497,2531
247,unknown,,,UNKNOWN,,,2534,PRON,who,WP,who,2531,2561
248,unknown,,,UNKNOWN,,,2536,DET,no,DT,no,2531,2561
249,unknown,,,UNKNOWN,,,2538,DET,whatever,WDT,whatever,2531,2561
250,environment,,,ENVIRONMENT,,,2547,PRON,it,PRP,it,2531,2561
251,unknown,,,UNKNOWN,,,2553,DET,the,DT,the,2531,2561
252,unknown,,,UNKNOWN,,,2557,DET,a,DT,a,2531,2561
253,unknown,,,UNKNOWN,,,2568,DET,the,DT,the,2561,2602
254,unknown,,,UNKNOWN,,,2571,DET,which,WDT,which,2561,2602
255,environment,,,ENVIRONMENT,,,2603,PRON,it,PRP,it,2602,2639
256,unknown,,,UNKNOWN,,,2611,DET,the,DT,the,2602,2639
257,unknown,,,UNKNOWN,,,2639,DET,a,DT,A,2639,2670
258,unknown,,,UNKNOWN,,,2653,DET,no,DT,no,2639,2670
259,unknown,,,UNKNOWN,,,2661,DET,a,DT,a,2639,2670
260,unknown,,,UNKNOWN,,,2674,DET,a,DT,a,2670,2735
261,unknown,,,UNKNOWN,,,2689,DET,an,DT,an,2670,2735
262,unknown,,,UNKNOWN,,,2700,DET,an,DT,an,2670,2735
263,unknown,,,UNKNOWN,,,2704,DET,a,DT,a,2670,2735
264,unknown,,,UNKNOWN,,,2707,PRON,who,WP,who,2670,2735
265,unknown,,,UNKNOWN,,,2711,DET,the,DT,the,2670,2735
266,unknown,,,UNKNOWN,,,2714,DET,a,DT,a,2670,2735
267,unknown,,,UNKNOWN,,,2718,DET,a,DT,a,2670,2735
268,unknown,,,UNKNOWN,,,2730,DET,the,DT,the,2670,2735
269,environment,,,ENVIRONMENT,,,2741,DET,this,DT,This,2741,2750
270,unknown,,,UNKNOWN,,,2786,DET,some,DT,some,2778,2818
271,unknown,,,UNKNOWN,,,2789,DET,the,DT,the,2778,2818
272,unknown,,,UNKNOWN,,,2818,DET,the,DT,The,2818,2855
273,environment,,,ENVIRONMENT,,,2827,PRON,it,PRP,it,2818,2855
274,unknown,,,UNKNOWN,,,2833,DET,an,DT,an,2818,2855
275,unknown,,,UNKNOWN,,,2840,DET,his odd,PRP$,his odd,2818,2855
276,unknown,,,UNKNOWN,,,2844,DET,the,DT,the,2818,2855
277,environment,,,ENVIRONMENT,,,2855,PRON,it,PRP,It,2855,2879
278,unknown,,,UNKNOWN,,,2887,DET,the,DT,the,2879,2937
279,unknown,,,UNKNOWN,,,2892,DET,the,DT,the,2879,2937
280,unknown,,,UNKNOWN,,,2895,DET,the,DT,the,2879,2937
281,unknown,,,UNKNOWN,,,2904,DET,every,DT,every,2879,2937
