,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
355,person,1485.0,NOUN,man,NN,a young man hid with me,2163,PRON,i,PRP,I,2163,2181
356,person,1485.0,NOUN,man,NN,a young man hid with me,2168,NOUN,man,NN,the horrible young man,2163,2181
357,person,1485.0,NOUN,man,NN,a young man hid with me,2179,PRON,him,PRP,him,2163,2181
358,person,1485.0,NOUN,man,NN,a young man hid with me,2183,PRON,i,PRP,I,2181,2195
359,person,1485.0,NOUN,man,NN,a young man hid with me,2205,PRON,i,PRP,I,2197,2227
360,person,1485.0,NOUN,man,NN,a young man hid with me,2222,PRON,me,PRP,me,2197,2227
361,person,1485.0,NOUN,man,NN,a young man hid with me,2235,PRON,myself,PRP,myself,2228,2283
362,person,1485.0,NOUN,man,NN,a young man hid with me,2268,PRON,me,PRP,me,2228,2283
363,person,1485.0,NOUN,man,NN,a young man hid with me,2270,PRON,i,PRP,I,2228,2283
364,person,1485.0,NOUN,man,NN,a young man hid with me,2275,PRON,i,PRP,I,2228,2283
365,person,1541.0,NOUN,boy,NN,a boy,1540,NOUN,boy,NN,a boy,1535,1552
366,person,1541.0,NOUN,boy,NN,a boy,1546,PRON,himself,PRP,himself,1535,1552
367,person,1553.0,NOUN,boy,NN,A boy,1552,NOUN,boy,NN,A boy,1552,1599
368,person,1553.0,NOUN,boy,NN,A boy,1566,PRON,himself,PRP,himself,1552,1599
369,person,1553.0,NOUN,boy,NN,A boy,1577,PRON,himself,PRP,himself,1552,1599
370,person,1553.0,NOUN,boy,NN,A boy,1593,PRON,him,PRP,him,1552,1599
371,person,1585.0,NOUN,man,NN,young man,1584,NOUN,man,NN,young man,1552,1599
372,person,1585.0,NOUN,man,NN,young man,1596,PRON,him,PRP,him,1552,1599
373,person,1585.0,NOUN,man,NN,young man,1603,NOUN,man,NN,that young man,1599,1619
374,person,1585.0,NOUN,man,NN,young man,1626,NOUN,man,NN,that young man,1619,1633
375,person,1585.0,NOUN,man,NN,young man,1648,PRON,him,PRP,him,1642,1678
376,person,1585.0,NOUN,man,NN,young man,1656,PRON,him,PRP,him,1642,1678
377,person,1585.0,NOUN,man,NN,young man,1670,PRON,him,PRP,him,1642,1678
378,person,1585.0,NOUN,man,NN,young man,1690,NOUN,man,NN,the man,1678,1694
379,person,1585.0,NOUN,man,NN,young man,1699,PRON,he,PRP,he,1694,1704
380,person,1585.0,NOUN,man,NN,young man,1708,PRON,he,PRP,he,1705,1746
381,person,1585.0,NOUN,man,NN,young man,1722,NOUN,man,NN,that young man,1705,1746
382,person,1585.0,NOUN,man,NN,young man,1753,PRON,he,PRP,he,1746,1764
383,person,1585.0,NOUN,man,NN,young man,1757,PRON,him,PRP,him,1746,1764
384,person,1585.0,NOUN,man,NN,young man,1783,PRON,he,PRP,he,1778,1808
385,person,1585.0,NOUN,man,NN,young man,1792,PRON,himself,PRP,himself,1778,1808
386,person,1585.0,NOUN,man,NN,young man,1798,PRON,himself,PRP,himself,1778,1808
387,person,1585.0,NOUN,man,NN,young man,1811,PRON,him,PRP,him,1808,1864
388,person,1585.0,NOUN,man,NN,young man,1830,PRON,he,PRP,he,1808,1864
389,person,1585.0,NOUN,man,NN,young man,1837,PRON,he,PRP,he,1808,1864
390,person,1585.0,NOUN,man,NN,young man,1861,PRON,him,PRP,him,1808,1864
391,person,1585.0,NOUN,man,NN,young man,1865,PRON,he,PRP,he,1864,1895
392,person,1585.0,NOUN,man,NN,young man,1872,PRON,he,PRP,he,1864,1895
393,person,1585.0,NOUN,man,NN,young man,1893,PRON,me,PRP,me,1864,1895
394,person,1585.0,NOUN,man,NN,young man,1896,PRON,i,PRP,I,1895,1915
395,person,1585.0,NOUN,man,NN,young man,1898,PRON,him,PRP,him,1895,1915
396,person,1585.0,NOUN,man,NN,young man,1901,PRON,i,PRP,I,1895,1915
397,person,1585.0,NOUN,man,NN,young man,1917,PRON,i,PRP,I,1915,1971
398,person,1585.0,NOUN,man,NN,young man,1924,PRON,him,PRP,him,1915,1971
399,person,1585.0,NOUN,man,NN,young man,1933,PRON,himself,PRP,himself,1915,1971
400,person,1585.0,NOUN,man,NN,young man,1983,PRON,i,PRP,I,1971,2026
401,person,1585.0,NOUN,man,NN,young man,1988,PRON,him,PRP,him,1971,2026
402,person,1585.0,NOUN,man,NN,young man,2032,PRON,i,PRP,I,2026,2100
403,narrator,1599.0,PRON,i,PRP,I,1599,PRON,i,PRP,I,1599,1619
404,narrator,1599.0,PRON,i,PRP,I,1619,PRON,i,PRP,I,1619,1633
405,narrator,1599.0,PRON,i,PRP,I,1637,PRON,you,PRP,you,1633,1640
406,narrator,1599.0,PRON,i,PRP,I,1642,PRON,i,PRP,I,1642,1678
407,narrator,1599.0,PRON,i,PRP,I,1645,PRON,i,PRP,I,1642,1678
408,narrator,1599.0,PRON,i,PRP,I,1653,PRON,i,PRP,I,1642,1678
409,narrator,1599.0,PRON,i,PRP,I,1662,PRON,i,PRP,I,1642,1678
410,narrator,1599.0,PRON,i,PRP,I,1666,PRON,i,PRP,I,1642,1678
411,narrator,1599.0,PRON,i,PRP,I,1694,PRON,i,PRP,I,1694,1704
412,narrator,1599.0,PRON,i,PRP,I,1701,PRON,me,PRP,me,1694,1704
413,narrator,1599.0,PRON,i,PRP,I,1715,PRON,you,PRP,you,1705,1746
414,narrator,1599.0,PRON,i,PRP,I,1742,PRON,i,PRP,I,1705,1746
415,narrator,1599.0,PRON,i,PRP,I,1765,PRON,i,PRP,I,1765,1772
416,narrator,1599.0,PRON,i,PRP,I,1767,PRON,i,PRP,I,1765,1772
417,narrator,1599.0,PRON,i,PRP,I,1809,PRON,i,PRP,I,1808,1864
418,reader,1712.0,PRON,you,PRP,you,1712,PRON,you,PRP,you,1705,1746
419,reader,1712.0,PRON,you,PRP,you,1720,PRON,you,PRP,you,1705,1746
420,environment,1806.0,NOUN,church wall,NN,the low church wall,1804,NOUN,church wall,NN,the low church wall,1778,1808
421,environment,1806.0,NOUN,church wall,NN,the low church wall,1868,NOUN,church wall,NN,the low church wall,1864,1895
422,environment,1806.0,NOUN,church wall,NN,the low church wall,1875,PRON,it,PRP,it,1864,1895
423,environment,1951.0,NOUN,marshes,NNS,the marshes here,1950,NOUN,marshes,NNS,the marshes here,1915,1971
424,environment,1951.0,NOUN,marshes,NNS,the marshes here,1971,NOUN,marshes,NNS,The marshes,1971,2026
425,environment,2079.0,PRON,it,PRP,it,2079,PRON,it,PRP,it,2026,2100
426,environment,2079.0,PRON,it,PRP,it,2092,PRON,it,PRP,it,2026,2100
427,person,2098.0,NOUN,pirate,NN,a pirate,2097,NOUN,pirate,NN,a pirate,2026,2100
428,person,2098.0,NOUN,pirate,NN,a pirate,2113,NOUN,pirate,NN,the pirate,2100,2131
429,environment,2147.0,NOUN,cattle,NNS,the cattle,2146,NOUN,cattle,NNS,the cattle,2131,2163
430,environment,2147.0,NOUN,cattle,NNS,the cattle,2158,PRON,they,PRP,they,2131,2163
431,person,2214.0,PRON,herself,PRP,herself,2214,PRON,herself,PRP,herself,2197,2227
432,person,2214.0,PRON,herself,PRP,herself,2219,PRON,she,PRP,she,2197,2227
433,person,2214.0,PRON,herself,PRP,herself,2243,PRON,her,PRP,her,2228,2283
434,person,2214.0,PRON,herself,PRP,herself,2283,PRON,she,PRP,She,2283,2286
435,environment,2238.0,NOUN,expression,NN,the expression,2237,NOUN,expression,NN,the expression,2228,2283
436,environment,2238.0,NOUN,expression,NN,the expression,2261,PRON,it,PRP,it,2228,2283
