,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
226,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2347,white,False,2311,2344,whites
227,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,2354,good,False,2349,2350,good
228,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,2358,sweet,False,2349,2350,sweet
229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2360,tempered,False,2349,2350,tempered
230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2366,foolish,False,2349,2360,foolish
231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2368,dear,False,2349,2350,dear
232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,2369,fellow,False,2349,2350,fellow
233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,2376,strength,False,2349,2369,strength
234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2381,weakness,False,2349,2369,weakness
235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2389,black,False,2384,2384,black
236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,she,apron,2432,wear,False,2423,2424,wore
237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2457,full,False,2423,2457,full
238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2461,needle,False,2423,2457,needles
239,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2467,powerful,False,2463,2468,powerful
240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,herself,2468,merit,False,2463,2468,merit
241,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Joe,2475,reproach,False,2463,2468,reproach
242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,she,apron,2481,wear,False,2463,2481,wore
243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2492,reason,False,2487,2490,reason
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,she,it,2497,wear,False,2487,2497,worn
245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,she,it,2508,wear,False,2487,2508,wear
246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2527,forge,False,2526,2527,forge
247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forge,,2552,time,False,2526,2528,time
248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2563,forge,False,2554,2565,forge
249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,2580,fellow,False,2576,2579,fellow-
250,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,2581,sufferer,False,2576,2579,sufferers
251,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,2585,confidence,False,2576,2579,confidences
252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,2590,impart,False,2576,2590,imparted
253,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,me,2592,confidence,False,2576,2590,confidence
254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2626,time,False,2620,2626,times
255,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2667,bad,False,2663,2667,worse
256,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2680,dismal,False,2678,2684,dismal
257,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2681,intelligence,False,2678,2684,intelligence
258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,fire,2698,depression,False,2678,2684,depression
259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2701,fire,False,2678,2684,fire
260,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tickler,,2711,cane,False,2703,2704,cane
261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Tickler,,2713,wear,False,2703,2704,worn
262,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2716,collision,False,2703,2715,collision
263,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,2740,grab,False,2723,2738,grab
264,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2746,Ram,False,2723,2746,Ram
265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,2763,fire,False,2750,2757,fire
266,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,2766,low,False,2750,2763,lower
267,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2779,Ram,False,2750,2779,Ram
268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2792,long,False,2787,2792,long
269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,I,him,2799,treat,False,2797,2799,treated
270,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,I,,2803,large,False,2797,2799,larger
271,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,2806,child,False,2797,2799,child
272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2827,clock,False,2817,2824,clock
273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,,2848,coming,False,2845,2846,coming
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,2870,advice,False,2867,2868,advice
275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2885,obstruction,False,2872,2872,obstruction
276,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,2889,immediately,False,2872,2889,immediately
277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2899,investigation,False,2872,2890,investigation
278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Mrs. Joe,,2907,serve,False,2901,2902,served
279,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2916,glad,False,2901,2916,glad
280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,me,2933,fence,False,2901,2902,fenced
281,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,2949,young,False,2943,2946,young
282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,I,me,2969,wear,False,2959,2967,wear
283,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,2973,fret,False,2959,2969,fret
284,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,2975,fright,False,2959,2973,fright
285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,myself,3018,cry,False,3002,3013,crying
286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3044,long,False,3032,3044,long
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3081,exclaim,False,3080,3081,exclaimed
288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,I,,3086,whimper,False,3085,3086,whimpered
289,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3130,bear,False,3117,3130,born
290,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3136,bad,False,3134,3136,bad
291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3156,stray,False,3155,3156,strayed
292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3159,question,False,3155,3156,question
293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3166,fire,False,3155,3162,fire
294,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,3170,fugitive,False,3168,3168,fugitive
295,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3181,mysterious,False,3168,3168,mysterious
296,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,3182,young,False,3168,3168,young
297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3189,food,False,3168,3168,food
298,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3193,dreadful,False,3168,3168,dreadful
299,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3194,pledge,False,3168,3168,pledge
300,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3201,larceny,False,3195,3199,larceny
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3204,shelter,False,3195,3199,sheltering
302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3205,premise,False,3195,3199,premises
303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,Tickler,3223,restore,False,3216,3220,restoring
304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,3319,calculate,False,3291,3313,calculating
305,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3321,kind,False,3291,3327,kind
306,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3331,grievous,False,3291,3333,grievous
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3340,feel,False,3335,3340,feeling
308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,3361,time,False,3335,3339,times
309,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3370,cut,False,3364,3370,cutting
310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,her left,loaf,3387,jam,False,3381,3387,jammed
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,her left,,3389,loaf,False,3381,3387,loaf
312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3408,needle,False,3381,3390,needle
313,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,her left,,3435,loaf,False,3417,3419,loaf
314,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,her left,,3440,kind,False,3417,3419,kind
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,her left,,3461,dexterity,False,3417,3448,dexterity
316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,her left,,3499,loaf,False,3473,3476,loaf
317,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3503,finally,False,3473,3503,finally
318,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3509,loaf,False,3473,3506,loaf
319,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,3530,present,False,3528,3541,present
320,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3536,hungry,False,3528,3536,hungry
321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,3539,dare,False,3528,3541,dared
322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3541,eat,True,3528,3541,eat
323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3552,reserve,False,3544,3549,reserve
324,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3562,dreadful,False,3544,3549,dreadful
325,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,3563,young,False,3544,3549,young
326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3569,housekeeping,False,3566,3569,housekeeping
327,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,housekeeping,,3575,kind,False,3566,3571,kind
328,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,housekeeping,,3587,safe,False,3566,3571,safe
329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3606,effort,False,3605,3606,effort
330,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3612,achievement,False,3605,3606,achievement
331,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,3617,find,False,3605,3617,found
332,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3621,awful,False,3605,3621,awful
333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3636,top,False,3623,3630,top
334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,3643,plunge,False,3623,3628,plunge
335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,3647,depth,False,3623,3643,depth
336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3657,difficult,False,3651,3657,difficult
337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3660,unconscious,False,3651,3658,unconscious
338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3669,fellow,False,3663,3663,fellow-
339,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3670,sufferer,False,3663,3663,sufferers
340,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,3689,bite,False,3663,3689,bit
341,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3700,admiration,False,3663,3697,admiration
342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3716,time,False,3712,3716,times
343,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,me,3717,invite,False,3712,3717,invited
344,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,3732,friendly,False,3712,3717,friendly
345,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,3733,competition,False,3712,3717,competition
346,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,me,3737,find,False,3712,3737,found
347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3741,time,False,3712,3741,time
348,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Joe,,3745,mug,False,3712,3737,mug
349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3795,advantage,False,3793,3794,advantage
350,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3820,uncomfortable,False,3816,3820,uncomfortable
351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3834,thoughtful,False,3816,3819,thoughtful
352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3835,bite,False,3816,3819,bite
353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3846,enjoy,False,3816,3846,enjoy
354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3857,usual,False,3848,3855,usual
355,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,3863,good,False,3848,3849,good
356,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,3864,deal,False,3848,3849,deal
357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Joe,it,3869,gulp,False,3848,3849,gulped
358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3873,pill,False,3848,3871,pill
359,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3881,bite,False,3875,3879,bite
360,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,3893,good,False,3875,3876,good
361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,me,3900,fall,False,3875,3876,fell
362,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3918,consternation,False,3915,3916,consternation
363,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,me,3929,star,False,3915,3922,stared
364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3935,evident,False,3915,3935,evident
365,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3937,escape,False,3915,3937,escape
366,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joe,3969,mutter,False,3968,3969,muttered
367,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,3972,shake,False,3968,3969,shaking
368,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,3992,mischief,False,3987,3989,mischief
369,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,it,4031,cough,False,4028,4041,cough
370,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,4033,trifle,False,4028,4031,trifle
371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,you,4041,recommend,False,4028,4041,recommend
372,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,4052,aghast,False,4028,4049,aghast
373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4055,manner,False,4055,4055,Manners
374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4057,manner,False,4055,4056,manners
375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,my sister,,4069,time,False,4067,4072,time
376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4074,desperate,False,4067,4074,desperate
377,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,4137,star,False,4116,4137,staring
378,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4140,pig,False,4116,4137,pig
379,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,4150,helpless,False,4144,4145,helpless
380,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4156,helpless,False,4144,4154,helpless
381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4157,bite,False,4144,4154,bite
382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,4180,bite,False,4167,4173,bite
383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,4180,bite,False,4167,4173,bite
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,4188,confidential,False,4167,4173,confidential
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,4188,confidential,False,4167,4173,confidential
386,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,4205,friend,False,4167,4203,friends
387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4219,time,False,4167,4219,time
388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4259,cry,False,4258,4259,cried
389,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,4301,boy,False,4289,4297,boy
390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,4324,mercy,False,4302,4313,mercy
391,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4352,awful,False,4333,4334,awful
392,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,4353,word,False,4333,4334,words
393,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4365,medical,False,4364,4366,medical
394,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4366,beast,False,4364,4366,beast
395,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,beast,,4368,revive,False,4364,4368,revived
396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,it,4383,supply,False,4364,4381,supply
397,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,4400,good,False,4398,4410,best
398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4402,time,False,4398,4410,times
399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4415,choice,False,4398,4410,choice
400,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4416,restorative,False,4398,4410,restorative
401,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4425,smell,False,4398,4423,smelling
402,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,4434,urgency,False,4431,4434,urgency
403,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4437,demand,False,4431,4437,demanded
404,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4451,comfort,False,4431,4437,comfort
405,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,fire,4494,meditate,False,4470,4492,meditating
406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4497,fire,False,4470,4492,fire
407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4531,conscience,False,4531,4531,Conscience
408,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Conscience,,4534,dreadful,False,4531,4532,dreadful
409,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Conscience,,4541,boy,False,4531,4538,boy
410,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Conscience,,4548,case,False,4531,4532,case
411,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Conscience,,4551,boy,False,4531,4548,boy
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4554,secret,False,4531,4555,secret
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Conscience,,4561,secret,False,4531,4532,secret
414,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Conscience,,4579,punishment,False,4531,4532,punishment
415,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4582,guilty,False,4581,4583,guilty
416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4583,knowledge,False,4581,4583,knowledge
417,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4589,rob,False,4581,4589,rob
418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4592,think,True,4581,4592,thought
419,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,Joe,4597,rob,False,4581,4597,rob
420,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,4603,think,True,4600,4603,thought
421,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,me,4603,think,True,4600,4603,thought
422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,4608,housekeeping,False,4600,4603,housekeeping property
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,,4613,necessity,False,4600,4603,necessity
424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,4637,small,False,4600,4603,small
425,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,4638,errand,False,4600,4603,errand
426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4655,fire,False,4647,4655,fire
427,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,fire,,4656,glow,False,4647,4656,glow
428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,4661,think,False,4647,4661,thought
429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,4673,iron,False,4647,4663,iron
430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,me,4678,swear,False,4647,4678,sworn
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,4681,secrecy,False,4647,4678,secrecy
432,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,4695,morrow,False,4647,4686,morrow
433,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,4705,time,False,4703,4708,times
434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,4708,think,False,4703,4708,thought
435,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,4713,young,False,4703,4714,young
436,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4720,difficulty,False,4703,4716,difficulty
437,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4721,restrain,False,4703,4716,restrained
438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4731,constitutional,False,4703,4710,constitutional
439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4732,impatience,False,4703,4710,impatience
440,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4736,mistake,False,4703,4710,mistake
441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4738,time,False,4703,4710,time
442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,4744,accredit,False,4703,4744,accredited
443,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,4757,morrow,False,4703,4744,morrow
444,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4767,terror,False,4759,4772,terror
