,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5462,5462,"('Response', 'Joy')","('Response', 'Valence')",49913,7,0.000440585918897948,0.01,0.9999999999997341
5463,5463,"('Response', 'Joy')","('Stimulus', 'Anger')",49913,7,7.531217660949909e-05,0.87,1.0
5464,5464,"('Response', 'Joy')","('Stimulus', 'Anticipation')",49913,7,0.0001833904049800667,0.66,1.0
5465,5465,"('Response', 'Joy')","('Stimulus', 'Arousal')",49913,7,0.0011561426186691777,0.06,0.7802702287376792
5466,5466,"('Response', 'Joy')","('Stimulus', 'Disgust')",49913,7,3.368549809768851e-05,0.91,1.0
5467,5467,"('Response', 'Joy')","('Stimulus', 'Dominance')",49913,7,0.0011624422566826847,0.98,0.7676343261062915
5468,5468,"('Response', 'Joy')","('Stimulus', 'Fear')",49913,7,0.00010470257827410705,0.82,1.0
5469,5469,"('Response', 'Joy')","('Stimulus', 'Joy')",49913,7,0.00021840689209749623,0.4,1.0
5470,5470,"('Response', 'Joy')","('Stimulus', 'Sadness')",49913,7,0.000146814254219216,0.54,1.0
5471,5471,"('Response', 'Joy')","('Stimulus', 'Surprise')",49913,7,0.00011449783506584092,0.55,1.0
5472,5472,"('Response', 'Joy')","('Stimulus', 'Trust')",49913,7,0.00027383482891914164,0.31,1.0
5473,5473,"('Response', 'Joy')","('Stimulus', 'Valence')",49913,7,0.0014636896409494916,0.88,0.13076277338503828
5474,5474,"('Response', 'Sadness')","('Other', 'Unknown')",49913,7,5.3053305451635206e-05,0.87,1.0
5475,5475,"('Response', 'Sadness')","('Response', 'Anger')",49913,7,0.0001196895874210402,0.01,1.0
5476,5476,"('Response', 'Sadness')","('Response', 'Anticipation')",49913,7,4.100711969967202e-05,0.12,1.0
5477,5477,"('Response', 'Sadness')","('Response', 'Arousal')",49913,7,0.0004543949767302532,0.0,0.9999999999990224
5478,5478,"('Response', 'Sadness')","('Response', 'Disgust')",49913,7,2.2037662408691984e-05,0.04,1.0
5479,5479,"('Response', 'Sadness')","('Response', 'Dominance')",49913,7,0.0006851035939045885,0.0,0.9999965739999607
5480,5480,"('Response', 'Sadness')","('Response', 'Fear')",49913,7,0.00023702222702291,0.0,1.0
5481,5481,"('Response', 'Sadness')","('Response', 'Joy')",49913,7,7.26531207691704e-05,0.11,1.0
5482,5482,"('Response', 'Sadness')","('Response', 'Sadness')",49913,7,0.0,1.0,1.0
5483,5483,"('Response', 'Sadness')","('Response', 'Surprise')",49913,7,0.00014311468962950038,0.03,1.0
5484,5484,"('Response', 'Sadness')","('Response', 'Trust')",49913,7,0.00013105045784058848,0.0,1.0
5485,5485,"('Response', 'Sadness')","('Response', 'Valence')",49913,7,0.0006499969437658038,0.0,0.9999993529481018
5486,5486,"('Response', 'Sadness')","('Stimulus', 'Anger')",49913,7,0.0001620235241049671,0.23,1.0
5487,5487,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",49913,7,0.00023602082018896127,0.36,1.0
5488,5488,"('Response', 'Sadness')","('Stimulus', 'Arousal')",49913,7,0.0007213281110315043,0.95,0.9999839187291638
5489,5489,"('Response', 'Sadness')","('Stimulus', 'Disgust')",49913,7,0.00019193045079910512,0.05,1.0
5490,5490,"('Response', 'Sadness')","('Stimulus', 'Dominance')",49913,7,0.0011734177577584742,0.96,0.7448014911928533
5491,5491,"('Response', 'Sadness')","('Stimulus', 'Fear')",49913,7,0.00018873967107688378,0.3,1.0
5492,5492,"('Response', 'Sadness')","('Stimulus', 'Joy')",49913,7,0.0001891894085757968,0.48,1.0
5493,5493,"('Response', 'Sadness')","('Stimulus', 'Sadness')",49913,7,0.00010025606496006262,0.73,1.0
5494,5494,"('Response', 'Sadness')","('Stimulus', 'Surprise')",49913,7,0.00019798513797985817,0.09,1.0
5495,5495,"('Response', 'Sadness')","('Stimulus', 'Trust')",49913,7,0.0001306543497046617,0.9,1.0
5496,5496,"('Response', 'Sadness')","('Stimulus', 'Valence')",49913,7,0.0013013643468400046,0.99,0.4367202605973609
5497,5497,"('Response', 'Surprise')","('Other', 'Unknown')",49913,7,4.5729321648525714e-05,0.74,1.0
5498,5498,"('Response', 'Surprise')","('Response', 'Anger')",49913,7,8.563310877066484e-05,0.03,1.0
5499,5499,"('Response', 'Surprise')","('Response', 'Anticipation')",49913,7,3.9798600251978446e-05,0.1,1.0
5500,5500,"('Response', 'Surprise')","('Response', 'Arousal')",49913,7,0.00034759194634475214,0.0,1.0
5501,5501,"('Response', 'Surprise')","('Response', 'Disgust')",49913,7,5.5030690175924414e-05,0.03,1.0
5502,5502,"('Response', 'Surprise')","('Response', 'Dominance')",49913,7,0.000512320766160686,0.0,0.999999999874255
5503,5503,"('Response', 'Surprise')","('Response', 'Fear')",49913,7,1.951943787943867e-05,0.02,1.0
5504,5504,"('Response', 'Surprise')","('Response', 'Joy')",49913,7,8.607412750897356e-05,0.02,1.0
5505,5505,"('Response', 'Surprise')","('Response', 'Sadness')",49913,7,3.411434367838487e-05,0.08,1.0
5506,5506,"('Response', 'Surprise')","('Response', 'Surprise')",49913,7,0.0,1.0,1.0
5507,5507,"('Response', 'Surprise')","('Response', 'Trust')",49913,7,0.0001413395319989256,0.03,1.0
5508,5508,"('Response', 'Surprise')","('Response', 'Valence')",49913,7,0.0004741357467231466,0.0,0.9999999999943211
5509,5509,"('Response', 'Surprise')","('Stimulus', 'Anger')",49913,7,0.00010855899181939128,0.49,1.0
5510,5510,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",49913,7,6.747171678989115e-05,0.99,1.0
5511,5511,"('Response', 'Surprise')","('Stimulus', 'Arousal')",49913,7,0.0005071579184042424,0.98,0.9999999999154479
5512,5512,"('Response', 'Surprise')","('Stimulus', 'Disgust')",49913,7,3.48735309789611e-05,0.67,1.0
5513,5513,"('Response', 'Surprise')","('Stimulus', 'Dominance')",49913,7,0.0008796517571983778,0.99,0.9974028136268143
5514,5514,"('Response', 'Surprise')","('Stimulus', 'Fear')",49913,7,6.291814274728804e-05,0.89,1.0
5515,5515,"('Response', 'Surprise')","('Stimulus', 'Joy')",49913,7,0.0001823682048432926,0.37,1.0
5516,5516,"('Response', 'Surprise')","('Stimulus', 'Sadness')",49913,7,0.00011183136005871725,0.59,1.0
5517,5517,"('Response', 'Surprise')","('Stimulus', 'Surprise')",49913,7,3.2973656348700546e-05,1.0,1.0
5518,5518,"('Response', 'Surprise')","('Stimulus', 'Trust')",49913,7,0.00018927359193832133,0.38,1.0
5519,5519,"('Response', 'Surprise')","('Stimulus', 'Valence')",49913,7,0.0013547705394892848,0.59,0.31395655509325815
5520,5520,"('Response', 'Trust')","('Other', 'Unknown')",49913,7,3.875725556772738e-05,0.96,1.0
5521,5521,"('Response', 'Trust')","('Response', 'Anger')",49913,7,0.00021151815091901763,0.0,1.0
5522,5522,"('Response', 'Trust')","('Response', 'Anticipation')",49913,7,0.00019475765458681302,0.0,1.0
5523,5523,"('Response', 'Trust')","('Response', 'Arousal')",49913,7,0.0006786818395096453,0.0,0.9999974415103844
5524,5524,"('Response', 'Trust')","('Response', 'Disgust')",49913,7,0.00013374251132109325,0.0,1.0
5525,5525,"('Response', 'Trust')","('Response', 'Dominance')",49913,7,0.0003705860852362571,0.01,0.9999999999999999
5526,5526,"('Response', 'Trust')","('Response', 'Fear')",49913,7,0.00033820457536259805,0.0,1.0
5527,5527,"('Response', 'Trust')","('Response', 'Joy')",49913,7,7.517887438330733e-05,0.11,1.0
5528,5528,"('Response', 'Trust')","('Response', 'Sadness')",49913,7,0.0001271032738471178,0.04,1.0
5529,5529,"('Response', 'Trust')","('Response', 'Surprise')",49913,7,3.533224550759453e-05,0.11,1.0
5530,5530,"('Response', 'Trust')","('Response', 'Trust')",49913,7,0.0,1.0,1.0
5531,5531,"('Response', 'Trust')","('Response', 'Valence')",49913,7,0.0004082603396977388,0.03,0.9999999999999902
5532,5532,"('Response', 'Trust')","('Stimulus', 'Anger')",49913,7,8.673238681513577e-05,0.83,1.0
5533,5533,"('Response', 'Trust')","('Stimulus', 'Anticipation')",49913,7,0.00020351484872525332,0.66,1.0
5534,5534,"('Response', 'Trust')","('Stimulus', 'Arousal')",49913,7,0.001035184444333038,0.65,0.9465050414946959
5535,5535,"('Response', 'Trust')","('Stimulus', 'Disgust')",49913,7,4.91956204349811e-05,0.72,1.0
5536,5536,"('Response', 'Trust')","('Stimulus', 'Dominance')",49913,7,0.0013995854117449366,0.93,0.22626882794008862
5537,5537,"('Response', 'Trust')","('Stimulus', 'Fear')",49913,7,0.00010812803762844926,0.86,1.0
5538,5538,"('Response', 'Trust')","('Stimulus', 'Joy')",49913,7,0.000247652650090923,0.36,1.0
5539,5539,"('Response', 'Trust')","('Stimulus', 'Sadness')",49913,7,0.00012961646575533929,0.77,1.0
5540,5540,"('Response', 'Trust')","('Stimulus', 'Surprise')",49913,7,0.0002038900366667087,0.24,1.0
5541,5541,"('Response', 'Trust')","('Stimulus', 'Trust')",49913,7,0.0004161739227377323,0.05,0.9999999999999772
5542,5542,"('Response', 'Trust')","('Stimulus', 'Valence')",49913,7,0.0015305366276835613,0.97,0.06693238684533753
5543,5543,"('Response', 'Valence')","('Other', 'Unknown')",49913,7,0.0003302966159915264,0.85,1.0
5544,5544,"('Response', 'Valence')","('Response', 'Anger')",49913,7,0.0012261753951752835,0.0,0.6233299249433744
5545,5545,"('Response', 'Valence')","('Response', 'Anticipation')",49913,7,0.001191727347227945,0.0,0.7046034051546013
5546,5546,"('Response', 'Valence')","('Response', 'Arousal')",49913,7,0.0027321498166719784,0.0,1.7149615061384793e-12
5547,5547,"('Response', 'Valence')","('Response', 'Disgust')",49913,7,0.0013177458475323624,0.0,0.39742302946744446
5548,5548,"('Response', 'Valence')","('Response', 'Dominance')",49913,7,0.0016974327136535239,0.0,0.008342880325076574
5549,5549,"('Response', 'Valence')","('Response', 'Fear')",49913,7,0.0015052850183098923,0.0,0.08719956570090315
5550,5550,"('Response', 'Valence')","('Response', 'Joy')",49913,7,0.0010155126372670255,0.0,0.9603247585508193
5551,5551,"('Response', 'Valence')","('Response', 'Sadness')",49913,7,0.001270714997472197,0.0,0.5125531359927817
5552,5552,"('Response', 'Valence')","('Response', 'Surprise')",49913,7,0.0005289322233945202,0.0,0.9999999995681681
5553,5553,"('Response', 'Valence')","('Response', 'Trust')",49913,7,0.0017302030185941252,0.0,0.005197956854648855
5554,5554,"('Response', 'Valence')","('Response', 'Valence')",49913,7,0.0,1.0,1.0
5555,5555,"('Response', 'Valence')","('Stimulus', 'Anger')",49913,7,0.0003643775428057478,0.52,0.9999999999999999
5556,5556,"('Response', 'Valence')","('Stimulus', 'Anticipation')",49913,7,0.0005773611909886268,0.35,0.9999999888365113
5557,5557,"('Response', 'Valence')","('Stimulus', 'Arousal')",49913,7,0.001805451239720974,0.75,0.0016289219722485093
5558,5558,"('Response', 'Valence')","('Stimulus', 'Disgust')",49913,7,0.0003540925571568147,0.12,1.0
5559,5559,"('Response', 'Valence')","('Stimulus', 'Dominance')",49913,7,0.002352616739879163,0.08,2.68680919734976e-08
5560,5560,"('Response', 'Valence')","('Stimulus', 'Fear')",49913,7,0.0002551283524719023,0.98,1.0
5561,5561,"('Response', 'Valence')","('Stimulus', 'Joy')",49913,7,0.0006207070847406012,0.37,0.9999998600224498
5562,5562,"('Response', 'Valence')","('Stimulus', 'Sadness')",49913,7,0.00028850890664426377,0.91,1.0
5563,5563,"('Response', 'Valence')","('Stimulus', 'Surprise')",49913,7,0.0004293428192956451,0.13,0.999999999999912
5564,5564,"('Response', 'Valence')","('Stimulus', 'Trust')",49913,7,0.0007311448931793598,0.26,0.9999762237852241
5565,5565,"('Response', 'Valence')","('Stimulus', 'Valence')",49913,7,0.0024671348447089445,0.03,1.683996275758659e-09
5566,5566,"('Stimulus', 'Anger')","('Other', 'Unknown')",49913,7,0.0004253265080726254,0.72,0.9999999999999414
5567,5567,"('Stimulus', 'Anger')","('Response', 'Anger')",49913,7,4.848141536646303e-05,0.38,1.0
5568,5568,"('Stimulus', 'Anger')","('Response', 'Anticipation')",49913,7,3.089701881899249e-05,0.66,1.0
5569,5569,"('Stimulus', 'Anger')","('Response', 'Arousal')",49913,7,0.0002644146210233188,0.86,1.0
5570,5570,"('Stimulus', 'Anger')","('Response', 'Disgust')",49913,7,7.457841676139252e-05,0.19,1.0
5571,5571,"('Stimulus', 'Anger')","('Response', 'Dominance')",49913,7,0.0007598935392760393,0.18,0.9999299034156737
5572,5572,"('Stimulus', 'Anger')","('Response', 'Fear')",49913,7,1.297049743884895e-05,1.0,1.0
5573,5573,"('Stimulus', 'Anger')","('Response', 'Joy')",49913,7,2.1034205490074286e-05,0.83,1.0
5574,5574,"('Stimulus', 'Anger')","('Response', 'Sadness')",49913,7,2.060806612490607e-05,0.71,1.0
5575,5575,"('Stimulus', 'Anger')","('Response', 'Surprise')",49913,7,4.213831215424402e-05,0.55,1.0
5576,5576,"('Stimulus', 'Anger')","('Response', 'Trust')",49913,7,8.054467047270364e-05,0.37,1.0
5577,5577,"('Stimulus', 'Anger')","('Response', 'Valence')",49913,7,0.00066646306963422,0.74,0.9999985548909477
5578,5578,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",49913,7,0.0,1.0,1.0
5579,5579,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",49913,7,0.0007278361310343598,0.19,0.9999791330168523
5580,5580,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.0019128868856286745,0.61,0.0002627976693596601
5581,5581,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",49913,7,0.00031521749852650715,0.2,1.0
5582,5582,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.002011875231829408,0.49,4.1675461829204785e-05
5583,5583,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",49913,7,0.0006228948784376428,0.18,0.999999842323525
5584,5584,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",49913,7,0.0007379466651505782,0.21,0.9999690316688385
5585,5585,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",49913,7,0.000717406588129574,0.08,0.999986288764185
5586,5586,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",49913,7,0.0004603740605229129,0.16,0.9999999999983139
5587,5587,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",49913,7,0.0007302543321935944,0.42,0.9999770416083359
5588,5588,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",49913,7,0.0025897199743447146,0.02,7.522882317090307e-11
5589,5589,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",49913,7,0.0005247308017247514,0.81,0.9999999996819936
5590,5590,"('Stimulus', 'Anticipation')","('Response', 'Anger')",49913,7,4.088551839433335e-05,0.72,1.0
5591,5591,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",49913,7,0.00013301999001111387,0.19,1.0
5592,5592,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",49913,7,0.000329212433951762,0.87,1.0
5593,5593,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",49913,7,2.2627740433485197e-05,0.87,1.0
5594,5594,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",49913,7,0.00041301280671298996,1.0,0.9999999999999837
5595,5595,"('Stimulus', 'Anticipation')","('Response', 'Fear')",49913,7,2.820693821555666e-05,0.94,1.0
5596,5596,"('Stimulus', 'Anticipation')","('Response', 'Joy')",49913,7,0.00012451208164771177,0.25,1.0
5597,5597,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",49913,7,2.5355025824212574e-05,0.78,1.0
5598,5598,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",49913,7,9.776647087846167e-05,0.26,1.0
5599,5599,"('Stimulus', 'Anticipation')","('Response', 'Trust')",49913,7,0.00010197805420834336,0.31,1.0
5600,5600,"('Stimulus', 'Anticipation')","('Response', 'Valence')",49913,7,0.0006211403566353353,1.0,0.9999998566737224
5601,5601,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",49913,7,0.0005572675609602861,0.29,0.999999996928751
5602,5602,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,0.0,1.0,1.0
5603,5603,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,0.0018435741158022735,0.75,0.0008714446348149218
5604,5604,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,0.0003854492409675843,0.17,0.9999999999999992
5605,5605,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.0022422740260562178,0.14,3.388827807260242e-07
5606,5606,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",49913,7,0.000770820332242734,0.07,0.9998967727887822
5607,5607,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",49913,7,0.0009968382762279007,0.02,0.9707265630497428
5608,5608,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",49913,7,0.0008960648017302951,0.02,0.9961328410845525
5609,5609,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",49913,7,0.0006205721118209598,0.05,0.9999998610504514
5610,5610,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",49913,7,0.0011771525648221403,0.02,0.7368066219634823
5611,5611,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",49913,7,0.0020105204348633775,0.24,4.2781004222613994e-05
5612,5612,"('Stimulus', 'Arousal')","('Other', 'Unknown')",49913,7,0.0007344947081064471,0.94,0.9999729005519647
5613,5613,"('Stimulus', 'Arousal')","('Response', 'Anger')",49913,7,0.0001223276508671464,0.5,1.0
5614,5614,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",49913,7,0.00016318291233833763,0.14,1.0
5615,5615,"('Stimulus', 'Arousal')","('Response', 'Arousal')",49913,7,0.0009453368916451997,0.04,0.9886672064731947
5616,5616,"('Stimulus', 'Arousal')","('Response', 'Disgust')",49913,7,0.00012510403534454973,0.26,1.0
5617,5617,"('Stimulus', 'Arousal')","('Response', 'Dominance')",49913,7,0.0013837982016400522,0.12,0.2552836107737819
5618,5618,"('Stimulus', 'Arousal')","('Response', 'Fear')",49913,7,0.00012149595958814087,0.43,1.0
5619,5619,"('Stimulus', 'Arousal')","('Response', 'Joy')",49913,7,0.00014145620565011432,0.48,1.0
5620,5620,"('Stimulus', 'Arousal')","('Response', 'Sadness')",49913,7,6.159311941686343e-05,0.84,1.0
5621,5621,"('Stimulus', 'Arousal')","('Response', 'Surprise')",49913,7,0.00025246786869204785,0.02,1.0
5622,5622,"('Stimulus', 'Arousal')","('Response', 'Trust')",49913,7,0.00039380271057929355,0.01,0.999999999999998
5623,5623,"('Stimulus', 'Arousal')","('Response', 'Valence')",49913,7,0.001128206701631389,0.99,0.831814380137275
5624,5624,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",49913,7,0.0010819338483896445,0.0,0.8997660700142626
5625,5625,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",49913,7,0.001606401091932788,0.0,0.02786283635572151
5626,5626,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",49913,7,0.0,1.0,1.0
5627,5627,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",49913,7,0.00048033978053611944,0.26,0.9999999999903547
5628,5628,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",49913,7,0.0024755569983614736,0.0,1.3664389619805206e-09
5629,5629,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",49913,7,0.0008530301441658418,0.35,0.9986992510388641
5630,5630,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",49913,7,0.0012870311030209677,0.08,0.47191496674736155
5631,5631,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",49913,7,0.0012611707116726835,0.01,0.5364525684493984
5632,5632,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",49913,7,0.0009720767500497775,0.01,0.9810582136889514
5633,5633,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",49913,7,0.0013076088464934145,0.14,0.42160565697832775
5634,5634,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",49913,7,0.003187539607115942,0.0,0.0
5635,5635,"('Stimulus', 'Disgust')","('Other', 'Unknown')",49913,7,0.0003563905805813061,0.69,1.0
5636,5636,"('Stimulus', 'Disgust')","('Response', 'Anger')",49913,7,4.633268234344255e-05,0.4,1.0
5637,5637,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",49913,7,1.428645125874538e-05,0.91,1.0
5638,5638,"('Stimulus', 'Disgust')","('Response', 'Arousal')",49913,7,0.0002991927338333471,0.41,1.0
5639,5639,"('Stimulus', 'Disgust')","('Response', 'Disgust')",49913,7,9.895389310745068e-05,0.08,1.0
5640,5640,"('Stimulus', 'Disgust')","('Response', 'Dominance')",49913,7,0.0003741256070917349,0.93,0.9999999999999998
5641,5641,"('Stimulus', 'Disgust')","('Response', 'Fear')",49913,7,2.7950979344306546e-05,0.57,1.0
5642,5642,"('Stimulus', 'Disgust')","('Response', 'Joy')",49913,7,7.4641488796469995e-06,1.0,1.0
5643,5643,"('Stimulus', 'Disgust')","('Response', 'Sadness')",49913,7,1.614170673385088e-05,0.68,1.0
5644,5644,"('Stimulus', 'Disgust')","('Response', 'Surprise')",49913,7,9.621465201346081e-06,0.9,1.0
5645,5645,"('Stimulus', 'Disgust')","('Response', 'Trust')",49913,7,4.524585091349254e-05,0.64,1.0
5646,5646,"('Stimulus', 'Disgust')","('Response', 'Valence')",49913,7,0.000506101347961941,0.87,0.9999999999221069
5647,5647,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",49913,7,0.00037869353597677846,0.44,0.9999999999999997
5648,5648,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",49913,7,0.0005254996437279976,0.5,0.9999999996635786
5649,5649,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",49913,7,0.002016693429797765,0.25,3.796203770956019e-05
5650,5650,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",49913,7,0.0,1.0,1.0
5651,5651,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",49913,7,0.002209636660376696,0.39,6.981077476098108e-07
5652,5652,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",49913,7,0.0005179175297733134,0.14,0.999999999808056
5653,5653,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",49913,7,0.0006181337804163171,0.28,0.9999998784371337
5654,5654,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",49913,7,0.0009361947502361319,0.0,0.9905955833480034
5655,5655,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",49913,7,0.0003436665740737455,0.32,1.0
5656,5656,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",49913,7,0.0006431322057668274,0.42,0.99999954258974
5657,5657,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",49913,7,0.0022764064045886446,0.19,1.570194151367943e-07
5658,5658,"('Stimulus', 'Dominance')","('Other', 'Unknown')",49913,7,0.0010295519921673765,0.84,0.9507847077553961
5659,5659,"('Stimulus', 'Dominance')","('Response', 'Anger')",49913,7,0.0002683401128356079,0.01,1.0
5660,5660,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",49913,7,0.00020342459065377275,0.17,1.0
5661,5661,"('Stimulus', 'Dominance')","('Response', 'Arousal')",49913,7,0.0009029801751500178,0.17,0.995454832022522
5662,5662,"('Stimulus', 'Dominance')","('Response', 'Disgust')",49913,7,0.00022594683105574983,0.0,1.0
5663,5663,"('Stimulus', 'Dominance')","('Response', 'Dominance')",49913,7,0.001511710533619472,0.15,0.08163077908792404
5664,5664,"('Stimulus', 'Dominance')","('Response', 'Fear')",49913,7,0.0001815680362562342,0.15,1.0
5665,5665,"('Stimulus', 'Dominance')","('Response', 'Joy')",49913,7,0.00023222600460140686,0.14,1.0
5666,5666,"('Stimulus', 'Dominance')","('Response', 'Sadness')",49913,7,0.00013995727703699075,0.41,1.0
5667,5667,"('Stimulus', 'Dominance')","('Response', 'Surprise')",49913,7,0.0002465211201884891,0.02,1.0
5668,5668,"('Stimulus', 'Dominance')","('Response', 'Trust')",49913,7,0.00025540088761923167,0.04,1.0
5669,5669,"('Stimulus', 'Dominance')","('Response', 'Valence')",49913,7,0.0013661536241908361,0.87,0.2901620579979539
5670,5670,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",49913,7,0.0008865581915437384,0.29,0.9969213449808008
5671,5671,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",49913,7,0.0016835767744392447,0.0,0.010128772905884764
5672,5672,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",49913,7,0.002198746136891393,0.09,8.85960452445822e-07
5673,5673,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",49913,7,0.0006332689932578822,0.08,0.9999997256009717
5674,5674,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",49913,7,0.0,1.0,1.0
5675,5675,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",49913,7,0.0009419657945034074,0.15,0.989413445913636
5676,5676,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",49913,7,0.00147641817216366,0.02,0.1159862649711908
5677,5677,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",49913,7,0.0006875195885750428,0.93,0.9999961817147147
5678,5678,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",49913,7,0.0006706104266955236,0.35,0.9999982415819425
5679,5679,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",49913,7,0.0013887580053127094,0.03,0.24593993085276333
5680,5680,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",49913,7,0.002664900685965221,0.0,1.0446976617117798e-11
5681,5681,"('Stimulus', 'Fear')","('Other', 'Unknown')",49913,7,0.0004028564098143812,0.91,0.9999999999999946
5682,5682,"('Stimulus', 'Fear')","('Response', 'Anger')",49913,7,3.150764846819491e-05,0.69,1.0
5683,5683,"('Stimulus', 'Fear')","('Response', 'Anticipation')",49913,7,4.090008040572127e-05,0.69,1.0
5684,5684,"('Stimulus', 'Fear')","('Response', 'Arousal')",49913,7,0.0002168614846275362,0.95,1.0
5685,5685,"('Stimulus', 'Fear')","('Response', 'Disgust')",49913,7,1.4342598272522251e-05,0.96,1.0
5686,5686,"('Stimulus', 'Fear')","('Response', 'Dominance')",49913,7,0.0008760468448631526,0.15,0.9976269783901535
5687,5687,"('Stimulus', 'Fear')","('Response', 'Fear')",49913,7,1.811630380737872e-05,0.99,1.0
5688,5688,"('Stimulus', 'Fear')","('Response', 'Joy')",49913,7,1.5506659498736736e-05,1.0,1.0
5689,5689,"('Stimulus', 'Fear')","('Response', 'Sadness')",49913,7,1.85334278251769e-05,0.87,1.0
5690,5690,"('Stimulus', 'Fear')","('Response', 'Surprise')",49913,7,2.2625969385651043e-05,0.71,1.0
5691,5691,"('Stimulus', 'Fear')","('Response', 'Trust')",49913,7,6.651850991189667e-05,0.61,1.0
5692,5692,"('Stimulus', 'Fear')","('Response', 'Valence')",49913,7,0.0009387846548802113,0.33,0.9900795441732824
5693,5693,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",49913,7,0.0007370067648219942,0.03,0.999970132667496
5694,5694,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",49913,7,0.0007750356696784786,0.22,0.9998805526557659
5695,5695,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",49913,7,0.0019023426773779133,0.71,0.0003169418857763562
5696,5696,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",49913,7,0.00037072307924197555,0.18,0.9999999999999999
5697,5697,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",49913,7,0.0021892076256141797,0.19,1.0902849691962757e-06
5698,5698,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",49913,7,0.0,1.0,1.0
