,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2757,2757,"('Response', 'Disgust')","('Stimulus', 'Surprise')",48562,7,1.3069216110328295e-05,0.9,1.0
2758,2758,"('Response', 'Disgust')","('Stimulus', 'Trust')",48562,7,8.072744600378184e-05,0.3,1.0
2759,2759,"('Response', 'Disgust')","('Stimulus', 'Valence')",48562,7,6.851438563035519e-05,0.28,1.0
2760,2760,"('Response', 'Dominance')","('Other', 'Unknown')",48562,7,5.4531705919623365e-06,0.99,1.0
2761,2761,"('Response', 'Dominance')","('Response', 'Anger')",48562,7,1.7770876057842982e-07,1.0,1.0
2762,2762,"('Response', 'Dominance')","('Response', 'Anticipation')",48562,7,0.0002756449385814881,0.0,1.0
2763,2763,"('Response', 'Dominance')","('Response', 'Arousal')",48562,7,0.0005699380731931086,0.0,0.9999999974435593
2764,2764,"('Response', 'Dominance')","('Response', 'Disgust')",48562,7,0.00011953902004604885,0.0,1.0
2765,2765,"('Response', 'Dominance')","('Response', 'Dominance')",48562,7,0.0,1.0,1.0
2766,2766,"('Response', 'Dominance')","('Response', 'Fear')",48562,7,0.00011614821052485287,0.0,1.0
2767,2767,"('Response', 'Dominance')","('Response', 'Joy')",48562,7,0.0002980000067388293,0.0,1.0
2768,2768,"('Response', 'Dominance')","('Response', 'Sadness')",48562,7,1.421420904011619e-07,1.0,1.0
2769,2769,"('Response', 'Dominance')","('Response', 'Surprise')",48562,7,1.1578485405119488e-07,1.0,1.0
2770,2770,"('Response', 'Dominance')","('Response', 'Trust')",48562,7,0.0002676820015200012,0.0,1.0
2771,2771,"('Response', 'Dominance')","('Response', 'Valence')",48562,7,0.00021106707944033317,0.0,1.0
2772,2772,"('Response', 'Dominance')","('Stimulus', 'Anger')",48562,7,0.0001326260286872604,0.78,1.0
2773,2773,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",48562,7,0.00019878878354741216,0.95,1.0
2774,2774,"('Response', 'Dominance')","('Stimulus', 'Arousal')",48562,7,0.0009404825006896205,0.96,0.9940291927431345
2775,2775,"('Response', 'Dominance')","('Stimulus', 'Disgust')",48562,7,0.00010906827564624516,0.68,1.0
2776,2776,"('Response', 'Dominance')","('Stimulus', 'Dominance')",48562,7,0.0006712137762121134,0.9,0.9999992469854594
2777,2777,"('Response', 'Dominance')","('Stimulus', 'Fear')",48562,7,0.00011652744869073975,0.95,1.0
2778,2778,"('Response', 'Dominance')","('Stimulus', 'Joy')",48562,7,0.00018829016330851108,0.93,1.0
2779,2779,"('Response', 'Dominance')","('Stimulus', 'Sadness')",48562,7,9.706218359356254e-05,0.98,1.0
2780,2780,"('Response', 'Dominance')","('Stimulus', 'Surprise')",48562,7,0.00017360522721722023,0.4,1.0
2781,2781,"('Response', 'Dominance')","('Stimulus', 'Trust')",48562,7,0.0003494955995939925,0.66,1.0
2782,2782,"('Response', 'Dominance')","('Stimulus', 'Valence')",48562,7,0.00020744964189046606,0.65,1.0
2783,2783,"('Response', 'Fear')","('Other', 'Unknown')",48562,7,2.428146282576287e-06,1.0,1.0
2784,2784,"('Response', 'Fear')","('Response', 'Anger')",48562,7,6.124350887537134e-09,1.0,1.0
2785,2785,"('Response', 'Fear')","('Response', 'Anticipation')",48562,7,3.341326345268236e-06,0.0,1.0
2786,2786,"('Response', 'Fear')","('Response', 'Arousal')",48562,7,5.0889183426012376e-05,0.0,1.0
2787,2787,"('Response', 'Fear')","('Response', 'Disgust')",48562,7,0.0002132435243979674,0.0,1.0
2788,2788,"('Response', 'Fear')","('Response', 'Dominance')",48562,7,0.00016393374493764448,0.0,1.0
2789,2789,"('Response', 'Fear')","('Response', 'Fear')",48562,7,0.0,1.0,1.0
2790,2790,"('Response', 'Fear')","('Response', 'Joy')",48562,7,1.837343165935492e-08,1.0,1.0
2791,2791,"('Response', 'Fear')","('Response', 'Sadness')",48562,7,9.797446859027177e-09,1.0,1.0
2792,2792,"('Response', 'Fear')","('Response', 'Surprise')",48562,7,1.2857559093237542e-08,1.0,1.0
2793,2793,"('Response', 'Fear')","('Response', 'Trust')",48562,7,2.943298169337768e-08,1.0,1.0
2794,2794,"('Response', 'Fear')","('Response', 'Valence')",48562,7,4.227466659571661e-05,0.03,1.0
2795,2795,"('Response', 'Fear')","('Stimulus', 'Anger')",48562,7,1.0788447249736453e-05,0.99,1.0
2796,2796,"('Response', 'Fear')","('Stimulus', 'Anticipation')",48562,7,3.081205812146009e-05,0.8,1.0
2797,2797,"('Response', 'Fear')","('Stimulus', 'Arousal')",48562,7,6.305011233144672e-05,1.0,1.0
2798,2798,"('Response', 'Fear')","('Stimulus', 'Disgust')",48562,7,0.00010017301434352373,0.02,1.0
2799,2799,"('Response', 'Fear')","('Stimulus', 'Dominance')",48562,7,0.00012505743266561536,0.35,1.0
2800,2800,"('Response', 'Fear')","('Stimulus', 'Fear')",48562,7,2.6301341687285942e-05,0.42,1.0
2801,2801,"('Response', 'Fear')","('Stimulus', 'Joy')",48562,7,2.4406309144547424e-05,0.89,1.0
2802,2802,"('Response', 'Fear')","('Stimulus', 'Sadness')",48562,7,2.1548773802733716e-05,0.8,1.0
2803,2803,"('Response', 'Fear')","('Stimulus', 'Surprise')",48562,7,1.5247697416253717e-05,0.93,1.0
2804,2804,"('Response', 'Fear')","('Stimulus', 'Trust')",48562,7,3.8074831385190416e-05,0.76,1.0
2805,2805,"('Response', 'Fear')","('Stimulus', 'Valence')",48562,7,2.1883403553447295e-05,0.84,1.0
2806,2806,"('Response', 'Joy')","('Other', 'Unknown')",48562,7,4.498471861626939e-06,0.26,1.0
2807,2807,"('Response', 'Joy')","('Response', 'Anger')",48562,7,1.531135093449052e-08,0.98,1.0
2808,2808,"('Response', 'Joy')","('Response', 'Anticipation')",48562,7,3.9858640364034074e-05,0.0,1.0
2809,2809,"('Response', 'Joy')","('Response', 'Arousal')",48562,7,1.402753686919203e-05,0.0,1.0
2810,2810,"('Response', 'Joy')","('Response', 'Disgust')",48562,7,1.470071486887153e-08,1.0,1.0
2811,2811,"('Response', 'Joy')","('Response', 'Dominance')",48562,7,4.676205932703974e-05,0.0,1.0
2812,2812,"('Response', 'Joy')","('Response', 'Fear')",48562,7,1.7153486284832918e-08,1.0,1.0
2813,2813,"('Response', 'Joy')","('Response', 'Joy')",48562,7,0.0,1.0,1.0
2814,2814,"('Response', 'Joy')","('Response', 'Sadness')",48562,7,9.797446859027177e-09,1.0,1.0
2815,2815,"('Response', 'Joy')","('Response', 'Surprise')",48562,7,3.6733991321850445e-09,1.0,1.0
2816,2816,"('Response', 'Joy')","('Response', 'Trust')",48562,7,7.358017626156156e-09,1.0,1.0
2817,2817,"('Response', 'Joy')","('Response', 'Valence')",48562,7,0.0001264983656103599,0.03,1.0
2818,2818,"('Response', 'Joy')","('Stimulus', 'Anger')",48562,7,1.371030890362709e-05,0.54,1.0
2819,2819,"('Response', 'Joy')","('Stimulus', 'Anticipation')",48562,7,7.001943944196319e-05,0.21,1.0
2820,2820,"('Response', 'Joy')","('Stimulus', 'Arousal')",48562,7,9.0482238392225e-05,0.95,1.0
2821,2821,"('Response', 'Joy')","('Stimulus', 'Disgust')",48562,7,1.0643289217986174e-05,0.62,1.0
2822,2822,"('Response', 'Joy')","('Stimulus', 'Dominance')",48562,7,9.608683979612736e-05,0.32,1.0
2823,2823,"('Response', 'Joy')","('Stimulus', 'Fear')",48562,7,1.7453278593606718e-05,0.52,1.0
2824,2824,"('Response', 'Joy')","('Stimulus', 'Joy')",48562,7,2.6532571532082406e-05,0.42,1.0
2825,2825,"('Response', 'Joy')","('Stimulus', 'Sadness')",48562,7,1.5293491079747573e-05,0.7,1.0
2826,2826,"('Response', 'Joy')","('Stimulus', 'Surprise')",48562,7,1.4759913174679254e-05,0.3,1.0
2827,2827,"('Response', 'Joy')","('Stimulus', 'Trust')",48562,7,2.5404357182588187e-05,0.83,1.0
2828,2828,"('Response', 'Joy')","('Stimulus', 'Valence')",48562,7,1.4657569047486538e-05,1.0,1.0
2829,2829,"('Response', 'Sadness')","('Other', 'Unknown')",48562,7,1.3874644244708143e-06,0.99,1.0
2830,2830,"('Response', 'Sadness')","('Response', 'Anger')",48562,7,1.7606871685194793e-05,0.0,1.0
2831,2831,"('Response', 'Sadness')","('Response', 'Anticipation')",48562,7,2.2066311552947353e-08,1.0,1.0
2832,2832,"('Response', 'Sadness')","('Response', 'Arousal')",48562,7,0.00032700004733002085,0.0,1.0
2833,2833,"('Response', 'Sadness')","('Response', 'Disgust')",48562,7,3.6750651009770317e-09,1.0,1.0
2834,2834,"('Response', 'Sadness')","('Response', 'Dominance')",48562,7,0.00022181069078180116,0.0,1.0
2835,2835,"('Response', 'Sadness')","('Response', 'Fear')",48562,7,4.288238937608522e-09,1.0,1.0
2836,2836,"('Response', 'Sadness')","('Response', 'Joy')",48562,7,0.00020913553646256233,0.0,1.0
2837,2837,"('Response', 'Sadness')","('Response', 'Sadness')",48562,7,0.0,1.0,1.0
2838,2838,"('Response', 'Sadness')","('Response', 'Surprise')",48562,7,5.510155499298531e-09,1.0,1.0
2839,2839,"('Response', 'Sadness')","('Response', 'Trust')",48562,7,0.00018118368524011694,0.0,1.0
2840,2840,"('Response', 'Sadness')","('Response', 'Valence')",48562,7,0.00010768550241015139,0.01,1.0
2841,2841,"('Response', 'Sadness')","('Stimulus', 'Anger')",48562,7,2.0937567739541285e-05,0.22,1.0
2842,2842,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",48562,7,1.6601650466447787e-05,0.92,1.0
2843,2843,"('Response', 'Sadness')","('Stimulus', 'Arousal')",48562,7,8.877508155429274e-05,0.14,1.0
2844,2844,"('Response', 'Sadness')","('Stimulus', 'Disgust')",48562,7,1.0678363496865872e-05,0.29,1.0
2845,2845,"('Response', 'Sadness')","('Stimulus', 'Dominance')",48562,7,6.766194902526984e-05,0.44,1.0
2846,2846,"('Response', 'Sadness')","('Stimulus', 'Fear')",48562,7,1.4651304838635582e-05,0.47,1.0
2847,2847,"('Response', 'Sadness')","('Stimulus', 'Joy')",48562,7,6.812382012740854e-05,0.24,1.0
2848,2848,"('Response', 'Sadness')","('Stimulus', 'Sadness')",48562,7,1.4133294012146265e-05,0.32,1.0
2849,2849,"('Response', 'Sadness')","('Stimulus', 'Surprise')",48562,7,9.384606457082895e-06,0.65,1.0
2850,2850,"('Response', 'Sadness')","('Stimulus', 'Trust')",48562,7,7.025283243475164e-05,0.25,1.0
2851,2851,"('Response', 'Sadness')","('Stimulus', 'Valence')",48562,7,1.1725791356733727e-05,0.99,1.0
2852,2852,"('Response', 'Surprise')","('Other', 'Unknown')",48562,7,3.8047237382435445e-06,0.17,1.0
2853,2853,"('Response', 'Surprise')","('Response', 'Anger')",48562,7,9.186621192065344e-09,1.0,1.0
2854,2854,"('Response', 'Surprise')","('Response', 'Anticipation')",48562,7,3.313742602375257e-06,0.0,1.0
2855,2855,"('Response', 'Surprise')","('Response', 'Arousal')",48562,7,0.00022639804667885048,0.0,1.0
2856,2856,"('Response', 'Surprise')","('Response', 'Disgust')",48562,7,1.1025422522886935e-08,1.0,1.0
2857,2857,"('Response', 'Surprise')","('Response', 'Dominance')",48562,7,7.628406152492827e-06,0.01,1.0
2858,2858,"('Response', 'Surprise')","('Response', 'Fear')",48562,7,1.2864981985376918e-08,1.0,1.0
2859,2859,"('Response', 'Surprise')","('Response', 'Joy')",48562,7,0.0002759619324344911,0.0,1.0
2860,2860,"('Response', 'Surprise')","('Response', 'Sadness')",48562,7,4.8986223305358505e-09,1.0,1.0
2861,2861,"('Response', 'Surprise')","('Response', 'Surprise')",48562,7,0.0,1.0,1.0
2862,2862,"('Response', 'Surprise')","('Response', 'Trust')",48562,7,0.00020681353754088303,0.0,1.0
2863,2863,"('Response', 'Surprise')","('Response', 'Valence')",48562,7,6.812195007876381e-05,0.02,1.0
2864,2864,"('Response', 'Surprise')","('Stimulus', 'Anger')",48562,7,9.665884648298726e-06,0.33,1.0
2865,2865,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",48562,7,1.4120182505083964e-05,0.58,1.0
2866,2866,"('Response', 'Surprise')","('Stimulus', 'Arousal')",48562,7,5.982478740353889e-05,0.57,1.0
2867,2867,"('Response', 'Surprise')","('Stimulus', 'Disgust')",48562,7,5.8628861503891915e-06,0.73,1.0
2868,2868,"('Response', 'Surprise')","('Stimulus', 'Dominance')",48562,7,6.882284701645905e-05,0.18,1.0
2869,2869,"('Response', 'Surprise')","('Stimulus', 'Fear')",48562,7,9.116122601459462e-06,0.66,1.0
2870,2870,"('Response', 'Surprise')","('Stimulus', 'Joy')",48562,7,6.72578425579345e-05,0.19,1.0
2871,2871,"('Response', 'Surprise')","('Stimulus', 'Sadness')",48562,7,1.0201732707984588e-05,0.41,1.0
2872,2872,"('Response', 'Surprise')","('Stimulus', 'Surprise')",48562,7,8.555198436738297e-06,0.26,1.0
2873,2873,"('Response', 'Surprise')","('Stimulus', 'Trust')",48562,7,6.575738775457425e-05,0.23,1.0
2874,2874,"('Response', 'Surprise')","('Stimulus', 'Valence')",48562,7,8.794145618530313e-06,0.98,1.0
2875,2875,"('Response', 'Trust')","('Other', 'Unknown')",48562,7,4.856682476704738e-06,0.99,1.0
2876,2876,"('Response', 'Trust')","('Response', 'Anger')",48562,7,7.544276957467107e-06,0.0,1.0
2877,2877,"('Response', 'Trust')","('Response', 'Anticipation')",48562,7,2.60172562406592e-05,0.0,1.0
2878,2878,"('Response', 'Trust')","('Response', 'Arousal')",48562,7,0.00037999652277077595,0.0,0.9999999999999999
2879,2879,"('Response', 'Trust')","('Response', 'Disgust')",48562,7,0.00017043867241061468,0.0,1.0
2880,2880,"('Response', 'Trust')","('Response', 'Dominance')",48562,7,9.302384233873376e-05,0.01,1.0
2881,2881,"('Response', 'Trust')","('Response', 'Fear')",48562,7,4.288636833734253e-08,1.0,1.0
2882,2882,"('Response', 'Trust')","('Response', 'Joy')",48562,7,3.062364858349807e-08,1.0,1.0
2883,2883,"('Response', 'Trust')","('Response', 'Sadness')",48562,7,2.9394763962490165e-08,1.0,1.0
2884,2884,"('Response', 'Trust')","('Response', 'Surprise')",48562,7,2.204266571632972e-08,1.0,1.0
2885,2885,"('Response', 'Trust')","('Response', 'Trust')",48562,7,0.0,1.0,1.0
2886,2886,"('Response', 'Trust')","('Response', 'Valence')",48562,7,0.000268777393125534,0.0,1.0
2887,2887,"('Response', 'Trust')","('Stimulus', 'Anger')",48562,7,4.352095435934318e-05,0.52,1.0
2888,2888,"('Response', 'Trust')","('Stimulus', 'Anticipation')",48562,7,0.00010862998425481148,0.5,1.0
2889,2889,"('Response', 'Trust')","('Stimulus', 'Arousal')",48562,7,0.00028791171395923355,0.27,1.0
2890,2890,"('Response', 'Trust')","('Stimulus', 'Disgust')",48562,7,3.069758186627032e-05,0.62,1.0
2891,2891,"('Response', 'Trust')","('Stimulus', 'Dominance')",48562,7,0.0002183492764600221,0.6,1.0
2892,2892,"('Response', 'Trust')","('Stimulus', 'Fear')",48562,7,5.065434896902807e-05,0.64,1.0
2893,2893,"('Response', 'Trust')","('Stimulus', 'Joy')",48562,7,6.0030024738957966e-05,0.73,1.0
2894,2894,"('Response', 'Trust')","('Stimulus', 'Sadness')",48562,7,4.2786332335103176e-05,0.72,1.0
2895,2895,"('Response', 'Trust')","('Stimulus', 'Surprise')",48562,7,3.423047555051963e-05,0.48,1.0
2896,2896,"('Response', 'Trust')","('Stimulus', 'Trust')",48562,7,7.921121027180085e-05,0.79,1.0
2897,2897,"('Response', 'Trust')","('Stimulus', 'Valence')",48562,7,9.62921837049668e-05,0.43,1.0
2898,2898,"('Response', 'Valence')","('Other', 'Unknown')",48562,7,1.506256691700653e-05,1.0,1.0
2899,2899,"('Response', 'Valence')","('Response', 'Anger')",48562,7,0.00010205265388780572,0.0,1.0
2900,2900,"('Response', 'Valence')","('Response', 'Anticipation')",48562,7,0.0005833745057012243,0.0,0.9999999939835013
2901,2901,"('Response', 'Valence')","('Response', 'Arousal')",48562,7,0.0012010467878381603,0.0,0.7550873756507668
2902,2902,"('Response', 'Valence')","('Response', 'Disgust')",48562,7,0.00023921645267957877,0.0,1.0
2903,2903,"('Response', 'Valence')","('Response', 'Dominance')",48562,7,0.0011803115588789536,0.0,0.7953836102422769
2904,2904,"('Response', 'Valence')","('Response', 'Fear')",48562,7,0.00022971749602169897,0.0,1.0
2905,2905,"('Response', 'Valence')","('Response', 'Joy')",48562,7,0.0004270428950296512,0.0,0.9999999999999788
2906,2906,"('Response', 'Valence')","('Response', 'Sadness')",48562,7,0.00010925921077160104,0.0,1.0
2907,2907,"('Response', 'Valence')","('Response', 'Surprise')",48562,7,0.00011795178401642053,0.0,1.0
2908,2908,"('Response', 'Valence')","('Response', 'Trust')",48562,7,0.00035466814368338397,0.0,1.0
2909,2909,"('Response', 'Valence')","('Response', 'Valence')",48562,7,0.0,1.0,1.0
2910,2910,"('Response', 'Valence')","('Stimulus', 'Anger')",48562,7,0.00015781563939134852,0.95,1.0
2911,2911,"('Response', 'Valence')","('Stimulus', 'Anticipation')",48562,7,0.0003007939172613826,0.93,1.0
2912,2912,"('Response', 'Valence')","('Stimulus', 'Arousal')",48562,7,0.001462295317543843,0.94,0.187671186258917
2913,2913,"('Response', 'Valence')","('Stimulus', 'Disgust')",48562,7,0.00019744088043698222,0.69,1.0
2914,2914,"('Response', 'Valence')","('Stimulus', 'Dominance')",48562,7,0.0014600565956966352,0.07,0.1911062235030322
2915,2915,"('Response', 'Valence')","('Stimulus', 'Fear')",48562,7,0.00015949854108366908,0.99,1.0
2916,2916,"('Response', 'Valence')","('Stimulus', 'Joy')",48562,7,0.0002596255897526729,0.98,1.0
2917,2917,"('Response', 'Valence')","('Stimulus', 'Sadness')",48562,7,0.00014808089684494204,1.0,1.0
2918,2918,"('Response', 'Valence')","('Stimulus', 'Surprise')",48562,7,0.00017434177103932159,0.82,1.0
2919,2919,"('Response', 'Valence')","('Stimulus', 'Trust')",48562,7,0.000382657190635452,0.97,0.9999999999999999
2920,2920,"('Response', 'Valence')","('Stimulus', 'Valence')",48562,7,0.0001823099286859597,0.98,1.0
2921,2921,"('Stimulus', 'Anger')","('Other', 'Unknown')",48562,7,0.0008471097164136305,0.24,0.9994256230980546
2922,2922,"('Stimulus', 'Anger')","('Response', 'Anger')",48562,7,1.3492146765405727e-05,0.82,1.0
2923,2923,"('Stimulus', 'Anger')","('Response', 'Anticipation')",48562,7,4.076471552134578e-05,0.32,1.0
2924,2924,"('Stimulus', 'Anger')","('Response', 'Arousal')",48562,7,0.00020105985375025955,0.07,1.0
2925,2925,"('Stimulus', 'Anger')","('Response', 'Disgust')",48562,7,5.78073434629282e-06,0.59,1.0
2926,2926,"('Stimulus', 'Anger')","('Response', 'Dominance')",48562,7,0.00021965974150861949,0.3,1.0
2927,2927,"('Stimulus', 'Anger')","('Response', 'Fear')",48562,7,3.5086808511820283e-06,0.62,1.0
2928,2928,"('Stimulus', 'Anger')","('Response', 'Joy')",48562,7,9.027953206325776e-06,1.0,1.0
2929,2929,"('Stimulus', 'Anger')","('Response', 'Sadness')",48562,7,1.0799784672752402e-05,1.0,1.0
2930,2930,"('Stimulus', 'Anger')","('Response', 'Surprise')",48562,7,8.112608692621981e-06,0.43,1.0
2931,2931,"('Stimulus', 'Anger')","('Response', 'Trust')",48562,7,4.42397289871653e-05,0.16,1.0
2932,2932,"('Stimulus', 'Anger')","('Response', 'Valence')",48562,7,0.00017955510566947954,0.97,1.0
2933,2933,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",48562,7,0.0,1.0,1.0
2934,2934,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",48562,7,0.001429595247071986,0.76,0.24197839867046556
2935,2935,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",48562,7,0.0024974547392843734,0.01,4.21160439856294e-09
2936,2936,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",48562,7,0.0012626833788898226,0.05,0.617645443558669
2937,2937,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",48562,7,0.002418106928164214,0.07,2.6849167555909048e-08
2938,2938,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",48562,7,0.0017723799995218478,0.03,0.005660462072954897
2939,2939,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",48562,7,0.001531095820293491,0.78,0.10200457359210069
2940,2940,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",48562,7,0.0017490116851856888,0.02,0.007857293937325593
2941,2941,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",48562,7,0.0008254638333822286,0.64,0.9996984348621609
2942,2942,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",48562,7,0.0022051934287108913,0.08,2.781285360131669e-06
2943,2943,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",48562,7,0.0019242210186477856,0.0,0.0005368327512128568
2944,2944,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",48562,7,0.0012426058341844016,0.01,0.6647002819552804
2945,2945,"('Stimulus', 'Anticipation')","('Response', 'Anger')",48562,7,2.0204714657834776e-06,0.97,1.0
2946,2946,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",48562,7,1.597251964661538e-05,0.79,1.0
2947,2947,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",48562,7,3.304165626411506e-05,1.0,1.0
2948,2948,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",48562,7,2.6839327680469556e-05,0.13,1.0
2949,2949,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",48562,7,0.00020569588427811204,0.63,1.0
2950,2950,"('Stimulus', 'Anticipation')","('Response', 'Fear')",48562,7,1.4874532246030547e-05,0.51,1.0
2951,2951,"('Stimulus', 'Anticipation')","('Response', 'Joy')",48562,7,3.039172204753203e-05,0.09,1.0
2952,2952,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",48562,7,1.789545764957669e-05,0.22,1.0
2953,2953,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",48562,7,1.0682076069765621e-05,0.97,1.0
2954,2954,"('Stimulus', 'Anticipation')","('Response', 'Trust')",48562,7,2.0600778102116026e-05,0.51,1.0
2955,2955,"('Stimulus', 'Anticipation')","('Response', 'Valence')",48562,7,0.00032897589403064527,0.93,1.0
2956,2956,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",48562,7,0.0010456631437748495,0.88,0.9591604109094861
2957,2957,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",48562,7,0.0,1.0,1.0
2958,2958,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",48562,7,0.0018872008846368858,0.51,0.000986843819923422
2959,2959,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",48562,7,0.0011494759066163,0.38,0.8481361443729291
2960,2960,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",48562,7,0.002169653300280761,0.22,5.7340999631838585e-06
2961,2961,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",48562,7,0.0018249181199470458,0.15,0.0026158352108542893
2962,2962,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",48562,7,0.001667732466468592,0.79,0.022757798563350806
2963,2963,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",48562,7,0.0017943841443098425,0.08,0.004120472951310239
2964,2964,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",48562,7,0.0009494292042525491,0.5,0.9927753162645251
2965,2965,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",48562,7,0.0018011985266522864,0.78,0.003728238423985175
2966,2966,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",48562,7,0.0012905937609538562,0.89,0.5502616767112762
2967,2967,"('Stimulus', 'Arousal')","('Other', 'Unknown')",48562,7,0.0011811661638133288,0.56,0.793795958932241
2968,2968,"('Stimulus', 'Arousal')","('Response', 'Anger')",48562,7,1.0954211356856453e-06,1.0,1.0
2969,2969,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",48562,7,4.0652794821036464e-05,0.96,1.0
2970,2970,"('Stimulus', 'Arousal')","('Response', 'Arousal')",48562,7,0.00020139654278615127,0.48,1.0
2971,2971,"('Stimulus', 'Arousal')","('Response', 'Disgust')",48562,7,5.647067773475737e-07,0.73,1.0
2972,2972,"('Stimulus', 'Arousal')","('Response', 'Dominance')",48562,7,0.00042016299474252107,0.25,0.9999999999999896
2973,2973,"('Stimulus', 'Arousal')","('Response', 'Fear')",48562,7,4.2303155126069335e-07,0.95,1.0
2974,2974,"('Stimulus', 'Arousal')","('Response', 'Joy')",48562,7,1.1002836465673408e-06,0.74,1.0
2975,2975,"('Stimulus', 'Arousal')","('Response', 'Sadness')",48562,7,1.1195488146634075e-05,0.54,1.0
2976,2976,"('Stimulus', 'Arousal')","('Response', 'Surprise')",48562,7,2.9695992444601465e-06,0.74,1.0
2977,2977,"('Stimulus', 'Arousal')","('Response', 'Trust')",48562,7,4.526492262134568e-05,0.69,1.0
2978,2978,"('Stimulus', 'Arousal')","('Response', 'Valence')",48562,7,0.0008171987752644755,0.45,0.9997668184388658
2979,2979,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",48562,7,0.0012947956278861873,0.86,0.5400254091591759
2980,2980,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",48562,7,0.0016577604483106797,0.79,0.025709743671727514
2981,2981,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",48562,7,0.0,1.0,1.0
2982,2982,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",48562,7,0.0013734615573980276,0.46,0.3545748653329436
2983,2983,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",48562,7,0.001482211325449148,0.98,0.1589491897013855
2984,2984,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",48562,7,0.0017344680375379264,0.71,0.009589112302146319
2985,2985,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",48562,7,0.002074693813331706,0.63,3.6632133836200786e-05
2986,2986,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",48562,7,0.001824264452264984,0.44,0.002641840600304479
2987,2987,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",48562,7,0.0013923619243412784,0.15,0.31417219520125284
2988,2988,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",48562,7,0.002290545728442412,0.18,4.6006316034574724e-07
2989,2989,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",48562,7,0.001975500821030607,0.26,0.0002231114648325594
2990,2990,"('Stimulus', 'Disgust')","('Other', 'Unknown')",48562,7,0.0007156509175480348,0.33,0.9999943801783746
2991,2991,"('Stimulus', 'Disgust')","('Response', 'Anger')",48562,7,2.8354986867217333e-05,0.17,1.0
2992,2992,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",48562,7,8.697329559747531e-05,0.1,1.0
2993,2993,"('Stimulus', 'Disgust')","('Response', 'Arousal')",48562,7,0.000296817798391207,0.0,1.0
2994,2994,"('Stimulus', 'Disgust')","('Response', 'Disgust')",48562,7,1.2899254755842091e-05,0.73,1.0
2995,2995,"('Stimulus', 'Disgust')","('Response', 'Dominance')",48562,7,0.00035230944528497223,0.05,1.0
2996,2996,"('Stimulus', 'Disgust')","('Response', 'Fear')",48562,7,4.452020825964256e-05,0.0,1.0
2997,2997,"('Stimulus', 'Disgust')","('Response', 'Joy')",48562,7,6.457683517892798e-05,0.05,1.0
2998,2998,"('Stimulus', 'Disgust')","('Response', 'Sadness')",48562,7,8.607278806151733e-06,0.97,1.0
2999,2999,"('Stimulus', 'Disgust')","('Response', 'Surprise')",48562,7,6.4603484561898635e-06,0.6,1.0
3000,3000,"('Stimulus', 'Disgust')","('Response', 'Trust')",48562,7,0.0001092695956173414,0.06,1.0
