,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
4794,4794,"('Response', 'Anger')","('Response', 'Trust')",55179,7,2.4932892332637836e-06,0.04,1.0
4795,4795,"('Response', 'Anger')","('Response', 'Valence')",55179,7,6.0514140817037844e-05,0.07,1.0
4796,4796,"('Response', 'Anger')","('Stimulus', 'Anger')",55179,7,2.9516061359955504e-05,0.82,1.0
4797,4797,"('Response', 'Anger')","('Stimulus', 'Anticipation')",55179,7,9.600086374640542e-05,0.79,1.0
4798,4798,"('Response', 'Anger')","('Stimulus', 'Arousal')",55179,7,0.0003308387038459961,0.97,0.9999999999999999
4799,4799,"('Response', 'Anger')","('Stimulus', 'Disgust')",55179,7,0.00010300833896225791,0.09,1.0
4800,4800,"('Response', 'Anger')","('Stimulus', 'Dominance')",55179,7,0.00031268070343534775,0.17,1.0
4801,4801,"('Response', 'Anger')","('Stimulus', 'Fear')",55179,7,6.752797251430783e-05,0.57,1.0
4802,4802,"('Response', 'Anger')","('Stimulus', 'Joy')",55179,7,0.00013346089797401612,0.37,1.0
4803,4803,"('Response', 'Anger')","('Stimulus', 'Sadness')",55179,7,6.569944357844556e-05,0.63,1.0
4804,4804,"('Response', 'Anger')","('Stimulus', 'Surprise')",55179,7,2.9923727708454684e-05,0.86,1.0
4805,4805,"('Response', 'Anger')","('Stimulus', 'Trust')",55179,7,0.00010562444498437825,0.85,1.0
4806,4806,"('Response', 'Anger')","('Stimulus', 'Valence')",55179,7,0.00016617971244635592,0.08,1.0
4807,4807,"('Response', 'Anticipation')","('Other', 'Unknown')",55179,7,2.2725201097190156e-06,0.99,1.0
4808,4808,"('Response', 'Anticipation')","('Response', 'Anger')",55179,7,5.781623883371473e-06,0.02,1.0
4809,4809,"('Response', 'Anticipation')","('Response', 'Anticipation')",55179,7,0.0,1.0,1.0
4810,4810,"('Response', 'Anticipation')","('Response', 'Arousal')",55179,7,0.00019255763200091606,0.0,1.0
4811,4811,"('Response', 'Anticipation')","('Response', 'Disgust')",55179,7,3.336628702583337e-07,1.0,1.0
4812,4812,"('Response', 'Anticipation')","('Response', 'Dominance')",55179,7,0.00018108883127592162,0.0,1.0
4813,4813,"('Response', 'Anticipation')","('Response', 'Fear')",55179,7,1.405612743113841e-06,0.05,1.0
4814,4814,"('Response', 'Anticipation')","('Response', 'Joy')",55179,7,1.2881488296334953e-05,0.02,1.0
4815,4815,"('Response', 'Anticipation')","('Response', 'Sadness')",55179,7,0.0003366497855949512,0.0,0.9999999999999999
4816,4816,"('Response', 'Anticipation')","('Response', 'Surprise')",55179,7,1.9093238702184302e-05,0.03,1.0
4817,4817,"('Response', 'Anticipation')","('Response', 'Trust')",55179,7,0.00010327043569905419,0.0,1.0
4818,4818,"('Response', 'Anticipation')","('Response', 'Valence')",55179,7,0.0002017319258967894,0.0,1.0
4819,4819,"('Response', 'Anticipation')","('Stimulus', 'Anger')",55179,7,5.5635083350038356e-05,0.83,1.0
4820,4820,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",55179,7,0.0001845444767830476,0.5,1.0
4821,4821,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",55179,7,0.000670023196923125,0.63,0.9999655572176522
4822,4822,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",55179,7,4.052273084551943e-05,0.7,1.0
4823,4823,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",55179,7,0.0003755494851162917,0.51,0.9999999999999795
4824,4824,"('Response', 'Anticipation')","('Stimulus', 'Fear')",55179,7,0.00013376801115066683,0.39,1.0
4825,4825,"('Response', 'Anticipation')","('Stimulus', 'Joy')",55179,7,0.00017223985258704207,0.5,1.0
4826,4826,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",55179,7,0.00012683462100939643,0.47,1.0
4827,4827,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",55179,7,4.274890058837415e-05,0.89,1.0
4828,4828,"('Response', 'Anticipation')","('Stimulus', 'Trust')",55179,7,0.0002635774519893433,0.34,1.0
4829,4829,"('Response', 'Anticipation')","('Stimulus', 'Valence')",55179,7,0.00018926898088714446,0.14,1.0
4830,4830,"('Response', 'Arousal')","('Other', 'Unknown')",55179,7,2.498196237375081e-05,0.96,1.0
4831,4831,"('Response', 'Arousal')","('Response', 'Anger')",55179,7,5.353595117440225e-05,0.01,1.0
4832,4832,"('Response', 'Arousal')","('Response', 'Anticipation')",55179,7,0.0001257879146623451,0.02,1.0
4833,4833,"('Response', 'Arousal')","('Response', 'Arousal')",55179,7,0.0,1.0,1.0
4834,4834,"('Response', 'Arousal')","('Response', 'Disgust')",55179,7,5.7074393673809097e-05,0.0,1.0
4835,4835,"('Response', 'Arousal')","('Response', 'Dominance')",55179,7,0.0002480018769248176,0.0,1.0
4836,4836,"('Response', 'Arousal')","('Response', 'Fear')",55179,7,0.00013082196979359164,0.0,1.0
4837,4837,"('Response', 'Arousal')","('Response', 'Joy')",55179,7,0.0001236995691201779,0.0,1.0
4838,4838,"('Response', 'Arousal')","('Response', 'Sadness')",55179,7,0.0003278824282593599,0.0,1.0
4839,4839,"('Response', 'Arousal')","('Response', 'Surprise')",55179,7,0.00014450079450190403,0.0,1.0
4840,4840,"('Response', 'Arousal')","('Response', 'Trust')",55179,7,5.23753041585884e-05,0.02,1.0
4841,4841,"('Response', 'Arousal')","('Response', 'Valence')",55179,7,0.0004787678110814745,0.0,0.9999999995569601
4842,4842,"('Response', 'Arousal')","('Stimulus', 'Anger')",55179,7,0.00015186962891092324,0.75,1.0
4843,4843,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",55179,7,0.0005018194989057285,0.23,0.9999999973985566
4844,4844,"('Response', 'Arousal')","('Stimulus', 'Arousal')",55179,7,0.0009520897690788288,1.0,0.9315578330596879
4845,4845,"('Response', 'Arousal')","('Stimulus', 'Disgust')",55179,7,0.00019241691993461302,0.32,1.0
4846,4846,"('Response', 'Arousal')","('Stimulus', 'Dominance')",55179,7,0.0008654148106570511,0.43,0.9858131788998368
4847,4847,"('Response', 'Arousal')","('Stimulus', 'Fear')",55179,7,0.0001298069878443316,0.98,1.0
4848,4848,"('Response', 'Arousal')","('Stimulus', 'Joy')",55179,7,0.00038309417848277506,0.44,0.9999999999999513
4849,4849,"('Response', 'Arousal')","('Stimulus', 'Sadness')",55179,7,0.0002138024493270829,0.8,1.0
4850,4850,"('Response', 'Arousal')","('Stimulus', 'Surprise')",55179,7,0.00011712303868877348,0.94,1.0
4851,4851,"('Response', 'Arousal')","('Stimulus', 'Trust')",55179,7,0.00044812426403409477,0.66,0.9999999999665707
4852,4852,"('Response', 'Arousal')","('Stimulus', 'Valence')",55179,7,0.00032762668262753357,0.24,1.0
4853,4853,"('Response', 'Disgust')","('Other', 'Unknown')",55179,7,1.2106142475153102e-05,0.87,1.0
4854,4854,"('Response', 'Disgust')","('Response', 'Anger')",55179,7,1.4227719071080138e-05,0.0,1.0
4855,4855,"('Response', 'Disgust')","('Response', 'Anticipation')",55179,7,2.9107376887260693e-06,0.01,1.0
4856,4856,"('Response', 'Disgust')","('Response', 'Arousal')",55179,7,5.889030349186988e-05,0.01,1.0
4857,4857,"('Response', 'Disgust')","('Response', 'Disgust')",55179,7,0.0,1.0,1.0
4858,4858,"('Response', 'Disgust')","('Response', 'Dominance')",55179,7,5.821330612554547e-05,0.03,1.0
4859,4859,"('Response', 'Disgust')","('Response', 'Fear')",55179,7,7.708178601002864e-08,1.0,1.0
4860,4860,"('Response', 'Disgust')","('Response', 'Joy')",55179,7,2.974324589436341e-05,0.02,1.0
4861,4861,"('Response', 'Disgust')","('Response', 'Sadness')",55179,7,7.994466787745897e-08,1.0,1.0
4862,4862,"('Response', 'Disgust')","('Response', 'Surprise')",55179,7,5.540951169433709e-06,0.03,1.0
4863,4863,"('Response', 'Disgust')","('Response', 'Trust')",55179,7,2.3817337050269972e-06,0.02,1.0
4864,4864,"('Response', 'Disgust')","('Response', 'Valence')",55179,7,0.00014039482769238678,0.0,1.0
4865,4865,"('Response', 'Disgust')","('Stimulus', 'Anger')",55179,7,3.882563760383607e-05,0.61,1.0
4866,4866,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",55179,7,7.172629748955907e-05,0.79,1.0
4867,4867,"('Response', 'Disgust')","('Stimulus', 'Arousal')",55179,7,0.00030743544979078605,0.67,1.0
4868,4868,"('Response', 'Disgust')","('Stimulus', 'Disgust')",55179,7,3.615720900182351e-05,0.31,1.0
4869,4869,"('Response', 'Disgust')","('Stimulus', 'Dominance')",55179,7,0.0002781346384610018,0.09,1.0
4870,4870,"('Response', 'Disgust')","('Stimulus', 'Fear')",55179,7,5.196416877718735e-05,0.49,1.0
4871,4871,"('Response', 'Disgust')","('Stimulus', 'Joy')",55179,7,0.00011473715574960525,0.41,1.0
4872,4872,"('Response', 'Disgust')","('Stimulus', 'Sadness')",55179,7,5.599656187317009e-05,0.53,1.0
4873,4873,"('Response', 'Disgust')","('Stimulus', 'Surprise')",55179,7,2.927821680752761e-05,0.76,1.0
4874,4874,"('Response', 'Disgust')","('Stimulus', 'Trust')",55179,7,5.576151252394117e-05,0.95,1.0
4875,4875,"('Response', 'Disgust')","('Stimulus', 'Valence')",55179,7,0.00012099911030947883,0.12,1.0
4876,4876,"('Response', 'Dominance')","('Other', 'Unknown')",55179,7,3.4820968917443764e-05,0.99,1.0
4877,4877,"('Response', 'Dominance')","('Response', 'Anger')",55179,7,5.4036682188170085e-05,0.0,1.0
4878,4878,"('Response', 'Dominance')","('Response', 'Anticipation')",55179,7,0.0005210498150829397,0.0,0.9999999897261973
4879,4879,"('Response', 'Dominance')","('Response', 'Arousal')",55179,7,0.0006102003653877578,0.0,0.9999978823007497
4880,4880,"('Response', 'Dominance')","('Response', 'Disgust')",55179,7,0.0001201337138370299,0.0,1.0
4881,4881,"('Response', 'Dominance')","('Response', 'Dominance')",55179,7,0.0,1.0,1.0
4882,4882,"('Response', 'Dominance')","('Response', 'Fear')",55179,7,0.0001929898429102516,0.0,1.0
4883,4883,"('Response', 'Dominance')","('Response', 'Joy')",55179,7,0.00017831835048769256,0.0,1.0
4884,4884,"('Response', 'Dominance')","('Response', 'Sadness')",55179,7,0.0003816577964055469,0.0,0.9999999999999586
4885,4885,"('Response', 'Dominance')","('Response', 'Surprise')",55179,7,0.00019450318269242627,0.0,1.0
4886,4886,"('Response', 'Dominance')","('Response', 'Trust')",55179,7,0.0003359324544206468,0.0,0.9999999999999999
4887,4887,"('Response', 'Dominance')","('Response', 'Valence')",55179,7,0.00035577099411812304,0.0,0.9999999999999981
4888,4888,"('Response', 'Dominance')","('Stimulus', 'Anger')",55179,7,0.0002423907447927088,0.68,1.0
4889,4889,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",55179,7,0.0005494117068351966,0.41,0.9999999333623655
4890,4890,"('Response', 'Dominance')","('Stimulus', 'Arousal')",55179,7,0.0017579904624475155,0.87,0.0001510862388245382
4891,4891,"('Response', 'Dominance')","('Stimulus', 'Disgust')",55179,7,0.00027333880670208765,0.27,1.0
4892,4892,"('Response', 'Dominance')","('Stimulus', 'Dominance')",55179,7,0.0006403710055191931,1.0,0.9999907407066297
4893,4893,"('Response', 'Dominance')","('Stimulus', 'Fear')",55179,7,0.00025944257072014034,0.85,1.0
4894,4894,"('Response', 'Dominance')","('Stimulus', 'Joy')",55179,7,0.0004418328286013682,0.65,0.9999999999810216
4895,4895,"('Response', 'Dominance')","('Stimulus', 'Sadness')",55179,7,0.0002129843189440777,0.95,1.0
4896,4896,"('Response', 'Dominance')","('Stimulus', 'Surprise')",55179,7,0.00023970306359930352,0.65,1.0
4897,4897,"('Response', 'Dominance')","('Stimulus', 'Trust')",55179,7,0.000569704404450293,0.72,0.9999997713414857
4898,4898,"('Response', 'Dominance')","('Stimulus', 'Valence')",55179,7,0.00020450098369219146,0.89,1.0
4899,4899,"('Response', 'Fear')","('Other', 'Unknown')",55179,7,4.216959542212178e-06,0.97,1.0
4900,4900,"('Response', 'Fear')","('Response', 'Anger')",55179,7,8.684008297198598e-06,0.0,1.0
4901,4901,"('Response', 'Fear')","('Response', 'Anticipation')",55179,7,5.980598773659896e-06,0.03,1.0
4902,4902,"('Response', 'Fear')","('Response', 'Arousal')",55179,7,6.16902524833486e-05,0.02,1.0
4903,4903,"('Response', 'Fear')","('Response', 'Disgust')",55179,7,1.4541371015721746e-07,1.0,1.0
4904,4904,"('Response', 'Fear')","('Response', 'Dominance')",55179,7,0.000159622036875166,0.0,1.0
4905,4905,"('Response', 'Fear')","('Response', 'Fear')",55179,7,0.0,1.0,1.0
4906,4906,"('Response', 'Fear')","('Response', 'Joy')",55179,7,2.2028350603631356e-05,0.02,1.0
4907,4907,"('Response', 'Fear')","('Response', 'Sadness')",55179,7,1.7322448094875084e-07,1.0,1.0
4908,4908,"('Response', 'Fear')","('Response', 'Surprise')",55179,7,1.054366847112551e-05,0.01,1.0
4909,4909,"('Response', 'Fear')","('Response', 'Trust')",55179,7,6.344924896299238e-06,0.03,1.0
4910,4910,"('Response', 'Fear')","('Response', 'Valence')",55179,7,0.00015217049441829464,0.0,1.0
4911,4911,"('Response', 'Fear')","('Stimulus', 'Anger')",55179,7,5.804616539954786e-05,0.64,1.0
4912,4912,"('Response', 'Fear')","('Stimulus', 'Anticipation')",55179,7,0.00011446994707010949,0.74,1.0
4913,4913,"('Response', 'Fear')","('Stimulus', 'Arousal')",55179,7,0.0003800839357217387,0.99,0.9999999999999654
4914,4914,"('Response', 'Fear')","('Stimulus', 'Disgust')",55179,7,3.4682171142810384e-05,0.72,1.0
4915,4915,"('Response', 'Fear')","('Stimulus', 'Dominance')",55179,7,0.0003142055202670546,0.32,1.0
4916,4916,"('Response', 'Fear')","('Stimulus', 'Fear')",55179,7,4.8877387377517704e-05,0.85,1.0
4917,4917,"('Response', 'Fear')","('Stimulus', 'Joy')",55179,7,0.00015129777738443354,0.33,1.0
4918,4918,"('Response', 'Fear')","('Stimulus', 'Sadness')",55179,7,0.0001392545259796481,0.2,1.0
4919,4919,"('Response', 'Fear')","('Stimulus', 'Surprise')",55179,7,6.314938825542977e-05,0.6,1.0
4920,4920,"('Response', 'Fear')","('Stimulus', 'Trust')",55179,7,0.0001122960781180917,0.88,1.0
4921,4921,"('Response', 'Fear')","('Stimulus', 'Valence')",55179,7,8.29542777742112e-05,0.53,1.0
4922,4922,"('Response', 'Joy')","('Other', 'Unknown')",55179,7,2.1267430484855314e-05,0.7,1.0
4923,4923,"('Response', 'Joy')","('Response', 'Anger')",55179,7,5.531493360879261e-06,0.02,1.0
4924,4924,"('Response', 'Joy')","('Response', 'Anticipation')",55179,7,1.676330402299398e-05,0.02,1.0
4925,4925,"('Response', 'Joy')","('Response', 'Arousal')",55179,7,0.0002498259243501671,0.0,1.0
4926,4926,"('Response', 'Joy')","('Response', 'Disgust')",55179,7,1.7785962220453786e-06,0.04,1.0
4927,4927,"('Response', 'Joy')","('Response', 'Dominance')",55179,7,0.0002981908157919788,0.0,1.0
4928,4928,"('Response', 'Joy')","('Response', 'Fear')",55179,7,9.213041099724161e-05,0.0,1.0
4929,4929,"('Response', 'Joy')","('Response', 'Joy')",55179,7,0.0,1.0,1.0
4930,4930,"('Response', 'Joy')","('Response', 'Sadness')",55179,7,0.00022173434298769623,0.0,1.0
4931,4931,"('Response', 'Joy')","('Response', 'Surprise')",55179,7,1.6597654324082987e-05,0.02,1.0
4932,4932,"('Response', 'Joy')","('Response', 'Trust')",55179,7,0.00013930584921069452,0.0,1.0
4933,4933,"('Response', 'Joy')","('Response', 'Valence')",55179,7,0.0002521720849100396,0.0,1.0
4934,4934,"('Response', 'Joy')","('Stimulus', 'Anger')",55179,7,6.559392078396273e-05,0.63,1.0
4935,4935,"('Response', 'Joy')","('Stimulus', 'Anticipation')",55179,7,0.00015725452857481004,0.5,1.0
4936,4936,"('Response', 'Joy')","('Stimulus', 'Arousal')",55179,7,0.0005615008042461985,0.24,0.9999998596982528
4937,4937,"('Response', 'Joy')","('Stimulus', 'Disgust')",55179,7,5.293395884280285e-05,0.56,1.0
4938,4938,"('Response', 'Joy')","('Stimulus', 'Dominance')",55179,7,0.0002193185490370311,0.93,1.0
4939,4939,"('Response', 'Joy')","('Stimulus', 'Fear')",55179,7,0.00013409962182148172,0.3,1.0
4940,4940,"('Response', 'Joy')","('Stimulus', 'Joy')",55179,7,7.25712074776406e-05,0.89,1.0
4941,4941,"('Response', 'Joy')","('Stimulus', 'Sadness')",55179,7,8.697812117678896e-05,0.48,1.0
4942,4942,"('Response', 'Joy')","('Stimulus', 'Surprise')",55179,7,7.246114523532984e-05,0.58,1.0
4943,4943,"('Response', 'Joy')","('Stimulus', 'Trust')",55179,7,0.00028520501501391857,0.08,1.0
4944,4944,"('Response', 'Joy')","('Stimulus', 'Valence')",55179,7,0.00018492125192814715,0.06,1.0
4945,4945,"('Response', 'Sadness')","('Other', 'Unknown')",55179,7,2.30130885919225e-05,0.44,1.0
4946,4946,"('Response', 'Sadness')","('Response', 'Anger')",55179,7,1.0449494911437632e-05,0.02,1.0
4947,4947,"('Response', 'Sadness')","('Response', 'Anticipation')",55179,7,7.284925410690864e-06,0.01,1.0
4948,4948,"('Response', 'Sadness')","('Response', 'Arousal')",55179,7,6.330122022607636e-05,0.02,1.0
4949,4949,"('Response', 'Sadness')","('Response', 'Disgust')",55179,7,1.5396885696567278e-07,1.0,1.0
4950,4950,"('Response', 'Sadness')","('Response', 'Dominance')",55179,7,0.00020144228907570803,0.0,1.0
4951,4951,"('Response', 'Sadness')","('Response', 'Fear')",55179,7,1.798705933991035e-07,1.0,1.0
4952,4952,"('Response', 'Sadness')","('Response', 'Joy')",55179,7,1.649728293324117e-05,0.03,1.0
4953,4953,"('Response', 'Sadness')","('Response', 'Sadness')",55179,7,0.0,1.0,1.0
4954,4954,"('Response', 'Sadness')","('Response', 'Surprise')",55179,7,1.2402584916980572e-05,0.01,1.0
4955,4955,"('Response', 'Sadness')","('Response', 'Trust')",55179,7,5.6567020331684135e-06,0.01,1.0
4956,4956,"('Response', 'Sadness')","('Response', 'Valence')",55179,7,0.0003183302212276754,0.0,1.0
4957,4957,"('Response', 'Sadness')","('Stimulus', 'Anger')",55179,7,5.8331031731632636e-05,0.67,1.0
4958,4958,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",55179,7,0.00012278279230392198,0.73,1.0
4959,4959,"('Response', 'Sadness')","('Stimulus', 'Arousal')",55179,7,0.0004080648232079446,0.97,0.999999999999278
4960,4960,"('Response', 'Sadness')","('Stimulus', 'Disgust')",55179,7,3.352142399095308e-05,0.75,1.0
4961,4961,"('Response', 'Sadness')","('Stimulus', 'Dominance')",55179,7,0.0002890383285851694,0.57,1.0
4962,4962,"('Response', 'Sadness')","('Stimulus', 'Fear')",55179,7,0.00011666799559979416,0.44,1.0
4963,4963,"('Response', 'Sadness')","('Stimulus', 'Joy')",55179,7,0.0001359033917409603,0.51,1.0
4964,4964,"('Response', 'Sadness')","('Stimulus', 'Sadness')",55179,7,5.453283630458298e-05,0.8,1.0
4965,4965,"('Response', 'Sadness')","('Stimulus', 'Surprise')",55179,7,5.314110329234334e-05,0.61,1.0
4966,4966,"('Response', 'Sadness')","('Stimulus', 'Trust')",55179,7,0.00014574131765914051,0.67,1.0
4967,4967,"('Response', 'Sadness')","('Stimulus', 'Valence')",55179,7,0.00016626855791708787,0.06,1.0
4968,4968,"('Response', 'Surprise')","('Other', 'Unknown')",55179,7,1.6823500818542604e-05,0.56,1.0
4969,4969,"('Response', 'Surprise')","('Response', 'Anger')",55179,7,2.762883871769156e-06,0.0,1.0
4970,4970,"('Response', 'Surprise')","('Response', 'Anticipation')",55179,7,8.063949139424035e-06,0.02,1.0
4971,4971,"('Response', 'Surprise')","('Response', 'Arousal')",55179,7,2.7457415102453246e-05,0.06,1.0
4972,4972,"('Response', 'Surprise')","('Response', 'Disgust')",55179,7,1.625241594099629e-07,1.0,1.0
4973,4973,"('Response', 'Surprise')","('Response', 'Dominance')",55179,7,4.924119206317569e-05,0.04,1.0
4974,4974,"('Response', 'Surprise')","('Response', 'Fear')",55179,7,1.1742747745925962e-06,0.08,1.0
4975,4975,"('Response', 'Surprise')","('Response', 'Joy')",55179,7,2.328845048038881e-05,0.02,1.0
4976,4976,"('Response', 'Surprise')","('Response', 'Sadness')",55179,7,0.00010470844543876766,0.0,1.0
4977,4977,"('Response', 'Surprise')","('Response', 'Surprise')",55179,7,0.0,1.0,1.0
4978,4978,"('Response', 'Surprise')","('Response', 'Trust')",55179,7,0.00010942354244314287,0.0,1.0
4979,4979,"('Response', 'Surprise')","('Response', 'Valence')",55179,7,0.00016906535577068576,0.0,1.0
4980,4980,"('Response', 'Surprise')","('Stimulus', 'Anger')",55179,7,5.682798244822281e-05,0.42,1.0
4981,4981,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",55179,7,0.00013057436352619173,0.5,1.0
4982,4982,"('Response', 'Surprise')","('Stimulus', 'Arousal')",55179,7,0.0003442323023025751,0.93,0.9999999999999996
4983,4983,"('Response', 'Surprise')","('Stimulus', 'Disgust')",55179,7,1.7060631286533938e-05,0.8,1.0
4984,4984,"('Response', 'Surprise')","('Stimulus', 'Dominance')",55179,7,0.0001458393768462648,0.97,1.0
4985,4985,"('Response', 'Surprise')","('Stimulus', 'Fear')",55179,7,7.148083809090872e-05,0.57,1.0
4986,4986,"('Response', 'Surprise')","('Stimulus', 'Joy')",55179,7,7.433635493078969e-05,0.84,1.0
4987,4987,"('Response', 'Surprise')","('Stimulus', 'Sadness')",55179,7,7.925988716458189e-05,0.45,1.0
4988,4988,"('Response', 'Surprise')","('Stimulus', 'Surprise')",55179,7,1.8746835823364862e-05,0.98,1.0
4989,4989,"('Response', 'Surprise')","('Stimulus', 'Trust')",55179,7,0.00020361622951021644,0.16,1.0
4990,4990,"('Response', 'Surprise')","('Stimulus', 'Valence')",55179,7,6.201006942148325e-05,0.5,1.0
4991,4991,"('Response', 'Trust')","('Other', 'Unknown')",55179,7,2.867191586355321e-05,0.54,1.0
4992,4992,"('Response', 'Trust')","('Response', 'Anger')",55179,7,2.972182778935653e-06,0.07,1.0
4993,4993,"('Response', 'Trust')","('Response', 'Anticipation')",55179,7,1.64768270596436e-05,0.03,1.0
4994,4994,"('Response', 'Trust')","('Response', 'Arousal')",55179,7,0.00011292205347147498,0.01,1.0
4995,4995,"('Response', 'Trust')","('Response', 'Disgust')",55179,7,3.422214394109889e-07,1.0,1.0
4996,4996,"('Response', 'Trust')","('Response', 'Dominance')",55179,7,0.0003254199445238114,0.0,1.0
4997,4997,"('Response', 'Trust')","('Response', 'Fear')",55179,7,8.236200482235382e-05,0.0,1.0
4998,4998,"('Response', 'Trust')","('Response', 'Joy')",55179,7,1.0499988846885384e-05,0.01,1.0
4999,4999,"('Response', 'Trust')","('Response', 'Sadness')",55179,7,8.119478766929563e-05,0.0,1.0
5000,5000,"('Response', 'Trust')","('Response', 'Surprise')",55179,7,1.670230187316224e-05,0.04,1.0
5001,5001,"('Response', 'Trust')","('Response', 'Trust')",55179,7,0.0,1.0,1.0
5002,5002,"('Response', 'Trust')","('Response', 'Valence')",55179,7,0.00033052022318834503,0.0,0.9999999999999999
5003,5003,"('Response', 'Trust')","('Stimulus', 'Anger')",55179,7,4.782535796051444e-05,0.88,1.0
5004,5004,"('Response', 'Trust')","('Stimulus', 'Anticipation')",55179,7,0.00018606281662039915,0.47,1.0
5005,5005,"('Response', 'Trust')","('Stimulus', 'Arousal')",55179,7,0.0007483225469299305,0.08,0.9993705481451534
5006,5006,"('Response', 'Trust')","('Stimulus', 'Disgust')",55179,7,4.580299238011088e-05,0.69,1.0
5007,5007,"('Response', 'Trust')","('Stimulus', 'Dominance')",55179,7,0.00024015217973728635,0.98,1.0
5008,5008,"('Response', 'Trust')","('Stimulus', 'Fear')",55179,7,0.00018057052497550788,0.22,1.0
5009,5009,"('Response', 'Trust')","('Stimulus', 'Joy')",55179,7,0.00017719574119064223,0.48,1.0
5010,5010,"('Response', 'Trust')","('Stimulus', 'Sadness')",55179,7,0.00015732488092673824,0.33,1.0
5011,5011,"('Response', 'Trust')","('Stimulus', 'Surprise')",55179,7,9.759916955504784e-05,0.47,1.0
5012,5012,"('Response', 'Trust')","('Stimulus', 'Trust')",55179,7,0.00022180851920332428,0.57,1.0
5013,5013,"('Response', 'Trust')","('Stimulus', 'Valence')",55179,7,0.00014130924181977926,0.32,1.0
5014,5014,"('Response', 'Valence')","('Other', 'Unknown')",55179,7,3.907765411066797e-05,1.0,1.0
5015,5015,"('Response', 'Valence')","('Response', 'Anger')",55179,7,5.1142103634262365e-05,0.0,1.0
5016,5016,"('Response', 'Valence')","('Response', 'Anticipation')",55179,7,0.0006988624490181698,0.0,0.9998901673750106
5017,5017,"('Response', 'Valence')","('Response', 'Arousal')",55179,7,0.0006576135133176913,0.0,0.9999798110964085
5018,5018,"('Response', 'Valence')","('Response', 'Disgust')",55179,7,0.00011204758031639838,0.0,1.0
5019,5019,"('Response', 'Valence')","('Response', 'Dominance')",55179,7,0.00034451799346756377,0.0,0.9999999999999996
5020,5020,"('Response', 'Valence')","('Response', 'Fear')",55179,7,0.0001810314536831614,0.01,1.0
5021,5021,"('Response', 'Valence')","('Response', 'Joy')",55179,7,0.00025385686690202397,0.0,1.0
5022,5022,"('Response', 'Valence')","('Response', 'Sadness')",55179,7,0.0003602040869022648,0.0,0.9999999999999968
5023,5023,"('Response', 'Valence')","('Response', 'Surprise')",55179,7,0.00027614112578078616,0.0,1.0
5024,5024,"('Response', 'Valence')","('Response', 'Trust')",55179,7,0.00036498192100018666,0.0,0.9999999999999941
5025,5025,"('Response', 'Valence')","('Response', 'Valence')",55179,7,0.0,1.0,1.0
5026,5026,"('Response', 'Valence')","('Stimulus', 'Anger')",55179,7,0.00022389158263702246,0.76,1.0
5027,5027,"('Response', 'Valence')","('Stimulus', 'Anticipation')",55179,7,0.0007424697432657563,0.1,0.9994803526271037
5028,5028,"('Response', 'Valence')","('Stimulus', 'Arousal')",55179,7,0.0020211845919924218,0.48,4.033963331151469e-07
5029,5029,"('Response', 'Valence')","('Stimulus', 'Disgust')",55179,7,0.00024533357007744313,0.34,1.0
5030,5030,"('Response', 'Valence')","('Stimulus', 'Dominance')",55179,7,0.001044828145818545,0.74,0.7823730024921279
5031,5031,"('Response', 'Valence')","('Stimulus', 'Fear')",55179,7,0.00026378575220850186,0.86,1.0
5032,5032,"('Response', 'Valence')","('Stimulus', 'Joy')",55179,7,0.0005082254632983228,0.43,0.9999999958478331
5033,5033,"('Response', 'Valence')","('Stimulus', 'Sadness')",55179,7,0.00019297422385474203,1.0,1.0
5034,5034,"('Response', 'Valence')","('Stimulus', 'Surprise')",55179,7,0.0002221293475690903,0.77,1.0
5035,5035,"('Response', 'Valence')","('Stimulus', 'Trust')",55179,7,0.0006571228091052698,0.58,0.999980242024046
5036,5036,"('Response', 'Valence')","('Stimulus', 'Valence')",55179,7,0.00020758944847159736,0.92,1.0
5037,5037,"('Stimulus', 'Anger')","('Other', 'Unknown')",55179,7,0.0004319291102540361,0.1,0.9999999999924177
5038,5038,"('Stimulus', 'Anger')","('Response', 'Anger')",55179,7,9.616464739980043e-06,0.64,1.0
5039,5039,"('Stimulus', 'Anger')","('Response', 'Anticipation')",55179,7,1.4293816188533412e-05,0.53,1.0
5040,5040,"('Stimulus', 'Anger')","('Response', 'Arousal')",55179,7,0.00013963449103777175,0.43,1.0
5041,5041,"('Stimulus', 'Anger')","('Response', 'Disgust')",55179,7,4.5624297783986425e-06,0.69,1.0
5042,5042,"('Stimulus', 'Anger')","('Response', 'Dominance')",55179,7,0.000175693736551286,0.9,1.0
