,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3031,3031,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",31532,7,0.00220100078020737,0.88,0.24299433487814182
3032,3032,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",31532,7,0.003329732814354206,0.05,6.70395650104183e-06
3033,3033,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",31532,7,0.0017135507893165252,0.06,0.8991567285879701
3034,3034,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",31532,7,0.0024504511438644514,0.86,0.05534544835801802
3035,3035,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",31532,7,0.0024163508856566776,0.09,0.06997848921126681
3036,3036,"('Stimulus', 'Fear')","('Other', 'Unknown')",31532,7,0.001085844824859117,0.82,0.9999964467068292
3037,3037,"('Stimulus', 'Fear')","('Response', 'Anger')",31532,7,5.404020795623058e-05,0.53,1.0
3038,3038,"('Stimulus', 'Fear')","('Response', 'Anticipation')",31532,7,8.671160753926639e-05,0.55,1.0
3039,3039,"('Stimulus', 'Fear')","('Response', 'Arousal')",31532,7,0.0005565175020875535,0.31,1.0
3040,3040,"('Stimulus', 'Fear')","('Response', 'Disgust')",31532,7,8.957210247271558e-05,0.17,1.0
3041,3041,"('Stimulus', 'Fear')","('Response', 'Dominance')",31532,7,0.0007409368713427062,0.45,0.9999999999966608
3042,3042,"('Stimulus', 'Fear')","('Response', 'Fear')",31532,7,7.873824374187018e-05,0.48,1.0
3043,3043,"('Stimulus', 'Fear')","('Response', 'Joy')",31532,7,0.00017595719877100223,0.08,1.0
3044,3044,"('Stimulus', 'Fear')","('Response', 'Sadness')",31532,7,2.6305291665498255e-05,0.83,1.0
3045,3045,"('Stimulus', 'Fear')","('Response', 'Surprise')",31532,7,0.00026048311723465964,0.02,1.0
3046,3046,"('Stimulus', 'Fear')","('Response', 'Trust')",31532,7,0.000376853832340088,0.02,1.0
3047,3047,"('Stimulus', 'Fear')","('Response', 'Valence')",31532,7,0.0009607153374891306,0.31,0.9999999352780828
3048,3048,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",31532,7,0.0021381570108232233,0.09,0.32281130791117274
3049,3049,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",31532,7,0.0024579270324084834,0.66,0.05250130918725282
3050,3050,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",31532,7,0.00350241006009685,0.06,6.565789893997476e-07
3051,3051,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",31532,7,0.0017715722609762676,0.0,0.8469739851985294
3052,3052,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",31532,7,0.0034941008180557,0.21,7.367533714219832e-07
3053,3053,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",31532,7,0.0,1.0,1.0
3054,3054,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",31532,7,0.0022493349780411506,0.53,0.19055872535582552
3055,3055,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",31532,7,0.002415930260237438,0.58,0.0701769067226552
3056,3056,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",31532,7,0.0013027137075844889,0.26,0.9994468596317365
3057,3057,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",31532,7,0.0029655673093600837,0.15,0.000526029153485652
3058,3058,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",31532,7,0.0023121178932645225,0.01,0.13463039371688557
3059,3059,"('Stimulus', 'Joy')","('Other', 'Unknown')",31532,7,0.0011841342776777988,0.72,0.9999546702808964
3060,3060,"('Stimulus', 'Joy')","('Response', 'Anger')",31532,7,0.00010976499326048081,0.29,1.0
3061,3061,"('Stimulus', 'Joy')","('Response', 'Anticipation')",31532,7,0.00015703516890761335,0.16,1.0
3062,3062,"('Stimulus', 'Joy')","('Response', 'Arousal')",31532,7,0.0006907647133507346,0.06,0.9999999999998238
3063,3063,"('Stimulus', 'Joy')","('Response', 'Disgust')",31532,7,0.00012572121794463358,0.06,1.0
3064,3064,"('Stimulus', 'Joy')","('Response', 'Dominance')",31532,7,0.0007686611319340262,0.34,0.9999999999850694
3065,3065,"('Stimulus', 'Joy')","('Response', 'Fear')",31532,7,8.047321615146566e-05,0.45,1.0
3066,3066,"('Stimulus', 'Joy')","('Response', 'Joy')",31532,7,4.1040438541856204e-05,0.49,1.0
3067,3067,"('Stimulus', 'Joy')","('Response', 'Sadness')",31532,7,5.2628684492719116e-05,0.51,1.0
3068,3068,"('Stimulus', 'Joy')","('Response', 'Surprise')",31532,7,6.796275371040526e-05,0.42,1.0
3069,3069,"('Stimulus', 'Joy')","('Response', 'Trust')",31532,7,0.00010512322341497726,0.57,1.0
3070,3070,"('Stimulus', 'Joy')","('Response', 'Valence')",31532,7,0.0008652826289857803,0.36,0.9999999985037872
3071,3071,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",31532,7,0.0015041988656958364,0.9,0.9875179173545627
3072,3072,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",31532,7,0.0024460906020237505,0.54,0.05706248845197848
3073,3073,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",31532,7,0.0026768368465452342,0.71,0.00914285226422551
3074,3074,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",31532,7,0.0010355763070782527,0.81,0.9999992041917447
3075,3075,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",31532,7,0.002800853088651643,0.74,0.0028820990102731425
3076,3076,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",31532,7,0.00240081908000395,0.27,0.07761219190555879
3077,3077,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",31532,7,0.0,1.0,1.0
3078,3078,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",31532,7,0.0026739141766779885,0.18,0.009382069848399732
3079,3079,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",31532,7,0.0011317068383085058,0.52,0.9999876369853278
3080,3080,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",31532,7,0.00274568867061554,0.22,0.004884032550812156
3081,3081,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",31532,7,0.0011507522819322513,0.99,0.9999798815111248
3082,3082,"('Stimulus', 'Sadness')","('Other', 'Unknown')",31532,7,0.0011306109213437385,0.8,0.9999879850168207
3083,3083,"('Stimulus', 'Sadness')","('Response', 'Anger')",31532,7,5.638878641899611e-05,0.54,1.0
3084,3084,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",31532,7,9.778828857725152e-05,0.56,1.0
3085,3085,"('Stimulus', 'Sadness')","('Response', 'Arousal')",31532,7,0.00048163991207255535,0.48,1.0
3086,3086,"('Stimulus', 'Sadness')","('Response', 'Disgust')",31532,7,1.701369568557615e-05,0.57,1.0
3087,3087,"('Stimulus', 'Sadness')","('Response', 'Dominance')",31532,7,0.0006804068072231258,0.62,0.9999999999999079
3088,3088,"('Stimulus', 'Sadness')","('Response', 'Fear')",31532,7,0.0001114166959098537,0.37,1.0
3089,3089,"('Stimulus', 'Sadness')","('Response', 'Joy')",31532,7,0.00016536373795659025,0.16,1.0
3090,3090,"('Stimulus', 'Sadness')","('Response', 'Sadness')",31532,7,0.00011429231026892048,0.16,1.0
3091,3091,"('Stimulus', 'Sadness')","('Response', 'Surprise')",31532,7,0.00028122988943927925,0.0,1.0
3092,3092,"('Stimulus', 'Sadness')","('Response', 'Trust')",31532,7,0.000304134959535653,0.04,1.0
3093,3093,"('Stimulus', 'Sadness')","('Response', 'Valence')",31532,7,0.0009337799014007876,0.38,0.9999999760467325
3094,3094,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",31532,7,0.0026507949635571964,0.01,0.011482330288938969
3095,3095,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",31532,7,0.0025913978542448377,0.44,0.018931152069345814
3096,3096,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",31532,7,0.0027837988790145067,0.76,0.0034004911696881024
3097,3097,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",31532,7,0.0016068848257205935,0.05,0.9606134201705482
3098,3098,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",31532,7,0.003780789515878278,0.06,1.1508030528517565e-08
3099,3099,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",31532,7,0.002526258174833492,0.22,0.031718421121400775
3100,3100,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",31532,7,0.0023551688213350555,0.47,0.1039457908562964
3101,3101,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",31532,7,0.0,1.0,1.0
3102,3102,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",31532,7,0.0010038214981302768,0.7,0.9999997133379668
3103,3103,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",31532,7,0.0032013205807309916,0.06,3.408475113475529e-05
3104,3104,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",31532,7,0.002249690496071367,0.01,0.19020330337900537
3105,3105,"('Stimulus', 'Surprise')","('Other', 'Unknown')",31532,7,0.0013187288043301445,0.17,0.9992562218253758
3106,3106,"('Stimulus', 'Surprise')","('Response', 'Anger')",31532,7,2.6527540919190182e-05,0.67,1.0
3107,3107,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",31532,7,9.179465774400486e-05,0.45,1.0
3108,3108,"('Stimulus', 'Surprise')","('Response', 'Arousal')",31532,7,0.0009188923390187103,0.0,0.9999999864788318
3109,3109,"('Stimulus', 'Surprise')","('Response', 'Disgust')",31532,7,8.602498509204896e-05,0.18,1.0
3110,3110,"('Stimulus', 'Surprise')","('Response', 'Dominance')",31532,7,0.0008332284141470679,0.09,0.9999999996422835
3111,3111,"('Stimulus', 'Surprise')","('Response', 'Fear')",31532,7,2.9525185560621864e-05,0.66,1.0
3112,3112,"('Stimulus', 'Surprise')","('Response', 'Joy')",31532,7,3.542694208500395e-05,0.52,1.0
3113,3113,"('Stimulus', 'Surprise')","('Response', 'Sadness')",31532,7,1.3924483287263183e-05,0.78,1.0
3114,3114,"('Stimulus', 'Surprise')","('Response', 'Surprise')",31532,7,2.9312469882853475e-05,0.52,1.0
3115,3115,"('Stimulus', 'Surprise')","('Response', 'Trust')",31532,7,4.490205500882841e-05,0.79,1.0
3116,3116,"('Stimulus', 'Surprise')","('Response', 'Valence')",31532,7,0.0009859919460311918,0.07,0.9999998428019607
3117,3117,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",31532,7,0.0018814165601146353,0.22,0.7119380827867441
3118,3118,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",31532,7,0.002069466214362272,0.75,0.422455361489694
3119,3119,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",31532,7,0.0025732528643660313,0.86,0.02193322630603034
3120,3120,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",31532,7,0.0008029750463980742,0.94,0.9999999999149785
3121,3121,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",31532,7,0.0028311937678894544,0.8,0.0021364949873127204
3122,3122,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",31532,7,0.002391157413142215,0.16,0.08268804346837189
3123,3123,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",31532,7,0.0019549963894384447,0.67,0.6018020421660553
3124,3124,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",31532,7,0.0023252417070084826,0.37,0.12463992047761263
3125,3125,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",31532,7,0.0,1.0,1.0
3126,3126,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",31532,7,0.002601676642435413,0.19,0.017396418748822473
3127,3127,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",31532,7,0.001765424198260859,0.27,0.8531651361628351
3128,3128,"('Stimulus', 'Trust')","('Other', 'Unknown')",31532,7,0.00116484910112668,0.93,0.9999714704875227
3129,3129,"('Stimulus', 'Trust')","('Response', 'Anger')",31532,7,5.4845075749415456e-05,0.72,1.0
3130,3130,"('Stimulus', 'Trust')","('Response', 'Anticipation')",31532,7,0.00010096378056145345,0.58,1.0
3131,3131,"('Stimulus', 'Trust')","('Response', 'Arousal')",31532,7,0.0005554165060303087,0.32,1.0
3132,3132,"('Stimulus', 'Trust')","('Response', 'Disgust')",31532,7,2.6760758600501543e-05,0.45,1.0
3133,3133,"('Stimulus', 'Trust')","('Response', 'Dominance')",31532,7,0.0009140027899149261,0.28,0.9999999888344169
3134,3134,"('Stimulus', 'Trust')","('Response', 'Fear')",31532,7,0.00018102978888573186,0.13,1.0
3135,3135,"('Stimulus', 'Trust')","('Response', 'Joy')",31532,7,7.697481584480342e-05,0.45,1.0
3136,3136,"('Stimulus', 'Trust')","('Response', 'Sadness')",31532,7,3.2382771076368475e-05,0.77,1.0
3137,3137,"('Stimulus', 'Trust')","('Response', 'Surprise')",31532,7,7.747425524553235e-05,0.54,1.0
3138,3138,"('Stimulus', 'Trust')","('Response', 'Trust')",31532,7,7.221253368671376e-05,0.91,1.0
3139,3139,"('Stimulus', 'Trust')","('Response', 'Valence')",31532,7,0.0008896217141407238,0.6,0.9999999958177967
3140,3140,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",31532,7,0.0019295518088917616,0.49,0.6410418790856232
3141,3141,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",31532,7,0.002316141458418017,0.8,0.13150670080257265
3142,3142,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",31532,7,0.002574444163581583,0.82,0.021724039042519072
3143,3143,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",31532,7,0.0018868435845753946,0.0,0.7042227878045624
3144,3144,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",31532,7,0.002684018212384976,0.86,0.008578288213741847
3145,3145,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",31532,7,0.002684272687713342,0.14,0.008558873901376107
3146,3146,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",31532,7,0.0022986931727126034,0.56,0.14544672738475906
3147,3147,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",31532,7,0.0027123499660099324,0.4,0.006645795456504455
3148,3148,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",31532,7,0.001340621414631943,0.26,0.9989013559744518
3149,3149,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",31532,7,0.0,1.0,1.0
3150,3150,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",31532,7,0.001604522868619566,0.74,0.9615317149820444
3151,3151,"('Stimulus', 'Valence')","('Other', 'Unknown')",31532,7,0.0010450679347198408,0.83,0.9999989327401004
3152,3152,"('Stimulus', 'Valence')","('Response', 'Anger')",31532,7,6.42429703648514e-05,0.45,1.0
3153,3153,"('Stimulus', 'Valence')","('Response', 'Anticipation')",31532,7,7.317159194315649e-05,0.65,1.0
3154,3154,"('Stimulus', 'Valence')","('Response', 'Arousal')",31532,7,0.00038614065382739233,0.5,1.0
3155,3155,"('Stimulus', 'Valence')","('Response', 'Disgust')",31532,7,6.848601649286555e-05,0.21,1.0
3156,3156,"('Stimulus', 'Valence')","('Response', 'Dominance')",31532,7,0.0008742153370793211,0.12,0.9999999978056616
3157,3157,"('Stimulus', 'Valence')","('Response', 'Fear')",31532,7,2.7722488354772602e-05,0.88,1.0
3158,3158,"('Stimulus', 'Valence')","('Response', 'Joy')",31532,7,0.00018066131748320296,0.05,1.0
3159,3159,"('Stimulus', 'Valence')","('Response', 'Sadness')",31532,7,0.00010193101247437834,0.21,1.0
3160,3160,"('Stimulus', 'Valence')","('Response', 'Surprise')",31532,7,6.139689773423169e-05,0.32,1.0
3161,3161,"('Stimulus', 'Valence')","('Response', 'Trust')",31532,7,0.00017990063023058133,0.15,1.0
3162,3162,"('Stimulus', 'Valence')","('Response', 'Valence')",31532,7,0.0007070948596022217,0.49,0.9999999999995248
3163,3163,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",31532,7,0.0019035947360744373,0.33,0.6799284118099963
3164,3164,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",31532,7,0.002154156170295845,0.88,0.30132820971584007
3165,3165,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",31532,7,0.0035419176460702714,0.08,3.779334987186189e-07
3166,3166,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",31532,7,0.0012108922607837116,0.36,0.9999161526419601
3167,3167,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",31532,7,0.002857412700164849,0.74,0.0016409923747791044
3168,3168,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",31532,7,0.0022549360602071122,0.41,0.18501083537225926
3169,3169,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",31532,7,0.0015211107057102264,0.99,0.9846410616083356
3170,3170,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",31532,7,0.002995993520658983,0.07,0.00037669783497140674
3171,3171,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",31532,7,0.0011915850129004847,0.33,0.999946033215025
3172,3172,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",31532,7,0.0018388406019655234,0.99,0.769399295113914
3173,3173,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",31532,7,0.0,1.0,1.0
3174,3174,"('Other', 'Unknown')","('Other', 'Unknown')",25715,7,0.0,1.0,1.0
3175,3175,"('Other', 'Unknown')","('Response', 'Anger')",25715,7,0.00024267085770001825,0.88,1.0
3176,3176,"('Other', 'Unknown')","('Response', 'Anticipation')",25715,7,0.00040793852513972006,0.58,1.0
3177,3177,"('Other', 'Unknown')","('Response', 'Arousal')",25715,7,0.002058598802924028,0.57,0.9238495720012612
3178,3178,"('Other', 'Unknown')","('Response', 'Disgust')",25715,7,0.00011764485420852061,0.95,1.0
3179,3179,"('Other', 'Unknown')","('Response', 'Dominance')",25715,7,0.002974262663368928,0.66,0.0657959307404904
3180,3180,"('Other', 'Unknown')","('Response', 'Fear')",25715,7,0.0005250084820024929,0.28,1.0
3181,3181,"('Other', 'Unknown')","('Response', 'Joy')",25715,7,0.0003005726641238081,0.62,1.0
3182,3182,"('Other', 'Unknown')","('Response', 'Sadness')",25715,7,0.0004083430190022276,0.38,1.0
3183,3183,"('Other', 'Unknown')","('Response', 'Surprise')",25715,7,0.00016328284286478917,0.75,1.0
3184,3184,"('Other', 'Unknown')","('Response', 'Trust')",25715,7,0.0004071908234349496,0.81,1.0
3185,3185,"('Other', 'Unknown')","('Response', 'Valence')",25715,7,0.0033727449376158344,0.28,0.004672688450531037
3186,3186,"('Other', 'Unknown')","('Stimulus', 'Anger')",25715,7,0.0005181172670849886,0.69,1.0
3187,3187,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",25715,7,0.0007955605533882724,0.17,0.9999999999999885
3188,3188,"('Other', 'Unknown')","('Stimulus', 'Arousal')",25715,7,0.002505960302178594,0.94,0.46237719501434604
3189,3189,"('Other', 'Unknown')","('Stimulus', 'Disgust')",25715,7,0.00018847755983251874,0.92,1.0
3190,3190,"('Other', 'Unknown')","('Stimulus', 'Dominance')",25715,7,0.004304115434559902,0.31,5.914876678447811e-07
3191,3191,"('Other', 'Unknown')","('Stimulus', 'Fear')",25715,7,0.0005842462958360458,0.85,1.0
3192,3192,"('Other', 'Unknown')","('Stimulus', 'Joy')",25715,7,0.0004963443829487723,0.58,1.0
3193,3193,"('Other', 'Unknown')","('Stimulus', 'Sadness')",25715,7,0.0004659570678417008,0.78,1.0
3194,3194,"('Other', 'Unknown')","('Stimulus', 'Surprise')",25715,7,0.0001899607071744505,0.97,1.0
3195,3195,"('Other', 'Unknown')","('Stimulus', 'Trust')",25715,7,0.0008503112401192841,0.5,0.9999999999997926
3196,3196,"('Other', 'Unknown')","('Stimulus', 'Valence')",25715,7,0.004629754574811023,0.15,1.2472150312525798e-08
3197,3197,"('Response', 'Anger')","('Other', 'Unknown')",25715,7,0.0005419231171643852,0.96,1.0
3198,3198,"('Response', 'Anger')","('Response', 'Anger')",25715,7,0.0,1.0,1.0
3199,3199,"('Response', 'Anger')","('Response', 'Anticipation')",25715,7,0.0006187803453297519,0.1,1.0
3200,3200,"('Response', 'Anger')","('Response', 'Arousal')",25715,7,0.0030096306119536762,0.0,0.05386833782209499
3201,3201,"('Response', 'Anger')","('Response', 'Disgust')",25715,7,0.0014569665710630615,0.0,0.9999502144324202
3202,3202,"('Response', 'Anger')","('Response', 'Dominance')",25715,7,0.0036181040669318,0.03,0.0006193064930818393
3203,3203,"('Response', 'Anger')","('Response', 'Fear')",25715,7,0.001217612545189732,0.0,0.9999998008617108
3204,3204,"('Response', 'Anger')","('Response', 'Joy')",25715,7,0.0008357011989278985,0.0,0.9999999999999013
3205,3205,"('Response', 'Anger')","('Response', 'Sadness')",25715,7,0.0009070385830452199,0.02,0.9999999999968879
3206,3206,"('Response', 'Anger')","('Response', 'Surprise')",25715,7,0.0005615943419554953,0.02,1.0
3207,3207,"('Response', 'Anger')","('Response', 'Trust')",25715,7,0.0009552516363924042,0.03,0.9999999999744718
3208,3208,"('Response', 'Anger')","('Response', 'Valence')",25715,7,0.00401283045460175,0.03,1.4014942514517514e-05
3209,3209,"('Response', 'Anger')","('Stimulus', 'Anger')",25715,7,0.0008239828243086285,0.17,0.9999999999999463
3210,3210,"('Response', 'Anger')","('Stimulus', 'Anticipation')",25715,7,0.0007435397414633326,0.18,0.9999999999999994
3211,3211,"('Response', 'Anger')","('Stimulus', 'Arousal')",25715,7,0.0023058368103674844,0.95,0.7134260947234212
3212,3212,"('Response', 'Anger')","('Stimulus', 'Disgust')",25715,7,0.0003051607454885399,0.57,1.0
3213,3213,"('Response', 'Anger')","('Stimulus', 'Dominance')",25715,7,0.0025533268950546635,1.0,0.40323488808493546
3214,3214,"('Response', 'Anger')","('Stimulus', 'Fear')",25715,7,0.001113570009715538,0.06,0.9999999911618179
3215,3215,"('Response', 'Anger')","('Stimulus', 'Joy')",25715,7,0.0003634868767234245,0.84,1.0
3216,3216,"('Response', 'Anger')","('Stimulus', 'Sadness')",25715,7,0.0006231663713164446,0.31,1.0
3217,3217,"('Response', 'Anger')","('Stimulus', 'Surprise')",25715,7,0.00021918859634813858,0.84,1.0
3218,3218,"('Response', 'Anger')","('Stimulus', 'Trust')",25715,7,0.0006354594548901475,0.8,1.0
3219,3219,"('Response', 'Anger')","('Stimulus', 'Valence')",25715,7,0.0028775219538930666,1.0,0.10960736169225016
3220,3220,"('Response', 'Anticipation')","('Other', 'Unknown')",25715,7,0.0007199232073954606,0.82,0.9999999999999999
3221,3221,"('Response', 'Anticipation')","('Response', 'Anger')",25715,7,0.0012126587013348313,0.0,0.9999998263841371
3222,3222,"('Response', 'Anticipation')","('Response', 'Anticipation')",25715,7,0.0,1.0,1.0
3223,3223,"('Response', 'Anticipation')","('Response', 'Arousal')",25715,7,0.004055832870749266,0.0,8.946997009373625e-06
3224,3224,"('Response', 'Anticipation')","('Response', 'Disgust')",25715,7,0.00075967235746788,0.01,0.9999999999999986
3225,3225,"('Response', 'Anticipation')","('Response', 'Dominance')",25715,7,0.002936770999877866,0.84,0.08070332711560457
3226,3226,"('Response', 'Anticipation')","('Response', 'Fear')",25715,7,0.0009610874198736229,0.02,0.9999999999674373
3227,3227,"('Response', 'Anticipation')","('Response', 'Joy')",25715,7,0.0004932543794629165,0.2,1.0
3228,3228,"('Response', 'Anticipation')","('Response', 'Sadness')",25715,7,0.0015756330334117516,0.0,0.9996064754386269
3229,3229,"('Response', 'Anticipation')","('Response', 'Surprise')",25715,7,0.0012093145972281415,0.0,0.999999841831312
3230,3230,"('Response', 'Anticipation')","('Response', 'Trust')",25715,7,0.0007814125762810286,0.12,0.9999999999999948
3231,3231,"('Response', 'Anticipation')","('Response', 'Valence')",25715,7,0.0029723586885670675,0.94,0.06649478810764908
3232,3232,"('Response', 'Anticipation')","('Stimulus', 'Anger')",25715,7,0.0004762730488183735,0.85,1.0
3233,3233,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",25715,7,0.0004439033765974198,0.84,1.0
3234,3234,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",25715,7,0.0024894095684668324,0.98,0.48348850995103876
3235,3235,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",25715,7,0.0002603839900640089,0.74,1.0
3236,3236,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",25715,7,0.002982111780764676,0.99,0.06297784567950715
3237,3237,"('Response', 'Anticipation')","('Stimulus', 'Fear')",25715,7,0.0006313306777661604,0.75,1.0
3238,3238,"('Response', 'Anticipation')","('Stimulus', 'Joy')",25715,7,0.0004475230434493505,0.78,1.0
3239,3239,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",25715,7,0.00042118814379947566,0.86,1.0
3240,3240,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",25715,7,0.00028627923073908443,0.68,1.0
3241,3241,"('Response', 'Anticipation')","('Stimulus', 'Trust')",25715,7,0.0008610774593665988,0.48,0.999999999999646
3242,3242,"('Response', 'Anticipation')","('Stimulus', 'Valence')",25715,7,0.0036202049153956643,0.88,0.0006079696472571783
3243,3243,"('Response', 'Arousal')","('Other', 'Unknown')",25715,7,0.001553307247543951,0.85,0.9997255157775331
3244,3244,"('Response', 'Arousal')","('Response', 'Anger')",25715,7,0.0022130884446014193,0.0,0.8109335647963458
3245,3245,"('Response', 'Arousal')","('Response', 'Anticipation')",25715,7,0.001955275469959714,0.0,0.9652500015067017
3246,3246,"('Response', 'Arousal')","('Response', 'Arousal')",25715,7,0.0,1.0,1.0
3247,3247,"('Response', 'Arousal')","('Response', 'Disgust')",25715,7,0.001973841580737428,0.0,0.959525842396783
3248,3248,"('Response', 'Arousal')","('Response', 'Dominance')",25715,7,0.004615839994223998,0.18,1.4801884495874162e-08
3249,3249,"('Response', 'Arousal')","('Response', 'Fear')",25715,7,0.0024483381933360603,0.0,0.5363575640547457
3250,3250,"('Response', 'Arousal')","('Response', 'Joy')",25715,7,0.002386282888704581,0.0,0.6158312053992794
3251,3251,"('Response', 'Arousal')","('Response', 'Sadness')",25715,7,0.002641052707261194,0.0,0.30189719133668247
3252,3252,"('Response', 'Arousal')","('Response', 'Surprise')",25715,7,0.0018332142040126441,0.0,0.9888921367944521
3253,3253,"('Response', 'Arousal')","('Response', 'Trust')",25715,7,0.002812684079235649,0.0,0.1496370439760094
3254,3254,"('Response', 'Arousal')","('Response', 'Valence')",25715,7,0.004513112808196059,0.24,5.152349036308124e-08
3255,3255,"('Response', 'Arousal')","('Stimulus', 'Anger')",25715,7,0.0014201991634709827,0.19,0.9999758097819399
3256,3256,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",25715,7,0.0016921495065950858,0.01,0.9978760363369333
3257,3257,"('Response', 'Arousal')","('Stimulus', 'Arousal')",25715,7,0.0047035826718027415,0.06,4.982150136889629e-09
3258,3258,"('Response', 'Arousal')","('Stimulus', 'Disgust')",25715,7,0.0009267746596379061,0.05,0.9999999999924806
3259,3259,"('Response', 'Arousal')","('Stimulus', 'Dominance')",25715,7,0.004317613301041951,0.27,5.073043447545444e-07
3260,3260,"('Response', 'Arousal')","('Stimulus', 'Fear')",25715,7,0.001637444424557401,0.1,0.9989991550578347
3261,3261,"('Response', 'Arousal')","('Stimulus', 'Joy')",25715,7,0.0012794805782441571,0.13,0.9999989862976671
3262,3262,"('Response', 'Arousal')","('Stimulus', 'Sadness')",25715,7,0.0013278671826803278,0.13,0.9999967371062218
3263,3263,"('Response', 'Arousal')","('Stimulus', 'Surprise')",25715,7,0.0010239175495903529,0.03,0.999999999612201
3264,3264,"('Response', 'Arousal')","('Stimulus', 'Trust')",25715,7,0.0018739736722111,0.04,0.9832854788153512
