,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5273,5273,"('Stimulus', 'Valence')","('Response', 'Fear')",18781,7,0.00033939289476219537,0.03,1.0
5274,5274,"('Stimulus', 'Valence')","('Response', 'Joy')",18781,7,8.882472853267484e-05,0.54,1.0
5275,5275,"('Stimulus', 'Valence')","('Response', 'Sadness')",18781,7,0.00010405443867726844,0.37,1.0
5276,5276,"('Stimulus', 'Valence')","('Response', 'Surprise')",18781,7,0.0003400814194502161,0.01,1.0
5277,5277,"('Stimulus', 'Valence')","('Response', 'Trust')",18781,7,0.00030458727097696346,0.08,1.0
5278,5278,"('Stimulus', 'Valence')","('Response', 'Valence')",18781,7,0.0011973178181462476,0.85,0.9999999999993241
5279,5279,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",18781,7,0.0014997257118490148,0.11,0.9999999951696239
5280,5280,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",18781,7,0.001916825695161978,0.99,0.9999840758082991
5281,5281,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",18781,7,0.004143755612816368,0.99,0.04896058972765904
5282,5282,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",18781,7,0.0010489121306559341,0.34,0.9999999999999979
5283,5283,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",18781,7,0.005086189110518849,0.21,0.00026059005887391073
5284,5284,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",18781,7,0.0021721308022560515,0.15,0.9995349133110655
5285,5285,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",18781,7,0.0017496950176013948,0.98,0.9999990290346712
5286,5286,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",18781,7,0.002008252123913357,0.38,0.9999402693926738
5287,5287,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",18781,7,0.0013861594683397497,0.88,0.9999999997501838
5288,5288,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",18781,7,0.0030713388580588478,0.79,0.7817393565513103
5289,5289,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",18781,7,0.0,1.0,1.0
5290,5290,"('Other', 'Unknown')","('Other', 'Unknown')",45013,7,0.0,1.0,1.0
5291,5291,"('Other', 'Unknown')","('Response', 'Anger')",45013,7,1.891330314339339e-05,0.35,1.0
5292,5292,"('Other', 'Unknown')","('Response', 'Anticipation')",45013,7,0.00019315279590395514,0.03,1.0
5293,5293,"('Other', 'Unknown')","('Response', 'Arousal')",45013,7,0.0001748343973486838,0.15,1.0
5294,5294,"('Other', 'Unknown')","('Response', 'Disgust')",45013,7,7.265258590668247e-06,0.46,1.0
5295,5295,"('Other', 'Unknown')","('Response', 'Dominance')",45013,7,0.00016500257373018945,0.59,1.0
5296,5296,"('Other', 'Unknown')","('Response', 'Fear')",45013,7,2.904268147584171e-05,0.1,1.0
5297,5297,"('Other', 'Unknown')","('Response', 'Joy')",45013,7,1.558205153967524e-05,0.22,1.0
5298,5298,"('Other', 'Unknown')","('Response', 'Sadness')",45013,7,2.245479644378168e-05,0.59,1.0
5299,5299,"('Other', 'Unknown')","('Response', 'Surprise')",45013,7,1.5672155645721187e-05,0.47,1.0
5300,5300,"('Other', 'Unknown')","('Response', 'Trust')",45013,7,0.00011626584961388139,0.04,1.0
5301,5301,"('Other', 'Unknown')","('Response', 'Valence')",45013,7,0.00014199178264215863,0.78,1.0
5302,5302,"('Other', 'Unknown')","('Stimulus', 'Anger')",45013,7,0.00042592815500102694,0.66,0.9999999999999993
5303,5303,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",45013,7,0.00134354590918092,0.02,0.6583870968556949
5304,5304,"('Other', 'Unknown')","('Stimulus', 'Arousal')",45013,7,0.0021487473041381265,0.76,0.00016773024633953693
5305,5305,"('Other', 'Unknown')","('Stimulus', 'Disgust')",45013,7,0.00017302356268956797,0.93,1.0
5306,5306,"('Other', 'Unknown')","('Stimulus', 'Dominance')",45013,7,0.0019625429351720655,0.19,0.0028560543184629195
5307,5307,"('Other', 'Unknown')","('Stimulus', 'Fear')",45013,7,0.0007872097137817792,0.56,0.9999899406086823
5308,5308,"('Other', 'Unknown')","('Stimulus', 'Joy')",45013,7,0.0010728645588911464,0.0,0.982586973487489
5309,5309,"('Other', 'Unknown')","('Stimulus', 'Sadness')",45013,7,0.0007662690484274566,0.31,0.9999955358668439
5310,5310,"('Other', 'Unknown')","('Stimulus', 'Surprise')",45013,7,0.0005227789266600209,0.46,0.9999999999954999
5311,5311,"('Other', 'Unknown')","('Stimulus', 'Trust')",45013,7,0.001469044292000858,0.1,0.380874370607454
5312,5312,"('Other', 'Unknown')","('Stimulus', 'Valence')",45013,7,0.0005712270747838598,0.45,0.9999999998442349
5313,5313,"('Response', 'Anger')","('Other', 'Unknown')",45013,7,0.00015237145296611058,0.02,1.0
5314,5314,"('Response', 'Anger')","('Response', 'Anger')",45013,7,0.0,1.0,1.0
5315,5315,"('Response', 'Anger')","('Response', 'Anticipation')",45013,7,0.00010370651230778685,0.01,1.0
5316,5316,"('Response', 'Anger')","('Response', 'Arousal')",45013,7,0.0002094181483541962,0.0,1.0
5317,5317,"('Response', 'Anger')","('Response', 'Disgust')",45013,7,2.299557456071644e-07,1.0,1.0
5318,5318,"('Response', 'Anger')","('Response', 'Dominance')",45013,7,0.00030306071083671367,0.0,1.0
5319,5319,"('Response', 'Anger')","('Response', 'Fear')",45013,7,2.5706713458426484e-05,0.02,1.0
5320,5320,"('Response', 'Anger')","('Response', 'Joy')",45013,7,0.00011870698712413966,0.01,1.0
5321,5321,"('Response', 'Anger')","('Response', 'Sadness')",45013,7,2.3746923336048295e-05,0.03,1.0
5322,5322,"('Response', 'Anger')","('Response', 'Surprise')",45013,7,0.00010047420144279623,0.0,1.0
5323,5323,"('Response', 'Anger')","('Response', 'Trust')",45013,7,0.00011565228000395935,0.0,1.0
5324,5324,"('Response', 'Anger')","('Response', 'Valence')",45013,7,0.00023748020467943606,0.0,1.0
5325,5325,"('Response', 'Anger')","('Stimulus', 'Anger')",45013,7,0.0002693102407647954,0.04,1.0
5326,5326,"('Response', 'Anger')","('Stimulus', 'Anticipation')",45013,7,0.0002852615355730028,0.18,1.0
5327,5327,"('Response', 'Anger')","('Stimulus', 'Arousal')",45013,7,0.000525530447485078,1.0,0.9999999999944204
5328,5328,"('Response', 'Anger')","('Stimulus', 'Disgust')",45013,7,0.00019197317517498708,0.03,1.0
5329,5329,"('Response', 'Anger')","('Stimulus', 'Dominance')",45013,7,0.00043890011990192204,0.45,0.9999999999999976
5330,5330,"('Response', 'Anger')","('Stimulus', 'Fear')",45013,7,0.00013561476850749865,0.72,1.0
5331,5331,"('Response', 'Anger')","('Stimulus', 'Joy')",45013,7,0.00019238356250312206,0.26,1.0
5332,5332,"('Response', 'Anger')","('Stimulus', 'Sadness')",45013,7,0.00016467925785573512,0.4,1.0
5333,5333,"('Response', 'Anger')","('Stimulus', 'Surprise')",45013,7,8.155166428765516e-05,0.63,1.0
5334,5334,"('Response', 'Anger')","('Stimulus', 'Trust')",45013,7,0.0004334332823313529,0.03,0.9999999999999986
5335,5335,"('Response', 'Anger')","('Stimulus', 'Valence')",45013,7,6.640390951611189e-05,0.87,1.0
5336,5336,"('Response', 'Anticipation')","('Other', 'Unknown')",45013,7,0.00020022300838600253,0.0,1.0
5337,5337,"('Response', 'Anticipation')","('Response', 'Anger')",45013,7,5.4891923807177714e-05,0.06,1.0
5338,5338,"('Response', 'Anticipation')","('Response', 'Anticipation')",45013,7,0.0,1.0,1.0
5339,5339,"('Response', 'Anticipation')","('Response', 'Arousal')",45013,7,0.00029823587059319134,0.0,1.0
5340,5340,"('Response', 'Anticipation')","('Response', 'Disgust')",45013,7,0.00011599917240204377,0.0,1.0
5341,5341,"('Response', 'Anticipation')","('Response', 'Dominance')",45013,7,0.00036576331902111943,0.0,1.0
5342,5342,"('Response', 'Anticipation')","('Response', 'Fear')",45013,7,0.00010796455657881293,0.0,1.0
5343,5343,"('Response', 'Anticipation')","('Response', 'Joy')",45013,7,4.712629022298613e-05,0.0,1.0
5344,5344,"('Response', 'Anticipation')","('Response', 'Sadness')",45013,7,0.00019011304649590145,0.0,1.0
5345,5345,"('Response', 'Anticipation')","('Response', 'Surprise')",45013,7,0.00014019912547596952,0.0,1.0
5346,5346,"('Response', 'Anticipation')","('Response', 'Trust')",45013,7,5.100641396112531e-06,0.12,1.0
5347,5347,"('Response', 'Anticipation')","('Response', 'Valence')",45013,7,0.00043615725516750166,0.0,0.9999999999999981
5348,5348,"('Response', 'Anticipation')","('Stimulus', 'Anger')",45013,7,0.00019260224807503629,0.2,1.0
5349,5349,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",45013,7,0.0002648698986330698,0.62,1.0
5350,5350,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",45013,7,0.0009672118249594995,0.85,0.9978448044259979
5351,5351,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",45013,7,0.00013677795385609422,0.22,1.0
5352,5352,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",45013,7,0.0005640802153893793,0.61,0.9999999999047687
5353,5353,"('Response', 'Anticipation')","('Stimulus', 'Fear')",45013,7,0.00015178358866233622,0.88,1.0
5354,5354,"('Response', 'Anticipation')","('Stimulus', 'Joy')",45013,7,0.0005040298433424328,0.0,0.9999999999990092
5355,5355,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",45013,7,0.0002851952695178185,0.24,1.0
5356,5356,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",45013,7,0.00018484066907231478,0.27,1.0
5357,5357,"('Response', 'Anticipation')","('Stimulus', 'Trust')",45013,7,0.0007092339057668304,0.0,0.9999996184595922
5358,5358,"('Response', 'Anticipation')","('Stimulus', 'Valence')",45013,7,6.922916001669107e-05,0.99,1.0
5359,5359,"('Response', 'Arousal')","('Other', 'Unknown')",45013,7,0.00013759922991001344,0.14,1.0
5360,5360,"('Response', 'Arousal')","('Response', 'Anger')",45013,7,1.5278951678479516e-05,0.15,1.0
5361,5361,"('Response', 'Arousal')","('Response', 'Anticipation')",45013,7,0.0001725521883613044,0.0,1.0
5362,5362,"('Response', 'Arousal')","('Response', 'Arousal')",45013,7,0.0,1.0,1.0
5363,5363,"('Response', 'Arousal')","('Response', 'Disgust')",45013,7,4.281098893826549e-06,0.15,1.0
5364,5364,"('Response', 'Arousal')","('Response', 'Dominance')",45013,7,0.00045596750243380224,0.0,0.9999999999999866
5365,5365,"('Response', 'Arousal')","('Response', 'Fear')",45013,7,0.0004357820710586008,0.0,0.9999999999999982
5366,5366,"('Response', 'Arousal')","('Response', 'Joy')",45013,7,0.000129744853915111,0.03,1.0
5367,5367,"('Response', 'Arousal')","('Response', 'Sadness')",45013,7,0.00010044875275387758,0.01,1.0
5368,5368,"('Response', 'Arousal')","('Response', 'Surprise')",45013,7,1.4127835420210012e-05,0.1,1.0
5369,5369,"('Response', 'Arousal')","('Response', 'Trust')",45013,7,0.0003464952265238041,0.0,1.0
5370,5370,"('Response', 'Arousal')","('Response', 'Valence')",45013,7,0.0006657349884658352,0.0,0.9999999554637963
5371,5371,"('Response', 'Arousal')","('Stimulus', 'Anger')",45013,7,0.0004921469774630193,0.03,0.9999999999996371
5372,5372,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",45013,7,0.0005475804509728641,0.68,0.9999999999706034
5373,5373,"('Response', 'Arousal')","('Stimulus', 'Arousal')",45013,7,0.0012443351559715604,1.0,0.8419526050412867
5374,5374,"('Response', 'Arousal')","('Stimulus', 'Disgust')",45013,7,0.0003458767426510836,0.04,1.0
5375,5375,"('Response', 'Arousal')","('Stimulus', 'Dominance')",45013,7,0.0010152037653702697,0.75,0.9939620810263957
5376,5376,"('Response', 'Arousal')","('Stimulus', 'Fear')",45013,7,0.0006330554921608802,0.04,0.9999999925645121
5377,5377,"('Response', 'Arousal')","('Stimulus', 'Joy')",45013,7,0.0006280352306751895,0.0,0.9999999944338037
5378,5378,"('Response', 'Arousal')","('Stimulus', 'Sadness')",45013,7,0.0007376814126950274,0.0,0.9999986359661664
5379,5379,"('Response', 'Arousal')","('Stimulus', 'Surprise')",45013,7,0.0002564804186501549,0.65,1.0
5380,5380,"('Response', 'Arousal')","('Stimulus', 'Trust')",45013,7,0.0009968709139344474,0.0,0.9958571792460489
5381,5381,"('Response', 'Arousal')","('Stimulus', 'Valence')",45013,7,0.0004505857776575959,0.11,0.999999999999992
5382,5382,"('Response', 'Disgust')","('Other', 'Unknown')",45013,7,7.502977913311256e-06,0.8,1.0
5383,5383,"('Response', 'Disgust')","('Response', 'Anger')",45013,7,4.296807580694696e-08,1.0,1.0
5384,5384,"('Response', 'Disgust')","('Response', 'Anticipation')",45013,7,4.336469817451458e-06,0.01,1.0
5385,5385,"('Response', 'Disgust')","('Response', 'Arousal')",45013,7,3.4837121574011036e-05,0.05,1.0
5386,5386,"('Response', 'Disgust')","('Response', 'Disgust')",45013,7,0.0,1.0,1.0
5387,5387,"('Response', 'Disgust')","('Response', 'Dominance')",45013,7,4.751153990231912e-05,0.07,1.0
5388,5388,"('Response', 'Disgust')","('Response', 'Fear')",45013,7,6.929857308185181e-06,0.02,1.0
5389,5389,"('Response', 'Disgust')","('Response', 'Joy')",45013,7,5.667098428152445e-06,0.0,1.0
5390,5390,"('Response', 'Disgust')","('Response', 'Sadness')",45013,7,9.717919846023873e-06,0.02,1.0
5391,5391,"('Response', 'Disgust')","('Response', 'Surprise')",45013,7,1.603496689084036e-07,1.0,1.0
5392,5392,"('Response', 'Disgust')","('Response', 'Trust')",45013,7,6.8276567372084785e-06,0.02,1.0
5393,5393,"('Response', 'Disgust')","('Response', 'Valence')",45013,7,0.00013195554911404523,0.0,1.0
5394,5394,"('Response', 'Disgust')","('Stimulus', 'Anger')",45013,7,0.0001831170044847552,0.03,1.0
5395,5395,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",45013,7,0.00012563038975170213,0.44,1.0
5396,5396,"('Response', 'Disgust')","('Stimulus', 'Arousal')",45013,7,0.0003243456285834488,0.52,1.0
5397,5397,"('Response', 'Disgust')","('Stimulus', 'Disgust')",45013,7,0.00018941898858906853,0.02,1.0
5398,5398,"('Response', 'Disgust')","('Stimulus', 'Dominance')",45013,7,0.0001633753725462736,0.89,1.0
5399,5399,"('Response', 'Disgust')","('Stimulus', 'Fear')",45013,7,0.00020061477224880123,0.06,1.0
5400,5400,"('Response', 'Disgust')","('Stimulus', 'Joy')",45013,7,5.1545262072351297e-05,0.59,1.0
5401,5401,"('Response', 'Disgust')","('Stimulus', 'Sadness')",45013,7,0.0001801102590327213,0.07,1.0
5402,5402,"('Response', 'Disgust')","('Stimulus', 'Surprise')",45013,7,4.1281018565150644e-05,0.5,1.0
5403,5403,"('Response', 'Disgust')","('Stimulus', 'Trust')",45013,7,0.00018239648026001885,0.29,1.0
5404,5404,"('Response', 'Disgust')","('Stimulus', 'Valence')",45013,7,4.706965257774564e-05,0.64,1.0
5405,5405,"('Response', 'Dominance')","('Other', 'Unknown')",45013,7,0.0001057849914267743,0.23,1.0
5406,5406,"('Response', 'Dominance')","('Response', 'Anger')",45013,7,6.262584978412549e-05,0.03,1.0
5407,5407,"('Response', 'Dominance')","('Response', 'Anticipation')",45013,7,0.0006140980593320386,0.0,0.9999999975614916
5408,5408,"('Response', 'Dominance')","('Response', 'Arousal')",45013,7,0.0007820157098976502,0.0,0.9999917415016365
5409,5409,"('Response', 'Dominance')","('Response', 'Disgust')",45013,7,0.00011808537886099017,0.0,1.0
5410,5410,"('Response', 'Dominance')","('Response', 'Dominance')",45013,7,0.0,1.0,1.0
5411,5411,"('Response', 'Dominance')","('Response', 'Fear')",45013,7,0.0009110417939514921,0.0,0.9994681345085521
5412,5412,"('Response', 'Dominance')","('Response', 'Joy')",45013,7,0.00025736530231680274,0.0,1.0
5413,5413,"('Response', 'Dominance')","('Response', 'Sadness')",45013,7,0.0002482458422516941,0.0,1.0
5414,5414,"('Response', 'Dominance')","('Response', 'Surprise')",45013,7,0.00027258511646266275,0.0,1.0
5415,5415,"('Response', 'Dominance')","('Response', 'Trust')",45013,7,0.0003426746390598481,0.0,1.0
5416,5416,"('Response', 'Dominance')","('Response', 'Valence')",45013,7,0.00038403934508762544,0.01,1.0
5417,5417,"('Response', 'Dominance')","('Stimulus', 'Anger')",45013,7,0.0005927485203265824,0.01,0.9999999993539548
5418,5418,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",45013,7,0.0006150191383144181,0.85,0.9999999974222311
5419,5419,"('Response', 'Dominance')","('Stimulus', 'Arousal')",45013,7,0.0026865383393603654,0.17,5.004928138596654e-09
5420,5420,"('Response', 'Dominance')","('Stimulus', 'Disgust')",45013,7,0.0002580992499625672,0.25,1.0
5421,5421,"('Response', 'Dominance')","('Stimulus', 'Dominance')",45013,7,0.0009359304223009149,1.0,0.9989839127434804
5422,5422,"('Response', 'Dominance')","('Stimulus', 'Fear')",45013,7,0.0007811568989413886,0.05,0.9999920086518818
5423,5423,"('Response', 'Dominance')","('Stimulus', 'Joy')",45013,7,0.0009251110916996831,0.0,0.9992288881715083
5424,5424,"('Response', 'Dominance')","('Stimulus', 'Sadness')",45013,7,0.0005430600381023964,0.42,0.9999999999789078
5425,5425,"('Response', 'Dominance')","('Stimulus', 'Surprise')",45013,7,0.00016949863821403796,0.99,1.0
5426,5426,"('Response', 'Dominance')","('Stimulus', 'Trust')",45013,7,0.0014340257253284314,0.01,0.45662720434463633
5427,5427,"('Response', 'Dominance')","('Stimulus', 'Valence')",45013,7,0.0004445801771369745,0.33,0.9999999999999956
5428,5428,"('Response', 'Fear')","('Other', 'Unknown')",45013,7,0.00028344336270640953,0.0,1.0
5429,5429,"('Response', 'Fear')","('Response', 'Anger')",45013,7,2.8934835160442632e-06,0.11,1.0
5430,5430,"('Response', 'Fear')","('Response', 'Anticipation')",45013,7,9.086157448313102e-05,0.01,1.0
5431,5431,"('Response', 'Fear')","('Response', 'Arousal')",45013,7,0.0005443903423631134,0.0,0.9999999999767325
5432,5432,"('Response', 'Fear')","('Response', 'Disgust')",45013,7,4.1000333911411353e-07,1.0,1.0
5433,5433,"('Response', 'Fear')","('Response', 'Dominance')",45013,7,0.0004646418505794068,0.0,0.9999999999999694
5434,5434,"('Response', 'Fear')","('Response', 'Fear')",45013,7,0.0,1.0,1.0
5435,5435,"('Response', 'Fear')","('Response', 'Joy')",45013,7,0.00010491808520555152,0.0,1.0
5436,5436,"('Response', 'Fear')","('Response', 'Sadness')",45013,7,2.3492745949751097e-05,0.09,1.0
5437,5437,"('Response', 'Fear')","('Response', 'Surprise')",45013,7,9.657269464383026e-05,0.0,1.0
5438,5438,"('Response', 'Fear')","('Response', 'Trust')",45013,7,9.540325104019065e-05,0.02,1.0
5439,5439,"('Response', 'Fear')","('Response', 'Valence')",45013,7,0.00046160767252196433,0.0,0.9999999999999769
5440,5440,"('Response', 'Fear')","('Stimulus', 'Anger')",45013,7,0.00035459592689583914,0.0,1.0
5441,5441,"('Response', 'Fear')","('Stimulus', 'Anticipation')",45013,7,0.0003432500407327312,0.28,1.0
5442,5442,"('Response', 'Fear')","('Stimulus', 'Arousal')",45013,7,0.0006273109655052474,1.0,0.9999999946633116
5443,5443,"('Response', 'Fear')","('Stimulus', 'Disgust')",45013,7,0.000286275660837767,0.0,1.0
5444,5444,"('Response', 'Fear')","('Stimulus', 'Dominance')",45013,7,0.0004927291733604523,0.69,0.9999999999996184
5445,5445,"('Response', 'Fear')","('Stimulus', 'Fear')",45013,7,0.00013667265774594385,0.76,1.0
5446,5446,"('Response', 'Fear')","('Stimulus', 'Joy')",45013,7,0.00039220195191561156,0.01,1.0
5447,5447,"('Response', 'Fear')","('Stimulus', 'Sadness')",45013,7,0.0002194444416736027,0.26,1.0
5448,5448,"('Response', 'Fear')","('Stimulus', 'Surprise')",45013,7,0.00015973491912160969,0.33,1.0
5449,5449,"('Response', 'Fear')","('Stimulus', 'Trust')",45013,7,0.00045575748431902276,0.14,0.9999999999999868
5450,5450,"('Response', 'Fear')","('Stimulus', 'Valence')",45013,7,8.861882525880193e-05,0.83,1.0
5451,5451,"('Response', 'Joy')","('Other', 'Unknown')",45013,7,1.5935850838143883e-05,0.19,1.0
5452,5452,"('Response', 'Joy')","('Response', 'Anger')",45013,7,3.706172442016398e-06,0.04,1.0
5453,5453,"('Response', 'Joy')","('Response', 'Anticipation')",45013,7,0.0001597766051480374,0.0,1.0
5454,5454,"('Response', 'Joy')","('Response', 'Arousal')",45013,7,0.00019935271966947053,0.0,1.0
5455,5455,"('Response', 'Joy')","('Response', 'Disgust')",45013,7,2.299557456071644e-07,1.0,1.0
5456,5456,"('Response', 'Joy')","('Response', 'Dominance')",45013,7,0.00014046217981777655,0.0,1.0
5457,5457,"('Response', 'Joy')","('Response', 'Fear')",45013,7,0.00011486516774228708,0.0,1.0
5458,5458,"('Response', 'Joy')","('Response', 'Joy')",45013,7,0.0,1.0,1.0
5459,5459,"('Response', 'Joy')","('Response', 'Sadness')",45013,7,0.00010789958967099621,0.01,1.0
5460,5460,"('Response', 'Joy')","('Response', 'Surprise')",45013,7,0.00012184835077921031,0.0,1.0
5461,5461,"('Response', 'Joy')","('Response', 'Trust')",45013,7,7.279839156202071e-05,0.06,1.0
5462,5462,"('Response', 'Joy')","('Response', 'Valence')",45013,7,0.00031770904283868535,0.0,1.0
5463,5463,"('Response', 'Joy')","('Stimulus', 'Anger')",45013,7,0.00014664808877338167,0.17,1.0
5464,5464,"('Response', 'Joy')","('Stimulus', 'Anticipation')",45013,7,0.00025813302261247674,0.21,1.0
5465,5465,"('Response', 'Joy')","('Stimulus', 'Arousal')",45013,7,0.0005693772050597802,0.39,0.9999999998627291
5466,5466,"('Response', 'Joy')","('Stimulus', 'Disgust')",45013,7,2.2444368245622628e-05,0.83,1.0
5467,5467,"('Response', 'Joy')","('Stimulus', 'Dominance')",45013,7,0.00040383871210938595,0.3,0.9999999999999999
5468,5468,"('Response', 'Joy')","('Stimulus', 'Fear')",45013,7,0.00010847683030303944,0.71,1.0
5469,5469,"('Response', 'Joy')","('Stimulus', 'Joy')",45013,7,0.00017705137666598842,0.2,1.0
5470,5470,"('Response', 'Joy')","('Stimulus', 'Sadness')",45013,7,0.00014734660176655607,0.37,1.0
5471,5471,"('Response', 'Joy')","('Stimulus', 'Surprise')",45013,7,4.409257816885687e-05,0.78,1.0
5472,5472,"('Response', 'Joy')","('Stimulus', 'Trust')",45013,7,0.00043752826023513614,0.03,0.9999999999999979
5473,5473,"('Response', 'Joy')","('Stimulus', 'Valence')",45013,7,9.177388797771052e-05,0.64,1.0
5474,5474,"('Response', 'Sadness')","('Other', 'Unknown')",45013,7,0.00011342687355601199,0.02,1.0
5475,5475,"('Response', 'Sadness')","('Response', 'Anger')",45013,7,6.169886859480374e-06,0.05,1.0
5476,5476,"('Response', 'Sadness')","('Response', 'Anticipation')",45013,7,8.940212785437276e-05,0.0,1.0
5477,5477,"('Response', 'Sadness')","('Response', 'Arousal')",45013,7,0.00024083109193718085,0.0,1.0
5478,5478,"('Response', 'Sadness')","('Response', 'Disgust')",45013,7,3.4997944819381106e-07,1.0,1.0
5479,5479,"('Response', 'Sadness')","('Response', 'Dominance')",45013,7,0.0004940244245083191,0.0,0.9999999999995737
5480,5480,"('Response', 'Sadness')","('Response', 'Fear')",45013,7,2.3946883307123125e-05,0.08,1.0
5481,5481,"('Response', 'Sadness')","('Response', 'Joy')",45013,7,0.00010745217260425608,0.01,1.0
5482,5482,"('Response', 'Sadness')","('Response', 'Sadness')",45013,7,0.0,1.0,1.0
5483,5483,"('Response', 'Sadness')","('Response', 'Surprise')",45013,7,9.828154398073157e-05,0.02,1.0
5484,5484,"('Response', 'Sadness')","('Response', 'Trust')",45013,7,0.00022369480105079,0.0,1.0
5485,5485,"('Response', 'Sadness')","('Response', 'Valence')",45013,7,0.0004759799636656488,0.0,0.9999999999999128
5486,5486,"('Response', 'Sadness')","('Stimulus', 'Anger')",45013,7,0.0002926572751500168,0.01,1.0
5487,5487,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",45013,7,0.00035988034698498586,0.11,1.0
5488,5488,"('Response', 'Sadness')","('Stimulus', 'Arousal')",45013,7,0.0007123404317969025,0.98,0.9999995593981484
5489,5489,"('Response', 'Sadness')","('Stimulus', 'Disgust')",45013,7,0.00019179362688604413,0.04,1.0
5490,5490,"('Response', 'Sadness')","('Stimulus', 'Dominance')",45013,7,0.0005395404088506719,0.48,0.9999999999837617
5491,5491,"('Response', 'Sadness')","('Stimulus', 'Fear')",45013,7,0.00013732106323861325,0.82,1.0
5492,5492,"('Response', 'Sadness')","('Stimulus', 'Joy')",45013,7,0.0001517305291801794,0.53,1.0
5493,5493,"('Response', 'Sadness')","('Stimulus', 'Sadness')",45013,7,0.00020346849882292318,0.39,1.0
5494,5494,"('Response', 'Sadness')","('Stimulus', 'Surprise')",45013,7,9.615958953990219e-05,0.72,1.0
5495,5495,"('Response', 'Sadness')","('Stimulus', 'Trust')",45013,7,0.0003822842527378711,0.24,1.0
5496,5496,"('Response', 'Sadness')","('Stimulus', 'Valence')",45013,7,0.0001778778990117452,0.31,1.0
5497,5497,"('Response', 'Surprise')","('Other', 'Unknown')",45013,7,1.6178818834033713e-05,0.29,1.0
5498,5498,"('Response', 'Surprise')","('Response', 'Anger')",45013,7,3.770651204670209e-06,0.03,1.0
5499,5499,"('Response', 'Surprise')","('Response', 'Anticipation')",45013,7,3.439820392387549e-05,0.02,1.0
5500,5500,"('Response', 'Surprise')","('Response', 'Arousal')",45013,7,0.00010238518535163157,0.02,1.0
5501,5501,"('Response', 'Surprise')","('Response', 'Disgust')",45013,7,2.3995649472365024e-07,1.0,1.0
5502,5502,"('Response', 'Surprise')","('Response', 'Dominance')",45013,7,0.0004567825087670652,0.0,0.9999999999999855
5503,5503,"('Response', 'Surprise')","('Response', 'Fear')",45013,7,4.480220736371041e-05,0.01,1.0
5504,5504,"('Response', 'Surprise')","('Response', 'Joy')",45013,7,2.071427971994666e-05,0.01,1.0
5505,5505,"('Response', 'Surprise')","('Response', 'Sadness')",45013,7,1.4415986870462135e-05,0.02,1.0
5506,5506,"('Response', 'Surprise')","('Response', 'Surprise')",45013,7,0.0,1.0,1.0
5507,5507,"('Response', 'Surprise')","('Response', 'Trust')",45013,7,2.077006855723343e-05,0.04,1.0
5508,5508,"('Response', 'Surprise')","('Response', 'Valence')",45013,7,0.0003678979090374149,0.0,1.0
5509,5509,"('Response', 'Surprise')","('Stimulus', 'Anger')",45013,7,0.0001282961844255707,0.22,1.0
5510,5510,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",45013,7,0.00019262451009204246,0.55,1.0
5511,5511,"('Response', 'Surprise')","('Stimulus', 'Arousal')",45013,7,0.0006372627192823473,0.35,0.9999999905515973
5512,5512,"('Response', 'Surprise')","('Stimulus', 'Disgust')",45013,7,1.7905836324569394e-05,0.84,1.0
5513,5513,"('Response', 'Surprise')","('Stimulus', 'Dominance')",45013,7,0.0003314138853678681,0.78,1.0
5514,5514,"('Response', 'Surprise')","('Stimulus', 'Fear')",45013,7,0.00022233619981346605,0.25,1.0
5515,5515,"('Response', 'Surprise')","('Stimulus', 'Joy')",45013,7,0.00015539804808504864,0.3,1.0
5516,5516,"('Response', 'Surprise')","('Stimulus', 'Sadness')",45013,7,0.0002169115320372863,0.14,1.0
5517,5517,"('Response', 'Surprise')","('Stimulus', 'Surprise')",45013,7,0.00010931568780211789,0.39,1.0
5518,5518,"('Response', 'Surprise')","('Stimulus', 'Trust')",45013,7,0.0003992198183252642,0.08,1.0
5519,5519,"('Response', 'Surprise')","('Stimulus', 'Valence')",45013,7,4.6403826919270494e-05,0.94,1.0
