,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2719,2719,"('Response', 'Arousal')","('Response', 'Dominance')",9680,7,0.0004569459808127589,0.05,1.0
2720,2720,"('Response', 'Arousal')","('Response', 'Fear')",9680,7,1.1139592908536065e-06,1.0,1.0
2721,2721,"('Response', 'Arousal')","('Response', 'Joy')",9680,7,1.816297968672902e-05,0.07,1.0
2722,2722,"('Response', 'Arousal')","('Response', 'Sadness')",9680,7,0.0004871421753888242,0.0,1.0
2723,2723,"('Response', 'Arousal')","('Response', 'Surprise')",9680,7,1.858208768095477e-05,0.18,1.0
2724,2724,"('Response', 'Arousal')","('Response', 'Trust')",9680,7,0.00012964125808693507,0.07,1.0
2725,2725,"('Response', 'Arousal')","('Response', 'Valence')",9680,7,0.00027707843203685626,0.11,1.0
2726,2726,"('Response', 'Arousal')","('Stimulus', 'Anger')",9680,7,0.0002726012879328904,0.54,1.0
2727,2727,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",9680,7,0.0004846283548301894,0.73,1.0
2728,2728,"('Response', 'Arousal')","('Stimulus', 'Arousal')",9680,7,0.0017729021479250397,0.95,1.0
2729,2729,"('Response', 'Arousal')","('Stimulus', 'Disgust')",9680,7,0.00016649101008784053,0.58,1.0
2730,2730,"('Response', 'Arousal')","('Stimulus', 'Dominance')",9680,7,0.0032616412686936615,0.58,0.9999997408183324
2731,2731,"('Response', 'Arousal')","('Stimulus', 'Fear')",9680,7,0.0003055949353907868,0.68,1.0
2732,2732,"('Response', 'Arousal')","('Stimulus', 'Joy')",9680,7,0.0006496380702294825,0.48,1.0
2733,2733,"('Response', 'Arousal')","('Stimulus', 'Sadness')",9680,7,0.00015337574271920875,0.91,1.0
2734,2734,"('Response', 'Arousal')","('Stimulus', 'Surprise')",9680,7,8.022849842536258e-05,0.97,1.0
2735,2735,"('Response', 'Arousal')","('Stimulus', 'Trust')",9680,7,0.0002866883393139903,0.99,1.0
2736,2736,"('Response', 'Arousal')","('Stimulus', 'Valence')",9680,7,0.0034898241256854715,0.37,0.9999976953757233
2737,2737,"('Response', 'Disgust')","('Other', 'Unknown')",9680,7,1.4281353717239654e-06,1.0,1.0
2738,2738,"('Response', 'Disgust')","('Response', 'Anger')",9680,7,0.0,1.0,1.0
2739,2739,"('Response', 'Disgust')","('Response', 'Anticipation')",9680,7,0.0,1.0,1.0
2740,2740,"('Response', 'Disgust')","('Response', 'Arousal')",9680,7,3.56872013367054e-05,0.01,1.0
2741,2741,"('Response', 'Disgust')","('Response', 'Disgust')",9680,7,0.0,1.0,1.0
2742,2742,"('Response', 'Disgust')","('Response', 'Dominance')",9680,7,0.0,1.0,1.0
2743,2743,"('Response', 'Disgust')","('Response', 'Fear')",9680,7,0.0,1.0,1.0
2744,2744,"('Response', 'Disgust')","('Response', 'Joy')",9680,7,1.4939617517195873e-05,0.01,1.0
2745,2745,"('Response', 'Disgust')","('Response', 'Sadness')",9680,7,7.739833998815237e-08,1.0,1.0
2746,2746,"('Response', 'Disgust')","('Response', 'Surprise')",9680,7,0.0,1.0,1.0
2747,2747,"('Response', 'Disgust')","('Response', 'Trust')",9680,7,2.6020828186051647e-05,0.0,1.0
2748,2748,"('Response', 'Disgust')","('Response', 'Valence')",9680,7,0.0,1.0,1.0
2749,2749,"('Response', 'Disgust')","('Stimulus', 'Anger')",9680,7,6.082757578899912e-06,0.97,1.0
2750,2750,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",9680,7,1.5517577911131426e-05,0.77,1.0
2751,2751,"('Response', 'Disgust')","('Stimulus', 'Arousal')",9680,7,3.638602349220064e-05,0.93,1.0
2752,2752,"('Response', 'Disgust')","('Stimulus', 'Disgust')",9680,7,4.197540593148379e-06,0.9,1.0
2753,2753,"('Response', 'Disgust')","('Stimulus', 'Dominance')",9680,7,7.807651520796256e-05,0.84,1.0
2754,2754,"('Response', 'Disgust')","('Stimulus', 'Fear')",9680,7,1.2791840448623531e-05,0.1,1.0
2755,2755,"('Response', 'Disgust')","('Stimulus', 'Joy')",9680,7,1.2324162194416437e-05,0.91,1.0
2756,2756,"('Response', 'Disgust')","('Stimulus', 'Sadness')",9680,7,8.372977497045267e-06,0.96,1.0
2757,2757,"('Response', 'Disgust')","('Stimulus', 'Surprise')",9680,7,7.834795071412565e-06,0.9,1.0
2758,2758,"('Response', 'Disgust')","('Stimulus', 'Trust')",9680,7,1.8596877422059477e-05,0.86,1.0
2759,2759,"('Response', 'Disgust')","('Stimulus', 'Valence')",9680,7,9.138023225799879e-05,0.63,1.0
2760,2760,"('Response', 'Dominance')","('Other', 'Unknown')",9680,7,0.00018872295924258106,0.51,1.0
2761,2761,"('Response', 'Dominance')","('Response', 'Anger')",9680,7,1.0374649457876013e-06,0.99,1.0
2762,2762,"('Response', 'Dominance')","('Response', 'Anticipation')",9680,7,0.0007688084331553313,0.0,1.0
2763,2763,"('Response', 'Dominance')","('Response', 'Arousal')",9680,7,0.0013918769762569978,0.0,1.0
2764,2764,"('Response', 'Dominance')","('Response', 'Disgust')",9680,7,1.0374649457876013e-06,1.0,1.0
2765,2765,"('Response', 'Dominance')","('Response', 'Dominance')",9680,7,0.0,1.0,1.0
2766,2766,"('Response', 'Dominance')","('Response', 'Fear')",9680,7,1.9832573153182785e-06,1.0,1.0
2767,2767,"('Response', 'Dominance')","('Response', 'Joy')",9680,7,0.0003263256822664001,0.0,1.0
2768,2768,"('Response', 'Dominance')","('Response', 'Sadness')",9680,7,0.00038685047752751205,0.0,1.0
2769,2769,"('Response', 'Dominance')","('Response', 'Surprise')",9680,7,0.0003300197953231561,0.01,1.0
2770,2770,"('Response', 'Dominance')","('Response', 'Trust')",9680,7,0.0003374926301618615,0.02,1.0
2771,2771,"('Response', 'Dominance')","('Response', 'Valence')",9680,7,0.0006815415355431083,0.03,1.0
2772,2772,"('Response', 'Dominance')","('Stimulus', 'Anger')",9680,7,0.0001705642742273406,0.95,1.0
2773,2773,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.0004799598512217504,0.98,1.0
2774,2774,"('Response', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.002972523558844711,0.91,0.999999989650509
2775,2775,"('Response', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.00029011643818905024,0.41,1.0
2776,2776,"('Response', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.004218997559354107,0.99,0.9995261590509437
2777,2777,"('Response', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.00022125387292195903,0.95,1.0
2778,2778,"('Response', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.0009594341653709288,0.38,1.0
2779,2779,"('Response', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.00019546085774409177,0.99,1.0
2780,2780,"('Response', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.00034596791757898445,0.68,1.0
2781,2781,"('Response', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.0007762583921958445,0.97,1.0
2782,2782,"('Response', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.004570866406711644,0.94,0.9969669934697182
2783,2783,"('Response', 'Fear')","('Other', 'Unknown')",9680,7,2.856431644183483e-06,0.95,1.0
2784,2784,"('Response', 'Fear')","('Response', 'Anger')",9680,7,1.5431619052095726e-08,1.0,1.0
2785,2785,"('Response', 'Fear')","('Response', 'Anticipation')",9680,7,1.8700793165913538e-07,1.0,1.0
2786,2786,"('Response', 'Fear')","('Response', 'Arousal')",9680,7,7.317791306883634e-05,0.03,1.0
2787,2787,"('Response', 'Fear')","('Response', 'Disgust')",9680,7,1.5431619052095726e-08,1.0,1.0
2788,2788,"('Response', 'Fear')","('Response', 'Dominance')",9680,7,5.697143040838327e-05,0.0,1.0
2789,2789,"('Response', 'Fear')","('Response', 'Fear')",9680,7,0.0,1.0,1.0
2790,2790,"('Response', 'Fear')","('Response', 'Joy')",9680,7,3.1545729675988296e-05,0.01,1.0
2791,2791,"('Response', 'Fear')","('Response', 'Sadness')",9680,7,1.5480471396968227e-07,0.99,1.0
2792,2792,"('Response', 'Fear')","('Response', 'Surprise')",9680,7,0.0,1.0,1.0
2793,2793,"('Response', 'Fear')","('Response', 'Trust')",9680,7,2.619224316445853e-05,0.02,1.0
2794,2794,"('Response', 'Fear')","('Response', 'Valence')",9680,7,5.215941508022289e-05,0.01,1.0
2795,2795,"('Response', 'Fear')","('Stimulus', 'Anger')",9680,7,1.216639200521931e-05,0.93,1.0
2796,2796,"('Response', 'Fear')","('Stimulus', 'Anticipation')",9680,7,3.103865432539826e-05,0.78,1.0
2797,2797,"('Response', 'Fear')","('Stimulus', 'Arousal')",9680,7,8.338106096998575e-05,0.89,1.0
2798,2798,"('Response', 'Fear')","('Stimulus', 'Disgust')",9680,7,8.395620717900961e-06,0.87,1.0
2799,2799,"('Response', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.00015270938967646474,0.87,1.0
2800,2800,"('Response', 'Fear')","('Stimulus', 'Fear')",9680,7,2.6317524069126832e-05,0.11,1.0
2801,2801,"('Response', 'Fear')","('Stimulus', 'Joy')",9680,7,3.384129639475e-05,0.37,1.0
2802,2802,"('Response', 'Fear')","('Stimulus', 'Sadness')",9680,7,1.67473062930571e-05,0.95,1.0
2803,2803,"('Response', 'Fear')","('Stimulus', 'Surprise')",9680,7,1.65861334984275e-05,0.26,1.0
2804,2804,"('Response', 'Fear')","('Stimulus', 'Trust')",9680,7,3.7198792704984985e-05,0.9,1.0
2805,2805,"('Response', 'Fear')","('Stimulus', 'Valence')",9680,7,0.0001938167850202179,0.61,1.0
2806,2806,"('Response', 'Joy')","('Other', 'Unknown')",9680,7,1.8578320487470584e-05,0.94,1.0
2807,2807,"('Response', 'Joy')","('Response', 'Anger')",9680,7,1.8528489111848025e-07,1.0,1.0
2808,2808,"('Response', 'Joy')","('Response', 'Anticipation')",9680,7,1.1223408030268003e-06,1.0,1.0
2809,2809,"('Response', 'Joy')","('Response', 'Arousal')",9680,7,0.0004427210633479495,0.0,1.0
2810,2810,"('Response', 'Joy')","('Response', 'Disgust')",9680,7,1.8528489111848025e-07,1.0,1.0
2811,2811,"('Response', 'Joy')","('Response', 'Dominance')",9680,7,0.000570025216082043,0.0,1.0
2812,2812,"('Response', 'Joy')","('Response', 'Fear')",9680,7,3.399353037013843e-07,1.0,1.0
2813,2813,"('Response', 'Joy')","('Response', 'Joy')",9680,7,0.0,1.0,1.0
2814,2814,"('Response', 'Joy')","('Response', 'Sadness')",9680,7,9.29310683732226e-07,1.0,1.0
2815,2815,"('Response', 'Joy')","('Response', 'Surprise')",9680,7,1.5779310697221236e-05,0.03,1.0
2816,2816,"('Response', 'Joy')","('Response', 'Trust')",9680,7,2.903415563313057e-05,0.02,1.0
2817,2817,"('Response', 'Joy')","('Response', 'Valence')",9680,7,0.0005245170496245256,0.0,1.0
2818,2818,"('Response', 'Joy')","('Stimulus', 'Anger')",9680,7,9.057697138187185e-05,0.62,1.0
2819,2819,"('Response', 'Joy')","('Stimulus', 'Anticipation')",9680,7,0.0006381897897509507,0.17,1.0
2820,2820,"('Response', 'Joy')","('Stimulus', 'Arousal')",9680,7,0.0008351653234611586,0.76,1.0
2821,2821,"('Response', 'Joy')","('Stimulus', 'Disgust')",9680,7,5.5892606893714285e-05,0.77,1.0
2822,2822,"('Response', 'Joy')","('Stimulus', 'Dominance')",9680,7,0.0012063007179890673,0.65,1.0
2823,2823,"('Response', 'Joy')","('Stimulus', 'Fear')",9680,7,0.00010182082666529406,0.63,1.0
2824,2824,"('Response', 'Joy')","('Stimulus', 'Joy')",9680,7,0.0003109552334593854,0.42,1.0
2825,2825,"('Response', 'Joy')","('Stimulus', 'Sadness')",9680,7,0.0001927425982583083,0.24,1.0
2826,2826,"('Response', 'Joy')","('Stimulus', 'Surprise')",9680,7,0.00010028417368648676,0.52,1.0
2827,2827,"('Response', 'Joy')","('Stimulus', 'Trust')",9680,7,0.0006161229873160894,0.28,1.0
2828,2828,"('Response', 'Joy')","('Stimulus', 'Valence')",9680,7,0.0012926631693521012,0.38,1.0
2829,2829,"('Response', 'Sadness')","('Other', 'Unknown')",9680,7,7.142286230575963e-06,0.95,1.0
2830,2830,"('Response', 'Sadness')","('Response', 'Anger')",9680,7,7.717406661334893e-08,1.0,1.0
2831,2831,"('Response', 'Sadness')","('Response', 'Anticipation')",9680,7,5.610824252699642e-07,1.0,1.0
2832,2832,"('Response', 'Sadness')","('Response', 'Arousal')",9680,7,0.00010357231055917304,0.02,1.0
2833,2833,"('Response', 'Sadness')","('Response', 'Disgust')",9680,7,7.717406661334893e-08,0.99,1.0
2834,2834,"('Response', 'Sadness')","('Response', 'Dominance')",9680,7,9.985320037942739e-05,0.07,1.0
2835,2835,"('Response', 'Sadness')","('Response', 'Fear')",9680,7,1.5446802519434392e-07,1.0,1.0
2836,2836,"('Response', 'Sadness')","('Response', 'Joy')",9680,7,5.600289955706144e-07,1.0,1.0
2837,2837,"('Response', 'Sadness')","('Response', 'Sadness')",9680,7,0.0,1.0,1.0
2838,2838,"('Response', 'Sadness')","('Response', 'Surprise')",9680,7,1.3991239103358806e-07,1.0,1.0
2839,2839,"('Response', 'Sadness')","('Response', 'Trust')",9680,7,6.857673987026404e-07,1.0,1.0
2840,2840,"('Response', 'Sadness')","('Response', 'Valence')",9680,7,0.0001566891720831303,0.04,1.0
2841,2841,"('Response', 'Sadness')","('Stimulus', 'Anger')",9680,7,3.666524236748502e-05,0.52,1.0
2842,2842,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9680,7,7.97129368937942e-05,0.53,1.0
2843,2843,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9680,7,0.0002362554168440023,0.84,1.0
2844,2844,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9680,7,2.099309966875058e-05,0.83,1.0
2845,2845,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9680,7,0.00045909708088531526,0.76,1.0
2846,2846,"('Response', 'Sadness')","('Stimulus', 'Fear')",9680,7,4.16542427829686e-05,0.63,1.0
2847,2847,"('Response', 'Sadness')","('Stimulus', 'Joy')",9680,7,6.421663983920962e-05,0.78,1.0
2848,2848,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9680,7,6.836495651541222e-05,0.38,1.0
2849,2849,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9680,7,4.614595787152141e-05,0.31,1.0
2850,2850,"('Response', 'Sadness')","('Stimulus', 'Trust')",9680,7,9.474340049444499e-05,0.83,1.0
2851,2851,"('Response', 'Sadness')","('Stimulus', 'Valence')",9680,7,0.0005512133121455081,0.23,1.0
2852,2852,"('Response', 'Surprise')","('Other', 'Unknown')",9680,7,1.571834462920856e-05,0.9,1.0
2853,2853,"('Response', 'Surprise')","('Response', 'Anger')",9680,7,1.5438808691706636e-07,1.0,1.0
2854,2854,"('Response', 'Surprise')","('Response', 'Anticipation')",9680,7,5.610824252699642e-07,1.0,1.0
2855,2855,"('Response', 'Surprise')","('Response', 'Arousal')",9680,7,0.0001993017357313023,0.06,1.0
2856,2856,"('Response', 'Surprise')","('Response', 'Disgust')",9680,7,1.5438808691706636e-07,1.0,1.0
2857,2857,"('Response', 'Surprise')","('Response', 'Dominance')",9680,7,0.00044897657581222745,0.03,1.0
2858,2858,"('Response', 'Surprise')","('Response', 'Fear')",9680,7,2.781000636471095e-07,1.0,1.0
2859,2859,"('Response', 'Surprise')","('Response', 'Joy')",9680,7,0.00012732329013812315,0.01,1.0
2860,2860,"('Response', 'Surprise')","('Response', 'Sadness')",9680,7,5.419571502198937e-07,1.0,1.0
2861,2861,"('Response', 'Surprise')","('Response', 'Surprise')",9680,7,0.0,1.0,1.0
2862,2862,"('Response', 'Surprise')","('Response', 'Trust')",9680,7,1.7324489718971197e-06,0.98,1.0
2863,2863,"('Response', 'Surprise')","('Response', 'Valence')",9680,7,0.0005069952426014708,0.01,1.0
2864,2864,"('Response', 'Surprise')","('Stimulus', 'Anger')",9680,7,7.889327896455226e-05,0.62,1.0
2865,2865,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9680,7,0.0001725388818732948,0.61,1.0
2866,2866,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9680,7,0.0005274994569192652,0.96,1.0
2867,2867,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9680,7,4.748618165761966e-05,0.62,1.0
2868,2868,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9680,7,0.001033808387103994,0.6,1.0
2869,2869,"('Response', 'Surprise')","('Stimulus', 'Fear')",9680,7,8.967096476356026e-05,0.59,1.0
2870,2870,"('Response', 'Surprise')","('Stimulus', 'Joy')",9680,7,0.0001609776275052141,0.65,1.0
2871,2871,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9680,7,0.00011224234688793999,0.5,1.0
2872,2872,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9680,7,9.333249354753316e-05,0.35,1.0
2873,2873,"('Response', 'Surprise')","('Stimulus', 'Trust')",9680,7,0.00022179497184908776,0.75,1.0
2874,2874,"('Response', 'Surprise')","('Stimulus', 'Valence')",9680,7,0.0011303686976210426,0.37,1.0
2875,2875,"('Response', 'Trust')","('Other', 'Unknown')",9680,7,2.2869494392608962e-05,0.94,1.0
2876,2876,"('Response', 'Trust')","('Response', 'Anger')",9680,7,2.3164210187701093e-07,1.0,1.0
2877,2877,"('Response', 'Trust')","('Response', 'Anticipation')",9680,7,1.1223408030268003e-06,1.0,1.0
2878,2878,"('Response', 'Trust')","('Response', 'Arousal')",9680,7,0.0006328029836108347,0.01,1.0
2879,2879,"('Response', 'Trust')","('Response', 'Disgust')",9680,7,2.3164210187701093e-07,1.0,1.0
2880,2880,"('Response', 'Trust')","('Response', 'Dominance')",9680,7,0.0008952032659160217,0.0,1.0
2881,2881,"('Response', 'Trust')","('Response', 'Fear')",9680,7,4.6364425169815526e-07,1.0,1.0
2882,2882,"('Response', 'Trust')","('Response', 'Joy')",9680,7,3.238586081224429e-05,0.03,1.0
2883,2883,"('Response', 'Trust')","('Response', 'Sadness')",9680,7,1.0843084511561636e-06,1.0,1.0
2884,2884,"('Response', 'Trust')","('Response', 'Surprise')",9680,7,3.2385422856013655e-05,0.03,1.0
2885,2885,"('Response', 'Trust')","('Response', 'Trust')",9680,7,0.0,1.0,1.0
2886,2886,"('Response', 'Trust')","('Response', 'Valence')",9680,7,0.0005318112456730778,0.0,1.0
2887,2887,"('Response', 'Trust')","('Stimulus', 'Anger')",9680,7,0.0001031214709062658,0.74,1.0
2888,2888,"('Response', 'Trust')","('Stimulus', 'Anticipation')",9680,7,0.0003866547000674042,0.41,1.0
2889,2889,"('Response', 'Trust')","('Stimulus', 'Arousal')",9680,7,0.0006544455796048993,0.98,1.0
2890,2890,"('Response', 'Trust')","('Stimulus', 'Disgust')",9680,7,6.850630304998968e-05,0.63,1.0
2891,2891,"('Response', 'Trust')","('Stimulus', 'Dominance')",9680,7,0.0012859214816842617,0.9,1.0
2892,2892,"('Response', 'Trust')","('Stimulus', 'Fear')",9680,7,0.00011388768763215002,0.81,1.0
2893,2893,"('Response', 'Trust')","('Stimulus', 'Joy')",9680,7,0.0003285294502189647,0.48,1.0
2894,2894,"('Response', 'Trust')","('Stimulus', 'Sadness')",9680,7,6.538002910925037e-05,0.92,1.0
2895,2895,"('Response', 'Trust')","('Stimulus', 'Surprise')",9680,7,0.00011778835574803672,0.77,1.0
2896,2896,"('Response', 'Trust')","('Stimulus', 'Trust')",9680,7,0.0003993420617042422,0.66,1.0
2897,2897,"('Response', 'Trust')","('Stimulus', 'Valence')",9680,7,0.0016454541201709311,0.27,1.0
2898,2898,"('Response', 'Valence')","('Other', 'Unknown')",9680,7,0.00016804877527929103,0.56,1.0
2899,2899,"('Response', 'Valence')","('Response', 'Anger')",9680,7,1.1462743497567314e-06,1.0,1.0
2900,2900,"('Response', 'Valence')","('Response', 'Anticipation')",9680,7,0.00027206838664846144,0.02,1.0
2901,2901,"('Response', 'Valence')","('Response', 'Arousal')",9680,7,0.001444926285350281,0.0,1.0
2902,2902,"('Response', 'Valence')","('Response', 'Disgust')",9680,7,1.1462743497567314e-06,1.0,1.0
2903,2903,"('Response', 'Valence')","('Response', 'Dominance')",9680,7,8.322815999624233e-05,0.49,1.0
2904,2904,"('Response', 'Valence')","('Response', 'Fear')",9680,7,2.2320941987717475e-06,1.0,1.0
2905,2905,"('Response', 'Valence')","('Response', 'Joy')",9680,7,7.861748233876662e-06,1.0,1.0
2906,2906,"('Response', 'Valence')","('Response', 'Sadness')",9680,7,0.00037755090981193216,0.0,1.0
2907,2907,"('Response', 'Valence')","('Response', 'Surprise')",9680,7,3.9403368886320126e-05,0.09,1.0
2908,2908,"('Response', 'Valence')","('Response', 'Trust')",9680,7,0.0005624037052802833,0.0,1.0
2909,2909,"('Response', 'Valence')","('Response', 'Valence')",9680,7,0.0,1.0,1.0
2910,2910,"('Response', 'Valence')","('Stimulus', 'Anger')",9680,7,0.00020083369699785313,0.92,1.0
2911,2911,"('Response', 'Valence')","('Stimulus', 'Anticipation')",9680,7,0.0005545018729521436,0.95,1.0
2912,2912,"('Response', 'Valence')","('Stimulus', 'Arousal')",9680,7,0.0029770488916089598,0.97,0.9999999890681125
2913,2913,"('Response', 'Valence')","('Stimulus', 'Disgust')",9680,7,0.00031974674750272176,0.47,1.0
2914,2914,"('Response', 'Valence')","('Stimulus', 'Dominance')",9680,7,0.004080559420161318,1.0,0.9997964041596284
2915,2915,"('Response', 'Valence')","('Stimulus', 'Fear')",9680,7,0.0002542320510600677,0.93,1.0
2916,2916,"('Response', 'Valence')","('Stimulus', 'Joy')",9680,7,0.0009606999878342791,0.35,1.0
2917,2917,"('Response', 'Valence')","('Stimulus', 'Sadness')",9680,7,0.00022250752169730207,0.97,1.0
2918,2918,"('Response', 'Valence')","('Stimulus', 'Surprise')",9680,7,0.0004029408017806702,0.51,1.0
2919,2919,"('Response', 'Valence')","('Stimulus', 'Trust')",9680,7,0.0008102563911090343,0.95,1.0
2920,2920,"('Response', 'Valence')","('Stimulus', 'Valence')",9680,7,0.0049571077714396115,0.9,0.9846581365081162
2921,2921,"('Stimulus', 'Anger')","('Other', 'Unknown')",9680,7,0.0005194259353573246,0.82,1.0
2922,2922,"('Stimulus', 'Anger')","('Response', 'Anger')",9680,7,7.3050509075023935e-06,0.63,1.0
2923,2923,"('Stimulus', 'Anger')","('Response', 'Anticipation')",9680,7,0.00018490926556782286,0.08,1.0
2924,2924,"('Stimulus', 'Anger')","('Response', 'Arousal')",9680,7,0.0001872574210830681,0.75,1.0
2925,2925,"('Stimulus', 'Anger')","('Response', 'Disgust')",9680,7,7.3050509075023935e-06,0.64,1.0
2926,2926,"('Stimulus', 'Anger')","('Response', 'Dominance')",9680,7,0.0002918270906168202,0.85,1.0
2927,2927,"('Stimulus', 'Anger')","('Response', 'Fear')",9680,7,1.46217301189226e-05,0.51,1.0
2928,2928,"('Stimulus', 'Anger')","('Response', 'Joy')",9680,7,0.00024572932986964373,0.18,1.0
2929,2929,"('Stimulus', 'Anger')","('Response', 'Sadness')",9680,7,3.664181636426523e-05,0.32,1.0
2930,2930,"('Stimulus', 'Anger')","('Response', 'Surprise')",9680,7,4.315419904563424e-05,1.0,1.0
2931,2931,"('Stimulus', 'Anger')","('Response', 'Trust')",9680,7,2.613621068691612e-05,1.0,1.0
2932,2932,"('Stimulus', 'Anger')","('Response', 'Valence')",9680,7,0.0002462604584035542,0.9,1.0
2933,2933,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",9680,7,0.0,1.0,1.0
2934,2934,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",9680,7,0.002530975240059777,0.32,0.9999999999774344
2935,2935,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",9680,7,0.00891434218272976,0.53,0.005383777741202689
2936,2936,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",9680,7,0.000977181182983899,0.23,1.0
2937,2937,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",9680,7,0.01063845874195755,0.69,1.553527726783077e-05
2938,2938,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",9680,7,0.001309253484358134,0.68,1.0
2939,2939,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",9680,7,0.0029787994809413808,0.15,0.9999999888345641
2940,2940,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",9680,7,0.002170327888131909,0.19,0.9999999999999636
2941,2941,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",9680,7,0.0017598393883562443,0.08,1.0
2942,2942,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",9680,7,0.00487911682765921,0.02,0.9885861446755507
2943,2943,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",9680,7,0.012623838178528288,0.3,2.7804347713100697e-09
2944,2944,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",9680,7,0.000562646457087544,0.99,1.0
2945,2945,"('Stimulus', 'Anticipation')","('Response', 'Anger')",9680,7,1.5601902646570087e-05,0.57,1.0
2946,2946,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",9680,7,5.10265897004129e-05,0.72,1.0
2947,2947,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",9680,7,0.00028159633234848343,0.77,1.0
2948,2948,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",9680,7,1.5601902646570087e-05,0.54,1.0
2949,2949,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",9680,7,0.0004102668142496509,0.96,1.0
2950,2950,"('Stimulus', 'Anticipation')","('Response', 'Fear')",9680,7,3.1195058347164606e-05,0.71,1.0
2951,2951,"('Stimulus', 'Anticipation')","('Response', 'Joy')",9680,7,0.00016950167478417812,0.5,1.0
2952,2952,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",9680,7,7.80937019064826e-05,0.22,1.0
2953,2953,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",9680,7,5.12916173730904e-05,0.79,1.0
2954,2954,"('Stimulus', 'Anticipation')","('Response', 'Trust')",9680,7,0.00015253428543971143,0.64,1.0
2955,2955,"('Stimulus', 'Anticipation')","('Response', 'Valence')",9680,7,0.0004472341904703759,0.94,1.0
2956,2956,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",9680,7,0.0012900323105819675,0.84,1.0
2957,2957,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",9680,7,0.0,1.0,1.0
2958,2958,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",9680,7,0.012291553302403377,0.05,1.3245528673877516e-08
2959,2959,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",9680,7,0.0009948760889673882,0.48,1.0
2960,2960,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",9680,7,0.008779395022223779,0.96,0.007857683974968666
2961,2961,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",9680,7,0.0025596415901751467,0.18,0.9999999999646032
2962,2962,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",9680,7,0.0030259352437196833,0.43,0.9999999804329643
2963,2963,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",9680,7,0.0023794531693022355,0.41,0.9999999999981842
2964,2964,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",9680,7,0.0026040734606415606,0.02,0.9999999999299868
2965,2965,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",9680,7,0.005129382044234881,0.18,0.9720039531646072
2966,2966,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",9680,7,0.009084873360198998,0.91,0.00327911852808882
2967,2967,"('Stimulus', 'Arousal')","('Other', 'Unknown')",9680,7,0.0013082331351861058,0.97,1.0
