,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5620,5620,"('Stimulus', 'Arousal')","('Response', 'Sadness')",23866,7,0.00015447270284478268,0.22,1.0
5621,5621,"('Stimulus', 'Arousal')","('Response', 'Surprise')",23866,7,2.1104273741169773e-05,0.89,1.0
5622,5622,"('Stimulus', 'Arousal')","('Response', 'Trust')",23866,7,0.00012329196206822777,0.69,1.0
5623,5623,"('Stimulus', 'Arousal')","('Response', 'Valence')",23866,7,0.0008659672599217487,0.66,0.9999999999999819
5624,5624,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",23866,7,0.0035286658311708134,0.09,0.009660765835754592
5625,5625,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",23866,7,0.00443886397530531,0.26,4.543148673263886e-06
5626,5626,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",23866,7,0.0,1.0,1.0
5627,5627,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",23866,7,0.0023615637176377055,0.7,0.8304333586475486
5628,5628,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",23866,7,0.00515302489911998,0.02,1.840162022759273e-09
5629,5629,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",23866,7,0.003679738511715242,0.64,0.0033636453983902914
5630,5630,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",23866,7,0.0031888483753401507,0.85,0.07137557860699761
5631,5631,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",23866,7,0.0020430823680108686,1.0,0.979375069030767
5632,5632,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",23866,7,0.0023501917660918026,0.63,0.8396113543433215
5633,5633,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",23866,7,0.00444388708910085,0.18,4.3211576232771165e-06
5634,5634,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",23866,7,0.0022625157476311867,0.82,0.9001012090280782
5635,5635,"('Stimulus', 'Disgust')","('Other', 'Unknown')",23866,7,0.0012985066858801047,0.48,0.9999998593988708
5636,5636,"('Stimulus', 'Disgust')","('Response', 'Anger')",23866,7,6.889986260374829e-06,0.85,1.0
5637,5637,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",23866,7,4.5448116795141154e-05,0.44,1.0
5638,5638,"('Stimulus', 'Disgust')","('Response', 'Arousal')",23866,7,0.00010134619093258574,0.68,1.0
5639,5639,"('Stimulus', 'Disgust')","('Response', 'Disgust')",23866,7,1.694193203701496e-05,1.0,1.0
5640,5640,"('Stimulus', 'Disgust')","('Response', 'Dominance')",23866,7,0.00011032553003248496,0.9,1.0
5641,5641,"('Stimulus', 'Disgust')","('Response', 'Fear')",23866,7,2.036348430196561e-05,0.83,1.0
5642,5642,"('Stimulus', 'Disgust')","('Response', 'Joy')",23866,7,2.9678699605466823e-05,0.7,1.0
5643,5643,"('Stimulus', 'Disgust')","('Response', 'Sadness')",23866,7,8.777145388425051e-05,0.29,1.0
5644,5644,"('Stimulus', 'Disgust')","('Response', 'Surprise')",23866,7,1.699711069597105e-05,0.51,1.0
5645,5645,"('Stimulus', 'Disgust')","('Response', 'Trust')",23866,7,4.822183296881556e-05,0.52,1.0
5646,5646,"('Stimulus', 'Disgust')","('Response', 'Valence')",23866,7,0.00010141472474170665,0.97,1.0
5647,5647,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",23866,7,0.0027518111949853745,0.0,0.4025437268060227
5648,5648,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",23866,7,0.0036355583209617204,0.04,0.004625198375532991
5649,5649,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",23866,7,0.0036617572283587224,0.8,0.0038329188439136797
5650,5650,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",23866,7,0.0,1.0,1.0
5651,5651,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",23866,7,0.004530838420554034,0.06,1.7941790899644872e-06
5652,5652,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",23866,7,0.003036473475467982,0.16,0.14594881386576064
5653,5653,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",23866,7,0.0015944800050311785,0.97,0.9999236175689871
5654,5654,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",23866,7,0.003120373775151704,0.02,0.09987368777947914
5655,5655,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",23866,7,0.0022191047402800555,0.02,0.9233776341677916
5656,5656,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",23866,7,0.003108652711337045,0.55,0.10553618824854338
5657,5657,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",23866,7,0.00207358483719305,0.16,0.9733391533079006
5658,5658,"('Stimulus', 'Dominance')","('Other', 'Unknown')",23866,7,0.0023717873194855884,0.32,0.821926908612223
5659,5659,"('Stimulus', 'Dominance')","('Response', 'Anger')",23866,7,3.6702941545638624e-05,0.63,1.0
5660,5660,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",23866,7,6.687676763540803e-05,0.53,1.0
5661,5661,"('Stimulus', 'Dominance')","('Response', 'Arousal')",23866,7,0.0005023442670701636,0.05,1.0
5662,5662,"('Stimulus', 'Dominance')","('Response', 'Disgust')",23866,7,8.210894398720124e-09,0.99,1.0
5663,5663,"('Stimulus', 'Dominance')","('Response', 'Dominance')",23866,7,0.0005222807798097481,0.67,1.0
5664,5664,"('Stimulus', 'Dominance')","('Response', 'Fear')",23866,7,0.00010857497964006186,0.42,1.0
5665,5665,"('Stimulus', 'Dominance')","('Response', 'Joy')",23866,7,0.00012999190209041778,0.1,1.0
5666,5666,"('Stimulus', 'Dominance')","('Response', 'Sadness')",23866,7,0.00015908691966897256,0.26,1.0
5667,5667,"('Stimulus', 'Dominance')","('Response', 'Surprise')",23866,7,5.219463985873869e-05,0.63,1.0
5668,5668,"('Stimulus', 'Dominance')","('Response', 'Trust')",23866,7,2.90355763192572e-05,0.99,1.0
5669,5669,"('Stimulus', 'Dominance')","('Response', 'Valence')",23866,7,0.0006998677778664981,0.56,1.0
5670,5670,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",23866,7,0.0024794658596446837,0.81,0.7188166981884445
5671,5671,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",23866,7,0.003476438427582266,0.77,0.013598300801087593
5672,5672,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",23866,7,0.003926778963393621,0.48,0.000490975100152613
5673,5673,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",23866,7,0.0026812953584419356,0.24,0.48471967857703935
5674,5674,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",23866,7,0.0,1.0,1.0
5675,5675,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",23866,7,0.00347895248113125,0.62,0.013380050292972845
5676,5676,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",23866,7,0.002197897506246484,1.0,0.9332198989036208
5677,5677,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",23866,7,0.0026156794413865246,0.9,0.5631534910072126
5678,5678,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",23866,7,0.0025724759641074283,0.16,0.6143505858305303
5679,5679,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",23866,7,0.0030255600432253604,0.96,0.152925543448317
5680,5680,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",23866,7,0.002799208549180025,0.23,0.3501583039798124
5681,5681,"('Stimulus', 'Fear')","('Other', 'Unknown')",23866,7,0.0026081823390226365,0.01,0.5720986306022404
5682,5682,"('Stimulus', 'Fear')","('Response', 'Anger')",23866,7,4.511232204204788e-07,0.97,1.0
5683,5683,"('Stimulus', 'Fear')","('Response', 'Anticipation')",23866,7,4.561944568549129e-05,0.6,1.0
5684,5684,"('Stimulus', 'Fear')","('Response', 'Arousal')",23866,7,0.00012778770023776862,0.78,1.0
5685,5685,"('Stimulus', 'Fear')","('Response', 'Disgust')",23866,7,3.2127664872107314e-05,0.54,1.0
5686,5686,"('Stimulus', 'Fear')","('Response', 'Dominance')",23866,7,0.0003100619205868671,0.8,1.0
5687,5687,"('Stimulus', 'Fear')","('Response', 'Fear')",23866,7,1.3781648219744107e-09,0.96,1.0
5688,5688,"('Stimulus', 'Fear')","('Response', 'Joy')",23866,7,3.897672652926898e-05,0.66,1.0
5689,5689,"('Stimulus', 'Fear')","('Response', 'Sadness')",23866,7,0.00015368434419804004,0.17,1.0
5690,5690,"('Stimulus', 'Fear')","('Response', 'Surprise')",23866,7,5.271064111526164e-05,0.26,1.0
5691,5691,"('Stimulus', 'Fear')","('Response', 'Trust')",23866,7,0.00012705520239783652,0.35,1.0
5692,5692,"('Stimulus', 'Fear')","('Response', 'Valence')",23866,7,0.0002964936845798079,0.95,1.0
5693,5693,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",23866,7,0.002725073075569088,0.21,0.4332329009105531
5694,5694,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",23866,7,0.0033866415553066354,0.46,0.023787846623040343
5695,5695,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",23866,7,0.0042935576317270525,0.26,1.8719377673726e-05
5696,5696,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",23866,7,0.0024267765524809337,0.05,0.772191634684311
5697,5697,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",23866,7,0.004119746460929528,0.57,9.322245883891522e-05
5698,5698,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",23866,7,0.0,1.0,1.0
5699,5699,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",23866,7,0.0026677603845549278,0.57,0.5008445126796495
5700,5700,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",23866,7,0.003322368027904717,0.05,0.03469771243090014
5701,5701,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",23866,7,0.0015847597320438917,0.78,0.9999353846852553
5702,5702,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",23866,7,0.0035173290169535883,0.51,0.010415575517973452
5703,5703,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",23866,7,0.0024309311531139585,0.18,0.76817423505539
5704,5704,"('Stimulus', 'Joy')","('Other', 'Unknown')",23866,7,0.0008637070395284001,1.0,0.9999999999999838
5705,5705,"('Stimulus', 'Joy')","('Response', 'Anger')",23866,7,4.056217808402664e-05,0.57,1.0
5706,5706,"('Stimulus', 'Joy')","('Response', 'Anticipation')",23866,7,8.021599887852203e-05,0.34,1.0
5707,5707,"('Stimulus', 'Joy')","('Response', 'Arousal')",23866,7,0.00029163906536290915,0.31,1.0
5708,5708,"('Stimulus', 'Joy')","('Response', 'Disgust')",23866,7,0.00012092439947121553,0.0,1.0
5709,5709,"('Stimulus', 'Joy')","('Response', 'Dominance')",23866,7,0.0004131029821301841,0.36,1.0
5710,5710,"('Stimulus', 'Joy')","('Response', 'Fear')",23866,7,0.00024721061347702774,0.01,1.0
5711,5711,"('Stimulus', 'Joy')","('Response', 'Joy')",23866,7,4.571294070513652e-05,0.74,1.0
5712,5712,"('Stimulus', 'Joy')","('Response', 'Sadness')",23866,7,0.00017137093820614703,0.11,1.0
5713,5713,"('Stimulus', 'Joy')","('Response', 'Surprise')",23866,7,7.834976853147861e-05,0.09,1.0
5714,5714,"('Stimulus', 'Joy')","('Response', 'Trust')",23866,7,4.654266265323473e-05,0.69,1.0
5715,5715,"('Stimulus', 'Joy')","('Response', 'Valence')",23866,7,0.0005186103593465581,0.36,1.0
5716,5716,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",23866,7,0.0019788893195796984,0.79,0.9885004029301463
5717,5717,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",23866,7,0.003257533034775024,0.36,0.049783668374538625
5718,5718,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",23866,7,0.003652015789748639,0.72,0.004111644113657276
5719,5719,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",23866,7,0.0017927934414329071,0.59,0.9985488591123973
5720,5720,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",23866,7,0.0033646483778418212,0.95,0.027126658971377005
5721,5721,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",23866,7,0.0034723303436462994,0.12,0.013961773665295052
5722,5722,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",23866,7,0.0,1.0,1.0
5723,5723,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",23866,7,0.0021897259747523843,0.87,0.936755579896966
5724,5724,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",23866,7,0.0017863428328722662,0.44,0.9986642372716875
5725,5725,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",23866,7,0.004180122258227924,0.05,5.3979997380437794e-05
5726,5726,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",23866,7,0.001543239017373325,0.9,0.999969217938108
5727,5727,"('Stimulus', 'Sadness')","('Other', 'Unknown')",23866,7,0.0019521164887579012,0.21,0.9911518976687813
5728,5728,"('Stimulus', 'Sadness')","('Response', 'Anger')",23866,7,2.4963749373511515e-05,0.67,1.0
5729,5729,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",23866,7,8.715508749915297e-06,0.93,1.0
5730,5730,"('Stimulus', 'Sadness')","('Response', 'Arousal')",23866,7,0.00018512035035759435,0.6,1.0
5731,5731,"('Stimulus', 'Sadness')","('Response', 'Disgust')",23866,7,1.6887462373672057e-05,0.78,1.0
5732,5732,"('Stimulus', 'Sadness')","('Response', 'Dominance')",23866,7,0.0002684953167073969,0.77,1.0
5733,5733,"('Stimulus', 'Sadness')","('Response', 'Fear')",23866,7,3.384146404040485e-05,0.64,1.0
5734,5734,"('Stimulus', 'Sadness')","('Response', 'Joy')",23866,7,5.5201382459110506e-05,0.32,1.0
5735,5735,"('Stimulus', 'Sadness')","('Response', 'Sadness')",23866,7,4.533068640039314e-05,0.66,1.0
5736,5736,"('Stimulus', 'Sadness')","('Response', 'Surprise')",23866,7,3.7405812471232956e-05,0.48,1.0
5737,5737,"('Stimulus', 'Sadness')","('Response', 'Trust')",23866,7,0.00012727337785794278,0.34,1.0
5738,5738,"('Stimulus', 'Sadness')","('Response', 'Valence')",23866,7,0.00032811955477325683,0.83,1.0
5739,5739,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",23866,7,0.00300619811934776,0.06,0.16588277911117566
5740,5740,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",23866,7,0.0033191549827436655,0.37,0.03534073723164166
5741,5741,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",23866,7,0.00363900965742552,0.8,0.004512856870056536
5742,5742,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",23866,7,0.0023714165683637687,0.11,0.8222395748257403
5743,5743,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",23866,7,0.004345707422925953,0.34,1.1346144569657213e-05
5744,5744,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",23866,7,0.003677006381961971,0.08,0.003431354138383358
5745,5745,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",23866,7,0.0021505384086223044,0.91,0.9518254717467594
5746,5746,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",23866,7,0.0,1.0,1.0
5747,5747,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",23866,7,0.0020713748180739644,0.29,0.9738190044597035
5748,5748,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",23866,7,0.003227407848147681,0.71,0.058471575675827614
5749,5749,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",23866,7,0.0023977782688251355,0.16,0.7992371173071315
5750,5750,"('Stimulus', 'Surprise')","('Other', 'Unknown')",23866,7,0.0009923779954397107,0.96,0.9999999999941728
5751,5751,"('Stimulus', 'Surprise')","('Response', 'Anger')",23866,7,3.3340778798304776e-06,0.98,1.0
5752,5752,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",23866,7,8.640030418146678e-05,0.22,1.0
5753,5753,"('Stimulus', 'Surprise')","('Response', 'Arousal')",23866,7,0.00011738060143103015,0.66,1.0
5754,5754,"('Stimulus', 'Surprise')","('Response', 'Disgust')",23866,7,2.0042663305401096e-05,0.33,1.0
5755,5755,"('Stimulus', 'Surprise')","('Response', 'Dominance')",23866,7,0.0005986033552355276,0.03,1.0
5756,5756,"('Stimulus', 'Surprise')","('Response', 'Fear')",23866,7,1.6034637721857532e-05,0.82,1.0
5757,5757,"('Stimulus', 'Surprise')","('Response', 'Joy')",23866,7,0.000124798760786524,0.07,1.0
5758,5758,"('Stimulus', 'Surprise')","('Response', 'Sadness')",23866,7,0.00014012196369463722,0.06,1.0
5759,5759,"('Stimulus', 'Surprise')","('Response', 'Surprise')",23866,7,1.998840815091843e-05,1.0,1.0
5760,5760,"('Stimulus', 'Surprise')","('Response', 'Trust')",23866,7,0.0001528030565729472,0.17,1.0
5761,5761,"('Stimulus', 'Surprise')","('Response', 'Valence')",23866,7,0.0007262211657880047,0.02,1.0
5762,5762,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",23866,7,0.00196067247809891,0.73,0.9903670761537761
5763,5763,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",23866,7,0.0033397686917764507,0.12,0.03138664919700096
5764,5764,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",23866,7,0.0038964565634454548,0.61,0.0006296916818492315
5765,5765,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",23866,7,0.0017790100521579,0.29,0.9987854809568868
5766,5766,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",23866,7,0.003129399188516,1.0,0.09567616965060832
5767,5767,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",23866,7,0.004174398766509528,0.0,5.687939200582637e-05
5768,5768,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",23866,7,0.0022436690973733,0.7,0.910734825912208
5769,5769,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",23866,7,0.002504029911699138,0.37,0.6923071240023235
5770,5770,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",23866,7,0.0,1.0,1.0
5771,5771,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",23866,7,0.004666513372462364,0.0,4.359860802383153e-07
5772,5772,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",23866,7,0.001759923341314982,0.56,0.9990566047073199
5773,5773,"('Stimulus', 'Trust')","('Other', 'Unknown')",23866,7,0.0015414300291416753,0.93,0.999970226718805
5774,5774,"('Stimulus', 'Trust')","('Response', 'Anger')",23866,7,5.059861977300379e-05,0.36,1.0
5775,5775,"('Stimulus', 'Trust')","('Response', 'Anticipation')",23866,7,5.019927451124254e-05,0.58,1.0
5776,5776,"('Stimulus', 'Trust')","('Response', 'Arousal')",23866,7,0.0001750714214546535,0.8,1.0
5777,5777,"('Stimulus', 'Trust')","('Response', 'Disgust')",23866,7,5.006308275179904e-06,0.71,1.0
5778,5778,"('Stimulus', 'Trust')","('Response', 'Dominance')",23866,7,0.0005289546504146734,0.47,1.0
5779,5779,"('Stimulus', 'Trust')","('Response', 'Fear')",23866,7,6.639116096380136e-05,0.56,1.0
5780,5780,"('Stimulus', 'Trust')","('Response', 'Joy')",23866,7,1.1235716356660956e-05,0.92,1.0
5781,5781,"('Stimulus', 'Trust')","('Response', 'Sadness')",23866,7,0.00023589996266626541,0.03,1.0
5782,5782,"('Stimulus', 'Trust')","('Response', 'Surprise')",23866,7,5.718580193428594e-05,0.41,1.0
5783,5783,"('Stimulus', 'Trust')","('Response', 'Trust')",23866,7,1.7954628732074475e-05,0.99,1.0
5784,5784,"('Stimulus', 'Trust')","('Response', 'Valence')",23866,7,0.0005011076682096711,0.71,1.0
5785,5785,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",23866,7,0.0027414690942623387,0.28,0.41433030468125576
5786,5786,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",23866,7,0.0031645328977057356,0.87,0.08063494030558316
5787,5787,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",23866,7,0.0036618657032908924,0.74,0.0038299154864936957
5788,5788,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",23866,7,0.002426839272202112,0.23,0.7721312447265922
5789,5789,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",23866,7,0.004202336590723579,0.57,4.401451988056415e-05
5790,5790,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",23866,7,0.003437374062484068,0.5,0.01742174305671995
5791,5791,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",23866,7,0.002709507131948321,0.67,0.451392701300119
5792,5792,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",23866,7,0.002910437478772095,0.43,0.2410136019914476
5793,5793,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",23866,7,0.002227642577200875,0.3,0.9191370660747993
5794,5794,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",23866,7,0.0,1.0,1.0
5795,5795,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",23866,7,0.0024510343193013756,0.33,0.7482562832619342
5796,5796,"('Stimulus', 'Valence')","('Other', 'Unknown')",23866,7,0.0021605210973037266,0.07,0.9482736807216734
5797,5797,"('Stimulus', 'Valence')","('Response', 'Anger')",23866,7,1.0549708554747602e-06,0.99,1.0
5798,5798,"('Stimulus', 'Valence')","('Response', 'Anticipation')",23866,7,6.909605225886399e-05,0.31,1.0
5799,5799,"('Stimulus', 'Valence')","('Response', 'Arousal')",23866,7,9.311835506494373e-05,0.8,1.0
5800,5800,"('Stimulus', 'Valence')","('Response', 'Disgust')",23866,7,2.346310642775742e-05,0.63,1.0
5801,5801,"('Stimulus', 'Valence')","('Response', 'Dominance')",23866,7,3.3850026049137446e-05,1.0,1.0
5802,5802,"('Stimulus', 'Valence')","('Response', 'Fear')",23866,7,1.2899072275388228e-05,0.86,1.0
5803,5803,"('Stimulus', 'Valence')","('Response', 'Joy')",23866,7,5.585330812972922e-06,0.91,1.0
5804,5804,"('Stimulus', 'Valence')","('Response', 'Sadness')",23866,7,0.00015379719969745012,0.05,1.0
5805,5805,"('Stimulus', 'Valence')","('Response', 'Surprise')",23866,7,7.777660902181567e-05,0.1,1.0
5806,5806,"('Stimulus', 'Valence')","('Response', 'Trust')",23866,7,2.764499765143956e-06,0.99,1.0
5807,5807,"('Stimulus', 'Valence')","('Response', 'Valence')",23866,7,0.0004184729167970748,0.52,1.0
5808,5808,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",23866,7,0.002814757449472798,0.05,0.3336463066598675
5809,5809,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",23866,7,0.002665364911218325,0.87,0.5037046392274285
5810,5810,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",23866,7,0.00509672771269025,0.0,3.5677669707467885e-09
5811,5811,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",23866,7,0.0021441921273024356,0.17,0.9539855649719389
5812,5812,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",23866,7,0.004532350494963129,0.13,1.766619163068306e-06
5813,5813,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",23866,7,0.003206301254014065,0.26,0.0652745027451811
5814,5814,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",23866,7,0.001272320086674624,1.0,0.9999999299312347
5815,5815,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",23866,7,0.002307064176811337,0.72,0.871649621140925
5816,5816,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",23866,7,0.0020113553918645953,0.16,0.9844291580831926
5817,5817,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",23866,7,0.0028589432581881094,0.93,0.28884024119918883
5818,5818,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",23866,7,0.0,1.0,1.0
5819,5819,"('Other', 'Unknown')","('Other', 'Unknown')",23866,7,0.0,1.0,1.0
5820,5820,"('Other', 'Unknown')","('Response', 'Anger')",23866,7,1.2235890612894357e-05,0.64,1.0
5821,5821,"('Other', 'Unknown')","('Response', 'Anticipation')",23866,7,1.2220707058267776e-05,0.87,1.0
5822,5822,"('Other', 'Unknown')","('Response', 'Arousal')",23866,7,2.8061704581852255e-05,0.94,1.0
5823,5823,"('Other', 'Unknown')","('Response', 'Disgust')",23866,7,6.98166690176917e-06,0.43,1.0
5824,5824,"('Other', 'Unknown')","('Response', 'Dominance')",23866,7,2.816185505839048e-05,0.99,1.0
5825,5825,"('Other', 'Unknown')","('Response', 'Fear')",23866,7,1.571367809469818e-05,0.72,1.0
5826,5826,"('Other', 'Unknown')","('Response', 'Joy')",23866,7,8.733218936293763e-06,0.75,1.0
5827,5827,"('Other', 'Unknown')","('Response', 'Sadness')",23866,7,1.3964437850169528e-05,0.72,1.0
5828,5828,"('Other', 'Unknown')","('Response', 'Surprise')",23866,7,1.3981192315407823e-05,0.3,1.0
5829,5829,"('Other', 'Unknown')","('Response', 'Trust')",23866,7,1.0483212690188782e-05,0.7,1.0
5830,5830,"('Other', 'Unknown')","('Response', 'Valence')",23866,7,5.309506808311985e-05,0.97,1.0
5831,5831,"('Other', 'Unknown')","('Stimulus', 'Anger')",23866,7,0.002018561073145204,0.05,0.9833812564209801
5832,5832,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",23866,7,0.001821062695334803,0.8,0.9979330009503078
5833,5833,"('Other', 'Unknown')","('Stimulus', 'Arousal')",23866,7,0.005552447078422543,0.05,1.3765655282327316e-11
5834,5834,"('Other', 'Unknown')","('Stimulus', 'Disgust')",23866,7,0.0012785296637621115,0.3,0.9999999171516886
5835,5835,"('Other', 'Unknown')","('Stimulus', 'Dominance')",23866,7,0.002886398066816838,0.9,0.26272174345517385
5836,5836,"('Other', 'Unknown')","('Stimulus', 'Fear')",23866,7,0.0021897363457220997,0.2,0.9367511812467911
5837,5837,"('Other', 'Unknown')","('Stimulus', 'Joy')",23866,7,0.0010863908615311542,0.97,0.9999999997858827
5838,5838,"('Other', 'Unknown')","('Stimulus', 'Sadness')",23866,7,0.0019381782847931748,0.18,0.9923150272406266
5839,5839,"('Other', 'Unknown')","('Stimulus', 'Surprise')",23866,7,0.001198417419594688,0.3,0.9999999915400162
5840,5840,"('Other', 'Unknown')","('Stimulus', 'Trust')",23866,7,0.0021376672082669,0.81,0.956128910871156
5841,5841,"('Other', 'Unknown')","('Stimulus', 'Valence')",23866,7,0.0013472823698850278,0.37,0.999999519285116
5842,5842,"('Response', 'Anger')","('Other', 'Unknown')",23866,7,9.11191977807481e-06,0.98,1.0
5843,5843,"('Response', 'Anger')","('Response', 'Anger')",23866,7,0.0,1.0,1.0
5844,5844,"('Response', 'Anger')","('Response', 'Anticipation')",23866,7,7.685022502229777e-06,0.01,1.0
5845,5845,"('Response', 'Anger')","('Response', 'Arousal')",23866,7,1.458271270658843e-05,0.05,1.0
5846,5846,"('Response', 'Anger')","('Response', 'Disgust')",23866,7,7.106214521074216e-08,1.0,1.0
5847,5847,"('Response', 'Anger')","('Response', 'Dominance')",23866,7,0.00025062476953579063,0.0,1.0
5848,5848,"('Response', 'Anger')","('Response', 'Fear')",23866,7,6.864089168237849e-08,1.0,1.0
5849,5849,"('Response', 'Anger')","('Response', 'Joy')",23866,7,1.1429096741531272e-07,1.0,1.0
5850,5850,"('Response', 'Anger')","('Response', 'Sadness')",23866,7,8.133506983297422e-08,1.0,1.0
5851,5851,"('Response', 'Anger')","('Response', 'Surprise')",23866,7,1.2197184267983726e-07,1.0,1.0
5852,5852,"('Response', 'Anger')","('Response', 'Trust')",23866,7,2.75605768919243e-05,0.0,1.0
5853,5853,"('Response', 'Anger')","('Response', 'Valence')",23866,7,0.00022776283992262131,0.01,1.0
