,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
361,3348,3330,3369,,UNKNOWN,no,no,DET,DT,unknown,,,
362,3355,3330,3369,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,3369,3369,3411,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
364,3371,3369,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3382,3369,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3391,3369,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3430,3418,3454,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3438,3418,3454,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3442,3418,3454,,ENVIRONMENT,that,that,DET,WDT,environment,,,
370,3458,3456,3476,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3462,3456,3476,,ENVIRONMENT,that,that,DET,WDT,environment,,,
372,3467,3456,3476,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3472,3456,3476,,UNKNOWN,all,all,DET,DT,unknown,,,
374,3484,3476,3534,,UNKNOWN,an,an,DET,DT,unknown,,,
375,3495,3476,3534,,UNKNOWN,every,every,DET,DT,unknown,,,
376,3505,3476,3534,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3509,3476,3534,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3519,3476,3534,,UNKNOWN,all,all,DET,DT,unknown,,,
379,3530,3476,3534,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3546,3534,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3554,3534,3571,,UNKNOWN,every,every,DET,DT,unknown,,,
382,3565,3534,3571,,UNKNOWN,every,every,DET,DT,unknown,,,
383,3568,3534,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3580,3571,3629,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3598,3571,3629,,UNKNOWN,my precipitate,my precipitate,DET,PRP$,unknown,,,
386,3611,3571,3629,,UNKNOWN,our most,our most,DET,PRP$,unknown,,,
387,3615,3571,3629,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3652,3646,3717,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
389,3660,3646,3717,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,3670,3646,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3676,3646,3717,,UNKNOWN,they,they,PRON,PRP,unknown,,,
392,3692,3646,3717,,ENVIRONMENT,this,this,DET,DT,environment,,,
393,3705,3646,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3710,3646,3717,,PERSON,he,he,PRON,PRP,person,,,
395,3711,3646,3717,,PERSON,himself,himself,PRON,PRP,person,,,
396,3713,3646,3717,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3719,3717,3755,,UNKNOWN,these,these,DET,DT,unknown,,,
398,3728,3717,3755,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,3733,3717,3755,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3738,3717,3755,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3740,3717,3755,,ENVIRONMENT,that,that,DET,WDT,environment,,,
402,3751,3717,3755,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3757,3755,3778,,UNKNOWN,no,no,DET,DT,unknown,,,
404,3759,3755,3778,,UNKNOWN,which,which,DET,WDT,unknown,,,
405,3768,3755,3778,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
406,3771,3755,3778,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3794,3780,3816,,PERSON,he,he,PRON,PRP,person,,,
408,3796,3780,3816,,UNKNOWN,my beloved,my beloved,DET,PRP$,unknown,,,
409,3809,3780,3816,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3818,3816,3828,,UNKNOWN,no,no,DET,DT,unknown,,,
411,11,11,25,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,36,32,83,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,72,32,83,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
414,84,83,92,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,98,92,138,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
416,116,92,138,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
417,138,138,216,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,157,138,216,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
419,159,138,216,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
420,177,138,216,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
421,187,138,216,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
422,199,138,216,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
423,217,216,234,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,252,252,296,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,268,252,296,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,284,252,296,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
427,296,296,334,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
428,319,296,334,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
429,349,334,374,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
430,410,400,434,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,436,434,463,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
432,448,434,463,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,458,434,463,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,464,463,539,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
435,521,463,539,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
436,525,463,539,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
437,531,463,539,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,540,539,561,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,548,539,561,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,601,561,602,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
441,622,608,630,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,627,608,630,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
443,632,630,643,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
444,643,643,653,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,665,664,692,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,673,664,692,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
447,684,664,692,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,690,664,692,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
449,692,692,700,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,700,700,723,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,715,700,723,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
452,717,700,723,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,723,723,752,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,746,723,752,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
455,753,752,776,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,776,776,792,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,792,792,827,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,801,792,827,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,815,792,827,11.0,i,my,my,DET,PRP$,narrator,PRON,PRP,I
460,827,827,857,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,841,827,857,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
462,846,827,857,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
463,860,857,883,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
464,869,857,883,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
465,876,857,883,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
466,884,884,894,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
467,899,894,923,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,915,894,923,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,934,923,965,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
470,947,923,965,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,999,965,1004,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,1008,1004,1014,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,1017,1014,1029,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,1024,1014,1029,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,1037,1037,1093,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,1046,1037,1093,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,1052,1037,1093,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,1077,1037,1093,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,1082,1037,1093,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
480,1084,1037,1093,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,1091,1037,1093,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
482,1095,1093,1115,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,1111,1093,1115,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
484,1115,1115,1150,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,1117,1115,1150,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
486,1121,1115,1150,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,1132,1115,1150,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
488,1140,1115,1150,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,1163,1163,1180,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,1174,1163,1180,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
491,1176,1163,1180,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,1190,1190,1203,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,1230,1227,1240,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
494,1238,1227,1240,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
495,1241,1240,1260,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,1254,1240,1260,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,1260,1260,1287,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,1285,1260,1287,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
499,1287,1287,1297,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,1291,1287,1297,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
501,1298,1297,1303,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
502,1304,1303,1318,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
503,1311,1303,1318,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,1319,1319,1345,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,1327,1319,1345,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,1341,1319,1345,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
507,1388,1382,1422,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
508,1412,1382,1422,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
509,1429,1424,1431,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
510,1437,1431,1462,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
511,1439,1431,1462,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,1464,1462,1504,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,1470,1462,1504,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,1506,1504,1536,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,1516,1504,1536,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,1543,1541,1549,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,1549,1549,1591,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
518,1552,1549,1591,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,1566,1549,1591,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,1586,1549,1591,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
521,1591,1591,1604,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,1595,1591,1604,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,1606,1604,1613,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,1623,1613,1644,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,1625,1613,1644,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
526,1645,1644,1655,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,1655,1655,1682,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
528,1668,1655,1682,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,1683,1682,1733,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,1710,1682,1733,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,1720,1682,1733,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
532,1722,1682,1733,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1733,1733,1757,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,1743,1733,1757,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1759,1757,1764,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,1766,1764,1782,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
537,1784,1782,1795,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,1809,1809,1851,11.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
539,1822,1809,1851,11.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
540,1885,1877,1911,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
541,1887,1877,1911,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,1894,1877,1911,11.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
543,1896,1877,1911,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
544,1898,1877,1911,11.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
545,1902,1877,1911,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
546,1917,1912,1938,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,1937,1912,1938,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
548,1938,1938,1965,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,1955,1938,1965,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,1963,1938,1965,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
551,1971,1965,1989,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
552,1989,1989,2016,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,1993,1989,2016,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,2002,1989,2016,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
555,2017,2016,2036,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,2036,2036,2057,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,2066,2065,2075,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,46,32,83,46.0,she,she,she,PRON,PRP,person,PRON,PRP,she
559,60,32,83,46.0,she,she,she,PRON,PRP,person,PRON,PRP,she
560,183,138,216,46.0,she,she,she,PRON,PRP,person,PRON,PRP,she
561,75,32,83,75.0,my hands,my hands,my hands,NOUN,NNS,environment,NOUN,NNS,my hands
562,81,32,83,75.0,my hands,it,it,PRON,PRP,environment,NOUN,NNS,my hands
563,92,92,138,93.0,neighbouring minister,The neighbouring minister,neighbouring minister,NOUN,NN,environment,NOUN,NN,The neighbouring minister
564,108,92,138,93.0,neighbouring minister,he,he,PRON,PRP,environment,NOUN,NN,The neighbouring minister
565,129,92,138,93.0,neighbouring minister,he,he,PRON,PRP,environment,NOUN,NN,The neighbouring minister
566,241,234,252,242.0,lake,the lake,lake,NOUN,NN,environment,NOUN,NN,the lake
567,1628,1613,1644,242.0,lake,the lake,lake,NOUN,NN,environment,NOUN,NN,the lake
568,259,252,296,261.0,country,this lovely country,country,NOUN,NN,environment,NOUN,NN,this lovely country
569,325,296,334,261.0,country,the country,country,NOUN,NN,environment,NOUN,NN,this lovely country
570,554,539,561,554.0,she,she,she,PRON,PRP,person,PRON,PRP,she
571,567,561,602,554.0,she,she,she,PRON,PRP,person,PRON,PRP,she
572,569,561,602,554.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
573,602,602,608,554.0,she,she,she,PRON,PRP,person,PRON,PRP,she
574,625,608,630,554.0,she,she,she,PRON,PRP,person,PRON,PRP,she
575,668,664,692,668.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
576,678,664,692,668.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
577,781,776,792,782.0,conceptions,these conceptions,conceptions,NOUN,NNS,environment,NOUN,NNS,these conceptions
578,785,776,792,782.0,conceptions,them,them,PRON,PRP,environment,NOUN,NNS,these conceptions
579,806,792,827,806.0,she,she,she,PRON,PRP,person,PRON,PRP,she
580,879,857,883,806.0,she,her,her,PRON,PRP,person,PRON,PRP,she
581,830,827,857,830.0,him,him,him,PRON,PRP,person,PRON,PRP,him
582,839,827,857,830.0,him,him,him,PRON,PRP,person,PRON,PRP,him
583,848,827,857,849.0,letter,his last letter,letter,NOUN,NN,person,NOUN,NN,his last letter
584,852,827,857,849.0,letter,it,it,PRON,PRP,person,NOUN,NN,his last letter
585,858,857,883,849.0,letter,it,it,PRON,PRP,person,NOUN,NN,his last letter
586,894,894,923,894.0,my favourite,My favourite,my favourite,DET,PRP$,person,DET,PRP$,My favourite
587,901,894,923,894.0,my favourite,up I,up i,PRON,PRP,person,DET,PRP$,My favourite
588,1060,1037,1093,1060.0,my imperious,my imperious,my imperious,DET,PRP$,person,DET,PRP$,my imperious
589,1087,1037,1093,1060.0,my imperious,her,her,PRON,PRP,person,DET,PRP$,my imperious
590,1123,1115,1150,1125.0,weakness,a culpable weakness,weakness,NOUN,NN,environment,NOUN,NN,a culpable weakness
591,1128,1115,1150,1125.0,weakness,this weakness,weakness,NOUN,NN,environment,NOUN,NN,a culpable weakness
592,1178,1163,1180,1178.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
593,1180,1180,1190,1178.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
594,1184,1180,1190,1184.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
595,1217,1203,1227,1184.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
596,1186,1180,1190,1186.0,he,he,he,PRON,PRP,person,PRON,PRP,he
597,1203,1203,1227,1186.0,he,He,he,PRON,PRP,person,PRON,PRP,he
598,1208,1203,1227,1186.0,he,he,he,PRON,PRP,person,PRON,PRP,he
599,1220,1203,1227,1186.0,he,he,he,PRON,PRP,person,PRON,PRP,he
600,1213,1203,1227,1213.0,my aunt,my aunt,my aunt,NOUN,NN,environment,NOUN,NN,my aunt
601,1223,1203,1227,1213.0,my aunt,her,her,PRON,PRP,environment,NOUN,NN,my aunt
602,1263,1260,1287,1213.0,my aunt,her,her,PRON,PRP,environment,NOUN,NN,my aunt
603,1276,1260,1287,1213.0,my aunt,she,she,PRON,PRP,environment,NOUN,NN,my aunt
604,1225,1203,1227,1225.0,scotland,Scotland,scotland,PROPN,NNP,environment,PROPN,NNP,Scotland
605,1485,1462,1504,1225.0,scotland,Scotland,scotland,PROPN,NNP,environment,PROPN,NNP,Scotland
606,1245,1240,1260,1245.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
607,1296,1287,1297,1245.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
608,1308,1303,1318,1245.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
609,1314,1303,1318,1245.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
610,1324,1319,1345,1325.0,eyes,devouring eyes,eyes,NOUN,NNS,environment,NOUN,NNS,devouring eyes
611,1329,1319,1345,1325.0,eyes,them,them,PRON,PRP,environment,NOUN,NNS,devouring eyes
612,1333,1319,1345,1325.0,eyes,them,them,PRON,PRP,environment,NOUN,NNS,devouring eyes
613,1345,1345,1381,1345.0,my aunt,My aunt,my aunt,NOUN,NN,environment,NOUN,NN,My aunt
614,1370,1345,1381,1345.0,my aunt,he,he,PRON,PRP,environment,NOUN,NN,My aunt
615,1373,1345,1381,1345.0,my aunt,he,he,PRON,PRP,environment,NOUN,NN,My aunt
616,1383,1382,1422,1345.0,my aunt,he,he,PRON,PRP,environment,NOUN,NN,My aunt
617,1391,1382,1422,1345.0,my aunt,he,he,PRON,PRP,environment,NOUN,NN,My aunt
618,1402,1382,1422,1345.0,my aunt,he,he,PRON,PRP,environment,NOUN,NN,My aunt
619,1408,1382,1422,1345.0,my aunt,he,he,PRON,PRP,environment,NOUN,NN,My aunt
620,1358,1345,1381,1358.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
621,1377,1345,1381,1358.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
622,1454,1431,1462,1455.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
623,1509,1504,1536,1455.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
624,1575,1549,1591,1455.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
625,1494,1462,1504,1495.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
626,2041,2036,2057,1495.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
627,1536,1536,1541,1536.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
628,1548,1541,1549,1536.0,my father,me[e]t him,me[e]t him,PRON,PRP,environment,NOUN,NN,My father
629,1557,1549,1591,1557.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
630,1565,1549,1591,1557.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
631,1658,1655,1682,1659.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
632,1670,1655,1682,1659.0,boat,it,it,PRON,PRP,environment,NOUN,NN,the boat
633,1740,1733,1757,1659.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
634,1672,1655,1682,1672.0,shore,shore,shore,NOUN,NN,environment,NOUN,NN,shore
635,1735,1733,1757,1672.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,shore
636,1795,1795,1809,1795.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
637,1864,1851,1877,1795.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
638,1833,1809,1851,1833.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
639,2171,2167,2204,1833.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
640,1924,1912,1938,1926.0,girl,my poor little girl,girl,NOUN,NN,person,NOUN,NN,my poor little girl
641,1943,1938,1965,1926.0,girl,her,her,PRON,PRP,person,NOUN,NN,my poor little girl
642,1978,1965,1989,1978.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
643,1987,1965,1989,1978.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
644,2077,2077,2092,2077.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
645,2084,2077,2092,2077.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
646,2086,2077,2092,2077.0,my father,himself,himself,PRON,PRP,environment,NOUN,NN,My father
647,2092,2092,2167,2092.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
648,2099,2092,2167,2092.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
649,2188,2167,2204,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
650,2192,2167,2204,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
651,2204,2204,2272,2188.0,he,He,he,PRON,PRP,person,PRON,PRP,he
652,2220,2204,2272,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
653,2230,2204,2272,2188.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
654,2305,2296,2316,2188.0,he,him,him,PRON,PRP,person,PRON,PRP,he
655,2319,2316,2354,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
656,2360,2354,2397,2188.0,he,him,him,PRON,PRP,person,PRON,PRP,he
657,2365,2354,2397,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
658,2388,2354,2397,2188.0,he,his,his,DET,PRP$,person,PRON,PRP,he
659,2397,2397,2401,2188.0,he,He,he,PRON,PRP,person,PRON,PRP,he
660,2412,2401,2437,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
661,2448,2437,2450,2188.0,he,me,me,PRON,PRP,person,PRON,PRP,he
662,2450,2450,2516,2188.0,he,He,he,PRON,PRP,person,PRON,PRP,he
663,2466,2450,2516,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
664,2504,2450,2516,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
665,2508,2450,2516,2188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
666,2519,2516,2542,2188.0,he,me,me,PRON,PRP,person,PRON,PRP,he
667,2533,2516,2542,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
668,2542,2542,2578,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
669,2584,2584,2632,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
670,2588,2584,2632,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
671,2594,2584,2632,2188.0,he,me,me,PRON,PRP,person,PRON,PRP,he
672,2605,2584,2632,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
673,2667,2663,2688,2188.0,he,me,me,PRON,PRP,person,PRON,PRP,he
674,2690,2690,2724,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
675,2729,2724,2750,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
676,2765,2765,2782,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
677,2799,2799,2832,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
678,2821,2799,2832,2188.0,he,me,me,PRON,PRP,person,PRON,PRP,he
679,2832,2832,2867,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
680,2836,2832,2867,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
681,2848,2832,2867,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
682,2853,2832,2867,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
683,2860,2832,2867,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
684,2873,2869,2879,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
685,2880,2879,2903,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
686,2890,2879,2903,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
687,2916,2916,2938,2188.0,he,I,i,PRON,PRP,person,PRON,PRP,he
