,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
36,316,295,365,,UNKNOWN,his hard,his hard,DET,PRP$,unknown,,,
37,352,295,365,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,356,295,365,,UNKNOWN,a,a,DET,DT,unknown,,,
39,359,295,365,,UNKNOWN,a,a,DET,DT,unknown,,,
40,377,365,383,,UNKNOWN,a,a,DET,DT,unknown,,,
41,400,383,423,,UNKNOWN,the,the,DET,DT,unknown,,,
42,405,383,423,,UNKNOWN,the,the,DET,DT,unknown,,,
43,409,383,423,,UNKNOWN,these,these,DET,DT,unknown,,,
44,428,426,487,,UNKNOWN,my excellent,my excellent,DET,PRP$,unknown,,,
45,448,426,487,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,460,426,487,,UNKNOWN,an,an,DET,DT,unknown,,,
47,463,426,487,,UNKNOWN,all,all,DET,PDT,unknown,,,
48,464,426,487,,ENVIRONMENT,this,this,DET,DT,environment,,,
49,473,426,487,,UNKNOWN,a,a,DET,DT,unknown,,,
50,476,426,487,,UNKNOWN,they,they,PRON,PRP,unknown,,,
51,490,487,506,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,497,487,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,499,487,506,,READER,your,your,DET,PRP$,reader,,,
54,515,508,531,,UNKNOWN,the,the,DET,DT,unknown,,,
55,526,508,531,,PERSON,him,him,PRON,PRP,person,,,
56,547,531,568,,UNKNOWN,the,the,DET,DT,unknown,,,
57,553,531,568,,UNKNOWN,they,they,PRON,PRP,unknown,,,
58,562,531,568,,UNKNOWN,the,the,DET,DT,unknown,,,
59,578,568,628,,UNKNOWN,every,every,DET,DT,unknown,,,
60,580,568,628,,UNKNOWN,these,these,DET,DT,unknown,,,
61,585,568,628,,UNKNOWN,the,the,DET,DT,unknown,,,
62,635,628,639,,UNKNOWN,the,the,DET,DT,unknown,,,
63,662,654,681,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,677,654,681,,UNKNOWN,a,a,DET,DT,unknown,,,
65,679,654,681,,ENVIRONMENT,that,that,DET,DT,environment,,,
66,682,681,701,,ENVIRONMENT,that,that,DET,DT,environment,,,
67,687,681,701,,UNKNOWN,the,the,DET,DT,unknown,,,
68,717,701,767,,UNKNOWN,a,a,DET,DT,unknown,,,
69,723,701,767,,UNKNOWN,a,a,DET,DT,unknown,,,
70,727,701,767,,UNKNOWN,a,a,DET,DT,unknown,,,
71,746,701,767,,UNKNOWN,the,the,DET,DT,unknown,,,
72,750,701,767,,UNKNOWN,the,the,DET,DT,unknown,,,
73,769,767,780,,READER,you,you,PRON,PRP,reader,,,
74,772,767,780,,UNKNOWN,no,no,DET,DT,unknown,,,
75,786,782,795,,UNKNOWN,what,what,PRON,WP,unknown,,,
76,796,795,812,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,798,795,812,,UNKNOWN,no,no,DET,DT,unknown,,,
78,799,795,812,,UNKNOWN,a,a,DET,DT,unknown,,,
79,816,815,830,,READER,you,you,PRON,PRP,reader,,,
80,818,815,830,,UNKNOWN,no,no,DET,DT,unknown,,,
81,825,815,830,,UNKNOWN,the,the,DET,DT,unknown,,,
82,870,845,896,,NARRATOR,we,we,PRON,PRP,narrator,,,
83,875,845,896,,UNKNOWN,the,the,DET,DT,unknown,,,
84,896,896,934,,UNKNOWN,the,the,DET,DT,unknown,,,
85,899,896,934,,UNKNOWN,the,the,DET,DT,unknown,,,
86,907,896,934,,UNKNOWN,they,they,PRON,PRP,unknown,,,
87,913,896,934,,UNKNOWN,a,a,DET,DT,unknown,,,
88,916,896,934,,UNKNOWN,the,the,DET,DT,unknown,,,
89,923,896,934,,UNKNOWN,a,a,DET,DT,unknown,,,
90,937,936,942,,READER,You,you,PRON,PRP,reader,,,
91,939,936,942,,UNKNOWN,your young,your young,DET,PRP$,unknown,,,
92,945,945,947,,UNKNOWN,What,what,PRON,WP,unknown,,,
93,951,950,955,,ENVIRONMENT,that,that,DET,DT,environment,,,
94,956,955,961,,UNKNOWN,Your young,your young,DET,PRP$,unknown,,,
95,964,961,966,,UNKNOWN,What,what,PRON,WP,unknown,,,
96,966,966,968,,UNKNOWN,the,the,DET,DT,unknown,,,
97,968,968,978,,UNKNOWN,Vernon?She,vernon?she,PRON,PRP,unknown,,,
98,990,978,994,,UNKNOWN,some,some,DET,DT,unknown,,,
99,995,994,1003,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,998,994,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1001,994,1003,,ENVIRONMENT,that,that,DET,DT,environment,,,
102,1026,1005,1040,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1031,1005,1040,,READER,you,you,PRON,PRP,reader,,,
104,1033,1005,1040,,UNKNOWN,all,all,DET,PDT,unknown,,,
105,1034,1005,1040,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1066,1043,1072,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1070,1043,1072,,UNKNOWN,warrant ye,warrant ye,PRON,PRP,unknown,,,
108,1073,1073,1083,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,1091,1085,1098,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1099,1098,1105,,UNKNOWN,What,what,PRON,WP,unknown,,,
111,1107,1105,1119,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1124,1121,1155,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1144,1121,1155,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1185,1183,1195,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1195,1195,1259,,UNKNOWN,The,the,DET,DT,unknown,,,
116,1198,1195,1259,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1222,1195,1259,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1224,1195,1259,,UNKNOWN,who,who,PRON,WP,unknown,,,
119,1247,1195,1259,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1254,1195,1259,,UNKNOWN,some,some,DET,DT,unknown,,,
121,1269,1260,1332,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,1271,1260,1332,,READER,you,you,PRON,PRP,reader,,,
123,1290,1260,1332,,UNKNOWN,his lantern,his lantern,DET,PRP$,unknown,,,
124,1296,1260,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1299,1260,1332,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1322,1260,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1324,1260,1332,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1357,1351,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1367,1351,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1373,1351,1384,,UNKNOWN,his northern,his northern,DET,PRP$,unknown,,,
131,1378,1351,1384,,PERSON,he,he,PRON,PRP,person,,,
132,1386,1385,1395,,UNKNOWN,what,what,PRON,WP,unknown,,,
133,1400,1396,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1404,1396,1409,,UNKNOWN,all,all,DET,PDT,unknown,,,
135,1405,1396,1409,,ENVIRONMENT,this,this,DET,DT,environment,,,
136,1414,1410,1421,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1418,1410,1421,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1426,1426,1431,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1429,1426,1431,,UNKNOWN,all,all,DET,DT,unknown,,,
140,1438,1433,1462,,UNKNOWN,some,some,DET,DT,unknown,,,
141,1455,1433,1462,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1457,1433,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1463,1462,1466,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1474,1466,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1477,1466,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1492,1492,1506,,UNKNOWN,The,the,DET,DT,unknown,,,
147,1496,1492,1506,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1502,1492,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1514,1511,1613,,UNKNOWN,some,some,DET,DT,unknown,,,
150,1516,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1518,1511,1613,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1528,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1541,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1543,1511,1613,,UNKNOWN,they,they,PRON,PRP,unknown,,,
155,1555,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1558,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1564,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1568,1511,1613,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1572,1511,1613,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
160,1579,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1582,1511,1613,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1587,1511,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1592,1511,1613,,UNKNOWN,their banqueting-,their banqueting-,DET,PRP$,unknown,,,
164,1599,1511,1613,,UNKNOWN,they,they,PRON,PRP,unknown,,,
165,1608,1511,1613,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1614,1613,1630,,UNKNOWN,What,what,PRON,WP,unknown,,,
167,1623,1613,1630,,UNKNOWN,an,an,DET,DT,unknown,,,
168,1626,1613,1630,,ENVIRONMENT,this,this,DET,DT,environment,,,
169,1632,1630,1638,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
170,1640,1638,1676,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1648,1638,1676,,UNKNOWN,who,who,PRON,WP,unknown,,,
172,1652,1638,1676,,UNKNOWN,some,some,DET,DT,unknown,,,
173,1658,1638,1676,,UNKNOWN,his rude,his rude,DET,PRP$,unknown,,,
174,1667,1638,1676,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1670,1638,1676,,UNKNOWN,those,those,DET,DT,unknown,,,
176,1671,1638,1676,,UNKNOWN,who,who,PRON,WP,unknown,,,
177,1677,1676,1702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1692,1676,1702,,ENVIRONMENT,that,that,DET,DT,environment,,,
179,1696,1676,1702,,UNKNOWN,his blue,his blue,DET,PRP$,unknown,,,
180,1715,1702,1750,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1718,1702,1750,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
182,1735,1702,1750,,UNKNOWN,no,no,DET,DT,unknown,,,
183,1738,1702,1750,,UNKNOWN,what,what,PRON,WP,unknown,,,
184,1757,1750,1764,,UNKNOWN,which,which,DET,WDT,unknown,,,
185,1760,1750,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1766,1764,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1768,1764,1821,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1774,1764,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1780,1764,1821,,UNKNOWN,all,all,DET,DT,unknown,,,
190,1791,1764,1821,,UNKNOWN,an,an,DET,DT,unknown,,,
191,1795,1764,1821,,ENVIRONMENT,that,that,DET,DT,environment,,,
192,1797,1764,1821,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,1814,1764,1821,,UNKNOWN,an,an,DET,DT,unknown,,,
194,1818,1764,1821,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
195,1822,1821,1834,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1830,1821,1834,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1837,1834,1858,,UNKNOWN,an,an,DET,DT,unknown,,,
198,1859,1858,1960,,ENVIRONMENT,that,that,DET,DT,environment,,,
199,1865,1858,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1873,1858,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1894,1858,1960,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,1896,1858,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1898,1858,1960,,ENVIRONMENT,that,that,DET,WDT,environment,,,
204,1904,1858,1960,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
205,1916,1858,1960,,UNKNOWN,any,any,DET,DT,unknown,,,
206,1918,1858,1960,,ENVIRONMENT,that,that,DET,WDT,environment,,,
207,1919,1858,1960,,UNKNOWN,all,all,DET,DT,unknown,,,
208,1923,1858,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1929,1858,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1932,1858,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1942,1858,1960,,UNKNOWN,an,an,DET,DT,unknown,,,
212,1946,1858,1960,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,1966,1960,2009,,PERSON,herself,herself,PRON,PRP,person,,,
214,1968,1960,2009,,UNKNOWN,her extreme,her extreme,DET,PRP$,unknown,,,
215,1971,1960,2009,,UNKNOWN,her very,her very,DET,PRP$,unknown,,,
216,1981,1960,2009,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
217,1990,1960,2009,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
218,1993,1960,2009,,ENVIRONMENT,that,that,DET,DT,environment,,,
219,1997,1960,2009,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,2015,2009,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2018,2009,2083,,ENVIRONMENT,this,this,DET,DT,environment,,,
222,2024,2009,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2040,2009,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2044,2009,2083,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,2046,2009,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2058,2009,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2070,2009,2083,,ENVIRONMENT,this,this,DET,DT,environment,,,
228,2076,2009,2083,,UNKNOWN,which,which,DET,WDT,unknown,,,
229,2083,2083,2123,,ENVIRONMENT,This,this,DET,DT,environment,,,
230,2095,2083,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2110,2083,2123,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2113,2083,2123,,UNKNOWN,an,an,DET,DT,unknown,,,
233,2117,2083,2123,,UNKNOWN,all,all,DET,DT,unknown,,,
234,2124,2123,2143,,UNKNOWN,these,these,DET,DT,unknown,,,
235,2136,2123,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2155,2143,2165,,READER,you,you,PRON,PRP,reader,,,
237,2168,2165,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2175,2165,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2183,2165,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2187,2165,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2202,2191,2228,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
242,2211,2191,2228,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2230,2228,2279,,UNKNOWN,who,who,PRON,WP,unknown,,,
244,2239,2228,2279,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2248,2228,2279,,PERSON,he,he,PRON,PRP,person,,,
246,2269,2228,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2274,2228,2279,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2276,2228,2279,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
249,2290,2280,2296,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2296,2296,2310,,PERSON,He,he,PRON,PRP,person,,,
251,2297,2296,2310,,ENVIRONMENT,that,that,DET,WDT,environment,,,
252,2307,2296,2310,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2321,2312,2344,,UNKNOWN,those,those,DET,DT,unknown,,,
254,2326,2312,2344,,UNKNOWN,who,who,PRON,WP,unknown,,,
255,2333,2312,2344,,UNKNOWN,some,some,DET,DT,unknown,,,
256,2348,2344,2375,,UNKNOWN,no,no,DET,DT,unknown,,,
257,2371,2344,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2387,2375,2395,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2397,2395,2436,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
260,2413,2395,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2417,2395,2436,,NARRATOR,we,we,PRON,PRP,narrator,,,
262,2420,2395,2436,,UNKNOWN,some,some,DET,DT,unknown,,,
263,2426,2395,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2432,2395,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2476,2438,2523,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,2480,2438,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2483,2438,2523,,UNKNOWN,my much,my much,DET,PRP$,unknown,,,
268,2497,2438,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2507,2438,2523,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2511,2438,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2526,2523,2560,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2532,2523,2560,,PERSON,he,he,PRON,PRP,person,,,
273,2534,2523,2560,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2541,2523,2560,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2553,2523,2560,,UNKNOWN,who,who,PRON,WP,unknown,,,
276,2585,2560,2656,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2588,2560,2656,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2595,2560,2656,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
279,2597,2560,2656,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2607,2560,2656,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2625,2560,2656,,UNKNOWN,an,an,DET,DT,unknown,,,
282,2628,2560,2656,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2641,2560,2656,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2645,2560,2656,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2647,2560,2656,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
286,2652,2560,2656,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2665,2656,2683,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2669,2656,2683,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2671,2656,2683,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2676,2656,2683,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2679,2656,2683,,UNKNOWN,an,an,DET,DT,unknown,,,
292,2702,2683,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2707,2705,2710,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2712,2710,2730,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2720,2710,2730,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2732,2732,2755,,UNKNOWN,The,the,DET,DT,unknown,,,
297,2737,2732,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2741,2732,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2745,2732,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2762,2755,2798,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2765,2755,2798,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2769,2755,2798,,UNKNOWN,any,any,DET,DT,unknown,,,
303,2776,2755,2798,,ENVIRONMENT,that,that,DET,DT,environment,,,
304,2780,2755,2798,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2787,2755,2798,,UNKNOWN,an,an,DET,DT,unknown,,,
306,2788,2755,2798,,UNKNOWN,our French,our french,DET,PRP$,unknown,,,
307,2793,2755,2798,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2801,2800,2819,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2812,2800,2819,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2825,2819,2866,,UNKNOWN,who,who,PRON,WP,unknown,,,
311,2827,2819,2866,,UNKNOWN,his rude,his rude,DET,PRP$,unknown,,,
312,2834,2819,2866,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2843,2819,2866,,NARRATOR,us,us,PRON,PRP,narrator,,,
314,2853,2819,2866,,UNKNOWN,what,what,PRON,WP,unknown,,,
315,2863,2819,2866,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2867,2866,2874,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2879,2874,2943,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2892,2874,2943,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,2894,2874,2943,,NARRATOR,us,us,PRON,PRP,narrator,,,
320,2895,2874,2943,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2901,2874,2943,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2904,2874,2943,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,2907,2874,2943,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2920,2874,2943,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2923,2874,2943,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2931,2874,2943,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2935,2874,2943,,UNKNOWN,those,those,DET,DT,unknown,,,
328,2936,2874,2943,,UNKNOWN,who,who,PRON,WP,unknown,,,
329,2941,2874,2943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,2954,2943,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2963,2960,3040,,ENVIRONMENT,this,this,DET,DT,environment,,,
332,2969,2960,3040,,UNKNOWN,an,an,DET,DT,unknown,,,
333,2972,2960,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2975,2960,3040,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,2976,2960,3040,,NARRATOR,we,we,PRON,PRP,narrator,,,
336,2994,2960,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2999,2960,3040,,UNKNOWN,any,any,DET,DT,unknown,,,
338,3002,2960,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3011,2960,3040,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3018,2960,3040,,UNKNOWN,what,what,PRON,WP,unknown,,,
341,3025,2960,3040,,UNKNOWN,all,all,DET,PDT,unknown,,,
342,3029,2960,3040,,READER,you,you,PRON,PRP,reader,,,
343,3031,2960,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3045,3042,3073,,UNKNOWN,no,no,DET,DT,unknown,,,
345,3046,3042,3073,,UNKNOWN,such,such,DET,PDT,unknown,,,
346,3047,3042,3073,,UNKNOWN,an,an,DET,DT,unknown,,,
347,3066,3042,3073,,UNKNOWN,them,them,PRON,PRP,unknown,,,
348,3070,3042,3073,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,3079,3075,3083,,READER,you,you,PRON,PRP,reader,,,
350,3084,3083,3105,,READER,you,you,PRON,PRP,reader,,,
351,3087,3083,3105,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3090,3083,3105,,UNKNOWN,these,these,DET,DT,unknown,,,
353,3096,3083,3105,,NARRATOR,we,we,PRON,PRP,narrator,,,
354,3102,3083,3105,,ENVIRONMENT,this,this,DET,DT,environment,,,
355,3106,3105,3121,,READER,you,you,PRON,PRP,reader,,,
356,3110,3105,3121,,ENVIRONMENT,that,that,DET,WDT,environment,,,
357,3134,3122,3149,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3143,3122,3149,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3147,3122,3149,,PERSON,him,him,PRON,PRP,person,,,
360,3154,3151,3183,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
361,3158,3151,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3169,3151,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3173,3151,3183,,READER,yourself,yourself,PRON,PRP,reader,,,
364,3175,3151,3183,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,3186,3183,3197,,UNKNOWN,them,them,PRON,PRP,unknown,,,
366,3187,3183,3197,,UNKNOWN,all,all,DET,DT,unknown,,,
367,3192,3183,3197,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3200,3197,3207,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3203,3197,3207,,READER,you,you,PRON,PRP,reader,,,
370,3210,3207,3242,,UNKNOWN,my sergeant-,my sergeant-,DET,PRP$,unknown,,,
371,3214,3207,3242,,UNKNOWN,my riding,my riding,DET,PRP$,unknown,,,
372,3222,3207,3242,,UNKNOWN,his deep,his deep,DET,PRP$,unknown,,,
373,3225,3207,3242,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3230,3207,3242,,ENVIRONMENT,that,that,DET,WDT,environment,,,
375,3236,3207,3242,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3239,3207,3242,,UNKNOWN,my kettle-,my kettle-,DET,PRP$,unknown,,,
377,3254,3250,3258,,UNKNOWN,my scout-,my scout-,DET,PRP$,unknown,,,
378,3261,3259,3274,,READER,you,you,PRON,PRP,reader,,,
379,3263,3259,3274,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3275,3274,3293,,READER,You,you,PRON,PRP,reader,,,
381,3278,3274,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3290,3274,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3306,3302,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3315,3302,3331,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3317,3302,3331,,ENVIRONMENT,this,this,DET,DT,environment,,,
386,3325,3302,3331,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3329,3302,3331,,READER,you,you,PRON,PRP,reader,,,
388,3340,3333,3352,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3343,3333,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3348,3333,3352,,UNKNOWN,an,an,DET,DT,unknown,,,
391,3359,3352,3406,,UNKNOWN,no,no,DET,DT,unknown,,,
392,3369,3352,3406,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3374,3352,3406,,UNKNOWN,which,which,DET,WDT,unknown,,,
394,3378,3352,3406,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3381,3352,3406,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3384,3352,3406,,READER,you,you,PRON,PRP,reader,,,
397,3397,3352,3406,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3401,3352,3406,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3416,3406,3419,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3422,3421,3439,,ENVIRONMENT,That,that,DET,DT,environment,,,
401,3426,3421,3439,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3458,3457,3461,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
403,3482,3477,3498,,PERSON,him,him,PRON,PRP,person,,,
404,3483,3477,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3488,3477,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3494,3477,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3501,3500,3525,,READER,You,you,PRON,PRP,reader,,,
408,3507,3500,3525,,READER,you,you,PRON,PRP,reader,,,
409,3517,3500,3525,,READER,you,you,PRON,PRP,reader,,,
410,3546,3526,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
