,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
77,918,894,936,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,928,894,936,,UNKNOWN,the,the,DET,DT,unknown,,,
79,937,936,960,,UNKNOWN,a,a,DET,DT,unknown,,,
80,945,936,960,,UNKNOWN,the,the,DET,DT,unknown,,,
81,949,936,960,,UNKNOWN,the,the,DET,DT,unknown,,,
82,952,936,960,,UNKNOWN,a,a,DET,DT,unknown,,,
83,956,936,960,,UNKNOWN,the,the,DET,DT,unknown,,,
84,985,984,996,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,988,984,996,,UNKNOWN,a,a,DET,DT,unknown,,,
86,1008,1008,1014,,UNKNOWN,No,no,DET,DT,unknown,,,
87,1021,1016,1024,,PERSON,he,he,PRON,PRP,person,,,
88,1034,1025,1045,,UNKNOWN,they,they,PRON,PRP,unknown,,,
89,1037,1025,1045,,UNKNOWN,the,the,DET,DT,unknown,,,
90,1050,1048,1055,,READER,you,you,PRON,PRP,reader,,,
91,1053,1048,1055,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
92,1060,1056,1073,,READER,you,you,PRON,PRP,reader,,,
93,1066,1056,1073,,READER,you,you,PRON,PRP,reader,,,
94,1073,1073,1085,,UNKNOWN,What,what,PRON,WP,unknown,,,
95,1075,1073,1085,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1078,1073,1085,,READER,you,you,PRON,PRP,reader,,,
97,1097,1086,1109,,READER,you,you,PRON,PRP,reader,,,
98,1098,1086,1109,,UNKNOWN,all,all,DET,DT,unknown,,,
99,1100,1086,1109,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1115,1109,1119,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1136,1119,1153,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1141,1119,1153,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1148,1119,1153,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1151,1119,1153,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1163,1153,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1190,1153,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1215,1201,1229,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1251,1239,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1281,1278,1304,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1284,1278,1304,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1287,1278,1304,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1295,1278,1304,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1299,1278,1304,,PERSON,she,she,PRON,PRP,person,,,
114,1304,1304,1319,,READER,You,you,PRON,PRP,reader,,,
115,1312,1304,1319,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1322,1319,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1329,1319,1345,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1336,1319,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1340,1319,1345,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1359,1345,1366,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1377,1366,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1390,1390,1437,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1408,1390,1437,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1416,1390,1437,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1426,1390,1437,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1448,1437,1454,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,1475,1471,1482,,UNKNOWN,what,what,PRON,WP,unknown,,,
128,1487,1482,1515,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1494,1482,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1498,1482,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1518,1515,1558,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1525,1515,1558,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1528,1515,1558,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1531,1515,1558,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1540,1515,1558,,UNKNOWN,which,which,DET,WDT,unknown,,,
136,1543,1515,1558,,UNKNOWN,their mutual,their mutual,DET,PRP$,unknown,,,
137,1558,1558,1562,,UNKNOWN,The,the,DET,DT,unknown,,,
138,1562,1562,1566,,ENVIRONMENT,That,that,DET,DT,environment,,,
139,1568,1566,1597,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,1571,1566,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1578,1566,1597,,UNKNOWN,each,each,DET,DT,unknown,,,
142,1583,1566,1597,,UNKNOWN,both,both,DET,DT,unknown,,,
143,1613,1611,1650,,READER,you,you,PRON,PRP,reader,,,
144,1619,1611,1650,,UNKNOWN,what,what,PRON,WP,unknown,,,
145,1640,1611,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1645,1611,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1656,1650,1690,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
148,1670,1650,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1676,1650,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1682,1650,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1731,1731,1758,,UNKNOWN,The,the,DET,DT,unknown,,,
152,1740,1731,1758,,UNKNOWN,they,they,PRON,PRP,unknown,,,
153,1745,1731,1758,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1754,1731,1758,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1792,1786,1796,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1818,1796,1830,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1834,1830,1850,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1863,1863,1878,,UNKNOWN,They,they,PRON,PRP,unknown,,,
159,1878,1878,1884,,UNKNOWN,The,the,DET,DT,unknown,,,
160,1888,1884,1892,,UNKNOWN,his abominable,his abominable,DET,PRP$,unknown,,,
161,1904,1898,1920,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1912,1898,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1915,1898,1920,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1931,1920,1959,,UNKNOWN,any,any,DET,DT,unknown,,,
165,1950,1920,1959,,UNKNOWN,all,all,DET,PDT,unknown,,,
166,1966,1959,1982,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1994,1994,2017,,UNKNOWN,The,the,DET,DT,unknown,,,
168,1999,1994,2017,,UNKNOWN,his huge,his huge,DET,PRP$,unknown,,,
169,2053,2053,2059,,UNKNOWN,What,what,DET,WDT,unknown,,,
170,2061,2059,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
171,2069,2066,2079,,UNKNOWN,a,a,DET,DT,unknown,,,
172,2083,2080,2108,,UNKNOWN,a,a,DET,DT,unknown,,,
173,2092,2080,2108,,UNKNOWN,a,a,DET,DT,unknown,,,
174,2098,2080,2108,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,2100,2080,2108,,UNKNOWN,an,an,DET,DT,unknown,,,
176,2117,2108,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2121,2108,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2124,2108,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
179,2135,2108,2140,,NARRATOR,us,us,PRON,PRP,narrator,,,
180,2143,2140,2151,,READER,you,you,PRON,PRP,reader,,,
181,2149,2140,2151,,READER,you,you,PRON,PRP,reader,,,
182,2151,2151,2161,,READER,you,you,PRON,PRP,reader,,,
183,2155,2151,2161,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2158,2151,2161,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,2182,2174,2187,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2194,2188,2205,,UNKNOWN,my rent-,my rent-,DET,PRP$,unknown,,,
187,2211,2207,2215,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2220,2215,2224,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2226,2224,2232,,UNKNOWN,some,some,DET,DT,unknown,,,
190,2234,2232,2247,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2241,2232,2247,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2254,2252,2261,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
193,2266,2261,2269,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
194,2269,2269,2307,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2283,2269,2307,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2311,2307,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2327,2327,2339,,UNKNOWN,The,the,DET,DT,unknown,,,
198,2342,2339,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2366,2364,2372,,PERSON,he,he,PRON,PRP,person,,,
200,2374,2373,2392,,UNKNOWN,they,they,PRON,PRP,unknown,,,
201,2384,2373,2392,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2395,2392,2407,,UNKNOWN,an,an,DET,DT,unknown,,,
203,2413,2407,2424,,READER,you,you,PRON,PRP,reader,,,
204,2425,2425,2428,,ENVIRONMENT,That,that,DET,DT,environment,,,
205,2456,2454,2468,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2464,2454,2468,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2491,2491,2508,,UNKNOWN,What,what,PRON,WP,unknown,,,
208,2517,2509,2524,,ENVIRONMENT,that,that,DET,DT,environment,,,
209,2519,2509,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2527,2525,2536,,PERSON,he,he,PRON,PRP,person,,,
211,2537,2536,2542,,UNKNOWN,who,who,PRON,WP,unknown,,,
212,2539,2536,2542,,ENVIRONMENT,this,this,DET,DT,environment,,,
213,2556,2552,2577,,ENVIRONMENT,that,that,DET,DT,environment,,,
214,2571,2552,2577,,UNKNOWN,an,an,DET,DT,unknown,,,
215,2581,2581,2605,,UNKNOWN,A,a,DET,DT,unknown,,,
216,2586,2581,2605,,UNKNOWN,all,all,DET,DT,unknown,,,
217,2591,2581,2605,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2600,2581,2605,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2653,2642,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2657,2642,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2680,2642,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2685,2685,2726,,UNKNOWN,The,the,DET,DT,unknown,,,
223,2713,2685,2726,,UNKNOWN,their great,their great,DET,PRP$,unknown,,,
224,2721,2685,2726,,UNKNOWN,they,they,PRON,PRP,unknown,,,
225,2729,2726,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2740,2734,2777,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2743,2734,2777,,UNKNOWN,which,which,DET,WDT,unknown,,,
228,2744,2734,2777,,NARRATOR,we,we,PRON,PRP,narrator,,,
229,2762,2734,2777,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2767,2734,2777,,UNKNOWN,they,they,PRON,PRP,unknown,,,
231,2769,2734,2777,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2782,2777,2819,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2795,2777,2819,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2803,2777,2819,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2815,2777,2819,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2825,2819,2893,,UNKNOWN,her beautiful,her beautiful,DET,PRP$,unknown,,,
237,2831,2819,2893,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2841,2819,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2859,2819,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2874,2819,2893,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2879,2819,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2884,2819,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2889,2819,2893,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
244,2927,2922,2945,,ENVIRONMENT,this,this,DET,DT,environment,,,
245,2930,2922,2945,,READER,you,you,PRON,PRP,reader,,,
246,2938,2922,2945,,PERSON,him,him,PRON,PRP,person,,,
247,2941,2922,2945,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2946,2946,2967,,READER,You,you,PRON,PRP,reader,,,
249,2977,2977,2985,,UNKNOWN,The,the,DET,DT,unknown,,,
250,2994,2985,3030,,NARRATOR,us,us,PRON,PRP,narrator,,,
251,2995,2985,3030,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2997,2985,3030,,PERSON,himself,himself,PRON,PRP,person,,,
253,3007,2985,3030,,UNKNOWN,such,such,DET,PDT,unknown,,,
254,3008,2985,3030,,UNKNOWN,a,a,DET,DT,unknown,,,
255,3011,2985,3030,,UNKNOWN,the,the,DET,DT,unknown,,,
256,3032,3030,3086,,UNKNOWN,no,no,DET,DT,unknown,,,
257,3040,3030,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
258,3049,3030,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
259,3082,3030,3086,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,3099,3098,3112,,ENVIRONMENT,that,that,DET,DT,environment,,,
261,3118,3112,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3130,3112,3212,,UNKNOWN,her self-,her self-,DET,PRP$,unknown,,,
263,3138,3112,3212,,UNKNOWN,which,which,DET,WDT,unknown,,,
264,3148,3112,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
265,3162,3112,3212,,NARRATOR,us,us,PRON,PRP,narrator,,,
266,3163,3112,3212,,UNKNOWN,all,all,DET,DT,unknown,,,
267,3170,3112,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
268,3174,3112,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
269,3184,3112,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3187,3112,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
271,3192,3112,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
272,3196,3112,3212,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,3203,3112,3212,,UNKNOWN,both,both,DET,DT,unknown,,,
274,3205,3112,3212,,ENVIRONMENT,that,that,DET,WDT,environment,,,
275,3228,3221,3233,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
276,3229,3221,3233,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3309,3307,3356,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3316,3307,3356,,UNKNOWN,a,a,DET,DT,unknown,,,
279,3352,3307,3356,,UNKNOWN,her splendid,her splendid,DET,PRP$,unknown,,,
280,3363,3361,3390,,UNKNOWN,all,all,DET,DT,unknown,,,
281,3378,3361,3390,,UNKNOWN,a,a,DET,DT,unknown,,,
282,3406,3390,3424,,UNKNOWN,some,some,DET,DT,unknown,,,
283,3409,3390,3424,,UNKNOWN,what,what,PRON,WP,unknown,,,
284,3419,3390,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3463,3458,3497,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3468,3458,3497,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3479,3458,3497,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3488,3458,3497,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3504,3497,3529,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,3514,3497,3529,,UNKNOWN,his thick,his thick,DET,PRP$,unknown,,,
291,3518,3497,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3534,3529,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3539,3539,3564,,UNKNOWN,such,such,DET,PDT,unknown,,,
294,3540,3539,3564,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3551,3539,3564,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3571,3571,3590,,PERSON,she,she,PRON,PRP,person,,,
297,3609,3591,3623,,UNKNOWN,what,what,PRON,WP,unknown,,,
298,3610,3591,3623,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3632,3624,3636,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3641,3638,3680,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3662,3638,3680,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3675,3638,3680,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3699,3698,3710,,ENVIRONMENT,that,that,DET,DT,environment,,,
304,3723,3721,3746,,UNKNOWN,some,some,DET,DT,unknown,,,
305,3727,3721,3746,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3742,3721,3746,,PERSON,him,him,PRON,PRP,person,,,
307,3760,3757,3768,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3762,3757,3768,,ENVIRONMENT,that,that,DET,WDT,environment,,,
309,3798,3794,3800,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,3808,3802,3818,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3847,3847,3854,,UNKNOWN,What,what,PRON,WP,unknown,,,
312,3854,3854,3863,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
313,3871,3863,3883,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3889,3885,3914,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3901,3885,3914,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,3906,3885,3914,,UNKNOWN,no,no,DET,DT,unknown,,,
317,3911,3885,3914,,PERSON,his,his,PRON,PRP,person,,,
318,3915,3914,3922,,READER,You,you,PRON,PRP,reader,,,
319,3960,3959,4003,,ENVIRONMENT,that,that,DET,DT,environment,,,
320,3966,3959,4003,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3970,3959,4003,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3973,3959,4003,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3980,3959,4003,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3986,3959,4003,,UNKNOWN,who,who,PRON,WP,unknown,,,
325,3995,3959,4003,,UNKNOWN,such,such,DET,PDT,unknown,,,
326,3996,3959,4003,,UNKNOWN,an,an,DET,DT,unknown,,,
327,4008,4003,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
328,4017,4003,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
329,4022,4003,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
330,4054,4003,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
331,4093,4082,4104,,UNKNOWN,the,the,DET,DT,unknown,,,
332,4098,4082,4104,,UNKNOWN,an,an,DET,DT,unknown,,,
333,4116,4104,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
334,4136,4104,4141,,ENVIRONMENT,that,that,DET,DT,environment,,,
335,4137,4104,4141,,UNKNOWN,‘,‘,DET,PRP$,unknown,,,
336,4144,4143,4151,,UNKNOWN,these,these,DET,DT,unknown,,,
337,4153,4151,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
338,4157,4151,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
339,4162,4151,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
340,4166,4151,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
341,4174,4151,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
342,4178,4151,4198,,UNKNOWN,a,a,DET,DT,unknown,,,
343,4192,4151,4198,,UNKNOWN,all,all,DET,DT,unknown,,,
344,4194,4151,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
345,0,0,5,0.0,ife,ife with him.  ,ife,NOUN,NN,environment,NOUN,NN,ife with him.  
346,6,5,44,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
347,11,5,44,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
348,22,5,44,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
349,30,5,44,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
350,44,44,60,0.0,ife,She,she,PRON,PRP,environment,NOUN,NN,ife with him.  
351,62,60,101,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
352,67,60,101,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
353,75,60,101,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
354,84,60,101,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
355,101,101,151,0.0,ife,I,i,PRON,PRP,environment,NOUN,NN,ife with him.  
356,103,101,151,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
357,114,101,151,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
358,121,101,151,0.0,ife,me,me,PRON,PRP,environment,NOUN,NN,ife with him.  
359,124,101,151,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
360,127,101,151,0.0,ife,I,i,PRON,PRP,environment,NOUN,NN,ife with him.  
361,137,101,151,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
362,154,153,209,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
363,165,153,209,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
364,186,153,209,0.0,ife,I,i,PRON,PRP,environment,NOUN,NN,ife with him.  
365,195,153,209,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
366,201,153,209,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
367,209,209,221,0.0,ife,I,i,PRON,PRP,environment,NOUN,NN,ife with him.  
368,211,209,221,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
369,218,209,221,0.0,ife,myself,myself,PRON,PRP,environment,NOUN,NN,ife with him.  
370,221,221,243,0.0,ife,She,she,PRON,PRP,environment,NOUN,NN,ife with him.  
371,243,243,300,0.0,ife,I,i,PRON,PRP,environment,NOUN,NN,ife with him.  
372,256,243,300,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
373,267,243,300,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
374,275,243,300,0.0,ife,she,she,PRON,PRP,environment,NOUN,NN,ife with him.  
375,281,243,300,0.0,ife,I,i,PRON,PRP,environment,NOUN,NN,ife with him.  
376,297,243,300,0.0,ife,her,her,PRON,PRP,environment,NOUN,NN,ife with him.  
377,357,330,376,0.0,ife,me,me,PRON,PRP,environment,NOUN,NN,ife with him.  
378,2,0,5,2.0,him,him,him,PRON,PRP,person,PRON,PRP,him
379,15,5,44,2.0,him,he,he,PRON,PRP,person,PRON,PRP,him
380,33,5,44,2.0,him,he,he,PRON,PRP,person,PRON,PRP,him
381,52,44,60,53.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
382,56,44,60,53.0,house,her own,her own,DET,PRP$,environment,NOUN,NN,the house
383,132,101,151,133.0,children,the children,children,NOUN,NNS,person,NOUN,NNS,the children
384,147,101,151,133.0,children,they,they,PRON,PRP,person,NOUN,NNS,the children
385,300,300,320,300.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
386,316,300,320,300.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
387,307,300,320,307.0,foreigners,foreigners here,foreigners,NOUN,NNS,person,NOUN,NNS,foreigners here
388,313,300,320,307.0,foreigners,they,they,PRON,PRP,person,NOUN,NNS,foreigners here
389,320,320,330,320.0,young earnshaw,Young Earnshaw,young earnshaw,PROPN,NNP,person,PROPN,NNP,Young Earnshaw
390,330,330,376,320.0,young earnshaw,He,he,PRON,PRP,person,PROPN,NNP,Young Earnshaw
391,353,330,376,320.0,young earnshaw,he,he,PRON,PRP,person,PROPN,NNP,Young Earnshaw
392,373,330,376,320.0,young earnshaw,him,him,PRON,PRP,person,PROPN,NNP,Young Earnshaw
393,378,376,448,320.0,young earnshaw,he,he,PRON,PRP,person,PROPN,NNP,Young Earnshaw
394,434,376,448,320.0,young earnshaw,he,he,PRON,PRP,person,PROPN,NNP,Young Earnshaw
395,355,330,376,355.0,joseph,Joseph and me,joseph,PROPN,NNP,person,PROPN,NNP,Joseph and me
396,358,330,376,355.0,joseph,we,we,PRON,PRP,person,PROPN,NNP,Joseph and me
397,429,376,448,355.0,joseph,they,they,PRON,PRP,person,PROPN,NNP,Joseph and me
398,448,448,489,448.0,she,She,she,PRON,PRP,person,PRON,PRP,She
399,463,448,489,448.0,she,she,she,PRON,PRP,person,PRON,PRP,She
400,470,448,489,448.0,she,her,her,PRON,PRP,person,PRON,PRP,She
401,476,448,489,448.0,she,her,her,PRON,PRP,person,PRON,PRP,She
402,498,489,507,448.0,she,she,she,PRON,PRP,person,PRON,PRP,She
403,511,507,533,448.0,she,her,her,PRON,PRP,person,PRON,PRP,She
404,517,507,533,517.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
405,524,507,533,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
406,533,533,578,517.0,heathcliff,He,he,PRON,PRP,person,PROPN,NNP,Heathcliff
407,535,533,578,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
408,543,533,578,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
409,554,533,578,517.0,heathcliff,he,he,PRON,PRP,person,PROPN,NNP,Heathcliff
410,563,533,578,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
411,589,578,605,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
412,599,578,605,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
413,636,605,639,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
414,639,639,685,517.0,heathcliff,He,he,PRON,PRP,person,PROPN,NNP,Heathcliff
415,668,639,685,517.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
416,548,533,578,549.0,curate,the curate,curate,NOUN,NN,person,NOUN,NN,the curate
417,656,639,685,549.0,curate,the curate,curate,NOUN,NN,person,NOUN,NN,the curate
418,719,719,805,549.0,curate,The curate,curate,NOUN,NN,person,NOUN,NN,the curate
419,727,719,805,549.0,curate,he,he,PRON,PRP,person,NOUN,NN,the curate
420,578,578,605,578.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
421,671,639,685,578.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
422,740,719,805,578.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
423,1853,1851,1862,578.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
424,587,578,605,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
425,591,578,605,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
426,1832,1830,1850,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
427,1840,1830,1850,587.0,cathy,her,her,PRON,PRP,person,PROPN,NNP,Cathy
428,1846,1830,1850,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
429,1858,1851,1862,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
