,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
172,1906,1882,1918,,UNKNOWN,what,what,DET,WDT,unknown,,,
173,1908,1882,1918,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1913,1882,1918,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,1933,1919,1941,,UNKNOWN,no,no,DET,DT,unknown,,,
176,1939,1919,1941,,READER,you,you,PRON,PRP,reader,,,
177,1942,1941,1949,,READER,you,you,PRON,PRP,reader,,,
178,1945,1941,1949,,PERSON,him,him,PRON,PRP,person,,,
179,1955,1952,1975,,NARRATOR,me,me,PRON,PRP,narrator,,,
180,1962,1952,1975,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1994,1992,2019,,UNKNOWN,my weak,my weak,DET,PRP$,unknown,,,
182,2009,1992,2019,,ENVIRONMENT,this,this,DET,DT,environment,,,
183,2011,1992,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2020,2020,2048,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
185,2032,2020,2048,,UNKNOWN,your long,your long,DET,PRP$,unknown,,,
186,2056,2048,2068,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
187,2075,2068,2111,,READER,you,you,PRON,PRP,reader,,,
188,2082,2068,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2088,2068,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2117,2111,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2120,2111,2126,,UNKNOWN,some,some,DET,DT,unknown,,,
192,2135,2126,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2141,2126,2147,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2148,2147,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2165,2147,2178,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,2178,2178,2275,,UNKNOWN,A,a,DET,DT,unknown,,,
197,2181,2178,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2184,2178,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2189,2178,2275,,UNKNOWN,an,an,DET,DT,unknown,,,
200,2193,2178,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2202,2178,2275,,UNKNOWN,some,some,DET,DT,unknown,,,
202,2206,2178,2275,,ENVIRONMENT,that,that,DET,WDT,environment,,,
203,2212,2178,2275,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2218,2178,2275,,UNKNOWN,some,some,DET,DT,unknown,,,
205,2222,2178,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2225,2178,2275,,ENVIRONMENT,that,that,DET,WDT,environment,,,
207,2226,2178,2275,,UNKNOWN,all,all,DET,DT,unknown,,,
208,2227,2178,2275,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
209,2231,2178,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2236,2178,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2254,2178,2275,,UNKNOWN,what,what,PRON,WP,unknown,,,
212,2265,2178,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2276,2275,2358,,UNKNOWN,each,each,DET,DT,unknown,,,
214,2279,2275,2358,,UNKNOWN,each,each,DET,DT,unknown,,,
215,2304,2275,2358,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2311,2275,2358,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
217,2337,2275,2358,,UNKNOWN,what,what,PRON,WP,unknown,,,
218,2344,2275,2358,,UNKNOWN,what,what,PRON,WP,unknown,,,
219,2353,2275,2358,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2358,2358,2516,,UNKNOWN,Her agile,her agile,DET,PRP$,unknown,,,
221,2363,2358,2516,,UNKNOWN,these,these,DET,DT,unknown,,,
222,2374,2358,2516,,UNKNOWN,his infuriated,his infuriated,DET,PRP$,unknown,,,
223,2387,2358,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2417,2358,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2424,2358,2516,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2433,2358,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2441,2358,2516,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2448,2358,2516,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2455,2358,2516,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2481,2358,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2484,2358,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2493,2358,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2496,2358,2516,,UNKNOWN,who,who,PRON,WP,unknown,,,
234,2511,2358,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2516,2516,2533,,UNKNOWN,The,the,DET,DT,unknown,,,
236,2530,2516,2533,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2541,2533,2572,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2546,2533,2572,,UNKNOWN,all,all,DET,PDT,unknown,,,
239,2547,2533,2572,,ENVIRONMENT,this,this,DET,DT,environment,,,
240,2551,2533,2572,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2558,2533,2572,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2564,2533,2572,,UNKNOWN,each,each,DET,DT,unknown,,,
243,2573,2572,2586,,ENVIRONMENT,this,this,DET,DT,environment,,,
244,2575,2572,2586,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2590,2586,2618,,UNKNOWN,an,an,DET,DT,unknown,,,
246,2598,2586,2618,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2626,2618,2631,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2665,2656,2671,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2680,2671,2687,,UNKNOWN,what,what,PRON,WP,unknown,,,
250,2691,2687,2696,,UNKNOWN,such,such,DET,PDT,unknown,,,
251,2692,2687,2696,,UNKNOWN,an,an,DET,DT,unknown,,,
252,2700,2696,2705,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2731,2730,2748,,ENVIRONMENT,this,this,DET,DT,environment,,,
254,2733,2730,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2751,2748,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2755,2748,2802,,READER,you,you,PRON,PRP,reader,,,
257,2762,2748,2802,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
258,2767,2748,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2772,2748,2802,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2777,2748,2802,,READER,you,you,PRON,PRP,reader,,,
261,2784,2748,2802,,UNKNOWN,all,all,DET,DT,unknown,,,
262,2797,2748,2802,,ENVIRONMENT,this,this,DET,DT,environment,,,
263,2806,2802,2811,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2812,2812,2819,,ENVIRONMENT,This,this,DET,DT,environment,,,
265,2814,2812,2819,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
266,2861,2845,2869,,UNKNOWN,The,the,DET,DT,unknown,,,
267,2869,2869,2873,,UNKNOWN,The,the,DET,DT,unknown,,,
268,2886,2875,2890,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2906,2903,2910,,ENVIRONMENT,that,that,DET,WDT,environment,,,
270,2914,2910,2919,,ENVIRONMENT,that,that,DET,WDT,environment,,,
271,2917,2910,2919,,UNKNOWN,all,all,DET,DT,unknown,,,
272,2935,2926,2938,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2954,2951,2968,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2958,2951,2968,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2986,2979,2998,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2998,2998,3003,,UNKNOWN,What,what,PRON,WP,unknown,,,
277,3006,3003,3016,,UNKNOWN,a,a,DET,DT,unknown,,,
278,3024,3022,3034,,READER,you,you,PRON,PRP,reader,,,
279,3093,3081,3103,,NARRATOR,we,we,PRON,PRP,narrator,,,
280,3098,3081,3103,,ENVIRONMENT,this,this,DET,DT,environment,,,
281,3104,3103,3117,,UNKNOWN,What,what,PRON,WP,unknown,,,
282,3106,3103,3117,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3132,3117,3186,,UNKNOWN,an,an,DET,DT,unknown,,,
284,3145,3117,3186,,UNKNOWN,What,what,PRON,WP,unknown,,,
285,3160,3117,3186,,UNKNOWN,my Christian,my christian,DET,PRP$,unknown,,,
286,3171,3117,3186,,UNKNOWN,What,what,PRON,WP,unknown,,,
287,3173,3117,3186,,UNKNOWN,your Christian,your christian,DET,PRP$,unknown,,,
288,3186,3186,3196,,UNKNOWN,What,what,DET,WDT,unknown,,,
289,3187,3186,3196,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3203,3196,3243,,UNKNOWN,what,what,PRON,WP,unknown,,,
291,3205,3196,3243,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3211,3196,3243,,UNKNOWN,What,what,PRON,WP,unknown,,,
293,3221,3196,3243,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,3233,3196,3243,,ENVIRONMENT,this,this,DET,DT,environment,,,
295,3243,3243,3251,,UNKNOWN,A,a,DET,DT,unknown,,,
296,3246,3243,3251,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3252,3251,3255,,UNKNOWN,A,a,DET,DT,unknown,,,
298,3255,3255,3257,,UNKNOWN,What,what,PRON,WP,unknown,,,
299,3278,3270,3284,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3295,3287,3304,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3300,3287,3304,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3305,3304,3310,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
303,3331,3310,3337,,PERSON,her,her,PRON,PRP,person,,,
304,3332,3310,3337,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3340,3338,3348,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,3343,3338,3348,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3355,3349,3381,,UNKNOWN,what,what,PRON,WP,unknown,,,
308,3376,3349,3381,,ENVIRONMENT,that,that,DET,WDT,environment,,,
309,3390,3381,3403,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3425,3420,3450,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3430,3420,3450,,UNKNOWN,which,which,DET,WDT,unknown,,,
312,3431,3420,3450,,UNKNOWN,no,no,DET,DT,unknown,,,
313,3436,3420,3450,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3438,3420,3450,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3452,3450,3475,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3463,3450,3475,,UNKNOWN,what,what,PRON,WP,unknown,,,
317,3505,3475,3512,,ENVIRONMENT,that,that,DET,WDT,environment,,,
318,3516,3512,3563,,ENVIRONMENT,this,this,DET,DT,environment,,,
319,3531,3512,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3542,3512,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3546,3512,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3563,3563,3598,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
323,3583,3563,3598,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3591,3563,3598,,UNKNOWN,they,they,PRON,PRP,unknown,,,
325,3595,3563,3598,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3602,3598,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3608,3598,3631,,UNKNOWN,who,who,PRON,WP,unknown,,,
328,3619,3598,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3632,3632,3683,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
330,3654,3632,3683,,UNKNOWN,my kind,my kind,DET,PRP$,unknown,,,
331,3658,3632,3683,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3662,3632,3683,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3664,3632,3683,,UNKNOWN,who,who,PRON,WP,unknown,,,
334,3670,3632,3683,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3672,3632,3683,,UNKNOWN,who,who,PRON,WP,unknown,,,
336,3702,3691,3711,,UNKNOWN,what,what,PRON,WP,unknown,,,
337,3745,3743,3749,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3766,3749,3780,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3776,3749,3780,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,3796,3780,3803,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3799,3780,3803,,ENVIRONMENT,that,that,DET,WDT,environment,,,
342,3810,3803,3831,,UNKNOWN,his poor,his poor,DET,PRP$,unknown,,,
343,3814,3803,3831,,UNKNOWN,who,who,PRON,WP,unknown,,,
344,3816,3803,3831,,UNKNOWN,an,an,DET,DT,unknown,,,
345,3832,3831,3835,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
346,3835,3835,3840,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
347,3842,3840,3854,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3858,3854,3861,,UNKNOWN,my darling,my darling,DET,PRP$,unknown,,,
349,3889,3886,3947,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,3906,3886,3947,,ENVIRONMENT,this,this,DET,DT,environment,,,
351,3949,3947,3968,,ENVIRONMENT,that,that,DET,WDT,environment,,,
352,3958,3947,3968,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3962,3947,3968,,UNKNOWN,both,both,DET,DT,unknown,,,
354,3979,3968,3997,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3992,3968,3997,,UNKNOWN,the,the,DET,DT,unknown,,,
356,4001,3997,4081,,UNKNOWN,a,a,DET,DT,unknown,,,
357,4004,3997,4081,,UNKNOWN,the,the,DET,DT,unknown,,,
358,4016,3997,4081,,UNKNOWN,any,any,DET,DT,unknown,,,
359,4044,3997,4081,,UNKNOWN,all,all,DET,PDT,unknown,,,
360,4045,3997,4081,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4050,3997,4081,,UNKNOWN,all,all,DET,PDT,unknown,,,
362,4051,3997,4081,,UNKNOWN,the,the,DET,DT,unknown,,,
363,4061,3997,4081,,UNKNOWN,all,all,DET,PDT,unknown,,,
364,4062,3997,4081,,UNKNOWN,the,the,DET,DT,unknown,,,
365,4070,3997,4081,,ENVIRONMENT,that,that,DET,DT,environment,,,
366,4074,3997,4081,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,4088,4081,4107,,UNKNOWN,which,which,DET,WDT,unknown,,,
368,4098,4081,4107,,UNKNOWN,all,all,DET,PDT,unknown,,,
369,4101,4081,4107,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4123,4107,4189,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
371,4146,4107,4189,,UNKNOWN,the,the,DET,DT,unknown,,,
372,4151,4107,4189,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4160,4107,4189,,UNKNOWN,a,a,DET,DT,unknown,,,
374,4164,4107,4189,,UNKNOWN,a,a,DET,DT,unknown,,,
375,4167,4107,4189,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,4182,4107,4189,,UNKNOWN,which,which,DET,WDT,unknown,,,
377,4202,4189,4207,,UNKNOWN,the,the,DET,DT,unknown,,,
378,4212,4207,4255,,UNKNOWN,all,all,DET,PDT,unknown,,,
379,4213,4207,4255,,UNKNOWN,the,the,DET,DT,unknown,,,
380,4217,4207,4255,,UNKNOWN,a,a,DET,DT,unknown,,,
381,4242,4207,4255,,UNKNOWN,the,the,DET,DT,unknown,,,
382,4249,4207,4255,,UNKNOWN,another,another,DET,DT,unknown,,,
383,4252,4207,4255,,PERSON,her,her,PRON,PRP,person,,,
384,4258,4258,4283,,ENVIRONMENT,This,this,DET,DT,environment,,,
385,4265,4258,4283,,UNKNOWN,the,the,DET,DT,unknown,,,
386,4268,4258,4283,,UNKNOWN,an,an,DET,DT,unknown,,,
387,4271,4258,4283,,UNKNOWN,no,no,DET,DT,unknown,,,
388,4275,4258,4283,,UNKNOWN,the,the,DET,DT,unknown,,,
389,4278,4258,4283,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4287,4283,4291,,UNKNOWN,a,a,DET,DT,unknown,,,
391,5,0,56,5.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
392,28,0,56,5.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
393,83,68,86,5.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
394,97,86,111,5.0,venetia,herself,herself,PRON,PRP,person,PROPN,NNP,Venetia
395,103,86,111,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
396,111,111,159,5.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
397,119,111,159,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
398,129,111,159,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
399,153,111,159,5.0,venetia,her,her,PRON,PRP,person,PROPN,NNP,Venetia
400,159,159,174,5.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
401,172,159,174,5.0,venetia,her,her,PRON,PRP,person,PROPN,NNP,Venetia
402,183,174,200,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
403,200,200,260,5.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
404,219,200,260,5.0,venetia,her,her,PRON,PRP,person,PROPN,NNP,Venetia
405,221,200,260,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
406,290,289,309,5.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
407,303,289,309,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
408,312,309,362,5.0,venetia,her,her,PRON,PRP,person,PROPN,NNP,Venetia
409,319,309,362,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
410,336,309,362,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
411,410,410,473,5.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
412,473,473,493,5.0,venetia,The lady,lady,NOUN,NN,person,PROPN,NNP,Venetia
413,503,493,515,5.0,venetia,herself,herself,PRON,PRP,person,PROPN,NNP,Venetia
414,505,493,515,5.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
415,38,0,56,38.0,ladies,ladies,ladies,NOUN,NNS,person,NOUN,NNS,ladies
416,42,0,56,38.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,ladies
417,53,0,56,53.0,mistress pauncefort,Mistress Pauncefort,mistress pauncefort,PROPN,NNP,environment,PROPN,NNP,Mistress Pauncefort
418,58,56,68,53.0,mistress pauncefort,you,you,PRON,PRP,environment,PROPN,NNP,Mistress Pauncefort
419,91,86,111,53.0,mistress pauncefort,Mistress Pauncefort,mistress pauncefort,PROPN,NNP,environment,PROPN,NNP,Mistress Pauncefort
420,178,174,200,179.0,page,the page,page,NOUN,NN,person,NOUN,NN,the page
421,194,174,200,179.0,page,the page,page,NOUN,NN,person,NOUN,NN,the page
422,353,309,362,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
423,373,365,410,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
424,486,473,493,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
425,574,565,612,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
426,581,565,612,353.0,lady annabel,herself,herself,PRON,PRP,person,PROPN,NNP,Lady Annabel
427,666,647,668,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
428,2111,2111,2126,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
429,2113,2111,2126,353.0,lady annabel,her silver hand-,her silver hand-,DET,PRP$,person,PROPN,NNP,Lady Annabel
430,2328,2275,2358,353.0,lady annabel,the astonished Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
431,2520,2516,2533,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
432,2769,2748,2802,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
433,2883,2875,2890,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
434,3375,3349,3381,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
435,3403,3403,3420,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
436,3413,3403,3420,353.0,lady annabel,her unexpected,her unexpected,DET,PRP$,person,PROPN,NNP,Lady Annabel
437,3417,3403,3420,353.0,lady annabel,her new,her new,DET,PRP$,person,PROPN,NNP,Lady Annabel
438,3423,3420,3450,353.0,lady annabel,him,him,PRON,PRP,person,PROPN,NNP,Lady Annabel
439,3487,3475,3512,353.0,lady annabel,he,he,PRON,PRP,person,PROPN,NNP,Lady Annabel
440,3501,3475,3512,353.0,lady annabel,he,he,PRON,PRP,person,PROPN,NNP,Lady Annabel
441,3527,3512,3563,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
442,3569,3563,3598,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
443,3574,3563,3598,353.0,lady annabel,him,him,PRON,PRP,person,PROPN,NNP,Lady Annabel
444,3580,3563,3598,353.0,lady annabel,he,he,PRON,PRP,person,PROPN,NNP,Lady Annabel
445,3757,3749,3780,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
446,3887,3886,3947,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
447,4210,4207,4255,353.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
448,515,515,522,515.0,plantagenet,"Plantagenet, my love",plantagenet,NOUN,NN,environment,NOUN,NN,"Plantagenet, my love"
449,527,522,544,515.0,plantagenet,you,you,PRON,PRP,environment,NOUN,NN,"Plantagenet, my love"
450,533,522,544,515.0,plantagenet,you,you,PRON,PRP,environment,NOUN,NN,"Plantagenet, my love"
451,524,522,544,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,659,647,668,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,662,647,668,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,695,695,705,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,715,705,734,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,739,734,751,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,760,756,787,524.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
458,787,787,813,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,792,787,813,524.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
460,794,787,813,524.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,565,565,612,566.0,boy,The boy,boy,NOUN,NN,person,NOUN,NN,The boy
462,585,565,612,566.0,boy,him,him,PRON,PRP,person,NOUN,NN,The boy
463,593,565,612,566.0,boy,he,he,PRON,PRP,person,NOUN,NN,The boy
464,701,695,705,566.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,The boy
465,612,612,647,614.0,country,"'Charming country, Lady Annabel",country,NOUN,NN,environment,NOUN,NN,"'Charming country, Lady Annabel"
466,661,647,668,614.0,country,you,you,PRON,PRP,environment,NOUN,NN,"'Charming country, Lady Annabel"
467,684,681,695,684.0,morpeth,Morpeth,morpeth,PROPN,NNP,person,PROPN,NNP,Morpeth
468,697,695,705,684.0,morpeth,Morpeth,morpeth,PROPN,NNP,person,PROPN,NNP,Morpeth
469,690,681,695,690.0,plantagenet,Plantagenet,plantagenet,PROPN,NNP,environment,PROPN,NNP,Plantagenet
470,736,734,751,690.0,plantagenet,Plantagenet,plantagenet,PROPN,NNP,environment,PROPN,NNP,Plantagenet
471,743,734,751,690.0,plantagenet,you,you,PRON,PRP,environment,PROPN,NNP,Plantagenet
472,745,734,751,690.0,plantagenet,you,you,PRON,PRP,environment,PROPN,NNP,Plantagenet
473,796,787,813,690.0,plantagenet,you,you,PRON,PRP,environment,PROPN,NNP,Plantagenet
474,817,813,821,690.0,plantagenet,Plantagenet,plantagenet,PROPN,NNP,environment,PROPN,NNP,Plantagenet
475,871,868,883,690.0,plantagenet,Plantagenet,plantagenet,PROPN,NNP,environment,PROPN,NNP,Plantagenet
476,908,908,920,690.0,plantagenet,Plantagenet,plantagenet,NOUN,NN,environment,PROPN,NNP,Plantagenet
477,921,920,959,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
478,926,920,959,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
479,934,920,959,690.0,plantagenet,me,me,PRON,PRP,environment,PROPN,NNP,Plantagenet
480,947,920,959,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
481,1022,1022,1032,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
482,1051,1032,1077,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
483,1077,1077,1092,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
484,1084,1077,1092,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
485,1100,1092,1110,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
486,1133,1133,1146,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
487,1137,1133,1146,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
488,1152,1152,1160,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
489,1174,1160,1185,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
490,1181,1160,1185,690.0,plantagenet,me,me,PRON,PRP,environment,PROPN,NNP,Plantagenet
491,1186,1185,1201,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
492,1234,1226,1252,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
493,1249,1226,1252,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
494,1260,1258,1280,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
495,1280,1280,1306,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
496,1293,1280,1306,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
497,1311,1306,1323,690.0,plantagenet,me,me,PRON,PRP,environment,PROPN,NNP,Plantagenet
498,1358,1349,1365,690.0,plantagenet,me,me,PRON,PRP,environment,PROPN,NNP,Plantagenet
499,1370,1366,1395,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
500,1451,1451,1474,690.0,plantagenet,I,i,PRON,PRP,environment,PROPN,NNP,Plantagenet
