,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
704,1818,1804,1836,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
705,1857,1836,1874,1547.0,friend,him,him,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
706,1861,1836,1874,1547.0,friend,him,him,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
707,1930,1917,1944,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
708,1935,1917,1944,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
709,1945,1944,1986,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
710,1958,1944,1986,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
711,1984,1944,1986,1547.0,friend,him,him,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
712,1999,1986,2015,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
713,2007,1986,2015,1547.0,friend,himself,himself,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
714,2010,1986,2015,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
715,2015,2015,2030,1547.0,friend,He,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
716,2017,2015,2030,1547.0,friend,himself,himself,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
717,2028,2015,2030,1547.0,friend,him,him,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
718,2030,2030,2051,1547.0,friend,He,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
719,2045,2030,2051,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
720,2051,2051,2071,1547.0,friend,He,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
721,2056,2051,2071,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
722,2072,2071,2097,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
723,2097,2097,2121,1547.0,friend,He,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
724,2145,2121,2161,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
725,2173,2173,2186,1547.0,friend,He,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
726,2177,2173,2186,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
727,2186,2186,2190,1547.0,friend,He,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
728,2192,2190,2209,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
729,2203,2190,2209,1547.0,friend,he,he,PRON,PRP,person,NOUN,NN,His plain-speaking motherly friend
730,1754,1753,1779,1754.0,this,this,this,DET,DT,environment,DET,DT,this
731,1761,1753,1779,1754.0,this,this,this,DET,DT,environment,DET,DT,this
732,2093,2071,2097,2095.0,window,the open window,window,NOUN,NN,environment,NOUN,NN,the open window
733,2113,2097,2121,2095.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the open window
734,2168,2161,2173,2169.0,light,this light,light,NOUN,NN,person,NOUN,NN,this light
735,2182,2173,2186,2169.0,light,it,it,PRON,PRP,person,NOUN,NN,this light
736,2356,2356,2410,2357.0,man,No man,man,NOUN,NN,person,NOUN,NN,No man
737,2367,2356,2410,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
738,2385,2356,2410,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
739,2432,2410,2434,2357.0,man,him,him,PRON,PRP,person,NOUN,NN,No man
740,2434,2434,2472,2357.0,man,He,he,PRON,PRP,person,NOUN,NN,No man
741,2439,2434,2472,2357.0,man,him,him,PRON,PRP,person,NOUN,NN,No man
742,2441,2434,2472,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
743,2447,2434,2472,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
744,2463,2434,2472,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
745,2472,2472,2498,2357.0,man,He,he,PRON,PRP,person,NOUN,NN,No man
746,2486,2472,2498,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
747,2492,2472,2498,2357.0,man,himself,himself,PRON,PRP,person,NOUN,NN,No man
748,2496,2472,2498,2357.0,man,him,him,PRON,PRP,person,NOUN,NN,No man
749,2498,2498,2527,2357.0,man,He,he,PRON,PRP,person,NOUN,NN,No man
750,2529,2527,2536,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
751,2536,2536,2558,2357.0,man,He,he,PRON,PRP,person,NOUN,NN,No man
752,2562,2558,2578,2357.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
753,2389,2356,2410,2390.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
754,2397,2356,2410,2390.0,man,he,he,PRON,PRP,person,NOUN,NN,a man
755,2450,2434,2472,2451.0,society,the society of both sistersan event likely to happen almost immediately,society,NOUN,NN,environment,NOUN,NN,the society of both sistersan event likely to happen almost immediately
756,2470,2434,2472,2451.0,society,them,them,PRON,PRP,environment,NOUN,NN,the society of both sistersan event likely to happen almost immediately
757,2566,2558,2578,2566.0,his first,his first,his first,DET,PRP$,person,DET,PRP$,his first
758,2573,2558,2578,2566.0,his first,she,she,PRON,PRP,person,DET,PRP$,his first
759,2626,2593,2628,2566.0,his first,her,her,PRON,PRP,person,DET,PRP$,his first
760,2644,2639,2663,2644.0,mr grey,Mr Grey,mr grey,PROPN,NNP,person,PROPN,NNP,Mr Grey
761,2659,2639,2663,2644.0,mr grey,Mr Grey,mr grey,PROPN,NNP,person,PROPN,NNP,Mr Grey
762,2671,2663,2682,2644.0,mr grey,Mr Grey,mr grey,PROPN,NNP,person,PROPN,NNP,Mr Grey
763,2773,2768,2794,2644.0,mr grey,Mr Grey,mr grey,PROPN,NNP,person,PROPN,NNP,Mr Grey
764,2777,2768,2794,2644.0,mr grey,Mr Grey,mr grey,PROPN,NNP,person,PROPN,NNP,Mr Grey
765,3020,3020,3034,2644.0,mr grey,Mr Grey,mr grey,PROPN,NNP,person,PROPN,NNP,Mr Grey
766,3027,3020,3034,2644.0,mr grey,he,he,PRON,PRP,person,PROPN,NNP,Mr Grey
767,2691,2682,2744,2692.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
768,2697,2682,2744,2692.0,truth,it,it,PRON,PRP,environment,NOUN,NN,the truth
769,2725,2682,2744,2692.0,truth,it,it,PRON,PRP,environment,NOUN,NN,the truth
770,2801,2801,2808,2801.0,’s behalf,’s behalf,’s behalf,NOUN,NN,environment,NOUN,NN,’s behalf
771,2808,2808,2835,2801.0,’s behalf,He,he,PRON,PRP,environment,NOUN,NN,’s behalf
772,2853,2835,2884,2801.0,’s behalf,him,him,PRON,PRP,environment,NOUN,NN,’s behalf
773,2855,2835,2884,2801.0,’s behalf,he,he,PRON,PRP,environment,NOUN,NN,’s behalf
774,2857,2835,2884,2801.0,’s behalf,he,he,PRON,PRP,environment,NOUN,NN,’s behalf
775,2878,2835,2884,2801.0,’s behalf,him,him,PRON,PRP,environment,NOUN,NN,’s behalf
776,2872,2835,2884,2872.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
777,3045,3045,3092,2872.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
778,2884,2884,2904,2885.0,man,No man,man,NOUN,NN,person,NOUN,NN,No man
779,2889,2884,2904,2885.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
780,2904,2904,3010,2885.0,man,He,he,PRON,PRP,person,NOUN,NN,No man
781,3286,3281,3291,3287.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
782,3623,3617,3627,3287.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
783,3291,3291,3292,3291.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
784,3307,3292,3328,3291.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
785,3337,3337,3338,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
786,3370,3370,3371,3291.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
787,3407,3407,3410,3291.0,“,"”
“",“,PROPN,NNP,,PROPN,NNP,“
788,3416,3416,3417,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
789,3421,3421,3422,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
790,3456,3456,3457,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
791,3473,3473,3474,3291.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
792,3588,3588,3589,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
793,3652,3652,3653,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
794,3740,3740,3741,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
795,3838,3838,3839,3291.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
796,3862,3862,3863,3291.0,“,“,“,NOUN,NN,,PROPN,NNP,“
797,3945,3938,3958,3291.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
798,3292,3292,3328,3293.0,family,The family,family,NOUN,NN,person,NOUN,NN,The family
799,3311,3292,3328,3293.0,family,them,them,PRON,PRP,person,NOUN,NN,The family
800,3322,3292,3328,3293.0,family,them,them,PRON,PRP,person,NOUN,NN,The family
801,3304,3292,3328,3304.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
802,3320,3292,3328,3304.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
803,3338,3338,3356,3338.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
804,3359,3357,3370,3338.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
805,3373,3371,3379,3338.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
806,3380,3379,3393,3338.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
807,3393,3393,3407,3338.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
808,3398,3393,3407,3338.0,i,my,my,DET,PRP$,narrator,PRON,PRP,I
809,3422,3422,3447,3338.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
810,3448,3447,3456,3338.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
811,3362,3357,3370,3362.0,morris,Morris,morris,PROPN,NNP,person,PROPN,NNP,Morris
812,3371,3371,3379,3362.0,morris,Morris,morris,PROPN,NNP,person,PROPN,NNP,Morris
813,3367,3357,3370,3368.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
814,3502,3493,3516,3368.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
815,3377,3371,3379,3377.0,miss margaret,Miss Margaret,miss margaret,PROPN,NNP,person,PROPN,NNP,Miss Margaret
816,3383,3379,3393,3377.0,miss margaret,her,her,PRON,PRP,person,PROPN,NNP,Miss Margaret
817,3391,3379,3393,3377.0,miss margaret,her,her,PRON,PRP,person,PROPN,NNP,Miss Margaret
818,3395,3393,3407,3377.0,miss margaret,she,she,PRON,PRP,person,PROPN,NNP,Miss Margaret
819,3403,3393,3407,3377.0,miss margaret,her,her,PRON,PRP,person,PROPN,NNP,Miss Margaret
820,3478,3474,3487,3377.0,miss margaret,she,she,PRON,PRP,person,PROPN,NNP,Miss Margaret
821,3412,3410,3416,3412.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
822,3426,3422,3447,3412.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
823,3428,3422,3447,3412.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
824,3493,3493,3516,3412.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
825,3516,3516,3553,3412.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
826,3533,3516,3553,3412.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
827,3537,3516,3553,3412.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
828,3546,3516,3553,3412.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
829,3575,3571,3588,3412.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
830,3582,3571,3588,3412.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
831,3444,3422,3447,3445.0,orchard,the orchard,orchard,NOUN,NN,environment,NOUN,NN,the orchard
832,4138,4117,4150,3445.0,orchard,the orchard,orchard,NOUN,NN,environment,NOUN,NN,the orchard
833,3655,3653,3662,3655.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
834,3670,3665,3682,3655.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
835,3668,3665,3682,3668.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
836,3673,3665,3682,3668.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
837,3696,3682,3706,3696.0,she,she,she,PRON,PRP,person,PRON,PRP,she
838,3706,3706,3713,3696.0,she,She,she,PRON,PRP,person,PRON,PRP,she
839,3781,3777,3793,3696.0,she,she,she,PRON,PRP,person,PRON,PRP,she
840,3881,3871,3895,3881.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
841,3896,3895,3918,3881.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
842,3965,3958,3994,3965.0,she,she,she,PRON,PRP,person,PRON,PRP,she
843,3973,3958,3994,3965.0,she,she,she,PRON,PRP,person,PRON,PRP,she
844,3980,3958,3994,3965.0,she,her,her,PRON,PRP,person,PRON,PRP,she
845,3987,3958,3994,3987.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
846,4014,4006,4016,3987.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
847,4023,4016,4039,3987.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
848,4028,4016,4039,3987.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
849,4030,4016,4039,3987.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
850,4035,4016,4039,3987.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
851,4044,4041,4064,4044.0,him,him,him,PRON,PRP,person,PRON,PRP,him
852,4064,4064,4089,4044.0,him,He,he,PRON,PRP,person,PRON,PRP,him
853,4082,4064,4089,4044.0,him,he,he,PRON,PRP,person,PRON,PRP,him
854,4151,4150,4160,4044.0,him,he,he,PRON,PRP,person,PRON,PRP,him
855,4099,4089,4102,4099.0,mr enderby,Mr Enderby,mr enderby,PROPN,NNP,person,PROPN,NNP,Mr Enderby
856,4124,4117,4150,4099.0,mr enderby,Mr Enderby,mr enderby,PROPN,NNP,person,PROPN,NNP,Mr Enderby
857,4102,4102,4117,4102.0,both,Both,both,DET,DT,person,DET,DT,Both
858,4107,4102,4117,4102.0,both,they,they,PRON,PRP,unknown,DET,DT,Both
0,2,0,41,,UNKNOWN,the,the,DET,DT,unknown,,,
1,11,0,41,,UNKNOWN,a,a,DET,DT,unknown,,,
2,15,0,41,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,26,0,41,,UNKNOWN,the,the,DET,DT,unknown,,,
4,29,0,41,,UNKNOWN,the,the,DET,DT,unknown,,,
5,37,0,41,,UNKNOWN,a,a,DET,DT,unknown,,,
6,58,52,62,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
7,68,65,78,,READER,you,you,PRON,PRP,reader,,,
8,69,65,78,,UNKNOWN,all,all,DET,DT,unknown,,,
9,80,79,91,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,86,79,91,,UNKNOWN,no,no,DET,DT,unknown,,,
11,91,91,101,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
12,115,101,136,,NARRATOR,us,us,PRON,PRP,narrator,,,
13,119,101,136,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,125,101,136,,UNKNOWN,a,a,DET,DT,unknown,,,
15,133,101,136,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
16,140,136,148,,UNKNOWN,the,the,DET,DT,unknown,,,
17,145,136,148,,UNKNOWN,‘,‘,DET,DT,unknown,,,
18,158,149,161,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
19,167,161,178,,UNKNOWN,a,a,DET,DT,unknown,,,
20,169,161,178,,UNKNOWN,which,which,DET,WDT,unknown,,,
21,173,161,178,,UNKNOWN,the,the,DET,DT,unknown,,,
22,181,178,187,,UNKNOWN,the,the,DET,DT,unknown,,,
23,192,188,199,,UNKNOWN,the,the,DET,DT,unknown,,,
24,211,204,218,,NARRATOR,we,we,PRON,PRP,narrator,,,
25,225,225,235,,UNKNOWN,The,the,DET,DT,unknown,,,
26,263,241,277,,UNKNOWN,her ingenuous,her ingenuous,DET,PRP$,unknown,,,
27,268,241,277,,UNKNOWN,a,a,DET,DT,unknown,,,
28,280,277,293,,UNKNOWN,no,no,DET,DT,unknown,,,
29,295,293,329,,UNKNOWN,the,the,DET,DT,unknown,,,
30,300,293,329,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,307,293,329,,UNKNOWN,a,a,DET,DT,unknown,,,
32,314,293,329,,UNKNOWN,her sudden,her sudden,DET,PRP$,unknown,,,
33,317,293,329,,UNKNOWN,the,the,DET,DT,unknown,,,
34,323,293,329,,UNKNOWN,her joyous,her joyous,DET,PRP$,unknown,,,
35,337,330,343,,ENVIRONMENT,this,this,DET,DT,environment,,,
36,344,344,358,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
37,362,358,395,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
38,369,358,395,,ENVIRONMENT,that,that,DET,DT,environment,,,
39,374,358,395,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,376,358,395,,UNKNOWN,all,all,DET,PDT,unknown,,,
41,377,358,395,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,382,358,395,,UNKNOWN,an,an,DET,DT,unknown,,,
43,386,358,395,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,390,358,395,,UNKNOWN,no,no,DET,DT,unknown,,,
45,400,395,405,,UNKNOWN,the,the,DET,DT,unknown,,,
46,407,405,425,,UNKNOWN,a,a,DET,DT,unknown,,,
47,415,405,425,,UNKNOWN,all,all,DET,DT,unknown,,,
48,416,405,425,,ENVIRONMENT,that,that,DET,WDT,environment,,,
49,450,441,452,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,490,469,500,,UNKNOWN,what,what,PRON,WP,unknown,,,
51,510,500,513,,ENVIRONMENT,this,this,DET,DT,environment,,,
52,532,523,537,,UNKNOWN,the,the,DET,DT,unknown,,,
53,546,539,553,,UNKNOWN,the,the,DET,DT,unknown,,,
54,550,539,553,,UNKNOWN,a,a,DET,DT,unknown,,,
55,557,554,564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,575,565,603,,UNKNOWN,a,a,DET,DT,unknown,,,
57,578,565,603,,UNKNOWN,them,them,PRON,PRP,unknown,,,
58,579,565,603,,UNKNOWN,all,all,DET,DT,unknown,,,
59,582,565,603,,UNKNOWN,the,the,DET,DT,unknown,,,
60,607,603,624,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,611,603,624,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
62,622,603,624,,ENVIRONMENT,that,that,DET,DT,environment,,,
63,626,624,628,,UNKNOWN,no,no,DET,DT,unknown,,,
64,657,653,668,,UNKNOWN,a,a,DET,DT,unknown,,,
65,672,668,706,,UNKNOWN,they,they,PRON,PRP,unknown,,,
66,677,668,706,,UNKNOWN,the,the,DET,DT,unknown,,,
67,688,668,706,,UNKNOWN,the,the,DET,DT,unknown,,,
68,699,668,706,,UNKNOWN,the,the,DET,DT,unknown,,,
69,702,668,706,,UNKNOWN,a,a,DET,DT,unknown,,,
70,712,706,744,,UNKNOWN,a,a,DET,DT,unknown,,,
71,717,706,744,,UNKNOWN,the,the,DET,DT,unknown,,,
72,727,706,744,,UNKNOWN,these,these,DET,DT,unknown,,,
73,735,706,744,,READER,you,you,PRON,PRP,reader,,,
74,738,706,744,,READER,you,you,PRON,PRP,reader,,,
75,741,706,744,,NARRATOR,us,us,PRON,PRP,narrator,,,
76,758,746,799,,UNKNOWN,the,the,DET,DT,unknown,,,
77,761,746,799,,UNKNOWN,the,the,DET,DT,unknown,,,
78,764,746,799,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,768,746,799,,UNKNOWN,the,the,DET,DT,unknown,,,
80,774,746,799,,UNKNOWN,a,a,DET,DT,unknown,,,
81,776,746,799,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,779,746,799,,UNKNOWN,the,the,DET,DT,unknown,,,
83,782,746,799,,UNKNOWN,the,the,DET,DT,unknown,,,
84,804,799,810,,UNKNOWN,any,any,DET,DT,unknown,,,
85,807,799,810,,UNKNOWN,the,the,DET,DT,unknown,,,
86,820,810,843,,UNKNOWN,what,what,PRON,WP,unknown,,,
87,825,810,843,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,843,843,886,,UNKNOWN,All,all,DET,PDT,unknown,,,
89,844,843,886,,ENVIRONMENT,this,this,DET,DT,environment,,,
90,856,843,886,,UNKNOWN,the,the,DET,DT,unknown,,,
91,860,843,886,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
92,874,843,886,,UNKNOWN,the,the,DET,DT,unknown,,,
93,883,843,886,,UNKNOWN,the,the,DET,DT,unknown,,,
94,903,886,920,,UNKNOWN,such,such,DET,PDT,unknown,,,
95,904,886,920,,UNKNOWN,a,a,DET,DT,unknown,,,
96,913,886,920,,UNKNOWN,a,a,DET,DT,unknown,,,
97,921,920,941,,UNKNOWN,a,a,DET,DT,unknown,,,
98,931,920,941,,UNKNOWN,the,the,DET,DT,unknown,,,
99,942,941,958,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,968,958,1006,,UNKNOWN,the,the,DET,DT,unknown,,,
101,984,958,1006,,UNKNOWN,the,the,DET,DT,unknown,,,
102,987,958,1006,,UNKNOWN,all,all,DET,DT,unknown,,,
103,988,958,1006,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,993,958,1006,,UNKNOWN,her excited,her excited,DET,PRP$,unknown,,,
105,1009,1006,1018,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,1010,1006,1018,,UNKNOWN,all,all,DET,DT,unknown,,,
107,1026,1018,1051,,UNKNOWN,no,no,DET,DT,unknown,,,
108,1029,1018,1051,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,1039,1018,1051,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1043,1018,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1066,1051,1077,,UNKNOWN,all,all,DET,DT,unknown,,,
112,1071,1051,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1087,1077,1095,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
114,1105,1095,1123,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
115,1118,1095,1123,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1126,1123,1137,,UNKNOWN,no,no,DET,DT,unknown,,,
117,1133,1123,1137,,UNKNOWN,who,who,PRON,WP,unknown,,,
118,1137,1137,1167,,UNKNOWN,A,a,DET,DT,unknown,,,
119,1169,1167,1219,,UNKNOWN,no,no,DET,DT,unknown,,,
120,1175,1167,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1184,1167,1219,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1185,1167,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1196,1167,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1201,1167,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1205,1167,1219,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1207,1167,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1211,1167,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1223,1219,1233,,ENVIRONMENT,this,this,DET,DT,environment,,,
129,1227,1219,1233,,UNKNOWN,all,all,DET,DT,unknown,,,
130,1235,1233,1258,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1241,1233,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1243,1233,1258,,ENVIRONMENT,that,that,DET,WDT,environment,,,
133,1247,1233,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1266,1258,1302,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1275,1258,1302,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1280,1258,1302,,UNKNOWN,who,who,PRON,WP,unknown,,,
137,1289,1258,1302,,UNKNOWN,each,each,DET,DT,unknown,,,
138,1299,1258,1302,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1348,1343,1368,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1351,1343,1368,,UNKNOWN,every,every,DET,DT,unknown,,,
141,1360,1343,1368,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,1368,1368,1391,,UNKNOWN,The,the,DET,DT,unknown,,,
143,1372,1368,1391,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1392,1391,1425,,UNKNOWN,such,such,DET,PDT,unknown,,,
145,1393,1391,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1395,1391,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1400,1391,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1431,1425,1461,,ENVIRONMENT,that,that,DET,DT,environment,,,
149,1438,1425,1461,,UNKNOWN,another,another,DET,DT,unknown,,,
150,1448,1425,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1463,1461,1471,,UNKNOWN,no,no,DET,DT,unknown,,,
152,1495,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1499,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1503,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1507,1471,1584,,UNKNOWN,their everlasting,their everlasting,DET,PRP$,unknown,,,
156,1511,1471,1584,,ENVIRONMENT,this,this,DET,DT,environment,,,
157,1524,1471,1584,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1531,1471,1584,,UNKNOWN,such,such,DET,PDT,unknown,,,
159,1532,1471,1584,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1534,1471,1584,,UNKNOWN,no,no,DET,DT,unknown,,,
161,1539,1471,1584,,UNKNOWN,those,those,DET,DT,unknown,,,
162,1550,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1553,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1557,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1560,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1570,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1576,1471,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1584,1584,1639,,UNKNOWN,The,the,DET,DT,unknown,,,
169,1590,1584,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1594,1584,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1597,1584,1639,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1603,1584,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1611,1584,1639,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1618,1584,1639,,UNKNOWN,those,those,DET,DT,unknown,,,
175,1619,1584,1639,,UNKNOWN,who,who,PRON,WP,unknown,,,
176,1627,1584,1639,,UNKNOWN,their joint,their joint,DET,PRP$,unknown,,,
177,1630,1584,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1639,1639,1694,,UNKNOWN,The,the,DET,DT,unknown,,,
179,1641,1639,1694,,UNKNOWN,who,who,PRON,WP,unknown,,,
180,1644,1639,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
