,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
352,2957,2948,2975,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2973,2948,2975,,UNKNOWN,another,another,DET,DT,unknown,,,
354,2975,2975,2991,,UNKNOWN,The,the,DET,DT,unknown,,,
355,2986,2975,2991,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2993,2991,3018,,UNKNOWN,THE,the,DET,DT,unknown,,,
357,3001,2991,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3005,2991,3018,,UNKNOWN,which,which,DET,WDT,unknown,,,
359,3024,3018,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3034,3018,3069,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
361,3038,3018,3069,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3044,3018,3069,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,3054,3018,3069,,UNKNOWN,some,some,DET,DT,unknown,,,
364,3057,3018,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3064,3018,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3069,3069,3097,,UNKNOWN,The,the,DET,DT,unknown,,,
367,3076,3069,3097,,ENVIRONMENT,that,that,DET,DT,environment,,,
368,3092,3069,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3097,3097,3159,,UNKNOWN,The,the,DET,DT,unknown,,,
370,3100,3097,3159,,ENVIRONMENT,this,this,DET,DT,environment,,,
371,3111,3097,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3117,3097,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3120,3097,3159,,UNKNOWN,some,some,DET,DT,unknown,,,
374,3124,3097,3159,,UNKNOWN,who,who,PRON,WP,unknown,,,
375,3132,3097,3159,,UNKNOWN,who,who,PRON,WP,unknown,,,
376,3136,3097,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3143,3097,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3152,3097,3159,,UNKNOWN,an,an,DET,DT,unknown,,,
379,3156,3097,3159,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
380,3163,3159,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3182,3159,3249,,UNKNOWN,no,no,DET,DT,unknown,,,
382,3206,3159,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3217,3159,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3228,3159,3249,,ENVIRONMENT,this,this,DET,DT,environment,,,
385,3243,3159,3249,,UNKNOWN,an,an,DET,DT,unknown,,,
386,3249,3249,3291,,UNKNOWN,The,the,DET,DT,unknown,,,
387,3251,3249,3291,,UNKNOWN,which,which,DET,WDT,unknown,,,
388,3252,3249,3291,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3258,3249,3291,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3261,3249,3291,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3264,3249,3291,,UNKNOWN,his female,his female,DET,PRP$,unknown,,,
392,3272,3249,3291,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3287,3249,3291,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
394,3319,3291,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3331,3327,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3335,3327,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3337,3327,3366,,UNKNOWN,who,who,PRON,WP,unknown,,,
398,3340,3327,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3344,3327,3366,,UNKNOWN,which,which,DET,WDT,unknown,,,
400,3345,3327,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3351,3327,3366,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3355,3327,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3360,3327,3366,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3372,3366,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3379,3366,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3384,3366,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3389,3366,3422,,UNKNOWN,which,which,DET,WDT,unknown,,,
408,3404,3366,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3410,3366,3422,,UNKNOWN,which,which,DET,WDT,unknown,,,
410,3426,3422,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3430,3422,3444,,UNKNOWN,whose artless,whose artless,DET,WP$,unknown,,,
412,3437,3422,3444,,UNKNOWN,an,an,DET,DT,unknown,,,
413,3440,3422,3444,,UNKNOWN,his susceptible,his susceptible,DET,PRP$,unknown,,,
414,3449,3444,3457,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3452,3444,3457,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3488,3457,3511,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3495,3457,3511,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3505,3457,3511,,UNKNOWN,all,all,DET,PDT,unknown,,,
419,3506,3457,3511,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3511,3511,3539,,UNKNOWN,The,the,DET,DT,unknown,,,
421,3514,3511,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3519,3511,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3522,3511,3539,,UNKNOWN,who,who,PRON,WP,unknown,,,
424,3530,3511,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3566,3563,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3577,3577,3589,,UNKNOWN,The,the,DET,DT,unknown,,,
427,3580,3577,3589,,UNKNOWN,a,a,DET,DT,unknown,,,
428,3595,3589,3650,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
429,3597,3589,3650,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3604,3589,3650,,UNKNOWN,an,an,DET,DT,unknown,,,
431,3608,3589,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3615,3589,3650,,UNKNOWN,no,no,DET,DT,unknown,,,
433,3618,3589,3650,,UNKNOWN,who,who,PRON,WP,unknown,,,
434,3632,3589,3650,,ENVIRONMENT,that,that,DET,DT,environment,,,
435,3634,3589,3650,,PERSON,himself,himself,PRON,PRP,person,,,
436,3639,3589,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3642,3589,3650,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
438,3644,3589,3650,,UNKNOWN,a,a,DET,DT,unknown,,,
439,3653,3653,3703,,ENVIRONMENT,That,that,DET,DT,environment,,,
440,3666,3653,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3669,3653,3703,,UNKNOWN,which,which,DET,WDT,unknown,,,
442,3673,3653,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3678,3653,3703,,UNKNOWN,which,which,DET,WDT,unknown,,,
444,3679,3653,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3685,3653,3703,,UNKNOWN,which,which,DET,WDT,unknown,,,
446,3689,3653,3703,,READER,you,you,PRON,PRP,reader,,,
447,3690,3653,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3698,3653,3703,,UNKNOWN,a,a,DET,DT,unknown,,,
449,3711,3709,3715,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3715,3715,3787,,UNKNOWN,what,what,PRON,WP,unknown,,,
451,3716,3715,3787,,UNKNOWN,a,a,DET,DT,unknown,,,
452,3729,3715,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3745,3715,3787,,UNKNOWN,an,an,DET,DT,unknown,,,
454,3751,3715,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3754,3715,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3758,3715,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
457,3761,3715,3787,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
458,3766,3715,3787,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
459,3768,3715,3787,,UNKNOWN,a,a,DET,DT,unknown,,,
460,3783,3715,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3791,3787,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
462,3795,3787,3843,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
463,3806,3787,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
464,3821,3787,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
465,3824,3787,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
466,3839,3787,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3844,3843,3904,,ENVIRONMENT,this,this,DET,DT,environment,,,
468,3855,3843,3904,,UNKNOWN,another,another,DET,DT,unknown,,,
469,3861,3843,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3867,3843,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3870,3843,3904,,UNKNOWN,a,a,DET,DT,unknown,,,
472,3874,3843,3904,,UNKNOWN,which,which,DET,WDT,unknown,,,
473,3883,3843,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
474,3889,3843,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
475,3893,3843,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
476,3898,3843,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
477,7,7,9,7.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
478,117,117,119,7.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
479,177,177,179,7.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
480,218,218,220,7.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
481,304,304,306,7.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
482,307,306,322,7.0,mr escot,he,he,PRON,PRP,person,PROPN,NNP,Mr Escot
483,356,356,358,7.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
484,11,11,40,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,40,40,65,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,58,40,65,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,67,67,103,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,104,103,117,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,119,119,129,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,129,129,161,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,163,163,177,11.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
492,180,179,196,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,185,179,196,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,204,203,218,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,220,220,293,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,358,358,375,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,72,67,103,72.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
498,183,179,196,72.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
499,135,129,161,136.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
500,146,129,161,136.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
501,142,129,161,142.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
502,156,129,161,142.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
503,230,220,293,230.0,its perpetual,its perpetual,its perpetual,DET,PRP$,person,DET,PRP$,its perpetual
504,236,220,293,230.0,its perpetual,it,it,PRON,PRP,environment,DET,PRP$,its perpetual
505,247,220,293,230.0,its perpetual,itself,itself,PRON,PRP,environment,DET,PRP$,its perpetual
506,250,220,293,230.0,its perpetual,it,it,PRON,PRP,environment,DET,PRP$,its perpetual
507,262,220,293,230.0,its perpetual,it,it,PRON,PRP,environment,DET,PRP$,its perpetual
508,293,293,295,293.0,mr mac laurel,Mr Mac Laurel,mr mac laurel,PROPN,NNP,person,PROPN,NNP,Mr Mac Laurel
509,322,322,324,293.0,mr mac laurel,Mr Mac Laurel,mr mac laurel,PROPN,NNP,person,PROPN,NNP,Mr Mac Laurel
510,375,375,377,293.0,mr mac laurel,Mr Mac Laurel,mr mac laurel,PROPN,NNP,person,PROPN,NNP,Mr Mac Laurel
511,377,377,416,293.0,mr mac laurel,It,it,PRON,PRP,person,PROPN,NNP,Mr Mac Laurel
512,526,526,528,293.0,mr mac laurel,Mr Mac Laurel,mr mac laurel,PROPN,NNP,person,PROPN,NNP,Mr Mac Laurel
513,604,604,606,293.0,mr mac laurel,Mr Mac Laurel,mr mac laurel,PROPN,NNP,person,PROPN,NNP,Mr Mac Laurel
514,762,762,764,293.0,mr mac laurel,Mr Mac Laurel,mr mac laurel,PROPN,NNP,person,PROPN,NNP,Mr Mac Laurel
515,846,846,848,293.0,mr mac laurel,Mr Mac Laurel,mr mac laurel,PROPN,NNP,person,PROPN,NNP,Mr Mac Laurel
516,421,416,439,421.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
517,479,477,501,421.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
518,530,528,560,421.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
519,608,606,658,421.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
520,532,528,560,532.0,an,an,an,DET,DT,person,DET,DT,an
521,536,528,560,532.0,an,it,it,PRON,PRP,environment,DET,DT,an
522,561,560,604,561.0,those,those of the Roman republic,those,DET,DT,unknown,DET,DT,those of the Roman republic
523,574,560,604,561.0,those,them,them,PRON,PRP,unknown,DET,DT,those of the Roman republic
524,756,750,762,756.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,804,800,846,756.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,769,764,770,769.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
527,802,800,846,769.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
528,909,897,1092,910.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
529,944,897,1092,910.0,people,they,they,PRON,PRP,environment,NOUN,NNS,the people
530,961,897,1092,961.0,ye,ye,ye,NOUN,NN,environment,NOUN,NN,ye
531,963,897,1092,961.0,ye,ye,ye,PRON,PRP,environment,NOUN,NN,ye
532,991,897,1092,961.0,ye,ye,ye,PRON,PRP,environment,NOUN,NN,ye
533,993,897,1092,961.0,ye,ye,ye,PRON,PRP,environment,NOUN,NN,ye
534,1000,897,1092,961.0,ye,ye,ye,PRON,PRP,environment,NOUN,NN,ye
535,1021,897,1092,1021.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
536,1033,897,1092,1021.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
537,1052,897,1092,1021.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
538,1077,897,1092,1021.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
539,1114,1114,1116,1114.0,mr cranium,Mr Cranium,mr cranium,PROPN,NNP,person,PROPN,NNP,Mr Cranium
540,1278,1278,1280,1114.0,mr cranium,Mr Cranium,mr cranium,PROPN,NNP,person,PROPN,NNP,Mr Cranium
541,1327,1327,1329,1114.0,mr cranium,Mr Cranium,mr cranium,PROPN,NNP,person,PROPN,NNP,Mr Cranium
542,1335,1329,1366,1114.0,mr cranium,he,he,PRON,PRP,person,PROPN,NNP,Mr Cranium
543,1340,1329,1366,1114.0,mr cranium,he,he,PRON,PRP,person,PROPN,NNP,Mr Cranium
544,1116,1116,1149,1116.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,1203,1201,1250,1116.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,1304,1302,1327,1116.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,1313,1302,1327,1116.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,1330,1329,1366,1116.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
549,1366,1366,1379,1116.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
550,1381,1381,1394,1116.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,1135,1116,1149,1136.0,views,his peculiar views,views,NOUN,NNS,environment,NOUN,NNS,his peculiar views
552,1139,1116,1149,1136.0,views,those views,views,NOUN,NNS,environment,NOUN,NNS,his peculiar views
553,1149,1149,1178,1150.0,man,A man in whom the organ of benevolence is not developed,man,NOUN,NN,person,NOUN,NN,A man in whom the organ of benevolence is not developed
554,1166,1149,1178,1150.0,man,he,he,PRON,PRP,person,NOUN,NN,A man in whom the organ of benevolence is not developed
555,1153,1149,1178,1154.0,organ,the organ of benevolence,organ,NOUN,NN,environment,NOUN,NN,the organ of benevolence
556,1178,1178,1199,1154.0,organ,The organ of self-love,organ,NOUN,NN,environment,NOUN,NN,the organ of benevolence
557,1199,1199,1201,1199.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
558,1254,1254,1256,1199.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
559,1300,1300,1302,1199.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
560,1379,1379,1381,1199.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
561,1449,1449,1451,1199.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
562,1467,1451,1480,1199.0,mr escot,him,him,PRON,PRP,person,PROPN,NNP,Mr Escot
563,1549,1549,1551,1199.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
564,1342,1329,1366,1343.0,skull,a skull,skull,NOUN,NN,environment,NOUN,NN,a skull
565,1349,1329,1366,1343.0,skull,it,it,PRON,PRP,environment,NOUN,NN,a skull
566,1368,1366,1379,1343.0,skull,this protuberance(The skull,skull,NOUN,NN,environment,NOUN,NN,a skull
567,1484,1482,1488,1343.0,skull,the skull,skull,NOUN,NN,environment,NOUN,NN,a skull
568,1351,1329,1366,1352.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
569,1374,1366,1379,1352.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
570,1384,1381,1394,1387.0,man,the original unsophisticated man,man,NOUN,NN,person,NOUN,NN,the original unsophisticated man
571,1394,1394,1406,1387.0,man,He,he,PRON,PRP,person,NOUN,NN,the original unsophisticated man
572,1417,1416,1425,1387.0,man,he,he,PRON,PRP,person,NOUN,NN,the original unsophisticated man
573,1402,1394,1406,1403.0,tree,a tree,tree,NOUN,NN,environment,NOUN,NN,a tree
574,1409,1409,1414,1403.0,tree,The tree of life,tree,NOUN,NN,environment,NOUN,NN,a tree
575,1406,1406,1409,1407.0,reverend doctor gaster,The Reverend Doctor Gaster,reverend doctor gaster,PROPN,NNP,,PROPN,NNP,The Reverend Doctor Gaster
576,1541,1541,1544,1407.0,reverend doctor gaster,The Reverend Doctor Gaster,reverend doctor gaster,PROPN,NNP,,PROPN,NNP,The Reverend Doctor Gaster
577,1425,1425,1427,1425.0,mr jenkison,Mr Jenkison,mr jenkison,PROPN,NNP,person,PROPN,NNP,Mr Jenkison
578,1651,1651,1653,1425.0,mr jenkison,Mr Jenkison,mr jenkison,PROPN,NNP,person,PROPN,NNP,Mr Jenkison
579,2948,2948,2975,1425.0,mr jenkison,Mr Jenkison,mr jenkison,PROPN,NNP,person,PROPN,NNP,Mr Jenkison
580,2964,2948,2975,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
581,3009,2991,3018,1425.0,mr jenkison,him,him,PRON,PRP,person,PROPN,NNP,Mr Jenkison
582,3018,3018,3069,1425.0,mr jenkison,He,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
583,3035,3018,3069,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
584,3037,3018,3069,1425.0,mr jenkison,himself,himself,PRON,PRP,person,PROPN,NNP,Mr Jenkison
585,3049,3018,3069,1425.0,mr jenkison,him,him,PRON,PRP,person,PROPN,NNP,Mr Jenkison
586,3082,3069,3097,1425.0,mr jenkison,him,him,PRON,PRP,person,PROPN,NNP,Mr Jenkison
587,3102,3097,3159,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
588,3106,3097,3159,1425.0,mr jenkison,himself,himself,PRON,PRP,person,PROPN,NNP,Mr Jenkison
589,3113,3097,3159,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
590,3138,3097,3159,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
591,3142,3097,3159,1425.0,mr jenkison,him,him,PRON,PRP,person,PROPN,NNP,Mr Jenkison
592,3150,3097,3159,1425.0,mr jenkison,him,him,PRON,PRP,person,PROPN,NNP,Mr Jenkison
593,3159,3159,3249,1425.0,mr jenkison,He,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
594,3172,3159,3249,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
595,3230,3159,3249,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
596,3299,3291,3327,1425.0,mr jenkison,he,he,PRON,PRP,person,PROPN,NNP,Mr Jenkison
597,3313,3291,3327,1425.0,mr jenkison,himself,himself,PRON,PRP,person,PROPN,NNP,Mr Jenkison
598,1480,1480,1482,1480.0,squire headlong,Squire Headlong,squire headlong,PROPN,NNP,person,PROPN,NNP,Squire Headlong
599,1505,1500,1507,1480.0,squire headlong,Squire Headlong,squire headlong,PROPN,NNP,person,PROPN,NNP,Squire Headlong
600,1498,1498,1500,1498.0,mr nightshade,Mr Nightshade,mr nightshade,PROPN,NNP,person,PROPN,NNP,Mr Nightshade
601,1643,1643,1645,1498.0,mr nightshade,Mr Nightshade,mr nightshade,PROPN,NNP,person,PROPN,NNP,Mr Nightshade
602,1551,1551,1555,1551.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,1575,1575,1598,1551.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,1653,1653,1685,1551.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,1685,1685,1748,1551.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,1573,1573,1575,1573.0,mr foster,Mr Foster,mr foster,PROPN,NNP,person,PROPN,NNP,Mr Foster
607,1580,1575,1598,1573.0,mr foster,it,it,PRON,PRP,person,PROPN,NNP,Mr Foster
608,1607,1598,1643,1573.0,mr foster,it,it,PRON,PRP,person,PROPN,NNP,Mr Foster
609,2921,2921,2948,1573.0,mr foster,Mr Foster,mr foster,PROPN,NNP,person,PROPN,NNP,Mr Foster
610,3422,3422,3444,1573.0,mr foster,Mr Foster,mr foster,PROPN,NNP,person,PROPN,NNP,Mr Foster
611,3424,3422,3444,1573.0,mr foster,himself,himself,PRON,PRP,person,PROPN,NNP,Mr Foster
612,3904,3904,3921,1573.0,mr foster,Mr Foster,mr foster,PROPN,NNP,person,PROPN,NNP,Mr Foster
613,1672,1653,1685,1672.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
614,1678,1653,1685,1672.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
615,1733,1685,1748,1733.0,homer,Homer,homer,PROPN,NNP,environment,PROPN,NNP,Homer
616,1739,1685,1748,1733.0,homer,he,he,PRON,PRP,environment,PROPN,NNP,Homer
617,1757,1756,1760,1758.0,bottle,the bottle,bottle,NOUN,NN,environment,NOUN,NN,the bottle
618,2331,2330,2334,1758.0,bottle,the bottle,bottle,NOUN,NN,environment,NOUN,NN,the bottle
619,1766,1766,1775,1766.0,sir christopher,Sir Christopher,sir christopher,PROPN,NNP,person,PROPN,NNP,Sir Christopher
620,1783,1775,1786,1766.0,sir christopher,your vocal,your vocal,DET,PRP$,person,PROPN,NNP,Sir Christopher
621,1823,1821,1830,1823.0,him,him,him,PRON,PRP,person,PRON,PRP,him
622,1834,1830,1837,1823.0,him,him,him,PRON,PRP,person,PRON,PRP,him
623,1845,1837,1873,1846.0,knight,A knight,knight,NOUN,NN,person,NOUN,NN,A knight
624,1853,1837,1873,1846.0,knight,he,he,PRON,PRP,person,NOUN,NN,A knight
625,1866,1837,1873,1846.0,knight,it,it,PRON,PRP,person,NOUN,NN,A knight
626,1907,1907,1938,1909.0,guest,"The meanest guest that graced his board
",guest,NOUN,NN,person,NOUN,NN,"The meanest guest that graced his board
"
627,1931,1907,1938,1909.0,guest,it,it,PRON,PRP,person,NOUN,NN,"The meanest guest that graced his board
"
628,1925,1907,1938,1925.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
629,1938,1938,1946,1925.0,peter,He,he,PRON,PRP,person,PROPN,NNP,Peter
630,1954,1954,1974,1925.0,peter,He,he,PRON,PRP,person,PROPN,NNP,Peter
631,1970,1954,1974,1925.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
632,2020,2020,2022,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
633,2215,2215,2217,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
634,2357,2357,2359,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
635,2451,2451,2453,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
636,2521,2521,2523,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
637,2544,2544,2546,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
638,2580,2580,2582,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
639,3913,3904,3921,2020.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
640,2031,2031,2041,2031.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
641,2066,2041,2193,2031.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
642,2069,2041,2193,2070.0,liberty,the liberty,liberty,NOUN,NN,environment,NOUN,NN,the liberty
643,2075,2041,2193,2070.0,liberty,it,it,PRON,PRP,environment,NOUN,NN,the liberty
644,2484,2453,2500,2070.0,liberty,the liberty,liberty,NOUN,NN,environment,NOUN,NN,the liberty
645,2193,2193,2195,2193.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
646,2344,2344,2346,2193.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
647,2346,2346,2357,2193.0,mr escot,It,it,PRON,PRP,person,PROPN,NNP,Mr Escot
648,2382,2382,2384,2193.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
649,2419,2419,2421,2193.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
650,2500,2500,2502,2193.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
651,2551,2551,2553,2193.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
652,2898,2898,2921,2193.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
