,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
62,409,374,413,,UNKNOWN,the,the,DET,DT,unknown,,,
63,415,413,468,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,417,413,468,,UNKNOWN,the,the,DET,DT,unknown,,,
65,428,413,468,,UNKNOWN,the,the,DET,DT,unknown,,,
66,433,413,468,,UNKNOWN,the,the,DET,DT,unknown,,,
67,437,413,468,,UNKNOWN,the,the,DET,DT,unknown,,,
68,445,413,468,,UNKNOWN,who,who,PRON,WP,unknown,,,
69,449,413,468,,UNKNOWN,all,all,DET,DT,unknown,,,
70,455,413,468,,UNKNOWN,the,the,DET,DT,unknown,,,
71,464,413,468,,UNKNOWN,the,the,DET,DT,unknown,,,
72,469,468,535,,UNKNOWN,the,the,DET,DT,unknown,,,
73,483,468,535,,UNKNOWN,whose long,whose long,DET,WP$,unknown,,,
74,492,468,535,,UNKNOWN,the,the,DET,DT,unknown,,,
75,499,468,535,,UNKNOWN,the,the,DET,DT,unknown,,,
76,502,468,535,,UNKNOWN,who,who,PRON,WP,unknown,,,
77,505,468,535,,UNKNOWN,a,a,DET,DT,unknown,,,
78,510,468,535,,UNKNOWN,the,the,DET,DT,unknown,,,
79,512,468,535,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
80,517,468,535,,UNKNOWN,a,a,DET,DT,unknown,,,
81,520,468,535,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,521,468,535,,UNKNOWN,one,one,PRON,PRP,unknown,,,
83,535,535,574,,UNKNOWN,The,the,DET,DT,unknown,,,
84,552,535,574,,UNKNOWN,the,the,DET,DT,unknown,,,
85,570,535,574,,UNKNOWN,any,any,DET,DT,unknown,,,
86,574,574,590,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
87,579,574,590,,UNKNOWN,these,these,DET,DT,unknown,,,
88,580,574,590,,ENVIRONMENT,that,that,DET,WDT,environment,,,
89,581,574,590,,UNKNOWN,the,the,DET,DT,unknown,,,
90,593,590,642,,UNKNOWN,an,an,DET,DT,unknown,,,
91,598,590,642,,UNKNOWN,an,an,DET,DT,unknown,,,
92,622,590,642,,UNKNOWN,a,a,DET,DT,unknown,,,
93,630,590,642,,UNKNOWN,a,a,DET,DT,unknown,,,
94,634,590,642,,UNKNOWN,a,a,DET,DT,unknown,,,
95,637,590,642,,UNKNOWN,the,the,DET,DT,unknown,,,
96,644,644,725,,ENVIRONMENT,This,this,DET,DT,environment,,,
97,650,644,725,,UNKNOWN,no,no,DET,DT,unknown,,,
98,656,644,725,,UNKNOWN,who,who,PRON,WP,unknown,,,
99,664,644,725,,UNKNOWN,a,a,DET,DT,unknown,,,
100,680,644,725,,UNKNOWN,the,the,DET,DT,unknown,,,
101,684,644,725,,UNKNOWN,the,the,DET,DT,unknown,,,
102,689,644,725,,UNKNOWN,the,the,DET,DT,unknown,,,
103,693,644,725,,UNKNOWN,who,who,PRON,WP,unknown,,,
104,696,644,725,,PERSON,him,him,PRON,PRP,person,,,
105,701,644,725,,UNKNOWN,who,who,PRON,WP,unknown,,,
106,710,644,725,,UNKNOWN,a,a,DET,DT,unknown,,,
107,714,644,725,,UNKNOWN,the,the,DET,DT,unknown,,,
108,717,644,725,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,729,725,750,,NARRATOR,we,we,PRON,PRP,narrator,,,
110,750,750,776,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
111,766,750,776,,UNKNOWN,any,any,DET,DT,unknown,,,
112,779,776,825,,UNKNOWN,the,the,DET,DT,unknown,,,
113,783,776,825,,UNKNOWN,the,the,DET,DT,unknown,,,
114,786,776,825,,UNKNOWN,the,the,DET,DT,unknown,,,
115,792,776,825,,ENVIRONMENT,that,that,DET,DT,environment,,,
116,794,776,825,,UNKNOWN,a,a,DET,DT,unknown,,,
117,798,776,825,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,805,776,825,,UNKNOWN,the,the,DET,DT,unknown,,,
119,808,776,825,,UNKNOWN,some,some,DET,DT,unknown,,,
120,811,776,825,,UNKNOWN,who,who,PRON,WP,unknown,,,
121,814,776,825,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
122,826,825,868,,UNKNOWN,the,the,DET,DT,unknown,,,
123,845,825,868,,UNKNOWN,the,the,DET,DT,unknown,,,
124,850,825,868,,UNKNOWN,a,a,DET,DT,unknown,,,
125,854,825,868,,UNKNOWN,the,the,DET,DT,unknown,,,
126,872,868,905,,ENVIRONMENT,this,this,DET,DT,environment,,,
127,890,868,905,,UNKNOWN,a,a,DET,DT,unknown,,,
128,897,868,905,,UNKNOWN,the,the,DET,DT,unknown,,,
129,900,868,905,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,907,905,930,,UNKNOWN,these,these,DET,DT,unknown,,,
131,930,930,946,,UNKNOWN,The,the,DET,DT,unknown,,,
132,933,930,946,,UNKNOWN,the,the,DET,DT,unknown,,,
133,940,930,946,,UNKNOWN,the,the,DET,DT,unknown,,,
134,943,930,946,,UNKNOWN,the,the,DET,DT,unknown,,,
135,948,946,1060,,UNKNOWN,these,these,DET,DT,unknown,,,
136,950,946,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
137,969,946,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
138,977,946,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
139,992,946,1060,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,993,946,1060,,UNKNOWN,his constant,his constant,DET,PRP$,unknown,,,
141,1001,946,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1016,946,1060,,UNKNOWN,all,all,DET,PDT,unknown,,,
143,1017,946,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1024,946,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1034,946,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1038,946,1060,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1057,946,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1060,1060,1150,,ENVIRONMENT,This,this,DET,DT,environment,,,
149,1067,1060,1150,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1071,1060,1150,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1090,1060,1150,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1097,1060,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1100,1060,1150,,UNKNOWN,every,every,DET,DT,unknown,,,
154,1105,1060,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1111,1060,1150,,UNKNOWN,who,who,PRON,WP,unknown,,,
156,1113,1060,1150,,ENVIRONMENT,that,that,DET,DT,environment,,,
157,1116,1060,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1121,1060,1150,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1151,1150,1172,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1157,1150,1172,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1161,1150,1172,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1162,1150,1172,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1165,1150,1172,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1182,1172,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1190,1172,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1194,1172,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1225,1172,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1228,1228,1277,,ENVIRONMENT,This,this,DET,DT,environment,,,
169,1233,1228,1277,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1237,1228,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1241,1228,1277,,UNKNOWN,who,who,PRON,WP,unknown,,,
172,1248,1228,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1252,1228,1277,,UNKNOWN,his accomplished,his accomplished,DET,PRP$,unknown,,,
174,1261,1228,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1267,1228,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1270,1228,1277,,UNKNOWN,these,these,DET,DT,unknown,,,
177,1273,1228,1277,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1277,1277,1306,,UNKNOWN,The,the,DET,DT,unknown,,,
179,1283,1277,1306,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1287,1277,1306,,UNKNOWN,his mercenary,his mercenary,DET,PRP$,unknown,,,
181,1290,1277,1306,,UNKNOWN,some,some,DET,DT,unknown,,,
182,1296,1277,1306,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1306,1306,1353,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
184,1313,1306,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1316,1306,1353,,UNKNOWN,these,these,DET,DT,unknown,,,
186,1327,1306,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1334,1306,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1339,1306,1353,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1344,1306,1353,,ENVIRONMENT,that,that,DET,DT,environment,,,
190,1347,1306,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1353,1353,1399,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
192,1355,1353,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1361,1353,1399,,ENVIRONMENT,this,this,DET,DT,environment,,,
194,1380,1353,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1383,1353,1399,,UNKNOWN,all,all,DET,PDT,unknown,,,
196,1384,1353,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1386,1353,1399,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1393,1353,1399,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1400,1399,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1403,1399,1450,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1406,1399,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1424,1399,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1434,1399,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1442,1399,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1447,1399,1450,,UNKNOWN,his legitimate,his legitimate,DET,PRP$,unknown,,,
206,1451,1450,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1472,1450,1523,,UNKNOWN,no,no,DET,DT,unknown,,,
208,1495,1450,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1499,1450,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1503,1450,1523,,UNKNOWN,who,who,PRON,WP,unknown,,,
211,1513,1450,1523,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1525,1523,1620,,ENVIRONMENT,this,this,DET,DT,environment,,,
213,1529,1523,1620,,PERSON,himself,himself,PRON,PRP,person,,,
214,1545,1523,1620,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1553,1523,1620,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1559,1523,1620,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1566,1523,1620,,UNKNOWN,which,which,DET,WDT,unknown,,,
218,1567,1523,1620,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
219,1578,1523,1620,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1588,1523,1620,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1591,1523,1620,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1594,1523,1620,,UNKNOWN,his jovial,his jovial,DET,PRP$,unknown,,,
223,1605,1523,1620,,UNKNOWN,all,all,DET,PDT,unknown,,,
224,1606,1523,1620,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1611,1523,1620,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1613,1523,1620,,UNKNOWN,who,who,PRON,WP,unknown,,,
227,1615,1523,1620,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1639,1620,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1649,1620,1700,,ENVIRONMENT,that,that,DET,DT,environment,,,
230,1653,1620,1700,,UNKNOWN,which,which,DET,WDT,unknown,,,
231,1656,1620,1700,,UNKNOWN,an,an,DET,DT,unknown,,,
232,1671,1620,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1693,1620,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1697,1620,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1716,1700,1745,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1720,1700,1745,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1734,1700,1745,,UNKNOWN,some,some,DET,DT,unknown,,,
238,1757,1745,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1763,1745,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1775,1745,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1782,1745,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1794,1745,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1797,1745,1810,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,1798,1745,1810,,PERSON,he,he,PRON,PRP,person,,,
245,1811,1810,1848,,UNKNOWN,his joyous,his joyous,DET,PRP$,unknown,,,
246,1814,1810,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1817,1810,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1825,1810,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1832,1810,1848,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,1835,1810,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1841,1810,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1845,1810,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1848,1848,1888,,UNKNOWN,The,the,DET,DT,unknown,,,
254,1865,1848,1888,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1871,1848,1888,,UNKNOWN,who,who,PRON,WP,unknown,,,
256,1875,1848,1888,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1881,1848,1888,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1884,1848,1888,,UNKNOWN,her aged,her aged,DET,PRP$,unknown,,,
259,1888,1888,1917,,UNKNOWN,The,the,DET,DT,unknown,,,
260,1897,1888,1917,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1905,1888,1917,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
262,1912,1888,1917,,UNKNOWN,a,a,DET,DT,unknown,,,
263,1928,1917,1947,,UNKNOWN,a,a,DET,DT,unknown,,,
264,1934,1917,1947,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,1939,1917,1947,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1942,1917,1947,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1954,1947,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1959,1959,2056,,UNKNOWN,The,the,DET,DT,unknown,,,
269,1964,1959,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
270,1970,1959,2056,,UNKNOWN,her well,her well,DET,PRP$,unknown,,,
271,1983,1959,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
272,1986,1959,2056,,UNKNOWN,her sable,her sable,DET,PRP$,unknown,,,
273,1989,1959,2056,,UNKNOWN,which,which,DET,WDT,unknown,,,
274,1991,1959,2056,,UNKNOWN,each,each,DET,DT,unknown,,,
275,1994,1959,2056,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
276,2006,1959,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2012,1959,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2015,1959,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2023,1959,2056,,UNKNOWN,their natural,their natural,DET,PRP$,unknown,,,
280,2027,1959,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2035,1959,2056,,UNKNOWN,these,these,DET,DT,unknown,,,
282,2037,1959,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2042,1959,2056,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2046,1959,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2050,1959,2056,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2052,1959,2056,,UNKNOWN,who,who,PRON,WP,unknown,,,
287,2056,2056,2102,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
288,2060,2056,2102,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,2062,2056,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2070,2056,2102,,UNKNOWN,which,which,DET,WDT,unknown,,,
291,2074,2056,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2077,2056,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2080,2056,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2089,2056,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2092,2056,2102,,UNKNOWN,which,which,DET,WDT,unknown,,,
296,2095,2056,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2098,2056,2102,,UNKNOWN,which,which,DET,WDT,unknown,,,
298,2099,2056,2102,,NARRATOR,we,we,PRON,PRP,narrator,,,
299,2102,2102,2120,,UNKNOWN,A,a,DET,DT,unknown,,,
300,2113,2102,2120,,ENVIRONMENT,this,this,DET,DT,environment,,,
301,2120,2120,2169,,UNKNOWN,The,the,DET,DT,unknown,,,
302,2123,2120,2169,,UNKNOWN,an,an,DET,DT,unknown,,,
303,2130,2120,2169,,UNKNOWN,an,an,DET,DT,unknown,,,
304,2161,2120,2169,,UNKNOWN,those,those,DET,DT,unknown,,,
305,2162,2120,2169,,UNKNOWN,who,who,PRON,WP,unknown,,,
306,2171,2170,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2185,2170,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2189,2170,2202,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,2195,2170,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2198,2170,2202,,ENVIRONMENT,that,that,DET,WDT,environment,,,
311,2202,2202,2233,,UNKNOWN,What,what,DET,WDT,unknown,,,
312,2206,2202,2233,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2209,2202,2233,,ENVIRONMENT,that,that,DET,DT,environment,,,
314,2213,2202,2233,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,2224,2202,2233,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2228,2202,2233,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2236,2233,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2239,2233,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2241,2233,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2245,2233,2263,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2260,2233,2263,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2288,2268,2315,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2302,2268,2315,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2309,2268,2315,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2316,2315,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2326,2315,2336,,UNKNOWN,his lovely,his lovely,DET,PRP$,unknown,,,
327,2331,2315,2336,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2334,2315,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2337,2336,2341,,PERSON,she,she,PRON,PRP,person,,,
330,2356,2350,2362,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
331,2375,2363,2402,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2387,2363,2402,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,2403,2402,2423,,UNKNOWN,The,the,DET,DT,unknown,,,
334,2412,2402,2423,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2418,2402,2423,,UNKNOWN,which,which,DET,WDT,unknown,,,
336,2438,2424,2441,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
337,2441,2441,2446,,UNKNOWN,Who,who,PRON,WP,unknown,,,
338,2462,2457,2481,,UNKNOWN,their lazy,their lazy,DET,PRP$,unknown,,,
339,2466,2457,2481,,UNKNOWN,them,them,PRON,PRP,unknown,,,
340,2478,2457,2481,,UNKNOWN,his lovely,his lovely,DET,PRP$,unknown,,,
341,2490,2481,2505,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2497,2481,2505,,UNKNOWN,those,those,DET,DT,unknown,,,
343,2498,2481,2505,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
344,2507,2507,2571,,UNKNOWN,Those,those,DET,DT,unknown,,,
345,2508,2507,2571,,UNKNOWN,who,who,PRON,WP,unknown,,,
346,2510,2507,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2513,2507,2571,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
348,2514,2507,2571,,ENVIRONMENT,this,this,DET,DT,environment,,,
349,2523,2507,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2527,2507,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2531,2507,2571,,ENVIRONMENT,that,that,DET,DT,environment,,,
352,2539,2507,2571,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2542,2507,2571,,UNKNOWN,who,who,PRON,WP,unknown,,,
354,2549,2507,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2558,2507,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2562,2507,2571,,UNKNOWN,all,all,DET,PDT,unknown,,,
357,2563,2507,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2566,2507,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2573,2571,2589,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2576,2571,2589,,ENVIRONMENT,this,this,DET,DT,environment,,,
361,2603,2589,2652,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2606,2589,2652,,UNKNOWN,his ageyet,his ageyet,DET,PRP$,unknown,,,
363,2623,2589,2652,,UNKNOWN,all,all,DET,PDT,unknown,,,
364,2633,2589,2652,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2659,2652,2759,,UNKNOWN,who,who,PRON,WP,unknown,,,
366,2674,2652,2759,,ENVIRONMENT,this,this,DET,DT,environment,,,
367,2694,2652,2759,,UNKNOWN,his hereditary,his hereditary,DET,PRP$,unknown,,,
368,2704,2652,2759,,UNKNOWN,a,a,DET,DT,unknown,,,
369,2711,2652,2759,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2719,2652,2759,,UNKNOWN,which,which,DET,WDT,unknown,,,
371,2725,2652,2759,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2728,2652,2759,,UNKNOWN,a,a,DET,DT,unknown,,,
373,2730,2652,2759,,ENVIRONMENT,that,that,DET,WDT,environment,,,
374,2740,2652,2759,,UNKNOWN,which,which,DET,WDT,unknown,,,
375,2741,2652,2759,,UNKNOWN,all,all,DET,PDT,unknown,,,
376,2742,2652,2759,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2748,2652,2759,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2751,2652,2759,,UNKNOWN,a,a,DET,DT,unknown,,,
379,2759,2759,2784,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
380,2767,2759,2784,,NARRATOR,we,we,PRON,PRP,narrator,,,
381,2776,2759,2784,,UNKNOWN,his imperious,his imperious,DET,PRP$,unknown,,,
382,2789,2784,2860,,UNKNOWN,an,an,DET,DT,unknown,,,
383,2791,2784,2860,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,2792,2784,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
385,2797,2784,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
386,2816,2784,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
387,2822,2784,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
388,2833,2784,2860,,UNKNOWN,any,any,DET,DT,unknown,,,
389,2835,2784,2860,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
390,2840,2784,2860,,UNKNOWN,his large,his large,DET,PRP$,unknown,,,
391,2850,2784,2860,,UNKNOWN,an,an,DET,DT,unknown,,,
392,2852,2784,2860,,UNKNOWN,which,which,DET,WDT,unknown,,,
393,2861,2860,2872,,UNKNOWN,the,the,DET,DT,unknown,,,
394,2867,2860,2872,,UNKNOWN,no,no,DET,DT,unknown,,,
395,2873,2872,2887,,UNKNOWN,The,the,DET,DT,unknown,,,
396,2897,2887,2940,,UNKNOWN,a,a,DET,DT,unknown,,,
397,2899,2887,2940,,UNKNOWN,who,who,PRON,WP,unknown,,,
398,2904,2887,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
399,2907,2887,2940,,UNKNOWN,a,a,DET,DT,unknown,,,
400,2922,2887,2940,,UNKNOWN,no,no,DET,DT,unknown,,,
401,2929,2887,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
402,2932,2887,2940,,UNKNOWN,any,any,DET,DT,unknown,,,
403,2935,2887,2940,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
404,2936,2887,2940,,UNKNOWN,they,they,PRON,PRP,unknown,,,
405,2942,2940,3044,,UNKNOWN,a,a,DET,DT,unknown,,,
406,2946,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
407,2958,2940,3044,,UNKNOWN,all,all,DET,DT,unknown,,,
408,2962,2940,3044,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
409,2965,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
410,2967,2940,3044,,UNKNOWN,which,which,DET,WDT,unknown,,,
411,2972,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
412,2979,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
413,2986,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3000,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3017,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3022,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3025,2940,3044,,UNKNOWN,which,which,DET,WDT,unknown,,,
418,3031,2940,3044,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3035,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3038,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3041,2940,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3044,3044,3053,,UNKNOWN,The,the,DET,DT,unknown,,,
423,3048,3044,3053,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3057,3053,3113,,UNKNOWN,his deepest,his deepest,DET,PRP$,unknown,,,
425,3065,3053,3113,,UNKNOWN,some,some,DET,DT,unknown,,,
426,3080,3053,3113,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
427,3083,3053,3113,,UNKNOWN,who,who,PRON,WP,unknown,,,
428,3095,3053,3113,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3099,3053,3113,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3107,3053,3113,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3124,3113,3178,,UNKNOWN,some,some,DET,DT,unknown,,,
432,3134,3113,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3138,3113,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3141,3113,3178,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
435,3142,3113,3178,,NARRATOR,we,we,PRON,PRP,narrator,,,
436,3148,3113,3178,,UNKNOWN,who,who,PRON,WP,unknown,,,
