,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
711,3145,3132,3157,3137.0,major hartmann,he,he,PRON,PRP,person,PROPN,NNP,Major Hartmann
712,3157,3157,3196,3137.0,major hartmann,He,he,PRON,PRP,person,PROPN,NNP,Major Hartmann
713,3176,3157,3196,3176.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
714,3178,3157,3196,3176.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
715,3221,3199,3232,3221.0,him,him,him,PRON,PRP,person,PRON,PRP,him
716,3267,3261,3298,3221.0,him,him,him,PRON,PRP,person,PRON,PRP,him
717,3275,3261,3298,3221.0,him,he,he,PRON,PRP,person,PRON,PRP,him
718,3285,3261,3298,3221.0,him,he,he,PRON,PRP,person,PRON,PRP,him
719,3291,3261,3298,3221.0,him,I,i,PRON,PRP,person,PRON,PRP,him
720,3326,3301,3344,3221.0,him,I,i,PRON,PRP,person,PRON,PRP,him
721,3340,3301,3344,3221.0,him,me,me,PRON,PRP,person,PRON,PRP,him
722,3346,3344,3359,3221.0,him,I,i,PRON,PRP,person,PRON,PRP,him
723,3365,3359,3381,3221.0,him,I,i,PRON,PRP,person,PRON,PRP,him
724,3399,3384,3414,3221.0,him,I,i,PRON,PRP,person,PRON,PRP,him
725,3414,3414,3430,3221.0,him,I,i,PRON,PRP,person,PRON,PRP,him
726,3481,3481,3531,3221.0,him,I,i,PRON,PRP,person,PRON,PRP,him
727,3288,3261,3298,3289.0,heads,my horses' heads,heads,NOUN,NNS,person,NOUN,NNS,my horses' heads
728,3293,3261,3298,3289.0,heads,them,them,PRON,PRP,person,NOUN,NNS,my horses' heads
729,3310,3301,3344,3310.0,marmaduke,Marmaduke,marmaduke,PROPN,NNP,person,PROPN,NNP,Marmaduke
730,3328,3301,3344,3310.0,marmaduke,him,him,PRON,PRP,person,PROPN,NNP,Marmaduke
731,3337,3301,3344,3310.0,marmaduke,he,he,PRON,PRP,person,PROPN,NNP,Marmaduke
732,3353,3344,3359,3310.0,marmaduke,him,him,PRON,PRP,person,PROPN,NNP,Marmaduke
733,3359,3359,3381,3310.0,marmaduke,He,he,PRON,PRP,person,PROPN,NNP,Marmaduke
734,3416,3414,3430,3310.0,marmaduke,he,he,PRON,PRP,person,PROPN,NNP,Marmaduke
735,3428,3414,3430,3310.0,marmaduke,him,him,PRON,PRP,person,PROPN,NNP,Marmaduke
736,3432,3430,3443,3432.0,she,she,she,PRON,PRP,person,PRON,PRP,she
737,3434,3430,3443,3432.0,she,she,she,PRON,PRP,person,PRON,PRP,she
738,3451,3443,3476,3451.0,benjamin,Benjamin,benjamin,PROPN,NNP,person,PROPN,NNP,Benjamin
739,3469,3443,3476,3451.0,benjamin,Benjamin,benjamin,PROPN,NNP,person,PROPN,NNP,Benjamin
740,3465,3443,3476,3466.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
741,3844,3810,3874,3466.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
742,3676,3676,3692,3676.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
743,3682,3676,3692,3676.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
744,3708,3692,3727,3676.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
745,3693,3692,3727,3693.0,mister bump-ho,Mister Bump-ho,mister bump-ho,PROPN,NNP,person,PROPN,NNP,Mister Bump-ho
746,3699,3692,3727,3693.0,mister bump-ho,him,him,PRON,PRP,person,PROPN,NNP,Mister Bump-ho
747,3717,3692,3727,3693.0,mister bump-ho,he,he,PRON,PRP,person,PROPN,NNP,Mister Bump-ho
748,3739,3727,3745,3739.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
749,3754,3745,3766,3739.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
750,3786,3766,3810,3739.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
751,3759,3745,3766,3760.0,gangway,the gangway,gangway,NOUN,NN,environment,NOUN,NN,the gangway
752,3762,3745,3766,3760.0,gangway,it,it,PRON,PRP,environment,NOUN,NN,the gangway
753,3791,3766,3810,3791.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
754,3798,3766,3810,3791.0,my own,it,it,PRON,PRP,environment,DET,PRP$,my own
755,3822,3810,3874,3822.0,natty,Natty,natty,PROPN,NNP,environment,PROPN,NNP,Natty
756,3824,3810,3874,3822.0,natty,he,he,PRON,PRP,environment,PROPN,NNP,Natty
757,3852,3810,3874,3822.0,natty,him,him,PRON,PRP,environment,PROPN,NNP,Natty
758,3864,3810,3874,3822.0,natty,him,him,PRON,PRP,environment,PROPN,NNP,Natty
759,3855,3810,3874,3855.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
760,3861,3810,3874,3855.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
761,3902,3891,3909,3903.0,ben,"""Ben",ben,PROPN,NNP,person,PROPN,NNP,"""Ben"
762,3910,3909,3950,3903.0,ben,He,he,PRON,PRP,person,PROPN,NNP,"""Ben"
763,3978,3975,4015,3978.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
764,3984,3975,4015,3978.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
765,3996,3975,4015,3996.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
766,4004,3975,4015,3996.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
767,4118,4118,4143,4119.0,moon,The moon,moon,NOUN,NN,environment,NOUN,NN,The moon
768,4190,4159,4200,4119.0,moon,the moon,moon,NOUN,NN,environment,NOUN,NN,The moon
769,4159,4159,4200,4160.0,stars,"The stars twinkled in the heavens, like the last glimmerings of distant fire",stars,NOUN,NNS,person,NOUN,NNS,"The stars twinkled in the heavens, like the last glimmerings of distant fire"
770,4177,4159,4200,4160.0,stars,they,they,PRON,PRP,person,NOUN,NNS,"The stars twinkled in the heavens, like the last glimmerings of distant fire"
0,1,0,29,,UNKNOWN,the,the,DET,DT,unknown,,,
1,8,0,29,,UNKNOWN,a,a,DET,DT,unknown,,,
2,10,0,29,,ENVIRONMENT,that,that,DET,WDT,environment,,,
3,14,0,29,,UNKNOWN,the,the,DET,DT,unknown,,,
4,18,0,29,,UNKNOWN,the,the,DET,DT,unknown,,,
5,23,0,29,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,34,29,63,,UNKNOWN,the,the,DET,DT,unknown,,,
7,39,29,63,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,43,29,63,,UNKNOWN,every,every,DET,DT,unknown,,,
9,47,29,63,,UNKNOWN,the,the,DET,DT,unknown,,,
10,54,29,63,,UNKNOWN,an,an,DET,DT,unknown,,,
11,59,29,63,,UNKNOWN,the,the,DET,DT,unknown,,,
12,79,63,84,,UNKNOWN,every,every,DET,DT,unknown,,,
13,84,84,90,,UNKNOWN,The,the,DET,DT,unknown,,,
14,90,90,132,,ENVIRONMENT,This,this,DET,DT,environment,,,
15,95,90,132,,UNKNOWN,an,an,DET,DT,unknown,,,
16,98,90,132,,ENVIRONMENT,that,that,DET,DT,environment,,,
17,103,90,132,,UNKNOWN,another,another,DET,DT,unknown,,,
18,108,90,132,,UNKNOWN,the,the,DET,DT,unknown,,,
19,111,90,132,,UNKNOWN,an,an,DET,DT,unknown,,,
20,115,90,132,,UNKNOWN,which,which,DET,WDT,unknown,,,
21,132,132,164,,UNKNOWN,All,all,DET,DT,unknown,,,
22,140,132,164,,UNKNOWN,who,who,PRON,WP,unknown,,,
23,145,132,164,,UNKNOWN,the,the,DET,DT,unknown,,,
24,148,132,164,,UNKNOWN,the,the,DET,DT,unknown,,,
25,152,132,164,,UNKNOWN,the,the,DET,DT,unknown,,,
26,166,164,207,,UNKNOWN,the,the,DET,DT,unknown,,,
27,169,164,207,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,173,164,207,,UNKNOWN,some,some,DET,DT,unknown,,,
29,176,164,207,,UNKNOWN,the,the,DET,DT,unknown,,,
30,182,164,207,,UNKNOWN,the,the,DET,DT,unknown,,,
31,189,164,207,,UNKNOWN,a,a,DET,DT,unknown,,,
32,192,164,207,,UNKNOWN,the,the,DET,DT,unknown,,,
33,201,164,207,,UNKNOWN,any,any,DET,DT,unknown,,,
34,203,164,207,,ENVIRONMENT,that,that,DET,WDT,environment,,,
35,208,207,258,,UNKNOWN,all,all,DET,DT,unknown,,,
36,227,207,258,,UNKNOWN,the,the,DET,DT,unknown,,,
37,231,207,258,,UNKNOWN,the,the,DET,DT,unknown,,,
38,233,207,258,,UNKNOWN,which,which,DET,WDT,unknown,,,
39,236,207,258,,UNKNOWN,the,the,DET,DT,unknown,,,
40,242,207,258,,UNKNOWN,the,the,DET,DT,unknown,,,
41,244,207,258,,ENVIRONMENT,that,that,DET,WDT,environment,,,
42,250,207,258,,UNKNOWN,the,the,DET,DT,unknown,,,
43,254,207,258,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,265,258,339,,UNKNOWN,a,a,DET,DT,unknown,,,
45,268,258,339,,UNKNOWN,a,a,DET,DT,unknown,,,
46,270,258,339,,ENVIRONMENT,that,that,DET,WDT,environment,,,
47,277,258,339,,UNKNOWN,who,who,PRON,WP,unknown,,,
48,285,258,339,,UNKNOWN,those,those,DET,DT,unknown,,,
49,290,258,339,,ENVIRONMENT,that,that,DET,WDT,environment,,,
50,295,258,339,,UNKNOWN,the,the,DET,DT,unknown,,,
51,305,258,339,,UNKNOWN,the,the,DET,DT,unknown,,,
52,309,258,339,,UNKNOWN,another,another,DET,DT,unknown,,,
53,310,258,339,,ENVIRONMENT,that,that,DET,WDT,environment,,,
54,312,258,339,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,318,258,339,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,322,258,339,,UNKNOWN,the,the,DET,DT,unknown,,,
57,330,258,339,,UNKNOWN,a,a,DET,DT,unknown,,,
58,339,339,394,,UNKNOWN,The,the,DET,DT,unknown,,,
59,345,339,394,,UNKNOWN,the,the,DET,DT,unknown,,,
60,349,339,394,,UNKNOWN,the,the,DET,DT,unknown,,,
61,354,339,394,,UNKNOWN,its well,its well,DET,PRP$,unknown,,,
62,362,339,394,,UNKNOWN,the,the,DET,DT,unknown,,,
63,364,339,394,,ENVIRONMENT,that,that,DET,WDT,environment,,,
64,368,339,394,,UNKNOWN,a,a,DET,DT,unknown,,,
65,374,339,394,,UNKNOWN,the,the,DET,DT,unknown,,,
66,376,339,394,,ENVIRONMENT,that,that,DET,WDT,environment,,,
67,386,339,394,,UNKNOWN,the,the,DET,DT,unknown,,,
68,391,339,394,,UNKNOWN,the,the,DET,DT,unknown,,,
69,403,394,443,,UNKNOWN,the,the,DET,DT,unknown,,,
70,407,394,443,,UNKNOWN,the,the,DET,DT,unknown,,,
71,410,394,443,,UNKNOWN,the,the,DET,DT,unknown,,,
72,413,394,443,,UNKNOWN,the,the,DET,DT,unknown,,,
73,418,394,443,,UNKNOWN,the,the,DET,DT,unknown,,,
74,421,394,443,,ENVIRONMENT,that,that,DET,WDT,environment,,,
75,424,394,443,,UNKNOWN,the,the,DET,DT,unknown,,,
76,430,394,443,,UNKNOWN,an,an,DET,DT,unknown,,,
77,434,394,443,,ENVIRONMENT,that,that,DET,WDT,environment,,,
78,443,443,484,,UNKNOWN,The,the,DET,DT,unknown,,,
79,448,443,484,,UNKNOWN,a,a,DET,DT,unknown,,,
80,455,443,484,,UNKNOWN,the,the,DET,DT,unknown,,,
81,458,443,484,,UNKNOWN,a,a,DET,DT,unknown,,,
82,470,443,484,,UNKNOWN,a,a,DET,DT,unknown,,,
83,475,443,484,,UNKNOWN,a,a,DET,DT,unknown,,,
84,478,443,484,,ENVIRONMENT,that,that,DET,WDT,environment,,,
85,479,443,484,,PERSON,he,he,PRON,PRP,person,,,
86,485,485,531,,UNKNOWN,All,all,DET,PDT,unknown,,,
87,486,485,531,,UNKNOWN,these,these,DET,DT,unknown,,,
88,494,485,531,,UNKNOWN,the,the,DET,DT,unknown,,,
89,502,485,531,,UNKNOWN,a,a,DET,DT,unknown,,,
90,514,485,531,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,518,485,531,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
92,519,485,531,,UNKNOWN,the,the,DET,DT,unknown,,,
93,533,533,596,,UNKNOWN,A,a,DET,DT,unknown,,,
94,541,533,596,,UNKNOWN,the,the,DET,DT,unknown,,,
95,544,533,596,,ENVIRONMENT,this,this,DET,DT,environment,,,
96,552,533,596,,UNKNOWN,The,the,DET,DT,unknown,,,
97,556,533,596,,UNKNOWN,a,a,DET,DT,unknown,,,
98,562,533,596,,ENVIRONMENT,that,that,DET,WDT,environment,,,
99,564,533,596,,UNKNOWN,a,a,DET,DT,unknown,,,
100,569,533,596,,UNKNOWN,a,a,DET,DT,unknown,,,
101,580,533,596,,UNKNOWN,a,a,DET,DT,unknown,,,
102,583,533,596,,UNKNOWN,an,an,DET,DT,unknown,,,
103,585,533,596,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,591,533,596,,UNKNOWN,what,what,PRON,WP,unknown,,,
105,596,596,639,,UNKNOWN,The,the,DET,DT,unknown,,,
106,604,596,639,,UNKNOWN,her full,her full,DET,PRP$,unknown,,,
107,613,596,639,,UNKNOWN,her masculine,her masculine,DET,PRP$,unknown,,,
108,617,596,639,,UNKNOWN,the,the,DET,DT,unknown,,,
109,620,596,639,,UNKNOWN,a,a,DET,DT,unknown,,,
110,623,596,639,,ENVIRONMENT,that,that,DET,WDT,environment,,,
111,628,596,639,,UNKNOWN,the,the,DET,DT,unknown,,,
112,632,596,639,,ENVIRONMENT,that,that,DET,WDT,environment,,,
113,635,596,639,,UNKNOWN,no,no,DET,DT,unknown,,,
114,639,639,672,,UNKNOWN,A,a,DET,DT,unknown,,,
115,648,639,672,,UNKNOWN,a,a,DET,DT,unknown,,,
116,656,639,672,,UNKNOWN,the,the,DET,DT,unknown,,,
117,669,639,672,,UNKNOWN,the,the,DET,DT,unknown,,,
118,678,672,696,,UNKNOWN,the,the,DET,DT,unknown,,,
119,681,672,696,,UNKNOWN,the,the,DET,DT,unknown,,,
120,684,672,696,,UNKNOWN,the,the,DET,DT,unknown,,,
121,693,672,696,,UNKNOWN,the,the,DET,DT,unknown,,,
122,707,696,737,,UNKNOWN,the,the,DET,DT,unknown,,,
123,711,696,737,,UNKNOWN,the,the,DET,DT,unknown,,,
124,714,696,737,,UNKNOWN,the,the,DET,DT,unknown,,,
125,718,696,737,,UNKNOWN,who,who,PRON,WP,unknown,,,
126,720,696,737,,UNKNOWN,the,the,DET,DT,unknown,,,
127,727,696,737,,UNKNOWN,the,the,DET,DT,unknown,,,
128,733,696,737,,UNKNOWN,each,each,DET,DT,unknown,,,
129,744,737,772,,UNKNOWN,a,a,DET,DT,unknown,,,
130,752,737,772,,UNKNOWN,the,the,DET,DT,unknown,,,
131,756,737,772,,UNKNOWN,a,a,DET,DT,unknown,,,
132,766,737,772,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,783,777,791,,UNKNOWN,a,a,DET,DT,unknown,,,
134,791,791,817,,UNKNOWN,What,what,DET,WDT,unknown,,,
135,792,791,817,,UNKNOWN,a,a,DET,DT,unknown,,,
136,799,791,817,,UNKNOWN,the,the,DET,DT,unknown,,,
137,808,791,817,,UNKNOWN,a,a,DET,DT,unknown,,,
138,811,791,817,,UNKNOWN,a,a,DET,DT,unknown,,,
139,814,791,817,,UNKNOWN,the,the,DET,DT,unknown,,,
140,820,819,853,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,830,819,853,,UNKNOWN,the,the,DET,DT,unknown,,,
142,849,819,853,,UNKNOWN,the,the,DET,DT,unknown,,,
143,862,853,874,,UNKNOWN,the,the,DET,DT,unknown,,,
144,870,853,874,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,876,874,890,,UNKNOWN,the,the,DET,DT,unknown,,,
146,882,874,890,,UNKNOWN,the,the,DET,DT,unknown,,,
147,898,892,906,,READER,you,you,PRON,PRP,reader,,,
148,913,907,936,,UNKNOWN,a,a,DET,DT,unknown,,,
149,915,907,936,,ENVIRONMENT,that,that,DET,WDT,environment,,,
150,921,907,936,,UNKNOWN,the,the,DET,DT,unknown,,,
151,924,907,936,,UNKNOWN,the,the,DET,DT,unknown,,,
152,954,936,966,,UNKNOWN,the,the,DET,DT,unknown,,,
153,968,966,999,,READER,you,you,PRON,PRP,reader,,,
154,971,966,999,,UNKNOWN,the,the,DET,DT,unknown,,,
155,974,966,999,,ENVIRONMENT,that,that,DET,WDT,environment,,,
156,981,966,999,,UNKNOWN,the,the,DET,DT,unknown,,,
157,984,966,999,,UNKNOWN,the,the,DET,DT,unknown,,,
158,988,966,999,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,996,966,999,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1002,1002,1010,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
161,1004,1002,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1011,1010,1035,,UNKNOWN,what,what,DET,WDT,unknown,,,
163,1017,1010,1035,,UNKNOWN,who,who,PRON,WP,unknown,,,
164,1022,1010,1035,,UNKNOWN,any,any,DET,DT,unknown,,,
165,1029,1010,1035,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1037,1035,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1046,1035,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1056,1053,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1061,1060,1074,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1071,1060,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1075,1074,1086,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
172,1080,1074,1086,,UNKNOWN,who,who,PRON,WP,unknown,,,
173,1083,1074,1086,,ENVIRONMENT,that,that,DET,DT,environment,,,
174,1107,1086,1118,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,1118,1118,1143,,UNKNOWN,The,the,DET,DT,unknown,,,
176,1121,1118,1143,,UNKNOWN,no,no,DET,DT,unknown,,,
177,1128,1118,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1133,1118,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1136,1118,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1153,1143,1174,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1162,1143,1174,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1174,1174,1209,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
183,1176,1174,1209,,UNKNOWN,our bounden,our bounden,DET,PRP$,unknown,,,
184,1180,1174,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1183,1174,1209,,ENVIRONMENT,this,this,DET,DT,environment,,,
186,1190,1174,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1192,1174,1209,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1196,1174,1209,,UNKNOWN,all,all,DET,DT,unknown,,,
189,1212,1209,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1215,1209,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1226,1225,1264,,ENVIRONMENT,this,this,DET,DT,environment,,,
192,1228,1225,1264,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1236,1225,1264,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1242,1225,1264,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1248,1225,1264,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1251,1225,1264,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1257,1225,1264,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1264,1264,1283,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
199,1267,1264,1283,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1270,1264,1283,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1274,1264,1283,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1284,1283,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1294,1283,1316,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1304,1283,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1310,1283,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1320,1316,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1326,1316,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1334,1316,1364,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1337,1316,1364,,UNKNOWN,either,either,DET,DT,unknown,,,
210,1351,1316,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1357,1316,1364,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
212,1358,1316,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1364,1364,1399,,UNKNOWN,The,the,DET,DT,unknown,,,
214,1373,1364,1399,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1388,1364,1399,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1390,1364,1399,,ENVIRONMENT,that,that,DET,WDT,environment,,,
217,1393,1364,1399,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1407,1399,1433,,UNKNOWN,some,some,DET,DT,unknown,,,
219,1427,1399,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1430,1399,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1443,1433,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1450,1450,1490,,UNKNOWN,The,the,DET,DT,unknown,,,
223,1453,1450,1490,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,1456,1450,1490,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1460,1450,1490,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1474,1450,1490,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1477,1450,1490,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1485,1450,1490,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1494,1490,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1497,1490,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1504,1490,1544,,UNKNOWN,an,an,DET,DT,unknown,,,
232,1508,1490,1544,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1511,1490,1544,,ENVIRONMENT,that,that,DET,WDT,environment,,,
234,1514,1490,1544,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1518,1490,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1524,1490,1544,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,1528,1490,1544,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1537,1490,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1540,1490,1544,,UNKNOWN,a,a,DET,DT,unknown,,,
240,1550,1544,1564,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1556,1544,1564,,ENVIRONMENT,that,that,DET,WDT,environment,,,
242,1560,1544,1564,,UNKNOWN,a,a,DET,DT,unknown,,,
243,1565,1564,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1571,1564,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1592,1564,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1595,1564,1619,,UNKNOWN,what,what,PRON,WP,unknown,,,
247,1598,1564,1619,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1602,1564,1619,,UNKNOWN,all,all,DET,DT,unknown,,,
249,1606,1564,1619,,UNKNOWN,all,all,DET,DT,unknown,,,
250,1609,1564,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1613,1564,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1616,1564,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1619,1619,1678,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
254,1624,1619,1678,,UNKNOWN,a,a,DET,DT,unknown,,,
255,1628,1619,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
256,1631,1619,1678,,UNKNOWN,a,a,DET,DT,unknown,,,
257,1639,1619,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1649,1619,1678,,UNKNOWN,an,an,DET,DT,unknown,,,
259,1652,1619,1678,,ENVIRONMENT,that,that,DET,WDT,environment,,,
260,1657,1619,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1681,1678,1710,,ENVIRONMENT,this,this,DET,DT,environment,,,
262,1685,1678,1710,,UNKNOWN,a,a,DET,DT,unknown,,,
263,1689,1678,1710,,UNKNOWN,some,some,DET,DT,unknown,,,
264,1692,1678,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
265,1694,1678,1710,,UNKNOWN,who,who,PRON,WP,unknown,,,
266,1707,1678,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1713,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1716,1710,1786,,UNKNOWN,any,any,DET,DT,unknown,,,
269,1720,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
270,1744,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
271,1752,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
272,1757,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1762,1710,1786,,UNKNOWN,who,who,PRON,WP,unknown,,,
274,1766,1710,1786,,UNKNOWN,an,an,DET,DT,unknown,,,
275,1772,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
276,1775,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
277,1781,1710,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
278,1789,1786,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
279,1792,1786,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
280,1820,1811,1837,,UNKNOWN,a,a,DET,DT,unknown,,,
281,1832,1811,1837,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
282,1837,1837,1881,,UNKNOWN,They,they,PRON,PRP,unknown,,,
283,1838,1837,1881,,UNKNOWN,all,all,DET,DT,unknown,,,
284,1845,1837,1881,,UNKNOWN,a,a,DET,DT,unknown,,,
285,1848,1837,1881,,UNKNOWN,a,a,DET,DT,unknown,,,
286,1853,1837,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
287,1863,1837,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
288,1865,1837,1881,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,1870,1837,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
290,1873,1837,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
291,1885,1881,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
292,1892,1881,1912,,UNKNOWN,a,a,DET,DT,unknown,,,
293,1896,1881,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
294,1900,1881,1912,,UNKNOWN,a,a,DET,DT,unknown,,,
295,1904,1881,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
296,1907,1881,1912,,UNKNOWN,a,a,DET,DT,unknown,,,
297,1913,1912,1967,,UNKNOWN,a,a,DET,DT,unknown,,,
298,1920,1912,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
299,1934,1912,1967,,UNKNOWN,a,a,DET,DT,unknown,,,
300,1940,1912,1967,,UNKNOWN,who,who,PRON,WP,unknown,,,
301,1951,1912,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
302,1960,1912,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
303,1963,1912,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
304,1981,1967,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
305,1984,1967,1996,,UNKNOWN,all,all,DET,PDT,unknown,,,
